"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
6035,06/23/23 04:30:00 AM,92.712,9.275,,,,,
6036,06/23/23 04:45:00 AM,92.716,9.077,,,,,
6037,06/23/23 05:00:00 AM,92.707,8.978,,,,,
6038,06/23/23 05:15:00 AM,92.701,8.779,,,,,
6039,06/23/23 05:30:00 AM,92.724,8.680,,,,,
6040,06/23/23 05:45:00 AM,92.717,8.481,,,,,
6041,06/23/23 06:00:00 AM,92.708,8.382,,,,,
6042,06/23/23 06:15:00 AM,92.723,8.182,,,,,
6043,06/23/23 06:30:00 AM,92.725,8.082,,,,,
6044,06/23/23 06:45:00 AM,92.739,7.882,,,,,
6045,06/23/23 07:00:00 AM,92.741,7.782,,,,,
6046,06/23/23 07:15:00 AM,92.732,7.682,,,,,
6047,06/23/23 07:30:00 AM,92.724,7.481,,,,,
6048,06/23/23 07:45:00 AM,92.716,7.381,,,,,
6049,06/23/23 08:00:00 AM,92.716,7.381,,,,,
6050,06/23/23 08:15:00 AM,92.707,7.280,,,,,
6051,06/23/23 08:30:00 AM,92.675,7.280,,,,,
6052,06/23/23 08:45:00 AM,92.673,7.381,,,,,
6053,06/23/23 09:00:00 AM,92.652,7.381,,,,,
6054,06/23/23 09:15:00 AM,92.629,7.481,,,,,
6055,06/23/23 09:30:00 AM,92.617,7.582,,,,,
6056,06/23/23 09:45:00 AM,92.592,7.782,,,,,
6057,06/23/23 10:00:00 AM,92.546,7.983,,,,,
6058,06/23/23 10:15:00 AM,92.521,8.182,,,,,
6059,06/23/23 10:30:00 AM,92.496,8.382,,,,,
6060,06/23/23 10:45:00 AM,92.469,8.680,,,,,
6061,06/23/23 11:00:00 AM,92.452,8.978,,,,,
6062,06/23/23 11:15:00 AM,92.446,9.275,,,,,
6063,06/23/23 11:30:00 AM,92.418,9.571,,,,,
6064,06/23/23 11:45:00 AM,92.369,9.866,,,,,
6065,06/23/23 12:00:00 PM,92.373,10.161,,,,,
6066,06/23/23 12:15:00 PM,92.364,10.553,,,,,
6067,06/23/23 12:30:00 PM,92.324,10.846,,,,,
6068,06/23/23 12:45:00 PM,92.320,11.041,,,,,
6069,06/23/23 01:00:00 PM,92.309,11.431,,,,,
6070,06/23/23 01:15:00 PM,92.291,11.722,,,,,
6071,06/23/23 01:30:00 PM,92.272,12.013,,,,,
6072,06/23/23 01:45:00 PM,92.267,12.207,,,,,
6073,06/23/23 02:00:00 PM,92.256,12.207,,,,,
6074,06/23/23 02:15:00 PM,92.246,12.207,,,,,
6075,06/23/23 02:30:00 PM,92.238,12.497,,,,,
6076,06/23/23 02:45:00 PM,92.235,12.594,,,,,
6077,06/23/23 03:00:00 PM,92.221,12.690,,,,,
6078,06/23/23 03:15:00 PM,92.216,12.883,,,,,
6079,06/23/23 03:30:00 PM,92.216,12.883,,,,,
6080,06/23/23 03:45:00 PM,92.202,12.980,,,,,
6081,06/23/23 04:00:00 PM,92.237,12.883,,,,,
6082,06/23/23 04:15:00 PM,92.264,12.690,,,,,
6083,06/23/23 04:30:00 PM,92.280,12.497,,,,,
6084,06/23/23 04:45:00 PM,92.357,12.401,,,,,
6085,06/23/23 05:00:00 PM,92.381,12.304,,,,,
6086,06/23/23 05:15:00 PM,92.347,12.401,,,,,
6087,06/23/23 05:30:00 PM,92.336,12.401,,,,,
6088,06/23/23 05:45:00 PM,92.347,12.401,,,,,
6089,06/23/23 06:00:00 PM,92.368,12.401,,,,,
6090,06/23/23 06:15:00 PM,92.387,12.497,,,,,
6091,06/23/23 06:30:00 PM,92.387,12.497,,,,,
6092,06/23/23 06:45:00 PM,92.379,12.401,,,,,
6093,06/23/23 07:00:00 PM,92.371,12.304,,,,,
6094,06/23/23 07:15:00 PM,92.371,12.304,,,,,
6095,06/23/23 07:30:00 PM,92.392,12.304,,,,,
6096,06/23/23 07:45:00 PM,92.373,12.207,,,,,
6097,06/23/23 08:00:00 PM,92.429,12.110,,,,,
6098,06/23/23 08:15:00 PM,92.472,12.110,,,,,
6099,06/23/23 08:30:00 PM,92.496,12.013,,,,,
6100,06/23/23 08:45:00 PM,92.517,12.013,,,,,
6101,06/23/23 09:00:00 PM,92.520,11.916,,,,,
6102,06/23/23 09:15:00 PM,92.562,11.916,,,,,
6103,06/23/23 09:30:00 PM,92.565,11.819,,,,,
6104,06/23/23 09:45:00 PM,92.608,11.819,,,,,
6105,06/23/23 10:00:00 PM,92.610,11.722,,,,,
6106,06/23/23 10:15:00 PM,92.645,11.625,,,,,
6107,06/23/23 10:30:00 PM,92.658,11.528,,,,,
6108,06/23/23 10:45:00 PM,92.692,11.431,,,,,
6109,06/23/23 11:00:00 PM,92.684,11.334,,,,,
6110,06/23/23 11:15:00 PM,92.666,11.236,,,,,
6111,06/23/23 11:30:00 PM,92.676,11.236,,,,,
6112,06/23/23 11:45:00 PM,92.647,11.139,,,,,
6113,06/24/23 12:00:00 AM,92.649,11.041,,,,,
6114,06/24/23 12:15:00 AM,92.652,10.944,,,,,
6115,06/24/23 12:30:00 AM,92.684,10.944,,,,,
6116,06/24/23 12:45:00 AM,92.665,10.846,,,,,
6117,06/24/23 01:00:00 AM,92.678,10.748,,,,,
6118,06/24/23 01:15:00 AM,92.670,10.651,,,,,
6119,06/24/23 01:30:00 AM,92.704,10.553,,,,,
6120,06/24/23 01:45:00 AM,92.717,10.455,,,,,
6121,06/24/23 02:00:00 AM,92.719,10.357,,,,,
6122,06/24/23 02:15:00 AM,92.700,10.259,,,,,
6123,06/24/23 02:30:00 AM,92.692,10.161,,,,,
6124,06/24/23 02:45:00 AM,92.726,10.063,,,,,
6125,06/24/23 03:00:00 AM,92.718,9.965,,,,,
6126,06/24/23 03:15:00 AM,92.741,9.866,,,,,
6127,06/24/23 03:30:00 AM,92.743,9.768,,,,,
6128,06/24/23 03:45:00 AM,92.777,9.669,,,,,
6129,06/24/23 04:00:00 AM,92.780,9.571,,,,,
6130,06/24/23 04:15:00 AM,92.782,9.472,,,,,
6131,06/24/23 04:30:00 AM,92.805,9.373,,,,,
6132,06/24/23 04:45:00 AM,92.818,9.275,,,,,
6133,06/24/23 05:00:00 AM,92.820,9.176,,,,,
6134,06/24/23 05:15:00 AM,92.813,8.978,,,,,
6135,06/24/23 05:30:00 AM,92.837,8.879,,,,,
6136,06/24/23 05:45:00 AM,92.828,8.779,,,,,
6137,06/24/23 06:00:00 AM,92.851,8.680,,,,,
6138,06/24/23 06:15:00 AM,92.864,8.581,,,,,
6139,06/24/23 06:30:00 AM,92.866,8.481,,,,,
6140,06/24/23 06:45:00 AM,92.876,8.481,,,,,
6141,06/24/23 07:00:00 AM,92.878,8.382,,,,,
6142,06/24/23 07:15:00 AM,92.901,8.282,,,,,
6143,06/24/23 07:30:00 AM,92.901,8.282,,,,,
6144,06/24/23 07:45:00 AM,92.924,8.182,,,,,
6145,06/24/23 08:00:00 AM,92.946,8.182,,,,,
6146,06/24/23 08:15:00 AM,92.947,8.082,,,,,
6147,06/24/23 08:30:00 AM,92.947,8.082,,,,,
6148,06/24/23 08:45:00 AM,92.947,8.082,,,,,
6149,06/24/23 09:00:00 AM,92.947,8.082,,,,,
6150,06/24/23 09:15:00 AM,92.947,8.082,,,,,
6151,06/24/23 09:30:00 AM,92.947,8.082,,,,,
6152,06/24/23 09:45:00 AM,92.937,8.082,,,,,
6153,06/24/23 10:00:00 AM,92.937,8.082,,,,,
6154,06/24/23 10:15:00 AM,92.937,8.082,,,,,
6155,06/24/23 10:30:00 AM,92.937,8.082,,,,,
6156,06/24/23 10:45:00 AM,92.937,8.082,,,,,
6157,06/24/23 11:00:00 AM,92.924,8.182,,,,,
6158,06/24/23 11:15:00 AM,92.931,8.382,,,,,
6159,06/24/23 11:30:00 AM,92.915,8.680,,,,,
6160,06/24/23 11:45:00 AM,92.907,9.077,,,,,
6161,06/24/23 12:00:00 PM,92.901,9.373,,,,,
6162,06/24/23 12:15:00 PM,92.871,9.768,,,,,
6163,06/24/23 12:30:00 PM,92.860,10.259,,,,,
6164,06/24/23 12:45:00 PM,92.885,10.553,,,,,
6165,06/24/23 01:00:00 PM,92.846,10.846,,,,,
6166,06/24/23 01:15:00 PM,92.846,10.846,,,,,
6167,06/24/23 01:30:00 PM,92.819,11.041,,,,,
6168,06/24/23 01:45:00 PM,92.791,11.334,,,,,
6169,06/24/23 02:00:00 PM,92.787,11.041,,,,,
6170,06/24/23 02:15:00 PM,92.785,11.139,,,,,
6171,06/24/23 02:30:00 PM,92.775,11.528,,,,,
6172,06/24/23 02:45:00 PM,92.767,11.819,,,,,
6173,06/24/23 03:00:00 PM,92.741,12.013,,,,,
6174,06/24/23 03:15:00 PM,92.743,12.304,,,,,
6175,06/24/23 03:30:00 PM,92.724,12.594,,,,,
6176,06/24/23 03:45:00 PM,92.732,12.690,,,,,
6177,06/24/23 04:00:00 PM,92.730,12.787,,,,,
6178,06/24/23 04:15:00 PM,92.716,12.883,,,,,
6179,06/24/23 04:30:00 PM,92.721,13.076,,,,,
6180,06/24/23 04:45:00 PM,92.708,13.173,,,,,
6181,06/24/23 05:00:00 PM,92.715,13.269,,,,,
6182,06/24/23 05:15:00 PM,92.715,13.269,,,,,
6183,06/24/23 05:30:00 PM,92.702,13.365,,,,,
6184,06/24/23 05:45:00 PM,92.681,13.365,,,,,
6185,06/24/23 06:00:00 PM,92.691,13.365,,,,,
6186,06/24/23 06:15:00 PM,92.678,13.461,,,,,
6187,06/24/23 06:30:00 PM,92.667,13.461,,,,,
6188,06/24/23 06:45:00 PM,92.646,13.461,,,,,
6189,06/24/23 07:00:00 PM,92.646,13.461,,,,,
6190,06/24/23 07:15:00 PM,92.646,13.461,,,,,
6191,06/24/23 07:30:00 PM,92.646,13.461,,,,,
6192,06/24/23 07:45:00 PM,92.627,13.365,,,,,
6193,06/24/23 08:00:00 PM,92.641,13.269,,,,,
6194,06/24/23 08:15:00 PM,92.644,13.173,,,,,
6195,06/24/23 08:30:00 PM,92.657,13.076,,,,,
6196,06/24/23 08:45:00 PM,92.681,12.980,,,,,
6197,06/24/23 09:00:00 PM,92.705,12.883,,,,,
6198,06/24/23 09:15:00 PM,92.700,12.690,,,,,
6199,06/24/23 09:30:00 PM,92.693,12.594,,,,,
6200,06/24/23 09:45:00 PM,92.717,12.497,,,,,
6201,06/24/23 10:00:00 PM,92.719,12.401,,,,,
6202,06/24/23 10:15:00 PM,92.733,12.304,,,,,
6203,06/24/23 10:30:00 PM,92.725,12.207,,,,,
6204,06/24/23 10:45:00 PM,92.714,12.207,,,,,
6205,06/24/23 11:00:00 PM,92.717,12.110,,,,,
6206,06/24/23 11:15:00 PM,92.741,12.013,,,,,
6207,06/24/23 11:30:00 PM,92.733,11.916,,,,,
6208,06/24/23 11:45:00 PM,92.757,11.819,,,,,
6209,06/25/23 12:00:00 AM,92.770,11.722,,,,,
6210,06/25/23 12:15:00 AM,92.772,11.625,,,,,
6211,06/25/23 12:30:00 AM,92.772,11.625,,,,,
6212,06/25/23 12:45:00 AM,92.786,11.528,,,,,
6213,06/25/23 01:00:00 AM,92.809,11.431,,,,,
6214,06/25/23 01:15:00 AM,92.791,11.334,,,,,
6215,06/25/23 01:30:00 AM,92.804,11.236,,,,,
6216,06/25/23 01:45:00 AM,92.817,11.139,,,,,
6217,06/25/23 02:00:00 AM,92.830,11.041,,,,,
6218,06/25/23 02:15:00 AM,92.832,10.944,,,,,
6219,06/25/23 02:30:00 AM,92.824,10.846,,,,,
6220,06/25/23 02:45:00 AM,92.859,10.748,,,,,
6221,06/25/23 03:00:00 AM,92.861,10.651,,,,,
6222,06/25/23 03:15:00 AM,92.863,10.553,,,,,
6223,06/25/23 03:30:00 AM,92.847,10.357,,,,,
6224,06/25/23 03:45:00 AM,92.870,10.259,,,,,
6225,06/25/23 04:00:00 AM,92.862,10.161,,,,,
6226,06/25/23 04:15:00 AM,92.875,10.063,,,,,
6227,06/25/23 04:30:00 AM,92.898,9.965,,,,,
6228,06/25/23 04:45:00 AM,92.922,9.866,,,,,
6229,06/25/23 05:00:00 AM,92.905,9.669,,,,,
6230,06/25/23 05:15:00 AM,92.939,9.571,,,,,
6231,06/25/23 05:30:00 AM,92.952,9.472,,,,,
6232,06/25/23 05:45:00 AM,92.956,9.275,,,,,
6233,06/25/23 06:00:00 AM,92.958,9.176,,,,,
6234,06/25/23 06:15:00 AM,92.981,9.077,,,,,
6235,06/25/23 06:30:00 AM,92.985,8.879,,,,,
6236,06/25/23 06:45:00 AM,92.987,8.779,,,,,
6237,06/25/23 07:00:00 AM,93.000,8.680,,,,,
6238,06/25/23 07:15:00 AM,92.991,8.581,,,,,
6239,06/25/23 07:30:00 AM,92.972,8.481,,,,,
6240,06/25/23 07:45:00 AM,92.995,8.382,,,,,
6241,06/25/23 08:00:00 AM,92.986,8.282,,,,,
6242,06/25/23 08:15:00 AM,92.965,8.282,,,,,
6243,06/25/23 08:30:00 AM,92.976,8.282,,,,,
6244,06/25/23 08:45:00 AM,92.976,8.282,,,,,
6245,06/25/23 09:00:00 AM,92.965,8.282,,,,,
6246,06/25/23 09:15:00 AM,92.944,8.282,,,,,
6247,06/25/23 09:30:00 AM,92.931,8.382,,,,,
6248,06/25/23 09:45:00 AM,92.927,8.581,,,,,
6249,06/25/23 10:00:00 AM,92.913,8.779,,,,,
6250,06/25/23 10:15:00 AM,92.909,8.978,,,,,
6251,06/25/23 10:30:00 AM,92.873,9.176,,,,,
6252,06/25/23 10:45:00 AM,92.848,9.373,,,,,
6253,06/25/23 11:00:00 AM,92.852,9.669,,,,,
6254,06/25/23 11:15:00 AM,92.824,9.965,,,,,
6255,06/25/23 11:30:00 AM,92.800,10.063,,,,,
6256,06/25/23 11:45:00 AM,92.800,10.063,,,,,
6257,06/25/23 12:00:00 PM,92.781,10.455,,,,,
6258,06/25/23 12:15:00 PM,92.781,10.455,,,,,
6259,06/25/23 12:30:00 PM,92.752,10.748,,,,,
6260,06/25/23 12:45:00 PM,92.742,11.139,,,,,
6261,06/25/23 01:00:00 PM,92.727,11.334,,,,,
6262,06/25/23 01:15:00 PM,92.724,11.431,,,,,
6263,06/25/23 01:30:00 PM,92.709,11.625,,,,,
6264,06/25/23 01:45:00 PM,92.695,11.722,,,,,
6265,06/25/23 02:00:00 PM,92.701,11.916,,,,,
6266,06/25/23 02:15:00 PM,92.682,11.819,,,,,
6267,06/25/23 02:30:00 PM,92.671,11.819,,,,,
6268,06/25/23 02:45:00 PM,92.677,12.013,,,,,
6269,06/25/23 03:00:00 PM,92.666,12.013,,,,,
6270,06/25/23 03:15:00 PM,92.687,12.013,,,,,
6271,06/25/23 03:30:00 PM,92.695,12.110,,,,,
6272,06/25/23 03:45:00 PM,92.674,12.110,,,,,
6273,06/25/23 04:00:00 PM,92.698,12.013,,,,,
6274,06/25/23 04:15:00 PM,92.658,11.916,,,,,
6275,06/25/23 04:30:00 PM,92.669,11.916,,,,,
6276,06/25/23 04:45:00 PM,92.661,11.819,,,,,
6277,06/25/23 05:00:00 PM,92.669,11.916,,,,,
6278,06/25/23 05:15:00 PM,92.656,12.013,,,,,
6279,06/25/23 05:30:00 PM,92.653,12.110,,,,,
6280,06/25/23 05:45:00 PM,92.632,12.110,,,,,
6281,06/25/23 06:00:00 PM,92.629,12.207,,,,,
6282,06/25/23 06:15:00 PM,92.616,12.304,,,,,
6283,06/25/23 06:30:00 PM,92.594,12.304,,,,,
6284,06/25/23 06:45:00 PM,92.594,12.304,,,,,
6285,06/25/23 07:00:00 PM,92.602,12.401,,,,,
6286,06/25/23 07:15:00 PM,92.602,12.401,,,,,
6287,06/25/23 07:30:00 PM,92.613,12.401,,,,,
6288,06/25/23 07:45:00 PM,92.594,12.304,,,,,
6289,06/25/23 08:00:00 PM,92.608,12.207,,,,,
6290,06/25/23 08:15:00 PM,92.618,12.207,,,,,
6291,06/25/23 08:30:00 PM,92.600,12.110,,,,,
6292,06/25/23 08:45:00 PM,92.602,12.013,,,,,
6293,06/25/23 09:00:00 PM,92.605,11.916,,,,,
6294,06/25/23 09:15:00 PM,92.618,11.819,,,,,
6295,06/25/23 09:30:00 PM,92.631,11.722,,,,,
6296,06/25/23 09:45:00 PM,92.647,11.528,,,,,
6297,06/25/23 10:00:00 PM,92.650,11.431,,,,,
6298,06/25/23 10:15:00 PM,92.706,11.334,,,,,
6299,06/25/23 10:30:00 PM,92.719,11.236,,,,,
6300,06/25/23 10:45:00 PM,92.713,11.041,,,,,
6301,06/25/23 11:00:00 PM,92.737,10.944,,,,,
6302,06/25/23 11:15:00 PM,92.729,10.846,,,,,
6303,06/25/23 11:30:00 PM,92.710,10.748,,,,,
6304,06/25/23 11:45:00 PM,92.723,10.651,,,,,
6305,06/26/23 12:00:00 AM,92.736,10.553,,,,,
6306,06/26/23 12:15:00 AM,92.759,10.455,,,,,
6307,06/26/23 12:30:00 AM,92.751,10.357,,,,,
6308,06/26/23 12:45:00 AM,92.775,10.259,,,,,
6309,06/26/23 01:00:00 AM,92.756,10.161,,,,,
6310,06/26/23 01:15:00 AM,92.769,10.063,,,,,
6311,06/26/23 01:30:00 AM,92.792,9.965,,,,,
6312,06/26/23 01:45:00 AM,92.784,9.866,,,,,
6313,06/26/23 02:00:00 AM,92.786,9.768,,,,,
6314,06/26/23 02:15:00 AM,92.788,9.669,,,,,
6315,06/26/23 02:30:00 AM,92.769,9.571,,,,,
6316,06/26/23 02:45:00 AM,92.782,9.472,,,,,
6317,06/26/23 03:00:00 AM,92.794,9.373,,,,,
6318,06/26/23 03:15:00 AM,92.786,9.275,,,,,
6319,06/26/23 03:30:00 AM,92.777,9.176,,,,,
6320,06/26/23 03:45:00 AM,92.790,9.077,,,,,
6321,06/26/23 04:00:00 AM,92.781,8.978,,,,,
6322,06/26/23 04:15:00 AM,92.773,8.879,,,,,
6323,06/26/23 04:30:00 AM,92.775,8.779,,,,,
6324,06/26/23 04:45:00 AM,92.777,8.680,,,,,
6325,06/26/23 05:00:00 AM,92.758,8.581,,,,,
6326,06/26/23 05:15:00 AM,92.781,8.481,,,,,
6327,06/26/23 05:30:00 AM,92.761,8.382,,,,,
6328,06/26/23 05:45:00 AM,92.785,8.282,,,,,
6329,06/26/23 06:00:00 AM,92.797,8.182,,,,,
6330,06/26/23 06:15:00 AM,92.788,8.082,,,,,
6331,06/26/23 06:30:00 AM,92.801,7.983,,,,,
6332,06/26/23 06:45:00 AM,92.813,7.882,,,,,
6333,06/26/23 07:00:00 AM,92.815,7.782,,,,,
6334,06/26/23 07:15:00 AM,92.847,7.782,,,,,
6335,06/26/23 07:30:00 AM,92.827,7.682,,,,,
6336,06/26/23 07:45:00 AM,92.818,7.582,,,,,
6337,06/26/23 08:00:00 AM,92.839,7.582,,,,,
6338,06/26/23 08:15:00 AM,92.829,7.582,,,,,
6339,06/26/23 08:30:00 AM,92.808,7.582,,,,,
6340,06/26/23 08:45:00 AM,92.785,7.682,,,,,
6341,06/26/23 09:00:00 AM,92.783,7.782,,,,,
6342,06/26/23 09:15:00 AM,92.772,7.782,,,,,
6343,06/26/23 09:30:00 AM,92.749,7.882,,,,,
6344,06/26/23 09:45:00 AM,92.725,8.082,,,,,
6345,06/26/23 10:00:00 AM,92.700,8.282,,,,,
6346,06/26/23 10:15:00 AM,92.694,8.581,,,,,
6347,06/26/23 10:30:00 AM,92.677,8.879,,,,,
6348,06/26/23 10:45:00 AM,92.631,9.077,,,,,
6349,06/26/23 11:00:00 AM,92.614,9.373,,,,,
6350,06/26/23 11:15:00 AM,92.597,9.669,,,,,
6351,06/26/23 11:30:00 AM,92.569,9.965,,,,,
6352,06/26/23 11:45:00 AM,92.549,10.357,,,,,
6353,06/26/23 12:00:00 PM,92.542,10.651,,,,,
6354,06/26/23 12:15:00 PM,92.522,11.041,,,,,
6355,06/26/23 12:30:00 PM,92.503,11.334,,,,,
6356,06/26/23 12:45:00 PM,92.485,11.625,,,,,
6357,06/26/23 01:00:00 PM,92.453,12.013,,,,,
6358,06/26/23 01:15:00 PM,92.427,12.207,,,,,
6359,06/26/23 01:30:00 PM,92.416,12.594,,,,,
6360,06/26/23 01:45:00 PM,92.399,12.787,,,,,
6361,06/26/23 02:00:00 PM,92.394,12.980,,,,,
6362,06/26/23 02:15:00 PM,92.388,13.173,,,,,
6363,06/26/23 02:30:00 PM,92.380,13.076,,,,,
6364,06/26/23 02:45:00 PM,92.364,13.269,,,,,
6365,06/26/23 03:00:00 PM,92.364,13.269,,,,,
6366,06/26/23 03:15:00 PM,92.375,13.269,,,,,
6367,06/26/23 03:30:00 PM,92.372,13.365,,,,,
6368,06/26/23 03:45:00 PM,92.347,13.461,,,,,
6369,06/26/23 04:00:00 PM,92.358,13.461,,,,,
6370,06/26/23 04:15:00 PM,92.366,13.558,,,,,
6371,06/26/23 04:30:00 PM,92.355,13.558,,,,,
6372,06/26/23 04:45:00 PM,92.387,13.558,,,,,
6373,06/26/23 05:00:00 PM,92.373,13.654,,,,,
6374,06/26/23 05:15:00 PM,92.366,13.558,,,,,
6375,06/26/23 05:30:00 PM,92.358,13.461,,,,,
6376,06/26/23 05:45:00 PM,92.350,13.365,,,,,
6377,06/26/23 06:00:00 PM,92.335,13.173,,,,,
6378,06/26/23 06:15:00 PM,92.324,13.173,,,,,
6379,06/26/23 06:30:00 PM,92.289,13.269,,,,,
6380,06/26/23 06:45:00 PM,92.279,13.269,,,,,
6381,06/26/23 07:00:00 PM,92.268,13.269,,,,,
6382,06/26/23 07:15:00 PM,92.254,13.365,,,,,
6383,06/26/23 07:30:00 PM,92.254,13.365,,,,,
6384,06/26/23 07:45:00 PM,92.265,13.365,,,,,
6385,06/26/23 08:00:00 PM,92.265,13.365,,,,,
6386,06/26/23 08:15:00 PM,92.268,13.269,,,,,
6387,06/26/23 08:30:00 PM,92.282,13.173,,,,,
6388,06/26/23 08:45:00 PM,92.274,13.076,,,,,
6389,06/26/23 09:00:00 PM,92.284,13.076,,,,,
6390,06/26/23 09:15:00 PM,92.277,12.980,,,,,
6391,06/26/23 09:30:00 PM,92.280,12.883,,,,,
6392,06/26/23 09:45:00 PM,92.304,12.787,,,,,
6393,06/26/23 10:00:00 PM,92.314,12.787,,,,,
6394,06/26/23 10:15:00 PM,92.328,12.690,,,,,
6395,06/26/23 10:30:00 PM,92.331,12.594,,,,,
6396,06/26/23 10:45:00 PM,92.323,12.497,,,,,
6397,06/26/23 11:00:00 PM,92.325,12.401,,,,,
6398,06/26/23 11:15:00 PM,92.328,12.304,,,,,
6399,06/26/23 11:30:00 PM,92.339,12.304,,,,,
6400,06/26/23 11:45:00 PM,92.342,12.207,,,,,
6401,06/27/23 12:00:00 AM,92.334,12.110,,,,,
6402,06/27/23 12:15:00 AM,92.368,12.013,,,,,
6403,06/27/23 12:30:00 AM,92.371,11.916,,,,,
6404,06/27/23 12:45:00 AM,92.374,11.819,,,,,
6405,06/27/23 01:00:00 AM,92.376,11.722,,,,,
6406,06/27/23 01:15:00 AM,92.368,11.625,,,,,
6407,06/27/23 01:30:00 AM,92.392,11.528,,,,,
6408,06/27/23 01:45:00 AM,92.395,11.431,,,,,
6409,06/27/23 02:00:00 AM,92.386,11.334,,,,,
6410,06/27/23 02:15:00 AM,92.391,11.139,,,,,
6411,06/27/23 02:30:00 AM,92.394,11.041,,,,,
6412,06/27/23 02:45:00 AM,92.418,10.944,,,,,
6413,06/27/23 03:00:00 AM,92.401,10.748,,,,,
6414,06/27/23 03:15:00 AM,92.404,10.651,,,,,
6415,06/27/23 03:30:00 AM,92.387,10.455,,,,,
6416,06/27/23 03:45:00 AM,92.368,10.357,,,,,
6417,06/27/23 04:00:00 AM,92.384,10.161,,,,,
6418,06/27/23 04:15:00 AM,92.375,10.063,,,,,
6419,06/27/23 04:30:00 AM,92.390,9.866,,,,,
6420,06/27/23 04:45:00 AM,92.382,9.768,,,,,
6421,06/27/23 05:00:00 AM,92.397,9.571,,,,,
6422,06/27/23 05:15:00 AM,92.389,9.472,,,,,
6423,06/27/23 05:30:00 AM,92.393,9.275,,,,,
6424,06/27/23 05:45:00 AM,92.384,9.176,,,,,
6425,06/27/23 06:00:00 AM,92.408,9.077,,,,,
6426,06/27/23 06:15:00 AM,92.412,8.879,,,,,
6427,06/27/23 06:30:00 AM,92.403,8.779,,,,,
6428,06/27/23 06:45:00 AM,92.405,8.680,,,,,
6429,06/27/23 07:00:00 AM,92.428,8.581,,,,,
6430,06/27/23 07:15:00 AM,92.441,8.481,,,,,
6431,06/27/23 07:30:00 AM,92.422,8.382,,,,,
6432,06/27/23 07:45:00 AM,92.434,8.282,,,,,
6433,06/27/23 08:00:00 AM,92.436,8.182,,,,,
6434,06/27/23 08:15:00 AM,92.415,8.182,,,,,
6435,06/27/23 08:30:00 AM,92.404,8.182,,,,,
6436,06/27/23 08:45:00 AM,92.318,8.282,,,,,
6437,06/27/23 09:00:00 AM,92.296,8.282,,,,,
6438,06/27/23 09:15:00 AM,92.284,8.382,,,,,
6439,06/27/23 09:30:00 AM,92.282,8.481,,,,,
6440,06/27/23 09:45:00 AM,92.246,8.680,,,,,
6441,06/27/23 10:00:00 AM,92.231,8.879,,,,,
6442,06/27/23 10:15:00 AM,92.206,9.077,,,,,
6443,06/27/23 10:30:00 AM,92.189,9.373,,,,,
6444,06/27/23 10:45:00 AM,92.153,9.571,,,,,
6445,06/27/23 11:00:00 AM,92.157,9.866,,,,,
6446,06/27/23 11:15:00 AM,92.118,10.161,,,,,
6447,06/27/23 11:30:00 AM,92.111,10.455,,,,,
6448,06/27/23 11:45:00 AM,92.061,10.748,,,,,
6449,06/27/23 12:00:00 PM,92.054,11.041,,,,,
6450,06/27/23 12:15:00 PM,92.057,11.334,,,,,
6451,06/27/23 12:30:00 PM,92.057,11.334,,,,,
6452,06/27/23 12:45:00 PM,92.054,11.431,,,,,
6453,06/27/23 01:00:00 PM,92.065,11.431,,,,,
6454,06/27/23 01:15:00 PM,92.046,11.334,,,,,
6455,06/27/23 01:30:00 PM,92.046,11.334,,,,,
6456,06/27/23 01:45:00 PM,92.030,11.528,,,,,
6457,06/27/23 02:00:00 PM,92.014,11.722,,,,,
6458,06/27/23 02:15:00 PM,92.014,11.722,,,,,
6459,06/27/23 02:30:00 PM,92.017,12.013,,,,,
6460,06/27/23 02:45:00 PM,92.065,12.207,,,,,
6461,06/27/23 03:00:00 PM,92.070,12.013,,,,,
6462,06/27/23 03:15:00 PM,92.105,11.916,,,,,
6463,06/27/23 03:30:00 PM,92.097,11.819,,,,,
6464,06/27/23 03:45:00 PM,92.100,11.722,,,,,
6465,06/27/23 04:00:00 PM,92.092,11.625,,,,,
6466,06/27/23 04:15:00 PM,92.092,11.625,,,,,
6467,06/27/23 04:30:00 PM,92.089,11.722,,,,,
6468,06/27/23 04:45:00 PM,92.062,11.916,,,,,
6469,06/27/23 05:00:00 PM,92.070,12.013,,,,,
6470,06/27/23 05:15:00 PM,92.065,12.207,,,,,
6471,06/27/23 05:30:00 PM,92.062,12.304,,,,,
6472,06/27/23 05:45:00 PM,92.081,12.401,,,,,
6473,06/27/23 06:00:00 PM,92.091,12.401,,,,,
6474,06/27/23 06:15:00 PM,92.070,12.401,,,,,
6475,06/27/23 06:30:00 PM,92.067,12.497,,,,,
6476,06/27/23 06:45:00 PM,92.064,12.594,,,,,
6477,06/27/23 07:00:00 PM,92.064,12.594,,,,,
6478,06/27/23 07:15:00 PM,92.075,12.594,,,,,
6479,06/27/23 07:30:00 PM,92.075,12.594,,,,,
