"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
8830,10/08/23 12:15:00 PM,84.942,16.427,,,,,
8831,10/08/23 12:30:00 PM,84.909,16.427,,,,,
8832,10/08/23 12:45:00 PM,84.866,16.427,,,,,
8833,10/08/23 01:00:00 PM,84.841,16.523,,,,,
8834,10/08/23 01:15:00 PM,84.827,16.618,,,,,
8835,10/08/23 01:30:00 PM,84.803,16.713,,,,,
8836,10/08/23 01:45:00 PM,84.764,16.903,,,,,
8837,10/08/23 02:00:00 PM,84.719,17.284,,,,,
8838,10/08/23 02:15:00 PM,84.684,17.665,,,,,
8839,10/08/23 02:30:00 PM,84.685,17.950,,,,,
8840,10/08/23 02:45:00 PM,84.696,17.950,,,,,
8841,10/08/23 03:00:00 PM,84.682,18.045,,,,,
8842,10/08/23 03:15:00 PM,84.671,18.045,,,,,
8843,10/08/23 03:30:00 PM,84.689,18.140,,,,,
8844,10/08/23 03:45:00 PM,84.657,18.140,,,,,
8845,10/08/23 04:00:00 PM,84.664,18.236,,,,,
8846,10/08/23 04:15:00 PM,84.653,18.236,,,,,
8847,10/08/23 04:30:00 PM,84.650,18.331,,,,,
8848,10/08/23 04:45:00 PM,84.665,18.521,,,,,
8849,10/08/23 05:00:00 PM,84.650,18.616,,,,,
8850,10/08/23 05:15:00 PM,84.650,18.616,,,,,
8851,10/08/23 05:30:00 PM,84.636,18.711,,,,,
8852,10/08/23 05:45:00 PM,84.647,18.711,,,,,
8853,10/08/23 06:00:00 PM,84.665,18.806,,,,,
8854,10/08/23 06:15:00 PM,84.665,18.806,,,,,
8855,10/08/23 06:30:00 PM,84.676,18.806,,,,,
8856,10/08/23 06:45:00 PM,84.694,18.901,,,,,
8857,10/08/23 07:00:00 PM,84.683,18.901,,,,,
8858,10/08/23 07:15:00 PM,84.673,18.901,,,,,
8859,10/08/23 07:30:00 PM,84.705,18.901,,,,,
8860,10/08/23 07:45:00 PM,84.705,18.901,,,,,
8861,10/08/23 08:00:00 PM,84.716,18.901,,,,,
8862,10/08/23 08:15:00 PM,84.756,18.996,,,,,
8863,10/08/23 08:30:00 PM,84.767,18.996,,,,,
8864,10/08/23 08:45:00 PM,84.767,18.996,,,,,
8865,10/08/23 09:00:00 PM,84.767,18.996,,,,,
8866,10/08/23 09:15:00 PM,84.810,18.996,,,,,
8867,10/08/23 09:30:00 PM,84.832,18.996,,,,,
8868,10/08/23 09:45:00 PM,84.835,18.901,,,,,
8869,10/08/23 10:00:00 PM,84.824,18.901,,,,,
8870,10/08/23 10:15:00 PM,84.835,18.901,,,,,
8871,10/08/23 10:30:00 PM,84.835,18.901,,,,,
8872,10/08/23 10:45:00 PM,84.857,18.901,,,,,
8873,10/08/23 11:00:00 PM,84.846,18.901,,,,,
8874,10/08/23 11:15:00 PM,84.846,18.901,,,,,
8875,10/08/23 11:30:00 PM,84.839,18.806,,,,,
8876,10/08/23 11:45:00 PM,84.839,18.806,,,,,
8877,10/09/23 12:00:00 AM,84.817,18.806,,,,,
8878,10/09/23 12:15:00 AM,84.828,18.806,,,,,
8879,10/09/23 12:30:00 AM,84.809,18.711,,,,,
8880,10/09/23 12:45:00 AM,84.809,18.711,,,,,
8881,10/09/23 01:00:00 AM,84.809,18.711,,,,,
8882,10/09/23 01:15:00 AM,84.802,18.616,,,,,
8883,10/09/23 01:30:00 AM,84.813,18.616,,,,,
8884,10/09/23 01:45:00 AM,84.813,18.616,,,,,
8885,10/09/23 02:00:00 AM,84.773,18.521,,,,,
8886,10/09/23 02:15:00 AM,84.784,18.521,,,,,
8887,10/09/23 02:30:00 AM,84.773,18.521,,,,,
8888,10/09/23 02:45:00 AM,84.744,18.426,,,,,
8889,10/09/23 03:00:00 AM,84.733,18.426,,,,,
8890,10/09/23 03:15:00 AM,84.744,18.426,,,,,
8891,10/09/23 03:30:00 AM,84.715,18.331,,,,,
8892,10/09/23 03:45:00 AM,84.715,18.331,,,,,
8893,10/09/23 04:00:00 AM,84.686,18.236,,,,,
8894,10/09/23 04:15:00 AM,84.696,18.236,,,,,
8895,10/09/23 04:30:00 AM,84.696,18.236,,,,,
8896,10/09/23 04:45:00 AM,84.689,18.140,,,,,
8897,10/09/23 05:00:00 AM,84.689,18.140,,,,,
8898,10/09/23 05:15:00 AM,84.671,18.045,,,,,
8899,10/09/23 05:30:00 AM,84.682,18.045,,,,,
8900,10/09/23 05:45:00 AM,84.682,18.045,,,,,
8901,10/09/23 06:00:00 AM,84.685,17.950,,,,,
8902,10/09/23 06:15:00 AM,84.674,17.950,,,,,
8903,10/09/23 06:30:00 AM,84.667,17.855,,,,,
8904,10/09/23 06:45:00 AM,84.667,17.855,,,,,
8905,10/09/23 07:00:00 AM,84.648,17.760,,,,,
8906,10/09/23 07:15:00 AM,84.648,17.760,,,,,
8907,10/09/23 07:30:00 AM,84.662,17.665,,,,,
8908,10/09/23 07:45:00 AM,84.662,17.665,,,,,
8909,10/09/23 08:00:00 AM,84.666,17.570,,,,,
8910,10/09/23 08:15:00 AM,84.666,17.570,,,,,
8911,10/09/23 08:30:00 AM,84.658,17.475,,,,,
8912,10/09/23 08:45:00 AM,84.669,17.475,,,,,
8913,10/09/23 09:00:00 AM,84.650,17.379,,,,,
8914,10/09/23 09:15:00 AM,84.650,17.379,,,,,
8915,10/09/23 09:30:00 AM,84.629,17.379,,,,,
8916,10/09/23 09:45:00 AM,84.621,17.284,,,,,
8917,10/09/23 10:00:00 AM,84.610,17.284,,,,,
8918,10/09/23 10:15:00 AM,84.578,17.284,,,,,
8919,10/09/23 10:30:00 AM,84.578,17.284,,,,,
8920,10/09/23 10:45:00 AM,84.556,17.284,,,,,
8921,10/09/23 11:00:00 AM,84.535,17.284,,,,,
8922,10/09/23 11:15:00 AM,84.524,17.284,,,,,
8923,10/09/23 11:30:00 AM,84.513,17.284,,,,,
8924,10/09/23 11:45:00 AM,84.481,17.284,,,,,
8925,10/09/23 12:00:00 PM,84.459,17.284,,,,,
8926,10/09/23 12:15:00 PM,84.426,17.284,,,,,
8927,10/09/23 12:30:00 PM,84.412,17.379,,,,,
8928,10/09/23 12:45:00 PM,84.391,17.379,,,,,
8929,10/09/23 01:00:00 PM,84.366,17.475,,,,,
8930,10/09/23 01:15:00 PM,84.322,17.475,,,,,
8931,10/09/23 01:30:00 PM,84.308,17.570,,,,,
8932,10/09/23 01:45:00 PM,84.258,17.760,,,,,
8933,10/09/23 02:00:00 PM,84.223,18.140,,,,,
8934,10/09/23 02:15:00 PM,84.217,18.616,,,,,
8935,10/09/23 02:30:00 PM,84.199,18.806,,,,,
8936,10/09/23 02:45:00 PM,84.210,18.806,,,,,
8937,10/09/23 03:00:00 PM,84.217,18.901,,,,,
8938,10/09/23 03:15:00 PM,84.217,18.901,,,,,
8939,10/09/23 03:30:00 PM,84.217,18.901,,,,,
8940,10/09/23 03:45:00 PM,84.196,18.901,,,,,
8941,10/09/23 04:00:00 PM,84.185,18.901,,,,,
8942,10/09/23 04:15:00 PM,84.185,18.901,,,,,
8943,10/09/23 04:30:00 PM,84.171,18.996,,,,,
8944,10/09/23 04:45:00 PM,84.181,18.996,,,,,
8945,10/09/23 05:00:00 PM,84.181,18.996,,,,,
8946,10/09/23 05:15:00 PM,84.167,19.092,,,,,
8947,10/09/23 05:30:00 PM,84.167,19.092,,,,,
8948,10/09/23 05:45:00 PM,84.167,19.092,,,,,
8949,10/09/23 06:00:00 PM,84.156,19.092,,,,,
8950,10/09/23 06:15:00 PM,84.156,19.092,,,,,
8951,10/09/23 06:30:00 PM,84.156,19.092,,,,,
8952,10/09/23 06:45:00 PM,84.153,19.187,,,,,
8953,10/09/23 07:00:00 PM,84.185,19.187,,,,,
8954,10/09/23 07:15:00 PM,84.196,19.187,,,,,
8955,10/09/23 07:30:00 PM,84.185,19.187,,,,,
8956,10/09/23 07:45:00 PM,84.196,19.187,,,,,
8957,10/09/23 08:00:00 PM,84.196,19.187,,,,,
8958,10/09/23 08:15:00 PM,84.218,19.187,,,,,
8959,10/09/23 08:30:00 PM,84.218,19.187,,,,,
8960,10/09/23 08:45:00 PM,84.250,19.187,,,,,
8961,10/09/23 09:00:00 PM,84.250,19.187,,,,,
8962,10/09/23 09:15:00 PM,84.250,19.187,,,,,
8963,10/09/23 09:30:00 PM,84.272,19.187,,,,,
8964,10/09/23 09:45:00 PM,84.275,19.092,,,,,
8965,10/09/23 10:00:00 PM,84.275,19.092,,,,,
8966,10/09/23 10:15:00 PM,84.265,19.092,,,,,
8967,10/09/23 10:30:00 PM,84.265,19.092,,,,,
8968,10/09/23 10:45:00 PM,84.243,19.092,,,,,
8969,10/09/23 11:00:00 PM,84.243,19.092,,,,,
8970,10/09/23 11:15:00 PM,84.246,18.996,,,,,
8971,10/09/23 11:30:00 PM,84.225,18.996,,,,,
8972,10/09/23 11:45:00 PM,84.192,18.996,,,,,
8973,10/10/23 12:00:00 AM,84.181,18.996,,,,,
8974,10/10/23 12:15:00 AM,84.152,18.901,,,,,
8975,10/10/23 12:30:00 AM,84.152,18.901,,,,,
8976,10/10/23 12:45:00 AM,84.163,18.901,,,,,
8977,10/10/23 01:00:00 AM,84.134,18.806,,,,,
8978,10/10/23 01:15:00 AM,84.145,18.806,,,,,
8979,10/10/23 01:30:00 AM,84.123,18.806,,,,,
8980,10/10/23 01:45:00 AM,84.145,18.806,,,,,
8981,10/10/23 02:00:00 AM,84.105,18.711,,,,,
8982,10/10/23 02:15:00 AM,84.105,18.711,,,,,
8983,10/10/23 02:30:00 AM,84.105,18.711,,,,,
8984,10/10/23 02:45:00 AM,84.087,18.616,,,,,
8985,10/10/23 03:00:00 AM,84.076,18.616,,,,,
8986,10/10/23 03:15:00 AM,84.076,18.616,,,,,
8987,10/10/23 03:30:00 AM,84.091,18.521,,,,,
8988,10/10/23 03:45:00 AM,84.091,18.521,,,,,
8989,10/10/23 04:00:00 AM,84.061,18.426,,,,,
8990,10/10/23 04:15:00 AM,84.061,18.426,,,,,
8991,10/10/23 04:30:00 AM,84.083,18.426,,,,,
8992,10/10/23 04:45:00 AM,84.054,18.331,,,,,
8993,10/10/23 05:00:00 AM,84.076,18.331,,,,,
8994,10/10/23 05:15:00 AM,84.068,18.236,,,,,
8995,10/10/23 05:30:00 AM,84.047,18.236,,,,,
8996,10/10/23 05:45:00 AM,84.050,18.140,,,,,
8997,10/10/23 06:00:00 AM,84.050,18.140,,,,,
8998,10/10/23 06:15:00 AM,84.043,18.045,,,,,
8999,10/10/23 06:30:00 AM,84.053,18.045,,,,,
9000,10/10/23 06:45:00 AM,84.057,17.950,,,,,
9001,10/10/23 07:00:00 AM,84.057,17.950,,,,,
9002,10/10/23 07:15:00 AM,84.071,17.855,,,,,
9003,10/10/23 07:30:00 AM,84.049,17.855,,,,,
9004,10/10/23 07:45:00 AM,84.053,17.760,,,,,
9005,10/10/23 08:00:00 AM,84.064,17.760,,,,,
9006,10/10/23 08:15:00 AM,84.067,17.665,,,,,
9007,10/10/23 08:30:00 AM,84.067,17.665,,,,,
9008,10/10/23 08:45:00 AM,84.059,17.570,,,,,
9009,10/10/23 09:00:00 AM,84.070,17.570,,,,,
9010,10/10/23 09:15:00 AM,84.063,17.475,,,,,
9011,10/10/23 09:30:00 AM,84.063,17.475,,,,,
9012,10/10/23 09:45:00 AM,84.063,17.475,,,,,
9013,10/10/23 10:00:00 AM,84.033,17.379,,,,,
9014,10/10/23 10:15:00 AM,84.044,17.379,,,,,
9015,10/10/23 10:30:00 AM,84.012,17.379,,,,,
9016,10/10/23 10:45:00 AM,84.001,17.379,,,,,
9017,10/10/23 11:00:00 AM,83.979,17.379,,,,,
9018,10/10/23 11:15:00 AM,83.969,17.379,,,,,
9019,10/10/23 11:30:00 AM,83.936,17.379,,,,,
9020,10/10/23 11:45:00 AM,83.925,17.379,,,,,
9021,10/10/23 12:00:00 PM,83.904,17.379,,,,,
9022,10/10/23 12:15:00 PM,83.882,17.379,,,,,
9023,10/10/23 12:30:00 PM,83.846,17.475,,,,,
9024,10/10/23 12:45:00 PM,83.835,17.475,,,,,
9025,10/10/23 01:00:00 PM,83.800,17.570,,,,,
9026,10/10/23 01:15:00 PM,83.775,17.665,,,,,
9027,10/10/23 01:30:00 PM,83.750,17.760,,,,,
9028,10/10/23 01:45:00 PM,83.710,17.950,,,,,
9029,10/10/23 02:00:00 PM,83.675,18.331,,,,,
9030,10/10/23 02:15:00 PM,83.639,18.711,,,,,
9031,10/10/23 02:30:00 PM,83.643,18.901,,,,,
9032,10/10/23 02:45:00 PM,83.651,18.996,,,,,
9033,10/10/23 03:00:00 PM,83.640,18.996,,,,,
9034,10/10/23 03:15:00 PM,83.629,18.996,,,,,
9035,10/10/23 03:30:00 PM,83.629,18.996,,,,,
9036,10/10/23 03:45:00 PM,83.596,18.996,,,,,
9037,10/10/23 04:00:00 PM,83.596,18.996,,,,,
9038,10/10/23 04:15:00 PM,83.593,19.092,,,,,
9039,10/10/23 04:30:00 PM,83.593,19.092,,,,,
9040,10/10/23 04:45:00 PM,83.578,19.187,,,,,
9041,10/10/23 05:00:00 PM,83.600,19.187,,,,,
9042,10/10/23 05:15:00 PM,83.596,19.282,,,,,
9043,10/10/23 05:30:00 PM,83.586,19.282,,,,,
9044,10/10/23 05:45:00 PM,83.607,19.282,,,,,
9045,10/10/23 06:00:00 PM,83.575,19.282,,,,,
9046,10/10/23 06:15:00 PM,83.618,19.282,,,,,
9047,10/10/23 06:30:00 PM,83.586,19.282,,,,,
9048,10/10/23 06:45:00 PM,83.586,19.282,,,,,
9049,10/10/23 07:00:00 PM,83.575,19.282,,,,,
9050,10/10/23 07:15:00 PM,83.582,19.377,,,,,
9051,10/10/23 07:30:00 PM,83.582,19.377,,,,,
9052,10/10/23 07:45:00 PM,83.593,19.377,,,,,
9053,10/10/23 08:00:00 PM,83.604,19.377,,,,,
9054,10/10/23 08:15:00 PM,83.615,19.377,,,,,
9055,10/10/23 08:30:00 PM,83.615,19.377,,,,,
9056,10/10/23 08:45:00 PM,83.593,19.377,,,,,
9057,10/10/23 09:00:00 PM,83.615,19.377,,,,,
9058,10/10/23 09:15:00 PM,83.604,19.377,,,,,
9059,10/10/23 09:30:00 PM,83.604,19.377,,,,,
9060,10/10/23 09:45:00 PM,83.596,19.282,,,,,
9061,10/10/23 10:00:00 PM,83.596,19.282,,,,,
9062,10/10/23 10:15:00 PM,83.586,19.282,,,,,
9063,10/10/23 10:30:00 PM,83.586,19.282,,,,,
9064,10/10/23 10:45:00 PM,83.575,19.282,,,,,
9065,10/10/23 11:00:00 PM,83.575,19.282,,,,,
9066,10/10/23 11:15:00 PM,83.542,19.282,,,,,
9067,10/10/23 11:30:00 PM,83.521,19.282,,,,,
9068,10/10/23 11:45:00 PM,83.503,19.187,,,,,
9069,10/11/23 12:00:00 AM,83.503,19.187,,,,,
9070,10/11/23 12:15:00 AM,83.513,19.187,,,,,
9071,10/11/23 12:30:00 AM,83.481,19.187,,,,,
9072,10/11/23 12:45:00 AM,83.481,19.187,,,,,
9073,10/11/23 01:00:00 AM,83.474,19.092,,,,,
9074,10/11/23 01:15:00 AM,83.484,19.092,,,,,
9075,10/11/23 01:30:00 AM,83.452,19.092,,,,,
9076,10/11/23 01:45:00 AM,83.445,18.996,,,,,
9077,10/11/23 02:00:00 AM,83.445,18.996,,,,,
9078,10/11/23 02:15:00 AM,83.466,18.996,,,,,
9079,10/11/23 02:30:00 AM,83.448,18.901,,,,,
9080,10/11/23 02:45:00 AM,83.416,18.901,,,,,
9081,10/11/23 03:00:00 AM,83.394,18.901,,,,,
9082,10/11/23 03:15:00 AM,83.387,18.806,,,,,
9083,10/11/23 03:30:00 AM,83.365,18.806,,,,,
9084,10/11/23 03:45:00 AM,83.376,18.806,,,,,
9085,10/11/23 04:00:00 AM,83.358,18.711,,,,,
9086,10/11/23 04:15:00 AM,83.358,18.711,,,,,
9087,10/11/23 04:30:00 AM,83.372,18.616,,,,,
9088,10/11/23 04:45:00 AM,83.361,18.616,,,,,
9089,10/11/23 05:00:00 AM,83.361,18.616,,,,,
9090,10/11/23 05:15:00 AM,83.365,18.521,,,,,
9091,10/11/23 05:30:00 AM,83.387,18.521,,,,,
9092,10/11/23 05:45:00 AM,83.358,18.426,,,,,
9093,10/11/23 06:00:00 AM,83.368,18.426,,,,,
9094,10/11/23 06:15:00 AM,83.390,18.426,,,,,
9095,10/11/23 06:30:00 AM,83.372,18.331,,,,,
9096,10/11/23 06:45:00 AM,83.383,18.331,,,,,
9097,10/11/23 07:00:00 AM,83.350,18.331,,,,,
9098,10/11/23 07:15:00 AM,83.354,18.236,,,,,
9099,10/11/23 07:30:00 AM,83.321,18.236,,,,,
9100,10/11/23 07:45:00 AM,83.343,18.236,,,,,
9101,10/11/23 08:00:00 AM,83.335,18.140,,,,,
9102,10/11/23 08:15:00 AM,83.346,18.140,,,,,
9103,10/11/23 08:30:00 AM,83.346,18.140,,,,,
9104,10/11/23 08:45:00 AM,83.350,18.045,,,,,
9105,10/11/23 09:00:00 AM,83.328,18.045,,,,,
9106,10/11/23 09:15:00 AM,83.339,18.045,,,,,
9107,10/11/23 09:30:00 AM,83.342,17.950,,,,,
9108,10/11/23 09:45:00 AM,83.299,17.950,,,,,
9109,10/11/23 10:00:00 AM,83.288,17.950,,,,,
9110,10/11/23 10:15:00 AM,83.277,17.950,,,,,
9111,10/11/23 10:30:00 AM,83.256,17.950,,,,,
9112,10/11/23 10:45:00 AM,83.234,17.950,,,,,
9113,10/11/23 11:00:00 AM,83.223,17.950,,,,,
9114,10/11/23 11:15:00 AM,83.202,17.950,,,,,
9115,10/11/23 11:30:00 AM,83.147,17.950,,,,,
9116,10/11/23 11:45:00 AM,83.072,17.950,,,,,
9117,10/11/23 12:00:00 PM,83.072,17.950,,,,,
9118,10/11/23 12:15:00 PM,83.050,17.950,,,,,
9119,10/11/23 12:30:00 PM,83.014,18.045,,,,,
9120,10/11/23 12:45:00 PM,82.993,18.045,,,,,
9121,10/11/23 01:00:00 PM,82.982,18.045,,,,,
9122,10/11/23 01:15:00 PM,83.000,18.140,,,,,
9123,10/11/23 01:30:00 PM,82.989,18.140,,,,,
9124,10/11/23 01:45:00 PM,82.967,18.140,,,,,
9125,10/11/23 02:00:00 PM,82.957,18.140,,,,,
9126,10/11/23 02:15:00 PM,82.946,18.140,,,,,
9127,10/11/23 02:30:00 PM,82.953,18.236,,,,,
9128,10/11/23 02:45:00 PM,82.942,18.236,,,,,
9129,10/11/23 03:00:00 PM,82.910,18.236,,,,,
9130,10/11/23 03:15:00 PM,82.928,18.331,,,,,
9131,10/11/23 03:30:00 PM,82.917,18.331,,,,,
9132,10/11/23 03:45:00 PM,82.917,18.331,,,,,
9133,10/11/23 04:00:00 PM,82.917,18.331,,,,,
9134,10/11/23 04:15:00 PM,82.928,18.331,,,,,
9135,10/11/23 04:30:00 PM,83.000,18.426,,,,,
9136,10/11/23 04:45:00 PM,83.044,18.426,,,,,
9137,10/11/23 05:00:00 PM,83.152,18.426,,,,,
9138,10/11/23 05:15:00 PM,83.109,18.426,,,,,
9139,10/11/23 05:30:00 PM,83.098,18.426,,,,,
9140,10/11/23 05:45:00 PM,83.054,18.426,,,,,
9141,10/11/23 06:00:00 PM,83.044,18.426,,,,,
9142,10/11/23 06:15:00 PM,83.076,18.426,,,,,
9143,10/11/23 06:30:00 PM,83.076,18.426,,,,,
9144,10/11/23 06:45:00 PM,83.076,18.426,,,,,
9145,10/11/23 07:00:00 PM,83.098,18.426,,,,,
9146,10/11/23 07:15:00 PM,83.130,18.426,,,,,
9147,10/11/23 07:30:00 PM,83.141,18.426,,,,,
9148,10/11/23 07:45:00 PM,83.141,18.426,,,,,
9149,10/11/23 08:00:00 PM,83.152,18.426,,,,,
9150,10/11/23 08:15:00 PM,83.152,18.426,,,,,
9151,10/11/23 08:30:00 PM,83.144,18.331,,,,,
9152,10/11/23 08:45:00 PM,83.144,18.331,,,,,
9153,10/11/23 09:00:00 PM,83.134,18.331,,,,,
9154,10/11/23 09:15:00 PM,83.144,18.331,,,,,
9155,10/11/23 09:30:00 PM,83.155,18.331,,,,,
9156,10/11/23 09:45:00 PM,83.144,18.331,,,,,
9157,10/11/23 10:00:00 PM,83.144,18.331,,,,,
9158,10/11/23 10:15:00 PM,83.137,18.236,,,,,
9159,10/11/23 10:30:00 PM,83.115,18.236,,,,,
9160,10/11/23 10:45:00 PM,83.115,18.236,,,,,
9161,10/11/23 11:00:00 PM,83.126,18.236,,,,,
9162,10/11/23 11:15:00 PM,83.126,18.236,,,,,
9163,10/11/23 11:30:00 PM,83.119,18.140,,,,,
9164,10/11/23 11:45:00 PM,83.119,18.140,,,,,
9165,10/12/23 12:00:00 AM,83.108,18.140,,,,,
9166,10/12/23 12:15:00 AM,83.086,18.140,,,,,
9167,10/12/23 12:30:00 AM,83.101,18.045,,,,,
9168,10/12/23 12:45:00 AM,83.090,18.045,,,,,
9169,10/12/23 01:00:00 AM,83.057,18.045,,,,,
9170,10/12/23 01:15:00 AM,83.079,18.045,,,,,
9171,10/12/23 01:30:00 AM,83.072,17.950,,,,,
9172,10/12/23 01:45:00 AM,83.083,17.950,,,,,
9173,10/12/23 02:00:00 AM,83.072,17.950,,,,,
9174,10/12/23 02:15:00 AM,83.061,17.950,,,,,
9175,10/12/23 02:30:00 AM,83.021,17.855,,,,,
9176,10/12/23 02:45:00 AM,83.021,17.855,,,,,
9177,10/12/23 03:00:00 AM,83.054,17.855,,,,,
9178,10/12/23 03:15:00 AM,83.024,17.760,,,,,
9179,10/12/23 03:30:00 AM,83.024,17.760,,,,,
9180,10/12/23 03:45:00 AM,83.014,17.760,,,,,
9181,10/12/23 04:00:00 AM,83.028,17.665,,,,,
9182,10/12/23 04:15:00 AM,83.028,17.665,,,,,
9183,10/12/23 04:30:00 AM,82.995,17.665,,,,,
9184,10/12/23 04:45:00 AM,82.999,17.570,,,,,
9185,10/12/23 05:00:00 AM,82.999,17.570,,,,,
9186,10/12/23 05:15:00 AM,82.999,17.570,,,,,
9187,10/12/23 05:30:00 AM,83.013,17.475,,,,,
9188,10/12/23 05:45:00 AM,83.045,17.475,,,,,
9189,10/12/23 06:00:00 AM,83.045,17.475,,,,,
9190,10/12/23 06:15:00 AM,83.060,17.379,,,,,
9191,10/12/23 06:30:00 AM,83.049,17.379,,,,,
9192,10/12/23 06:45:00 AM,83.041,17.284,,,,,
9193,10/12/23 07:00:00 AM,83.052,17.284,,,,,
9194,10/12/23 07:15:00 AM,83.063,17.284,,,,,
9195,10/12/23 07:30:00 AM,83.077,17.189,,,,,
9196,10/12/23 07:45:00 AM,83.088,17.189,,,,,
9197,10/12/23 08:00:00 AM,83.091,17.094,,,,,
9198,10/12/23 08:15:00 AM,83.080,17.094,,,,,
9199,10/12/23 08:30:00 AM,83.091,17.094,,,,,
9200,10/12/23 08:45:00 AM,83.073,16.999,,,,,
9201,10/12/23 09:00:00 AM,83.062,16.999,,,,,
9202,10/12/23 09:15:00 AM,83.062,16.999,,,,,
9203,10/12/23 09:30:00 AM,83.033,16.903,,,,,
9204,10/12/23 09:45:00 AM,83.022,16.903,,,,,
9205,10/12/23 10:00:00 AM,83.022,16.903,,,,,
9206,10/12/23 10:15:00 AM,83.000,16.903,,,,,
9207,10/12/23 10:30:00 AM,83.011,16.903,,,,,
9208,10/12/23 10:45:00 AM,82.968,16.903,,,,,
9209,10/12/23 11:00:00 AM,82.968,16.903,,,,,
9210,10/12/23 11:15:00 AM,82.979,16.903,,,,,
9211,10/12/23 11:30:00 AM,82.979,16.903,,,,,
9212,10/12/23 11:45:00 AM,82.979,16.903,,,,,
9213,10/12/23 12:00:00 PM,83.022,16.903,,,,,
9214,10/12/23 12:15:00 PM,83.022,16.903,,,,,
9215,10/12/23 12:30:00 PM,83.055,16.903,,,,,
9216,10/12/23 12:45:00 PM,83.098,16.903,,,,,
9217,10/12/23 01:00:00 PM,83.098,16.903,,,,,
9218,10/12/23 01:15:00 PM,83.109,16.903,,,,,
9219,10/12/23 01:30:00 PM,83.130,16.903,,,,,
9220,10/12/23 01:45:00 PM,83.152,16.903,,,,,
9221,10/12/23 02:00:00 PM,83.163,16.903,,,,,
9222,10/12/23 02:15:00 PM,83.184,16.903,,,,,
9223,10/12/23 02:30:00 PM,83.206,16.903,,,,,
9224,10/12/23 02:45:00 PM,83.217,16.903,,,,,
9225,10/12/23 03:00:00 PM,83.249,16.903,,,,,
9226,10/12/23 03:15:00 PM,83.303,16.903,,,,,
9227,10/12/23 03:30:00 PM,83.325,16.903,,,,,
9228,10/12/23 03:45:00 PM,83.357,16.903,,,,,
9229,10/12/23 04:00:00 PM,83.411,16.903,,,,,
9230,10/12/23 04:15:00 PM,83.455,16.903,,,,,
9231,10/12/23 04:30:00 PM,83.520,16.903,,,,,
9232,10/12/23 04:45:00 PM,83.552,16.903,,,,,
9233,10/12/23 05:00:00 PM,83.617,16.903,,,,,
9234,10/12/23 05:15:00 PM,83.639,16.903,,,,,
9235,10/12/23 05:30:00 PM,83.685,16.808,,,,,
9236,10/12/23 05:45:00 PM,83.718,16.808,,,,,
9237,10/12/23 06:00:00 PM,83.750,16.808,,,,,
9238,10/12/23 06:15:00 PM,83.772,16.808,,,,,
9239,10/12/23 06:30:00 PM,83.815,16.808,,,,,
9240,10/12/23 06:45:00 PM,83.891,16.808,,,,,
9241,10/12/23 07:00:00 PM,83.948,16.713,,,,,
9242,10/12/23 07:15:00 PM,83.970,16.713,,,,,
9243,10/12/23 07:30:00 PM,84.002,16.713,,,,,
9244,10/12/23 07:45:00 PM,84.067,16.713,,,,,
9245,10/12/23 08:00:00 PM,84.103,16.618,,,,,
9246,10/12/23 08:15:00 PM,84.167,16.618,,,,,
9247,10/12/23 08:30:00 PM,84.232,16.618,,,,,
9248,10/12/23 08:45:00 PM,84.254,16.618,,,,,
9249,10/12/23 09:00:00 PM,84.257,16.523,,,,,
9250,10/12/23 09:15:00 PM,84.300,16.523,,,,,
9251,10/12/23 09:30:00 PM,84.333,16.523,,,,,
9252,10/12/23 09:45:00 PM,84.387,16.523,,,,,
9253,10/12/23 10:00:00 PM,84.379,16.427,,,,,
9254,10/12/23 10:15:00 PM,84.401,16.427,,,,,
9255,10/12/23 10:30:00 PM,84.423,16.427,,,,,
9256,10/12/23 10:45:00 PM,84.458,16.332,,,,,
9257,10/12/23 11:00:00 PM,84.458,16.332,,,,,
9258,10/12/23 11:15:00 PM,84.469,16.332,,,,,
9259,10/12/23 11:30:00 PM,84.461,16.237,,,,,
9260,10/12/23 11:45:00 PM,84.461,16.237,,,,,
9261,10/13/23 12:00:00 AM,84.504,16.237,,,,,
9262,10/13/23 12:15:00 AM,84.486,16.141,,,,,
9263,10/13/23 12:30:00 AM,84.486,16.141,,,,,
9264,10/13/23 12:45:00 AM,84.497,16.141,,,,,
9265,10/13/23 01:00:00 AM,84.489,16.046,,,,,
9266,10/13/23 01:15:00 AM,84.521,16.046,,,,,
9267,10/13/23 01:30:00 AM,84.532,16.046,,,,,
9268,10/13/23 01:45:00 AM,84.535,15.951,,,,,
9269,10/13/23 02:00:00 AM,84.546,15.951,,,,,
9270,10/13/23 02:15:00 AM,84.600,15.951,,,,,
9271,10/13/23 02:30:00 AM,84.603,15.855,,,,,
9272,10/13/23 02:45:00 AM,84.603,15.855,,,,,
9273,10/13/23 03:00:00 AM,84.628,15.760,,,,,
9274,10/13/23 03:15:00 AM,84.628,15.760,,,,,
