"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
10377,10/26/23 06:00:00 PM,84.409,19.662,,,,
10378,10/26/23 06:15:00 PM,84.420,19.662,,,,
10379,10/26/23 06:30:00 PM,84.452,19.662,,,,
10380,10/26/23 06:45:00 PM,84.548,19.662,,,,
10381,10/26/23 07:00:00 PM,84.580,19.662,,,,
10382,10/26/23 07:15:00 PM,84.580,19.662,,,,
10383,10/26/23 07:30:00 PM,84.612,19.662,,,,
10384,10/26/23 07:45:00 PM,84.601,19.662,,,,
10385,10/26/23 08:00:00 PM,84.655,19.662,,,,
10386,10/26/23 08:15:00 PM,84.655,19.662,,,,
10387,10/26/23 08:30:00 PM,84.665,19.662,,,,
10388,10/26/23 08:45:00 PM,84.704,19.758,,,,
10389,10/26/23 09:00:00 PM,84.704,19.758,,,,
10390,10/26/23 09:15:00 PM,84.721,19.853,,,,
10391,10/26/23 09:30:00 PM,84.774,19.853,,,,
10392,10/26/23 09:45:00 PM,84.763,19.853,,,,
10393,10/26/23 10:00:00 PM,84.770,19.948,,,,
10394,10/26/23 10:15:00 PM,84.791,19.948,,,,
10395,10/26/23 10:30:00 PM,84.802,19.948,,,,
10396,10/26/23 10:45:00 PM,84.797,20.043,,,,
10397,10/26/23 11:00:00 PM,84.803,20.138,,,,
10398,10/26/23 11:15:00 PM,84.803,20.138,,,,
10399,10/26/23 11:30:00 PM,84.831,20.234,,,,
10400,10/26/23 11:45:00 PM,84.842,20.234,,,,
10401,10/27/23 12:00:00 AM,84.869,20.329,,,,
10402,10/27/23 12:15:00 AM,84.880,20.329,,,,
10403,10/27/23 12:30:00 AM,84.848,20.329,,,,
10404,10/27/23 12:45:00 AM,84.865,20.424,,,,
10405,10/27/23 01:00:00 AM,84.843,20.424,,,,
10406,10/27/23 01:15:00 AM,84.871,20.519,,,,
10407,10/27/23 01:30:00 AM,84.903,20.519,,,,
10408,10/27/23 01:45:00 AM,84.892,20.519,,,,
10409,10/27/23 02:00:00 AM,84.946,20.519,,,,
10410,10/27/23 02:15:00 AM,84.967,20.519,,,,
10411,10/27/23 02:30:00 AM,84.982,20.424,,,,
10412,10/27/23 02:45:00 AM,85.036,20.424,,,,
10413,10/27/23 03:00:00 AM,85.057,20.424,,,,
10414,10/27/23 03:15:00 AM,85.089,20.424,,,,
10415,10/27/23 03:30:00 AM,85.110,20.424,,,,
10416,10/27/23 03:45:00 AM,85.121,20.424,,,,
10417,10/27/23 04:00:00 AM,85.126,20.329,,,,
10418,10/27/23 04:15:00 AM,85.126,20.329,,,,
10419,10/27/23 04:30:00 AM,85.147,20.329,,,,
10420,10/27/23 04:45:00 AM,85.174,20.424,,,,
10421,10/27/23 05:00:00 AM,85.174,20.424,,,,
10422,10/27/23 05:15:00 AM,85.185,20.424,,,,
10423,10/27/23 05:30:00 AM,85.185,20.424,,,,
10424,10/27/23 05:45:00 AM,85.185,20.424,,,,
10425,10/27/23 06:00:00 AM,85.174,20.424,,,,
10426,10/27/23 06:15:00 AM,85.196,20.424,,,,
10427,10/27/23 06:30:00 AM,85.185,20.424,,,,
10428,10/27/23 06:45:00 AM,85.181,20.519,,,,
10429,10/27/23 07:00:00 AM,85.202,20.519,,,,
10430,10/27/23 07:15:00 AM,85.213,20.519,,,,
10431,10/27/23 07:30:00 AM,85.202,20.519,,,,
10432,10/27/23 07:45:00 AM,85.230,20.615,,,,
10433,10/27/23 08:00:00 AM,85.219,20.615,,,,
10434,10/27/23 08:15:00 AM,85.251,20.615,,,,
10435,10/27/23 08:30:00 AM,85.240,20.615,,,,
10436,10/27/23 08:45:00 AM,85.257,20.710,,,,
10437,10/27/23 09:00:00 AM,85.225,20.710,,,,
10438,10/27/23 09:15:00 AM,85.246,20.710,,,,
10439,10/27/23 09:30:00 AM,85.246,20.710,,,,
10440,10/27/23 09:45:00 AM,85.268,20.710,,,,
10441,10/27/23 10:00:00 AM,85.246,20.710,,,,
10442,10/27/23 10:15:00 AM,85.225,20.710,,,,
10443,10/27/23 10:30:00 AM,85.210,20.805,,,,
10444,10/27/23 10:45:00 AM,85.178,20.805,,,,
10445,10/27/23 11:00:00 AM,85.167,20.805,,,,
10446,10/27/23 11:15:00 AM,85.178,20.805,,,,
10447,10/27/23 11:30:00 AM,85.167,20.805,,,,
10448,10/27/23 11:45:00 AM,85.124,20.805,,,,
10449,10/27/23 12:00:00 PM,85.114,20.805,,,,
10450,10/27/23 12:15:00 PM,85.114,20.805,,,,
10451,10/27/23 12:30:00 PM,85.082,20.805,,,,
10452,10/27/23 12:45:00 PM,85.071,20.805,,,,
10453,10/27/23 01:00:00 PM,85.022,20.710,,,,
10454,10/27/23 01:15:00 PM,85.007,20.805,,,,
10455,10/27/23 01:30:00 PM,84.964,20.805,,,,
10456,10/27/23 01:45:00 PM,84.911,20.805,,,,
10457,10/27/23 02:00:00 PM,84.911,20.805,,,,
10458,10/27/23 02:15:00 PM,84.906,20.901,,,,
10459,10/27/23 02:30:00 PM,84.906,20.901,,,,
10460,10/27/23 02:45:00 PM,84.857,20.805,,,,
10461,10/27/23 03:00:00 PM,84.879,20.805,,,,
10462,10/27/23 03:15:00 PM,84.851,20.710,,,,
10463,10/27/23 03:30:00 PM,84.845,20.615,,,,
10464,10/27/23 03:45:00 PM,84.850,20.519,,,,
10465,10/27/23 04:00:00 PM,84.865,20.424,,,,
10466,10/27/23 04:15:00 PM,84.863,20.234,,,,
10467,10/27/23 04:30:00 PM,84.857,20.138,,,,
10468,10/27/23 04:45:00 PM,84.829,20.043,,,,
10469,10/27/23 05:00:00 PM,84.823,19.948,,,,
10470,10/27/23 05:15:00 PM,84.800,19.758,,,,
10471,10/27/23 05:30:00 PM,84.783,19.662,,,,
10472,10/27/23 05:45:00 PM,84.798,19.567,,,,
10473,10/27/23 06:00:00 PM,84.792,19.472,,,,
10474,10/27/23 06:15:00 PM,84.828,19.377,,,,
10475,10/27/23 06:30:00 PM,84.811,19.282,,,,
10476,10/27/23 06:45:00 PM,84.837,19.187,,,,
10477,10/27/23 07:00:00 PM,84.837,19.187,,,,
10478,10/27/23 07:15:00 PM,84.847,19.187,,,,
10479,10/27/23 07:30:00 PM,84.847,19.187,,,,
10480,10/27/23 07:45:00 PM,84.864,19.282,,,,
10481,10/27/23 08:00:00 PM,84.843,19.282,,,,
10482,10/27/23 08:15:00 PM,84.864,19.282,,,,
10483,10/27/23 08:30:00 PM,84.832,19.282,,,,
10484,10/27/23 08:45:00 PM,84.854,19.282,,,,
10485,10/27/23 09:00:00 PM,84.860,19.377,,,,
10486,10/27/23 09:15:00 PM,84.856,19.472,,,,
10487,10/27/23 09:30:00 PM,84.851,19.567,,,,
10488,10/27/23 09:45:00 PM,84.864,19.758,,,,
10489,10/27/23 10:00:00 PM,84.887,19.948,,,,
10490,10/27/23 10:15:00 PM,84.868,20.138,,,,
10491,10/27/23 10:30:00 PM,84.874,20.234,,,,
10492,10/27/23 10:45:00 PM,84.854,20.424,,,,
10493,10/27/23 11:00:00 PM,84.888,20.615,,,,
10494,10/27/23 11:15:00 PM,84.862,20.710,,,,
10495,10/27/23 11:30:00 PM,84.864,20.901,,,,
10496,10/27/23 11:45:00 PM,84.859,20.996,,,,
10497,10/28/23 12:00:00 AM,84.833,21.091,,,,
10498,10/28/23 12:15:00 AM,84.850,21.187,,,,
10499,10/28/23 12:30:00 AM,84.824,21.282,,,,
10500,10/28/23 12:45:00 AM,84.819,21.378,,,,
10501,10/28/23 01:00:00 AM,84.825,21.473,,,,
10502,10/28/23 01:15:00 AM,84.810,21.569,,,,
10503,10/28/23 01:30:00 AM,84.810,21.569,,,,
10504,10/28/23 01:45:00 AM,84.778,21.569,,,,
10505,10/28/23 02:00:00 AM,84.789,21.569,,,,
10506,10/28/23 02:15:00 AM,84.816,21.664,,,,
10507,10/28/23 02:30:00 AM,84.763,21.664,,,,
10508,10/28/23 02:45:00 AM,84.789,21.569,,,,
10509,10/28/23 03:00:00 AM,84.799,21.569,,,,
10510,10/28/23 03:15:00 AM,84.778,21.569,,,,
10511,10/28/23 03:30:00 AM,84.772,21.473,,,,
10512,10/28/23 03:45:00 AM,84.783,21.473,,,,
10513,10/28/23 04:00:00 AM,84.783,21.473,,,,
10514,10/28/23 04:15:00 AM,84.798,21.378,,,,
10515,10/28/23 04:30:00 AM,84.809,21.378,,,,
10516,10/28/23 04:45:00 AM,84.819,21.378,,,,
10517,10/28/23 05:00:00 AM,84.862,21.378,,,,
10518,10/28/23 05:15:00 AM,84.856,21.282,,,,
10519,10/28/23 05:30:00 AM,84.845,21.282,,,,
10520,10/28/23 05:45:00 AM,84.845,21.282,,,,
10521,10/28/23 06:00:00 AM,84.899,21.282,,,,
10522,10/28/23 06:15:00 AM,84.931,21.282,,,,
10523,10/28/23 06:30:00 AM,84.963,21.282,,,,
10524,10/28/23 06:45:00 AM,84.946,21.187,,,,
10525,10/28/23 07:00:00 AM,84.957,21.187,,,,
10526,10/28/23 07:15:00 AM,84.946,21.187,,,,
10527,10/28/23 07:30:00 AM,84.946,21.187,,,,
10528,10/28/23 07:45:00 AM,84.957,21.187,,,,
10529,10/28/23 08:00:00 AM,84.999,21.187,,,,
10530,10/28/23 08:15:00 AM,85.021,21.187,,,,
10531,10/28/23 08:30:00 AM,85.021,21.187,,,,
10532,10/28/23 08:45:00 AM,85.032,21.187,,,,
10533,10/28/23 09:00:00 AM,85.057,21.091,,,,
10534,10/28/23 09:15:00 AM,85.068,21.091,,,,
10535,10/28/23 09:30:00 AM,85.057,21.091,,,,
10536,10/28/23 09:45:00 AM,85.100,21.091,,,,
10537,10/28/23 10:00:00 AM,85.090,21.091,,,,
10538,10/28/23 10:15:00 AM,85.100,21.091,,,,
10539,10/28/23 10:30:00 AM,85.079,21.091,,,,
10540,10/28/23 10:45:00 AM,85.068,21.091,,,,
10541,10/28/23 11:00:00 AM,85.079,21.091,,,,
10542,10/28/23 11:15:00 AM,85.100,21.091,,,,
10543,10/28/23 11:30:00 AM,85.100,21.091,,,,
10544,10/28/23 11:45:00 AM,85.073,20.996,,,,
10545,10/28/23 12:00:00 PM,85.083,20.996,,,,
10546,10/28/23 12:15:00 PM,85.094,20.996,,,,
10547,10/28/23 12:30:00 PM,85.067,20.901,,,,
10548,10/28/23 12:45:00 PM,85.045,20.901,,,,
10549,10/28/23 01:00:00 PM,85.024,20.901,,,,
10550,10/28/23 01:15:00 PM,84.996,20.805,,,,
10551,10/28/23 01:30:00 PM,85.007,20.805,,,,
10552,10/28/23 01:45:00 PM,84.975,20.805,,,,
10553,10/28/23 02:00:00 PM,84.990,20.710,,,,
10554,10/28/23 02:15:00 PM,84.979,20.710,,,,
10555,10/28/23 02:30:00 PM,85.001,20.710,,,,
10556,10/28/23 02:45:00 PM,84.990,20.710,,,,
10557,10/28/23 03:00:00 PM,84.990,20.710,,,,
10558,10/28/23 03:15:00 PM,84.990,20.710,,,,
10559,10/28/23 03:30:00 PM,85.016,20.615,,,,
10560,10/28/23 03:45:00 PM,85.037,20.615,,,,
10561,10/28/23 04:00:00 PM,85.016,20.615,,,,
10562,10/28/23 04:15:00 PM,85.048,20.615,,,,
10563,10/28/23 04:30:00 PM,85.048,20.615,,,,
10564,10/28/23 04:45:00 PM,85.027,20.615,,,,
10565,10/28/23 05:00:00 PM,85.027,20.615,,,,
10566,10/28/23 05:15:00 PM,85.027,20.615,,,,
10567,10/28/23 05:30:00 PM,85.063,20.519,,,,
10568,10/28/23 05:45:00 PM,85.074,20.519,,,,
10569,10/28/23 06:00:00 PM,85.101,20.615,,,,
10570,10/28/23 06:15:00 PM,85.118,20.710,,,,
10571,10/28/23 06:30:00 PM,85.124,20.805,,,,
10572,10/28/23 06:45:00 PM,85.163,20.901,,,,
10573,10/28/23 07:00:00 PM,85.201,20.996,,,,
10574,10/28/23 07:15:00 PM,85.207,21.091,,,,
10575,10/28/23 07:30:00 PM,85.218,21.091,,,,
10576,10/28/23 07:45:00 PM,85.224,21.187,,,,
10577,10/28/23 08:00:00 PM,85.245,21.187,,,,
10578,10/28/23 08:15:00 PM,85.277,21.187,,,,
10579,10/28/23 08:30:00 PM,85.277,21.187,,,,
10580,10/28/23 08:45:00 PM,85.288,21.187,,,,
10581,10/28/23 09:00:00 PM,85.288,21.187,,,,
10582,10/28/23 09:15:00 PM,85.277,21.187,,,,
10583,10/28/23 09:30:00 PM,85.273,21.282,,,,
10584,10/28/23 09:45:00 PM,85.317,21.473,,,,
10585,10/28/23 10:00:00 PM,85.280,21.569,,,,
10586,10/28/23 10:15:00 PM,85.325,21.760,,,,
10587,10/28/23 10:30:00 PM,85.309,21.855,,,,
10588,10/28/23 10:45:00 PM,85.332,22.046,,,,
10589,10/28/23 11:00:00 PM,85.338,22.142,,,,
10590,10/28/23 11:15:00 PM,85.372,22.333,,,,
10591,10/28/23 11:30:00 PM,85.367,22.429,,,,
10592,10/28/23 11:45:00 PM,85.373,22.525,,,,
10593,10/29/23 12:00:00 AM,85.336,22.621,,,,
10594,10/29/23 12:15:00 AM,85.353,22.717,,,,
10595,10/29/23 12:30:00 AM,85.353,22.717,,,,
10596,10/29/23 12:45:00 AM,85.337,22.812,,,,
10597,10/29/23 01:00:00 AM,85.365,22.908,,,,
10598,10/29/23 01:15:00 AM,85.360,23.004,,,,
10599,10/29/23 01:30:00 AM,85.360,23.004,,,,
10600,10/29/23 01:45:00 AM,85.392,23.004,,,,
10601,10/29/23 02:00:00 AM,85.381,23.004,,,,
10602,10/29/23 02:15:00 AM,85.381,23.004,,,,
10603,10/29/23 02:30:00 AM,85.365,22.908,,,,
10604,10/29/23 02:45:00 AM,85.365,22.908,,,,
10605,10/29/23 03:00:00 AM,85.375,22.908,,,,
10606,10/29/23 03:15:00 AM,85.401,22.812,,,,
10607,10/29/23 03:30:00 AM,85.423,22.812,,,,
10608,10/29/23 03:45:00 AM,85.423,22.812,,,,
10609,10/29/23 04:00:00 AM,85.423,22.812,,,,
10610,10/29/23 04:15:00 AM,85.423,22.812,,,,
10611,10/29/23 04:30:00 AM,85.444,22.812,,,,
10612,10/29/23 04:45:00 AM,85.423,22.812,,,,
10613,10/29/23 05:00:00 AM,85.434,22.812,,,,
10614,10/29/23 05:15:00 AM,85.444,22.812,,,,
10615,10/29/23 05:30:00 AM,85.466,22.812,,,,
10616,10/29/23 05:45:00 AM,85.476,22.812,,,,
10617,10/29/23 06:00:00 AM,85.498,22.812,,,,
10618,10/29/23 06:15:00 AM,85.476,22.812,,,,
10619,10/29/23 06:30:00 AM,85.498,22.812,,,,
10620,10/29/23 06:45:00 AM,85.508,22.812,,,,
10621,10/29/23 07:00:00 AM,85.530,22.812,,,,
10622,10/29/23 07:15:00 AM,85.551,22.812,,,,
10623,10/29/23 07:30:00 AM,85.551,22.812,,,,
10624,10/29/23 07:45:00 AM,85.573,22.812,,,,
10625,10/29/23 08:00:00 AM,85.605,22.812,,,,
10626,10/29/23 08:15:00 AM,85.626,22.812,,,,
10627,10/29/23 08:30:00 AM,85.648,22.812,,,,
10628,10/29/23 08:45:00 AM,85.669,22.812,,,,
10629,10/29/23 09:00:00 AM,85.701,22.812,,,,
10630,10/29/23 09:15:00 AM,85.722,22.812,,,,
10631,10/29/23 09:30:00 AM,85.733,22.812,,,,
10632,10/29/23 09:45:00 AM,85.744,22.812,,,,
10633,10/29/23 10:00:00 AM,85.755,22.812,,,,
10634,10/29/23 10:15:00 AM,85.738,22.717,,,,
10635,10/29/23 10:30:00 AM,85.759,22.717,,,,
10636,10/29/23 10:45:00 AM,85.781,22.717,,,,
10637,10/29/23 11:00:00 AM,85.764,22.621,,,,
10638,10/29/23 11:15:00 AM,85.753,22.621,,,,
10639,10/29/23 11:30:00 AM,85.769,22.525,,,,
10640,10/29/23 11:45:00 AM,85.779,22.525,,,,
10641,10/29/23 12:00:00 PM,85.763,22.429,,,,
10642,10/29/23 12:15:00 PM,85.767,22.333,,,,
10643,10/29/23 12:30:00 PM,85.729,22.238,,,,
10644,10/29/23 12:45:00 PM,85.712,22.142,,,,
10645,10/29/23 01:00:00 PM,85.700,21.951,,,,
10646,10/29/23 01:15:00 PM,85.673,21.855,,,,
10647,10/29/23 01:30:00 PM,85.650,21.664,,,,
10648,10/29/23 01:45:00 PM,85.644,21.569,,,,
10649,10/29/23 02:00:00 PM,85.642,21.378,,,,
10650,10/29/23 02:15:00 PM,85.619,21.187,,,,
10651,10/29/23 02:30:00 PM,85.613,21.091,,,,
10652,10/29/23 02:45:00 PM,85.618,20.996,,,,
10653,10/29/23 03:00:00 PM,85.633,20.901,,,,
10654,10/29/23 03:15:00 PM,85.627,20.805,,,,
10655,10/29/23 03:30:00 PM,85.616,20.805,,,,
10656,10/29/23 03:45:00 PM,85.610,20.710,,,,
10657,10/29/23 04:00:00 PM,85.603,20.615,,,,
10658,10/29/23 04:15:00 PM,85.593,20.615,,,,
10659,10/29/23 04:30:00 PM,85.608,20.519,,,,
10660,10/29/23 04:45:00 PM,85.619,20.519,,,,
10661,10/29/23 05:00:00 PM,85.629,20.519,,,,
10662,10/29/23 05:15:00 PM,85.623,20.424,,,,
10663,10/29/23 05:30:00 PM,85.623,20.424,,,,
10664,10/29/23 05:45:00 PM,85.655,20.424,,,,
10665,10/29/23 06:00:00 PM,85.655,20.424,,,,
10666,10/29/23 06:15:00 PM,85.655,20.424,,,,
10667,10/29/23 06:30:00 PM,85.666,20.424,,,,
10668,10/29/23 06:45:00 PM,85.672,20.519,,,,
10669,10/29/23 07:00:00 PM,85.672,20.519,,,,
10670,10/29/23 07:15:00 PM,85.678,20.615,,,,
10671,10/29/23 07:30:00 PM,85.668,20.615,,,,
10672,10/29/23 07:45:00 PM,85.695,20.710,,,,
10673,10/29/23 08:00:00 PM,85.674,20.710,,,,
10674,10/29/23 08:15:00 PM,85.663,20.710,,,,
10675,10/29/23 08:30:00 PM,85.659,20.805,,,,
10676,10/29/23 08:45:00 PM,85.676,20.901,,,,
10677,10/29/23 09:00:00 PM,85.676,20.901,,,,
10678,10/29/23 09:15:00 PM,85.671,20.996,,,,
10679,10/29/23 09:30:00 PM,85.682,20.996,,,,
10680,10/29/23 09:45:00 PM,85.677,21.091,,,,
10681,10/29/23 10:00:00 PM,85.720,21.091,,,,
10682,10/29/23 10:15:00 PM,85.720,21.091,,,,
10683,10/29/23 10:30:00 PM,85.726,21.187,,,,
10684,10/29/23 10:45:00 PM,85.711,21.282,,,,
10685,10/29/23 11:00:00 PM,85.722,21.282,,,,
10686,10/29/23 11:15:00 PM,85.738,21.378,,,,
10687,10/29/23 11:30:00 PM,85.734,21.473,,,,
10688,10/29/23 11:45:00 PM,85.729,21.569,,,,
10689,10/30/23 12:00:00 AM,85.708,21.569,,,,
10690,10/30/23 12:15:00 AM,85.714,21.664,,,,
10691,10/30/23 12:30:00 AM,85.720,21.760,,,,
10692,10/30/23 12:45:00 AM,85.688,21.760,,,,
10693,10/30/23 01:00:00 AM,85.682,21.664,,,,
10694,10/30/23 01:15:00 AM,85.682,21.664,,,,
10695,10/30/23 01:30:00 AM,85.682,21.664,,,,
10696,10/30/23 01:45:00 AM,85.665,21.569,,,,
10697,10/30/23 02:00:00 AM,85.665,21.569,,,,
10698,10/30/23 02:15:00 AM,85.644,21.569,,,,
10699,10/30/23 02:30:00 AM,85.633,21.569,,,,
10700,10/30/23 02:45:00 AM,85.622,21.569,,,,
10701,10/30/23 03:00:00 AM,85.622,21.569,,,,
10702,10/30/23 03:15:00 AM,85.601,21.569,,,,
10703,10/30/23 03:30:00 AM,85.569,21.569,,,,
10704,10/30/23 03:45:00 AM,85.548,21.569,,,,
10705,10/30/23 04:00:00 AM,85.505,21.569,,,,
10706,10/30/23 04:15:00 AM,85.505,21.569,,,,
10707,10/30/23 04:30:00 AM,85.483,21.569,,,,
10708,10/30/23 04:45:00 AM,85.500,21.664,,,,
10709,10/30/23 05:00:00 AM,85.490,21.664,,,,
10710,10/30/23 05:15:00 AM,85.468,21.664,,,,
10711,10/30/23 05:30:00 AM,85.479,21.664,,,,
10712,10/30/23 05:45:00 AM,85.468,21.664,,,,
10713,10/30/23 06:00:00 AM,85.436,21.664,,,,
10714,10/30/23 06:15:00 AM,85.447,21.664,,,,
10715,10/30/23 06:30:00 AM,85.431,21.760,,,,
10716,10/30/23 06:45:00 AM,85.410,21.760,,,,
10717,10/30/23 07:00:00 AM,85.421,21.760,,,,
10718,10/30/23 07:15:00 AM,85.410,21.760,,,,
10719,10/30/23 07:30:00 AM,85.410,21.760,,,,
10720,10/30/23 07:45:00 AM,85.399,21.760,,,,
10721,10/30/23 08:00:00 AM,85.410,21.760,,,,
10722,10/30/23 08:15:00 AM,85.431,21.760,,,,
10723,10/30/23 08:30:00 AM,85.405,21.855,,,,
10724,10/30/23 08:45:00 AM,85.416,21.855,,,,
10725,10/30/23 09:00:00 AM,85.395,21.855,,,,
10726,10/30/23 09:15:00 AM,85.405,21.855,,,,
10727,10/30/23 09:30:00 AM,85.395,21.855,,,,
10728,10/30/23 09:45:00 AM,85.395,21.855,,,,
10729,10/30/23 10:00:00 AM,85.373,21.855,,,,
10730,10/30/23 10:15:00 AM,85.331,21.855,,,,
10731,10/30/23 10:30:00 AM,85.341,21.855,,,,
10732,10/30/23 10:45:00 AM,85.320,21.855,,,,
10733,10/30/23 11:00:00 AM,85.299,21.855,,,,
10734,10/30/23 11:15:00 AM,85.288,21.855,,,,
10735,10/30/23 11:30:00 AM,85.260,21.760,,,,
10736,10/30/23 11:45:00 AM,85.250,21.760,,,,
10737,10/30/23 12:00:00 PM,85.254,21.664,,,,
10738,10/30/23 12:15:00 PM,85.233,21.664,,,,
10739,10/30/23 12:30:00 PM,85.206,21.569,,,,
10740,10/30/23 12:45:00 PM,85.206,21.569,,,,
10741,10/30/23 01:00:00 PM,85.199,21.473,,,,
10742,10/30/23 01:15:00 PM,85.155,21.282,,,,
10743,10/30/23 01:30:00 PM,85.170,21.187,,,,
10744,10/30/23 01:45:00 PM,85.164,21.091,,,,
10745,10/30/23 02:00:00 PM,85.147,20.996,,,,
10746,10/30/23 02:15:00 PM,85.146,20.805,,,,
10747,10/30/23 02:30:00 PM,85.140,20.710,,,,
10748,10/30/23 02:45:00 PM,85.144,20.615,,,,
10749,10/30/23 03:00:00 PM,85.142,20.424,,,,
10750,10/30/23 03:15:00 PM,85.168,20.329,,,,
10751,10/30/23 03:30:00 PM,85.162,20.234,,,,
10752,10/30/23 03:45:00 PM,85.166,20.138,,,,
10753,10/30/23 04:00:00 PM,85.160,20.043,,,,
10754,10/30/23 04:15:00 PM,85.175,19.948,,,,
10755,10/30/23 04:30:00 PM,85.173,19.758,,,,
10756,10/30/23 04:45:00 PM,85.188,19.662,,,,
10757,10/30/23 05:00:00 PM,85.203,19.567,,,,
10758,10/30/23 05:15:00 PM,85.197,19.472,,,,
10759,10/30/23 05:30:00 PM,85.223,19.377,,,,
10760,10/30/23 05:45:00 PM,85.223,19.377,,,,
10761,10/30/23 06:00:00 PM,85.238,19.282,,,,
10762,10/30/23 06:15:00 PM,85.253,19.187,,,,
10763,10/30/23 06:30:00 PM,85.278,19.092,,,,
10764,10/30/23 06:45:00 PM,85.304,18.996,,,,
10765,10/30/23 07:00:00 PM,85.315,18.996,,,,
10766,10/30/23 07:15:00 PM,85.351,18.901,,,,
10767,10/30/23 07:30:00 PM,85.340,18.901,,,,
10768,10/30/23 07:45:00 PM,85.372,18.901,,,,
10769,10/30/23 08:00:00 PM,85.394,18.901,,,,
10770,10/30/23 08:15:00 PM,85.394,18.901,,,,
10771,10/30/23 08:30:00 PM,85.400,18.996,,,,
10772,10/30/23 08:45:00 PM,85.400,18.996,,,,
10773,10/30/23 09:00:00 PM,85.406,19.092,,,,
10774,10/30/23 09:15:00 PM,85.428,19.092,,,,
10775,10/30/23 09:30:00 PM,85.413,19.187,,,,
10776,10/30/23 09:45:00 PM,85.423,19.187,,,,
10777,10/30/23 10:00:00 PM,85.451,19.282,,,,
10778,10/30/23 10:15:00 PM,85.458,19.377,,,,
10779,10/30/23 10:30:00 PM,85.479,19.377,,,,
10780,10/30/23 10:45:00 PM,85.507,19.472,,,,
10781,10/30/23 11:00:00 PM,85.507,19.472,,,,
10782,10/30/23 11:15:00 PM,85.534,19.567,,,,
10783,10/30/23 11:30:00 PM,85.534,19.567,,,,
10784,10/30/23 11:45:00 PM,85.530,19.662,,,,
10785,10/31/23 12:00:00 AM,85.547,19.758,,,,
10786,10/31/23 12:15:00 AM,85.564,19.853,,,,
10787,10/31/23 12:30:00 AM,85.549,19.948,,,,
10788,10/31/23 12:45:00 AM,85.555,20.043,,,,
10789,10/31/23 01:00:00 AM,85.594,20.138,,,,
10790,10/31/23 01:15:00 AM,85.578,20.234,,,,
10791,10/31/23 01:30:00 AM,85.617,20.329,,,,
10792,10/31/23 01:45:00 AM,85.627,20.329,,,,
10793,10/31/23 02:00:00 AM,85.638,20.329,,,,
10794,10/31/23 02:15:00 AM,85.623,20.424,,,,
10795,10/31/23 02:30:00 AM,85.612,20.424,,,,
10796,10/31/23 02:45:00 AM,85.629,20.519,,,,
10797,10/31/23 03:00:00 AM,85.629,20.519,,,,
10798,10/31/23 03:15:00 AM,85.619,20.519,,,,
10799,10/31/23 03:30:00 AM,85.603,20.615,,,,
10800,10/31/23 03:45:00 AM,85.593,20.615,,,,
10801,10/31/23 04:00:00 AM,85.588,20.710,,,,
10802,10/31/23 04:15:00 AM,85.588,20.710,,,,
10803,10/31/23 04:30:00 AM,85.578,20.710,,,,
10804,10/31/23 04:45:00 AM,85.562,20.805,,,,
10805,10/31/23 05:00:00 AM,85.562,20.805,,,,
10806,10/31/23 05:15:00 AM,85.590,20.901,,,,
10807,10/31/23 05:30:00 AM,85.579,20.901,,,,
10808,10/31/23 05:45:00 AM,85.558,20.901,,,,
10809,10/31/23 06:00:00 AM,85.575,20.996,,,,
10810,10/31/23 06:15:00 AM,85.564,20.996,,,,
10811,10/31/23 06:30:00 AM,85.564,20.996,,,,
10812,10/31/23 06:45:00 AM,85.575,20.996,,,,
10813,10/31/23 07:00:00 AM,85.570,21.091,,,,
10814,10/31/23 07:15:00 AM,85.570,21.091,,,,
10815,10/31/23 07:30:00 AM,85.581,21.091,,,,
10816,10/31/23 07:45:00 AM,85.602,21.091,,,,
10817,10/31/23 08:00:00 AM,85.598,21.187,,,,
10818,10/31/23 08:15:00 AM,85.598,21.187,,,,
10819,10/31/23 08:30:00 AM,85.619,21.187,,,,
10820,10/31/23 08:45:00 AM,85.619,21.187,,,,
10821,10/31/23 09:00:00 AM,85.619,21.187,,,,
10822,10/31/23 09:15:00 AM,85.615,21.282,,,,
10823,10/31/23 09:30:00 AM,85.615,21.282,,,,
10824,10/31/23 09:45:00 AM,85.636,21.282,,,,
10825,10/31/23 10:00:00 AM,85.604,21.282,,,,
10826,10/31/23 10:15:00 AM,85.604,21.282,,,,
10827,10/31/23 10:30:00 AM,85.572,21.282,,,,
10828,10/31/23 10:45:00 AM,85.561,21.282,,,,
10829,10/31/23 11:00:00 AM,85.529,21.282,,,,
10830,10/31/23 11:15:00 AM,85.508,21.282,,,,
10831,10/31/23 11:30:00 AM,85.497,21.282,,,,
10832,10/31/23 11:45:00 AM,85.497,21.282,,,,
10833,10/31/23 12:00:00 PM,85.480,21.187,,,,
10834,10/31/23 12:15:00 PM,85.470,21.187,,,,
10835,10/31/23 12:30:00 PM,85.431,21.091,,,,
10836,10/31/23 12:45:00 PM,85.415,20.996,,,,
