"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
6432,06/27/23 07:45:00 AM,94.252,5.037,,,,,
6433,06/27/23 08:00:00 AM,94.219,5.037,,,,,
6434,06/27/23 08:15:00 AM,94.209,5.037,,,,,
6435,06/27/23 08:30:00 AM,94.209,5.037,,,,,
6436,06/27/23 08:45:00 AM,94.198,5.141,,,,,
6437,06/27/23 09:00:00 AM,94.187,5.244,,,,,
6438,06/27/23 09:15:00 AM,94.176,5.347,,,,,
6439,06/27/23 09:30:00 AM,94.144,5.552,,,,,
6440,06/27/23 09:45:00 AM,94.111,5.655,,,,,
6441,06/27/23 10:00:00 AM,94.100,5.860,,,,,
6442,06/27/23 10:15:00 AM,94.067,6.064,,,,,
6443,06/27/23 10:30:00 AM,94.077,6.370,,,,,
6444,06/27/23 10:45:00 AM,94.054,6.573,,,,,
6445,06/27/23 11:00:00 AM,94.042,6.877,,,,,
6446,06/27/23 11:15:00 AM,93.998,7.079,,,,,
6447,06/27/23 11:30:00 AM,93.985,7.381,,,,,
6448,06/27/23 11:45:00 AM,93.972,7.682,,,,,
6449,06/27/23 12:00:00 PM,93.959,7.983,,,,,
6450,06/27/23 12:15:00 PM,93.945,8.382,,,,,
6451,06/27/23 12:30:00 PM,93.954,8.581,,,,,
6452,06/27/23 12:45:00 PM,93.964,8.680,,,,,
6453,06/27/23 01:00:00 PM,93.963,8.779,,,,,
6454,06/27/23 01:15:00 PM,93.940,8.879,,,,,
6455,06/27/23 01:30:00 PM,93.928,8.978,,,,,
6456,06/27/23 01:45:00 PM,93.937,9.176,,,,,
6457,06/27/23 02:00:00 PM,93.913,9.373,,,,,
6458,06/27/23 02:15:00 PM,93.912,9.472,,,,,
6459,06/27/23 02:30:00 PM,93.931,9.669,,,,,
6460,06/27/23 02:45:00 PM,93.964,9.669,,,,,
6461,06/27/23 03:00:00 PM,94.008,9.571,,,,,
6462,06/27/23 03:15:00 PM,94.009,9.472,,,,,
6463,06/27/23 03:30:00 PM,94.042,9.472,,,,,
6464,06/27/23 03:45:00 PM,94.054,9.373,,,,,
6465,06/27/23 04:00:00 PM,94.022,9.275,,,,,
6466,06/27/23 04:15:00 PM,94.033,9.275,,,,,
6467,06/27/23 04:30:00 PM,94.003,9.077,,,,,
6468,06/27/23 04:45:00 PM,93.993,8.978,,,,,
6469,06/27/23 05:00:00 PM,93.995,8.779,,,,,
6470,06/27/23 05:15:00 PM,93.974,8.779,,,,,
6471,06/27/23 05:30:00 PM,93.984,8.779,,,,,
6472,06/27/23 05:45:00 PM,93.985,8.680,,,,,
6473,06/27/23 06:00:00 PM,93.998,8.481,,,,,
6474,06/27/23 06:15:00 PM,93.997,8.581,,,,,
6475,06/27/23 06:30:00 PM,93.986,8.581,,,,,
6476,06/27/23 06:45:00 PM,93.986,8.581,,,,,
6477,06/27/23 07:00:00 PM,93.997,8.581,,,,,
6478,06/27/23 07:15:00 PM,93.998,8.481,,,,,
6479,06/27/23 07:30:00 PM,94.010,8.382,,,,,
6480,06/27/23 07:45:00 PM,93.989,8.282,,,,,
6481,06/27/23 08:00:00 PM,94.001,8.182,,,,,
6482,06/27/23 08:15:00 PM,94.046,7.983,,,,,
6483,06/27/23 08:30:00 PM,94.058,7.782,,,,,
6484,06/27/23 08:45:00 PM,94.059,7.682,,,,,
6485,06/27/23 09:00:00 PM,94.071,7.481,,,,,
6486,06/27/23 09:15:00 PM,94.061,7.280,,,,,
6487,06/27/23 09:30:00 PM,94.084,7.179,,,,,
6488,06/27/23 09:45:00 PM,94.096,6.978,,,,,
6489,06/27/23 10:00:00 PM,94.140,6.775,,,,,
6490,06/27/23 10:15:00 PM,94.205,6.674,,,,,
6491,06/27/23 10:30:00 PM,94.227,6.573,,,,,
6492,06/27/23 10:45:00 PM,94.195,6.471,,,,,
6493,06/27/23 11:00:00 PM,94.195,6.370,,,,,
6494,06/27/23 11:15:00 PM,94.217,6.370,,,,,
6495,06/27/23 11:30:00 PM,94.239,6.268,,,,,
6496,06/27/23 11:45:00 PM,94.239,6.166,,,,,
6497,06/28/23 12:00:00 AM,94.240,6.064,,,,,
6498,06/28/23 12:15:00 AM,94.283,6.064,,,,,
6499,06/28/23 12:30:00 AM,94.261,5.962,,,,,
6500,06/28/23 12:45:00 AM,94.304,5.962,,,,,
6501,06/28/23 01:00:00 AM,94.283,5.860,,,,,
6502,06/28/23 01:15:00 AM,94.272,5.860,,,,,
6503,06/28/23 01:30:00 AM,94.283,5.860,,,,,
6504,06/28/23 01:45:00 AM,94.272,5.860,,,,,
6505,06/28/23 02:00:00 AM,94.283,5.757,,,,,
6506,06/28/23 02:15:00 AM,94.273,5.757,,,,,
6507,06/28/23 02:30:00 AM,94.262,5.757,,,,,
6508,06/28/23 02:45:00 AM,94.273,5.655,,,,,
6509,06/28/23 03:00:00 AM,94.284,5.655,,,,,
6510,06/28/23 03:15:00 AM,94.273,5.655,,,,,
6511,06/28/23 03:30:00 AM,94.294,5.655,,,,,
6512,06/28/23 03:45:00 AM,94.273,5.552,,,,,
6513,06/28/23 04:00:00 AM,94.273,5.552,,,,,
6514,06/28/23 04:15:00 AM,94.284,5.552,,,,,
6515,06/28/23 04:30:00 AM,94.284,5.450,,,,,
6516,06/28/23 04:45:00 AM,94.284,5.450,,,,,
6517,06/28/23 05:00:00 AM,94.295,5.450,,,,,
6518,06/28/23 05:15:00 AM,94.295,5.347,,,,,
6519,06/28/23 05:30:00 AM,94.316,5.347,,,,,
6520,06/28/23 05:45:00 AM,94.338,5.347,,,,,
6521,06/28/23 06:00:00 AM,94.338,5.244,,,,,
6522,06/28/23 06:15:00 AM,94.359,5.244,,,,,
6523,06/28/23 06:30:00 AM,94.370,5.244,,,,,
6524,06/28/23 06:45:00 AM,94.392,5.244,,,,,
6525,06/28/23 07:00:00 AM,94.413,5.244,,,,,
6526,06/28/23 07:15:00 AM,94.424,5.244,,,,,
6527,06/28/23 07:30:00 AM,94.392,5.141,,,,,
6528,06/28/23 07:45:00 AM,94.424,5.244,,,,,
6529,06/28/23 08:00:00 AM,94.413,5.244,,,,,
6530,06/28/23 08:15:00 AM,94.403,5.244,,,,,
6531,06/28/23 08:30:00 AM,94.413,5.347,,,,,
6532,06/28/23 08:45:00 AM,94.413,5.347,,,,,
6533,06/28/23 09:00:00 AM,94.402,5.450,,,,,
6534,06/28/23 09:15:00 AM,94.402,5.552,,,,,
6535,06/28/23 09:30:00 AM,94.402,5.757,,,,,
6536,06/28/23 09:45:00 AM,94.391,5.860,,,,,
6537,06/28/23 10:00:00 AM,94.380,6.064,,,,,
6538,06/28/23 10:15:00 AM,94.379,6.268,,,,,
6539,06/28/23 10:30:00 AM,94.368,6.471,,,,,
6540,06/28/23 10:45:00 AM,94.367,6.674,,,,,
6541,06/28/23 11:00:00 AM,94.344,6.978,,,,,
6542,06/28/23 11:15:00 AM,94.353,7.179,,,,,
6543,06/28/23 11:30:00 AM,94.330,7.481,,,,,
6544,06/28/23 11:45:00 AM,94.328,7.782,,,,,
6545,06/28/23 12:00:00 PM,94.316,7.882,,,,,
6546,06/28/23 12:15:00 PM,94.304,8.082,,,,,
6547,06/28/23 12:30:00 PM,94.291,8.282,,,,,
6548,06/28/23 12:45:00 PM,94.300,8.581,,,,,
6549,06/28/23 01:00:00 PM,94.287,8.779,,,,,
6550,06/28/23 01:15:00 PM,94.286,8.879,,,,,
6551,06/28/23 01:30:00 PM,94.286,8.879,,,,,
6552,06/28/23 01:45:00 PM,94.285,8.978,,,,,
6553,06/28/23 02:00:00 PM,94.285,8.978,,,,,
6554,06/28/23 02:15:00 PM,94.295,9.077,,,,,
6555,06/28/23 02:30:00 PM,94.260,9.275,,,,,
6556,06/28/23 02:45:00 PM,94.248,9.373,,,,,
6557,06/28/23 03:00:00 PM,94.225,9.472,,,,,
6558,06/28/23 03:15:00 PM,94.215,9.472,,,,,
6559,06/28/23 03:30:00 PM,94.216,9.373,,,,,
6560,06/28/23 03:45:00 PM,94.216,9.373,,,,,
6561,06/28/23 04:00:00 PM,94.225,9.472,,,,,
6562,06/28/23 04:15:00 PM,94.259,9.373,,,,,
6563,06/28/23 04:30:00 PM,94.294,9.176,,,,,
6564,06/28/23 04:45:00 PM,94.338,9.077,,,,,
6565,06/28/23 05:00:00 PM,94.383,8.879,,,,,
6566,06/28/23 05:15:00 PM,94.417,8.779,,,,,
6567,06/28/23 05:30:00 PM,94.364,8.581,,,,,
6568,06/28/23 05:45:00 PM,94.399,8.382,,,,,
6569,06/28/23 06:00:00 PM,94.400,8.182,,,,,
6570,06/28/23 06:15:00 PM,94.423,8.082,,,,,
6571,06/28/23 06:30:00 PM,94.435,7.882,,,,,
6572,06/28/23 06:45:00 PM,94.415,7.682,,,,,
6573,06/28/23 07:00:00 PM,94.426,7.582,,,,,
6574,06/28/23 07:15:00 PM,94.395,7.481,,,,,
6575,06/28/23 07:30:00 PM,94.385,7.280,,,,,
6576,06/28/23 07:45:00 PM,94.418,7.179,,,,,
6577,06/28/23 08:00:00 PM,94.430,7.079,,,,,
6578,06/28/23 08:15:00 PM,94.430,6.978,,,,,
6579,06/28/23 08:30:00 PM,94.452,6.877,,,,,
6580,06/28/23 08:45:00 PM,94.474,6.775,,,,,
6581,06/28/23 09:00:00 PM,94.485,6.775,,,,,
6582,06/28/23 09:15:00 PM,94.485,6.674,,,,,
6583,06/28/23 09:30:00 PM,94.507,6.573,,,,,
6584,06/28/23 09:45:00 PM,94.519,6.471,,,,,
6585,06/28/23 10:00:00 PM,94.541,6.370,,,,,
6586,06/28/23 10:15:00 PM,94.562,6.370,,,,,
6587,06/28/23 10:30:00 PM,94.573,6.268,,,,,
6588,06/28/23 10:45:00 PM,94.552,6.166,,,,,
6589,06/28/23 11:00:00 PM,94.563,6.064,,,,,
6590,06/28/23 11:15:00 PM,94.552,6.064,,,,,
6591,06/28/23 11:30:00 PM,94.542,5.962,,,,,
6592,06/28/23 11:45:00 PM,94.531,5.962,,,,,
6593,06/29/23 12:00:00 AM,94.553,5.860,,,,,
6594,06/29/23 12:15:00 AM,94.553,5.860,,,,,
6595,06/29/23 12:30:00 AM,94.553,5.757,,,,,
6596,06/29/23 12:45:00 AM,94.553,5.757,,,,,
6597,06/29/23 01:00:00 AM,94.564,5.655,,,,,
6598,06/29/23 01:15:00 AM,94.553,5.655,,,,,
6599,06/29/23 01:30:00 AM,94.575,5.552,,,,,
6600,06/29/23 01:45:00 AM,94.564,5.552,,,,,
6601,06/29/23 02:00:00 AM,94.575,5.450,,,,,
6602,06/29/23 02:15:00 AM,94.597,5.450,,,,,
6603,06/29/23 02:30:00 AM,94.618,5.450,,,,,
6604,06/29/23 02:45:00 AM,94.597,5.347,,,,,
6605,06/29/23 03:00:00 AM,94.607,5.347,,,,,
6606,06/29/23 03:15:00 AM,94.618,5.347,,,,,
6607,06/29/23 03:30:00 AM,94.629,5.347,,,,,
6608,06/29/23 03:45:00 AM,94.618,5.244,,,,,
6609,06/29/23 04:00:00 AM,94.629,5.244,,,,,
6610,06/29/23 04:15:00 AM,94.629,5.244,,,,,
6611,06/29/23 04:30:00 AM,94.629,5.244,,,,,
6612,06/29/23 04:45:00 AM,94.640,5.244,,,,,
6613,06/29/23 05:00:00 AM,94.640,5.244,,,,,
6614,06/29/23 05:15:00 AM,94.661,5.244,,,,,
6615,06/29/23 05:30:00 AM,94.672,5.244,,,,,
6616,06/29/23 05:45:00 AM,94.694,5.244,,,,,
6617,06/29/23 06:00:00 AM,94.694,5.244,,,,,
6618,06/29/23 06:15:00 AM,94.694,5.244,,,,,
6619,06/29/23 06:30:00 AM,94.694,5.244,,,,,
6620,06/29/23 06:45:00 AM,94.715,5.244,,,,,
6621,06/29/23 07:00:00 AM,94.726,5.347,,,,,
6622,06/29/23 07:15:00 AM,94.737,5.347,,,,,
6623,06/29/23 07:30:00 AM,94.737,5.347,,,,,
6624,06/29/23 07:45:00 AM,94.737,5.450,,,,,
6625,06/29/23 08:00:00 AM,94.737,5.450,,,,,
6626,06/29/23 08:15:00 AM,94.726,5.450,,,,,
6627,06/29/23 08:30:00 AM,94.737,5.552,,,,,
6628,06/29/23 08:45:00 AM,94.726,5.552,,,,,
6629,06/29/23 09:00:00 AM,94.736,5.655,,,,,
6630,06/29/23 09:15:00 AM,94.736,5.757,,,,,
6631,06/29/23 09:30:00 AM,94.736,5.860,,,,,
6632,06/29/23 09:45:00 AM,94.725,5.962,,,,,
6633,06/29/23 10:00:00 AM,94.693,6.064,,,,,
6634,06/29/23 10:15:00 AM,94.681,6.268,,,,,
6635,06/29/23 10:30:00 AM,94.680,6.573,,,,,
6636,06/29/23 10:45:00 AM,94.668,6.775,,,,,
6637,06/29/23 11:00:00 AM,94.635,7.079,,,,,
6638,06/29/23 11:15:00 AM,94.622,7.381,,,,,
6639,06/29/23 11:30:00 AM,94.620,7.682,,,,,
6640,06/29/23 11:45:00 AM,94.596,7.983,,,,,
6641,06/29/23 12:00:00 PM,94.605,8.282,,,,,
6642,06/29/23 12:15:00 PM,94.570,8.581,,,,,
6643,06/29/23 12:30:00 PM,94.578,8.879,,,,,
6644,06/29/23 12:45:00 PM,94.543,9.077,,,,,
6645,06/29/23 01:00:00 PM,94.551,9.373,,,,,
6646,06/29/23 01:15:00 PM,94.516,9.571,,,,,
6647,06/29/23 01:30:00 PM,94.523,9.866,,,,,
6648,06/29/23 01:45:00 PM,94.500,9.965,,,,,
6649,06/29/23 02:00:00 PM,94.488,10.063,,,,,
6650,06/29/23 02:15:00 PM,94.474,10.357,,,,,
6651,06/29/23 02:30:00 PM,94.462,10.455,,,,,
6652,06/29/23 02:45:00 PM,94.459,10.651,,,,,
6653,06/29/23 03:00:00 PM,94.448,10.651,,,,,
6654,06/29/23 03:15:00 PM,94.423,10.846,,,,,
6655,06/29/23 03:30:00 PM,94.444,10.944,,,,,
6656,06/29/23 03:45:00 PM,94.411,10.944,,,,,
6657,06/29/23 04:00:00 PM,94.431,11.041,,,,,
6658,06/29/23 04:15:00 PM,94.376,11.139,,,,,
6659,06/29/23 04:30:00 PM,94.396,11.236,,,,,
6660,06/29/23 04:45:00 PM,94.397,11.139,,,,,
6661,06/29/23 05:00:00 PM,94.388,11.041,,,,,
6662,06/29/23 05:15:00 PM,94.366,11.041,,,,,
6663,06/29/23 05:30:00 PM,94.356,11.041,,,,,
6664,06/29/23 05:45:00 PM,94.345,11.041,,,,,
6665,06/29/23 06:00:00 PM,94.326,10.846,,,,,
6666,06/29/23 06:15:00 PM,94.326,10.846,,,,,
6667,06/29/23 06:30:00 PM,94.318,10.651,,,,,
6668,06/29/23 06:45:00 PM,94.299,10.455,,,,,
6669,06/29/23 07:00:00 PM,94.311,10.357,,,,,
6670,06/29/23 07:15:00 PM,94.303,10.161,,,,,
6671,06/29/23 07:30:00 PM,94.318,9.866,,,,,
6672,06/29/23 07:45:00 PM,94.342,9.669,,,,,
6673,06/29/23 08:00:00 PM,94.333,9.472,,,,,
6674,06/29/23 08:15:00 PM,94.326,9.176,,,,,
6675,06/29/23 08:30:00 PM,94.339,8.978,,,,,
6676,06/29/23 08:45:00 PM,94.342,8.680,,,,,
6677,06/29/23 09:00:00 PM,94.344,8.481,,,,,
6678,06/29/23 09:15:00 PM,94.357,8.182,,,,,
6679,06/29/23 09:30:00 PM,94.370,7.983,,,,,
6680,06/29/23 09:45:00 PM,94.382,7.782,,,,,
6681,06/29/23 10:00:00 PM,94.394,7.582,,,,,
6682,06/29/23 10:15:00 PM,94.428,7.381,,,,,
6683,06/29/23 10:30:00 PM,94.451,7.179,,,,,
6684,06/29/23 10:45:00 PM,94.462,7.079,,,,,
6685,06/29/23 11:00:00 PM,94.463,6.877,,,,,
6686,06/29/23 11:15:00 PM,94.485,6.775,,,,,
6687,06/29/23 11:30:00 PM,94.497,6.573,,,,,
6688,06/29/23 11:45:00 PM,94.497,6.471,,,,,
6689,06/30/23 12:00:00 AM,94.497,6.370,,,,,
6690,06/30/23 12:15:00 AM,94.519,6.268,,,,,
6691,06/30/23 12:30:00 AM,94.530,6.268,,,,,
6692,06/30/23 12:45:00 AM,94.541,6.166,,,,,
6693,06/30/23 01:00:00 AM,94.520,6.064,,,,,
6694,06/30/23 01:15:00 AM,94.542,5.962,,,,,
6695,06/30/23 01:30:00 AM,94.553,5.962,,,,,
6696,06/30/23 01:45:00 AM,94.553,5.860,,,,,
6697,06/30/23 02:00:00 AM,94.564,5.860,,,,,
6698,06/30/23 02:15:00 AM,94.564,5.757,,,,,
6699,06/30/23 02:30:00 AM,94.575,5.757,,,,,
6700,06/30/23 02:45:00 AM,94.596,5.757,,,,,
6701,06/30/23 03:00:00 AM,94.585,5.655,,,,,
6702,06/30/23 03:15:00 AM,94.575,5.655,,,,,
6703,06/30/23 03:30:00 AM,94.586,5.552,,,,,
6704,06/30/23 03:45:00 AM,94.596,5.552,,,,,
6705,06/30/23 04:00:00 AM,94.596,5.552,,,,,
6706,06/30/23 04:15:00 AM,94.596,5.552,,,,,
6707,06/30/23 04:30:00 AM,94.597,5.450,,,,,
6708,06/30/23 04:45:00 AM,94.607,5.450,,,,,
6709,06/30/23 05:00:00 AM,94.597,5.450,,,,,
6710,06/30/23 05:15:00 AM,94.618,5.450,,,,,
6711,06/30/23 05:30:00 AM,94.618,5.347,,,,,
6712,06/30/23 05:45:00 AM,94.650,5.347,,,,,
6713,06/30/23 06:00:00 AM,94.650,5.347,,,,,
6714,06/30/23 06:15:00 AM,94.672,5.347,,,,,
6715,06/30/23 06:30:00 AM,94.683,5.347,,,,,
6716,06/30/23 06:45:00 AM,94.672,5.244,,,,,
6717,06/30/23 07:00:00 AM,94.683,5.244,,,,,
6718,06/30/23 07:15:00 AM,94.683,5.244,,,,,
6719,06/30/23 07:30:00 AM,94.672,5.244,,,,,
6720,06/30/23 07:45:00 AM,94.694,5.244,,,,,
6721,06/30/23 08:00:00 AM,94.694,5.347,,,,,
6722,06/30/23 08:15:00 AM,94.694,5.347,,,,,
6723,06/30/23 08:30:00 AM,94.683,5.347,,,,,
6724,06/30/23 08:45:00 AM,94.683,5.450,,,,,
6725,06/30/23 09:00:00 AM,94.683,5.552,,,,,
6726,06/30/23 09:15:00 AM,94.672,5.655,,,,,
6727,06/30/23 09:30:00 AM,94.661,5.757,,,,,
6728,06/30/23 09:45:00 AM,94.660,5.962,,,,,
6729,06/30/23 10:00:00 AM,94.638,6.166,,,,,
6730,06/30/23 10:15:00 AM,94.627,6.471,,,,,
6731,06/30/23 10:30:00 AM,94.615,6.573,,,,,
6732,06/30/23 10:45:00 AM,94.604,6.775,,,,,
6733,06/30/23 11:00:00 AM,94.602,7.079,,,,,
6734,06/30/23 11:15:00 AM,94.580,7.280,,,,,
6735,06/30/23 11:30:00 AM,94.578,7.481,,,,,
6736,06/30/23 11:45:00 AM,94.577,7.682,,,,,
6737,06/30/23 12:00:00 PM,94.576,7.882,,,,,
6738,06/30/23 12:15:00 PM,94.532,7.882,,,,,
6739,06/30/23 12:30:00 PM,94.520,8.082,,,,,
6740,06/30/23 12:45:00 PM,94.529,8.282,,,,,
6741,06/30/23 01:00:00 PM,94.495,8.481,,,,,
6742,06/30/23 01:15:00 PM,94.503,8.779,,,,,
6743,06/30/23 01:30:00 PM,94.500,9.077,,,,,
6744,06/30/23 01:45:00 PM,94.497,9.373,,,,,
6745,06/30/23 02:00:00 PM,94.483,9.669,,,,,
6746,06/30/23 02:15:00 PM,94.468,9.965,,,,,
6747,06/30/23 02:30:00 PM,94.433,10.161,,,,,
6748,06/30/23 02:45:00 PM,94.441,10.357,,,,,
6749,06/30/23 03:00:00 PM,94.439,10.553,,,,,
6750,06/30/23 03:15:00 PM,94.423,10.846,,,,,
6751,06/30/23 03:30:00 PM,94.400,10.944,,,,,
6752,06/30/23 03:45:00 PM,94.390,10.944,,,,,
6753,06/30/23 04:00:00 PM,94.377,11.041,,,,,
6754,06/30/23 04:15:00 PM,94.366,11.041,,,,,
6755,06/30/23 04:30:00 PM,94.368,10.944,,,,,
6756,06/30/23 04:45:00 PM,94.357,10.944,,,,,
6757,06/30/23 05:00:00 PM,94.325,10.944,,,,,
6758,06/30/23 05:15:00 PM,94.326,10.846,,,,,
6759,06/30/23 05:30:00 PM,94.326,10.846,,,,,
6760,06/30/23 05:45:00 PM,94.306,10.748,,,,,
6761,06/30/23 06:00:00 PM,94.306,10.748,,,,,
6762,06/30/23 06:15:00 PM,94.295,10.748,,,,,
6763,06/30/23 06:30:00 PM,94.287,10.553,,,,,
6764,06/30/23 06:45:00 PM,94.268,10.357,,,,,
6765,06/30/23 07:00:00 PM,94.259,10.259,,,,,
6766,06/30/23 07:15:00 PM,94.261,10.063,,,,,
6767,06/30/23 07:30:00 PM,94.242,9.866,,,,,
6768,06/30/23 07:45:00 PM,94.266,9.669,,,,,
6769,06/30/23 08:00:00 PM,94.281,9.373,,,,,
6770,06/30/23 08:15:00 PM,94.261,9.176,,,,,
6771,06/30/23 08:30:00 PM,94.264,8.879,,,,,
6772,06/30/23 08:45:00 PM,94.277,8.680,,,,,
6773,06/30/23 09:00:00 PM,94.301,8.481,,,,,
6774,06/30/23 09:15:00 PM,94.291,8.282,,,,,
6775,06/30/23 09:30:00 PM,94.304,8.082,,,,,
6776,06/30/23 09:45:00 PM,94.317,7.782,,,,,
6777,06/30/23 10:00:00 PM,94.351,7.582,,,,,
6778,06/30/23 10:15:00 PM,94.352,7.381,,,,,
6779,06/30/23 10:30:00 PM,94.353,7.179,,,,,
6780,06/30/23 10:45:00 PM,94.365,6.978,,,,,
6781,06/30/23 11:00:00 PM,94.366,6.877,,,,,
6782,06/30/23 11:15:00 PM,94.388,6.775,,,,,
6783,06/30/23 11:30:00 PM,94.389,6.573,,,,,
6784,06/30/23 11:45:00 PM,94.378,6.471,,,,,
6785,07/01/23 12:00:00 AM,94.368,6.370,,,,,
6786,07/01/23 12:15:00 AM,94.379,6.268,,,,,
6787,07/01/23 12:30:00 AM,94.379,6.166,,,,,
6788,07/01/23 12:45:00 AM,94.380,6.064,,,,,
6789,07/01/23 01:00:00 AM,94.391,6.064,,,,,
6790,07/01/23 01:15:00 AM,94.380,5.962,,,,,
6791,07/01/23 01:30:00 AM,94.391,5.860,,,,,
6792,07/01/23 01:45:00 AM,94.380,5.860,,,,,
6793,07/01/23 02:00:00 AM,94.359,5.757,,,,,
6794,07/01/23 02:15:00 AM,94.391,5.757,,,,,
6795,07/01/23 02:30:00 AM,94.359,5.655,,,,,
6796,07/01/23 02:45:00 AM,94.381,5.655,,,,,
6797,07/01/23 03:00:00 AM,94.402,5.655,,,,,
6798,07/01/23 03:15:00 AM,94.370,5.552,,,,,
6799,07/01/23 03:30:00 AM,94.392,5.552,,,,,
6800,07/01/23 03:45:00 AM,94.381,5.552,,,,,
6801,07/01/23 04:00:00 AM,94.381,5.450,,,,,
6802,07/01/23 04:15:00 AM,94.392,5.450,,,,,
6803,07/01/23 04:30:00 AM,94.381,5.450,,,,,
6804,07/01/23 04:45:00 AM,94.381,5.347,,,,,
6805,07/01/23 05:00:00 AM,94.403,5.347,,,,,
6806,07/01/23 05:15:00 AM,94.403,5.347,,,,,
6807,07/01/23 05:30:00 AM,94.413,5.347,,,,,
6808,07/01/23 05:45:00 AM,94.413,5.244,,,,,
6809,07/01/23 06:00:00 AM,94.424,5.244,,,,,
6810,07/01/23 06:15:00 AM,94.435,5.244,,,,,
6811,07/01/23 06:30:00 AM,94.456,5.244,,,,,
6812,07/01/23 06:45:00 AM,94.446,5.244,,,,,
6813,07/01/23 07:00:00 AM,94.435,5.244,,,,,
6814,07/01/23 07:15:00 AM,94.446,5.244,,,,,
6815,07/01/23 07:30:00 AM,94.435,5.244,,,,,
6816,07/01/23 07:45:00 AM,94.435,5.244,,,,,
6817,07/01/23 08:00:00 AM,94.446,5.244,,,,,
6818,07/01/23 08:15:00 AM,94.435,5.244,,,,,
6819,07/01/23 08:30:00 AM,94.435,5.244,,,,,
6820,07/01/23 08:45:00 AM,94.435,5.347,,,,,
6821,07/01/23 09:00:00 AM,94.413,5.450,,,,,
6822,07/01/23 09:15:00 AM,94.402,5.552,,,,,
6823,07/01/23 09:30:00 AM,94.391,5.655,,,,,
6824,07/01/23 09:45:00 AM,94.369,5.860,,,,,
6825,07/01/23 10:00:00 AM,94.347,6.064,,,,,
6826,07/01/23 10:15:00 AM,94.325,6.268,,,,,
6827,07/01/23 10:30:00 AM,94.292,6.471,,,,,
6828,07/01/23 10:45:00 AM,94.269,6.775,,,,,
6829,07/01/23 11:00:00 AM,94.257,7.079,,,,,
6830,07/01/23 11:15:00 AM,94.245,7.280,,,,,
6831,07/01/23 11:30:00 AM,94.232,7.582,,,,,
6832,07/01/23 11:45:00 AM,94.219,7.882,,,,,
6833,07/01/23 12:00:00 PM,94.194,8.282,,,,,
6834,07/01/23 12:15:00 PM,94.170,8.581,,,,,
6835,07/01/23 12:30:00 PM,94.178,8.879,,,,,
6836,07/01/23 12:45:00 PM,94.185,9.176,,,,,
6837,07/01/23 01:00:00 PM,94.182,9.472,,,,,
6838,07/01/23 01:15:00 PM,94.167,9.866,,,,,
6839,07/01/23 01:30:00 PM,94.152,10.161,,,,,
6840,07/01/23 01:45:00 PM,94.148,10.455,,,,,
6841,07/01/23 02:00:00 PM,94.187,10.748,,,,,
6842,07/01/23 02:15:00 PM,94.128,11.041,,,,,
6843,07/01/23 02:30:00 PM,94.147,11.236,,,,,
6844,07/01/23 02:45:00 PM,94.102,11.334,,,,,
6845,07/01/23 03:00:00 PM,94.101,11.431,,,,,
6846,07/01/23 03:15:00 PM,94.141,11.625,,,,,
6847,07/01/23 03:30:00 PM,94.085,11.722,,,,,
6848,07/01/23 03:45:00 PM,94.052,11.722,,,,,
6849,07/01/23 04:00:00 PM,94.083,11.819,,,,,
6850,07/01/23 04:15:00 PM,94.062,11.819,,,,,
6851,07/01/23 04:30:00 PM,94.051,11.819,,,,,
6852,07/01/23 04:45:00 PM,94.051,11.819,,,,,
6853,07/01/23 05:00:00 PM,94.040,11.819,,,,,
6854,07/01/23 05:15:00 PM,94.020,11.722,,,,,
6855,07/01/23 05:30:00 PM,94.054,11.625,,,,,
6856,07/01/23 05:45:00 PM,94.045,11.528,,,,,
6857,07/01/23 06:00:00 PM,94.025,11.431,,,,,
6858,07/01/23 06:15:00 PM,94.037,11.334,,,,,
6859,07/01/23 06:30:00 PM,94.040,11.139,,,,,
6860,07/01/23 06:45:00 PM,94.032,10.944,,,,,
6861,07/01/23 07:00:00 PM,94.035,10.748,,,,,
6862,07/01/23 07:15:00 PM,94.049,10.553,,,,,
6863,07/01/23 07:30:00 PM,94.075,10.259,,,,,
6864,07/01/23 07:45:00 PM,94.077,10.063,,,,,
6865,07/01/23 08:00:00 PM,94.060,9.768,,,,,
6866,07/01/23 08:15:00 PM,94.063,9.472,,,,,
6867,07/01/23 08:30:00 PM,94.088,9.176,,,,,
6868,07/01/23 08:45:00 PM,94.091,8.879,,,,,
6869,07/01/23 09:00:00 PM,94.115,8.680,,,,,
6870,07/01/23 09:15:00 PM,94.117,8.481,,,,,
6871,07/01/23 09:30:00 PM,94.130,8.182,,,,,
6872,07/01/23 09:45:00 PM,94.154,7.983,,,,,
6873,07/01/23 10:00:00 PM,94.167,7.682,,,,,
6874,07/01/23 10:15:00 PM,94.200,7.582,,,,,
6875,07/01/23 10:30:00 PM,94.179,7.381,,,,,
6876,07/01/23 10:45:00 PM,94.192,7.179,,,,,
