"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"31119",2022-08-20 23:02:46,8.24933333333333,8.48909138973792,0.112354,0.0961553990588752,23.6780001333333,-0.206
"31120",2022-08-20 23:17:46,8.258,8.49260120066312,0.110666666666667,0.0953584612046087,23.65473316,-0.199333333333333
"31121",2022-08-20 23:32:46,8.254,8.49424946769484,0.109158,0.0946412661356991,23.6329332866667,-0.205333333333333
"31122",2022-08-20 23:47:46,8.25,8.49647763645459,0.109587333333333,0.0948458156711965,23.6098003333333,-0.204
"31123",2022-08-21 00:02:46,8.25266666666667,8.49877330387522,0.108893333333333,0.0945149891963264,23.58979988,-0.2
"31124",2022-08-21 00:17:46,8.256,8.50083614691951,0.10904,0.0945849833813718,23.5710665333333,-0.200666666666667
"31125",2022-08-21 00:32:46,8.25466666666667,8.50114557644132,0.106976,0.0935960398210521,23.5542003733333,-0.204666666666667
"31126",2022-08-21 00:47:46,8.25133333333333,8.50045489824992,0.107574666666667,0.0938837618872766,23.5374668066667,-0.19
"31127",2022-08-21 01:02:46,8.246,8.50199331497675,0.106722,0.0934737473435796,23.5223331466667,-0.203333333333333
"31128",2022-08-21 01:17:46,8.24466666666667,8.50439877098277,0.107398666666667,0.0937992503893251,23.5064000533333,-0.19
"31129",2022-08-21 01:32:46,8.24866666666667,8.50683955949344,0.105104,0.0926916392694405,23.48993352,-0.21
"31130",2022-08-21 01:47:46,8.23733333333333,8.50730691998358,0.105655333333333,0.0929587471321418,23.4726665533333,-0.202666666666667
"31131",2022-08-21 02:02:46,8.23,8.50888012061877,0.105573333333333,0.0929190598608949,23.45746676,-0.207333333333333
"31132",2022-08-21 02:17:46,8.23333333333333,8.51098266876503,0.105721333333333,0.0929906804788149,23.4422665733333,-0.202
"31133",2022-08-21 02:32:46,8.23666666666667,8.51485133564844,0.104996,0.0926392420537008,23.42526666,-0.204
"31134",2022-08-21 02:47:46,8.19733333333333,8.51646099221672,0.104284666666667,0.0922935242285048,23.40546696,-0.204
"31135",2022-08-21 03:02:46,8.18533333333333,8.51694090553473,0.102632666666667,0.0914865110502116,23.3875334333333,-0.197333333333333
"31136",2022-08-21 03:17:46,8.218,8.52120849165087,0.102436,0.0913900499351872,23.36966666,-0.209333333333333
"31137",2022-08-21 03:32:46,8.22066666666667,8.52267834138499,0.102394,0.0913694389688495,23.3516666466667,-0.197333333333333
"31138",2022-08-21 03:47:46,8.20866666666667,8.52515625845222,0.102820666666667,0.0915786436059085,23.3307999866667,-0.212666666666667
"31139",2022-08-21 04:02:46,8.16066666666667,8.53121898100837,0.101122666666667,0.0907437371008769,23.31180014,-0.192
"31140",2022-08-21 04:17:46,8.20333333333333,8.53606480301809,0.101902,0.0911277122795395,23.2938002266667,-0.211333333333333
"31141",2022-08-21 04:32:46,8.23733333333333,8.53803612260892,0.101840666666667,0.0910975415477081,23.2744667066667,-0.200666666666667
"31142",2022-08-21 04:47:46,8.162,8.53939542468212,0.100184,0.0902794865608828,23.2603997466667,-0.212
"31143",2022-08-21 05:02:46,8.15133333333333,8.54196709315694,0.10039,0.0903815381683783,23.2496665933333,-0.195333333333333
"31144",2022-08-21 05:17:46,8.164,8.54267063078325,0.099812,0.0900949596634288,23.2394001,-0.15
"31145",2022-08-21 05:32:46,8.16266666666667,8.54381919905862,0.099996,0.0901862696410213,23.2261333466667,1.84
"31146",2022-08-21 05:47:46,8.17333333333333,8.54627366553511,0.098834,0.0896083505430932,23.2131999866667,15.824
"31147",2022-08-21 06:02:46,8.19266666666667,8.55028576188274,0.0985426666666667,0.0894629776839553,23.2019331666667,40.2253333333333
"31148",2022-08-21 06:17:46,8.21,8.55313384577129,0.0985893333333333,0.0894862769500754,23.1931997866667,63.638
"31149",2022-08-21 06:32:46,8.19133333333333,8.5533404441959,0.097936,0.0891596340966453,23.1880667266667,79.772
"31150",2022-08-21 06:47:46,8.18133333333333,8.55639591329103,0.0974933333333333,0.0889377593672305,23.18326658,94.5506666666667
"31151",2022-08-21 07:02:46,8.13266666666667,8.55767604273889,0.097524,0.0889531448027179,23.1828664266667,111.886
"31152",2022-08-21 07:17:46,8.13066666666667,8.55713787865563,0.0967813333333333,0.0885799353260234,23.1925333666667,163.379333333333
"31153",2022-08-21 07:32:46,8.14333333333333,8.55331691753944,0.0967626666666667,0.0885705382645484,23.2113330866667,688.852666666667
"31154",2022-08-21 07:47:46,8.134,8.55010084116975,0.0961813333333333,0.0882774774546587,23.2349333466667,930.452
"31155",2022-08-21 08:02:46,8.13733333333333,8.54662636482411,0.0973233333333333,0.0888524310119729,23.2618001333333,1042.718
"31156",2022-08-21 08:17:46,8.116,8.54220082917071,0.096716,0.0885470420412472,23.2924668733333,1031.744
"31157",2022-08-21 08:32:46,8.126,8.53666279876859,0.0956946666666667,0.0880315263511468,23.3281333866667,1240.788
"31158",2022-08-21 08:47:46,8.09133333333333,8.5287068714902,0.09493,0.0876439399857654,23.3767336666667,1433.88733333333
"31159",2022-08-21 09:02:46,8.08666666666667,8.51875176178096,0.0950073333333333,0.087683201609125,23.4331334466667,1505.46733333333
"31160",2022-08-21 09:17:46,8.10066666666667,8.50726504809903,0.0935413333333333,0.0869364564225239,23.5007330666667,1542.842
"31161",2022-08-21 09:32:46,8.12266666666667,8.49542938211532,0.0937453333333333,0.0870406829580832,23.57213338,1505.13133333333
"31162",2022-08-21 09:47:46,8.08133333333333,8.48607956382654,0.093792,0.0870645112805317,23.6318665866667,1342.432
"31163",2022-08-21 10:02:46,8.11133333333333,8.47315141361651,0.0937853333333333,0.0870611075611629,23.7141334666667,1388.27866666667
"31164",2022-08-21 10:17:46,8.10333333333333,8.46221481723086,0.092672,0.0864911502868473,23.7836667333333,1555.06333333333
"31165",2022-08-21 10:32:46,8.01733333333333,8.4548298426264,0.0925313333333333,0.0864189189870845,23.8396667466667,688.611333333333
"31166",2022-08-21 10:47:46,8.03,8.44319143375212,0.091808,0.0860467096473393,23.9048667933333,2122.49933333333
"31167",2022-08-21 11:02:46,7.96333333333333,8.42994805112466,0.0908113333333333,0.0855316809039514,23.9907333466667,1085.96266666667
"31168",2022-08-21 11:17:46,7.97666666666667,8.43291771743523,0.091062,0.085661451643464,23.9785334333333,580.032
"31169",2022-08-21 11:32:46,7.924,8.42925471227612,0.0907273333333333,0.085488157851321,24.0063331666667,1164.88933333333
"31170",2022-08-21 11:47:46,7.942,8.41494681805771,0.0908186666666667,0.085535479675527,24.0853331266667,1062.80466666667
"31171",2022-08-21 12:02:46,8.038,8.41718908318147,0.0920726666666667,0.0861830530976539,24.0747334866667,438.996666666667
"31172",2022-08-21 12:17:46,8.11466666666667,8.41587435608976,0.100121333333333,0.0902484230074507,24.0662666266667,483.348
"31173",2022-08-21 12:32:46,8.14,8.41553315132292,0.105951333333333,0.0931018933123721,24.0661998733333,690.287333333333
"31174",2022-08-21 12:47:46,8.15133333333333,8.40150771552315,0.107416666666667,0.0938078964702548,24.1335333533333,630.115731450746
"31175",2022-08-21 13:02:46,8.14733333333333,8.40065099651378,0.106454,0.0933445722468215,24.1347999533333,414.525333333333
"31176",2022-08-21 13:17:46,8.142,8.40095426588693,0.102362,0.0913537328218171,24.13306668,223.694
"31177",2022-08-21 13:32:46,8.14,8.40496785427434,0.100862,0.0906150104524402,24.1124000533333,110.692666666667
"31178",2022-08-21 13:47:46,8.08066666666667,8.40602302914746,0.0992093333333333,0.089795354746667,24.0940666333333,126.306
"31179",2022-08-21 14:02:46,8.136,8.40730357261911,0.0985313333333333,0.089457318541464,24.0801329333333,201.473333333333
"31180",2022-08-21 14:17:46,8.14133333333333,8.4081492470357,0.0968366666666667,0.0886077861099972,24.0705999933333,276.507333333333
"31181",2022-08-21 14:32:46,8.14066666666667,8.4096641831734,0.094992,0.0876754181202603,24.0606668,320.743333333333
"31182",2022-08-21 14:47:46,8.13533333333333,8.40826915718817,0.092202,0.0862496152144074,24.05899952,389.318
"31183",2022-08-21 15:02:46,8.122,8.40884836429873,0.093676,0.0870052710203304,24.0596667,320.958
"31184",2022-08-21 15:17:46,8.13733333333333,8.40911704475108,0.0923906666666667,0.0863466382574957,24.0500666266667,196.187333333333
"31185",2022-08-21 15:32:46,8.13466666666667,8.40908379605563,0.0911326666666667,0.0856980068912649,24.0456665,150.03
"31186",2022-08-21 15:47:46,8.13866666666667,8.41175199970984,0.0908826666666667,0.0855686267339929,24.0384662466667,199.848
"31187",2022-08-21 16:02:46,8.13533333333333,8.41301155547396,0.0896973333333333,0.084953000162405,24.0342667866667,313.296
"31188",2022-08-21 16:17:46,8.13533333333333,8.41181125153939,0.0887306666666667,0.0844482273655497,24.03893368,454.52
"31189",2022-08-21 16:32:46,8.126,8.41085986715352,0.0884093333333333,0.0842798864781106,24.0473335333333,468.335333333333
"31190",2022-08-21 16:47:46,8.11533333333333,8.41074720008336,0.0882293333333333,0.0841854673208136,24.05093332,334.91
"31191",2022-08-21 17:02:46,8.102,8.4102335198437,0.087862,0.083992512950597,24.05313314,380.894666666667
"31192",2022-08-21 17:17:46,8.05066666666667,8.41128285486862,0.0890333333333333,0.0846065383976408,24.0502666333333,410.907333333333
"31193",2022-08-21 17:32:46,8.00533333333333,8.4135776534876,0.086942,0.0835076520245314,24.03726642,191.34
"31194",2022-08-21 17:47:46,8.03466666666667,8.41721184548926,0.0874746666666667,0.0837886592808254,24.01779988,87.9673333333333
"31195",2022-08-21 18:02:46,7.978,8.42158788217362,0.0865106666666667,0.0832795348214814,23.9980667066667,43.0973333333333
"31196",2022-08-21 18:17:46,7.99466666666667,8.42701398968464,0.0870133333333333,0.0835453286246378,23.9789334666667,12.504
"31197",2022-08-21 18:32:46,7.87933333333333,8.43114506878564,0.0861093333333333,0.0830668234769037,23.95666656,1.764
"31198",2022-08-21 18:47:46,7.83533333333333,8.4352865492779,0.0860326666666667,0.0830261385372148,23.9289999733333,-0.146666666666667
"31199",2022-08-21 19:02:46,7.85066666666667,8.44061078856697,0.0855306666666667,0.0827593364189396,23.9065333,-0.190666666666667
"31200",2022-08-21 19:17:46,7.87066666666667,8.44666237936074,0.08481,0.0823750826004532,23.8797332733333,-0.192
"31201",2022-08-21 19:32:46,7.85933333333333,8.45204266927273,0.0838593333333333,0.0818659397203483,23.8510665933333,-0.198666666666667
"31202",2022-08-21 19:47:46,7.87133333333333,8.45546510180571,0.0850706666666667,0.0825142370170606,23.8236665066667,-0.195333333333333
"31203",2022-08-21 20:02:46,7.876,8.46102951104361,0.0850806666666667,0.0825195715973447,23.7964665733333,-0.203333333333333
"31204",2022-08-21 20:17:46,7.90666666666667,8.4665688947476,0.084268,0.0820851235012798,23.7729997,-0.201333333333333
"31205",2022-08-21 20:32:46,7.92533333333333,8.47077471180376,0.0837333333333333,0.0817982641409586,23.74913354,-0.209333333333333
"31206",2022-08-21 20:47:46,7.88133333333333,8.47505109378649,0.0831393333333333,0.0814786029843364,23.7279333733333,-0.199333333333333
"31207",2022-08-21 21:02:46,7.94,8.47917347759112,0.083356,0.0815953208717904,23.70620002,-0.212
"31208",2022-08-21 21:17:46,7.96266666666667,8.48235905085208,0.083142,0.0814800403435723,23.6875996933333,-0.2
"31209",2022-08-21 21:32:46,7.97133333333333,8.4859214121089,0.0823266666666667,0.0810395966304843,23.6651331666667,-0.202
"31210",2022-08-21 21:47:46,8.00333333333333,8.48945553146349,0.0830533333333333,0.0814322370202628,23.64259974,-0.198
"31211",2022-08-21 22:02:46,8.046,8.49300160310183,0.082394,0.0810760442901709,23.6209997933333,-0.200666666666667
"31212",2022-08-21 22:17:46,8.06933333333333,8.49740895904381,0.0826813333333333,0.0812314279469107,23.5962668,-0.197333333333333
"31213",2022-08-21 22:32:46,8.08466666666667,8.50172954668646,0.0826566666666667,0.0812180982913927,23.57146682,-0.192
"31214",2022-08-21 22:47:46,8.078,8.50457514259623,0.0818526666666667,0.0807826389627962,23.5474667866667,-0.201333333333333
"31215",2022-08-21 23:02:46,8.086,8.50931282784066,0.08215,0.0809439028081546,23.5219997333333,-0.198
"31216",2022-08-21 23:17:46,8.09133333333333,8.512327014851,0.0818313333333333,0.0807710583355564,23.4980667266667,-0.215333333333333
"31217",2022-08-21 23:32:46,8.09866666666667,8.51543516740106,0.081384,0.0805279133309724,23.4725335466667,-0.200666666666667
"31218",2022-08-21 23:47:46,8.11266666666667,8.51823781234453,0.0812586666666667,0.0804596814623365,23.4486000066667,-0.204
"31219",2022-08-22 00:02:46,8.126,8.5208268291529,0.0808773333333333,0.0802517905800749,23.42580006,-0.196666666666667
"31220",2022-08-22 00:17:46,8.106,8.52172216233474,0.080588,0.080093760738071,23.4065999333333,-0.203333333333333
"31221",2022-08-22 00:32:46,8.11133333333333,8.52361030145453,0.0803046666666667,0.0799387603909018,23.3855332666667,-0.210666666666667
"31222",2022-08-22 00:47:46,8.11266666666667,8.52546676161299,0.079898,0.079715858546148,23.36680006,-0.206
"31223",2022-08-22 01:02:46,8.10066666666667,8.526667765021,0.080294,0.0799329202810156,23.3497999866667,-0.212666666666667
"31224",2022-08-22 01:17:46,8.10133333333333,8.52810005979619,0.079318,0.0793970640850141,23.3319333466667,-0.198
"31225",2022-08-22 01:32:46,8.11133333333333,8.52864633657471,0.0791886666666667,0.0793258337022103,23.3141331866667,-0.211333333333333
"31226",2022-08-22 01:47:46,8.11133333333333,8.53007684526794,0.0788426666666667,0.0791350162692234,23.2996667133333,-0.194
"31227",2022-08-22 02:02:46,8.11666666666667,8.53210292927792,0.0790213333333333,0.0792335970753139,23.2836666133333,-0.21
"31228",2022-08-22 02:17:46,8.126,8.53435845755318,0.078184,0.0787707200641584,23.2677997466667,-0.199333333333333
"31229",2022-08-22 02:32:46,8.134,8.53630868860259,0.079156,0.0793078342436729,23.25146688,-0.204
"31230",2022-08-22 02:47:46,8.134,8.53668448523694,0.078998,0.0792207284145966,23.23939986,-0.199333333333333
"31231",2022-08-22 03:02:46,8.13266666666667,8.5378103005655,0.0782613333333333,0.078813563050138,23.22740008,-0.206666666666667
"31232",2022-08-22 03:17:46,8.13666666666667,8.53982905957042,0.0773746666666667,0.0783211964854386,23.2132000066667,-0.206
"31233",2022-08-22 03:32:46,8.14066666666667,8.54256592931671,0.0775213333333333,0.0784028151601713,23.19873314,-0.197333333333333
"31234",2022-08-22 03:47:46,8.14,8.54508353523127,0.0780593333333333,0.0787016140459365,23.18446658,-0.209333333333333
"31235",2022-08-22 04:02:46,8.14,8.54849040536511,0.0771906666666667,0.0782187036251756,23.1706666266667,-0.2
"31236",2022-08-22 04:17:46,8.15133333333333,8.5513103465255,0.077456,0.0783664663408943,23.15653344,-0.205333333333333
"31237",2022-08-22 04:32:46,8.15066666666667,8.55455775010564,0.0760473333333333,0.0775793564559186,23.13899994,-0.199333333333333
"31238",2022-08-22 04:47:46,8.152,8.55727288572936,0.076538,0.0778542613386732,23.1258000666667,-0.218
"31239",2022-08-22 05:02:46,8.156,8.55936391192399,0.07684,0.0780230681281897,23.11180026,-0.2
"31240",2022-08-22 05:17:46,8.15733333333333,8.56205186759432,0.0766046666666667,0.0778915512734229,23.0981334666667,-0.152666666666667
"31241",2022-08-22 05:32:46,8.16133333333333,8.56500351081337,0.0758306666666667,0.0774577110610114,23.0841999,1.86866666666667
"31242",2022-08-22 05:47:46,8.16733333333333,8.56763580460355,0.07576,0.0774180021319861,23.07080002,16.3933333333333
"31243",2022-08-22 06:02:46,8.17533333333333,8.5695808925204,0.0756086666666667,0.0773329089786601,23.0594000533333,41.998
"31244",2022-08-22 06:17:46,8.17466666666667,8.57113570356514,0.075562,0.0773066533414059,23.0507999333333,64.072
"31245",2022-08-22 06:32:46,8.178,8.57204121373061,0.074954,0.0769639105613618,23.0446666666667,79.648
"31246",2022-08-22 06:47:46,8.18133333333333,8.57349416972815,0.074708,0.0768248797025384,23.04259974,91.484
"31247",2022-08-22 07:02:46,8.18066666666667,8.57327634877978,0.0752933333333333,0.0771553537337651,23.0454001,100.527333333333
"31248",2022-08-22 07:17:46,8.18066666666667,8.57301386507674,0.0746786666666667,0.076808287759099,23.0560668933333,142.953333333333
"31249",2022-08-22 07:32:46,8.17266666666667,8.56993509368135,0.0744713333333333,0.0766909291588081,23.0699999533333,685.623333333333
"31250",2022-08-22 07:47:46,8.17533333333333,8.56677255420334,0.074362,0.0766289830991405,23.09219984,915.842
"31251",2022-08-22 08:02:46,8.178,8.56275344127758,0.0739446666666667,0.0763921527742367,23.1201998466667,1035.75466666667
"31252",2022-08-22 08:17:46,8.174,8.5576269712902,0.073854,0.0763406213553494,23.1553334466667,1143.47133333333
"31253",2022-08-22 08:32:46,8.16266666666667,8.55133649799656,0.0732313333333333,0.0759859497559603,23.1972666466667,1253.11333333333
"31254",2022-08-22 08:47:46,8.15666666666667,8.54335215021569,0.0726846666666667,0.0756734475337395,23.24713338,1363.606
"31255",2022-08-22 09:02:46,8.15533333333333,8.53286751158463,0.0732906666666667,0.0760198044305762,23.3074669,1456.04333333333
"31256",2022-08-22 09:17:46,8.14533333333333,8.52315991054699,0.073106,0.0759143959104134,23.3727333066667,1571.854
"31257",2022-08-22 09:32:46,8.14066666666667,8.51273908986829,0.0732173333333333,0.0759779597746753,23.4375998133333,1674.46466666667
"31258",2022-08-22 09:47:46,8.13333333333333,8.49823911832034,0.0722626666666667,0.0754314870669205,23.52193326,1747.33133333333
"31259",2022-08-22 10:02:46,8.12666666666667,8.48111450619662,0.0731166666666667,0.0759204877474192,23.61819992,1870.158
"31260",2022-08-22 10:17:46,8.09666666666667,8.46535584287238,0.0722493333333333,0.0754238318386984,23.71040002,1965.984
"31261",2022-08-22 10:32:46,8.086,8.44867985422304,0.0722173333333333,0.0754054566967383,23.8133332666667,1697.01733333333
"31262",2022-08-22 10:47:46,8.078,8.43448372723556,0.0714646666666667,0.0749721962125619,23.9008666866667,1310.50333333333
"31263",2022-08-22 11:02:46,8.06066666666667,8.41669359701939,0.0713746666666667,0.0749202519987507,24.0041331,1489.89133333333
"31264",2022-08-22 11:17:46,8.05066666666667,8.41321466184536,0.071054,0.0747349366511081,24.01220016,1102.144
