siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2024-04-30T15:00:00Z,6.5,0.02,0.04,0,2024-04-30T19:00:00Z,2024-04-30T19:00:00Z,121,2024_121,121,2024,D14,12159,12159
SYCA,2024-04-30T16:00:00Z,6.5,0.02,0.04,0,2024-04-30T20:00:00Z,2024-04-30T20:00:00Z,121,2024_121,121,2024,D14,12437,12437
SYCA,2024-04-30T17:00:00Z,6.6,0.01,0.04,0,2024-04-30T21:00:00Z,2024-04-30T21:00:00Z,121,2024_121,121,2024,D14,11911,11911
SYCA,2024-04-30T18:00:00Z,6.7,0.02,0.04,0,2024-04-30T22:00:00Z,2024-04-30T22:00:00Z,121,2024_121,121,2024,D14,10614,10614
SYCA,2024-04-30T19:00:00Z,6.7,0.04,0.06,0,2024-04-30T23:00:00Z,2024-04-30T23:00:00Z,121,2024_121,121,2024,D14,8655,8655
SYCA,2024-04-30T20:00:00Z,7,0.02,0.05,0,2024-05-01T00:00:00Z,2024-05-01T00:00:00Z,121,2024_121,121,2024,D14,6202,6202
SYCA,2024-04-30T21:00:00Z,7.3,0.01,0.03,0,2024-05-01T01:00:00Z,2024-05-01T01:00:00Z,121,2024_121,121,2024,D14,3501,3501
SYCA,2024-04-30T22:00:00Z,7.9,0.03,0.05,0,2024-05-01T02:00:00Z,2024-05-01T02:00:00Z,121,2024_121,121,2024,D14,1006,1006
SYCA,2024-04-30T23:00:00Z,8.4,0.02,0.04,0,2024-05-01T03:00:00Z,2024-05-01T03:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T00:00:00Z,8.5,0.02,0.04,0,2024-05-01T04:00:00Z,2024-05-01T04:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T01:00:00Z,8.3,0.01,0.04,0,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T02:00:00Z,8.3,0.03,0.05,0,2024-05-01T06:00:00Z,2024-05-01T06:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T03:00:00Z,8.4,0.02,0.04,0,2024-05-01T07:00:00Z,2024-05-01T07:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T04:00:00Z,8.5,0.01,0.03,0,2024-05-01T08:00:00Z,2024-05-01T08:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T05:00:00Z,8.6,0.02,0.04,0,2024-05-01T09:00:00Z,2024-05-01T09:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T06:00:00Z,8.7,0.03,0.05,0,2024-05-01T10:00:00Z,2024-05-01T10:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-04T07:00:00Z,7.8,0,0.01,0,2024-05-04T11:00:00Z,2024-05-04T11:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T08:00:00Z,8,0,0.01,0,2024-05-04T12:00:00Z,2024-05-04T12:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T09:00:00Z,7.2,0,0.01,0,2024-05-04T13:00:00Z,2024-05-04T13:00:00Z,125,2024_125,125,2024,D14,117,117
SYCA,2024-05-04T10:00:00Z,6.7,0,0.01,0,2024-05-04T14:00:00Z,2024-05-04T14:00:00Z,125,2024_125,125,2024,D14,1736,1736
SYCA,2024-05-04T11:00:00Z,6.3,0,0.01,0,2024-05-04T15:00:00Z,2024-05-04T15:00:00Z,125,2024_125,125,2024,D14,4327,4327
SYCA,2024-05-04T12:00:00Z,5.9,0,0.01,0,2024-05-04T16:00:00Z,2024-05-04T16:00:00Z,125,2024_125,125,2024,D14,6939,6939
SYCA,2024-05-04T13:00:00Z,5.7,0,0.01,0,2024-05-04T17:00:00Z,2024-05-04T17:00:00Z,125,2024_125,125,2024,D14,9231,9231
SYCA,2024-05-04T14:00:00Z,5.5,0,0.02,0,2024-05-04T18:00:00Z,2024-05-04T18:00:00Z,125,2024_125,125,2024,D14,10993,10993
SYCA,2024-05-04T15:00:00Z,5.4,0,0.01,0,2024-05-04T19:00:00Z,2024-05-04T19:00:00Z,125,2024_125,125,2024,D14,12069,12069
SYCA,2024-05-04T16:00:00Z,5.5,0,0.01,0,2024-05-04T20:00:00Z,2024-05-04T20:00:00Z,125,2024_125,125,2024,D14,12341,12341
SYCA,2024-05-04T17:00:00Z,5.6,0,0.02,0,2024-05-04T21:00:00Z,2024-05-04T21:00:00Z,125,2024_125,125,2024,D14,11806,11806
SYCA,2024-05-04T18:00:00Z,5.8,0,0.02,0,2024-05-04T22:00:00Z,2024-05-04T22:00:00Z,125,2024_125,125,2024,D14,10523,10523
SYCA,2024-05-04T19:00:00Z,6,0,0.02,0,2024-05-04T23:00:00Z,2024-05-04T23:00:00Z,125,2024_125,125,2024,D14,8606,8606
SYCA,2024-05-04T20:00:00Z,6.3,0,0.02,0,2024-05-05T00:00:00Z,2024-05-05T00:00:00Z,125,2024_125,125,2024,D14,6139,6159
SYCA,2024-05-04T21:00:00Z,6.9,0,0.01,0,2024-05-05T01:00:00Z,2024-05-05T01:00:00Z,125,2024_125,125,2024,D14,3381,3474
SYCA,2024-05-04T22:00:00Z,7.5,0,0.01,0,2024-05-05T02:00:00Z,2024-05-05T02:00:00Z,125,2024_125,125,2024,D14,599,1023
SYCA,2024-05-04T23:00:00Z,7.9,0,0.01,0,2024-05-05T03:00:00Z,2024-05-05T03:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T00:00:00Z,7.8,0,0.02,0,2024-05-05T04:00:00Z,2024-05-05T04:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T01:00:00Z,7.7,0,0.01,0,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T02:00:00Z,7.7,0,0.01,0,2024-05-05T06:00:00Z,2024-05-05T06:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T03:00:00Z,7.6,0,0.02,0,2024-05-05T07:00:00Z,2024-05-05T07:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T04:00:00Z,7.6,0,0.01,0,2024-05-05T08:00:00Z,2024-05-05T08:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T05:00:00Z,7.7,0,0.01,0,2024-05-05T09:00:00Z,2024-05-05T09:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T06:00:00Z,7.8,0,0.01,0,2024-05-05T10:00:00Z,2024-05-05T10:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T07:00:00Z,8,0,0.01,0,2024-05-05T11:00:00Z,2024-05-05T11:00:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T08:00:00Z,8.1,0,0.01,0,2024-05-05T12:00:00Z,2024-05-05T12:00:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T09:00:00Z,7.6,0,0.01,0,2024-05-05T13:00:00Z,2024-05-05T13:00:00Z,126,2024_126,126,2024,D14,121,121
SYCA,2024-05-05T10:00:00Z,7.1,0,0.01,0,2024-05-05T14:00:00Z,2024-05-05T14:00:00Z,126,2024_126,126,2024,D14,1737,1737
SYCA,2024-05-05T11:00:00Z,6.5,0,0.01,0,2024-05-05T15:00:00Z,2024-05-05T15:00:00Z,126,2024_126,126,2024,D14,4294,4294
SYCA,2024-05-05T12:00:00Z,6.2,0,0.01,0,2024-05-05T16:00:00Z,2024-05-05T16:00:00Z,126,2024_126,126,2024,D14,6880,6880
SYCA,2024-05-05T13:00:00Z,5.8,0,0.02,0,2024-05-05T17:00:00Z,2024-05-05T17:00:00Z,126,2024_126,126,2024,D14,8186,9151
SYCA,2024-05-05T14:00:00Z,5.6,0,0.01,0,2024-05-05T18:00:00Z,2024-05-05T18:00:00Z,126,2024_126,126,2024,D14,9083,10866
SYCA,2024-05-05T15:00:00Z,5.6,0,0.01,0,2024-05-05T19:00:00Z,2024-05-05T19:00:00Z,126,2024_126,126,2024,D14,9630,11904
SYCA,2024-05-05T16:00:00Z,5.8,0,0.01,0,2024-05-05T20:00:00Z,2024-05-05T20:00:00Z,126,2024_126,126,2024,D14,8574,12131
SYCA,2024-05-05T17:00:00Z,6,0,0.01,0,2024-05-05T21:00:00Z,2024-05-05T21:00:00Z,126,2024_126,126,2024,D14,6719,11579
SYCA,2024-05-05T18:00:00Z,6.1,0,0.02,0,2024-05-05T22:00:00Z,2024-05-05T22:00:00Z,126,2024_126,126,2024,D14,6694,10277
SYCA,2024-05-05T19:00:00Z,6.4,0,0.02,0,2024-05-05T23:00:00Z,2024-05-05T23:00:00Z,126,2024_126,126,2024,D14,7041,8369
SYCA,2024-05-05T20:00:00Z,6.9,0,0.02,0,2024-05-06T00:00:00Z,2024-05-06T00:00:00Z,126,2024_126,126,2024,D14,5578,5988
SYCA,2024-05-05T21:00:00Z,7.1,0,0.01,0,2024-05-06T01:00:00Z,2024-05-06T01:00:00Z,126,2024_126,126,2024,D14,2310,3363
SYCA,2024-05-05T22:00:00Z,7.8,0,0.01,0,2024-05-06T02:00:00Z,2024-05-06T02:00:00Z,126,2024_126,126,2024,D14,313,982
SYCA,2024-05-05T23:00:00Z,8.5,0,0.01,0,2024-05-06T03:00:00Z,2024-05-06T03:00:00Z,126,2024_126,126,2024,D14,9,9
SYCA,2024-05-06T00:00:00Z,8.4,0,0.01,0,2024-05-06T04:00:00Z,2024-05-06T04:00:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-06T01:00:00Z,8.3,0,0.01,0,2024-05-06T05:00:00Z,2024-05-06T05:00:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-06T02:00:00Z,8.3,0,0.02,0,2024-05-06T06:00:00Z,2024-05-06T06:00:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-06T03:00:00Z,8.3,0,0.01,0,2024-05-06T07:00:00Z,2024-05-06T07:00:00Z,127,2024_126,126,2024,D14,0,0
SYCA,2024-05-06T04:00:00Z,8.4,0,0.01,0,2024-05-06T08:00:00Z,2024-05-06T08:00:00Z,127,2024_126,126,2024,D14,0,0
SYCA,2024-05-06T05:00:00Z,8.4,0,0,0,2024-05-06T09:00:00Z,2024-05-06T09:00:00Z,127,2024_126,126,2024,D14,0,0
SYCA,2024-05-06T06:00:00Z,8.4,0,0.01,0,2024-05-06T10:00:00Z,2024-05-06T10:00:00Z,127,2024_126,126,2024,D14,0,0
SYCA,2024-05-06T07:00:00Z,8.5,0,0.01,0,2024-05-06T11:00:00Z,2024-05-06T11:00:00Z,127,2024_127,127,2024,D14,0,0
SYCA,2024-05-06T08:00:00Z,8.7,0,0.01,0,2024-05-06T12:00:00Z,2024-05-06T12:00:00Z,127,2024_127,127,2024,D14,0,0
SYCA,2024-05-06T09:00:00Z,7.8,0,0.01,0,2024-05-06T13:00:00Z,2024-05-06T13:00:00Z,127,2024_127,127,2024,D14,153,153
SYCA,2024-05-06T10:00:00Z,7.4,0,0.02,0,2024-05-06T14:00:00Z,2024-05-06T14:00:00Z,127,2024_127,127,2024,D14,1898,1898
SYCA,2024-05-06T11:00:00Z,6.9,0,0.02,0,2024-05-06T15:00:00Z,2024-05-06T15:00:00Z,127,2024_127,127,2024,D14,4582,4582
SYCA,2024-05-06T12:00:00Z,6.5,0,0.01,0,2024-05-06T16:00:00Z,2024-05-06T16:00:00Z,127,2024_127,127,2024,D14,7260,7260
SYCA,2024-05-06T13:00:00Z,6.1,0,0.02,0,2024-05-06T17:00:00Z,2024-05-06T17:00:00Z,127,2024_127,127,2024,D14,9595,9595
SYCA,2024-05-06T14:00:00Z,5.9,0,0.01,0,2024-05-06T18:00:00Z,2024-05-06T18:00:00Z,127,2024_127,127,2024,D14,11384,11384
SYCA,2024-05-06T15:00:00Z,5.8,0,0.01,0,2024-05-06T19:00:00Z,2024-05-06T19:00:00Z,127,2024_127,127,2024,D14,12468,12468
SYCA,2024-05-06T16:00:00Z,5.7,0,0.02,0,2024-05-06T20:00:00Z,2024-05-06T20:00:00Z,127,2024_127,127,2024,D14,12746,12746
SYCA,2024-05-06T17:00:00Z,5.8,0,0.02,0,2024-05-06T21:00:00Z,2024-05-06T21:00:00Z,127,2024_127,127,2024,D14,12152,12152
SYCA,2024-05-06T18:00:00Z,6.2,0,0.02,0,2024-05-06T22:00:00Z,2024-05-06T22:00:00Z,127,2024_127,127,2024,D14,10785,10785
SYCA,2024-05-06T19:00:00Z,6.3,0,0.01,0,2024-05-06T23:00:00Z,2024-05-06T23:00:00Z,127,2024_127,127,2024,D14,8815,8815
SYCA,2024-05-06T20:00:00Z,6.9,0,0.02,0,2024-05-07T00:00:00Z,2024-05-07T00:00:00Z,127,2024_127,127,2024,D14,6351,6351
SYCA,2024-05-06T21:00:00Z,7.5,0,0.01,0,2024-05-07T01:00:00Z,2024-05-07T01:00:00Z,127,2024_127,127,2024,D14,3642,3642
SYCA,2024-05-06T22:00:00Z,8.1,0,0.02,0,2024-05-07T02:00:00Z,2024-05-07T02:00:00Z,127,2024_127,127,2024,D14,1126,1126
SYCA,2024-05-06T23:00:00Z,8.8,0,0.01,0,2024-05-07T03:00:00Z,2024-05-07T03:00:00Z,127,2024_127,127,2024,D14,12,12
SYCA,2024-05-07T00:00:00Z,8.7,0,0.02,0,2024-05-07T04:00:00Z,2024-05-07T04:00:00Z,127,2024_127,127,2024,D14,0,0
SYCA,2024-05-07T01:00:00Z,8.7,0,0.02,0,2024-05-07T05:00:00Z,2024-05-07T05:00:00Z,127,2024_127,127,2024,D14,0,0
SYCA,2024-05-07T02:00:00Z,8.6,0,0.01,0,2024-05-07T06:00:00Z,2024-05-07T06:00:00Z,127,2024_127,127,2024,D14,0,0
SYCA,2024-05-07T03:00:00Z,8.5,0,0.01,0,2024-05-07T07:00:00Z,2024-05-07T07:00:00Z,128,2024_127,127,2024,D14,0,0
SYCA,2024-05-07T04:00:00Z,8.5,0,0.01,0,2024-05-07T08:00:00Z,2024-05-07T08:00:00Z,128,2024_127,127,2024,D14,0,0
SYCA,2024-05-07T05:00:00Z,8.5,0,0.02,0,2024-05-07T09:00:00Z,2024-05-07T09:00:00Z,128,2024_127,127,2024,D14,0,0
SYCA,2024-05-07T06:00:00Z,8.5,0,0.02,0,2024-05-07T10:00:00Z,2024-05-07T10:00:00Z,128,2024_127,127,2024,D14,0,0
SYCA,2024-05-07T07:00:00Z,8.6,0,0.01,0,2024-05-07T11:00:00Z,2024-05-07T11:00:00Z,128,2024_128,128,2024,D14,0,0
SYCA,2024-05-07T08:00:00Z,8.8,0,0.02,0,2024-05-07T12:00:00Z,2024-05-07T12:00:00Z,128,2024_128,128,2024,D14,0,0
SYCA,2024-05-07T09:00:00Z,8,0,0.01,0,2024-05-07T13:00:00Z,2024-05-07T13:00:00Z,128,2024_128,128,2024,D14,160,160
SYCA,2024-05-07T10:00:00Z,7.7,0,0.02,0,2024-05-07T14:00:00Z,2024-05-07T14:00:00Z,128,2024_128,128,2024,D14,1912,1912
SYCA,2024-05-07T11:00:00Z,7.1,0,0.02,0,2024-05-07T15:00:00Z,2024-05-07T15:00:00Z,128,2024_128,128,2024,D14,4581,4581
SYCA,2024-05-07T12:00:00Z,6.7,0,0.01,0,2024-05-07T16:00:00Z,2024-05-07T16:00:00Z,128,2024_128,128,2024,D14,7232,7232
SYCA,2024-05-07T13:00:00Z,6.2,0,0.02,0,2024-05-07T17:00:00Z,2024-05-07T17:00:00Z,128,2024_128,128,2024,D14,9546,9546
SYCA,2024-05-07T14:00:00Z,6.1,0,0.01,0,2024-05-07T18:00:00Z,2024-05-07T18:00:00Z,128,2024_128,128,2024,D14,11276,11276
SYCA,2024-05-07T15:00:00Z,6,0,0.01,0,2024-05-07T19:00:00Z,2024-05-07T19:00:00Z,128,2024_128,128,2024,D14,12296,12296
SYCA,2024-05-07T16:00:00Z,5.9,0,0.01,0,2024-05-07T20:00:00Z,2024-05-07T20:00:00Z,128,2024_128,128,2024,D14,12561,12561
SYCA,2024-05-07T17:00:00Z,6.2,0,0.02,0,2024-05-07T21:00:00Z,2024-05-07T21:00:00Z,128,2024_128,128,2024,D14,11997,11997
SYCA,2024-05-07T18:00:00Z,6.4,0,0.01,0,2024-05-07T22:00:00Z,2024-05-07T22:00:00Z,128,2024_128,128,2024,D14,10659,10659
SYCA,2024-05-07T19:00:00Z,6.7,0,0.01,0,2024-05-07T23:00:00Z,2024-05-07T23:00:00Z,128,2024_128,128,2024,D14,8703,8703
SYCA,2024-05-07T20:00:00Z,7.3,0,0.01,0,2024-05-08T00:00:00Z,2024-05-08T00:00:00Z,128,2024_128,128,2024,D14,6248,6248
SYCA,2024-05-07T21:00:00Z,8,0,0.02,0,2024-05-08T01:00:00Z,2024-05-08T01:00:00Z,128,2024_128,128,2024,D14,3551,3551
SYCA,2024-05-07T22:00:00Z,8.7,0,0.01,0,2024-05-08T02:00:00Z,2024-05-08T02:00:00Z,128,2024_128,128,2024,D14,1083,1083
SYCA,2024-05-07T23:00:00Z,9.1,0,0.01,0,2024-05-08T03:00:00Z,2024-05-08T03:00:00Z,128,2024_128,128,2024,D14,11,11
SYCA,2024-05-08T00:00:00Z,9.1,0,0.01,0,2024-05-08T04:00:00Z,2024-05-08T04:00:00Z,128,2024_128,128,2024,D14,0,0
SYCA,2024-05-08T01:00:00Z,9,0,0.01,0,2024-05-08T05:00:00Z,2024-05-08T05:00:00Z,128,2024_128,128,2024,D14,0,0
SYCA,2024-05-08T02:00:00Z,9,0,0.01,0,2024-05-08T06:00:00Z,2024-05-08T06:00:00Z,128,2024_128,128,2024,D14,0,0
SYCA,2024-05-08T03:00:00Z,8.9,0,0.01,0,2024-05-08T07:00:00Z,2024-05-08T07:00:00Z,129,2024_128,128,2024,D14,0,0
SYCA,2024-05-08T04:00:00Z,8.9,0,0.01,0,2024-05-08T08:00:00Z,2024-05-08T08:00:00Z,129,2024_128,128,2024,D14,0,0
SYCA,2024-05-08T05:00:00Z,8.9,0,0.02,0,2024-05-08T09:00:00Z,2024-05-08T09:00:00Z,129,2024_128,128,2024,D14,0,0
SYCA,2024-05-08T06:00:00Z,9,0,0.01,0,2024-05-08T10:00:00Z,2024-05-08T10:00:00Z,129,2024_128,128,2024,D14,0,0
SYCA,2024-05-08T07:00:00Z,9.1,0,0.02,0,2024-05-08T11:00:00Z,2024-05-08T11:00:00Z,129,2024_129,129,2024,D14,0,0
SYCA,2024-05-08T08:00:00Z,9.2,0,0.01,0,2024-05-08T12:00:00Z,2024-05-08T12:00:00Z,129,2024_129,129,2024,D14,0,0
SYCA,2024-05-08T09:00:00Z,8.4,0,0.01,0,2024-05-08T13:00:00Z,2024-05-08T13:00:00Z,129,2024_129,129,2024,D14,150,150
SYCA,2024-05-08T10:00:00Z,8,0,0.02,0,2024-05-08T14:00:00Z,2024-05-08T14:00:00Z,129,2024_129,129,2024,D14,1826,1826
SYCA,2024-05-08T11:00:00Z,7.4,0,0.01,0,2024-05-08T15:00:00Z,2024-05-08T15:00:00Z,129,2024_129,129,2024,D14,4415,4415
SYCA,2024-05-08T12:00:00Z,7,0,0.02,0,2024-05-08T16:00:00Z,2024-05-08T16:00:00Z,129,2024_129,129,2024,D14,7020,7020
SYCA,2024-05-08T13:00:00Z,6.6,0,0.01,0,2024-05-08T17:00:00Z,2024-05-08T17:00:00Z,129,2024_129,129,2024,D14,9286,9286
SYCA,2024-05-08T14:00:00Z,6.4,0,0.02,0,2024-05-08T18:00:00Z,2024-05-08T18:00:00Z,129,2024_129,129,2024,D14,11106,11106
SYCA,2024-05-08T15:00:00Z,6.2,0,0.02,0,2024-05-08T19:00:00Z,2024-05-08T19:00:00Z,129,2024_129,129,2024,D14,12249,12249
SYCA,2024-05-08T16:00:00Z,6.4,0,0.01,0,2024-05-08T20:00:00Z,2024-05-08T20:00:00Z,129,2024_129,129,2024,D14,12498,12498
SYCA,2024-05-08T17:00:00Z,6.7,0,0.02,0,2024-05-08T21:00:00Z,2024-05-08T21:00:00Z,129,2024_129,129,2024,D14,11911,11911
SYCA,2024-05-08T18:00:00Z,6.9,0,0.02,0,2024-05-08T22:00:00Z,2024-05-08T22:00:00Z,129,2024_129,129,2024,D14,10570,10570
SYCA,2024-05-08T19:00:00Z,7.4,0,0.01,0,2024-05-08T23:00:00Z,2024-05-08T23:00:00Z,129,2024_129,129,2024,D14,8612,8612
SYCA,2024-05-08T20:00:00Z,7.9,0.01,0.02,0,2024-05-09T00:00:00Z,2024-05-09T00:00:00Z,129,2024_129,129,2024,D14,6194,6194
SYCA,2024-05-08T21:00:00Z,8.5,0,0.01,0,2024-05-09T01:00:00Z,2024-05-09T01:00:00Z,129,2024_129,129,2024,D14,3557,3557
SYCA,2024-05-08T22:00:00Z,9.2,0,0.02,0,2024-05-09T02:00:00Z,2024-05-09T02:00:00Z,129,2024_129,129,2024,D14,1112,1112
SYCA,2024-05-08T23:00:00Z,9.7,0,0.01,0,2024-05-09T03:00:00Z,2024-05-09T03:00:00Z,129,2024_129,129,2024,D14,13,13
SYCA,2024-05-09T00:00:00Z,9.7,0,0.01,0,2024-05-09T04:00:00Z,2024-05-09T04:00:00Z,129,2024_129,129,2024,D14,0,0
SYCA,2024-05-09T01:00:00Z,9.7,0,0.01,0,2024-05-09T05:00:00Z,2024-05-09T05:00:00Z,129,2024_129,129,2024,D14,0,0
SYCA,2024-05-09T02:00:00Z,9.6,0,0.02,0,2024-05-09T06:00:00Z,2024-05-09T06:00:00Z,129,2024_129,129,2024,D14,0,0
SYCA,2024-05-09T03:00:00Z,9.6,0,0.02,0,2024-05-09T07:00:00Z,2024-05-09T07:00:00Z,130,2024_129,129,2024,D14,0,0
SYCA,2024-05-09T04:00:00Z,9.6,0,0.01,0,2024-05-09T08:00:00Z,2024-05-09T08:00:00Z,130,2024_129,129,2024,D14,0,0
SYCA,2024-05-09T05:00:00Z,9.6,0,0.02,0,2024-05-09T09:00:00Z,2024-05-09T09:00:00Z,130,2024_129,129,2024,D14,0,0
SYCA,2024-05-09T06:00:00Z,9.7,0,0.02,0,2024-05-09T10:00:00Z,2024-05-09T10:00:00Z,130,2024_129,129,2024,D14,0,0
SYCA,2024-05-17T07:00:00Z,14.6,0,0.01,0,2024-05-17T11:00:00Z,2024-05-17T11:00:00Z,138,2024_138,138,2024,D14,0,0
SYCA,2024-05-17T08:00:00Z,14.7,0,0.01,0,2024-05-17T12:00:00Z,2024-05-17T12:00:00Z,138,2024_138,138,2024,D14,0,0
SYCA,2024-05-17T09:00:00Z,14,0,0.01,0,2024-05-17T13:00:00Z,2024-05-17T13:00:00Z,138,2024_138,138,2024,D14,236,236
SYCA,2024-05-17T10:00:00Z,13.3,0,0.02,0,2024-05-17T14:00:00Z,2024-05-17T14:00:00Z,138,2024_138,138,2024,D14,2054,2054
SYCA,2024-05-17T11:00:00Z,12.6,0,0.01,0,2024-05-17T15:00:00Z,2024-05-17T15:00:00Z,138,2024_138,138,2024,D14,4612,4612
SYCA,2024-05-17T12:00:00Z,12.2,0,0.01,0,2024-05-17T16:00:00Z,2024-05-17T16:00:00Z,138,2024_138,138,2024,D14,7156,7156
SYCA,2024-05-17T13:00:00Z,11.9,0,0.02,0,2024-05-17T17:00:00Z,2024-05-17T17:00:00Z,138,2024_138,138,2024,D14,9377,9377
SYCA,2024-05-17T14:00:00Z,11.8,0,0.01,0,2024-05-17T18:00:00Z,2024-05-17T18:00:00Z,138,2024_138,138,2024,D14,11105,11105
SYCA,2024-05-17T15:00:00Z,11.8,0,0.01,0,2024-05-17T19:00:00Z,2024-05-17T19:00:00Z,138,2024_138,138,2024,D14,12156,12156
SYCA,2024-05-17T16:00:00Z,11.9,0,0.01,0,2024-05-17T20:00:00Z,2024-05-17T20:00:00Z,138,2024_138,138,2024,D14,12412,12412
SYCA,2024-05-17T17:00:00Z,12.2,0,0.02,0,2024-05-17T21:00:00Z,2024-05-17T21:00:00Z,138,2024_138,138,2024,D14,11909,11909
SYCA,2024-05-17T18:00:00Z,12.5,0,0.02,0,2024-05-17T22:00:00Z,2024-05-17T22:00:00Z,138,2024_138,138,2024,D14,10657,10657
SYCA,2024-05-17T19:00:00Z,12.6,0,0.02,0,2024-05-17T23:00:00Z,2024-05-17T23:00:00Z,138,2024_138,138,2024,D14,8764,8764
SYCA,2024-05-17T20:00:00Z,12.9,0,0.02,0,2024-05-18T00:00:00Z,2024-05-18T00:00:00Z,138,2024_138,138,2024,D14,6415,6415
SYCA,2024-05-17T21:00:00Z,13.1,0,0.02,0,2024-05-18T01:00:00Z,2024-05-18T01:00:00Z,138,2024_138,138,2024,D14,3803,3803
SYCA,2024-05-17T22:00:00Z,13.7,0,0.01,0,2024-05-18T02:00:00Z,2024-05-18T02:00:00Z,138,2024_138,138,2024,D14,1329,1329
SYCA,2024-05-17T23:00:00Z,14.5,0,0.02,0,2024-05-18T03:00:00Z,2024-05-18T03:00:00Z,138,2024_138,138,2024,D14,39,39
SYCA,2024-05-18T00:00:00Z,14.5,0,0.02,0,2024-05-18T04:00:00Z,2024-05-18T04:00:00Z,138,2024_138,138,2024,D14,0,0
SYCA,2024-05-18T01:00:00Z,14.4,0,0.01,0,2024-05-18T05:00:00Z,2024-05-18T05:00:00Z,138,2024_138,138,2024,D14,0,0
SYCA,2024-05-18T02:00:00Z,14.4,0,0.01,0,2024-05-18T06:00:00Z,2024-05-18T06:00:00Z,138,2024_138,138,2024,D14,0,0
SYCA,2024-05-18T03:00:00Z,14.3,0,0.01,0,2024-05-18T07:00:00Z,2024-05-18T07:00:00Z,139,2024_138,138,2024,D14,0,0
SYCA,2024-05-18T04:00:00Z,14.2,0,0.01,0,2024-05-18T08:00:00Z,2024-05-18T08:00:00Z,139,2024_138,138,2024,D14,0,0
SYCA,2024-05-18T05:00:00Z,14.3,0,0.02,0,2024-05-18T09:00:00Z,2024-05-18T09:00:00Z,139,2024_138,138,2024,D14,0,0
SYCA,2024-05-18T06:00:00Z,14.2,0,0.01,0,2024-05-18T10:00:00Z,2024-05-18T10:00:00Z,139,2024_138,138,2024,D14,0,0
SYCA,2024-05-21T07:00:00Z,13,0,0.02,0,2024-05-21T11:00:00Z,2024-05-21T11:00:00Z,142,2024_142,142,2024,D14,0,0
SYCA,2024-05-21T08:00:00Z,13,0,0.01,0,2024-05-21T12:00:00Z,2024-05-21T12:00:00Z,142,2024_142,142,2024,D14,0,0
SYCA,2024-05-21T09:00:00Z,12,0,0.01,0,2024-05-21T13:00:00Z,2024-05-21T13:00:00Z,142,2024_142,142,2024,D14,272,272
SYCA,2024-05-21T10:00:00Z,11,0,0.01,0,2024-05-21T14:00:00Z,2024-05-21T14:00:00Z,142,2024_142,142,2024,D14,2144,2144
SYCA,2024-05-21T11:00:00Z,10.2,0,0.01,0,2024-05-21T15:00:00Z,2024-05-21T15:00:00Z,142,2024_142,142,2024,D14,4748,4748
SYCA,2024-05-21T12:00:00Z,9.8,0,0.01,0,2024-05-21T16:00:00Z,2024-05-21T16:00:00Z,142,2024_142,142,2024,D14,7339,7339
SYCA,2024-05-21T13:00:00Z,9.5,0,0.01,0,2024-05-21T17:00:00Z,2024-05-21T17:00:00Z,142,2024_142,142,2024,D14,9607,9607
SYCA,2024-05-21T14:00:00Z,9.3,0,0.02,0,2024-05-21T18:00:00Z,2024-05-21T18:00:00Z,142,2024_142,142,2024,D14,11403,11403
SYCA,2024-05-21T15:00:00Z,9.2,0,0.01,0,2024-05-21T19:00:00Z,2024-05-21T19:00:00Z,142,2024_142,142,2024,D14,12508,12508
