siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2023_253,34.5,0,0.02,0,2023-09-10T16:00:00Z,2023-09-10T16:00:00Z,253,253,2023,D19,52.79,86.42,4.19,2023-09-10T14:00:00Z
CARI,2023_253,34.4,0.01,0.03,0,2023-09-10T17:00:00Z,2023-09-10T17:00:00Z,253,253,2023,D19,265.4,169.53,86.5,2023-09-10T15:00:00Z
CARI,2023_253,34.3,0.01,0.04,0,2023-09-10T18:00:00Z,2023-09-10T18:00:00Z,253,253,2023,D19,216.97,185.58,38.18,2023-09-10T16:00:00Z
CARI,2023_253,34.1,0.01,0.03,0,2023-09-10T19:00:00Z,2023-09-10T19:00:00Z,253,253,2023,D19,457.22,301.65,165.54,2023-09-10T17:00:00Z
CARI,2023_253,34,0.02,0.04,0,2023-09-10T20:00:00Z,2023-09-10T20:00:00Z,253,253,2023,D19,849.64,665.9,301.84,2023-09-10T18:00:00Z
CARI,2023_253,33.7,0,0.02,0,2023-09-10T21:00:00Z,2023-09-10T21:00:00Z,253,253,2023,D19,964.89,611.11,371.28,2023-09-10T19:00:00Z
CARI,2023_253,33.5,0.01,0.03,0,2023-09-10T22:00:00Z,2023-09-10T22:00:00Z,253,253,2023,D19,1163.26,1228.47,388.11,2023-09-10T20:00:00Z
CARI,2023_253,33.3,0.01,0.02,0,2023-09-10T23:00:00Z,2023-09-10T23:00:00Z,253,253,2023,D19,1789.37,1223.35,296.03,2023-09-10T21:00:00Z
CARI,2023_253,33.2,0,0.02,0,2023-09-11T00:00:00Z,2023-09-11T00:00:00Z,253,253,2023,D19,1634.87,970.67,555.94,2023-09-10T22:00:00Z
CARI,2023_253,33,0.01,0.02,0,2023-09-11T01:00:00Z,2023-09-11T01:00:00Z,253,253,2023,D19,1290.16,849.11,372.9,2023-09-10T23:00:00Z
CARI,2023_253,33,0.01,0.03,0,2023-09-11T02:00:00Z,2023-09-11T02:00:00Z,253,253,2023,D19,679.0799999999999,637.75,223.06,2023-09-11T00:00:00Z
CARI,2023_253,33.1,0.01,0.03,0,2023-09-11T03:00:00Z,2023-09-11T03:00:00Z,253,253,2023,D19,409.48,332.34,106.13,2023-09-11T01:00:00Z
CARI,2023_253,33.1,0.01,0.03,0,2023-09-11T04:00:00Z,2023-09-11T04:00:00Z,253,253,2023,D19,91.05,106.15,11.83,2023-09-11T02:00:00Z
CARI,2023_253,33.2,0.01,0.03,0,2023-09-11T05:00:00Z,2023-09-11T05:00:00Z,253,253,2023,D19,7.32,11.93,0.06,2023-09-11T03:00:00Z
CARI,2023_253,33.3,0.01,0.02,0,2023-09-11T06:00:00Z,2023-09-11T06:00:00Z,253,253,2023,D19,-0.1,0.27,-0.29,2023-09-11T04:00:00Z
CARI,2023_253,33.5,0.01,0.02,0,2023-09-11T07:00:00Z,2023-09-11T07:00:00Z,253,253,2023,D19,-0.19,0.19,-0.39,2023-09-11T05:00:00Z
CARI,2023_253,33.6,0.01,0.02,0,2023-09-11T08:00:00Z,2023-09-11T08:00:00Z,254,253,2023,D19,-0.19,0.19,-0.39,2023-09-11T06:00:00Z
CARI,2023_253,33.7,0.01,0.03,0,2023-09-11T09:00:00Z,2023-09-11T09:00:00Z,254,253,2023,D19,-0.18,0.14,-0.29,2023-09-11T07:00:00Z
CARI,2023_254,33.7,0.01,0.03,0,2023-09-11T10:00:00Z,2023-09-11T10:00:00Z,254,254,2023,D19,-0.18,0.09,-0.26,2023-09-11T08:00:00Z
CARI,2023_254,33.7,0.01,0.02,0,2023-09-11T11:00:00Z,2023-09-11T11:00:00Z,254,254,2023,D19,-0.18,0.11,-0.26,2023-09-11T09:00:00Z
CARI,2023_254,33.7,0.01,0.03,0,2023-09-11T12:00:00Z,2023-09-11T12:00:00Z,254,254,2023,D19,-0.2,0.11,-0.39,2023-09-11T10:00:00Z
CARI,2023_254,33.6,0.01,0.03,0,2023-09-11T13:00:00Z,2023-09-11T13:00:00Z,254,254,2023,D19,-0.18,0.14,-0.34,2023-09-11T11:00:00Z
CARI,2023_254,33.6,0.01,0.03,0,2023-09-11T14:00:00Z,2023-09-11T14:00:00Z,254,254,2023,D19,-0.18,0.06,-0.26,2023-09-11T12:00:00Z
CARI,2023_254,33.6,0.02,0.04,0,2023-09-11T15:00:00Z,2023-09-11T15:00:00Z,254,254,2023,D19,0.86,2.48,-0.26,2023-09-11T13:00:00Z
CARI,2023_254,33.5,0,0.02,0,2023-09-11T16:00:00Z,2023-09-11T16:00:00Z,254,254,2023,D19,28.49,24.29,2.27,2023-09-11T14:00:00Z
CARI,2023_254,33.4,0.01,0.02,0,2023-09-11T17:00:00Z,2023-09-11T17:00:00Z,254,254,2023,D19,61.790000000000006,42.92,21.41,2023-09-11T15:00:00Z
CARI,2023_254,33.3,0.01,0.02,0,2023-09-11T18:00:00Z,2023-09-11T18:00:00Z,254,254,2023,D19,121.3,85.14,41.51,2023-09-11T16:00:00Z
CARI,2023_254,33.2,0.01,0.03,0,2023-09-11T19:00:00Z,2023-09-11T19:00:00Z,254,254,2023,D19,366.6,362.64,84.82,2023-09-11T17:00:00Z
CARI,2023_254,32.9,0.01,0.03,0,2023-09-11T20:00:00Z,2023-09-11T20:00:00Z,254,254,2023,D19,744.8399999999999,509.99,143.76,2023-09-11T18:00:00Z
CARI,2023_254,32.7,0,0.02,0,2023-09-11T21:00:00Z,2023-09-11T21:00:00Z,254,254,2023,D19,340.62,242.58,137.32,2023-09-11T19:00:00Z
CARI,2023_254,32.5,0.01,0.03,0,2023-09-11T22:00:00Z,2023-09-11T22:00:00Z,254,254,2023,D19,561.14,400.98,162.8,2023-09-11T20:00:00Z
CARI,2023_254,32.3,0.02,0.04,0,2023-09-11T23:00:00Z,2023-09-11T23:00:00Z,254,254,2023,D19,471.88,335.91,199.8,2023-09-11T21:00:00Z
CARI,2023_254,32.2,0.02,0.04,0,2023-09-12T00:00:00Z,2023-09-12T00:00:00Z,254,254,2023,D19,776.71,488.73,309,2023-09-11T22:00:00Z
CARI,2023_254,32.1,0,0.02,0,2023-09-12T01:00:00Z,2023-09-12T01:00:00Z,254,254,2023,D19,801.56,496.63,214.44,2023-09-11T23:00:00Z
CARI,2023_254,32,0,0.02,0,2023-09-12T02:00:00Z,2023-09-12T02:00:00Z,254,254,2023,D19,423.99,284.08,100.1,2023-09-12T00:00:00Z
CARI,2023_254,32,0.01,0.03,0,2023-09-12T03:00:00Z,2023-09-12T03:00:00Z,254,254,2023,D19,151.14,100.08,60.92,2023-09-12T01:00:00Z
CARI,2023_254,32.1,0.01,0.02,0,2023-09-12T04:00:00Z,2023-09-12T04:00:00Z,254,254,2023,D19,93.87,80.75,24.74,2023-09-12T02:00:00Z
CARI,2023_254,32.3,0.01,0.03,0,2023-09-12T05:00:00Z,2023-09-12T05:00:00Z,254,254,2023,D19,16.080000000000002,24.71,0.38,2023-09-12T03:00:00Z
CARI,2023_254,32.5,0.01,0.03,0,2023-09-12T06:00:00Z,2023-09-12T06:00:00Z,254,254,2023,D19,0.00999999999999999,0.65,-0.26,2023-09-12T04:00:00Z
CARI,2023_254,32.7,0.01,0.03,0,2023-09-12T07:00:00Z,2023-09-12T07:00:00Z,254,254,2023,D19,-0.16999999999999998,0.09,-0.23,2023-09-12T05:00:00Z
CARI,2023_254,32.9,0.01,0.03,0,2023-09-12T08:00:00Z,2023-09-12T08:00:00Z,255,254,2023,D19,-0.18,0.06,-0.29,2023-09-12T06:00:00Z
CARI,2023_254,33.1,0.02,0.04,0,2023-09-12T09:00:00Z,2023-09-12T09:00:00Z,255,254,2023,D19,-0.18,0.11,-0.29,2023-09-12T07:00:00Z
CARI,2023_256,33.4,0.01,0.02,0,2023-09-13T10:00:00Z,2023-09-13T10:00:00Z,256,256,2023,D19,-0.12,0.43,-0.23,2023-09-13T08:00:00Z
CARI,2023_256,33.6,0,0.02,0,2023-09-13T11:00:00Z,2023-09-13T11:00:00Z,256,256,2023,D19,-0.17,0.46,-0.84,2023-09-13T09:00:00Z
CARI,2023_256,33.6,0,0.02,0,2023-09-13T12:00:00Z,2023-09-13T12:00:00Z,256,256,2023,D19,-0.05,1.39,-1.19,2023-09-13T10:00:00Z
CARI,2023_256,33.6,0.02,0.04,0,2023-09-13T13:00:00Z,2023-09-13T13:00:00Z,256,256,2023,D19,-0.14,1.28,-1.11,2023-09-13T11:00:00Z
CARI,2023_256,33.8,0,0.02,0,2023-09-13T14:00:00Z,2023-09-13T14:00:00Z,256,256,2023,D19,-0.4,0.38,-1.4,2023-09-13T12:00:00Z
CARI,2023_256,33.9,0,0.01,0,2023-09-13T15:00:00Z,2023-09-13T15:00:00Z,256,256,2023,D19,2.29,6.37,-0.53,2023-09-13T13:00:00Z
CARI,2023_256,33.9,0.01,0.03,0,2023-09-13T16:00:00Z,2023-09-13T16:00:00Z,256,256,2023,D19,65.46000000000001,69.59,6.18,2023-09-13T14:00:00Z
CARI,2023_256,33.8,0.01,0.03,0,2023-09-13T17:00:00Z,2023-09-13T17:00:00Z,256,256,2023,D19,211.2,161.98,69.53,2023-09-13T15:00:00Z
CARI,2023_256,33.7,0.01,0.03,0,2023-09-13T18:00:00Z,2023-09-13T18:00:00Z,256,256,2023,D19,615.31,432.45,121.15,2023-09-13T16:00:00Z
CARI,2023_256,33.6,0.01,0.03,0,2023-09-13T19:00:00Z,2023-09-13T19:00:00Z,256,256,2023,D19,726.61,730.58,166.18,2023-09-13T17:00:00Z
CARI,2023_256,33.4,0.01,0.02,0,2023-09-13T20:00:00Z,2023-09-13T20:00:00Z,256,256,2023,D19,1444.4,845.41,381.2,2023-09-13T18:00:00Z
CARI,2023_256,33.3,0.01,0.03,0,2023-09-13T21:00:00Z,2023-09-13T21:00:00Z,256,256,2023,D19,1704.81,898.64,783.62,2023-09-13T19:00:00Z
CARI,2023_256,33.1,0.01,0.02,0,2023-09-13T22:00:00Z,2023-09-13T22:00:00Z,256,256,2023,D19,1793.5,923.3,827.97,2023-09-13T20:00:00Z
CARI,2023_256,32.9,0.01,0.02,0,2023-09-13T23:00:00Z,2023-09-13T23:00:00Z,256,256,2023,D19,1773.53,915.08,758.86,2023-09-13T21:00:00Z
CARI,2023_256,32.8,0.01,0.02,0,2023-09-14T00:00:00Z,2023-09-14T00:00:00Z,256,256,2023,D19,1389.96,845.52,205.83,2023-09-13T22:00:00Z
CARI,2023_256,32.7,0,0.01,0,2023-09-14T01:00:00Z,2023-09-14T01:00:00Z,256,256,2023,D19,1161.17,662.01,446.91,2023-09-13T23:00:00Z
CARI,2023_256,32.6,0.01,0.03,0,2023-09-14T02:00:00Z,2023-09-14T02:00:00Z,256,256,2023,D19,572.61,586.95,123.38,2023-09-14T00:00:00Z
CARI,2023_256,32.7,0.01,0.03,0,2023-09-14T03:00:00Z,2023-09-14T03:00:00Z,256,256,2023,D19,314.56,278.78,89.22,2023-09-14T01:00:00Z
CARI,2023_256,32.8,0.01,0.02,0,2023-09-14T04:00:00Z,2023-09-14T04:00:00Z,256,256,2023,D19,137.01999999999998,110.44,27.69,2023-09-14T02:00:00Z
CARI,2023_256,33,0.01,0.03,0,2023-09-14T05:00:00Z,2023-09-14T05:00:00Z,256,256,2023,D19,17.85,27.8,0.19,2023-09-14T03:00:00Z
CARI,2023_256,33.2,0.01,0.02,0,2023-09-14T06:00:00Z,2023-09-14T06:00:00Z,256,256,2023,D19,-0.01999999999999999,0.41,-0.21,2023-09-14T04:00:00Z
CARI,2023_256,33.4,0,0.02,0,2023-09-14T07:00:00Z,2023-09-14T07:00:00Z,256,256,2023,D19,-0.13,0.35,-0.45,2023-09-14T05:00:00Z
CARI,2023_256,33.6,0.01,0.03,0,2023-09-14T08:00:00Z,2023-09-14T08:00:00Z,257,256,2023,D19,-0.07,0.62,-0.69,2023-09-14T06:00:00Z
CARI,2023_256,33.8,0.01,0.03,0,2023-09-14T09:00:00Z,2023-09-14T09:00:00Z,257,256,2023,D19,-0.06,0.17,-0.23,2023-09-14T07:00:00Z
CARI,2023_257,33.9,0.01,0.03,0,2023-09-14T10:00:00Z,2023-09-14T10:00:00Z,257,257,2023,D19,-0.05,0.19,-0.31,2023-09-14T08:00:00Z
CARI,2023_257,34.1,0.01,0.02,0,2023-09-14T11:00:00Z,2023-09-14T11:00:00Z,257,257,2023,D19,-0.13,1.31,-1.06,2023-09-14T09:00:00Z
CARI,2023_257,34,0.01,0.03,0,2023-09-14T12:00:00Z,2023-09-14T12:00:00Z,257,257,2023,D19,-0.16999999999999998,1.28,-1.11,2023-09-14T10:00:00Z
CARI,2023_257,34.2,0.01,0.03,0,2023-09-14T13:00:00Z,2023-09-14T13:00:00Z,257,257,2023,D19,-0.08000000000000002,0.49,-1.11,2023-09-14T11:00:00Z
CARI,2023_257,34.2,0,0.02,0,2023-09-14T14:00:00Z,2023-09-14T14:00:00Z,257,257,2023,D19,-0.17,0.51,-1.03,2023-09-14T12:00:00Z
CARI,2023_257,34.2,0.01,0.03,0,2023-09-14T15:00:00Z,2023-09-14T15:00:00Z,257,257,2023,D19,1.52,4.61,-0.21,2023-09-14T13:00:00Z
CARI,2023_257,34.3,0.01,0.03,0,2023-09-14T16:00:00Z,2023-09-14T16:00:00Z,257,257,2023,D19,65.78,78.16,4.48,2023-09-14T14:00:00Z
CARI,2023_257,34.1,0.01,0.03,0,2023-09-14T17:00:00Z,2023-09-14T17:00:00Z,257,257,2023,D19,232.79,166.03,78.08,2023-09-14T15:00:00Z
CARI,2023_257,34.1,0.01,0.02,0,2023-09-14T18:00:00Z,2023-09-14T18:00:00Z,257,257,2023,D19,715.37,554.93,126.21,2023-09-14T16:00:00Z
CARI,2023_257,33.9,0.01,0.03,0,2023-09-14T19:00:00Z,2023-09-14T19:00:00Z,257,257,2023,D19,673.3199999999999,746.67,156.04,2023-09-14T17:00:00Z
CARI,2023_257,33.6,0.01,0.03,0,2023-09-14T20:00:00Z,2023-09-14T20:00:00Z,257,257,2023,D19,1429.62,988.14,304.12,2023-09-14T18:00:00Z
CARI,2023_257,33.4,0.01,0.02,0,2023-09-14T21:00:00Z,2023-09-14T21:00:00Z,257,257,2023,D19,647.23,362.77,289.61,2023-09-14T19:00:00Z
CARI,2023_257,33.2,0,0.02,0,2023-09-14T22:00:00Z,2023-09-14T22:00:00Z,257,257,2023,D19,442.77,295.84,109.08,2023-09-14T20:00:00Z
CARI,2023_257,33,0.01,0.03,0,2023-09-14T23:00:00Z,2023-09-14T23:00:00Z,257,257,2023,D19,210.42,141.63,75.96,2023-09-14T21:00:00Z
CARI,2023_257,32.9,0.01,0.03,0,2023-09-15T00:00:00Z,2023-09-15T00:00:00Z,257,257,2023,D19,268.56,163.06,85.25,2023-09-14T22:00:00Z
CARI,2023_257,32.8,0.01,0.03,0,2023-09-15T01:00:00Z,2023-09-15T01:00:00Z,257,257,2023,D19,450.96,278.06,161.7,2023-09-14T23:00:00Z
CARI,2023_257,32.8,0.01,0.03,0,2023-09-15T02:00:00Z,2023-09-15T02:00:00Z,257,257,2023,D19,419.88,232.04,179.81,2023-09-15T00:00:00Z
CARI,2023_257,32.8,0.01,0.02,0,2023-09-15T03:00:00Z,2023-09-15T03:00:00Z,257,257,2023,D19,298.23,247.48,48.88,2023-09-15T01:00:00Z
CARI,2023_257,32.8,0.01,0.03,0,2023-09-15T04:00:00Z,2023-09-15T04:00:00Z,257,257,2023,D19,78.11,61.63,9.43,2023-09-15T02:00:00Z
CARI,2023_257,32.9,0.01,0.03,0,2023-09-15T05:00:00Z,2023-09-15T05:00:00Z,257,257,2023,D19,4.61,9.48,-0.02,2023-09-15T03:00:00Z
CARI,2023_257,33.1,0.01,0.03,0,2023-09-15T06:00:00Z,2023-09-15T06:00:00Z,257,257,2023,D19,-0.1,0.19,-0.23,2023-09-15T04:00:00Z
CARI,2023_257,33.3,0.01,0.02,0,2023-09-15T07:00:00Z,2023-09-15T07:00:00Z,257,257,2023,D19,-0.16,0.09,-0.23,2023-09-15T05:00:00Z
CARI,2023_257,33.5,0.01,0.02,0,2023-09-15T08:00:00Z,2023-09-15T08:00:00Z,258,257,2023,D19,-0.15000000000000002,0.09,-0.23,2023-09-15T06:00:00Z
CARI,2023_257,33.5,0,0.02,0,2023-09-15T09:00:00Z,2023-09-15T09:00:00Z,258,257,2023,D19,-0.16,0.09,-0.23,2023-09-15T07:00:00Z
CARI,2023_258,33.7,0.01,0.03,0,2023-09-15T10:00:00Z,2023-09-15T10:00:00Z,258,258,2023,D19,-0.16999999999999998,0.09,-0.23,2023-09-15T08:00:00Z
CARI,2023_258,33.7,0.01,0.03,0,2023-09-15T11:00:00Z,2023-09-15T11:00:00Z,258,258,2023,D19,-0.14,0.09,-0.23,2023-09-15T09:00:00Z
CARI,2023_258,33.8,0.01,0.02,0,2023-09-15T12:00:00Z,2023-09-15T12:00:00Z,258,258,2023,D19,-0.18,0.09,-0.23,2023-09-15T10:00:00Z
CARI,2023_258,33.8,0.01,0.03,0,2023-09-15T13:00:00Z,2023-09-15T13:00:00Z,258,258,2023,D19,-0.16,0.06,-0.23,2023-09-15T11:00:00Z
CARI,2023_258,33.8,0.01,0.02,0,2023-09-15T14:00:00Z,2023-09-15T14:00:00Z,258,258,2023,D19,-0.15000000000000002,0.09,-0.23,2023-09-15T12:00:00Z
CARI,2023_258,33.8,0.01,0.03,0,2023-09-15T15:00:00Z,2023-09-15T15:00:00Z,258,258,2023,D19,0.59,2.16,-0.18,2023-09-15T13:00:00Z
CARI,2023_258,33.9,0.01,0.03,0,2023-09-15T16:00:00Z,2023-09-15T16:00:00Z,258,258,2023,D19,36.129999999999995,42.2,2,2023-09-15T14:00:00Z
CARI,2023_258,33.8,0.01,0.03,0,2023-09-15T17:00:00Z,2023-09-15T17:00:00Z,258,258,2023,D19,136.38,105.15,42.12,2023-09-15T15:00:00Z
CARI,2023_258,33.7,0,0.02,0,2023-09-15T18:00:00Z,2023-09-15T18:00:00Z,258,258,2023,D19,325.95000000000005,211.13,104.99,2023-09-15T16:00:00Z
CARI,2023_258,33.5,0,0.02,0,2023-09-15T19:00:00Z,2023-09-15T19:00:00Z,258,258,2023,D19,528.94,632.71,177.17,2023-09-15T17:00:00Z
CARI,2023_258,33.3,0.01,0.03,0,2023-09-15T20:00:00Z,2023-09-15T20:00:00Z,258,258,2023,D19,1447.34,916.46,405.5,2023-09-15T18:00:00Z
CARI,2023_258,33,0.01,0.02,0,2023-09-15T21:00:00Z,2023-09-15T21:00:00Z,258,258,2023,D19,1249.05,1213.23,222.67,2023-09-15T19:00:00Z
CARI,2023_258,32.7,0,0.02,0,2023-09-15T22:00:00Z,2023-09-15T22:00:00Z,258,258,2023,D19,1123.37,1422.16,415.02,2023-09-15T20:00:00Z
CARI,2023_258,32.5,0.01,0.02,0,2023-09-15T23:00:00Z,2023-09-15T23:00:00Z,258,258,2023,D19,1592.94,1233.43,307.29,2023-09-15T21:00:00Z
CARI,2023_258,32.3,0.02,0.04,0,2023-09-16T00:00:00Z,2023-09-16T00:00:00Z,258,258,2023,D19,1352.4,974.51,208.2,2023-09-15T22:00:00Z
CARI,2023_258,32.2,0,0.02,0,2023-09-16T01:00:00Z,2023-09-16T01:00:00Z,258,258,2023,D19,1254.78,870.04,248.48,2023-09-15T23:00:00Z
CARI,2023_258,32.2,0,0.02,0,2023-09-16T02:00:00Z,2023-09-16T02:00:00Z,258,258,2023,D19,592.79,607.84,120.39,2023-09-16T00:00:00Z
CARI,2023_258,32.3,0.01,0.02,0,2023-09-16T03:00:00Z,2023-09-16T03:00:00Z,258,258,2023,D19,281.1,233.99,84.13,2023-09-16T01:00:00Z
CARI,2023_258,32.4,0.01,0.03,0,2023-09-16T04:00:00Z,2023-09-16T04:00:00Z,258,258,2023,D19,107.38,84.27,22.16,2023-09-16T02:00:00Z
CARI,2023_258,32.6,0.01,0.02,0,2023-09-16T05:00:00Z,2023-09-16T05:00:00Z,258,258,2023,D19,12.7,22.21,0.01,2023-09-16T03:00:00Z
CARI,2023_258,32.8,0.01,0.03,0,2023-09-16T06:00:00Z,2023-09-16T06:00:00Z,258,258,2023,D19,-0.1,0.17,-0.21,2023-09-16T04:00:00Z
CARI,2023_258,33.1,0,0.01,0,2023-09-16T07:00:00Z,2023-09-16T07:00:00Z,258,258,2023,D19,-0.14,0.49,-0.5,2023-09-16T05:00:00Z
CARI,2023_258,33.3,0.01,0.03,0,2023-09-16T08:00:00Z,2023-09-16T08:00:00Z,259,258,2023,D19,-0.16999999999999998,0.06,-0.23,2023-09-16T06:00:00Z
CARI,2023_258,33.5,0.01,0.02,0,2023-09-16T09:00:00Z,2023-09-16T09:00:00Z,259,258,2023,D19,-0.18,0.06,-0.26,2023-09-16T07:00:00Z
CARI,2023_259,33.6,0.01,0.03,0,2023-09-16T10:00:00Z,2023-09-16T10:00:00Z,259,259,2023,D19,-0.18,0.03,-0.26,2023-09-16T08:00:00Z
CARI,2023_259,33.7,0.01,0.02,0,2023-09-16T11:00:00Z,2023-09-16T11:00:00Z,259,259,2023,D19,-0.16999999999999998,0.09,-0.26,2023-09-16T09:00:00Z
CARI,2023_259,33.8,0.01,0.03,0,2023-09-16T12:00:00Z,2023-09-16T12:00:00Z,259,259,2023,D19,-0.16,0.09,-0.23,2023-09-16T10:00:00Z
CARI,2023_259,33.8,0.01,0.03,0,2023-09-16T13:00:00Z,2023-09-16T13:00:00Z,259,259,2023,D19,-0.15000000000000002,0.09,-0.23,2023-09-16T11:00:00Z
CARI,2023_259,33.9,0.01,0.03,0,2023-09-16T14:00:00Z,2023-09-16T14:00:00Z,259,259,2023,D19,-0.16999999999999998,0.06,-0.29,2023-09-16T12:00:00Z
CARI,2023_259,34,0.01,0.03,0,2023-09-16T15:00:00Z,2023-09-16T15:00:00Z,259,259,2023,D19,0.20999999999999996,1.1,-0.23,2023-09-16T13:00:00Z
CARI,2023_259,34,0,0.02,0,2023-09-16T16:00:00Z,2023-09-16T16:00:00Z,259,259,2023,D19,13.96,18.21,0.97,2023-09-16T14:00:00Z
CARI,2023_259,34,0,0.02,0,2023-09-16T17:00:00Z,2023-09-16T17:00:00Z,259,259,2023,D19,69.37,57.53,18.19,2023-09-16T15:00:00Z
CARI,2023_259,33.9,0.01,0.02,0,2023-09-16T18:00:00Z,2023-09-16T18:00:00Z,259,259,2023,D19,321.87,241.06,57.56,2023-09-16T16:00:00Z
CARI,2023_259,33.7,0.01,0.03,0,2023-09-16T19:00:00Z,2023-09-16T19:00:00Z,259,259,2023,D19,644.3399999999999,473.81,241.11,2023-09-16T17:00:00Z
CARI,2023_259,33.4,0,0.01,0,2023-09-16T20:00:00Z,2023-09-16T20:00:00Z,259,259,2023,D19,1162.59,983.98,343.27,2023-09-16T18:00:00Z
CARI,2023_259,33.1,0.01,0.03,0,2023-09-16T21:00:00Z,2023-09-16T21:00:00Z,259,259,2023,D19,1670.99,1048.99,665.06,2023-09-16T19:00:00Z
CARI,2023_259,32.8,0.01,0.02,0,2023-09-16T22:00:00Z,2023-09-16T22:00:00Z,259,259,2023,D19,1465.92,919.84,480.1,2023-09-16T20:00:00Z
CARI,2023_259,32.5,0,0.02,0,2023-09-16T23:00:00Z,2023-09-16T23:00:00Z,259,259,2023,D19,1396.74,1037.97,364.29,2023-09-16T21:00:00Z
CARI,2023_259,32.3,0,0.02,0,2023-09-17T00:00:00Z,2023-09-17T00:00:00Z,259,259,2023,D19,1098.89,1097.66,321.09,2023-09-16T22:00:00Z
CARI,2023_259,32.2,0.01,0.02,0,2023-09-17T01:00:00Z,2023-09-17T01:00:00Z,259,259,2023,D19,636.87,705.68,235.73,2023-09-16T23:00:00Z
CARI,2023_259,32.1,0,0.01,0,2023-09-17T02:00:00Z,2023-09-17T02:00:00Z,259,259,2023,D19,352.53999999999996,295.71,116.46,2023-09-17T00:00:00Z
CARI,2023_259,32.2,0.01,0.03,0,2023-09-17T03:00:00Z,2023-09-17T03:00:00Z,259,259,2023,D19,134.43,132.91,26.66,2023-09-17T01:00:00Z
CARI,2023_259,32.2,0.01,0.02,0,2023-09-17T04:00:00Z,2023-09-17T04:00:00Z,259,259,2023,D19,65.3,42.71,14.36,2023-09-17T02:00:00Z
CARI,2023_259,32.5,0,0.02,0,2023-09-17T05:00:00Z,2023-09-17T05:00:00Z,259,259,2023,D19,7.140000000000001,14.41,-0.13,2023-09-17T03:00:00Z
CARI,2023_259,32.7,0,0.02,0,2023-09-17T06:00:00Z,2023-09-17T06:00:00Z,259,259,2023,D19,-0.12,0.14,-0.26,2023-09-17T04:00:00Z
CARI,2023_259,33,0.01,0.03,0,2023-09-17T07:00:00Z,2023-09-17T07:00:00Z,259,259,2023,D19,-0.15000000000000002,0.11,-0.23,2023-09-17T05:00:00Z
CARI,2023_259,33.2,0.01,0.03,0,2023-09-17T08:00:00Z,2023-09-17T08:00:00Z,260,259,2023,D19,-0.14,0.09,-0.23,2023-09-17T06:00:00Z
CARI,2023_259,33.4,0.01,0.03,0,2023-09-17T09:00:00Z,2023-09-17T09:00:00Z,260,259,2023,D19,-0.16,0.09,-0.26,2023-09-17T07:00:00Z
CARI,2023_263,33.4,0.01,0.03,0,2023-09-20T10:00:00Z,2023-09-20T10:00:00Z,263,263,2023,D19,-0.16999999999999998,0.06,-0.26,2023-09-20T08:00:00Z
CARI,2023_263,33.6,0.01,0.03,0,2023-09-20T11:00:00Z,2023-09-20T11:00:00Z,263,263,2023,D19,-0.18,0.27,-0.55,2023-09-20T09:00:00Z
CARI,2023_263,33.6,0.01,0.04,0,2023-09-20T12:00:00Z,2023-09-20T12:00:00Z,263,263,2023,D19,-0.13,1.31,-1.03,2023-09-20T10:00:00Z
CARI,2023_263,33.7,0.01,0.03,0,2023-09-20T13:00:00Z,2023-09-20T13:00:00Z,263,263,2023,D19,-0.14,0.38,-1.11,2023-09-20T11:00:00Z
CARI,2023_263,33.8,0.01,0.03,0,2023-09-20T14:00:00Z,2023-09-20T14:00:00Z,263,263,2023,D19,-0.16999999999999998,0.09,-0.26,2023-09-20T12:00:00Z
CARI,2023_263,33.9,0.01,0.02,0,2023-09-20T15:00:00Z,2023-09-20T15:00:00Z,263,263,2023,D19,-0.11,0.19,-0.26,2023-09-20T13:00:00Z
CARI,2023_263,33.9,0,0.02,0,2023-09-20T16:00:00Z,2023-09-20T16:00:00Z,263,263,2023,D19,9.28,17.76,0.03,2023-09-20T14:00:00Z
CARI,2023_263,33.8,0.01,0.02,0,2023-09-20T17:00:00Z,2023-09-20T17:00:00Z,263,263,2023,D19,76.83,50.56,17.68,2023-09-20T15:00:00Z
CARI,2023_263,33.8,0,0.02,0,2023-09-20T18:00:00Z,2023-09-20T18:00:00Z,263,263,2023,D19,144.63,101.72,48.72,2023-09-20T16:00:00Z
CARI,2023_263,33.7,0.01,0.03,0,2023-09-20T19:00:00Z,2023-09-20T19:00:00Z,263,263,2023,D19,182.39,107.31,78.27,2023-09-20T17:00:00Z
CARI,2023_263,33.5,0.01,0.03,0,2023-09-20T20:00:00Z,2023-09-20T20:00:00Z,263,263,2023,D19,418.79,293.65,89.98,2023-09-20T18:00:00Z
CARI,2023_263,33.3,0.01,0.04,0,2023-09-20T21:00:00Z,2023-09-20T21:00:00Z,263,263,2023,D19,337.55,181.35,154.91,2023-09-20T19:00:00Z
CARI,2023_263,33.2,0,0.02,0,2023-09-20T22:00:00Z,2023-09-20T22:00:00Z,263,263,2023,D19,310.86,166.17,144.21,2023-09-20T20:00:00Z
CARI,2023_263,33,0.01,0.03,0,2023-09-20T23:00:00Z,2023-09-20T23:00:00Z,263,263,2023,D19,327.6,185.98,147.22,2023-09-20T21:00:00Z
