siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2023-08-07T03:00:00Z,912.63,22.4,0.03,0.06,0,2023-08-07T05:00:00Z,2023-08-07T05:00:00Z,218,218,2023_218,2023,D19,2023-08-06T19:11:36Z,355.3134011221398,21
CARI,2023-08-07T04:00:00Z,409.044,22.4,0.04,0.06,0,2023-08-07T06:00:00Z,2023-08-07T06:00:00Z,218,218,2023_218,2023,D19,2023-08-06T20:11:36Z,132.51441447720615,22
CARI,2023-08-07T05:00:00Z,119.812,22.4,0.03,0.05,0,2023-08-07T07:00:00Z,2023-08-07T07:00:00Z,218,218,2023_218,2023,D19,2023-08-06T21:11:36Z,0,23
CARI,2023-08-07T06:00:00Z,2.6,22.5,0.02,0.04,0,2023-08-07T08:00:00Z,2023-08-07T08:00:00Z,219,218,2023_218,2023,D19,2023-08-06T22:11:36Z,0,0
CARI,2023-08-07T07:00:00Z,0,22.4,0.03,0.05,0,2023-08-07T09:00:00Z,2023-08-07T09:00:00Z,219,218,2023_218,2023,D19,2023-08-06T23:11:36Z,0,1
CARI,2023-08-07T08:00:00Z,0,22.5,0.01,0.03,0,2023-08-07T10:00:00Z,2023-08-07T10:00:00Z,219,219,2023_219,2023,D19,2023-08-07T00:11:36Z,0,2
CARI,2023-08-07T09:00:00Z,0,22.7,0.04,0.06,0,2023-08-07T11:00:00Z,2023-08-07T11:00:00Z,219,219,2023_219,2023,D19,2023-08-07T01:11:36Z,0,3
CARI,2023-08-07T10:00:00Z,0,22.9,0.03,0.05,0,2023-08-07T12:00:00Z,2023-08-07T12:00:00Z,219,219,2023_219,2023,D19,2023-08-07T02:11:36Z,0,4
CARI,2023-08-07T11:00:00Z,6.07,23,0.02,0.04,0,2023-08-07T13:00:00Z,2023-08-07T13:00:00Z,219,219,2023_219,2023,D19,2023-08-07T03:11:36Z,0,5
CARI,2023-08-07T12:00:00Z,85.014,23.2,0.04,0.06,0,2023-08-07T14:00:00Z,2023-08-07T14:00:00Z,219,219,2023_219,2023,D19,2023-08-07T04:11:36Z,164.562041861024,6
CARI,2023-08-07T13:00:00Z,333.362,23.4,0.03,0.05,0,2023-08-07T15:00:00Z,2023-08-07T15:00:00Z,219,219,2023_219,2023,D19,2023-08-07T05:11:36Z,392.6035083417722,7
CARI,2023-08-07T14:00:00Z,1373.538,23.5,0.03,0.05,0,2023-08-07T16:00:00Z,2023-08-07T16:00:00Z,219,219,2023_219,2023,D19,2023-08-07T06:11:36Z,635.5184307603539,8
CARI,2023-08-07T15:00:00Z,2239.182,23.6,0.03,0.05,0,2023-08-07T17:00:00Z,2023-08-07T17:00:00Z,219,219,2023_219,2023,D19,2023-08-07T07:11:36Z,876.7499652922249,9
CARI,2023-08-07T16:00:00Z,2422.002,23.7,0.02,0.05,0,2023-08-07T18:00:00Z,2023-08-07T18:00:00Z,219,219,2023_219,2023,D19,2023-08-07T08:11:36Z,1099.8559815969347,10
CARI,2023-08-07T17:00:00Z,2933.226,23.7,0.03,0.05,0,2023-08-07T19:00:00Z,2023-08-07T19:00:00Z,219,219,2023_219,2023,D19,2023-08-07T09:11:36Z,1289.6297448692214,11
CARI,2023-08-07T18:00:00Z,3249.694,23.7,0.05,0.07,0,2023-08-07T20:00:00Z,2023-08-07T20:00:00Z,219,219,2023_219,2023,D19,2023-08-07T10:11:36Z,1433.1363973207292,12
CARI,2023-08-07T19:00:00Z,3943.722,23.8,0.06,0.08,0,2023-08-07T21:00:00Z,2023-08-07T21:00:00Z,219,219,2023_219,2023,D19,2023-08-07T11:11:36Z,1520.594593039241,13
CARI,2023-08-07T20:00:00Z,4612.2,23.8,0.01,0.03,0,2023-08-07T22:00:00Z,2023-08-07T22:00:00Z,219,219,2023_219,2023,D19,2023-08-07T12:11:36Z,1546.04319408851,14
CARI,2023-08-07T21:00:00Z,2380.652,23.7,0.03,0.05,0,2023-08-07T23:00:00Z,2023-08-07T23:00:00Z,219,219,2023_219,2023,D19,2023-08-07T13:11:36Z,1507.747585647047,15
CARI,2023-08-07T22:00:00Z,5054.1,23.5,0.02,0.05,0,2023-08-08T00:00:00Z,2023-08-08T00:00:00Z,219,219,2023_219,2023,D19,2023-08-07T14:11:36Z,1408.3179150822075,16
CARI,2023-08-07T23:00:00Z,4518.488,23.3,0.02,0.04,0,2023-08-08T01:00:00Z,2023-08-08T01:00:00Z,219,219,2023_219,2023,D19,2023-08-07T15:11:36Z,1254.5311949432648,17
CARI,2023-08-08T00:00:00Z,3686.516,23.3,0.05,0.07,0,2023-08-08T02:00:00Z,2023-08-08T02:00:00Z,219,219,2023_219,2023,D19,2023-08-07T16:11:36Z,1056.869394263028,18
CARI,2023-08-08T01:00:00Z,3140.862,23.1,0.03,0.05,0,2023-08-08T03:00:00Z,2023-08-08T03:00:00Z,219,219,2023_219,2023,D19,2023-08-07T17:11:36Z,828.8050006735897,19
CARI,2023-08-08T02:00:00Z,2447.054,23,0.04,0.06,0,2023-08-08T04:00:00Z,2023-08-08T04:00:00Z,219,219,2023_219,2023,D19,2023-08-07T18:11:36Z,585.882748262712,20
CARI,2023-08-08T03:00:00Z,1804.268,23,0.02,0.04,0,2023-08-08T05:00:00Z,2023-08-08T05:00:00Z,219,219,2023_219,2023,D19,2023-08-07T19:11:36Z,344.66009952275954,21
CARI,2023-08-08T04:00:00Z,680.25,22.8,0.04,0.06,0,2023-08-08T06:00:00Z,2023-08-08T06:00:00Z,219,219,2023_219,2023,D19,2023-08-07T20:11:36Z,121.57869734109352,22
CARI,2023-08-08T05:00:00Z,93.754,22.8,0.05,0.07,0,2023-08-08T07:00:00Z,2023-08-08T07:00:00Z,219,219,2023_219,2023,D19,2023-08-07T21:11:36Z,0,23
CARI,2023-08-08T06:00:00Z,3.38,22.9,0.04,0.06,0,2023-08-08T08:00:00Z,2023-08-08T08:00:00Z,220,219,2023_219,2023,D19,2023-08-07T22:11:36Z,0,0
CARI,2023-08-08T07:00:00Z,0,23,0.05,0.07,0,2023-08-08T09:00:00Z,2023-08-08T09:00:00Z,220,219,2023_219,2023,D19,2023-08-07T23:11:36Z,0,1
CARI,2023-08-08T08:00:00Z,0,23.1,0.06,0.07,0,2023-08-08T10:00:00Z,2023-08-08T10:00:00Z,220,220,2023_220,2023,D19,2023-08-08T00:11:36Z,0,2
CARI,2023-08-08T09:00:00Z,0,23.2,0.04,0.06,0,2023-08-08T11:00:00Z,2023-08-08T11:00:00Z,220,220,2023_220,2023,D19,2023-08-08T01:11:36Z,0,3
CARI,2023-08-08T10:00:00Z,0,23.4,0.03,0.05,0,2023-08-08T12:00:00Z,2023-08-08T12:00:00Z,220,220,2023_220,2023,D19,2023-08-08T02:11:36Z,0,4
CARI,2023-08-08T11:00:00Z,9.158,23.5,0.02,0.04,0,2023-08-08T13:00:00Z,2023-08-08T13:00:00Z,220,220,2023_220,2023,D19,2023-08-08T03:11:36Z,0,5
CARI,2023-08-08T12:00:00Z,105.164,23.6,0.02,0.05,0,2023-08-08T14:00:00Z,2023-08-08T14:00:00Z,220,220,2023_220,2023,D19,2023-08-08T04:11:36Z,154.32230248802102,6
CARI,2023-08-08T13:00:00Z,682.25,23.6,0.03,0.05,0,2023-08-08T15:00:00Z,2023-08-08T15:00:00Z,220,220,2023_220,2023,D19,2023-08-08T05:11:36Z,382.748955938452,7
CARI,2023-08-08T14:00:00Z,940.696,23.7,0.04,0.06,0,2023-08-08T16:00:00Z,2023-08-08T16:00:00Z,220,220,2023_220,2023,D19,2023-08-08T06:11:36Z,626.0391826058402,8
CARI,2023-08-08T15:00:00Z,1495.542,23.7,0.01,0.03,0,2023-08-08T17:00:00Z,2023-08-08T17:00:00Z,220,220,2023_220,2023,D19,2023-08-08T07:11:36Z,867.6103200600334,9
CARI,2023-08-08T16:00:00Z,3508.634,23.7,0.01,0.03,0,2023-08-08T18:00:00Z,2023-08-08T18:00:00Z,220,220,2023_220,2023,D19,2023-08-08T08:11:36Z,1090.9968544463475,10
CARI,2023-08-08T17:00:00Z,5800.098,23.5,0.04,0.06,0,2023-08-08T19:00:00Z,2023-08-08T19:00:00Z,220,220,2023_220,2023,D19,2023-08-08T09:11:36Z,1280.9727125443987,11
CARI,2023-08-08T18:00:00Z,6441.904,23.6,0.01,0.04,0,2023-08-08T20:00:00Z,2023-08-08T20:00:00Z,220,220,2023_220,2023,D19,2023-08-08T10:11:36Z,1424.5890761225264,12
CARI,2023-08-08T19:00:00Z,4477.304,23.4,0.02,0.04,0,2023-08-08T21:00:00Z,2023-08-08T21:00:00Z,220,220,2023_220,2023,D19,2023-08-08T11:11:36Z,1512.056981077204,13
CARI,2023-08-08T20:00:00Z,3446.9100000000003,23.4,0.03,0.06,0,2023-08-08T22:00:00Z,2023-08-08T22:00:00Z,220,220,2023_220,2023,D19,2023-08-08T12:11:36Z,1537.414542288677,14
CARI,2023-08-08T21:00:00Z,6013.914,23.3,0.03,0.05,0,2023-08-08T23:00:00Z,2023-08-08T23:00:00Z,220,220,2023_220,2023,D19,2023-08-08T13:11:36Z,1498.933325513758,15
CARI,2023-08-08T22:00:00Z,6534.106,23.1,0.03,0.05,0,2023-08-09T00:00:00Z,2023-08-09T00:00:00Z,220,220,2023_220,2023,D19,2023-08-08T14:11:36Z,1399.2361668639485,16
CARI,2023-08-08T23:00:00Z,5984.156,22.8,0.02,0.05,0,2023-08-09T01:00:00Z,2023-08-09T01:00:00Z,220,220,2023_220,2023,D19,2023-08-08T15:11:36Z,1245.1184083529101,17
CARI,2023-08-09T00:00:00Z,4113.296,22.8,0.02,0.04,0,2023-08-09T02:00:00Z,2023-08-09T02:00:00Z,220,220,2023_220,2023,D19,2023-08-08T16:11:36Z,1047.0847331881064,18
CARI,2023-08-09T01:00:00Z,4387.266,22.7,0.04,0.06,0,2023-08-09T03:00:00Z,2023-08-09T03:00:00Z,220,220,2023_220,2023,D19,2023-08-08T17:11:36Z,818.6331693925715,19
CARI,2023-08-09T02:00:00Z,2282.584,22.4,0.02,0.04,0,2023-08-09T04:00:00Z,2023-08-09T04:00:00Z,220,220,2023_220,2023,D19,2023-08-08T18:11:36Z,575.3350636929601,20
CARI,2023-08-09T03:00:00Z,686.63,22.5,0.05,0.06,0,2023-08-09T05:00:00Z,2023-08-09T05:00:00Z,220,220,2023_220,2023,D19,2023-08-08T19:11:36Z,333.7737342463588,21
CARI,2023-08-09T04:00:00Z,268.856,22.5,0.05,0.07,0,2023-08-09T06:00:00Z,2023-08-09T06:00:00Z,220,220,2023_220,2023,D19,2023-08-08T20:11:36Z,110.41414417323597,22
CARI,2023-08-09T05:00:00Z,56.976,22.5,0.03,0.05,0,2023-08-09T07:00:00Z,2023-08-09T07:00:00Z,220,220,2023_220,2023,D19,2023-08-08T21:11:36Z,0,23
CARI,2023-08-09T06:00:00Z,3.136,22.4,0.05,0.07,0,2023-08-09T08:00:00Z,2023-08-09T08:00:00Z,221,220,2023_220,2023,D19,2023-08-08T22:11:36Z,0,0
CARI,2023-08-09T07:00:00Z,0,22.6,0,0.02,0,2023-08-09T09:00:00Z,2023-08-09T09:00:00Z,221,220,2023_220,2023,D19,2023-08-08T23:11:36Z,0,1
CARI,2023-08-09T08:00:00Z,0,22.7,0.03,0.05,0,2023-08-09T10:00:00Z,2023-08-09T10:00:00Z,221,221,2023_221,2023,D19,2023-08-09T00:11:36Z,0,2
CARI,2023-08-09T09:00:00Z,0,22.9,0.02,0.05,0,2023-08-09T11:00:00Z,2023-08-09T11:00:00Z,221,221,2023_221,2023,D19,2023-08-09T01:11:36Z,0,3
CARI,2023-08-09T10:00:00Z,0,22.9,0.02,0.05,0,2023-08-09T12:00:00Z,2023-08-09T12:00:00Z,221,221,2023_221,2023,D19,2023-08-09T02:11:36Z,0,4
CARI,2023-08-09T11:00:00Z,5.236,23,0.02,0.05,0,2023-08-09T13:00:00Z,2023-08-09T13:00:00Z,221,221,2023_221,2023,D19,2023-08-09T03:11:36Z,0,5
CARI,2023-08-09T12:00:00Z,169.338,23.2,0.02,0.04,0,2023-08-09T14:00:00Z,2023-08-09T14:00:00Z,221,221,2023_221,2023,D19,2023-08-09T04:11:36Z,143.9330735263862,6
CARI,2023-08-09T13:00:00Z,1249.238,23.4,0.02,0.05,0,2023-08-09T15:00:00Z,2023-08-09T15:00:00Z,221,221,2023_221,2023,D19,2023-08-09T05:11:36Z,372.7490608329611,7
CARI,2023-08-09T14:00:00Z,2841.094,23.3,0.02,0.04,0,2023-08-09T16:00:00Z,2023-08-09T16:00:00Z,221,221,2023_221,2023,D19,2023-08-09T06:11:36Z,616.4158281138729,8
CARI,2023-08-09T15:00:00Z,3199.326,23.3,0.03,0.05,0,2023-08-09T17:00:00Z,2023-08-09T17:00:00Z,221,221,2023_221,2023,D19,2023-08-09T07:11:36Z,858.3248105142926,9
CARI,2023-08-09T16:00:00Z,2714.564,23.3,0.07,0.08,0,2023-08-09T18:00:00Z,2023-08-09T18:00:00Z,221,221,2023_221,2023,D19,2023-08-09T08:11:36Z,1081.9872310359822,10
CARI,2023-08-09T17:00:00Z,4042.986,23.4,0.04,0.06,0,2023-08-09T19:00:00Z,2023-08-09T19:00:00Z,221,221,2023_221,2023,D19,2023-08-09T09:11:36Z,1272.1579942904195,11
CARI,2023-08-09T18:00:00Z,6125.942,23.2,0.02,0.05,0,2023-08-09T20:00:00Z,2023-08-09T20:00:00Z,221,221,2023_221,2023,D19,2023-08-09T10:11:36Z,1415.874812280539,12
CARI,2023-08-09T19:00:00Z,8291.154,23.1,0.02,0.04,0,2023-08-09T21:00:00Z,2023-08-09T21:00:00Z,221,221,2023_221,2023,D19,2023-08-09T11:11:36Z,1503.341734190149,13
CARI,2023-08-09T20:00:00Z,11747.842,23,0.04,0.06,0,2023-08-09T22:00:00Z,2023-08-09T22:00:00Z,221,221,2023_221,2023,D19,2023-08-09T12:11:36Z,1528.5968570181547,14
CARI,2023-08-09T21:00:00Z,12196.178,22.8,0.07,0.08,0,2023-08-09T23:00:00Z,2023-08-09T23:00:00Z,221,221,2023_221,2023,D19,2023-08-09T13:11:36Z,1489.9187044286457,15
CARI,2023-08-09T22:00:00Z,8490.768,22.6,0.09,0.09,0,2023-08-10T00:00:00Z,2023-08-10T00:00:00Z,221,221,2023_221,2023,D19,2023-08-09T14:11:36Z,1389.9435736111182,16
CARI,2023-08-09T23:00:00Z,4781.866,22.3,0.03,0.05,0,2023-08-10T01:00:00Z,2023-08-10T01:00:00Z,221,221,2023_221,2023,D19,2023-08-09T15:11:36Z,1235.4858507120687,17
CARI,2023-08-10T00:00:00Z,4895.062,22,0.02,0.04,0,2023-08-10T02:00:00Z,2023-08-10T02:00:00Z,221,221,2023_221,2023,D19,2023-08-09T16:11:36Z,1037.0735414079502,18
CARI,2023-08-10T01:00:00Z,3266.49,22.1,0.02,0.04,0,2023-08-10T03:00:00Z,2023-08-10T03:00:00Z,221,221,2023_221,2023,D19,2023-08-09T17:11:36Z,808.2306746201235,19
CARI,2023-08-10T02:00:00Z,2480.422,21.9,0.05,0.07,0,2023-08-10T04:00:00Z,2023-08-10T04:00:00Z,221,221,2023_221,2023,D19,2023-08-09T18:11:36Z,564.5554908936416,20
CARI,2023-08-10T03:00:00Z,1233.59,21.8,0.01,0.03,0,2023-08-10T05:00:00Z,2023-08-10T05:00:00Z,221,221,2023_221,2023,D19,2023-08-09T19:11:36Z,322.6572470314257,21
CARI,2023-08-10T04:00:00Z,568.812,21.8,0.06,0.07,0,2023-08-10T06:00:00Z,2023-08-10T06:00:00Z,221,221,2023_221,2023,D19,2023-08-09T20:11:36Z,99.02410528934607,22
CARI,2023-08-10T05:00:00Z,100.736,21.8,0.02,0.04,0,2023-08-10T07:00:00Z,2023-08-10T07:00:00Z,221,221,2023_221,2023,D19,2023-08-09T21:11:36Z,0,23
CARI,2023-08-10T06:00:00Z,3.406,22,0.03,0.05,0,2023-08-10T08:00:00Z,2023-08-10T08:00:00Z,222,221,2023_221,2023,D19,2023-08-09T22:11:36Z,0,0
CARI,2023-08-10T07:00:00Z,0,22.1,0.02,0.04,0,2023-08-10T09:00:00Z,2023-08-10T09:00:00Z,222,221,2023_221,2023,D19,2023-08-09T23:11:36Z,0,1
CARI,2023-08-11T08:00:00Z,0,23.3,0.08,0.08,0,2023-08-11T10:00:00Z,2023-08-11T10:00:00Z,223,223,2023_223,2023,D19,2023-08-11T00:11:36Z,0,2
CARI,2023-08-11T09:00:00Z,0,23.5,0.07,0.08,0,2023-08-11T11:00:00Z,2023-08-11T11:00:00Z,223,223,2023_223,2023,D19,2023-08-11T01:11:36Z,0,3
CARI,2023-08-11T10:00:00Z,0,23.8,0.05,0.07,0,2023-08-11T12:00:00Z,2023-08-11T12:00:00Z,223,223,2023_223,2023,D19,2023-08-11T02:11:36Z,0,4
CARI,2023-08-11T11:00:00Z,5.5600000000000005,23.9,0.05,0.07,0,2023-08-11T13:00:00Z,2023-08-11T13:00:00Z,223,223,2023_223,2023,D19,2023-08-11T03:11:36Z,0,5
CARI,2023-08-11T12:00:00Z,174.204,24.1,0.04,0.06,0,2023-08-11T14:00:00Z,2023-08-11T14:00:00Z,223,223,2023_223,2023,D19,2023-08-11T04:11:36Z,122.71935741258824,6
CARI,2023-08-11T13:00:00Z,713.3340000000001,24.3,0.06,0.08,0,2023-08-11T15:00:00Z,2023-08-11T15:00:00Z,223,223,2023_223,2023,D19,2023-08-11T05:11:36Z,352.32474308698215,7
CARI,2023-08-11T14:00:00Z,2049.254,24.1,0.04,0.06,0,2023-08-11T16:00:00Z,2023-08-11T16:00:00Z,223,223,2023_223,2023,D19,2023-08-11T06:11:36Z,596.7464968181125,8
CARI,2023-08-11T15:00:00Z,3687.898,24.1,0.05,0.06,0,2023-08-11T17:00:00Z,2023-08-11T17:00:00Z,223,223,2023_223,2023,D19,2023-08-11T07:11:36Z,839.3241214278848,9
CARI,2023-08-11T16:00:00Z,5746.692,24.1,0.06,0.08,0,2023-08-11T18:00:00Z,2023-08-11T18:00:00Z,223,223,2023_223,2023,D19,2023-08-11T08:11:36Z,1063.522796870999,10
CARI,2023-08-11T17:00:00Z,8186.36,23.9,0.03,0.05,0,2023-08-11T19:00:00Z,2023-08-11T19:00:00Z,223,223,2023_223,2023,D19,2023-08-11T09:11:36Z,1254.0604440027573,11
CARI,2023-08-11T18:00:00Z,8769.356,23.7,0.02,0.04,0,2023-08-11T20:00:00Z,2023-08-11T20:00:00Z,223,223,2023_223,2023,D19,2023-08-11T10:11:36Z,1397.949400830996,12
CARI,2023-08-11T19:00:00Z,11315.958,23.4,0.04,0.06,0,2023-08-11T21:00:00Z,2023-08-11T21:00:00Z,223,223,2023_223,2023,D19,2023-08-11T11:11:36Z,1485.3817066688773,13
CARI,2023-08-11T20:00:00Z,11308.554,23.1,0.04,0.06,0,2023-08-11T22:00:00Z,2023-08-11T22:00:00Z,223,223,2023_223,2023,D19,2023-08-11T12:11:36Z,1510.3976502388941,14
CARI,2023-08-11T21:00:00Z,10968.14,22.8,0.05,0.07,0,2023-08-11T23:00:00Z,2023-08-11T23:00:00Z,223,223,2023_223,2023,D19,2023-08-11T13:11:36Z,1471.2920105045962,15
CARI,2023-08-11T22:00:00Z,10388.222,22.4,0.02,0.04,0,2023-08-12T00:00:00Z,2023-08-12T00:00:00Z,223,223,2023_223,2023,D19,2023-08-11T14:11:36Z,1370.7302987180444,16
CARI,2023-08-11T23:00:00Z,10192.204,22.2,0.06,0.07,0,2023-08-12T01:00:00Z,2023-08-12T01:00:00Z,223,223,2023_223,2023,D19,2023-08-11T15:11:36Z,1215.5670773397096,17
CARI,2023-08-12T00:00:00Z,6033.614,22.1,0.04,0.06,0,2023-08-12T02:00:00Z,2023-08-12T02:00:00Z,223,223,2023_223,2023,D19,2023-08-11T16:11:36Z,1016.3787388445994,18
CARI,2023-08-12T01:00:00Z,2099.774,21.9,0.04,0.06,0,2023-08-12T03:00:00Z,2023-08-12T03:00:00Z,223,223,2023_223,2023,D19,2023-08-11T17:11:36Z,786.7425908663316,19
CARI,2023-08-12T02:00:00Z,584.84,21.9,0.04,0.06,0,2023-08-12T04:00:00Z,2023-08-12T04:00:00Z,223,223,2023_223,2023,D19,2023-08-11T18:11:36Z,542.3113868594348,20
CARI,2023-08-12T03:00:00Z,1077.858,21.9,0.03,0.06,0,2023-08-12T05:00:00Z,2023-08-12T05:00:00Z,223,223,2023_223,2023,D19,2023-08-11T19:11:36Z,299.7463848680998,21
CARI,2023-08-12T04:00:00Z,621.696,21.8,0.06,0.07,0,2023-08-12T06:00:00Z,2023-08-12T06:00:00Z,223,223,2023_223,2023,D19,2023-08-11T20:11:36Z,75.58166027885244,22
CARI,2023-08-12T05:00:00Z,85.87,22,0.03,0.05,0,2023-08-12T07:00:00Z,2023-08-12T07:00:00Z,223,223,2023_223,2023,D19,2023-08-11T21:11:36Z,0,23
CARI,2023-08-12T06:00:00Z,1.384,22.3,0.06,0.08,0,2023-08-12T08:00:00Z,2023-08-12T08:00:00Z,224,223,2023_223,2023,D19,2023-08-11T22:11:36Z,0,0
CARI,2023-08-12T07:00:00Z,0,22.4,0.03,0.05,0,2023-08-12T09:00:00Z,2023-08-12T09:00:00Z,224,223,2023_223,2023,D19,2023-08-11T23:11:36Z,0,1
CARI,2023-08-12T08:00:00Z,0,22.6,0.03,0.05,0,2023-08-12T10:00:00Z,2023-08-12T10:00:00Z,224,224,2023_224,2023,D19,2023-08-12T00:11:36Z,0,2
CARI,2023-08-12T09:00:00Z,0,22.9,0.02,0.05,0,2023-08-12T11:00:00Z,2023-08-12T11:00:00Z,224,224,2023_224,2023,D19,2023-08-12T01:11:36Z,0,3
CARI,2023-08-12T10:00:00Z,0,23,0.07,0.08,0,2023-08-12T12:00:00Z,2023-08-12T12:00:00Z,224,224,2023_224,2023,D19,2023-08-12T02:11:36Z,0,4
CARI,2023-08-12T11:00:00Z,4.33,23,0.07,0.08,0,2023-08-12T13:00:00Z,2023-08-12T13:00:00Z,224,224,2023_224,2023,D19,2023-08-12T03:11:36Z,0,5
CARI,2023-08-12T12:00:00Z,140.178,23.4,0.1,0.09,0,2023-08-12T14:00:00Z,2023-08-12T14:00:00Z,224,224,2023_224,2023,D19,2023-08-12T04:11:36Z,111.90155503965097,6
CARI,2023-08-12T13:00:00Z,744.51,23.1,0.05,0.07,0,2023-08-12T15:00:00Z,2023-08-12T15:00:00Z,224,224,2023_224,2023,D19,2023-08-12T05:11:36Z,341.90613257449206,7
CARI,2023-08-12T14:00:00Z,2190.212,23,0.06,0.07,0,2023-08-12T16:00:00Z,2023-08-12T16:00:00Z,224,224,2023_224,2023,D19,2023-08-12T06:11:36Z,586.705422334386,8
CARI,2023-08-12T15:00:00Z,4503.668,23,0.03,0.05,0,2023-08-12T17:00:00Z,2023-08-12T17:00:00Z,224,224,2023_224,2023,D19,2023-08-12T07:11:36Z,829.6129599643202,9
CARI,2023-08-12T16:00:00Z,6921.82,22.8,0.04,0.06,0,2023-08-12T18:00:00Z,2023-08-12T18:00:00Z,224,224,2023_224,2023,D19,2023-08-12T08:11:36Z,1054.0712063815372,10
CARI,2023-08-12T17:00:00Z,9325.108,22.7,0.04,0.06,0,2023-08-12T19:00:00Z,2023-08-12T19:00:00Z,224,224,2023_224,2023,D19,2023-08-12T09:11:36Z,1244.7801758810633,11
CARI,2023-08-12T18:00:00Z,8013.894,22.6,0.07,0.08,0,2023-08-12T20:00:00Z,2023-08-12T20:00:00Z,224,224,2023_224,2023,D19,2023-08-12T10:11:36Z,1388.7403474795374,12
CARI,2023-08-12T19:00:00Z,11317.418,22.5,0.1,0.09,0,2023-08-12T21:00:00Z,2023-08-12T21:00:00Z,224,224,2023_224,2023,D19,2023-08-12T11:11:36Z,1476.1387697622283,13
CARI,2023-08-12T20:00:00Z,8231.137999999999,22.4,0.03,0.05,0,2023-08-12T22:00:00Z,2023-08-12T22:00:00Z,224,224,2023_224,2023,D19,2023-08-12T12:11:36Z,1501.0179584281402,14
CARI,2023-08-12T21:00:00Z,7232.36,22.2,0.02,0.04,0,2023-08-12T23:00:00Z,2023-08-12T23:00:00Z,224,224,2023_224,2023,D19,2023-08-12T13:11:36Z,1461.6819909124963,15
CARI,2023-08-12T22:00:00Z,7907.786,21.9,0.04,0.06,0,2023-08-13T00:00:00Z,2023-08-13T00:00:00Z,224,224,2023_224,2023,D19,2023-08-12T14:11:36Z,1360.8121161819713,16
CARI,2023-08-12T23:00:00Z,6173.352,21.8,0.02,0.05,0,2023-08-13T01:00:00Z,2023-08-13T01:00:00Z,224,224,2023_224,2023,D19,2023-08-12T15:11:36Z,1205.2839982660487,17
CARI,2023-08-13T00:00:00Z,2007.38,21.6,0.04,0.06,0,2023-08-13T02:00:00Z,2023-08-13T02:00:00Z,224,224,2023_224,2023,D19,2023-08-12T16:11:36Z,1005.6990501608518,18
CARI,2023-08-13T01:00:00Z,1226.778,21.8,0.04,0.06,0,2023-08-13T03:00:00Z,2023-08-13T03:00:00Z,224,224,2023_224,2023,D19,2023-08-12T17:11:36Z,775.6618032916948,19
CARI,2023-08-13T02:00:00Z,1303.14,21.7,0.04,0.06,0,2023-08-13T04:00:00Z,2023-08-13T04:00:00Z,224,224,2023_224,2023,D19,2023-08-12T18:11:36Z,530.8525696604506,20
CARI,2023-08-13T03:00:00Z,744.4639999999999,21.5,0.05,0.07,0,2023-08-13T05:00:00Z,2023-08-13T05:00:00Z,224,224,2023_224,2023,D19,2023-08-12T19:11:36Z,287.9586071342396,21
CARI,2023-08-13T04:00:00Z,254.826,21.7,0.06,0.07,0,2023-08-13T06:00:00Z,2023-08-13T06:00:00Z,224,224,2023_224,2023,D19,2023-08-12T20:11:36Z,63.53664422220985,22
CARI,2023-08-13T05:00:00Z,43.644,21.8,0.06,0.07,0,2023-08-13T07:00:00Z,2023-08-13T07:00:00Z,224,224,2023_224,2023,D19,2023-08-12T21:11:36Z,0,23
CARI,2023-08-13T06:00:00Z,0.462,22,0.03,0.05,0,2023-08-13T08:00:00Z,2023-08-13T08:00:00Z,225,224,2023_224,2023,D19,2023-08-12T22:11:36Z,0,0
CARI,2023-08-13T07:00:00Z,0,22.1,0.02,0.05,0,2023-08-13T09:00:00Z,2023-08-13T09:00:00Z,225,224,2023_224,2023,D19,2023-08-12T23:11:36Z,0,1
CARI,2023-09-09T08:00:00Z,0,33.9,0,0.02,0,2023-09-09T10:00:00Z,2023-09-09T10:00:00Z,252,252,2023_252,2023,D19,2023-09-09T00:11:36Z,0,2
CARI,2023-09-09T09:00:00Z,0,34.1,0.01,0.02,0,2023-09-09T11:00:00Z,2023-09-09T11:00:00Z,252,252,2023_252,2023,D19,2023-09-09T01:11:36Z,0,3
CARI,2023-09-09T10:00:00Z,0,34.1,0.01,0.04,0,2023-09-09T12:00:00Z,2023-09-09T12:00:00Z,252,252,2023_252,2023,D19,2023-09-09T02:11:36Z,0,4
CARI,2023-09-09T11:00:00Z,0,34.2,0.01,0.03,0,2023-09-09T13:00:00Z,2023-09-09T13:00:00Z,252,252,2023_252,2023,D19,2023-09-09T03:11:36Z,0,5
CARI,2023-09-09T12:00:00Z,0,34.2,0.01,0.02,0,2023-09-09T14:00:00Z,2023-09-09T14:00:00Z,252,252,2023_252,2023,D19,2023-09-09T04:11:36Z,0,6
CARI,2023-09-09T13:00:00Z,13.868,34.2,0,0.02,0,2023-09-09T15:00:00Z,2023-09-09T15:00:00Z,252,252,2023_252,2023,D19,2023-09-09T05:11:36Z,7.115789866284241,7
