siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,34.6,0.01,0.03,0,2023-06-13T03:00:00Z,2023-06-13T03:00:00Z,163,163,2023_163,2023,D19,1824.41,1129.34,257.29,2023-06-13T01:00:00Z,2023-06-12T17:11:36Z,1011.4626284503499,19
CARI,34.6,0.01,0.04,0,2023-06-13T04:00:00Z,2023-06-13T04:00:00Z,163,163,2023_163,2023,D19,1167.95,928.77,271.03,2023-06-13T02:00:00Z,2023-06-12T18:11:36Z,777.3504592512812,20
CARI,34.6,0,0.02,0,2023-06-13T05:00:00Z,2023-06-13T05:00:00Z,163,163,2023_163,2023,D19,531,491.97,151.75,2023-06-13T03:00:00Z,2023-06-12T19:11:36Z,546.4670206510713,21
CARI,34.3,0.01,0.02,0,2023-06-13T06:00:00Z,2023-06-13T06:00:00Z,163,163,2023_163,2023,D19,144.3,192.99,36.21,2023-06-13T04:00:00Z,2023-06-12T20:11:36Z,334.54232852410536,22
CARI,34.4,0.01,0.03,0,2023-06-13T07:00:00Z,2023-06-13T07:00:00Z,163,163,2023_163,2023,D19,138.20000000000002,95.6,44.49,2023-06-13T05:00:00Z,2023-06-12T21:11:36Z,156.01473883065103,23
CARI,34.4,0.01,0.03,0,2023-06-13T08:00:00Z,2023-06-13T08:00:00Z,164,163,2023_163,2023,D19,52.86,44.49,9.06,2023-06-13T06:00:00Z,2023-06-12T22:11:36Z,23.047268155512803,0
CARI,34.5,0.01,0.03,0,2023-06-13T09:00:00Z,2023-06-13T09:00:00Z,164,163,2023_163,2023,D19,14.28,10.39,3.73,2023-06-13T07:00:00Z,2023-06-12T23:11:36Z,0,1
CARI,34.6,0.01,0.03,0,2023-06-13T10:00:00Z,2023-06-13T10:00:00Z,164,164,2023_164,2023,D19,4.140000000000001,3.84,1.18,2023-06-13T08:00:00Z,2023-06-13T00:11:36Z,0,2
CARI,34.7,0.02,0.04,0,2023-06-13T11:00:00Z,2023-06-13T11:00:00Z,164,164,2023_164,2023,D19,4.33,3.09,1.34,2023-06-13T09:00:00Z,2023-06-13T01:11:36Z,0,3
CARI,34.9,0.01,0.03,0,2023-06-13T12:00:00Z,2023-06-13T12:00:00Z,164,164,2023_164,2023,D19,8.7,10.34,2,2023-06-13T10:00:00Z,2023-06-13T02:11:36Z,73.16982177310447,4
CARI,34.9,0.01,0.03,0,2023-06-13T13:00:00Z,2023-06-13T13:00:00Z,164,164,2023_164,2023,D19,35.86,32.48,9.56,2023-06-13T11:00:00Z,2023-06-13T03:11:36Z,225.60113781870606,5
CARI,35,0.01,0.03,0,2023-06-13T14:00:00Z,2023-06-13T14:00:00Z,164,164,2023_164,2023,D19,142.95999999999998,158.29,29.42,2023-06-13T12:00:00Z,2023-06-13T04:11:36Z,419.02307283584184,6
CARI,35,0.01,0.03,0,2023-06-13T15:00:00Z,2023-06-13T15:00:00Z,164,164,2023_164,2023,D19,431.89,272.21,158.27,2023-06-13T13:00:00Z,2023-06-13T05:11:36Z,640.2578604065482,7
CARI,35,0.02,0.04,0,2023-06-13T16:00:00Z,2023-06-13T16:00:00Z,164,164,2023_164,2023,D19,1048.94,863.51,267.82,2023-06-13T14:00:00Z,2023-06-13T06:11:36Z,874.2328615785619,8
CARI,35,0.01,0.03,0,2023-06-13T17:00:00Z,2023-06-13T17:00:00Z,164,164,2023_164,2023,D19,1173.77,1061.65,321.81,2023-06-13T15:00:00Z,2023-06-13T07:11:36Z,1105.0074582752968,9
CARI,34.9,0.01,0.03,0,2023-06-13T18:00:00Z,2023-06-13T18:00:00Z,164,164,2023_164,2023,D19,2176.13,1209.28,711.82,2023-06-13T16:00:00Z,2023-06-13T08:11:36Z,1316.8590809006307,10
CARI,34.7,0,0.02,0,2023-06-13T19:00:00Z,2023-06-13T19:00:00Z,164,164,2023_164,2023,D19,2398.83,1697.57,544.13,2023-06-13T17:00:00Z,2023-06-13T09:11:36Z,1495.3543796245035,11
CARI,34.6,0.01,0.03,0,2023-06-13T20:00:00Z,2023-06-13T20:00:00Z,164,164,2023_164,2023,D19,2011.27,1845.01,404.38,2023-06-13T18:00:00Z,2023-06-13T10:11:36Z,1628.3325610528616,12
CARI,34.5,0.01,0.03,0,2023-06-13T21:00:00Z,2023-06-13T21:00:00Z,164,164,2023_164,2023,D19,3255.38,2130.57,540.45,2023-06-13T19:00:00Z,2023-06-13T11:11:36Z,1706.7338959339127,13
CARI,34.3,0,0.01,0,2023-06-13T22:00:00Z,2023-06-13T22:00:00Z,164,164,2023_164,2023,D19,2055.11,2283.69,469.19,2023-06-13T20:00:00Z,2023-06-13T12:11:36Z,1725.2169523675013,14
CARI,34.3,0,0.02,0,2023-06-13T23:00:00Z,2023-06-13T23:00:00Z,164,164,2023_164,2023,D19,1285.75,2111.34,323.67,2023-06-13T21:00:00Z,2023-06-13T13:11:36Z,1682.5225028416246,15
CARI,34.2,0,0.01,0,2023-06-14T00:00:00Z,2023-06-14T00:00:00Z,164,164,2023_164,2023,D19,1071.77,2039.87,352.34,2023-06-13T22:00:00Z,2023-06-13T14:11:36Z,1581.5593125365644,16
CARI,34.1,0.01,0.03,0,2023-06-14T01:00:00Z,2023-06-14T01:00:00Z,164,164,2023_164,2023,D19,982.17,1092.25,350.71,2023-06-13T23:00:00Z,2023-06-13T15:11:36Z,1429.2059644309368,17
CARI,34.1,0.01,0.03,0,2023-06-14T02:00:00Z,2023-06-14T02:00:00Z,164,164,2023_164,2023,D19,1178.25,1743.63,316.71,2023-06-14T00:00:00Z,2023-06-13T16:11:36Z,1235.8422230057515,18
CARI,34.1,0.01,0.02,0,2023-06-14T03:00:00Z,2023-06-14T03:00:00Z,164,164,2023_164,2023,D19,877.24,750.37,302.39,2023-06-14T01:00:00Z,2023-06-13T17:11:36Z,1014.6418646165,19
CARI,34.1,0.01,0.02,0,2023-06-14T04:00:00Z,2023-06-14T04:00:00Z,164,164,2023_164,2023,D19,921.5,1165.44,87.51,2023-06-14T02:00:00Z,2023-06-13T18:11:36Z,780.6751540085125,20
CARI,34.1,0.01,0.03,0,2023-06-14T05:00:00Z,2023-06-14T05:00:00Z,164,164,2023_164,2023,D19,110.87,87.33,29.8,2023-06-14T03:00:00Z,2023-06-13T19:11:36Z,549.8821146243495,21
CARI,34,0.01,0.03,0,2023-06-14T06:00:00Z,2023-06-14T06:00:00Z,164,164,2023_164,2023,D19,214.03,168.6,23.57,2023-06-14T04:00:00Z,2023-06-13T20:11:36Z,337.9865435612663,22
CARI,34,0.01,0.03,0,2023-06-14T07:00:00Z,2023-06-14T07:00:00Z,164,164,2023_164,2023,D19,162.04,107.8,53.65,2023-06-14T05:00:00Z,2023-06-13T21:11:36Z,159.42475855178938,23
CARI,34.1,0.01,0.03,0,2023-06-14T08:00:00Z,2023-06-14T08:00:00Z,165,164,2023_164,2023,D19,72.64,53.6,19.73,2023-06-14T06:00:00Z,2023-06-13T22:11:36Z,26.362060972780675,0
CARI,34.2,0.01,0.03,0,2023-06-14T09:00:00Z,2023-06-14T09:00:00Z,165,164,2023_164,2023,D19,22.17,20.4,5.41,2023-06-14T07:00:00Z,2023-06-13T23:11:36Z,0,1
CARI,34.3,0.01,0.03,0,2023-06-14T10:00:00Z,2023-06-14T10:00:00Z,165,165,2023_165,2023,D19,7.11,5.65,2.22,2023-06-14T08:00:00Z,2023-06-14T00:11:36Z,0,2
CARI,34.4,0,0.02,0,2023-06-14T11:00:00Z,2023-06-14T11:00:00Z,165,165,2023_165,2023,D19,9.06,7.03,2.7,2023-06-14T09:00:00Z,2023-06-14T01:11:36Z,0,3
CARI,34.5,0.01,0.03,0,2023-06-14T12:00:00Z,2023-06-14T12:00:00Z,165,165,2023_165,2023,D19,27.97,23.46,6.18,2023-06-14T10:00:00Z,2023-06-14T02:11:36Z,75.40414491733857,4
CARI,34.5,0,0.02,0,2023-06-14T13:00:00Z,2023-06-14T13:00:00Z,165,165,2023_165,2023,D19,48.83,47.23,15.31,2023-06-14T11:00:00Z,2023-06-14T03:11:36Z,227.60256739177785,5
CARI,34.4,0.01,0.03,0,2023-06-14T14:00:00Z,2023-06-14T14:00:00Z,165,165,2023_165,2023,D19,137.94,105.32,33.1,2023-06-14T12:00:00Z,2023-06-14T04:11:36Z,420.8106948020913,6
CARI,34.4,0.01,0.03,0,2023-06-14T15:00:00Z,2023-06-14T15:00:00Z,165,165,2023_165,2023,D19,337.13,236.53,89.72,2023-06-14T13:00:00Z,2023-06-14T05:11:36Z,641.8653764078388,7
CARI,34.4,0.01,0.02,0,2023-06-14T16:00:00Z,2023-06-14T16:00:00Z,165,165,2023_165,2023,D19,490.82,323.48,209.6,2023-06-14T14:00:00Z,2023-06-14T06:11:36Z,875.7062991213985,8
CARI,34.3,0.01,0.02,0,2023-06-14T17:00:00Z,2023-06-14T17:00:00Z,165,165,2023_165,2023,D19,1072.98,1201.27,323.91,2023-06-14T15:00:00Z,2023-06-14T07:11:36Z,1106.402037197898,9
CARI,34.3,0,0.02,0,2023-06-14T18:00:00Z,2023-06-14T18:00:00Z,165,165,2023_165,2023,D19,1006.04,1338.35,253.31,2023-06-14T16:00:00Z,2023-06-14T08:11:36Z,1318.2354497210579,10
CARI,34.2,0.01,0.03,0,2023-06-14T19:00:00Z,2023-06-14T19:00:00Z,165,165,2023_165,2023,D19,1622.46,1908.23,299.85,2023-06-14T17:00:00Z,2023-06-14T09:11:36Z,1496.7744782807576,11
CARI,34,0.01,0.03,0,2023-06-14T20:00:00Z,2023-06-14T20:00:00Z,165,165,2023_165,2023,D19,1886.84,2099.94,456.9,2023-06-14T18:00:00Z,2023-06-14T10:11:36Z,1629.8553921545004,12
CARI,33.9,0.02,0.04,0,2023-06-14T21:00:00Z,2023-06-14T21:00:00Z,165,165,2023_165,2023,D19,1982.19,2165.05,348.76,2023-06-14T19:00:00Z,2023-06-14T11:11:36Z,1708.4114934825,13
CARI,33.7,0,0.02,0,2023-06-14T22:00:00Z,2023-06-14T22:00:00Z,165,165,2023_165,2023,D19,2901.5,2265.42,498.91,2023-06-14T20:00:00Z,2023-06-14T12:11:36Z,1727.0908232579673,14
CARI,33.5,0.01,0.04,0,2023-06-14T23:00:00Z,2023-06-14T23:00:00Z,165,165,2023_165,2023,D19,2203.86,2114.53,335.42,2023-06-14T21:00:00Z,2023-06-14T13:11:36Z,1684.6207845795961,15
CARI,33.4,0.01,0.03,0,2023-06-15T00:00:00Z,2023-06-15T00:00:00Z,165,165,2023_165,2023,D19,1988.55,2027.61,267.81,2023-06-14T22:00:00Z,2023-06-14T14:11:36Z,1583.894841795813,16
CARI,33.2,0.01,0.02,0,2023-06-15T01:00:00Z,2023-06-15T01:00:00Z,165,165,2023_165,2023,D19,1950.73,1957.82,296.43,2023-06-14T23:00:00Z,2023-06-14T15:11:36Z,1431.7753890214424,17
CARI,33.2,0.01,0.03,0,2023-06-15T02:00:00Z,2023-06-15T02:00:00Z,165,165,2023_165,2023,D19,1387.05,1468.99,240.81,2023-06-15T00:00:00Z,2023-06-14T16:11:36Z,1238.6262186068132,18
CARI,33.1,0.01,0.03,0,2023-06-15T03:00:00Z,2023-06-15T03:00:00Z,165,165,2023_165,2023,D19,497.77,544.39,195.47,2023-06-15T01:00:00Z,2023-06-14T17:11:36Z,1017.6064424380028,19
CARI,33.1,0,0.02,0,2023-06-15T04:00:00Z,2023-06-15T04:00:00Z,165,165,2023_165,2023,D19,1362.49,812.74,446.95,2023-06-15T02:00:00Z,2023-06-14T18:11:36Z,783.773970641578,20
CARI,33.2,0.01,0.03,0,2023-06-15T05:00:00Z,2023-06-15T05:00:00Z,165,165,2023_165,2023,D19,941.22,642.24,202,2023-06-15T03:00:00Z,2023-06-14T19:11:36Z,553.0596272218202,21
CARI,33.2,0,0.02,0,2023-06-15T06:00:00Z,2023-06-15T06:00:00Z,165,165,2023_165,2023,D19,409.03,369.54,128.3,2023-06-15T04:00:00Z,2023-06-14T20:11:36Z,341.18179548307046,22
CARI,33.3,0.01,0.03,0,2023-06-15T07:00:00Z,2023-06-15T07:00:00Z,165,165,2023_165,2023,D19,217.32,233.2,54.24,2023-06-15T05:00:00Z,2023-06-14T21:11:36Z,162.57553734489053,23
CARI,33.3,0.01,0.03,0,2023-06-15T08:00:00Z,2023-06-15T08:00:00Z,166,165,2023_165,2023,D19,74.74000000000001,54.32,23.43,2023-06-15T06:00:00Z,2023-06-14T22:11:36Z,29.4091450248938,0
CARI,33.5,0,0.02,0,2023-06-15T09:00:00Z,2023-06-15T09:00:00Z,166,165,2023_165,2023,D19,28.97,23.51,8.66,2023-06-15T07:00:00Z,2023-06-14T23:11:36Z,0,1
CARI,33.6,0.01,0.04,0,2023-06-15T10:00:00Z,2023-06-15T10:00:00Z,166,166,2023_166,2023,D19,13.69,8.76,6.1,2023-06-15T08:00:00Z,2023-06-15T00:11:36Z,0,2
CARI,33.8,0.01,0.03,0,2023-06-15T11:00:00Z,2023-06-15T11:00:00Z,166,166,2023_166,2023,D19,17.45,13.53,6.5,2023-06-15T09:00:00Z,2023-06-15T01:11:36Z,0,3
CARI,33.9,0,0.02,0,2023-06-15T12:00:00Z,2023-06-15T12:00:00Z,166,166,2023_166,2023,D19,43.09,32.19,13.4,2023-06-15T10:00:00Z,2023-06-15T02:11:36Z,77.36318203781745,4
CARI,34,0.01,0.02,0,2023-06-15T13:00:00Z,2023-06-15T13:00:00Z,166,166,2023_166,2023,D19,110.92,127.67,32.11,2023-06-15T11:00:00Z,2023-06-15T03:11:36Z,229.3344421310837,5
CARI,34.1,0.01,0.03,0,2023-06-15T14:00:00Z,2023-06-15T14:00:00Z,166,166,2023_166,2023,D19,336.68,297.12,85.96,2023-06-15T12:00:00Z,2023-06-15T04:11:36Z,422.3369805897744,6
CARI,34.1,0.01,0.03,0,2023-06-15T15:00:00Z,2023-06-15T15:00:00Z,166,166,2023_166,2023,D19,866.04,584.42,138.91,2023-06-15T13:00:00Z,2023-06-15T05:11:36Z,643.2216960427339,7
CARI,34.1,0.01,0.03,0,2023-06-15T16:00:00Z,2023-06-15T16:00:00Z,166,166,2023_166,2023,D19,1249.4299999999998,728.68,558.28,2023-06-15T14:00:00Z,2023-06-15T06:11:36Z,876.9399029881253,8
CARI,34.1,0.01,0.02,0,2023-06-15T17:00:00Z,2023-06-15T17:00:00Z,166,166,2023_166,2023,D19,1679.85,984.11,194.67,2023-06-15T15:00:00Z,2023-06-15T07:11:36Z,1107.5685861727104,9
CARI,34,0,0.02,0,2023-06-15T18:00:00Z,2023-06-15T18:00:00Z,166,166,2023_166,2023,D19,2101.55,1189.52,944.43,2023-06-15T16:00:00Z,2023-06-15T08:11:36Z,1319.395221560823,10
CARI,34,0,0.02,0,2023-06-15T19:00:00Z,2023-06-15T19:00:00Z,166,166,2023_166,2023,D19,1779.8200000000002,1549.04,202.83,2023-06-15T17:00:00Z,2023-06-15T09:11:36Z,1497.9882561724066,11
CARI,33.9,0.01,0.03,0,2023-06-15T20:00:00Z,2023-06-15T20:00:00Z,166,166,2023_166,2023,D19,1134.32,1772.64,256.13,2023-06-15T18:00:00Z,2023-06-15T10:11:36Z,1631.1803160122313,12
CARI,33.8,0.01,0.03,0,2023-06-15T21:00:00Z,2023-06-15T21:00:00Z,166,166,2023_166,2023,D19,1639.5,1905.01,355.83,2023-06-15T19:00:00Z,2023-06-15T11:11:36Z,1709.8971570240562,13
CARI,33.7,0.01,0.03,0,2023-06-15T22:00:00Z,2023-06-15T22:00:00Z,166,166,2023_166,2023,D19,2418.1899999999996,1813.79,298.92,2023-06-15T20:00:00Z,2023-06-15T12:11:36Z,1728.7758836068597,14
CARI,33.6,0.01,0.03,0,2023-06-15T23:00:00Z,2023-06-15T23:00:00Z,166,166,2023_166,2023,D19,2042.18,1892.59,494.31,2023-06-15T21:00:00Z,2023-06-15T13:11:36Z,1686.5303161241275,15
CARI,33.4,0.01,0.02,0,2023-06-16T00:00:00Z,2023-06-16T00:00:00Z,166,166,2023_166,2023,D19,2229.23,2024.69,491.84,2023-06-15T22:00:00Z,2023-06-15T14:11:36Z,1586.0386154743585,16
CARI,33.3,0.01,0.03,0,2023-06-16T01:00:00Z,2023-06-16T01:00:00Z,166,166,2023_166,2023,D19,2576.91,1819.43,406.46,2023-06-15T23:00:00Z,2023-06-15T15:11:36Z,1434.1471950546284,17
CARI,33.2,0.01,0.03,0,2023-06-16T02:00:00Z,2023-06-16T02:00:00Z,166,166,2023_166,2023,D19,978.28,1232.9,199.45,2023-06-16T00:00:00Z,2023-06-15T16:11:36Z,1241.204279710269,18
CARI,33.1,0.01,0.02,0,2023-06-16T03:00:00Z,2023-06-16T03:00:00Z,166,166,2023_166,2023,D19,1235.23,1141.29,290.02,2023-06-16T01:00:00Z,2023-06-15T17:11:36Z,1020.3548898375708,19
CARI,33.1,0.01,0.03,0,2023-06-16T04:00:00Z,2023-06-16T04:00:00Z,166,166,2023_166,2023,D19,668.44,452.11,185.87,2023-06-16T02:00:00Z,2023-06-15T18:11:36Z,786.6452829845306,20
CARI,33.1,0.01,0.02,0,2023-06-16T05:00:00Z,2023-06-16T05:00:00Z,166,166,2023_166,2023,D19,360.82,218.03,100.94,2023-06-16T03:00:00Z,2023-06-15T19:11:36Z,555.9978664404932,21
CARI,33.1,0.01,0.02,0,2023-06-16T06:00:00Z,2023-06-16T06:00:00Z,166,166,2023_166,2023,D19,148.29,102.05,48.25,2023-06-16T04:00:00Z,2023-06-15T20:11:36Z,344.1264191725946,22
CARI,33.1,0,0.02,0,2023-06-16T07:00:00Z,2023-06-16T07:00:00Z,166,166,2023_166,2023,D19,75.42999999999999,48.67,18.64,2023-06-16T05:00:00Z,2023-06-15T21:11:36Z,165.4655279504698,23
CARI,33.1,0.01,0.03,0,2023-06-16T08:00:00Z,2023-06-16T08:00:00Z,167,166,2023_166,2023,D19,22.64,18.72,6.34,2023-06-16T06:00:00Z,2023-06-15T22:11:36Z,32.187173918875736,0
CARI,33.3,0.01,0.03,0,2023-06-16T09:00:00Z,2023-06-16T09:00:00Z,167,166,2023_166,2023,D19,10.63,6.5,3.41,2023-06-16T07:00:00Z,2023-06-15T23:11:36Z,0,1
CARI,28.8,0.01,0.03,0,2023-06-19T10:00:00Z,2023-06-19T10:00:00Z,170,170,2023_170,2023,D19,7.5,4.4,2.67,2023-06-19T08:00:00Z,2023-06-19T00:11:36Z,0,2
CARI,28.9,0.02,0.04,0,2023-06-19T11:00:00Z,2023-06-19T11:00:00Z,170,170,2023_170,2023,D19,12.3,10.58,4.24,2023-06-19T09:00:00Z,2023-06-19T01:11:36Z,0,3
CARI,29.1,0.01,0.03,0,2023-06-19T12:00:00Z,2023-06-19T12:00:00Z,170,170,2023_170,2023,D19,26.299999999999997,21.44,10.23,2023-06-19T10:00:00Z,2023-06-19T02:11:36Z,82.44821174276106,4
CARI,29.3,0.02,0.04,0,2023-06-19T13:00:00Z,2023-06-19T13:00:00Z,170,170,2023_170,2023,D19,79.3,55.88,21.36,2023-06-19T11:00:00Z,2023-06-19T03:11:36Z,233.57457653752815,5
CARI,29.5,0.01,0.03,0,2023-06-19T14:00:00Z,2023-06-19T14:00:00Z,170,170,2023_170,2023,D19,227.39,342.74,55.8,2023-06-19T12:00:00Z,2023-06-19T04:11:36Z,425.84246939544937,6
CARI,29.7,0.01,0.02,0,2023-06-19T15:00:00Z,2023-06-19T15:00:00Z,170,170,2023_170,2023,D19,307.3,259.16,87.93,2023-06-19T13:00:00Z,2023-06-19T05:11:36Z,646.1529454036469,7
CARI,29.7,0.01,0.03,0,2023-06-19T16:00:00Z,2023-06-19T16:00:00Z,170,170,2023_170,2023,D19,910.74,635.11,256,2023-06-19T14:00:00Z,2023-06-19T06:11:36Z,879.4965590420064,8
CARI,29.8,0.02,0.04,0,2023-06-19T17:00:00Z,2023-06-19T17:00:00Z,170,170,2023_170,2023,D19,1416.5,864.62,502.64,2023-06-19T15:00:00Z,2023-06-19T07:11:36Z,1109.975936906647,9
CARI,29.8,0.01,0.03,0,2023-06-19T18:00:00Z,2023-06-19T18:00:00Z,170,170,2023_170,2023,D19,1761.48,984.11,668.01,2023-06-19T16:00:00Z,2023-06-19T08:11:36Z,1321.8888433822483,10
CARI,29.7,0.01,0.03,0,2023-06-19T19:00:00Z,2023-06-19T19:00:00Z,170,170,2023_170,2023,D19,2159.79,1539.96,780.37,2023-06-19T17:00:00Z,2023-06-19T09:11:36Z,1500.7979517797796,11
CARI,29.5,0.02,0.04,0,2023-06-19T20:00:00Z,2023-06-19T20:00:00Z,170,170,2023_170,2023,D19,1749.16,1396.48,545.81,2023-06-19T18:00:00Z,2023-06-19T10:11:36Z,1634.5144388341685,12
CARI,29.6,0,0.02,0,2023-06-19T21:00:00Z,2023-06-19T21:00:00Z,170,170,2023_170,2023,D19,1472.3,1414.05,515.13,2023-06-19T19:00:00Z,2023-06-19T11:11:36Z,1713.928391635472,13
CARI,29.4,0.02,0.04,0,2023-06-19T22:00:00Z,2023-06-19T22:00:00Z,170,170,2023_170,2023,D19,1403.25,958.47,525.01,2023-06-19T20:00:00Z,2023-06-19T12:11:36Z,1733.6294527291186,14
CARI,29.5,0.01,0.03,0,2023-06-19T23:00:00Z,2023-06-19T23:00:00Z,170,170,2023_170,2023,D19,1421.13,926.18,518.51,2023-06-19T21:00:00Z,2023-06-19T13:11:36Z,1692.275419639263,15
CARI,29.2,0.02,0.04,0,2023-06-20T00:00:00Z,2023-06-20T00:00:00Z,170,170,2023_170,2023,D19,1193.89,647.69,555.47,2023-06-19T22:00:00Z,2023-06-19T14:11:36Z,1592.683686764676,16
CARI,29.2,0.02,0.04,0,2023-06-20T01:00:00Z,2023-06-20T01:00:00Z,170,170,2023_170,2023,D19,1191.89,646.04,548.78,2023-06-19T23:00:00Z,2023-06-19T15:11:36Z,1441.6392998351619,17
CARI,29.3,0.01,0.04,0,2023-06-20T02:00:00Z,2023-06-20T02:00:00Z,170,170,2023_170,2023,D19,913.65,550.27,315.93,2023-06-20T00:00:00Z,2023-06-19T16:11:36Z,1249.4327000383898,18
CARI,29.1,0.01,0.03,0,2023-06-20T03:00:00Z,2023-06-20T03:00:00Z,170,170,2023_170,2023,D19,758.01,515.98,257.38,2023-06-20T01:00:00Z,2023-06-19T17:11:36Z,1029.158650593505,19
CARI,29.2,0.02,0.05,0,2023-06-20T04:00:00Z,2023-06-20T04:00:00Z,170,170,2023_170,2023,D19,810.78,447.29,326.1,2023-06-20T02:00:00Z,2023-06-19T18:11:36Z,795.8241090411362,20
CARI,29.3,0.03,0.05,0,2023-06-20T05:00:00Z,2023-06-20T05:00:00Z,170,170,2023_170,2023,D19,306.45,326.07,69.39,2023-06-20T03:00:00Z,2023-06-19T19:11:36Z,565.3258244637726,21
CARI,29.4,0.01,0.03,0,2023-06-20T06:00:00Z,2023-06-20T06:00:00Z,170,170,2023_170,2023,D19,148.89,116.59,42.47,2023-06-20T04:00:00Z,2023-06-19T20:11:36Z,353.3673148270853,22
CARI,29.4,0.01,0.03,0,2023-06-20T07:00:00Z,2023-06-20T07:00:00Z,170,170,2023_170,2023,D19,60.05,45.26,16.11,2023-06-20T05:00:00Z,2023-06-19T21:11:36Z,174.3890087967853,23
CARI,29.5,0.02,0.04,0,2023-06-20T08:00:00Z,2023-06-20T08:00:00Z,171,170,2023_170,2023,D19,23.119999999999997,16.25,6.88,2023-06-20T06:00:00Z,2023-06-19T22:11:36Z,40.58444025589954,0
CARI,29.7,0.01,0.04,0,2023-06-20T09:00:00Z,2023-06-20T09:00:00Z,171,170,2023_170,2023,D19,9.8,9.96,2.11,2023-06-20T07:00:00Z,2023-06-19T23:11:36Z,0,1
CARI,29.8,0.01,0.02,0,2023-06-20T10:00:00Z,2023-06-20T10:00:00Z,171,171,2023_171,2023,D19,3.57,2.32,1.31,2023-06-20T08:00:00Z,2023-06-20T00:11:36Z,0,2
CARI,29.9,0.01,0.03,0,2023-06-20T11:00:00Z,2023-06-20T11:00:00Z,171,171,2023_171,2023,D19,3.23,2.99,0.97,2023-06-20T09:00:00Z,2023-06-20T01:11:36Z,0,3
CARI,30,0.02,0.04,0,2023-06-20T12:00:00Z,2023-06-20T12:00:00Z,171,171,2023_171,2023,D19,13.65,14.25,2.75,2023-06-20T10:00:00Z,2023-06-20T02:11:36Z,83.03280087132757,4
CARI,30.2,0.01,0.02,0,2023-06-20T13:00:00Z,2023-06-20T13:00:00Z,171,171,2023_171,2023,D19,52.760000000000005,55.3,14.09,2023-06-20T11:00:00Z,2023-06-20T03:11:36Z,233.96542890553687,5
CARI,30.2,0,0.02,0,2023-06-20T14:00:00Z,2023-06-20T14:00:00Z,171,171,2023_171,2023,D19,134.93,95.68,38.95,2023-06-20T12:00:00Z,2023-06-20T04:11:36Z,426.072885340429,6
CARI,30.3,0.01,0.03,0,2023-06-20T15:00:00Z,2023-06-20T15:00:00Z,171,171,2023_171,2023,D19,291.58,215.78,87.51,2023-06-20T13:00:00Z,2023-06-20T05:11:36Z,646.2671656836902,7
CARI,30.3,0,0.02,0,2023-06-20T16:00:00Z,2023-06-20T16:00:00Z,171,171,2023_171,2023,D19,612.5799999999999,596.48,213.35,2023-06-20T14:00:00Z,2023-06-20T06:11:36Z,879.5467513881616,8
CARI,30.2,0.01,0.04,0,2023-06-20T17:00:00Z,2023-06-20T17:00:00Z,171,171,2023_171,2023,D19,1176.43,1084.16,346.6,2023-06-20T15:00:00Z,2023-06-20T07:11:36Z,1110.0186416321812,9
CARI,30.1,0.02,0.04,0,2023-06-20T18:00:00Z,2023-06-20T18:00:00Z,171,171,2023_171,2023,D19,1940.1,1319.96,487.71,2023-06-20T16:00:00Z,2023-06-20T08:11:36Z,1321.9811204572657,10
CARI,30.1,0.02,0.04,0,2023-06-20T19:00:00Z,2023-06-20T19:00:00Z,171,171,2023_171,2023,D19,1384.03,1446.15,286.95,2023-06-20T17:00:00Z,2023-06-20T09:11:36Z,1500.9934918859435,11
CARI,29.9,0.01,0.03,0,2023-06-20T20:00:00Z,2023-06-20T20:00:00Z,171,171,2023_171,2023,D19,1784.49,1817.11,670.08,2023-06-20T18:00:00Z,2023-06-20T10:11:36Z,1634.859903375732,12
CARI,29.8,0.01,0.03,0,2023-06-20T21:00:00Z,2023-06-20T21:00:00Z,171,171,2023_171,2023,D19,2230.9700000000003,2212.78,884.93,2023-06-20T19:00:00Z,2023-06-20T11:11:36Z,1714.4602315088302,13
CARI,29.7,0,0.02,0,2023-06-20T22:00:00Z,2023-06-20T22:00:00Z,171,171,2023_171,2023,D19,2769.16,2393.67,917.31,2023-06-20T20:00:00Z,2023-06-20T12:11:36Z,1734.3714225176118,14
CARI,29.5,0.03,0.05,0,2023-06-20T23:00:00Z,2023-06-20T23:00:00Z,171,171,2023_171,2023,D19,1929.77,2145.65,606.82,2023-06-20T21:00:00Z,2023-06-20T13:11:36Z,1693.2369569000148,15
CARI,29.5,0.01,0.03,0,2023-06-21T00:00:00Z,2023-06-21T00:00:00Z,171,171,2023_171,2023,D19,1703.49,1205.34,691.69,2023-06-20T22:00:00Z,2023-06-20T14:11:36Z,1593.8592669584777,16
CARI,29.2,0.01,0.03,0,2023-06-21T01:00:00Z,2023-06-21T01:00:00Z,171,171,2023_171,2023,D19,1003.13,698.77,256.52,2023-06-20T23:00:00Z,2023-06-20T15:11:36Z,1443.0088110167462,17
CARI,29.2,0.02,0.04,0,2023-06-21T02:00:00Z,2023-06-21T02:00:00Z,171,171,2023_171,2023,D19,732.73,580.93,192.04,2023-06-21T00:00:00Z,2023-06-20T16:11:36Z,1250.962811828725,18
