siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2024-05-01T00:30:00Z,8.3,0.01,0.03,0,2024-05-01T04:30:00Z,2024-05-01T04:30:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T00:45:00Z,8.4,0.01,0.03,0,2024-05-01T04:45:00Z,2024-05-01T04:45:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T01:00:00Z,8.3,0.01,0.04,0,2024-05-01T05:00:00Z,2024-05-01T05:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T01:15:00Z,8.3,0.02,0.05,0,2024-05-01T05:15:00Z,2024-05-01T05:15:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T01:30:00Z,8.4,0.02,0.05,0,2024-05-01T05:30:00Z,2024-05-01T05:30:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T01:45:00Z,8.4,0.03,0.05,0,2024-05-01T05:45:00Z,2024-05-01T05:45:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T02:00:00Z,8.3,0.03,0.05,0,2024-05-01T06:00:00Z,2024-05-01T06:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T02:15:00Z,8.3,0.03,0.05,0,2024-05-01T06:15:00Z,2024-05-01T06:15:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T02:30:00Z,8.4,0.02,0.04,0,2024-05-01T06:30:00Z,2024-05-01T06:30:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T02:45:00Z,8.5,0.02,0.04,0,2024-05-01T06:45:00Z,2024-05-01T06:45:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T03:00:00Z,8.4,0.02,0.04,0,2024-05-01T07:00:00Z,2024-05-01T07:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T03:15:00Z,8.5,0.03,0.05,0,2024-05-01T07:15:00Z,2024-05-01T07:15:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T03:30:00Z,8.4,0.02,0.04,0,2024-05-01T07:30:00Z,2024-05-01T07:30:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T03:45:00Z,8.5,0.03,0.05,0,2024-05-01T07:45:00Z,2024-05-01T07:45:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T04:00:00Z,8.5,0.01,0.03,0,2024-05-01T08:00:00Z,2024-05-01T08:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T04:15:00Z,8.5,0.01,0.03,0,2024-05-01T08:15:00Z,2024-05-01T08:15:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T04:30:00Z,8.6,0.03,0.05,0,2024-05-01T08:30:00Z,2024-05-01T08:30:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T04:45:00Z,8.7,0.01,0.03,0,2024-05-01T08:45:00Z,2024-05-01T08:45:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T05:00:00Z,8.6,0.02,0.04,0,2024-05-01T09:00:00Z,2024-05-01T09:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T05:15:00Z,8.6,0.02,0.04,0,2024-05-01T09:15:00Z,2024-05-01T09:15:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T05:30:00Z,8.7,0.01,0.03,0,2024-05-01T09:30:00Z,2024-05-01T09:30:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T05:45:00Z,8.7,0.01,0.03,0,2024-05-01T09:45:00Z,2024-05-01T09:45:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T06:00:00Z,8.7,0.03,0.05,0,2024-05-01T10:00:00Z,2024-05-01T10:00:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T06:15:00Z,8.8,0.01,0.03,0,2024-05-01T10:15:00Z,2024-05-01T10:15:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T06:30:00Z,8.7,0.01,0.04,0,2024-05-01T10:30:00Z,2024-05-01T10:30:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T06:45:00Z,8.7,0.02,0.05,0,2024-05-01T10:45:00Z,2024-05-01T10:45:00Z,122,2024_121,121,2024,D14,0,0
SYCA,2024-05-04T07:00:00Z,7.8,0,0.01,0,2024-05-04T11:00:00Z,2024-05-04T11:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T07:15:00Z,7.9,0,0.01,0,2024-05-04T11:15:00Z,2024-05-04T11:15:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T07:30:00Z,7.9,0,0.02,0,2024-05-04T11:30:00Z,2024-05-04T11:30:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T07:45:00Z,7.9,0,0.01,0,2024-05-04T11:45:00Z,2024-05-04T11:45:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T08:00:00Z,8,0,0.01,0,2024-05-04T12:00:00Z,2024-05-04T12:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T08:15:00Z,8,0,0.02,0,2024-05-04T12:15:00Z,2024-05-04T12:15:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T08:30:00Z,7.8,0,0.01,0,2024-05-04T12:30:00Z,2024-05-04T12:30:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T08:45:00Z,7.5,0,0.01,0,2024-05-04T12:45:00Z,2024-05-04T12:45:00Z,125,2024_125,125,2024,D14,15,15
SYCA,2024-05-04T09:00:00Z,7.2,0,0.01,0,2024-05-04T13:00:00Z,2024-05-04T13:00:00Z,125,2024_125,125,2024,D14,45,45
SYCA,2024-05-04T09:15:00Z,7,0,0.01,0,2024-05-04T13:15:00Z,2024-05-04T13:15:00Z,125,2024_125,125,2024,D14,86,86
SYCA,2024-05-04T09:30:00Z,6.9,0,0.02,0,2024-05-04T13:30:00Z,2024-05-04T13:30:00Z,125,2024_125,125,2024,D14,134,134
SYCA,2024-05-04T09:45:00Z,6.8,0,0.01,0,2024-05-04T13:45:00Z,2024-05-04T13:45:00Z,125,2024_125,125,2024,D14,185,185
SYCA,2024-05-04T10:00:00Z,6.7,0,0.01,0,2024-05-04T14:00:00Z,2024-05-04T14:00:00Z,125,2024_125,125,2024,D14,240,240
SYCA,2024-05-04T10:15:00Z,6.7,0,0.01,0,2024-05-04T14:15:00Z,2024-05-04T14:15:00Z,125,2024_125,125,2024,D14,295,295
SYCA,2024-05-04T10:30:00Z,6.6,0,0.02,0,2024-05-04T14:30:00Z,2024-05-04T14:30:00Z,125,2024_125,125,2024,D14,351,351
SYCA,2024-05-04T10:45:00Z,6.4,0,0.01,0,2024-05-04T14:45:00Z,2024-05-04T14:45:00Z,125,2024_125,125,2024,D14,407,407
SYCA,2024-05-04T11:00:00Z,6.3,0,0.01,0,2024-05-04T15:00:00Z,2024-05-04T15:00:00Z,125,2024_125,125,2024,D14,463,463
SYCA,2024-05-04T11:15:00Z,6.1,0,0.01,0,2024-05-04T15:15:00Z,2024-05-04T15:15:00Z,125,2024_125,125,2024,D14,517,517
SYCA,2024-05-04T11:30:00Z,6.1,0,0.01,0,2024-05-04T15:30:00Z,2024-05-04T15:30:00Z,125,2024_125,125,2024,D14,571,571
SYCA,2024-05-04T11:45:00Z,6,0,0.02,0,2024-05-04T15:45:00Z,2024-05-04T15:45:00Z,125,2024_125,125,2024,D14,622,622
SYCA,2024-05-04T12:00:00Z,5.9,0,0.01,0,2024-05-04T16:00:00Z,2024-05-04T16:00:00Z,125,2024_125,125,2024,D14,672,672
SYCA,2024-05-04T12:15:00Z,5.8,0,0.01,0,2024-05-04T16:15:00Z,2024-05-04T16:15:00Z,125,2024_125,125,2024,D14,719,719
SYCA,2024-05-04T12:30:00Z,5.8,0,0.02,0,2024-05-04T16:30:00Z,2024-05-04T16:30:00Z,125,2024_125,125,2024,D14,764,764
SYCA,2024-05-04T12:45:00Z,5.7,0,0.01,0,2024-05-04T16:45:00Z,2024-05-04T16:45:00Z,125,2024_125,125,2024,D14,806,806
SYCA,2024-05-04T13:00:00Z,5.7,0,0.01,0,2024-05-04T17:00:00Z,2024-05-04T17:00:00Z,125,2024_125,125,2024,D14,845,845
SYCA,2024-05-04T13:15:00Z,5.6,0,0.01,0,2024-05-04T17:15:00Z,2024-05-04T17:15:00Z,125,2024_125,125,2024,D14,880,880
SYCA,2024-05-04T13:30:00Z,5.6,0,0.01,0,2024-05-04T17:30:00Z,2024-05-04T17:30:00Z,125,2024_125,125,2024,D14,909,909
SYCA,2024-05-04T13:45:00Z,5.6,0,0.01,0,2024-05-04T17:45:00Z,2024-05-04T17:45:00Z,125,2024_125,125,2024,D14,944,944
SYCA,2024-05-04T14:00:00Z,5.5,0,0.02,0,2024-05-04T18:00:00Z,2024-05-04T18:00:00Z,125,2024_125,125,2024,D14,969,969
SYCA,2024-05-04T14:15:00Z,5.5,0,0.01,0,2024-05-04T18:15:00Z,2024-05-04T18:15:00Z,125,2024_125,125,2024,D14,989,989
SYCA,2024-05-04T14:30:00Z,5.4,0,0.01,0,2024-05-04T18:30:00Z,2024-05-04T18:30:00Z,125,2024_125,125,2024,D14,1006,1006
SYCA,2024-05-04T14:45:00Z,5.4,0,0.02,0,2024-05-04T18:45:00Z,2024-05-04T18:45:00Z,125,2024_125,125,2024,D14,1019,1019
SYCA,2024-05-04T15:00:00Z,5.4,0,0.01,0,2024-05-04T19:00:00Z,2024-05-04T19:00:00Z,125,2024_125,125,2024,D14,1027,1027
SYCA,2024-05-04T15:15:00Z,5.5,0,0.02,0,2024-05-04T19:15:00Z,2024-05-04T19:15:00Z,125,2024_125,125,2024,D14,1031,1031
SYCA,2024-05-04T15:30:00Z,5.5,0.01,0.02,0,2024-05-04T19:30:00Z,2024-05-04T19:30:00Z,125,2024_125,125,2024,D14,1032,1032
SYCA,2024-05-04T15:45:00Z,5.5,0,0.02,0,2024-05-04T19:45:00Z,2024-05-04T19:45:00Z,125,2024_125,125,2024,D14,1028,1028
SYCA,2024-05-04T16:00:00Z,5.5,0,0.01,0,2024-05-04T20:00:00Z,2024-05-04T20:00:00Z,125,2024_125,125,2024,D14,1019,1019
SYCA,2024-05-04T16:15:00Z,5.5,0,0.01,0,2024-05-04T20:15:00Z,2024-05-04T20:15:00Z,125,2024_125,125,2024,D14,1007,1007
SYCA,2024-05-04T16:30:00Z,5.5,0,0.01,0,2024-05-04T20:30:00Z,2024-05-04T20:30:00Z,125,2024_125,125,2024,D14,990,990
SYCA,2024-05-04T16:45:00Z,5.6,0,0.02,0,2024-05-04T20:45:00Z,2024-05-04T20:45:00Z,125,2024_125,125,2024,D14,968,968
SYCA,2024-05-04T17:00:00Z,5.6,0,0.02,0,2024-05-04T21:00:00Z,2024-05-04T21:00:00Z,125,2024_125,125,2024,D14,944,944
SYCA,2024-05-04T17:15:00Z,5.8,0,0.02,0,2024-05-04T21:15:00Z,2024-05-04T21:15:00Z,125,2024_125,125,2024,D14,916,916
SYCA,2024-05-04T17:30:00Z,5.6,0,0.02,0,2024-05-04T21:30:00Z,2024-05-04T21:30:00Z,125,2024_125,125,2024,D14,884,884
SYCA,2024-05-04T17:45:00Z,5.8,0,0.02,0,2024-05-04T21:45:00Z,2024-05-04T21:45:00Z,125,2024_125,125,2024,D14,849,849
SYCA,2024-05-04T18:00:00Z,5.8,0,0.02,0,2024-05-04T22:00:00Z,2024-05-04T22:00:00Z,125,2024_125,125,2024,D14,813,813
SYCA,2024-05-04T18:15:00Z,5.8,0,0.02,0,2024-05-04T22:15:00Z,2024-05-04T22:15:00Z,125,2024_125,125,2024,D14,771,771
SYCA,2024-05-04T18:30:00Z,5.9,0,0.02,0,2024-05-04T22:30:00Z,2024-05-04T22:30:00Z,125,2024_125,125,2024,D14,727,727
SYCA,2024-05-04T18:45:00Z,5.9,0,0.01,0,2024-05-04T22:45:00Z,2024-05-04T22:45:00Z,125,2024_125,125,2024,D14,679,679
SYCA,2024-05-04T19:00:00Z,6,0,0.02,0,2024-05-04T23:00:00Z,2024-05-04T23:00:00Z,125,2024_125,125,2024,D14,630,630
SYCA,2024-05-04T19:15:00Z,6,0.01,0.02,0,2024-05-04T23:15:00Z,2024-05-04T23:15:00Z,125,2024_125,125,2024,D14,578,578
SYCA,2024-05-04T19:30:00Z,6.1,0,0.01,0,2024-05-04T23:30:00Z,2024-05-04T23:30:00Z,125,2024_125,125,2024,D14,525,525
SYCA,2024-05-04T19:45:00Z,6.2,0,0.01,0,2024-05-04T23:45:00Z,2024-05-04T23:45:00Z,125,2024_125,125,2024,D14,467,467
SYCA,2024-05-04T20:00:00Z,6.3,0,0.02,0,2024-05-05T00:00:00Z,2024-05-05T00:00:00Z,125,2024_125,125,2024,D14,401,412
SYCA,2024-05-04T20:15:00Z,6.3,0,0.01,0,2024-05-05T00:15:00Z,2024-05-05T00:15:00Z,125,2024_125,125,2024,D14,349,355
SYCA,2024-05-04T20:30:00Z,6.4,0,0.01,0,2024-05-05T00:30:00Z,2024-05-05T00:30:00Z,125,2024_125,125,2024,D14,299,299
SYCA,2024-05-04T20:45:00Z,6.7,0,0.01,0,2024-05-05T00:45:00Z,2024-05-05T00:45:00Z,125,2024_125,125,2024,D14,242,242
SYCA,2024-05-04T21:00:00Z,6.9,0,0.01,0,2024-05-05T01:00:00Z,2024-05-05T01:00:00Z,125,2024_125,125,2024,D14,188,188
SYCA,2024-05-04T21:15:00Z,6.7,0,0.01,0,2024-05-05T01:15:00Z,2024-05-05T01:15:00Z,125,2024_125,125,2024,D14,106,136
SYCA,2024-05-04T21:30:00Z,6.8,0,0.02,0,2024-05-05T01:30:00Z,2024-05-05T01:30:00Z,125,2024_125,125,2024,D14,4,89
SYCA,2024-05-04T21:45:00Z,7.1,0,0.01,0,2024-05-05T01:45:00Z,2024-05-05T01:45:00Z,125,2024_125,125,2024,D14,10,46
SYCA,2024-05-04T22:00:00Z,7.5,0,0.01,0,2024-05-05T02:00:00Z,2024-05-05T02:00:00Z,125,2024_125,125,2024,D14,16,16
SYCA,2024-05-04T22:15:00Z,7.7,0,0.02,0,2024-05-05T02:15:00Z,2024-05-05T02:15:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T22:30:00Z,7.9,0,0.01,0,2024-05-05T02:30:00Z,2024-05-05T02:30:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T22:45:00Z,8,0,0.01,0,2024-05-05T02:45:00Z,2024-05-05T02:45:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T23:00:00Z,7.9,0,0.01,0,2024-05-05T03:00:00Z,2024-05-05T03:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T23:15:00Z,7.9,0,0.01,0,2024-05-05T03:15:00Z,2024-05-05T03:15:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T23:30:00Z,7.9,0,0.01,0,2024-05-05T03:30:00Z,2024-05-05T03:30:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-04T23:45:00Z,7.9,0,0.01,0,2024-05-05T03:45:00Z,2024-05-05T03:45:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T00:00:00Z,7.8,0,0.02,0,2024-05-05T04:00:00Z,2024-05-05T04:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T00:15:00Z,7.8,0,0.02,0,2024-05-05T04:15:00Z,2024-05-05T04:15:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T00:30:00Z,7.8,NA,NA,0,2024-05-05T04:30:00Z,2024-05-05T04:30:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T00:45:00Z,7.8,0,0.01,0,2024-05-05T04:45:00Z,2024-05-05T04:45:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T01:00:00Z,7.7,0,0.01,0,2024-05-05T05:00:00Z,2024-05-05T05:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T01:15:00Z,7.7,0,0.02,0,2024-05-05T05:15:00Z,2024-05-05T05:15:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T01:30:00Z,7.7,0,0.01,0,2024-05-05T05:30:00Z,2024-05-05T05:30:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T01:45:00Z,7.6,0,0.02,0,2024-05-05T05:45:00Z,2024-05-05T05:45:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T02:00:00Z,7.7,0,0.01,0,2024-05-05T06:00:00Z,2024-05-05T06:00:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T02:15:00Z,7.6,0,0.01,0,2024-05-05T06:15:00Z,2024-05-05T06:15:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T02:30:00Z,7.7,0,0.01,0,2024-05-05T06:30:00Z,2024-05-05T06:30:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T02:45:00Z,7.6,0,0.02,0,2024-05-05T06:45:00Z,2024-05-05T06:45:00Z,125,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T03:00:00Z,7.6,0,0.02,0,2024-05-05T07:00:00Z,2024-05-05T07:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T03:15:00Z,7.6,0,0.01,0,2024-05-05T07:15:00Z,2024-05-05T07:15:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T03:30:00Z,7.6,0,0.02,0,2024-05-05T07:30:00Z,2024-05-05T07:30:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T03:45:00Z,7.6,0,0.01,0,2024-05-05T07:45:00Z,2024-05-05T07:45:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T04:00:00Z,7.6,0,0.01,0,2024-05-05T08:00:00Z,2024-05-05T08:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T04:15:00Z,7.7,0,0.02,0,2024-05-05T08:15:00Z,2024-05-05T08:15:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T04:30:00Z,7.7,0,0.01,0,2024-05-05T08:30:00Z,2024-05-05T08:30:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T04:45:00Z,7.7,0,0.02,0,2024-05-05T08:45:00Z,2024-05-05T08:45:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T05:00:00Z,7.7,0,0.01,0,2024-05-05T09:00:00Z,2024-05-05T09:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T05:15:00Z,7.7,0,0.01,0,2024-05-05T09:15:00Z,2024-05-05T09:15:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T05:30:00Z,7.7,0,0.02,0,2024-05-05T09:30:00Z,2024-05-05T09:30:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T05:45:00Z,7.8,0,0.01,0,2024-05-05T09:45:00Z,2024-05-05T09:45:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T06:00:00Z,7.8,0,0.01,0,2024-05-05T10:00:00Z,2024-05-05T10:00:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T06:15:00Z,7.9,0,0.02,0,2024-05-05T10:15:00Z,2024-05-05T10:15:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T06:30:00Z,7.9,0,0.01,0,2024-05-05T10:30:00Z,2024-05-05T10:30:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T06:45:00Z,7.9,0,0.01,0,2024-05-05T10:45:00Z,2024-05-05T10:45:00Z,126,2024_125,125,2024,D14,0,0
SYCA,2024-05-05T07:00:00Z,8,0,0.01,0,2024-05-05T11:00:00Z,2024-05-05T11:00:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T07:15:00Z,8,0,0.02,0,2024-05-05T11:15:00Z,2024-05-05T11:15:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T07:30:00Z,8,0,0.01,0,2024-05-05T11:30:00Z,2024-05-05T11:30:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T07:45:00Z,8.1,0,0.01,0,2024-05-05T11:45:00Z,2024-05-05T11:45:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T08:00:00Z,8.1,0,0.01,0,2024-05-05T12:00:00Z,2024-05-05T12:00:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T08:15:00Z,8.1,0,0.01,0,2024-05-05T12:15:00Z,2024-05-05T12:15:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T08:30:00Z,8.1,0,0.02,0,2024-05-05T12:30:00Z,2024-05-05T12:30:00Z,126,2024_126,126,2024,D14,0,0
SYCA,2024-05-05T08:45:00Z,7.8,0,0.02,0,2024-05-05T12:45:00Z,2024-05-05T12:45:00Z,126,2024_126,126,2024,D14,16,16
SYCA,2024-05-05T09:00:00Z,7.6,0,0.01,0,2024-05-05T13:00:00Z,2024-05-05T13:00:00Z,126,2024_126,126,2024,D14,46,46
SYCA,2024-05-05T09:15:00Z,7.5,0,0.01,0,2024-05-05T13:15:00Z,2024-05-05T13:15:00Z,126,2024_126,126,2024,D14,87,87
SYCA,2024-05-05T09:30:00Z,7.3,0,0.02,0,2024-05-05T13:30:00Z,2024-05-05T13:30:00Z,126,2024_126,126,2024,D14,134,134
SYCA,2024-05-05T09:45:00Z,7.1,0,0.01,0,2024-05-05T13:45:00Z,2024-05-05T13:45:00Z,126,2024_126,126,2024,D14,185,185
SYCA,2024-05-05T10:00:00Z,7.1,0,0.01,0,2024-05-05T14:00:00Z,2024-05-05T14:00:00Z,126,2024_126,126,2024,D14,238,238
SYCA,2024-05-05T10:15:00Z,7,0,0.02,0,2024-05-05T14:15:00Z,2024-05-05T14:15:00Z,126,2024_126,126,2024,D14,293,293
SYCA,2024-05-05T10:30:00Z,6.8,0,0.01,0,2024-05-05T14:30:00Z,2024-05-05T14:30:00Z,126,2024_126,126,2024,D14,348,348
SYCA,2024-05-05T10:45:00Z,6.6,0,0.02,0,2024-05-05T14:45:00Z,2024-05-05T14:45:00Z,126,2024_126,126,2024,D14,404,404
SYCA,2024-05-05T11:00:00Z,6.5,0,0.01,0,2024-05-05T15:00:00Z,2024-05-05T15:00:00Z,126,2024_126,126,2024,D14,459,459
SYCA,2024-05-05T11:15:00Z,6.4,0,0.01,0,2024-05-05T15:15:00Z,2024-05-05T15:15:00Z,126,2024_126,126,2024,D14,513,513
SYCA,2024-05-05T11:30:00Z,6.3,0,0.01,0,2024-05-05T15:30:00Z,2024-05-05T15:30:00Z,126,2024_126,126,2024,D14,565,565
SYCA,2024-05-05T11:45:00Z,6.2,0,0.01,0,2024-05-05T15:45:00Z,2024-05-05T15:45:00Z,126,2024_126,126,2024,D14,617,617
SYCA,2024-05-05T12:00:00Z,6.2,0,0.01,0,2024-05-05T16:00:00Z,2024-05-05T16:00:00Z,126,2024_126,126,2024,D14,666,666
SYCA,2024-05-05T12:15:00Z,6.1,0,0.02,0,2024-05-05T16:15:00Z,2024-05-05T16:15:00Z,126,2024_126,126,2024,D14,592,713
SYCA,2024-05-05T12:30:00Z,6,0,0.02,0,2024-05-05T16:30:00Z,2024-05-05T16:30:00Z,126,2024_126,126,2024,D14,661,757
SYCA,2024-05-05T12:45:00Z,5.9,0,0.01,0,2024-05-05T16:45:00Z,2024-05-05T16:45:00Z,126,2024_126,126,2024,D14,676,799
SYCA,2024-05-05T13:00:00Z,5.8,0,0.02,0,2024-05-05T17:00:00Z,2024-05-05T17:00:00Z,126,2024_126,126,2024,D14,721,837
SYCA,2024-05-05T13:15:00Z,5.8,0,0.02,0,2024-05-05T17:15:00Z,2024-05-05T17:15:00Z,126,2024_126,126,2024,D14,745,870
SYCA,2024-05-05T13:30:00Z,5.7,0,0.01,0,2024-05-05T17:30:00Z,2024-05-05T17:30:00Z,126,2024_126,126,2024,D14,775,902
SYCA,2024-05-05T13:45:00Z,5.6,0,0.01,0,2024-05-05T17:45:00Z,2024-05-05T17:45:00Z,126,2024_126,126,2024,D14,754,932
SYCA,2024-05-05T14:00:00Z,5.6,0,0.01,0,2024-05-05T18:00:00Z,2024-05-05T18:00:00Z,126,2024_126,126,2024,D14,775,956
SYCA,2024-05-05T14:15:00Z,5.6,0,0.01,0,2024-05-05T18:15:00Z,2024-05-05T18:15:00Z,126,2024_126,126,2024,D14,809,977
SYCA,2024-05-05T14:30:00Z,5.6,0,0.01,0,2024-05-05T18:30:00Z,2024-05-05T18:30:00Z,126,2024_126,126,2024,D14,802,993
SYCA,2024-05-05T14:45:00Z,5.5,0,0.01,0,2024-05-05T18:45:00Z,2024-05-05T18:45:00Z,126,2024_126,126,2024,D14,814,1004
SYCA,2024-05-05T15:00:00Z,5.6,0,0.01,0,2024-05-05T19:00:00Z,2024-05-05T19:00:00Z,126,2024_126,126,2024,D14,816,1013
SYCA,2024-05-05T15:15:00Z,5.5,0.01,0.02,0,2024-05-05T19:15:00Z,2024-05-05T19:15:00Z,126,2024_126,126,2024,D14,775,1017
SYCA,2024-05-05T15:30:00Z,5.5,0,0.02,0,2024-05-05T19:30:00Z,2024-05-05T19:30:00Z,126,2024_126,126,2024,D14,504,1014
SYCA,2024-05-05T15:45:00Z,5.8,0,0.01,0,2024-05-05T19:45:00Z,2024-05-05T19:45:00Z,126,2024_126,126,2024,D14,736,1008
SYCA,2024-05-05T16:00:00Z,5.8,0,0.01,0,2024-05-05T20:00:00Z,2024-05-05T20:00:00Z,126,2024_126,126,2024,D14,783,999
SYCA,2024-05-05T16:15:00Z,5.7,0,0.02,0,2024-05-05T20:15:00Z,2024-05-05T20:15:00Z,126,2024_126,126,2024,D14,612,987
SYCA,2024-05-05T16:30:00Z,6,0,0.02,0,2024-05-05T20:30:00Z,2024-05-05T20:30:00Z,126,2024_126,126,2024,D14,422,971
SYCA,2024-05-05T16:45:00Z,5.9,0.01,0.03,0,2024-05-05T20:45:00Z,2024-05-05T20:45:00Z,126,2024_126,126,2024,D14,542,950
SYCA,2024-05-05T17:00:00Z,6,0,0.01,0,2024-05-05T21:00:00Z,2024-05-05T21:00:00Z,126,2024_126,126,2024,D14,444,926
SYCA,2024-05-05T17:15:00Z,6.2,0,0.01,0,2024-05-05T21:15:00Z,2024-05-05T21:15:00Z,126,2024_126,126,2024,D14,418,896
SYCA,2024-05-05T17:30:00Z,6.1,0,0.02,0,2024-05-05T21:30:00Z,2024-05-05T21:30:00Z,126,2024_126,126,2024,D14,606,864
SYCA,2024-05-05T17:45:00Z,6.1,0,0.02,0,2024-05-05T21:45:00Z,2024-05-05T21:45:00Z,126,2024_126,126,2024,D14,663,829
SYCA,2024-05-05T18:00:00Z,6.1,0,0.02,0,2024-05-05T22:00:00Z,2024-05-05T22:00:00Z,126,2024_126,126,2024,D14,584,791
SYCA,2024-05-05T18:15:00Z,6.1,0,0.01,0,2024-05-05T22:15:00Z,2024-05-05T22:15:00Z,126,2024_126,126,2024,D14,688,750
SYCA,2024-05-05T18:30:00Z,6.3,0,0.01,0,2024-05-05T22:30:00Z,2024-05-05T22:30:00Z,126,2024_126,126,2024,D14,691,705
SYCA,2024-05-05T18:45:00Z,6.3,0,0.01,0,2024-05-05T22:45:00Z,2024-05-05T22:45:00Z,126,2024_126,126,2024,D14,500,661
