siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2022-09-08T01:00:00Z,1,0,0.01,0,2022-09-08T05:00:00Z,2022-09-08T05:00:00Z,250,250,2022_250,2022,D13,0,0,2022-09-07T21:57:31Z,0,23
WLOU,2022-09-08T02:00:00Z,1.1,0,0.01,0,2022-09-08T06:00:00Z,2022-09-08T06:00:00Z,251,250,2022_250,2022,D13,0,0,2022-09-07T22:57:31Z,0,0
WLOU,2022-09-08T03:00:00Z,1.1,0,0.01,0,2022-09-08T07:00:00Z,2022-09-08T07:00:00Z,251,250,2022_250,2022,D13,0,0,2022-09-07T23:57:31Z,0,1
WLOU,2022-09-08T04:00:00Z,1.2,0,0.01,0,2022-09-08T08:00:00Z,2022-09-08T08:00:00Z,251,250,2022_250,2022,D13,0,0,2022-09-08T00:57:31Z,0,2
WLOU,2022-09-08T05:00:00Z,1.2,0,0.02,0,2022-09-08T09:00:00Z,2022-09-08T09:00:00Z,251,250,2022_250,2022,D13,0,0,2022-09-08T01:57:31Z,0,3
WLOU,2022-09-08T06:00:00Z,1.2,0,0.01,0,2022-09-08T10:00:00Z,2022-09-08T10:00:00Z,251,251,2022_251,2022,D13,0,0,2022-09-08T02:57:31Z,0,4
WLOU,2022-09-08T07:00:00Z,1.3,0,0.01,0,2022-09-08T11:00:00Z,2022-09-08T11:00:00Z,251,251,2022_251,2022,D13,0,0,2022-09-08T03:57:31Z,0,5
WLOU,2022-09-08T08:00:00Z,1.3,0,0.01,0,2022-09-08T12:00:00Z,2022-09-08T12:00:00Z,251,251,2022_251,2022,D13,39,39,2022-09-08T04:57:31Z,0,6
WLOU,2022-09-08T09:00:00Z,1.4,0,0.02,0,2022-09-08T13:00:00Z,2022-09-08T13:00:00Z,251,251,2022_251,2022,D13,228,228,2022-09-08T05:57:31Z,151.7821714319459,7
WLOU,2022-09-08T10:00:00Z,1.3,0,0.01,0,2022-09-08T14:00:00Z,2022-09-08T14:00:00Z,251,251,2022_251,2022,D13,436,436,2022-09-08T06:57:31Z,611.3999063957624,8
WLOU,2022-09-08T11:00:00Z,1.2,0,0.01,0,2022-09-08T15:00:00Z,2022-09-08T15:00:00Z,251,251,2022_251,2022,D13,624,624,2022-09-08T07:57:31Z,1039.5916652990559,9
WLOU,2022-09-08T12:00:00Z,1.1,0,0.01,0,2022-09-08T16:00:00Z,2022-09-08T16:00:00Z,251,251,2022_251,2022,D13,634,773,2022-09-08T08:57:31Z,1407.1623781893886,10
WLOU,2022-09-08T13:00:00Z,1,0,0.01,0,2022-09-08T17:00:00Z,2022-09-08T17:00:00Z,251,251,2022_251,2022,D13,809,866,2022-09-08T09:57:31Z,1689.0502402774482,11
WLOU,2022-09-08T14:00:00Z,0.9,0,0.02,0,2022-09-08T18:00:00Z,2022-09-08T18:00:00Z,251,251,2022_251,2022,D13,842,899,2022-09-08T10:57:31Z,1866.0354843680805,12
WLOU,2022-09-08T15:00:00Z,0.8,0,0.01,0,2022-09-08T19:00:00Z,2022-09-08T19:00:00Z,251,251,2022_251,2022,D13,799,864,2022-09-08T11:57:31Z,1926.050831494611,13
WLOU,2022-09-08T16:00:00Z,0.7,0,0.02,0,2022-09-08T20:00:00Z,2022-09-08T20:00:00Z,251,251,2022_251,2022,D13,701,769,2022-09-08T12:57:31Z,1865.0042695888596,14
WLOU,2022-09-08T17:00:00Z,0.7,0,0.01,0,2022-09-08T21:00:00Z,2022-09-08T21:00:00Z,251,251,2022_251,2022,D13,556,621,2022-09-08T13:57:31Z,1687.0580609946237,15
WLOU,2022-09-08T18:00:00Z,0.7,0,0.01,0,2022-09-08T22:00:00Z,2022-09-08T22:00:00Z,251,251,2022_251,2022,D13,292,436,2022-09-08T14:57:31Z,1404.3449548176206,16
WLOU,2022-09-08T19:00:00Z,0.6,0,0.01,0,2022-09-08T23:00:00Z,2022-09-08T23:00:00Z,251,251,2022_251,2022,D13,41,229,2022-09-08T15:57:31Z,1036.140953025976,17
WLOU,2022-09-08T20:00:00Z,0.6,0,0.01,0,2022-09-09T00:00:00Z,2022-09-09T00:00:00Z,251,251,2022_251,2022,D13,26,43,2022-09-08T16:57:31Z,607.5510321898363,18
WLOU,2022-09-08T21:00:00Z,0.6,0,0.01,0,2022-09-09T01:00:00Z,2022-09-09T01:00:00Z,251,251,2022_251,2022,D13,0,0,2022-09-08T17:57:31Z,147.79743151219256,19
WLOU,2022-09-08T22:00:00Z,0.7,0,0.01,0,2022-09-09T02:00:00Z,2022-09-09T02:00:00Z,251,251,2022_251,2022,D13,0,0,2022-09-08T18:57:31Z,0,20
WLOU,2022-09-08T23:00:00Z,0.8,0,0.01,0,2022-09-09T03:00:00Z,2022-09-09T03:00:00Z,251,251,2022_251,2022,D13,0,0,2022-09-08T19:57:31Z,0,21
WLOU,2022-09-09T00:00:00Z,0.9,0,0.01,0,2022-09-09T04:00:00Z,2022-09-09T04:00:00Z,251,251,2022_251,2022,D13,0,0,2022-09-08T20:57:31Z,0,22
WLOU,2022-09-09T01:00:00Z,1,0,0.01,0,2022-09-09T05:00:00Z,2022-09-09T05:00:00Z,251,251,2022_251,2022,D13,0,0,2022-09-08T21:57:31Z,0,23
WLOU,2022-09-09T02:00:00Z,1,0,0.01,0,2022-09-09T06:00:00Z,2022-09-09T06:00:00Z,252,251,2022_251,2022,D13,0,0,2022-09-08T22:57:31Z,0,0
WLOU,2022-09-09T03:00:00Z,1.1,0,0.01,0,2022-09-09T07:00:00Z,2022-09-09T07:00:00Z,252,251,2022_251,2022,D13,0,0,2022-09-08T23:57:31Z,0,1
WLOU,2022-09-09T04:00:00Z,1.1,0,0.01,0,2022-09-09T08:00:00Z,2022-09-09T08:00:00Z,252,251,2022_251,2022,D13,0,0,2022-09-09T00:57:31Z,0,2
WLOU,2022-09-09T05:00:00Z,1.1,0,0.01,0,2022-09-09T09:00:00Z,2022-09-09T09:00:00Z,252,251,2022_251,2022,D13,0,0,2022-09-09T01:57:31Z,0,3
WLOU,2022-09-09T06:00:00Z,1.1,0,0.01,0,2022-09-09T10:00:00Z,2022-09-09T10:00:00Z,252,252,2022_252,2022,D13,0,0,2022-09-09T02:57:31Z,0,4
WLOU,2022-09-09T07:00:00Z,1.2,0,0.01,0,2022-09-09T11:00:00Z,2022-09-09T11:00:00Z,252,252,2022_252,2022,D13,0,0,2022-09-09T03:57:31Z,0,5
WLOU,2022-09-09T08:00:00Z,1.2,0,0.01,0,2022-09-09T12:00:00Z,2022-09-09T12:00:00Z,252,252,2022_252,2022,D13,38,38,2022-09-09T04:57:31Z,0,6
WLOU,2022-09-09T09:00:00Z,1.3,0,0.01,0,2022-09-09T13:00:00Z,2022-09-09T13:00:00Z,252,252,2022_252,2022,D13,227,227,2022-09-09T05:57:31Z,144.42910728855645,7
WLOU,2022-09-09T10:00:00Z,1.2,0,0.01,0,2022-09-09T14:00:00Z,2022-09-09T14:00:00Z,252,252,2022_252,2022,D13,438,438,2022-09-09T06:57:31Z,604.2591927228387,8
WLOU,2022-09-09T11:00:00Z,1.2,0,0.01,0,2022-09-09T15:00:00Z,2022-09-09T15:00:00Z,252,252,2022_252,2022,D13,627,627,2022-09-09T07:57:31Z,1032.4578172574677,9
WLOU,2022-09-09T12:00:00Z,1.1,0,0.01,0,2022-09-09T16:00:00Z,2022-09-09T16:00:00Z,252,252,2022_252,2022,D13,776,776,2022-09-09T08:57:31Z,1399.8293287207482,10
WLOU,2022-09-09T13:00:00Z,1,0,0.01,0,2022-09-09T17:00:00Z,2022-09-09T17:00:00Z,252,252,2022_252,2022,D13,511,871,2022-09-09T09:57:31Z,1681.325408019358,11
WLOU,2022-09-09T14:00:00Z,0.9,0,0.01,0,2022-09-09T18:00:00Z,2022-09-09T18:00:00Z,252,252,2022_252,2022,D13,903,903,2022-09-09T10:57:31Z,1857.752928527071,12
WLOU,2022-09-09T15:00:00Z,0.8,0,0.01,0,2022-09-09T19:00:00Z,2022-09-09T19:00:00Z,252,252,2022_252,2022,D13,568,868,2022-09-09T11:57:31Z,1917.082594868261,13
WLOU,2022-09-09T16:00:00Z,0.7,0,0.01,0,2022-09-09T20:00:00Z,2022-09-09T20:00:00Z,252,252,2022_252,2022,D13,533,773,2022-09-09T12:57:31Z,1855.2691344528218,14
WLOU,2022-09-09T17:00:00Z,0.6,0,0.01,0,2022-09-09T21:00:00Z,2022-09-09T21:00:00Z,252,252,2022_252,2022,D13,595,626,2022-09-09T13:57:31Z,1676.5271185982745,15
WLOU,2022-09-09T18:00:00Z,0.6,0,0.01,0,2022-09-09T22:00:00Z,2022-09-09T22:00:00Z,252,252,2022_252,2022,D13,381,437,2022-09-09T14:57:31Z,1393.04360668456,16
WLOU,2022-09-09T19:00:00Z,0.6,0,0.01,0,2022-09-09T23:00:00Z,2022-09-09T23:00:00Z,252,252,2022_252,2022,D13,227,227,2022-09-09T15:57:31Z,1024.1472053175758,17
WLOU,2022-09-09T20:00:00Z,0.6,0,0.02,0,2022-09-10T00:00:00Z,2022-09-10T00:00:00Z,252,252,2022_252,2022,D13,33,39,2022-09-09T16:57:31Z,594.9901981334393,18
WLOU,2022-09-09T21:00:00Z,0.7,0,0.01,0,2022-09-10T01:00:00Z,2022-09-10T01:00:00Z,252,252,2022_252,2022,D13,0,0,2022-09-09T17:57:31Z,134.83360108027458,19
WLOU,2022-09-09T22:00:00Z,0.7,0,0.01,0,2022-09-10T02:00:00Z,2022-09-10T02:00:00Z,252,252,2022_252,2022,D13,0,0,2022-09-09T18:57:31Z,0,20
WLOU,2022-09-09T23:00:00Z,0.8,0,0.01,0,2022-09-10T03:00:00Z,2022-09-10T03:00:00Z,252,252,2022_252,2022,D13,0,0,2022-09-09T19:57:31Z,0,21
WLOU,2022-09-10T00:00:00Z,0.9,0,0.01,0,2022-09-10T04:00:00Z,2022-09-10T04:00:00Z,252,252,2022_252,2022,D13,0,0,2022-09-09T20:57:31Z,0,22
WLOU,2022-09-10T01:00:00Z,1,0,0.01,0,2022-09-10T05:00:00Z,2022-09-10T05:00:00Z,252,252,2022_252,2022,D13,0,0,2022-09-09T21:57:31Z,0,23
WLOU,2022-09-10T02:00:00Z,1.1,0,0.01,0,2022-09-10T06:00:00Z,2022-09-10T06:00:00Z,253,252,2022_252,2022,D13,0,0,2022-09-09T22:57:31Z,0,0
WLOU,2022-09-10T03:00:00Z,1.1,0,0.02,0,2022-09-10T07:00:00Z,2022-09-10T07:00:00Z,253,252,2022_252,2022,D13,0,0,2022-09-09T23:57:31Z,0,1
WLOU,2022-09-10T04:00:00Z,1.1,0,0.01,0,2022-09-10T08:00:00Z,2022-09-10T08:00:00Z,253,252,2022_252,2022,D13,0,0,2022-09-10T00:57:31Z,0,2
WLOU,2022-09-10T05:00:00Z,1.2,0,0.01,0,2022-09-10T09:00:00Z,2022-09-10T09:00:00Z,253,252,2022_252,2022,D13,0,0,2022-09-10T01:57:31Z,0,3
WLOU,2022-09-10T06:00:00Z,1.2,0,0.01,0,2022-09-10T10:00:00Z,2022-09-10T10:00:00Z,253,253,2022_253,2022,D13,0,0,2022-09-10T02:57:31Z,0,4
WLOU,2022-09-10T07:00:00Z,1.2,0,0.01,0,2022-09-10T11:00:00Z,2022-09-10T11:00:00Z,253,253,2022_253,2022,D13,0,0,2022-09-10T03:57:31Z,0,5
WLOU,2022-09-10T08:00:00Z,1.3,0,0.01,0,2022-09-10T12:00:00Z,2022-09-10T12:00:00Z,253,253,2022_253,2022,D13,35,35,2022-09-10T04:57:31Z,0,6
WLOU,2022-09-10T09:00:00Z,1.4,0,0.01,0,2022-09-10T13:00:00Z,2022-09-10T13:00:00Z,253,253,2022_253,2022,D13,222,222,2022-09-10T05:57:31Z,137.05237369602293,7
WLOU,2022-09-10T10:00:00Z,1.3,0,0.01,0,2022-09-10T14:00:00Z,2022-09-10T14:00:00Z,253,253,2022_253,2022,D13,432,432,2022-09-10T06:57:31Z,597.0723097832644,8
WLOU,2022-09-10T11:00:00Z,1.2,0,0.01,0,2022-09-10T15:00:00Z,2022-09-10T15:00:00Z,253,253,2022_253,2022,D13,628,628,2022-09-10T07:57:31Z,1025.255187089615,9
WLOU,2022-09-10T12:00:00Z,1.1,0,0.01,0,2022-09-10T16:00:00Z,2022-09-10T16:00:00Z,253,253,2022_253,2022,D13,779,779,2022-09-10T08:57:31Z,1392.4063284549457,10
WLOU,2022-09-10T13:00:00Z,1,0,0.01,0,2022-09-10T17:00:00Z,2022-09-10T17:00:00Z,253,253,2022_253,2022,D13,877,877,2022-09-10T09:57:31Z,1673.4923572708794,11
WLOU,2022-09-10T14:00:00Z,1,0,0.02,0,2022-09-10T18:00:00Z,2022-09-10T18:00:00Z,253,253,2022_253,2022,D13,909,909,2022-09-10T10:57:31Z,1849.34804339829,12
WLOU,2022-09-10T15:00:00Z,0.9,0,0.01,0,2022-09-10T19:00:00Z,2022-09-10T19:00:00Z,253,253,2022_253,2022,D13,877,877,2022-09-10T11:57:31Z,1907.9830438929725,13
WLOU,2022-09-10T16:00:00Z,0.8,0,0.01,0,2022-09-10T20:00:00Z,2022-09-10T20:00:00Z,253,253,2022_253,2022,D13,783,783,2022-09-10T12:57:31Z,1845.3994407985608,14
WLOU,2022-09-10T17:00:00Z,0.6,0,0.01,0,2022-09-10T21:00:00Z,2022-09-10T21:00:00Z,253,253,2022_253,2022,D13,636,636,2022-09-10T13:57:31Z,1665.8643338160177,15
WLOU,2022-09-10T18:00:00Z,0.8,0,0.01,0,2022-09-10T22:00:00Z,2022-09-10T22:00:00Z,253,253,2022_253,2022,D13,447,447,2022-09-10T14:57:31Z,1381.618901300855,16
WLOU,2022-09-10T19:00:00Z,0.7,0,0.01,0,2022-09-10T23:00:00Z,2022-09-10T23:00:00Z,253,253,2022_253,2022,D13,234,234,2022-09-10T15:57:31Z,1012.0437662337401,17
WLOU,2022-09-10T20:00:00Z,0.8,0,0.01,0,2022-09-11T00:00:00Z,2022-09-11T00:00:00Z,253,253,2022_253,2022,D13,39,39,2022-09-10T16:57:31Z,582.3375743406671,18
WLOU,2022-09-10T21:00:00Z,0.8,0,0.01,0,2022-09-11T01:00:00Z,2022-09-11T01:00:00Z,253,253,2022_253,2022,D13,0,0,2022-09-10T17:57:31Z,121.79888267160798,19
WLOU,2022-09-10T22:00:00Z,1,0,0.01,0,2022-09-11T02:00:00Z,2022-09-11T02:00:00Z,253,253,2022_253,2022,D13,0,0,2022-09-10T18:57:31Z,0,20
WLOU,2022-09-10T23:00:00Z,1.1,0,0.01,0,2022-09-11T03:00:00Z,2022-09-11T03:00:00Z,253,253,2022_253,2022,D13,0,0,2022-09-10T19:57:31Z,0,21
WLOU,2022-09-11T00:00:00Z,1.2,0,0.01,0,2022-09-11T04:00:00Z,2022-09-11T04:00:00Z,253,253,2022_253,2022,D13,0,0,2022-09-10T20:57:31Z,0,22
WLOU,2022-09-11T01:00:00Z,1.3,0,0.02,0,2022-09-11T05:00:00Z,2022-09-11T05:00:00Z,253,253,2022_253,2022,D13,0,0,2022-09-10T21:57:31Z,0,23
WLOU,2022-09-11T02:00:00Z,1.4,0,0.01,0,2022-09-11T06:00:00Z,2022-09-11T06:00:00Z,254,253,2022_253,2022,D13,0,0,2022-09-10T22:57:31Z,0,0
WLOU,2022-09-11T03:00:00Z,1.4,0,0.01,0,2022-09-11T07:00:00Z,2022-09-11T07:00:00Z,254,253,2022_253,2022,D13,0,0,2022-09-10T23:57:31Z,0,1
WLOU,2022-09-11T04:00:00Z,1.5,0,0.01,0,2022-09-11T08:00:00Z,2022-09-11T08:00:00Z,254,253,2022_253,2022,D13,0,0,2022-09-11T00:57:31Z,0,2
WLOU,2022-09-11T05:00:00Z,1.5,0,0.01,0,2022-09-11T09:00:00Z,2022-09-11T09:00:00Z,254,253,2022_253,2022,D13,0,0,2022-09-11T01:57:31Z,0,3
WLOU,2022-09-11T06:00:00Z,1.6,0,0.01,0,2022-09-11T10:00:00Z,2022-09-11T10:00:00Z,254,254,2022_254,2022,D13,0,0,2022-09-11T02:57:31Z,0,4
WLOU,2022-09-11T07:00:00Z,1.6,0,0.01,0,2022-09-11T11:00:00Z,2022-09-11T11:00:00Z,254,254,2022_254,2022,D13,0,0,2022-09-11T03:57:31Z,0,5
WLOU,2022-09-11T08:00:00Z,1.6,0,0.01,0,2022-09-11T12:00:00Z,2022-09-11T12:00:00Z,254,254,2022_254,2022,D13,40,40,2022-09-11T04:57:31Z,0,6
WLOU,2022-09-11T09:00:00Z,1.7,0,0.02,0,2022-09-11T13:00:00Z,2022-09-11T13:00:00Z,254,254,2022_254,2022,D13,245,245,2022-09-11T05:57:31Z,129.65205703198754,7
WLOU,2022-09-11T10:00:00Z,1.6,0,0.02,0,2022-09-11T14:00:00Z,2022-09-11T14:00:00Z,254,254,2022_254,2022,D13,465,465,2022-09-11T06:57:31Z,589.8390790789059,8
WLOU,2022-09-11T11:00:00Z,1.5,0,0.01,0,2022-09-11T15:00:00Z,2022-09-11T15:00:00Z,254,254,2022_254,2022,D13,660,660,2022-09-11T07:57:31Z,1017.9835778652212,9
WLOU,2022-09-11T12:00:00Z,1.4,0,0.01,0,2022-09-11T16:00:00Z,2022-09-11T16:00:00Z,254,254,2022_254,2022,D13,813,813,2022-09-11T08:57:31Z,1384.8934100100698,10
WLOU,2022-09-11T13:00:00Z,1.3,0,0.01,0,2022-09-11T17:00:00Z,2022-09-11T17:00:00Z,254,254,2022_254,2022,D13,909,909,2022-09-11T09:57:31Z,1665.5515825718364,11
WLOU,2022-09-11T14:00:00Z,1.3,0,0.01,0,2022-09-11T18:00:00Z,2022-09-11T18:00:00Z,254,254,2022_254,2022,D13,942,942,2022-09-11T10:57:31Z,1840.821986512776,12
WLOU,2022-09-11T15:00:00Z,1.2,0,0.01,0,2022-09-11T19:00:00Z,2022-09-11T19:00:00Z,254,254,2022_254,2022,D13,898,898,2022-09-11T11:57:31Z,1898.754154938288,13
WLOU,2022-09-11T16:00:00Z,1.1,0,0.01,0,2022-09-11T20:00:00Z,2022-09-11T20:00:00Z,254,254,2022_254,2022,D13,801,801,2022-09-11T12:57:31Z,1835.3980838213874,14
WLOU,2022-09-11T17:00:00Z,1,0,0.01,0,2022-09-11T21:00:00Z,2022-09-11T21:00:00Z,254,254,2022_254,2022,D13,649,649,2022-09-11T13:57:31Z,1655.0735578832102,15
WLOU,2022-09-11T18:00:00Z,1,0,0.01,0,2022-09-11T22:00:00Z,2022-09-11T22:00:00Z,254,254,2022_254,2022,D13,449,449,2022-09-11T14:57:31Z,1370.0756178669487,16
WLOU,2022-09-11T19:00:00Z,1,0,0.01,0,2022-09-11T23:00:00Z,2022-09-11T23:00:00Z,254,254,2022_254,2022,D13,233,233,2022-09-11T15:57:31Z,999.8362511608369,17
WLOU,2022-09-11T20:00:00Z,1,0,0.01,0,2022-09-12T00:00:00Z,2022-09-12T00:00:00Z,254,254,2022_254,2022,D13,36,36,2022-09-11T16:57:31Z,569.5994637044039,18
WLOU,2022-09-11T21:00:00Z,1.1,0,0.01,0,2022-09-12T01:00:00Z,2022-09-12T01:00:00Z,254,254,2022_254,2022,D13,0,0,2022-09-11T17:57:31Z,108.70007049560535,19
WLOU,2022-09-11T22:00:00Z,1.2,0,0.02,0,2022-09-12T02:00:00Z,2022-09-12T02:00:00Z,254,254,2022_254,2022,D13,0,0,2022-09-11T18:57:31Z,0,20
WLOU,2022-09-11T23:00:00Z,1.4,0,0.01,0,2022-09-12T03:00:00Z,2022-09-12T03:00:00Z,254,254,2022_254,2022,D13,0,0,2022-09-11T19:57:31Z,0,21
WLOU,2022-09-12T00:00:00Z,1.5,0,0.01,0,2022-09-12T04:00:00Z,2022-09-12T04:00:00Z,254,254,2022_254,2022,D13,0,0,2022-09-11T20:57:31Z,0,22
WLOU,2022-09-12T01:00:00Z,1.6,0,0.01,0,2022-09-12T05:00:00Z,2022-09-12T05:00:00Z,254,254,2022_254,2022,D13,0,0,2022-09-11T21:57:31Z,0,23
WLOU,2022-09-12T02:00:00Z,1.7,0,0.01,0,2022-09-12T06:00:00Z,2022-09-12T06:00:00Z,255,254,2022_254,2022,D13,0,0,2022-09-11T22:57:31Z,0,0
WLOU,2022-09-12T03:00:00Z,1.7,0,0.01,0,2022-09-12T07:00:00Z,2022-09-12T07:00:00Z,255,254,2022_254,2022,D13,0,0,2022-09-11T23:57:31Z,0,1
WLOU,2022-09-12T04:00:00Z,1.8,0,0.01,0,2022-09-12T08:00:00Z,2022-09-12T08:00:00Z,255,254,2022_254,2022,D13,0,0,2022-09-12T00:57:31Z,0,2
WLOU,2022-09-12T05:00:00Z,1.8,0,0.01,0,2022-09-12T09:00:00Z,2022-09-12T09:00:00Z,255,254,2022_254,2022,D13,0,0,2022-09-12T01:57:31Z,0,3
WLOU,2022-09-12T06:00:00Z,1.8,0,0.01,0,2022-09-12T10:00:00Z,2022-09-12T10:00:00Z,255,255,2022_255,2022,D13,0,0,2022-09-12T02:57:31Z,0,4
WLOU,2022-09-12T07:00:00Z,1.8,0,0.01,0,2022-09-12T11:00:00Z,2022-09-12T11:00:00Z,255,255,2022_255,2022,D13,0,0,2022-09-12T03:57:31Z,0,5
WLOU,2022-09-12T08:00:00Z,1.9,0,0.01,0,2022-09-12T12:00:00Z,2022-09-12T12:00:00Z,255,255,2022_255,2022,D13,35,35,2022-09-12T04:57:31Z,0,6
WLOU,2022-09-12T09:00:00Z,1.9,0,0.02,0,2022-09-12T13:00:00Z,2022-09-12T13:00:00Z,255,255,2022_255,2022,D13,234,234,2022-09-12T05:57:31Z,122.22821730750711,7
WLOU,2022-09-12T10:00:00Z,1.8,0,0.01,0,2022-09-12T14:00:00Z,2022-09-12T14:00:00Z,255,255,2022_255,2022,D13,452,452,2022-09-12T06:57:31Z,582.5593282627713,8
WLOU,2022-09-12T11:00:00Z,1.6,0,0.02,0,2022-09-12T15:00:00Z,2022-09-12T15:00:00Z,255,255,2022_255,2022,D13,645,645,2022-09-12T07:57:31Z,1010.6428328882391,9
WLOU,2022-09-12T12:00:00Z,1.5,0,0.01,0,2022-09-12T16:00:00Z,2022-09-12T16:00:00Z,255,255,2022_255,2022,D13,797,797,2022-09-12T08:57:31Z,1377.2906795134777,10
WLOU,2022-09-12T13:00:00Z,1.3,0,0.01,0,2022-09-12T17:00:00Z,2022-09-12T17:00:00Z,255,255,2022_255,2022,D13,883,883,2022-09-12T09:57:31Z,1657.5036823594169,11
WLOU,2022-09-12T14:00:00Z,1.2,0,0.01,0,2022-09-12T18:00:00Z,2022-09-12T18:00:00Z,255,255,2022_255,2022,D13,915,915,2022-09-12T10:57:31Z,1832.1760444895694,12
WLOU,2022-09-12T15:00:00Z,1.1,0,0.01,0,2022-09-12T19:00:00Z,2022-09-12T19:00:00Z,255,255,2022_255,2022,D13,882,882,2022-09-12T11:57:31Z,1889.3980518121984,13
WLOU,2022-09-12T16:00:00Z,1,0,0.02,0,2022-09-12T20:00:00Z,2022-09-12T20:00:00Z,255,255,2022_255,2022,D13,783,783,2022-09-12T12:57:31Z,1825.2681163796078,14
WLOU,2022-09-12T17:00:00Z,0.9,0,0.01,0,2022-09-12T21:00:00Z,2022-09-12T21:00:00Z,255,255,2022_255,2022,D13,626,626,2022-09-12T13:57:31Z,1644.1588010659082,15
WLOU,2022-09-12T18:00:00Z,0.9,0,0.01,0,2022-09-12T22:00:00Z,2022-09-12T22:00:00Z,255,255,2022_255,2022,D13,433,433,2022-09-12T14:57:31Z,1358.4186870232475,16
WLOU,2022-09-12T19:00:00Z,0.9,0,0.02,0,2022-09-12T23:00:00Z,2022-09-12T23:00:00Z,255,255,2022_255,2022,D13,219,219,2022-09-12T15:57:31Z,987.5304112142467,17
WLOU,2022-09-12T20:00:00Z,0.9,0,0.01,0,2022-09-13T00:00:00Z,2022-09-13T00:00:00Z,255,255,2022_255,2022,D13,30,30,2022-09-12T16:57:31Z,556.7822814616006,18
WLOU,2022-09-12T21:00:00Z,0.9,0,0.01,0,2022-09-13T01:00:00Z,2022-09-13T01:00:00Z,255,255,2022_255,2022,D13,0,0,2022-09-12T17:57:31Z,95.54404226091528,19
WLOU,2022-09-12T22:00:00Z,1.1,0,0.01,0,2022-09-13T02:00:00Z,2022-09-13T02:00:00Z,255,255,2022_255,2022,D13,0,0,2022-09-12T18:57:31Z,0,20
WLOU,2022-09-12T23:00:00Z,1.2,0,0.01,0,2022-09-13T03:00:00Z,2022-09-13T03:00:00Z,255,255,2022_255,2022,D13,0,0,2022-09-12T19:57:31Z,0,21
WLOU,2022-09-13T00:00:00Z,1.3,0,0.01,0,2022-09-13T04:00:00Z,2022-09-13T04:00:00Z,255,255,2022_255,2022,D13,0,0,2022-09-12T20:57:31Z,0,22
WLOU,2022-09-13T01:00:00Z,1.5,0,0.01,0,2022-09-13T05:00:00Z,2022-09-13T05:00:00Z,255,255,2022_255,2022,D13,0,0,2022-09-12T21:57:31Z,0,23
WLOU,2022-09-13T02:00:00Z,1.5,0,0.01,0,2022-09-13T06:00:00Z,2022-09-13T06:00:00Z,256,255,2022_255,2022,D13,0,0,2022-09-12T22:57:31Z,0,0
WLOU,2022-09-13T03:00:00Z,1.6,0,0.01,0,2022-09-13T07:00:00Z,2022-09-13T07:00:00Z,256,255,2022_255,2022,D13,0,0,2022-09-12T23:57:31Z,0,1
WLOU,2022-09-13T04:00:00Z,1.6,0,0.01,0,2022-09-13T08:00:00Z,2022-09-13T08:00:00Z,256,255,2022_255,2022,D13,0,0,2022-09-13T00:57:31Z,0,2
WLOU,2022-09-13T05:00:00Z,1.6,0,0.02,0,2022-09-13T09:00:00Z,2022-09-13T09:00:00Z,256,255,2022_255,2022,D13,0,0,2022-09-13T01:57:31Z,0,3
WLOU,2022-09-24T06:00:00Z,1.2,0,0.01,0,2022-09-24T10:00:00Z,2022-09-24T10:00:00Z,267,267,2022_267,2022,D13,0,0,2022-09-24T02:57:31Z,0,4
WLOU,2022-09-24T07:00:00Z,1.2,0,0.01,0,2022-09-24T11:00:00Z,2022-09-24T11:00:00Z,267,267,2022_267,2022,D13,0,0,2022-09-24T03:57:31Z,0,5
WLOU,2022-09-24T08:00:00Z,1.3,0,0.02,0,2022-09-24T12:00:00Z,2022-09-24T12:00:00Z,267,267,2022_267,2022,D13,0,0,2022-09-24T04:57:31Z,0,6
WLOU,2022-09-24T09:00:00Z,1.3,0,0.01,0,2022-09-24T13:00:00Z,2022-09-24T13:00:00Z,267,267,2022_267,2022,D13,194,194,2022-09-24T05:57:31Z,31.308366881496706,7
WLOU,2022-09-24T10:00:00Z,1.2,0,0.01,0,2022-09-24T14:00:00Z,2022-09-24T14:00:00Z,267,267,2022_267,2022,D13,407,407,2022-09-24T06:57:31Z,491.5359479912947,8
WLOU,2022-09-24T11:00:00Z,1.1,0,0.01,0,2022-09-24T15:00:00Z,2022-09-24T15:00:00Z,267,267,2022_267,2022,D13,597,597,2022-09-24T07:57:31Z,917.1753439302944,9
WLOU,2022-09-24T12:00:00Z,1,0,0.01,0,2022-09-24T16:00:00Z,2022-09-24T16:00:00Z,267,267,2022_267,2022,D13,738,738,2022-09-24T08:57:31Z,1279.2056156736842,10
WLOU,2022-09-24T13:00:00Z,0.9,0,0.01,0,2022-09-24T17:00:00Z,2022-09-24T17:00:00Z,267,267,2022_267,2022,D13,826,826,2022-09-24T09:57:31Z,1552.942835496016,11
WLOU,2022-09-24T14:00:00Z,0.9,0,0.01,0,2022-09-24T18:00:00Z,2022-09-24T18:00:00Z,267,267,2022_267,2022,D13,854,854,2022-09-24T10:57:31Z,1719.7230830322915,12
