siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2023_122,2023-05-03T00:15:00Z,13,0,0.02,0,2023-05-03T04:15:00Z,2023-05-03T04:15:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T00:30:00Z,12.9,0.01,0.02,0,2023-05-03T04:30:00Z,2023-05-03T04:30:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T00:45:00Z,13,0.01,0.03,0,2023-05-03T04:45:00Z,2023-05-03T04:45:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T01:00:00Z,13.2,0,0.02,0,2023-05-03T05:00:00Z,2023-05-03T05:00:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T01:15:00Z,13.1,0,0.01,0,2023-05-03T05:15:00Z,2023-05-03T05:15:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T01:30:00Z,13.3,0.01,0.02,0,2023-05-03T05:30:00Z,2023-05-03T05:30:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T01:45:00Z,13.5,0,0.02,0,2023-05-03T05:45:00Z,2023-05-03T05:45:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T02:00:00Z,13.6,0.01,0.03,0,2023-05-03T06:00:00Z,2023-05-03T06:00:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T02:15:00Z,13.8,0,0.02,0,2023-05-03T06:15:00Z,2023-05-03T06:15:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T02:30:00Z,14.1,0.01,0.04,0,2023-05-03T06:30:00Z,2023-05-03T06:30:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T02:45:00Z,14.2,0,0.02,0,2023-05-03T06:45:00Z,2023-05-03T06:45:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T03:00:00Z,14.4,0,0.02,0,2023-05-03T07:00:00Z,2023-05-03T07:00:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T03:15:00Z,14.6,0.01,0.02,0,2023-05-03T07:15:00Z,2023-05-03T07:15:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T03:30:00Z,14.8,0.01,0.02,0,2023-05-03T07:30:00Z,2023-05-03T07:30:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T03:45:00Z,15,0.01,0.02,0,2023-05-03T07:45:00Z,2023-05-03T07:45:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T04:00:00Z,15.3,0,0.01,0,2023-05-03T08:00:00Z,2023-05-03T08:00:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T04:15:00Z,15.7,0.01,0.02,0,2023-05-03T08:15:00Z,2023-05-03T08:15:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T04:30:00Z,15.9,0.02,0.04,0,2023-05-03T08:30:00Z,2023-05-03T08:30:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T04:45:00Z,16,0.01,0.02,0,2023-05-03T08:45:00Z,2023-05-03T08:45:00Z,123,122,2023,D11,0,0
PRIN,2023_123,2023-05-03T05:00:00Z,15.9,0,0.01,0,2023-05-03T09:00:00Z,2023-05-03T09:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T05:15:00Z,16.2,0.01,0.02,0,2023-05-03T09:15:00Z,2023-05-03T09:15:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T05:30:00Z,16.3,0,0.02,0,2023-05-03T09:30:00Z,2023-05-03T09:30:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T05:45:00Z,16.4,0.01,0.02,0,2023-05-03T09:45:00Z,2023-05-03T09:45:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T06:00:00Z,16.8,0,0.02,0,2023-05-03T10:00:00Z,2023-05-03T10:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T06:15:00Z,16.9,0,0.02,0,2023-05-03T10:15:00Z,2023-05-03T10:15:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T06:30:00Z,17.3,0.01,0.03,0,2023-05-03T10:30:00Z,2023-05-03T10:30:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T06:45:00Z,17.4,0.01,0.03,0,2023-05-03T10:45:00Z,2023-05-03T10:45:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T07:00:00Z,17.4,0.01,0.03,0,2023-05-03T11:00:00Z,2023-05-03T11:00:00Z,123,123,2023,D11,7,21
PRIN,2023_123,2023-05-03T07:15:00Z,17,0,0.02,0,2023-05-03T11:15:00Z,2023-05-03T11:15:00Z,123,123,2023,D11,10,53
PRIN,2023_123,2023-05-03T07:30:00Z,17.2,0.01,0.03,0,2023-05-03T11:30:00Z,2023-05-03T11:30:00Z,123,123,2023,D11,60,93
PRIN,2023_123,2023-05-03T07:45:00Z,17.5,0.01,0.03,0,2023-05-03T11:45:00Z,2023-05-03T11:45:00Z,123,123,2023,D11,104,139
PRIN,2023_123,2023-05-03T08:00:00Z,17.7,0.01,0.03,0,2023-05-03T12:00:00Z,2023-05-03T12:00:00Z,123,123,2023,D11,161,188
PRIN,2023_123,2023-05-03T08:15:00Z,18.2,0,0.02,0,2023-05-03T12:15:00Z,2023-05-03T12:15:00Z,123,123,2023,D11,209,238
PRIN,2023_123,2023-05-03T08:30:00Z,18.3,0.01,0.03,0,2023-05-03T12:30:00Z,2023-05-03T12:30:00Z,123,123,2023,D11,198,290
PRIN,2023_123,2023-05-03T08:45:00Z,18.7,0.01,0.03,0,2023-05-03T12:45:00Z,2023-05-03T12:45:00Z,123,123,2023,D11,116,343
PRIN,2023_123,2023-05-03T09:00:00Z,18.6,0.01,0.03,0,2023-05-03T13:00:00Z,2023-05-03T13:00:00Z,123,123,2023,D11,193,395
PRIN,2023_123,2023-05-03T09:15:00Z,18.9,0.01,0.02,0,2023-05-03T13:15:00Z,2023-05-03T13:15:00Z,123,123,2023,D11,410,447
PRIN,2023_123,2023-05-03T09:30:00Z,19,0.01,0.02,0,2023-05-03T13:30:00Z,2023-05-03T13:30:00Z,123,123,2023,D11,314,498
PRIN,2023_123,2023-05-03T09:45:00Z,19.1,0.01,0.02,0,2023-05-03T13:45:00Z,2023-05-03T13:45:00Z,123,123,2023,D11,253,546
PRIN,2023_123,2023-05-03T10:00:00Z,18.9,0.01,0.03,0,2023-05-03T14:00:00Z,2023-05-03T14:00:00Z,123,123,2023,D11,347,594
PRIN,2023_123,2023-05-03T10:15:00Z,18.8,0.01,0.02,0,2023-05-03T14:15:00Z,2023-05-03T14:15:00Z,123,123,2023,D11,164,640
PRIN,2023_123,2023-05-03T10:30:00Z,18.7,0,0.02,0,2023-05-03T14:30:00Z,2023-05-03T14:30:00Z,123,123,2023,D11,448,682
PRIN,2023_123,2023-05-03T10:45:00Z,18.6,0,0.02,0,2023-05-03T14:45:00Z,2023-05-03T14:45:00Z,123,123,2023,D11,541,722
PRIN,2023_123,2023-05-03T11:00:00Z,18.7,0,0.02,0,2023-05-03T15:00:00Z,2023-05-03T15:00:00Z,123,123,2023,D11,510,760
PRIN,2023_123,2023-05-03T11:15:00Z,18.7,0,0.02,0,2023-05-03T15:15:00Z,2023-05-03T15:15:00Z,123,123,2023,D11,228,795
PRIN,2023_123,2023-05-03T11:30:00Z,18.6,0,0.01,0,2023-05-03T15:30:00Z,2023-05-03T15:30:00Z,123,123,2023,D11,608,827
PRIN,2023_123,2023-05-03T11:45:00Z,18.5,0,0.02,0,2023-05-03T15:45:00Z,2023-05-03T15:45:00Z,123,123,2023,D11,710,856
PRIN,2023_123,2023-05-03T12:00:00Z,18.1,0.01,0.02,0,2023-05-03T16:00:00Z,2023-05-03T16:00:00Z,123,123,2023,D11,658,881
PRIN,2023_123,2023-05-03T12:15:00Z,18.2,0,0.02,0,2023-05-03T16:15:00Z,2023-05-03T16:15:00Z,123,123,2023,D11,328,902
PRIN,2023_123,2023-05-03T12:30:00Z,18.2,0.01,0.03,0,2023-05-03T16:30:00Z,2023-05-03T16:30:00Z,123,123,2023,D11,730,920
PRIN,2023_123,2023-05-03T12:45:00Z,18.2,0,0.02,0,2023-05-03T16:45:00Z,2023-05-03T16:45:00Z,123,123,2023,D11,173,945
PRIN,2023_123,2023-05-03T13:00:00Z,18.1,0,0.01,0,2023-05-03T17:00:00Z,2023-05-03T17:00:00Z,123,123,2023,D11,332,954
PRIN,2023_123,2023-05-03T13:15:00Z,18.1,0.01,0.02,0,2023-05-03T17:15:00Z,2023-05-03T17:15:00Z,123,123,2023,D11,504,960
PRIN,2023_123,2023-05-03T13:30:00Z,17.9,0,0.02,0,2023-05-03T17:30:00Z,2023-05-03T17:30:00Z,123,123,2023,D11,691,961
PRIN,2023_123,2023-05-03T13:45:00Z,18,0.01,0.02,0,2023-05-03T17:45:00Z,2023-05-03T17:45:00Z,123,123,2023,D11,802,961
PRIN,2023_123,2023-05-03T14:00:00Z,18.1,0,0.02,0,2023-05-03T18:00:00Z,2023-05-03T18:00:00Z,123,123,2023,D11,863,954
PRIN,2023_123,2023-05-03T14:15:00Z,17.7,0,0.02,0,2023-05-03T18:15:00Z,2023-05-03T18:15:00Z,123,123,2023,D11,945,945
PRIN,2023_123,2023-05-03T14:30:00Z,17.8,0,0.02,0,2023-05-03T18:30:00Z,2023-05-03T18:30:00Z,123,123,2023,D11,931,931
PRIN,2023_123,2023-05-03T14:45:00Z,17.7,0,0.02,0,2023-05-03T18:45:00Z,2023-05-03T18:45:00Z,123,123,2023,D11,914,914
PRIN,2023_123,2023-05-03T15:00:00Z,17.8,0,0.01,0,2023-05-03T19:00:00Z,2023-05-03T19:00:00Z,123,123,2023,D11,891,891
PRIN,2023_123,2023-05-03T15:15:00Z,17.6,0,0.02,0,2023-05-03T19:15:00Z,2023-05-03T19:15:00Z,123,123,2023,D11,865,865
PRIN,2023_123,2023-05-03T15:30:00Z,17.2,0,0.02,0,2023-05-03T19:30:00Z,2023-05-03T19:30:00Z,123,123,2023,D11,836,836
PRIN,2023_123,2023-05-03T15:45:00Z,17,0,0.02,0,2023-05-03T19:45:00Z,2023-05-03T19:45:00Z,123,123,2023,D11,803,803
PRIN,2023_123,2023-05-03T16:00:00Z,16.9,0,0.02,0,2023-05-03T20:00:00Z,2023-05-03T20:00:00Z,123,123,2023,D11,769,769
PRIN,2023_123,2023-05-03T16:15:00Z,16.7,0.01,0.02,0,2023-05-03T20:15:00Z,2023-05-03T20:15:00Z,123,123,2023,D11,729,729
PRIN,2023_123,2023-05-03T16:30:00Z,16.6,0,0.02,0,2023-05-03T20:30:00Z,2023-05-03T20:30:00Z,123,123,2023,D11,687,687
PRIN,2023_123,2023-05-03T16:45:00Z,16.5,0,0.02,0,2023-05-03T20:45:00Z,2023-05-03T20:45:00Z,123,123,2023,D11,644,644
PRIN,2023_123,2023-05-03T17:00:00Z,16.3,0,0.02,0,2023-05-03T21:00:00Z,2023-05-03T21:00:00Z,123,123,2023,D11,597,597
PRIN,2023_123,2023-05-03T17:15:00Z,16.1,0,0.01,0,2023-05-03T21:15:00Z,2023-05-03T21:15:00Z,123,123,2023,D11,548,548
PRIN,2023_123,2023-05-03T17:30:00Z,15.9,0,0.02,0,2023-05-03T21:30:00Z,2023-05-03T21:30:00Z,123,123,2023,D11,499,499
PRIN,2023_123,2023-05-03T17:45:00Z,15.7,0,0.02,0,2023-05-03T21:45:00Z,2023-05-03T21:45:00Z,123,123,2023,D11,449,449
PRIN,2023_123,2023-05-03T18:00:00Z,15.5,0.01,0.03,0,2023-05-03T22:00:00Z,2023-05-03T22:00:00Z,123,123,2023,D11,397,397
PRIN,2023_123,2023-05-03T18:15:00Z,15.4,0.01,0.03,0,2023-05-03T22:15:00Z,2023-05-03T22:15:00Z,123,123,2023,D11,343,343
PRIN,2023_123,2023-05-03T18:30:00Z,15.4,0,0.02,0,2023-05-03T22:30:00Z,2023-05-03T22:30:00Z,123,123,2023,D11,291,291
PRIN,2023_123,2023-05-03T18:45:00Z,15.3,0,0.02,0,2023-05-03T22:45:00Z,2023-05-03T22:45:00Z,123,123,2023,D11,240,240
PRIN,2023_123,2023-05-03T19:00:00Z,15.3,0.01,0.02,0,2023-05-03T23:00:00Z,2023-05-03T23:00:00Z,123,123,2023,D11,187,187
PRIN,2023_123,2023-05-03T19:15:00Z,15.3,0,0.02,0,2023-05-03T23:15:00Z,2023-05-03T23:15:00Z,123,123,2023,D11,138,138
PRIN,2023_123,2023-05-03T19:30:00Z,15.3,0,0.02,0,2023-05-03T23:30:00Z,2023-05-03T23:30:00Z,123,123,2023,D11,92,92
PRIN,2023_123,2023-05-03T19:45:00Z,14.6,0.01,0.04,0,2023-05-03T23:45:00Z,2023-05-03T23:45:00Z,123,123,2023,D11,37,52
PRIN,2023_123,2023-05-03T20:00:00Z,14.8,0,0.02,0,2023-05-04T00:00:00Z,2023-05-04T00:00:00Z,123,123,2023,D11,17,20
PRIN,2023_123,2023-05-03T20:15:00Z,14.8,0.02,0.04,0,2023-05-04T00:15:00Z,2023-05-04T00:15:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T20:30:00Z,14.5,0,0.02,0,2023-05-04T00:30:00Z,2023-05-04T00:30:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T20:45:00Z,14.3,0,0.02,0,2023-05-04T00:45:00Z,2023-05-04T00:45:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T21:00:00Z,14,0,0.02,0,2023-05-04T01:00:00Z,2023-05-04T01:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T21:15:00Z,13.7,0,0.02,0,2023-05-04T01:15:00Z,2023-05-04T01:15:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T21:30:00Z,13.2,0.01,0.02,0,2023-05-04T01:30:00Z,2023-05-04T01:30:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T21:45:00Z,13.4,0.01,0.03,0,2023-05-04T01:45:00Z,2023-05-04T01:45:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T22:00:00Z,13.1,0.01,0.02,0,2023-05-04T02:00:00Z,2023-05-04T02:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T22:15:00Z,13,0,0.02,0,2023-05-04T02:15:00Z,2023-05-04T02:15:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T22:30:00Z,12.9,0,0.02,0,2023-05-04T02:30:00Z,2023-05-04T02:30:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T22:45:00Z,13,0.01,0.03,0,2023-05-04T02:45:00Z,2023-05-04T02:45:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T23:00:00Z,13.7,0.01,0.02,0,2023-05-04T03:00:00Z,2023-05-04T03:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T23:15:00Z,12.9,0,0.02,0,2023-05-04T03:15:00Z,2023-05-04T03:15:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T23:30:00Z,12.8,0.01,0.02,0,2023-05-04T03:30:00Z,2023-05-04T03:30:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T23:45:00Z,12.8,0.01,0.04,0,2023-05-04T03:45:00Z,2023-05-04T03:45:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T00:00:00Z,13,0.01,0.03,0,2023-05-04T04:00:00Z,2023-05-04T04:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T00:15:00Z,13,0.01,0.03,0,2023-05-04T04:15:00Z,2023-05-04T04:15:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T00:30:00Z,12.9,0,0.02,0,2023-05-04T04:30:00Z,2023-05-04T04:30:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T00:45:00Z,12.8,0,0.02,0,2023-05-04T04:45:00Z,2023-05-04T04:45:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T01:00:00Z,13.2,0.01,0.03,0,2023-05-04T05:00:00Z,2023-05-04T05:00:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T01:15:00Z,13.1,0,0.02,0,2023-05-04T05:15:00Z,2023-05-04T05:15:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T01:30:00Z,13.1,0.02,0.04,0,2023-05-04T05:30:00Z,2023-05-04T05:30:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T01:45:00Z,13.2,0,0.02,0,2023-05-04T05:45:00Z,2023-05-04T05:45:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T02:00:00Z,13.1,0,0.02,0,2023-05-04T06:00:00Z,2023-05-04T06:00:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T02:15:00Z,13.2,0,0.02,0,2023-05-04T06:15:00Z,2023-05-04T06:15:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T02:30:00Z,13.3,0.01,0.04,0,2023-05-04T06:30:00Z,2023-05-04T06:30:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T02:45:00Z,13.7,0.01,0.02,0,2023-05-04T06:45:00Z,2023-05-04T06:45:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T03:00:00Z,13.7,0,0.02,0,2023-05-04T07:00:00Z,2023-05-04T07:00:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T03:15:00Z,13.8,0,0.02,0,2023-05-04T07:15:00Z,2023-05-04T07:15:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T03:30:00Z,14.1,0,0.02,0,2023-05-04T07:30:00Z,2023-05-04T07:30:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T03:45:00Z,14.2,0.01,0.03,0,2023-05-04T07:45:00Z,2023-05-04T07:45:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T04:00:00Z,14.5,0.01,0.03,0,2023-05-04T08:00:00Z,2023-05-04T08:00:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T04:15:00Z,14.8,0.01,0.03,0,2023-05-04T08:15:00Z,2023-05-04T08:15:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T04:30:00Z,15,0.01,0.03,0,2023-05-04T08:30:00Z,2023-05-04T08:30:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T04:45:00Z,15.3,0,0.02,0,2023-05-04T08:45:00Z,2023-05-04T08:45:00Z,124,123,2023,D11,0,0
PRIN,2023_124,2023-05-04T05:00:00Z,15.6,0.01,0.02,0,2023-05-04T09:00:00Z,2023-05-04T09:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T05:15:00Z,15.8,0.01,0.03,0,2023-05-04T09:15:00Z,2023-05-04T09:15:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T05:30:00Z,16,0.01,0.02,0,2023-05-04T09:30:00Z,2023-05-04T09:30:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T05:45:00Z,15.9,0.01,0.03,0,2023-05-04T09:45:00Z,2023-05-04T09:45:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T06:00:00Z,15.9,0.01,0.02,0,2023-05-04T10:00:00Z,2023-05-04T10:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T06:15:00Z,16,0,0.02,0,2023-05-04T10:15:00Z,2023-05-04T10:15:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T06:30:00Z,15.9,0,0.02,0,2023-05-04T10:30:00Z,2023-05-04T10:30:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T06:45:00Z,16,0.01,0.02,0,2023-05-04T10:45:00Z,2023-05-04T10:45:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T07:00:00Z,16.4,0,0.02,0,2023-05-04T11:00:00Z,2023-05-04T11:00:00Z,124,124,2023,D11,9,27
PRIN,2023_124,2023-05-04T07:15:00Z,16.5,0.01,0.03,0,2023-05-04T11:15:00Z,2023-05-04T11:15:00Z,124,124,2023,D11,10,61
PRIN,2023_124,2023-05-04T07:30:00Z,16.5,0,0.02,0,2023-05-04T11:30:00Z,2023-05-04T11:30:00Z,124,124,2023,D11,19,102
PRIN,2023_124,2023-05-04T07:45:00Z,16.4,0,0.02,0,2023-05-04T11:45:00Z,2023-05-04T11:45:00Z,124,124,2023,D11,28,146
PRIN,2023_124,2023-05-04T08:00:00Z,16.5,0.01,0.03,0,2023-05-04T12:00:00Z,2023-05-04T12:00:00Z,124,124,2023,D11,53,195
PRIN,2023_124,2023-05-04T08:15:00Z,16.6,0.01,0.03,0,2023-05-04T12:15:00Z,2023-05-04T12:15:00Z,124,124,2023,D11,75,245
PRIN,2023_124,2023-05-04T08:30:00Z,16.6,0.01,0.03,0,2023-05-04T12:30:00Z,2023-05-04T12:30:00Z,124,124,2023,D11,110,297
PRIN,2023_124,2023-05-04T08:45:00Z,16.8,0.01,0.02,0,2023-05-04T12:45:00Z,2023-05-04T12:45:00Z,124,124,2023,D11,219,347
PRIN,2023_124,2023-05-04T09:00:00Z,16.9,0,0.02,0,2023-05-04T13:00:00Z,2023-05-04T13:00:00Z,124,124,2023,D11,304,399
PRIN,2023_124,2023-05-04T09:15:00Z,16.8,0.01,0.03,0,2023-05-04T13:15:00Z,2023-05-04T13:15:00Z,124,124,2023,D11,293,451
PRIN,2023_124,2023-05-04T09:30:00Z,16.8,0.01,0.02,0,2023-05-04T13:30:00Z,2023-05-04T13:30:00Z,124,124,2023,D11,352,502
PRIN,2023_124,2023-05-04T09:45:00Z,17,0,0.02,0,2023-05-04T13:45:00Z,2023-05-04T13:45:00Z,124,124,2023,D11,404,554
PRIN,2023_124,2023-05-04T10:00:00Z,17,0,0.02,0,2023-05-04T14:00:00Z,2023-05-04T14:00:00Z,124,124,2023,D11,418,602
PRIN,2023_124,2023-05-04T10:15:00Z,17.1,0.01,0.03,0,2023-05-04T14:15:00Z,2023-05-04T14:15:00Z,124,124,2023,D11,451,647
PRIN,2023_124,2023-05-04T10:30:00Z,17.4,0,0.02,0,2023-05-04T14:30:00Z,2023-05-04T14:30:00Z,124,124,2023,D11,469,690
PRIN,2023_124,2023-05-04T10:45:00Z,17.7,0,0.02,0,2023-05-04T14:45:00Z,2023-05-04T14:45:00Z,124,124,2023,D11,546,733
PRIN,2023_124,2023-05-04T11:00:00Z,17.9,0,0.02,0,2023-05-04T15:00:00Z,2023-05-04T15:00:00Z,124,124,2023,D11,457,771
PRIN,2023_124,2023-05-04T11:15:00Z,17.7,0,0.02,0,2023-05-04T15:15:00Z,2023-05-04T15:15:00Z,124,124,2023,D11,324,806
PRIN,2023_124,2023-05-04T11:30:00Z,17.6,0,0.02,0,2023-05-04T15:30:00Z,2023-05-04T15:30:00Z,124,124,2023,D11,356,837
PRIN,2023_124,2023-05-04T11:45:00Z,17.6,0,0.02,0,2023-05-04T15:45:00Z,2023-05-04T15:45:00Z,124,124,2023,D11,381,863
PRIN,2023_124,2023-05-04T12:00:00Z,17.4,0,0.02,0,2023-05-04T16:00:00Z,2023-05-04T16:00:00Z,124,124,2023,D11,511,887
PRIN,2023_124,2023-05-04T12:15:00Z,17.4,0.01,0.02,0,2023-05-04T16:15:00Z,2023-05-04T16:15:00Z,124,124,2023,D11,606,908
PRIN,2023_124,2023-05-04T12:30:00Z,17.3,0.01,0.03,0,2023-05-04T16:30:00Z,2023-05-04T16:30:00Z,124,124,2023,D11,448,925
PRIN,2023_124,2023-05-04T12:45:00Z,17.4,0,0.02,0,2023-05-04T16:45:00Z,2023-05-04T16:45:00Z,124,124,2023,D11,383,932
PRIN,2023_124,2023-05-04T13:00:00Z,17.3,0.01,0.02,0,2023-05-04T17:00:00Z,2023-05-04T17:00:00Z,124,124,2023,D11,400,941
PRIN,2023_124,2023-05-04T13:15:00Z,17.3,0,0.02,0,2023-05-04T17:15:00Z,2023-05-04T17:15:00Z,124,124,2023,D11,662,947
PRIN,2023_124,2023-05-04T13:30:00Z,17.3,0,0.02,0,2023-05-04T17:30:00Z,2023-05-04T17:30:00Z,124,124,2023,D11,393,947
PRIN,2023_124,2023-05-04T13:45:00Z,17.3,0.01,0.02,0,2023-05-04T17:45:00Z,2023-05-04T17:45:00Z,124,124,2023,D11,261,942
PRIN,2023_124,2023-05-04T14:00:00Z,16.8,0.01,0.03,0,2023-05-04T18:00:00Z,2023-05-04T18:00:00Z,124,124,2023,D11,377,936
PRIN,2023_124,2023-05-04T14:15:00Z,16.6,0,0.02,0,2023-05-04T18:15:00Z,2023-05-04T18:15:00Z,124,124,2023,D11,389,925
PRIN,2023_124,2023-05-04T14:30:00Z,17,0.01,0.02,0,2023-05-04T18:30:00Z,2023-05-04T18:30:00Z,124,124,2023,D11,470,911
PRIN,2023_124,2023-05-04T14:45:00Z,17,0.01,0.02,0,2023-05-04T18:45:00Z,2023-05-04T18:45:00Z,124,124,2023,D11,310,897
PRIN,2023_124,2023-05-04T15:00:00Z,16.4,0.01,0.03,0,2023-05-04T19:00:00Z,2023-05-04T19:00:00Z,124,124,2023,D11,279,875
PRIN,2023_124,2023-05-04T15:15:00Z,16.7,0,0.01,0,2023-05-04T19:15:00Z,2023-05-04T19:15:00Z,124,124,2023,D11,230,849
PRIN,2023_124,2023-05-04T15:30:00Z,16,0.01,0.02,0,2023-05-04T19:30:00Z,2023-05-04T19:30:00Z,124,124,2023,D11,238,821
PRIN,2023_124,2023-05-04T15:45:00Z,15.7,0.01,0.03,0,2023-05-04T19:45:00Z,2023-05-04T19:45:00Z,124,124,2023,D11,306,800
PRIN,2023_124,2023-05-04T16:00:00Z,15.7,0.01,0.02,0,2023-05-04T20:00:00Z,2023-05-04T20:00:00Z,124,124,2023,D11,531,766
PRIN,2023_124,2023-05-04T16:15:00Z,15.5,0,0.02,0,2023-05-04T20:15:00Z,2023-05-04T20:15:00Z,124,124,2023,D11,583,727
PRIN,2023_124,2023-05-04T16:30:00Z,15.5,0.01,0.02,0,2023-05-04T20:30:00Z,2023-05-04T20:30:00Z,124,124,2023,D11,567,686
PRIN,2023_124,2023-05-04T16:45:00Z,15.1,0,0.02,0,2023-05-04T20:45:00Z,2023-05-04T20:45:00Z,124,124,2023,D11,505,644
PRIN,2023_124,2023-05-04T17:00:00Z,15,0,0.01,0,2023-05-04T21:00:00Z,2023-05-04T21:00:00Z,124,124,2023,D11,476,598
PRIN,2023_124,2023-05-04T17:15:00Z,14.6,0,0.01,0,2023-05-04T21:15:00Z,2023-05-04T21:15:00Z,124,124,2023,D11,523,550
PRIN,2023_124,2023-05-04T17:30:00Z,14.8,0,0.02,0,2023-05-04T21:30:00Z,2023-05-04T21:30:00Z,124,124,2023,D11,222,499
PRIN,2023_124,2023-05-04T17:45:00Z,14.7,0.01,0.03,0,2023-05-04T21:45:00Z,2023-05-04T21:45:00Z,124,124,2023,D11,222,451
PRIN,2023_124,2023-05-04T18:00:00Z,14.7,0.01,0.02,0,2023-05-04T22:00:00Z,2023-05-04T22:00:00Z,124,124,2023,D11,131,398
PRIN,2023_124,2023-05-04T18:15:00Z,14.7,0.01,0.02,0,2023-05-04T22:15:00Z,2023-05-04T22:15:00Z,124,124,2023,D11,158,345
