siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2023-05-30T04:00:00Z,9.4,0.01,0.03,0,2023-05-30T08:00:00Z,2023-05-30T08:00:00Z,150,149,2023_149,2023,D11,0,0,2023-05-30T01:29:57Z,0,3
PRIN,2023-05-30T05:00:00Z,9.7,0,0.02,0,2023-05-30T09:00:00Z,2023-05-30T09:00:00Z,150,150,2023_150,2023,D11,0,0,2023-05-30T02:29:57Z,0,4
PRIN,2023-05-30T06:00:00Z,10,0,0.02,0,2023-05-30T10:00:00Z,2023-05-30T10:00:00Z,150,150,2023_150,2023,D11,0,0,2023-05-30T03:29:57Z,0,5
PRIN,2023-05-30T07:00:00Z,10.3,0.01,0.03,0,2023-05-30T11:00:00Z,2023-05-30T11:00:00Z,150,150,2023_150,2023,D11,208,214,2023-05-30T04:29:57Z,0,6
PRIN,2023-05-30T08:00:00Z,10.5,0.01,0.03,0,2023-05-30T12:00:00Z,2023-05-30T12:00:00Z,150,150,2023_150,2023,D11,1859,1859,2023-05-30T05:29:57Z,252.51680440841372,7
PRIN,2023-05-30T09:00:00Z,10.8,0.01,0.03,0,2023-05-30T13:00:00Z,2023-05-30T13:00:00Z,150,150,2023_150,2023,D11,4223,4223,2023-05-30T06:29:57Z,724.4515830759781,8
PRIN,2023-05-30T10:00:00Z,11,0,0.02,0,2023-05-30T14:00:00Z,2023-05-30T14:00:00Z,150,150,2023_150,2023,D11,6627,6627,2023-05-30T07:29:57Z,1178.8767266623302,9
PRIN,2023-05-30T11:00:00Z,10.8,0,0.02,0,2023-05-30T15:00:00Z,2023-05-30T15:00:00Z,150,150,2023_150,2023,D11,8753,8753,2023-05-30T08:29:57Z,1584.8294654887547,10
PRIN,2023-05-30T12:00:00Z,10.8,0,0.02,0,2023-05-30T16:00:00Z,2023-05-30T16:00:00Z,150,150,2023_150,2023,D11,10381,10381,2023-05-30T09:29:57Z,1914.649782888942,11
PRIN,2023-05-30T13:00:00Z,10.7,0.01,0.03,0,2023-05-30T17:00:00Z,2023-05-30T17:00:00Z,150,150,2023_150,2023,D11,11439,11439,2023-05-30T10:29:57Z,2145.8650559050475,12
PRIN,2023-05-30T14:00:00Z,10.5,0.01,0.02,0,2023-05-30T18:00:00Z,2023-05-30T18:00:00Z,150,150,2023_150,2023,D11,11785,11785,2023-05-30T11:29:57Z,2262.7212442135224,13
PRIN,2023-05-30T15:00:00Z,10,0.01,0.03,0,2023-05-30T19:00:00Z,2023-05-30T19:00:00Z,150,150,2023_150,2023,D11,11366,11366,2023-05-30T12:29:57Z,2257.256298501005,14
PRIN,2023-05-30T16:00:00Z,9.4,0.01,0.02,0,2023-05-30T20:00:00Z,2023-05-30T20:00:00Z,150,150,2023_150,2023,D11,9518,10229,2023-05-30T13:29:57Z,2129.842651771877,15
PRIN,2023-05-30T17:00:00Z,8.7,0.01,0.03,0,2023-05-30T21:00:00Z,2023-05-30T21:00:00Z,150,150,2023_150,2023,D11,7081,8495,2023-05-30T14:29:57Z,1889.1618315937128,16
PRIN,2023-05-30T18:00:00Z,8.3,0.01,0.03,0,2023-05-30T22:00:00Z,2023-05-30T22:00:00Z,150,150,2023_150,2023,D11,5720,6346,2023-05-30T15:29:57Z,1551.612924202746,17
PRIN,2023-05-30T19:00:00Z,7.9,0.01,0.03,0,2023-05-30T23:00:00Z,2023-05-30T23:00:00Z,150,150,2023_150,2023,D11,3948,3948,2023-05-30T16:29:57Z,1140.195196771474,18
PRIN,2023-05-30T20:00:00Z,7.7,0.01,0.02,0,2023-05-31T00:00:00Z,2023-05-31T00:00:00Z,150,150,2023_150,2023,D11,1618,1618,2023-05-30T17:29:57Z,682.9410123153499,19
PRIN,2023-05-30T21:00:00Z,7.6,0.01,0.03,0,2023-05-31T01:00:00Z,2023-05-31T01:00:00Z,150,150,2023_150,2023,D11,136,136,2023-05-30T18:29:57Z,211.00581313619142,20
PRIN,2023-05-30T22:00:00Z,7.7,0.01,0.02,0,2023-05-31T02:00:00Z,2023-05-31T02:00:00Z,150,150,2023_150,2023,D11,0,0,2023-05-30T19:29:57Z,0,21
PRIN,2023-05-30T23:00:00Z,7.9,0,0.02,0,2023-05-31T03:00:00Z,2023-05-31T03:00:00Z,150,150,2023_150,2023,D11,0,0,2023-05-30T20:29:57Z,0,22
PRIN,2023-05-31T00:00:00Z,8,0.01,0.03,0,2023-05-31T04:00:00Z,2023-05-31T04:00:00Z,150,150,2023_150,2023,D11,0,0,2023-05-30T21:29:57Z,0,23
PRIN,2023-05-31T01:00:00Z,8.1,0.01,0.02,0,2023-05-31T05:00:00Z,2023-05-31T05:00:00Z,151,150,2023_150,2023,D11,0,0,2023-05-30T22:29:57Z,0,0
PRIN,2023-05-31T02:00:00Z,8.8,0.01,0.03,0,2023-05-31T06:00:00Z,2023-05-31T06:00:00Z,151,150,2023_150,2023,D11,0,0,2023-05-30T23:29:57Z,0,1
PRIN,2023-05-31T03:00:00Z,9.6,0.01,0.03,0,2023-05-31T07:00:00Z,2023-05-31T07:00:00Z,151,150,2023_150,2023,D11,0,0,2023-05-31T00:29:57Z,0,2
PRIN,2023-05-31T04:00:00Z,10.7,0,0.01,0,2023-05-31T08:00:00Z,2023-05-31T08:00:00Z,151,150,2023_150,2023,D11,0,0,2023-05-31T01:29:57Z,0,3
PRIN,2023-05-31T05:00:00Z,11.9,0,0.02,0,2023-05-31T09:00:00Z,2023-05-31T09:00:00Z,151,151,2023_151,2023,D11,0,0,2023-05-31T02:29:57Z,0,4
PRIN,2023-05-31T06:00:00Z,12.3,0,0.01,0,2023-05-31T10:00:00Z,2023-05-31T10:00:00Z,151,151,2023_151,2023,D11,0,0,2023-05-31T03:29:57Z,0,5
PRIN,2023-05-31T07:00:00Z,12.3,0,0.02,0,2023-05-31T11:00:00Z,2023-05-31T11:00:00Z,151,151,2023_151,2023,D11,160,227,2023-05-31T04:29:57Z,0,6
PRIN,2023-05-31T08:00:00Z,12.2,0.01,0.03,0,2023-05-31T12:00:00Z,2023-05-31T12:00:00Z,151,151,2023_151,2023,D11,1452,1919,2023-05-31T05:29:57Z,255.05067515574055,7
PRIN,2023-05-31T09:00:00Z,12,0,0.02,0,2023-05-31T13:00:00Z,2023-05-31T13:00:00Z,151,151,2023_151,2023,D11,4306,4306,2023-05-31T06:29:57Z,726.466001924954,8
PRIN,2023-05-31T10:00:00Z,12.1,0.01,0.03,0,2023-05-31T14:00:00Z,2023-05-31T14:00:00Z,151,151,2023_151,2023,D11,6676,6676,2023-05-31T07:29:57Z,1180.461710943486,9
PRIN,2023-05-31T11:00:00Z,11.6,0,0.02,0,2023-05-31T15:00:00Z,2023-05-31T15:00:00Z,151,151,2023_151,2023,D11,8755,8755,2023-05-31T08:29:57Z,1586.1045873611017,10
PRIN,2023-05-31T12:00:00Z,11.4,0.01,0.03,0,2023-05-31T16:00:00Z,2023-05-31T16:00:00Z,151,151,2023_151,2023,D11,9723,10382,2023-05-31T09:29:57Z,1915.7559894715387,11
PRIN,2023-05-31T13:00:00Z,11.2,0.01,0.03,0,2023-05-31T17:00:00Z,2023-05-31T17:00:00Z,151,151,2023_151,2023,D11,11171,11388,2023-05-31T10:29:57Z,2146.955015540375,12
PRIN,2023-05-31T14:00:00Z,10.4,0.01,0.02,0,2023-05-31T18:00:00Z,2023-05-31T18:00:00Z,151,151,2023_151,2023,D11,11683,11683,2023-05-31T11:29:57Z,2263.9488795991365,13
PRIN,2023-05-31T15:00:00Z,9.7,0.01,0.03,0,2023-05-31T19:00:00Z,2023-05-31T19:00:00Z,151,151,2023_151,2023,D11,11237,11237,2023-05-31T12:29:57Z,2258.76622462938,14
PRIN,2023-05-31T16:00:00Z,9.3,0,0.01,0,2023-05-31T20:00:00Z,2023-05-31T20:00:00Z,151,151,2023_151,2023,D11,10124,10124,2023-05-31T13:29:57Z,2131.7602433517222,15
PRIN,2023-05-31T17:00:00Z,8.8,0,0.02,0,2023-05-31T21:00:00Z,2023-05-31T21:00:00Z,151,151,2023_151,2023,D11,8441,8441,2023-05-31T14:29:57Z,1891.5846020584108,16
PRIN,2023-05-31T18:00:00Z,8.2,0,0.02,0,2023-05-31T22:00:00Z,2023-05-31T22:00:00Z,151,151,2023_151,2023,D11,5719,6295,2023-05-31T15:29:57Z,1554.6038091004502,17
PRIN,2023-05-31T19:00:00Z,7.7,0,0.02,0,2023-05-31T23:00:00Z,2023-05-31T23:00:00Z,151,151,2023_151,2023,D11,3907,3907,2023-05-31T16:29:57Z,1143.7782040420943,18
PRIN,2023-05-31T20:00:00Z,7.6,0,0.02,0,2023-06-01T00:00:00Z,2023-06-01T00:00:00Z,151,151,2023_151,2023,D11,1597,1597,2023-05-31T17:29:57Z,687.099540118213,19
PRIN,2023-05-31T21:00:00Z,7.3,0,0.02,0,2023-06-01T01:00:00Z,2023-06-01T01:00:00Z,151,151,2023_151,2023,D11,136,136,2023-05-31T18:29:57Z,215.68375264876371,20
PRIN,2023-05-31T22:00:00Z,7.2,0,0.02,0,2023-06-01T02:00:00Z,2023-06-01T02:00:00Z,151,151,2023_151,2023,D11,0,0,2023-05-31T19:29:57Z,0,21
PRIN,2023-05-31T23:00:00Z,7.2,0.01,0.02,0,2023-06-01T03:00:00Z,2023-06-01T03:00:00Z,151,151,2023_151,2023,D11,0,0,2023-05-31T20:29:57Z,0,22
PRIN,2023-06-01T00:00:00Z,7.3,0.01,0.02,0,2023-06-01T04:00:00Z,2023-06-01T04:00:00Z,151,151,2023_151,2023,D11,0,0,2023-05-31T21:29:57Z,0,23
PRIN,2023-06-01T01:00:00Z,7.4,0.01,0.03,0,2023-06-01T05:00:00Z,2023-06-01T05:00:00Z,152,151,2023_151,2023,D11,0,0,2023-05-31T22:29:57Z,0,0
PRIN,2023-06-01T02:00:00Z,7.6,0.01,0.02,0,2023-06-01T06:00:00Z,2023-06-01T06:00:00Z,152,151,2023_151,2023,D11,0,0,2023-05-31T23:29:57Z,0,1
PRIN,2023-06-01T03:00:00Z,7.6,0.01,0.02,0,2023-06-01T07:00:00Z,2023-06-01T07:00:00Z,152,151,2023_151,2023,D11,0,0,2023-06-01T00:29:57Z,0,2
PRIN,2023-06-01T04:00:00Z,8,0.01,0.02,0,2023-06-01T08:00:00Z,2023-06-01T08:00:00Z,152,151,2023_151,2023,D11,0,0,2023-06-01T01:29:57Z,0,3
PRIN,2023-06-01T05:00:00Z,8.2,0,0.02,0,2023-06-01T09:00:00Z,2023-06-01T09:00:00Z,152,152,2023_152,2023,D11,0,0,2023-06-01T02:29:57Z,0,4
PRIN,2023-06-01T06:00:00Z,8.4,0.01,0.03,0,2023-06-01T10:00:00Z,2023-06-01T10:00:00Z,152,152,2023_152,2023,D11,0,0,2023-06-01T03:29:57Z,0,5
PRIN,2023-06-01T07:00:00Z,8.7,0.01,0.03,0,2023-06-01T11:00:00Z,2023-06-01T11:00:00Z,152,152,2023_152,2023,D11,212,212,2023-06-01T04:29:57Z,0,6
PRIN,2023-06-01T08:00:00Z,8.7,0,0.02,0,2023-06-01T12:00:00Z,2023-06-01T12:00:00Z,152,152,2023_152,2023,D11,1845,1845,2023-06-01T05:29:57Z,257.38939143511004,7
PRIN,2023-06-01T09:00:00Z,8.7,0,0.02,0,2023-06-01T13:00:00Z,2023-06-01T13:00:00Z,152,152,2023_152,2023,D11,4179,4179,2023-06-01T06:29:57Z,728.302611732657,8
PRIN,2023-06-01T10:00:00Z,8.7,0,0.01,0,2023-06-01T14:00:00Z,2023-06-01T14:00:00Z,152,152,2023_152,2023,D11,6281,6553,2023-06-01T07:29:57Z,1181.8890458361757,9
PRIN,2023-06-01T11:00:00Z,8.6,0.01,0.02,0,2023-06-01T15:00:00Z,2023-06-01T15:00:00Z,152,152,2023_152,2023,D11,7532,8645,2023-06-01T08:29:57Z,1587.243648352717,10
PRIN,2023-06-01T12:00:00Z,8.5,0,0.02,0,2023-06-01T16:00:00Z,2023-06-01T16:00:00Z,152,152,2023_152,2023,D11,8263,10261,2023-06-01T09:29:57Z,1916.7476713958029,11
PRIN,2023-06-01T13:00:00Z,8.5,0.01,0.02,0,2023-06-01T17:00:00Z,2023-06-01T17:00:00Z,152,152,2023_152,2023,D11,10070,11221,2023-06-01T10:29:57Z,2147.950458571601,12
PRIN,2023-06-01T14:00:00Z,8.2,0.01,0.03,0,2023-06-01T18:00:00Z,2023-06-01T18:00:00Z,152,152,2023_152,2023,D11,11110,11484,2023-06-01T11:29:57Z,2265.099109285146,13
PRIN,2023-06-01T15:00:00Z,8.1,0,0.02,0,2023-06-01T19:00:00Z,2023-06-01T19:00:00Z,152,152,2023_152,2023,D11,9817,11086,2023-06-01T12:29:57Z,2260.211790189533,14
PRIN,2023-06-01T16:00:00Z,7.7,0,0.02,0,2023-06-01T20:00:00Z,2023-06-01T20:00:00Z,152,152,2023_152,2023,D11,8535,9993,2023-06-01T13:29:57Z,2133.621565281117,15
PRIN,2023-06-01T17:00:00Z,7.3,0.01,0.02,0,2023-06-01T21:00:00Z,2023-06-01T21:00:00Z,152,152,2023_152,2023,D11,6623,8317,2023-06-01T14:29:57Z,1893.953691853887,16
PRIN,2023-06-01T18:00:00Z,6.8,0.01,0.03,0,2023-06-01T22:00:00Z,2023-06-01T22:00:00Z,152,152,2023_152,2023,D11,3868,6218,2023-06-01T15:29:57Z,1557.5379305076628,17
PRIN,2023-06-01T19:00:00Z,6.4,0.01,0.02,0,2023-06-01T23:00:00Z,2023-06-01T23:00:00Z,152,152,2023_152,2023,D11,2288,3864,2023-06-01T16:29:57Z,1147.2959122941134,18
PRIN,2023-06-01T20:00:00Z,6.1,0.01,0.02,0,2023-06-02T00:00:00Z,2023-06-02T00:00:00Z,152,152,2023_152,2023,D11,937,1590,2023-06-01T17:29:57Z,691.1793730175051,19
PRIN,2023-06-01T21:00:00Z,6,0,0.02,0,2023-06-02T01:00:00Z,2023-06-02T01:00:00Z,152,152,2023_152,2023,D11,77,136,2023-06-01T18:29:57Z,220.265665835556,20
PRIN,2023-06-01T22:00:00Z,5.7,0.01,0.02,0,2023-06-02T02:00:00Z,2023-06-02T02:00:00Z,152,152,2023_152,2023,D11,0,0,2023-06-01T19:29:57Z,0,21
PRIN,2023-06-01T23:00:00Z,5.9,0.01,0.02,0,2023-06-02T03:00:00Z,2023-06-02T03:00:00Z,152,152,2023_152,2023,D11,0,0,2023-06-01T20:29:57Z,0,22
PRIN,2023-06-02T00:00:00Z,6.1,0.01,0.03,0,2023-06-02T04:00:00Z,2023-06-02T04:00:00Z,152,152,2023_152,2023,D11,0,0,2023-06-01T21:29:57Z,0,23
PRIN,2023-06-02T01:00:00Z,6.2,0,0.02,0,2023-06-02T05:00:00Z,2023-06-02T05:00:00Z,153,152,2023_152,2023,D11,0,0,2023-06-01T22:29:57Z,0,0
PRIN,2023-06-02T02:00:00Z,6.5,0.01,0.02,0,2023-06-02T06:00:00Z,2023-06-02T06:00:00Z,153,152,2023_152,2023,D11,0,0,2023-06-01T23:29:57Z,0,1
PRIN,2023-06-02T03:00:00Z,6.5,0,0.02,0,2023-06-02T07:00:00Z,2023-06-02T07:00:00Z,153,152,2023_152,2023,D11,0,0,2023-06-02T00:29:57Z,0,2
PRIN,2023-06-02T04:00:00Z,6.8,0,0.02,0,2023-06-02T08:00:00Z,2023-06-02T08:00:00Z,153,152,2023_152,2023,D11,0,0,2023-06-02T01:29:57Z,0,3
PRIN,2023-11-25T06:00:00Z,14.5,0.01,0.02,0,2023-11-25T10:00:00Z,2023-11-25T10:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T03:29:57Z,0,4
PRIN,2023-11-25T07:00:00Z,14.6,0,0.02,0,2023-11-25T11:00:00Z,2023-11-25T11:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T04:29:57Z,0,5
PRIN,2023-11-25T08:00:00Z,14.7,0,0.02,0,2023-11-25T12:00:00Z,2023-11-25T12:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T05:29:57Z,0,6
PRIN,2023-11-25T09:00:00Z,14.7,0,0.02,0,2023-11-25T13:00:00Z,2023-11-25T13:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T06:29:57Z,0,7
PRIN,2023-11-25T10:00:00Z,14.6,0.01,0.02,0,2023-11-25T14:00:00Z,2023-11-25T14:00:00Z,329,329,2023_329,2023,D11,496,506,2023-11-25T07:29:57Z,329.74579506428483,8
PRIN,2023-11-25T11:00:00Z,14.3,0.01,0.03,0,2023-11-25T15:00:00Z,2023-11-25T15:00:00Z,329,329,2023_329,2023,D11,2461,2461,2023-11-25T08:29:57Z,726.7093789820747,9
PRIN,2023-11-25T12:00:00Z,14.3,0.01,0.03,0,2023-11-25T16:00:00Z,2023-11-25T16:00:00Z,329,329,2023_329,2023,D11,4253,4509,2023-11-25T09:29:57Z,1043.193823033412,10
PRIN,2023-11-25T13:00:00Z,14.1,0,0.02,0,2023-11-25T17:00:00Z,2023-11-25T17:00:00Z,329,329,2023_329,2023,D11,6083,6083,2023-11-25T10:29:57Z,1257.6406769648652,11
PRIN,2023-11-25T14:00:00Z,13.8,0.01,0.03,0,2023-11-25T18:00:00Z,2023-11-25T18:00:00Z,329,329,2023_329,2023,D11,6988,6988,2023-11-25T11:29:57Z,1355.4421916452193,12
PRIN,2023-11-25T15:00:00Z,13.5,0.01,0.02,0,2023-11-25T19:00:00Z,2023-11-25T19:00:00Z,329,329,2023_329,2023,D11,4933,7150,2023-11-25T12:29:57Z,1329.9363645674764,13
PRIN,2023-11-25T16:00:00Z,13.2,0.01,0.03,0,2023-11-25T20:00:00Z,2023-11-25T20:00:00Z,329,329,2023_329,2023,D11,4665,6557,2023-11-25T13:29:57Z,1182.8607293189457,14
PRIN,2023-11-25T17:00:00Z,13,0.01,0.03,0,2023-11-25T21:00:00Z,2023-11-25T21:00:00Z,329,329,2023_329,2023,D11,3122,5271,2023-11-25T14:29:57Z,924.2339794915359,15
PRIN,2023-11-25T18:00:00Z,12.8,0.01,0.03,0,2023-11-25T22:00:00Z,2023-11-25T22:00:00Z,329,329,2023_329,2023,D11,1435,3432,2023-11-25T15:29:57Z,571.6734923558136,16
PRIN,2023-11-25T19:00:00Z,12.7,0.01,0.02,0,2023-11-25T23:00:00Z,2023-11-25T23:00:00Z,329,329,2023_329,2023,D11,430,1358,2023-11-25T16:29:57Z,149.19524347540002,17
PRIN,2023-11-25T20:00:00Z,12.7,0.01,0.02,0,2023-11-26T00:00:00Z,2023-11-26T00:00:00Z,329,329,2023_329,2023,D11,19,65,2023-11-25T17:29:57Z,0,18
PRIN,2023-11-25T21:00:00Z,12.8,0.01,0.03,0,2023-11-26T01:00:00Z,2023-11-26T01:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T18:29:57Z,0,19
PRIN,2023-11-25T22:00:00Z,12.7,0.01,0.02,0,2023-11-26T02:00:00Z,2023-11-26T02:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T19:29:57Z,0,20
PRIN,2023-11-25T23:00:00Z,13.1,0,0.02,0,2023-11-26T03:00:00Z,2023-11-26T03:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T20:29:57Z,0,21
PRIN,2023-11-26T00:00:00Z,13.5,0.01,0.03,0,2023-11-26T04:00:00Z,2023-11-26T04:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T21:29:57Z,0,22
PRIN,2023-11-26T01:00:00Z,13.8,0.01,0.03,0,2023-11-26T05:00:00Z,2023-11-26T05:00:00Z,329,329,2023_329,2023,D11,0,0,2023-11-25T22:29:57Z,0,23
PRIN,2023-11-26T02:00:00Z,13.8,0.01,0.02,0,2023-11-26T06:00:00Z,2023-11-26T06:00:00Z,330,329,2023_329,2023,D11,0,0,2023-11-25T23:29:57Z,0,0
PRIN,2023-11-26T03:00:00Z,13.5,0.01,0.02,0,2023-11-26T07:00:00Z,2023-11-26T07:00:00Z,330,329,2023_329,2023,D11,0,0,2023-11-26T00:29:57Z,0,1
PRIN,2023-11-26T04:00:00Z,13.9,0.01,0.02,0,2023-11-26T08:00:00Z,2023-11-26T08:00:00Z,330,329,2023_329,2023,D11,0,0,2023-11-26T01:29:57Z,0,2
PRIN,2023-11-26T05:00:00Z,14.6,0.01,0.02,0,2023-11-26T09:00:00Z,2023-11-26T09:00:00Z,330,329,2023_329,2023,D11,0,0,2023-11-26T02:29:57Z,0,3
PRIN,2023-12-03T06:00:00Z,15.8,0.01,0.03,0,2023-12-03T10:00:00Z,2023-12-03T10:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T03:29:57Z,0,4
PRIN,2023-12-03T07:00:00Z,15.8,0.01,0.02,0,2023-12-03T11:00:00Z,2023-12-03T11:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T04:29:57Z,0,5
PRIN,2023-12-03T08:00:00Z,15.8,0,0.02,0,2023-12-03T12:00:00Z,2023-12-03T12:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T05:29:57Z,0,6
PRIN,2023-12-03T09:00:00Z,15.9,0.01,0.02,0,2023-12-03T13:00:00Z,2023-12-03T13:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T06:29:57Z,0,7
PRIN,2023-12-03T10:00:00Z,16,0.01,0.03,0,2023-12-03T14:00:00Z,2023-12-03T14:00:00Z,337,337,2023_337,2023,D11,370,402,2023-12-03T07:29:57Z,276.1746312965653,8
PRIN,2023-12-03T11:00:00Z,16.1,0.01,0.03,0,2023-12-03T15:00:00Z,2023-12-03T15:00:00Z,337,337,2023_337,2023,D11,2371,2371,2023-12-03T08:29:57Z,672.7723628809782,9
PRIN,2023-12-03T12:00:00Z,16.1,0,0.02,0,2023-12-03T16:00:00Z,2023-12-03T16:00:00Z,337,337,2023_337,2023,D11,4450,4450,2023-12-03T09:29:57Z,990.7577218807787,10
PRIN,2023-12-03T13:00:00Z,16,0.01,0.03,0,2023-12-03T17:00:00Z,2023-12-03T17:00:00Z,337,337,2023_337,2023,D11,6110,6110,2023-12-03T10:29:57Z,1208.472239030838,11
PRIN,2023-12-03T14:00:00Z,15.8,0.01,0.02,0,2023-12-03T18:00:00Z,2023-12-03T18:00:00Z,337,337,2023_337,2023,D11,7086,7086,2023-12-03T11:29:57Z,1311.0870842930115,12
PRIN,2023-12-03T15:00:00Z,15.6,0.01,0.02,0,2023-12-03T19:00:00Z,2023-12-03T19:00:00Z,337,337,2023_337,2023,D11,7321,7321,2023-12-03T12:29:57Z,1291.613071583459,13
PRIN,2023-12-03T16:00:00Z,15.5,0.01,0.02,0,2023-12-03T20:00:00Z,2023-12-03T20:00:00Z,337,337,2023_337,2023,D11,6778,6778,2023-12-03T13:29:57Z,1151.376690906796,14
PRIN,2023-12-03T17:00:00Z,15.2,0,0.02,0,2023-12-03T21:00:00Z,2023-12-03T21:00:00Z,337,337,2023_337,2023,D11,5485,5485,2023-12-03T14:29:57Z,899.929745651922,15
PRIN,2023-12-03T18:00:00Z,15,0.01,0.02,0,2023-12-03T22:00:00Z,2023-12-03T22:00:00Z,337,337,2023_337,2023,D11,3633,3633,2023-12-03T15:29:57Z,554.3987514264087,16
PRIN,2023-12-03T19:00:00Z,14.9,0,0.02,0,2023-12-03T23:00:00Z,2023-12-03T23:00:00Z,337,337,2023_337,2023,D11,1485,1485,2023-12-03T16:29:57Z,138.31841098888472,17
PRIN,2023-12-03T20:00:00Z,14.7,0,0.01,0,2023-12-04T00:00:00Z,2023-12-04T00:00:00Z,337,337,2023_337,2023,D11,72,72,2023-12-03T17:29:57Z,0,18
PRIN,2023-12-03T21:00:00Z,14.5,0.01,0.02,0,2023-12-04T01:00:00Z,2023-12-04T01:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T18:29:57Z,0,19
PRIN,2023-12-03T22:00:00Z,14.5,0.01,0.03,0,2023-12-04T02:00:00Z,2023-12-04T02:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T19:29:57Z,0,20
PRIN,2023-12-03T23:00:00Z,14.5,0,0.02,0,2023-12-04T03:00:00Z,2023-12-04T03:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T20:29:57Z,0,21
PRIN,2023-12-04T00:00:00Z,14.7,0.01,0.02,0,2023-12-04T04:00:00Z,2023-12-04T04:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T21:29:57Z,0,22
PRIN,2023-12-04T01:00:00Z,14.9,0.01,0.03,0,2023-12-04T05:00:00Z,2023-12-04T05:00:00Z,337,337,2023_337,2023,D11,0,0,2023-12-03T22:29:57Z,0,23
PRIN,2023-12-04T02:00:00Z,14.8,0.01,0.03,0,2023-12-04T06:00:00Z,2023-12-04T06:00:00Z,338,337,2023_337,2023,D11,0,0,2023-12-03T23:29:57Z,0,0
PRIN,2023-12-04T03:00:00Z,15,0.01,0.03,0,2023-12-04T07:00:00Z,2023-12-04T07:00:00Z,338,337,2023_337,2023,D11,0,0,2023-12-04T00:29:57Z,0,1
PRIN,2023-12-04T04:00:00Z,15.8,0.01,0.02,0,2023-12-04T08:00:00Z,2023-12-04T08:00:00Z,338,337,2023_337,2023,D11,0,0,2023-12-04T01:29:57Z,0,2
PRIN,2023-12-04T05:00:00Z,16.3,0.01,0.03,0,2023-12-04T09:00:00Z,2023-12-04T09:00:00Z,338,337,2023_337,2023,D11,0,0,2023-12-04T02:29:57Z,0,3
PRIN,2024-02-17T06:00:00Z,14.1,0.01,0.03,0,2024-02-17T10:00:00Z,2024-02-17T10:00:00Z,48,48,2024_048,2024,D11,0,0,2024-02-17T03:29:57Z,0,4
PRIN,2024-02-17T07:00:00Z,14.3,0.01,0.03,0,2024-02-17T11:00:00Z,2024-02-17T11:00:00Z,48,48,2024_048,2024,D11,0,0,2024-02-17T04:29:57Z,0,5
PRIN,2024-02-17T08:00:00Z,14.5,0.01,0.02,0,2024-02-17T12:00:00Z,2024-02-17T12:00:00Z,48,48,2024_048,2024,D11,0,0,2024-02-17T05:29:57Z,0,6
PRIN,2024-02-17T09:00:00Z,14.5,0,0.02,0,2024-02-17T13:00:00Z,2024-02-17T13:00:00Z,48,48,2024_048,2024,D11,0,0,2024-02-17T06:29:57Z,0,7
PRIN,2024-02-17T10:00:00Z,14.3,0.01,0.03,0,2024-02-17T14:00:00Z,2024-02-17T14:00:00Z,48,48,2024_048,2024,D11,547,547,2024-02-17T07:29:57Z,316.94106958093477,8
PRIN,2024-02-17T11:00:00Z,14.1,0,0.02,0,2024-02-17T15:00:00Z,2024-02-17T15:00:00Z,48,48,2024_048,2024,D11,2810,2810,2024-02-17T08:29:57Z,759.1432528599885,9
PRIN,2024-02-17T12:00:00Z,13.9,0.01,0.02,0,2024-02-17T16:00:00Z,2024-02-17T16:00:00Z,48,48,2024_048,2024,D11,5249,5249,2024-02-17T09:29:57Z,1129.569921949201,10
PRIN,2024-02-17T13:00:00Z,13.6,0,0.02,0,2024-02-17T17:00:00Z,2024-02-17T17:00:00Z,48,48,2024_048,2024,D11,7027,7236,2024-02-17T10:29:57Z,1402.9754915271699,11
PRIN,2024-02-17T14:00:00Z,13.5,0.01,0.03,0,2024-02-17T18:00:00Z,2024-02-17T18:00:00Z,48,48,2024_048,2024,D11,8608,8608,2024-02-17T11:29:57Z,1560.7265683683347,12
PRIN,2024-02-17T15:00:00Z,13.5,0.01,0.03,0,2024-02-17T19:00:00Z,2024-02-17T19:00:00Z,48,48,2024_048,2024,D11,8856,9197,2024-02-17T12:29:57Z,1592.0718821748917,13
