siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2023-04-14T17:00:00Z,14.3,0,0.02,0,2023-04-14T21:00:00Z,2023-04-14T21:00:00Z,104,104,2023_104,2023,D11,581,581,2023-04-14T14:29:57Z,1712.7141557472526,16
PRIN,2023-04-14T18:00:00Z,13.9,0,0.02,0,2023-04-14T22:00:00Z,2023-04-14T22:00:00Z,104,104,2023_104,2023,D11,370,370,2023-04-14T15:29:57Z,1358.8648865779683,17
PRIN,2023-04-14T19:00:00Z,13.7,0.01,0.02,0,2023-04-14T23:00:00Z,2023-04-14T23:00:00Z,104,104,2023_104,2023,D11,154,154,2023-04-14T16:29:57Z,924.9555053041717,18
PRIN,2023-04-14T20:00:00Z,13.4,0,0.02,0,2023-04-15T00:00:00Z,2023-04-15T00:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T17:29:57Z,440.56715307652877,19
PRIN,2023-04-14T21:00:00Z,13.5,0,0.02,0,2023-04-15T01:00:00Z,2023-04-15T01:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T18:29:57Z,0,20
PRIN,2023-04-14T22:00:00Z,13.7,0,0.02,0,2023-04-15T02:00:00Z,2023-04-15T02:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T19:29:57Z,0,21
PRIN,2023-04-14T23:00:00Z,13.7,0,0.02,0,2023-04-15T03:00:00Z,2023-04-15T03:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T20:29:57Z,0,22
PRIN,2023-04-15T00:00:00Z,13.5,0.01,0.02,0,2023-04-15T04:00:00Z,2023-04-15T04:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T21:29:57Z,0,23
PRIN,2023-04-15T01:00:00Z,14,0,0.02,0,2023-04-15T05:00:00Z,2023-04-15T05:00:00Z,105,104,2023_104,2023,D11,0,0,2023-04-14T22:29:57Z,0,0
PRIN,2023-04-15T02:00:00Z,14.6,0.01,0.02,0,2023-04-15T06:00:00Z,2023-04-15T06:00:00Z,105,104,2023_104,2023,D11,0,0,2023-04-14T23:29:57Z,0,1
PRIN,2023-04-15T03:00:00Z,14.9,0,0.02,0,2023-04-15T07:00:00Z,2023-04-15T07:00:00Z,105,104,2023_104,2023,D11,0,0,2023-04-15T00:29:57Z,0,2
PRIN,2023-04-15T04:00:00Z,15.2,0.01,0.02,0,2023-04-15T08:00:00Z,2023-04-15T08:00:00Z,105,104,2023_104,2023,D11,0,0,2023-04-15T01:29:57Z,0,3
PRIN,2023-04-16T05:00:00Z,14.4,0.01,0.02,0,2023-04-16T09:00:00Z,2023-04-16T09:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T02:29:57Z,0,4
PRIN,2023-04-16T06:00:00Z,14.7,0.01,0.02,0,2023-04-16T10:00:00Z,2023-04-16T10:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T03:29:57Z,0,5
PRIN,2023-04-16T07:00:00Z,14.9,0,0.01,0,2023-04-16T11:00:00Z,2023-04-16T11:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T04:29:57Z,0,6
PRIN,2023-04-16T08:00:00Z,15,0,0.02,0,2023-04-16T12:00:00Z,2023-04-16T12:00:00Z,106,106,2023_106,2023,D11,165,165,2023-04-16T05:29:57Z,0,7
PRIN,2023-04-16T09:00:00Z,15.2,0.01,0.03,0,2023-04-16T13:00:00Z,2023-04-16T13:00:00Z,106,106,2023_106,2023,D11,395,395,2023-04-16T06:29:57Z,449.6105497129854,8
PRIN,2023-04-16T10:00:00Z,15.2,0,0.02,0,2023-04-16T14:00:00Z,2023-04-16T14:00:00Z,106,106,2023_106,2023,D11,614,614,2023-04-16T07:29:57Z,933.509575342973,9
PRIN,2023-04-16T11:00:00Z,15.1,0.01,0.02,0,2023-04-16T15:00:00Z,2023-04-16T15:00:00Z,106,106,2023_106,2023,D11,801,801,2023-04-16T08:29:57Z,1367.475564495537,10
PRIN,2023-04-16T12:00:00Z,15.1,0,0.02,0,2023-04-16T16:00:00Z,2023-04-16T16:00:00Z,106,106,2023_106,2023,D11,935,935,2023-04-16T09:29:57Z,1721.9240111918982,11
PRIN,2023-04-16T13:00:00Z,14.9,0,0.01,0,2023-04-16T17:00:00Z,2023-04-16T17:00:00Z,106,106,2023_106,2023,D11,1005,1005,2023-04-16T10:29:57Z,1972.6913422820446,12
PRIN,2023-04-16T14:00:00Z,14.8,0.01,0.02,0,2023-04-16T18:00:00Z,2023-04-16T18:00:00Z,106,106,2023_106,2023,D11,1007,1007,2023-04-16T11:29:57Z,2102.682199790014,13
PRIN,2023-04-16T15:00:00Z,14.8,0,0.01,0,2023-04-16T19:00:00Z,2023-04-16T19:00:00Z,106,106,2023_106,2023,D11,938,938,2023-04-16T12:29:57Z,2103.0348631560564,14
PRIN,2023-04-16T16:00:00Z,14.6,0,0.02,0,2023-04-16T20:00:00Z,2023-04-16T20:00:00Z,106,106,2023_106,2023,D11,807,807,2023-04-16T13:29:57Z,1973.7253630099513,15
PRIN,2023-04-16T17:00:00Z,14.2,0,0.02,0,2023-04-16T21:00:00Z,2023-04-16T21:00:00Z,106,106,2023_106,2023,D11,622,622,2023-04-16T14:29:57Z,1723.569103643919,16
PRIN,2023-04-16T18:00:00Z,14.2,0,0.02,0,2023-04-16T22:00:00Z,2023-04-16T22:00:00Z,106,106,2023_106,2023,D11,402,402,2023-04-16T15:29:57Z,1369.6198848458187,17
PRIN,2023-04-16T19:00:00Z,14.1,0,0.02,0,2023-04-16T23:00:00Z,2023-04-16T23:00:00Z,106,106,2023_106,2023,D11,172,172,2023-04-16T16:29:57Z,936.0072944059945,18
PRIN,2023-04-16T20:00:00Z,13.9,0,0.02,0,2023-04-17T00:00:00Z,2023-04-17T00:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T17:29:57Z,452.2917300258783,19
PRIN,2023-04-16T21:00:00Z,13.8,0,0.02,0,2023-04-17T01:00:00Z,2023-04-17T01:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T18:29:57Z,0,20
PRIN,2023-04-16T22:00:00Z,14,0,0.01,0,2023-04-17T02:00:00Z,2023-04-17T02:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T19:29:57Z,0,21
PRIN,2023-04-16T23:00:00Z,14.2,0.01,0.02,0,2023-04-17T03:00:00Z,2023-04-17T03:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T20:29:57Z,0,22
PRIN,2023-04-17T00:00:00Z,14.4,0.01,0.02,0,2023-04-17T04:00:00Z,2023-04-17T04:00:00Z,106,106,2023_106,2023,D11,0,0,2023-04-16T21:29:57Z,0,23
PRIN,2023-04-17T01:00:00Z,14.7,0.01,0.03,0,2023-04-17T05:00:00Z,2023-04-17T05:00:00Z,107,106,2023_106,2023,D11,0,0,2023-04-16T22:29:57Z,0,0
PRIN,2023-04-17T02:00:00Z,15.2,0.01,0.03,0,2023-04-17T06:00:00Z,2023-04-17T06:00:00Z,107,106,2023_106,2023,D11,0,0,2023-04-16T23:29:57Z,0,1
PRIN,2023-04-17T03:00:00Z,15.6,0.01,0.02,0,2023-04-17T07:00:00Z,2023-04-17T07:00:00Z,107,106,2023_106,2023,D11,0,0,2023-04-17T00:29:57Z,0,2
PRIN,2023-04-17T04:00:00Z,16.1,0,0.01,0,2023-04-17T08:00:00Z,2023-04-17T08:00:00Z,107,106,2023_106,2023,D11,0,0,2023-04-17T01:29:57Z,0,3
PRIN,2023-04-17T05:00:00Z,16.4,0,0.02,0,2023-04-17T09:00:00Z,2023-04-17T09:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T02:29:57Z,0,4
PRIN,2023-04-17T06:00:00Z,16.9,0,0.02,0,2023-04-17T10:00:00Z,2023-04-17T10:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T03:29:57Z,0,5
PRIN,2023-04-17T07:00:00Z,17.1,0,0.02,0,2023-04-17T11:00:00Z,2023-04-17T11:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T04:29:57Z,0,6
PRIN,2023-04-17T08:00:00Z,17.1,0,0.02,0,2023-04-17T12:00:00Z,2023-04-17T12:00:00Z,107,107,2023_107,2023,D11,165,165,2023-04-17T05:29:57Z,0,7
PRIN,2023-04-17T09:00:00Z,17.1,0.01,0.03,0,2023-04-17T13:00:00Z,2023-04-17T13:00:00Z,107,107,2023_107,2023,D11,392,392,2023-04-17T06:29:57Z,459.62906851437236,8
PRIN,2023-04-17T10:00:00Z,17.2,0,0.01,0,2023-04-17T14:00:00Z,2023-04-17T14:00:00Z,107,107,2023_107,2023,D11,608,608,2023-04-17T07:29:57Z,942.8743580265875,9
PRIN,2023-04-17T11:00:00Z,17,0.01,0.03,0,2023-04-17T15:00:00Z,2023-04-17T15:00:00Z,107,107,2023_107,2023,D11,788,788,2023-04-17T08:29:57Z,1376.1060939744575,10
PRIN,2023-04-17T12:00:00Z,17.1,0,0.01,0,2023-04-17T16:00:00Z,2023-04-17T16:00:00Z,107,107,2023_107,2023,D11,919,919,2023-04-17T09:29:57Z,1729.7900974299296,11
PRIN,2023-04-17T13:00:00Z,17.2,0,0.02,0,2023-04-17T17:00:00Z,2023-04-17T17:00:00Z,107,107,2023_107,2023,D11,989,989,2023-04-17T10:29:57Z,1979.8151318589748,12
PRIN,2023-04-17T14:00:00Z,17.1,0.01,0.02,0,2023-04-17T18:00:00Z,2023-04-17T18:00:00Z,107,107,2023_107,2023,D11,990,990,2023-04-17T11:29:57Z,2109.1366022333505,13
PRIN,2023-04-17T15:00:00Z,16.8,0,0.01,0,2023-04-17T19:00:00Z,2023-04-17T19:00:00Z,107,107,2023_107,2023,D11,920,920,2023-04-17T12:29:57Z,2108.938505482337,14
PRIN,2023-04-17T16:00:00Z,16.2,0,0.02,0,2023-04-17T20:00:00Z,2023-04-17T20:00:00Z,107,107,2023_107,2023,D11,787,787,2023-04-17T13:29:57Z,1979.2344216937809,15
PRIN,2023-04-17T17:00:00Z,15.4,0.01,0.02,0,2023-04-17T21:00:00Z,2023-04-17T21:00:00Z,107,107,2023_107,2023,D11,604,604,2023-04-17T14:29:57Z,1728.866576268453,16
PRIN,2023-04-17T18:00:00Z,15,0,0.02,0,2023-04-17T22:00:00Z,2023-04-17T22:00:00Z,107,107,2023_107,2023,D11,389,389,2023-04-17T15:29:57Z,1374.9030383417767,17
PRIN,2023-04-17T19:00:00Z,14.6,0,0.02,0,2023-04-17T23:00:00Z,2023-04-17T23:00:00Z,107,107,2023_107,2023,D11,167,167,2023-04-17T16:29:57Z,941.4741509524738,18
PRIN,2023-04-17T20:00:00Z,14.1,0,0.02,0,2023-04-18T00:00:00Z,2023-04-18T00:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T17:29:57Z,458.12751628526144,19
PRIN,2023-04-17T21:00:00Z,13.8,0,0.02,0,2023-04-18T01:00:00Z,2023-04-18T01:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T18:29:57Z,0,20
PRIN,2023-04-17T22:00:00Z,13.8,0,0.02,0,2023-04-18T02:00:00Z,2023-04-18T02:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T19:29:57Z,0,21
PRIN,2023-04-17T23:00:00Z,13.9,0.01,0.02,0,2023-04-18T03:00:00Z,2023-04-18T03:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T20:29:57Z,0,22
PRIN,2023-04-18T00:00:00Z,14.3,0,0.02,0,2023-04-18T04:00:00Z,2023-04-18T04:00:00Z,107,107,2023_107,2023,D11,0,0,2023-04-17T21:29:57Z,0,23
PRIN,2023-04-18T01:00:00Z,15,0,0.02,0,2023-04-18T05:00:00Z,2023-04-18T05:00:00Z,108,107,2023_107,2023,D11,0,0,2023-04-17T22:29:57Z,0,0
PRIN,2023-04-18T02:00:00Z,15.7,0,0.02,0,2023-04-18T06:00:00Z,2023-04-18T06:00:00Z,108,107,2023_107,2023,D11,0,0,2023-04-17T23:29:57Z,0,1
PRIN,2023-04-18T03:00:00Z,16.4,0,0.02,0,2023-04-18T07:00:00Z,2023-04-18T07:00:00Z,108,107,2023_107,2023,D11,0,0,2023-04-18T00:29:57Z,0,2
PRIN,2023-04-18T04:00:00Z,16.8,0,0.01,0,2023-04-18T08:00:00Z,2023-04-18T08:00:00Z,108,107,2023_107,2023,D11,0,0,2023-04-18T01:29:57Z,0,3
PRIN,2023-04-18T05:00:00Z,17.1,0.01,0.02,0,2023-04-18T09:00:00Z,2023-04-18T09:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T02:29:57Z,0,4
PRIN,2023-04-18T06:00:00Z,17,0.01,0.02,0,2023-04-18T10:00:00Z,2023-04-18T10:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T03:29:57Z,0,5
PRIN,2023-04-18T07:00:00Z,16.8,0,0.02,0,2023-04-18T11:00:00Z,2023-04-18T11:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T04:29:57Z,0,6
PRIN,2023-04-18T08:00:00Z,17.2,0.01,0.02,0,2023-04-18T12:00:00Z,2023-04-18T12:00:00Z,108,108,2023_108,2023,D11,148,148,2023-04-18T05:29:57Z,0,7
PRIN,2023-04-18T09:00:00Z,17.1,0,0.01,0,2023-04-18T13:00:00Z,2023-04-18T13:00:00Z,108,108,2023_108,2023,D11,353,353,2023-04-18T06:29:57Z,469.5085243814347,8
PRIN,2023-04-18T10:00:00Z,16.8,0,0.02,0,2023-04-18T14:00:00Z,2023-04-18T14:00:00Z,108,108,2023_108,2023,D11,260,552,2023-04-18T07:29:57Z,952.0873268841545,9
PRIN,2023-04-18T11:00:00Z,16.4,0,0.01,0,2023-04-18T15:00:00Z,2023-04-18T15:00:00Z,108,108,2023_108,2023,D11,720,720,2023-04-18T08:29:57Z,1384.577646381363,10
PRIN,2023-04-18T12:00:00Z,16.3,0.01,0.02,0,2023-04-18T16:00:00Z,2023-04-18T16:00:00Z,108,108,2023_108,2023,D11,322,846,2023-04-18T09:29:57Z,1737.4961293141132,11
PRIN,2023-04-18T13:00:00Z,15.9,0,0.01,0,2023-04-18T17:00:00Z,2023-04-18T17:00:00Z,108,108,2023_108,2023,D11,279,919,2023-04-18T10:29:57Z,1986.7839571139168,12
PRIN,2023-04-18T14:00:00Z,15.6,0,0.02,0,2023-04-18T18:00:00Z,2023-04-18T18:00:00Z,108,108,2023_108,2023,D11,162,921,2023-04-18T11:29:57Z,2115.4469558698165,13
PRIN,2023-04-18T15:00:00Z,15.3,0,0.02,0,2023-04-18T19:00:00Z,2023-04-18T19:00:00Z,108,108,2023_108,2023,D11,132,858,2023-04-18T12:29:57Z,2114.7140982083097,14
PRIN,2023-04-18T16:00:00Z,15.1,0.01,0.02,0,2023-04-18T20:00:00Z,2023-04-18T20:00:00Z,108,108,2023_108,2023,D11,234,734,2023-04-18T13:29:57Z,1984.635422146254,15
PRIN,2023-04-18T17:00:00Z,14.7,0,0.02,0,2023-04-18T21:00:00Z,2023-04-18T21:00:00Z,108,108,2023_108,2023,D11,133,563,2023-04-18T14:29:57Z,1734.0786074687678,16
PRIN,2023-04-18T18:00:00Z,14.4,0,0.02,0,2023-04-18T22:00:00Z,2023-04-18T22:00:00Z,108,108,2023_108,2023,D11,177,361,2023-04-18T15:29:57Z,1380.1244442476252,17
PRIN,2023-04-18T19:00:00Z,14.4,0.01,0.02,0,2023-04-18T23:00:00Z,2023-04-18T23:00:00Z,108,108,2023_108,2023,D11,152,152,2023-04-18T16:29:57Z,946.9024065841633,18
PRIN,2023-04-18T20:00:00Z,14.6,0,0.02,0,2023-04-19T00:00:00Z,2023-04-19T00:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T17:29:57Z,463.9457125804307,19
PRIN,2023-04-18T21:00:00Z,14.8,0,0.02,0,2023-04-19T01:00:00Z,2023-04-19T01:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T18:29:57Z,0,20
PRIN,2023-04-18T22:00:00Z,15.3,0.01,0.02,0,2023-04-19T02:00:00Z,2023-04-19T02:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T19:29:57Z,0,21
PRIN,2023-04-18T23:00:00Z,15.7,0.01,0.02,0,2023-04-19T03:00:00Z,2023-04-19T03:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T20:29:57Z,0,22
PRIN,2023-04-19T00:00:00Z,15.9,0.01,0.02,0,2023-04-19T04:00:00Z,2023-04-19T04:00:00Z,108,108,2023_108,2023,D11,0,0,2023-04-18T21:29:57Z,0,23
PRIN,2023-04-19T01:00:00Z,16.4,0,0.01,0,2023-04-19T05:00:00Z,2023-04-19T05:00:00Z,109,108,2023_108,2023,D11,0,0,2023-04-18T22:29:57Z,0,0
PRIN,2023-04-19T02:00:00Z,17.1,0,0.02,0,2023-04-19T06:00:00Z,2023-04-19T06:00:00Z,109,108,2023_108,2023,D11,0,0,2023-04-18T23:29:57Z,0,1
PRIN,2023-04-19T03:00:00Z,17.8,0,0.02,0,2023-04-19T07:00:00Z,2023-04-19T07:00:00Z,109,108,2023_108,2023,D11,0,0,2023-04-19T00:29:57Z,0,2
PRIN,2023-04-19T04:00:00Z,18.2,0,0.01,0,2023-04-19T08:00:00Z,2023-04-19T08:00:00Z,109,108,2023_108,2023,D11,0,0,2023-04-19T01:29:57Z,0,3
PRIN,2023-04-19T05:00:00Z,18.6,0,0.01,0,2023-04-19T09:00:00Z,2023-04-19T09:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T02:29:57Z,0,4
PRIN,2023-04-19T06:00:00Z,18.7,0.01,0.02,0,2023-04-19T10:00:00Z,2023-04-19T10:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T03:29:57Z,0,5
PRIN,2023-04-19T07:00:00Z,18.8,0,0.02,0,2023-04-19T11:00:00Z,2023-04-19T11:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T04:29:57Z,0,6
PRIN,2023-04-19T08:00:00Z,19,0,0.02,0,2023-04-19T12:00:00Z,2023-04-19T12:00:00Z,109,109,2023_109,2023,D11,159,159,2023-04-19T05:29:57Z,0,7
PRIN,2023-04-19T09:00:00Z,19.1,0,0.01,0,2023-04-19T13:00:00Z,2023-04-19T13:00:00Z,109,109,2023_109,2023,D11,378,378,2023-04-19T06:29:57Z,479.2445369329547,8
PRIN,2023-04-19T10:00:00Z,18.8,0,0.01,0,2023-04-19T14:00:00Z,2023-04-19T14:00:00Z,109,109,2023_109,2023,D11,592,592,2023-04-19T07:29:57Z,961.1449433958923,9
PRIN,2023-04-19T11:00:00Z,18.1,0.01,0.02,0,2023-04-19T15:00:00Z,2023-04-19T15:00:00Z,109,109,2023_109,2023,D11,773,773,2023-04-19T08:29:57Z,1392.8875929579165,10
PRIN,2023-04-19T12:00:00Z,17.4,0,0.02,0,2023-04-19T16:00:00Z,2023-04-19T16:00:00Z,109,109,2023_109,2023,D11,572,903,2023-04-19T09:29:57Z,1745.0403931068242,11
PRIN,2023-04-19T13:00:00Z,17.2,0,0.01,0,2023-04-19T17:00:00Z,2023-04-19T17:00:00Z,109,109,2023_109,2023,D11,968,968,2023-04-19T10:29:57Z,1993.5969617468618,12
PRIN,2023-04-19T14:00:00Z,16.9,0,0.02,0,2023-04-19T18:00:00Z,2023-04-19T18:00:00Z,109,109,2023_109,2023,D11,968,968,2023-04-19T11:29:57Z,2121.6131456751227,13
PRIN,2023-04-19T15:00:00Z,16.3,0,0.02,0,2023-04-19T19:00:00Z,2023-04-19T19:00:00Z,109,109,2023_109,2023,D11,900,900,2023-04-19T12:29:57Z,2120.362100649285,14
PRIN,2023-04-19T16:00:00Z,15.5,0,0.02,0,2023-04-19T20:00:00Z,2023-04-19T20:00:00Z,109,109,2023_109,2023,D11,771,771,2023-04-19T13:29:57Z,1989.9291919515276,15
PRIN,2023-04-19T17:00:00Z,14.9,0.01,0.02,0,2023-04-19T21:00:00Z,2023-04-19T21:00:00Z,109,109,2023_109,2023,D11,594,594,2023-04-19T14:29:57Z,1739.2061620527747,16
PRIN,2023-04-19T18:00:00Z,14.3,0,0.02,0,2023-04-19T22:00:00Z,2023-04-19T22:00:00Z,109,109,2023_109,2023,D11,384,384,2023-04-19T15:29:57Z,1385.2849644701196,17
PRIN,2023-04-19T19:00:00Z,13.9,0.01,0.02,0,2023-04-19T23:00:00Z,2023-04-19T23:00:00Z,109,109,2023_109,2023,D11,167,167,2023-04-19T16:29:57Z,952.2925875185638,18
PRIN,2023-04-19T20:00:00Z,13.4,0.01,0.02,0,2023-04-20T00:00:00Z,2023-04-20T00:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T17:29:57Z,469.74630002599247,19
PRIN,2023-04-19T21:00:00Z,13.1,0.01,0.02,0,2023-04-20T01:00:00Z,2023-04-20T01:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T18:29:57Z,0,20
PRIN,2023-04-19T22:00:00Z,13.4,0.01,0.02,0,2023-04-20T02:00:00Z,2023-04-20T02:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T19:29:57Z,0,21
PRIN,2023-04-19T23:00:00Z,13.8,NA,NA,0,2023-04-20T03:00:00Z,2023-04-20T03:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T20:29:57Z,0,22
PRIN,2023-04-20T00:00:00Z,14.1,0,0.02,0,2023-04-20T04:00:00Z,2023-04-20T04:00:00Z,109,109,2023_109,2023,D11,0,0,2023-04-19T21:29:57Z,0,23
PRIN,2023-04-20T01:00:00Z,14.3,0,0.02,0,2023-04-20T05:00:00Z,2023-04-20T05:00:00Z,110,109,2023_109,2023,D11,0,0,2023-04-19T22:29:57Z,0,0
PRIN,2023-04-20T02:00:00Z,14.9,0,0.02,0,2023-04-20T06:00:00Z,2023-04-20T06:00:00Z,110,109,2023_109,2023,D11,0,0,2023-04-19T23:29:57Z,0,1
PRIN,2023-04-20T03:00:00Z,15.6,0,0.02,0,2023-04-20T07:00:00Z,2023-04-20T07:00:00Z,110,109,2023_109,2023,D11,0,0,2023-04-20T00:29:57Z,0,2
PRIN,2023-04-20T04:00:00Z,16.3,0,0.02,0,2023-04-20T08:00:00Z,2023-04-20T08:00:00Z,110,109,2023_109,2023,D11,0,0,2023-04-20T01:29:57Z,0,3
PRIN,2023-04-20T05:00:00Z,16.9,0,0.02,0,2023-04-20T09:00:00Z,2023-04-20T09:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T02:29:57Z,0,4
PRIN,2023-04-20T06:00:00Z,17.1,0,0.02,0,2023-04-20T10:00:00Z,2023-04-20T10:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T03:29:57Z,0,5
PRIN,2023-04-20T07:00:00Z,17.1,0,0.02,0,2023-04-20T11:00:00Z,2023-04-20T11:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T04:29:57Z,0,6
PRIN,2023-04-20T08:00:00Z,17,0,0.02,0,2023-04-20T12:00:00Z,2023-04-20T12:00:00Z,110,110,2023_110,2023,D11,137,149,2023-04-20T05:29:57Z,0,7
PRIN,2023-04-20T09:00:00Z,16.9,0,0.02,0,2023-04-20T13:00:00Z,2023-04-20T13:00:00Z,110,110,2023_110,2023,D11,298,361,2023-04-20T06:29:57Z,488.83289626167533,8
PRIN,2023-04-20T10:00:00Z,16.6,0.01,0.03,0,2023-04-20T14:00:00Z,2023-04-20T14:00:00Z,110,110,2023_110,2023,D11,438,559,2023-04-20T07:29:57Z,970.0438508314334,9
PRIN,2023-04-20T11:00:00Z,16.4,0,0.02,0,2023-04-20T15:00:00Z,2023-04-20T15:00:00Z,110,110,2023_110,2023,D11,627,740,2023-04-20T08:29:57Z,1401.0334883683763,10
PRIN,2023-04-20T12:00:00Z,16.1,0,0.02,0,2023-04-20T16:00:00Z,2023-04-20T16:00:00Z,110,110,2023_110,2023,D11,786,873,2023-04-20T09:29:57Z,1752.421350605515,11
PRIN,2023-04-20T13:00:00Z,15.6,0.01,0.02,0,2023-04-20T17:00:00Z,2023-04-20T17:00:00Z,110,110,2023_110,2023,D11,825,944,2023-04-20T10:29:57Z,2000.253448256991,12
PRIN,2023-04-20T14:00:00Z,15.2,0.01,0.03,0,2023-04-20T18:00:00Z,2023-04-20T18:00:00Z,110,110,2023_110,2023,D11,734,944,2023-04-20T11:29:57Z,2127.635190677363,13
PRIN,2023-04-20T15:00:00Z,14.6,0.01,0.02,0,2023-04-20T19:00:00Z,2023-04-20T19:00:00Z,110,110,2023_110,2023,D11,746,880,2023-04-20T12:29:57Z,2125.883075248556,14
PRIN,2023-04-20T16:00:00Z,14.2,0,0.02,0,2023-04-20T20:00:00Z,2023-04-20T20:00:00Z,110,110,2023_110,2023,D11,755,755,2023-04-20T13:29:57Z,1995.11662678181,15
PRIN,2023-04-20T17:00:00Z,13.8,0.01,0.02,0,2023-04-20T21:00:00Z,2023-04-20T21:00:00Z,110,110,2023_110,2023,D11,581,581,2023-04-20T14:29:57Z,1744.2502362270166,16
PRIN,2023-04-20T18:00:00Z,13.3,0,0.01,0,2023-04-20T22:00:00Z,2023-04-20T22:00:00Z,110,110,2023_110,2023,D11,377,377,2023-04-20T15:29:57Z,1390.3854563301963,17
PRIN,2023-04-20T19:00:00Z,13.1,0.01,0.03,0,2023-04-20T23:00:00Z,2023-04-20T23:00:00Z,110,110,2023_110,2023,D11,166,166,2023-04-20T16:29:57Z,957.6451828055334,18
PRIN,2023-04-20T20:00:00Z,12.8,0,0.02,0,2023-04-21T00:00:00Z,2023-04-21T00:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T17:29:57Z,475.5291955830477,19
PRIN,2023-04-20T21:00:00Z,12.8,0,0.02,0,2023-04-21T01:00:00Z,2023-04-21T01:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T18:29:57Z,0,20
PRIN,2023-04-20T22:00:00Z,12.9,0,0.02,0,2023-04-21T02:00:00Z,2023-04-21T02:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T19:29:57Z,0,21
PRIN,2023-04-20T23:00:00Z,13,0,0.02,0,2023-04-21T03:00:00Z,2023-04-21T03:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T20:29:57Z,0,22
PRIN,2023-04-21T00:00:00Z,12.8,0,0.02,0,2023-04-21T04:00:00Z,2023-04-21T04:00:00Z,110,110,2023_110,2023,D11,0,0,2023-04-20T21:29:57Z,0,23
PRIN,2023-04-21T01:00:00Z,12.6,0.01,0.02,0,2023-04-21T05:00:00Z,2023-04-21T05:00:00Z,111,110,2023_110,2023,D11,0,0,2023-04-20T22:29:57Z,0,0
PRIN,2023-04-21T02:00:00Z,12.8,0.01,0.02,0,2023-04-21T06:00:00Z,2023-04-21T06:00:00Z,111,110,2023_110,2023,D11,0,0,2023-04-20T23:29:57Z,0,1
PRIN,2023-04-21T03:00:00Z,13.2,0.01,0.03,0,2023-04-21T07:00:00Z,2023-04-21T07:00:00Z,111,110,2023_110,2023,D11,0,0,2023-04-21T00:29:57Z,0,2
PRIN,2023-04-21T04:00:00Z,13.5,0,0.01,0,2023-04-21T08:00:00Z,2023-04-21T08:00:00Z,111,110,2023_110,2023,D11,0,0,2023-04-21T01:29:57Z,0,3
PRIN,2023-04-21T05:00:00Z,13.9,0.01,0.02,0,2023-04-21T09:00:00Z,2023-04-21T09:00:00Z,111,111,2023_111,2023,D11,0,0,2023-04-21T02:29:57Z,0,4
