siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2023_125,2023-05-06T04:00:00Z,13.1,0.01,0.02,0,2023-05-06T08:00:00Z,2023-05-06T08:00:00Z,126,125,2023,D11,0,0
PRIN,2023_126,2023-05-06T05:00:00Z,13.4,0,0.02,0,2023-05-06T09:00:00Z,2023-05-06T09:00:00Z,126,126,2023,D11,0,0
PRIN,2023_126,2023-05-06T06:00:00Z,13.6,0,0.02,0,2023-05-06T10:00:00Z,2023-05-06T10:00:00Z,126,126,2023,D11,0,0
PRIN,2023_126,2023-05-06T07:00:00Z,13.4,0,0.02,0,2023-05-06T11:00:00Z,2023-05-06T11:00:00Z,126,126,2023,D11,33,33
PRIN,2023_126,2023-05-06T08:00:00Z,13.7,0,0.01,0,2023-05-06T12:00:00Z,2023-05-06T12:00:00Z,126,126,2023,D11,213,213
PRIN,2023_126,2023-05-06T09:00:00Z,13.7,0,0.02,0,2023-05-06T13:00:00Z,2023-05-06T13:00:00Z,126,126,2023,D11,427,427
PRIN,2023_126,2023-05-06T10:00:00Z,13.8,0.01,0.03,0,2023-05-06T14:00:00Z,2023-05-06T14:00:00Z,126,126,2023,D11,629,629
PRIN,2023_126,2023-05-06T11:00:00Z,14.2,0,0.02,0,2023-05-06T15:00:00Z,2023-05-06T15:00:00Z,126,126,2023,D11,799,799
PRIN,2023_126,2023-05-06T12:00:00Z,13.7,0,0.02,0,2023-05-06T16:00:00Z,2023-05-06T16:00:00Z,126,126,2023,D11,918,918
PRIN,2023_126,2023-05-06T13:00:00Z,13.4,0,0.02,0,2023-05-06T17:00:00Z,2023-05-06T17:00:00Z,126,126,2023,D11,819,977
PRIN,2023_126,2023-05-06T14:00:00Z,13.5,0.01,0.02,0,2023-05-06T18:00:00Z,2023-05-06T18:00:00Z,126,126,2023,D11,973,973
PRIN,2023_126,2023-05-06T15:00:00Z,12.7,0,0.01,0,2023-05-06T19:00:00Z,2023-05-06T19:00:00Z,126,126,2023,D11,773,904
PRIN,2023_126,2023-05-06T16:00:00Z,11.6,0,0.02,0,2023-05-06T20:00:00Z,2023-05-06T20:00:00Z,126,126,2023,D11,645,778
PRIN,2023_126,2023-05-06T17:00:00Z,11.5,0.01,0.02,0,2023-05-06T21:00:00Z,2023-05-06T21:00:00Z,126,126,2023,D11,606,606
PRIN,2023_126,2023-05-06T18:00:00Z,12,0.01,0.02,0,2023-05-06T22:00:00Z,2023-05-06T22:00:00Z,126,126,2023,D11,281,402
PRIN,2023_126,2023-05-06T19:00:00Z,11.1,0,0.02,0,2023-05-06T23:00:00Z,2023-05-06T23:00:00Z,126,126,2023,D11,13,190
PRIN,2023_126,2023-05-06T20:00:00Z,10.8,0.01,0.02,0,2023-05-07T00:00:00Z,2023-05-07T00:00:00Z,126,126,2023,D11,14,23
PRIN,2023_126,2023-05-06T21:00:00Z,11,0,0.02,0,2023-05-07T01:00:00Z,2023-05-07T01:00:00Z,126,126,2023,D11,0,0
PRIN,2023_126,2023-05-06T22:00:00Z,11,0.01,0.02,0,2023-05-07T02:00:00Z,2023-05-07T02:00:00Z,126,126,2023,D11,0,0
PRIN,2023_126,2023-05-06T23:00:00Z,11.1,0.01,0.03,0,2023-05-07T03:00:00Z,2023-05-07T03:00:00Z,126,126,2023,D11,0,0
PRIN,2023_126,2023-05-07T00:00:00Z,11.2,0,0.02,0,2023-05-07T04:00:00Z,2023-05-07T04:00:00Z,126,126,2023,D11,0,0
PRIN,2023_126,2023-05-07T01:00:00Z,12.7,0.01,0.02,0,2023-05-07T05:00:00Z,2023-05-07T05:00:00Z,127,126,2023,D11,0,0
PRIN,2023_126,2023-05-07T02:00:00Z,14.1,0.01,0.02,0,2023-05-07T06:00:00Z,2023-05-07T06:00:00Z,127,126,2023,D11,0,0
PRIN,2023_126,2023-05-07T03:00:00Z,15.4,0.01,0.02,0,2023-05-07T07:00:00Z,2023-05-07T07:00:00Z,127,126,2023,D11,0,0
PRIN,2023_126,2023-05-07T04:00:00Z,14.9,0,0.02,0,2023-05-07T08:00:00Z,2023-05-07T08:00:00Z,127,126,2023,D11,0,0
PRIN,2023_137,2023-05-17T05:00:00Z,17.1,0.01,0.03,0,2023-05-17T09:00:00Z,2023-05-17T09:00:00Z,137,137,2023,D11,0,0
PRIN,2023_137,2023-05-17T06:00:00Z,17.5,0.01,0.02,0,2023-05-17T10:00:00Z,2023-05-17T10:00:00Z,137,137,2023,D11,0,0
PRIN,2023_137,2023-05-17T07:00:00Z,17.8,0.01,0.03,0,2023-05-17T11:00:00Z,2023-05-17T11:00:00Z,137,137,2023,D11,36,53
PRIN,2023_137,2023-05-17T08:00:00Z,17.9,0.02,0.05,0,2023-05-17T12:00:00Z,2023-05-17T12:00:00Z,137,137,2023,D11,241,241
PRIN,2023_137,2023-05-17T09:00:00Z,18.5,0.01,0.04,0,2023-05-17T13:00:00Z,2023-05-17T13:00:00Z,137,137,2023,D11,453,453
PRIN,2023_137,2023-05-17T10:00:00Z,18.3,0.02,0.04,0,2023-05-17T14:00:00Z,2023-05-17T14:00:00Z,137,137,2023,D11,651,651
PRIN,2023_137,2023-05-17T11:00:00Z,18.4,0.01,0.03,0,2023-05-17T15:00:00Z,2023-05-17T15:00:00Z,137,137,2023,D11,817,817
PRIN,2023_137,2023-05-17T12:00:00Z,18.3,0.02,0.04,0,2023-05-17T16:00:00Z,2023-05-17T16:00:00Z,137,137,2023,D11,934,934
PRIN,2023_137,2023-05-17T13:00:00Z,18,0.02,0.04,0,2023-05-17T17:00:00Z,2023-05-17T17:00:00Z,137,137,2023,D11,993,993
PRIN,2023_137,2023-05-17T14:00:00Z,17.8,0.02,0.05,0,2023-05-17T18:00:00Z,2023-05-17T18:00:00Z,137,137,2023,D11,989,989
PRIN,2023_137,2023-05-17T15:00:00Z,17.3,0.01,0.03,0,2023-05-17T19:00:00Z,2023-05-17T19:00:00Z,137,137,2023,D11,923,923
PRIN,2023_137,2023-05-17T16:00:00Z,16.6,0.01,0.04,0,2023-05-17T20:00:00Z,2023-05-17T20:00:00Z,137,137,2023,D11,801,801
PRIN,2023_137,2023-05-17T17:00:00Z,16.4,0.02,0.04,0,2023-05-17T21:00:00Z,2023-05-17T21:00:00Z,137,137,2023,D11,632,632
PRIN,2023_137,2023-05-17T18:00:00Z,16.2,0.02,0.05,0,2023-05-17T22:00:00Z,2023-05-17T22:00:00Z,137,137,2023,D11,431,431
PRIN,2023_137,2023-05-17T19:00:00Z,16,0.02,0.04,0,2023-05-17T23:00:00Z,2023-05-17T23:00:00Z,137,137,2023,D11,220,220
PRIN,2023_137,2023-05-17T20:00:00Z,15.8,0.01,0.03,0,2023-05-18T00:00:00Z,2023-05-18T00:00:00Z,137,137,2023,D11,28,41
PRIN,2023_137,2023-05-17T21:00:00Z,15.8,0.02,0.05,0,2023-05-18T01:00:00Z,2023-05-18T01:00:00Z,137,137,2023,D11,0,0
PRIN,2023_137,2023-05-17T22:00:00Z,15.8,0.03,0.05,0,2023-05-18T02:00:00Z,2023-05-18T02:00:00Z,137,137,2023,D11,0,0
PRIN,2023_137,2023-05-17T23:00:00Z,15.9,0.01,0.03,0,2023-05-18T03:00:00Z,2023-05-18T03:00:00Z,137,137,2023,D11,0,0
PRIN,2023_137,2023-05-18T00:00:00Z,16.2,0.01,0.03,0,2023-05-18T04:00:00Z,2023-05-18T04:00:00Z,137,137,2023,D11,0,0
PRIN,2023_137,2023-05-18T01:00:00Z,16.4,0.02,0.04,0,2023-05-18T05:00:00Z,2023-05-18T05:00:00Z,138,137,2023,D11,0,0
PRIN,2023_137,2023-05-18T02:00:00Z,16.5,0.02,0.04,0,2023-05-18T06:00:00Z,2023-05-18T06:00:00Z,138,137,2023,D11,0,0
PRIN,2023_137,2023-05-18T03:00:00Z,16.8,0.02,0.04,0,2023-05-18T07:00:00Z,2023-05-18T07:00:00Z,138,137,2023,D11,0,0
PRIN,2023_137,2023-05-18T04:00:00Z,16.9,0.01,0.02,0,2023-05-18T08:00:00Z,2023-05-18T08:00:00Z,138,137,2023,D11,0,0
PRIN,2023_138,2023-05-18T05:00:00Z,17.3,0.01,0.04,0,2023-05-18T09:00:00Z,2023-05-18T09:00:00Z,138,138,2023,D11,0,0
PRIN,2023_138,2023-05-18T06:00:00Z,17.8,0.02,0.04,0,2023-05-18T10:00:00Z,2023-05-18T10:00:00Z,138,138,2023,D11,0,0
PRIN,2023_138,2023-05-18T07:00:00Z,18.3,0.01,0.03,0,2023-05-18T11:00:00Z,2023-05-18T11:00:00Z,138,138,2023,D11,51,51
PRIN,2023_138,2023-05-18T08:00:00Z,18.6,0.02,0.04,0,2023-05-18T12:00:00Z,2023-05-18T12:00:00Z,138,138,2023,D11,91,231
PRIN,2023_138,2023-05-18T09:00:00Z,18.7,0,0.01,0,2023-05-18T13:00:00Z,2023-05-18T13:00:00Z,138,138,2023,D11,369,438
PRIN,2023_138,2023-05-18T10:00:00Z,18.7,0.01,0.03,0,2023-05-18T14:00:00Z,2023-05-18T14:00:00Z,138,138,2023,D11,633,633
PRIN,2023_138,2023-05-18T11:00:00Z,18.5,0,0.02,0,2023-05-18T15:00:00Z,2023-05-18T15:00:00Z,138,138,2023,D11,795,795
PRIN,2023_138,2023-05-18T12:00:00Z,18.3,0.02,0.04,0,2023-05-18T16:00:00Z,2023-05-18T16:00:00Z,138,138,2023,D11,909,909
PRIN,2023_138,2023-05-18T13:00:00Z,18,0,0.02,0,2023-05-18T17:00:00Z,2023-05-18T17:00:00Z,138,138,2023,D11,974,974
PRIN,2023_138,2023-05-18T14:00:00Z,17.6,0.01,0.03,0,2023-05-18T18:00:00Z,2023-05-18T18:00:00Z,138,138,2023,D11,969,969
PRIN,2023_138,2023-05-18T15:00:00Z,17.3,0.02,0.04,0,2023-05-18T19:00:00Z,2023-05-18T19:00:00Z,138,138,2023,D11,904,904
PRIN,2023_138,2023-05-18T16:00:00Z,16.7,0.01,0.03,0,2023-05-18T20:00:00Z,2023-05-18T20:00:00Z,138,138,2023,D11,773,773
PRIN,2023_138,2023-05-18T17:00:00Z,16.2,0.02,0.05,0,2023-05-18T21:00:00Z,2023-05-18T21:00:00Z,138,138,2023,D11,44,610
PRIN,2023_138,2023-05-18T18:00:00Z,15.9,0.01,0.02,0,2023-05-18T22:00:00Z,2023-05-18T22:00:00Z,138,138,2023,D11,59,417
PRIN,2023_138,2023-05-18T19:00:00Z,15.9,0.02,0.04,0,2023-05-18T23:00:00Z,2023-05-18T23:00:00Z,138,138,2023,D11,137,215
PRIN,2023_138,2023-05-18T20:00:00Z,15.9,0.01,0.03,0,2023-05-19T00:00:00Z,2023-05-19T00:00:00Z,138,138,2023,D11,16,42
PRIN,2023_138,2023-05-18T21:00:00Z,16,0.01,0.02,0,2023-05-19T01:00:00Z,2023-05-19T01:00:00Z,138,138,2023,D11,0,0
PRIN,2023_138,2023-05-18T22:00:00Z,16.9,0.02,0.04,0,2023-05-19T02:00:00Z,2023-05-19T02:00:00Z,138,138,2023,D11,0,0
PRIN,2023_138,2023-05-18T23:00:00Z,17.7,0.01,0.03,0,2023-05-19T03:00:00Z,2023-05-19T03:00:00Z,138,138,2023,D11,0,0
PRIN,2023_138,2023-05-19T00:00:00Z,17.8,0.01,0.04,0,2023-05-19T04:00:00Z,2023-05-19T04:00:00Z,138,138,2023,D11,0,0
PRIN,2023_138,2023-05-19T01:00:00Z,18,0.01,0.03,0,2023-05-19T05:00:00Z,2023-05-19T05:00:00Z,139,138,2023,D11,0,0
PRIN,2023_138,2023-05-19T02:00:00Z,18.3,0.01,0.03,0,2023-05-19T06:00:00Z,2023-05-19T06:00:00Z,139,138,2023,D11,0,0
PRIN,2023_138,2023-05-19T03:00:00Z,18.2,0.01,0.03,0,2023-05-19T07:00:00Z,2023-05-19T07:00:00Z,139,138,2023,D11,0,0
PRIN,2023_138,2023-05-19T04:00:00Z,18.2,0.01,0.04,0,2023-05-19T08:00:00Z,2023-05-19T08:00:00Z,139,138,2023,D11,0,0
PRIN,2023_139,2023-05-19T05:00:00Z,18.5,0.01,0.03,0,2023-05-19T09:00:00Z,2023-05-19T09:00:00Z,139,139,2023,D11,0,0
PRIN,2023_139,2023-05-19T06:00:00Z,18.6,0.01,0.03,0,2023-05-19T10:00:00Z,2023-05-19T10:00:00Z,139,139,2023,D11,0,0
PRIN,2023_139,2023-05-19T07:00:00Z,18.9,0.01,0.04,0,2023-05-19T11:00:00Z,2023-05-19T11:00:00Z,139,139,2023,D11,19,50
PRIN,2023_139,2023-05-19T08:00:00Z,19.2,0.01,0.04,0,2023-05-19T12:00:00Z,2023-05-19T12:00:00Z,139,139,2023,D11,225,225
PRIN,2023_139,2023-05-19T09:00:00Z,19.5,0,0.02,0,2023-05-19T13:00:00Z,2023-05-19T13:00:00Z,139,139,2023,D11,430,430
PRIN,2023_139,2023-05-19T10:00:00Z,19.8,0.01,0.02,0,2023-05-19T14:00:00Z,2023-05-19T14:00:00Z,139,139,2023,D11,345,638
PRIN,2023_139,2023-05-19T11:00:00Z,19.8,0.02,0.04,0,2023-05-19T15:00:00Z,2023-05-19T15:00:00Z,139,139,2023,D11,803,803
PRIN,2023_139,2023-05-19T12:00:00Z,19.5,0.02,0.04,0,2023-05-19T16:00:00Z,2023-05-19T16:00:00Z,139,139,2023,D11,920,920
PRIN,2023_139,2023-05-19T13:00:00Z,19.2,0.01,0.03,0,2023-05-19T17:00:00Z,2023-05-19T17:00:00Z,139,139,2023,D11,975,975
PRIN,2023_139,2023-05-19T14:00:00Z,18.6,0.01,0.03,0,2023-05-19T18:00:00Z,2023-05-19T18:00:00Z,139,139,2023,D11,972,972
PRIN,2023_139,2023-05-19T15:00:00Z,17.9,0.01,0.02,0,2023-05-19T19:00:00Z,2023-05-19T19:00:00Z,139,139,2023,D11,908,908
PRIN,2023_139,2023-05-19T16:00:00Z,16.9,0.01,0.02,0,2023-05-19T20:00:00Z,2023-05-19T20:00:00Z,139,139,2023,D11,791,791
PRIN,2023_139,2023-05-19T17:00:00Z,16.2,0,0.02,0,2023-05-19T21:00:00Z,2023-05-19T21:00:00Z,139,139,2023,D11,624,624
PRIN,2023_139,2023-05-19T18:00:00Z,15.7,0,0.02,0,2023-05-19T22:00:00Z,2023-05-19T22:00:00Z,139,139,2023,D11,302,425
PRIN,2023_139,2023-05-19T19:00:00Z,15.3,0,0.02,0,2023-05-19T23:00:00Z,2023-05-19T23:00:00Z,139,139,2023,D11,217,217
PRIN,2023_139,2023-05-19T20:00:00Z,15,0.01,0.03,0,2023-05-20T00:00:00Z,2023-05-20T00:00:00Z,139,139,2023,D11,41,41
PRIN,2023_139,2023-05-19T21:00:00Z,14.9,0.01,0.03,0,2023-05-20T01:00:00Z,2023-05-20T01:00:00Z,139,139,2023,D11,0,0
PRIN,2023_139,2023-05-19T22:00:00Z,14.9,0,0.02,0,2023-05-20T02:00:00Z,2023-05-20T02:00:00Z,139,139,2023,D11,0,0
PRIN,2023_139,2023-05-19T23:00:00Z,15,0.01,0.02,0,2023-05-20T03:00:00Z,2023-05-20T03:00:00Z,139,139,2023,D11,0,0
PRIN,2023_139,2023-05-20T00:00:00Z,15.3,0.01,0.03,0,2023-05-20T04:00:00Z,2023-05-20T04:00:00Z,139,139,2023,D11,0,0
PRIN,2023_139,2023-05-20T01:00:00Z,15.6,0.01,0.03,0,2023-05-20T05:00:00Z,2023-05-20T05:00:00Z,140,139,2023,D11,0,0
PRIN,2023_139,2023-05-20T02:00:00Z,15.8,0.01,0.03,0,2023-05-20T06:00:00Z,2023-05-20T06:00:00Z,140,139,2023,D11,0,0
PRIN,2023_139,2023-05-20T03:00:00Z,16.1,0.01,0.03,0,2023-05-20T07:00:00Z,2023-05-20T07:00:00Z,140,139,2023,D11,0,0
PRIN,2023_139,2023-05-20T04:00:00Z,16.2,0.01,0.03,0,2023-05-20T08:00:00Z,2023-05-20T08:00:00Z,140,139,2023,D11,0,0
PRIN,2023_140,2023-05-20T05:00:00Z,16.2,0.01,0.03,0,2023-05-20T09:00:00Z,2023-05-20T09:00:00Z,140,140,2023,D11,0,0
PRIN,2023_140,2023-05-20T06:00:00Z,16.3,0.01,0.03,0,2023-05-20T10:00:00Z,2023-05-20T10:00:00Z,140,140,2023,D11,0,0
PRIN,2023_140,2023-05-20T07:00:00Z,16.4,0.01,0.03,0,2023-05-20T11:00:00Z,2023-05-20T11:00:00Z,140,140,2023,D11,48,48
PRIN,2023_140,2023-05-20T08:00:00Z,16.5,0.01,0.03,0,2023-05-20T12:00:00Z,2023-05-20T12:00:00Z,140,140,2023,D11,225,225
PRIN,2023_140,2023-05-20T09:00:00Z,16.6,0.01,0.03,0,2023-05-20T13:00:00Z,2023-05-20T13:00:00Z,140,140,2023,D11,432,432
PRIN,2023_140,2023-05-20T10:00:00Z,16.9,0.01,0.03,0,2023-05-20T14:00:00Z,2023-05-20T14:00:00Z,140,140,2023,D11,630,630
PRIN,2023_140,2023-05-20T11:00:00Z,17.1,0.01,0.02,0,2023-05-20T15:00:00Z,2023-05-20T15:00:00Z,140,140,2023,D11,792,792
PRIN,2023_140,2023-05-20T12:00:00Z,17.3,0,0.02,0,2023-05-20T16:00:00Z,2023-05-20T16:00:00Z,140,140,2023,D11,912,912
PRIN,2023_140,2023-05-20T13:00:00Z,17.1,0.01,0.03,0,2023-05-20T17:00:00Z,2023-05-20T17:00:00Z,140,140,2023,D11,983,983
PRIN,2023_140,2023-05-20T14:00:00Z,16.8,0.02,0.04,0,2023-05-20T18:00:00Z,2023-05-20T18:00:00Z,140,140,2023,D11,980,980
PRIN,2023_140,2023-05-20T15:00:00Z,16.5,0.01,0.03,0,2023-05-20T19:00:00Z,2023-05-20T19:00:00Z,140,140,2023,D11,849,911
PRIN,2023_140,2023-05-20T16:00:00Z,15.9,0.01,0.03,0,2023-05-20T20:00:00Z,2023-05-20T20:00:00Z,140,140,2023,D11,789,789
PRIN,2023_140,2023-05-20T17:00:00Z,15.1,0.02,0.04,0,2023-05-20T21:00:00Z,2023-05-20T21:00:00Z,140,140,2023,D11,621,621
PRIN,2023_140,2023-05-20T18:00:00Z,14.6,0.01,0.03,0,2023-05-20T22:00:00Z,2023-05-20T22:00:00Z,140,140,2023,D11,417,424
PRIN,2023_140,2023-05-20T19:00:00Z,14.2,0.01,0.02,0,2023-05-20T23:00:00Z,2023-05-20T23:00:00Z,140,140,2023,D11,219,219
PRIN,2023_140,2023-05-20T20:00:00Z,14.1,0,0.01,0,2023-05-21T00:00:00Z,2023-05-21T00:00:00Z,140,140,2023,D11,31,42
PRIN,2023_140,2023-05-20T21:00:00Z,14.3,0.01,0.03,0,2023-05-21T01:00:00Z,2023-05-21T01:00:00Z,140,140,2023,D11,0,0
PRIN,2023_140,2023-05-20T22:00:00Z,14.8,0.01,0.03,0,2023-05-21T02:00:00Z,2023-05-21T02:00:00Z,140,140,2023,D11,0,0
PRIN,2023_140,2023-05-20T23:00:00Z,15,0.01,0.03,0,2023-05-21T03:00:00Z,2023-05-21T03:00:00Z,140,140,2023,D11,0,0
PRIN,2023_140,2023-05-21T00:00:00Z,15,0.01,0.03,0,2023-05-21T04:00:00Z,2023-05-21T04:00:00Z,140,140,2023,D11,0,0
PRIN,2023_140,2023-05-21T01:00:00Z,14.8,0,0.02,0,2023-05-21T05:00:00Z,2023-05-21T05:00:00Z,141,140,2023,D11,0,0
PRIN,2023_140,2023-05-21T02:00:00Z,14.9,0,0.02,0,2023-05-21T06:00:00Z,2023-05-21T06:00:00Z,141,140,2023,D11,0,0
PRIN,2023_140,2023-05-21T03:00:00Z,15.2,0,0.01,0,2023-05-21T07:00:00Z,2023-05-21T07:00:00Z,141,140,2023,D11,0,0
PRIN,2023_140,2023-05-21T04:00:00Z,15.5,0.01,0.02,0,2023-05-21T08:00:00Z,2023-05-21T08:00:00Z,141,140,2023,D11,0,0
PRIN,2023_141,2023-05-21T05:00:00Z,15.8,0.01,0.03,0,2023-05-21T09:00:00Z,2023-05-21T09:00:00Z,141,141,2023,D11,0,0
PRIN,2023_141,2023-05-21T06:00:00Z,16.2,0.01,0.03,0,2023-05-21T10:00:00Z,2023-05-21T10:00:00Z,141,141,2023,D11,0,0
PRIN,2023_141,2023-05-21T07:00:00Z,16.7,0.01,0.03,0,2023-05-21T11:00:00Z,2023-05-21T11:00:00Z,141,141,2023,D11,18,53
PRIN,2023_141,2023-05-21T08:00:00Z,16.8,0.01,0.03,0,2023-05-21T12:00:00Z,2023-05-21T12:00:00Z,141,141,2023,D11,95,234
PRIN,2023_141,2023-05-21T09:00:00Z,16.8,0.01,0.02,0,2023-05-21T13:00:00Z,2023-05-21T13:00:00Z,141,141,2023,D11,63,444
PRIN,2023_141,2023-05-21T10:00:00Z,16.6,0.01,0.03,0,2023-05-21T14:00:00Z,2023-05-21T14:00:00Z,141,141,2023,D11,128,645
PRIN,2023_141,2023-05-21T11:00:00Z,16.1,0.01,0.02,0,2023-05-21T15:00:00Z,2023-05-21T15:00:00Z,141,141,2023,D11,294,810
PRIN,2023_141,2023-05-21T12:00:00Z,15.9,0.01,0.03,0,2023-05-21T16:00:00Z,2023-05-21T16:00:00Z,141,141,2023,D11,671,929
PRIN,2023_141,2023-05-21T13:00:00Z,15.5,0.01,0.02,0,2023-05-21T17:00:00Z,2023-05-21T17:00:00Z,141,141,2023,D11,734,989
PRIN,2023_141,2023-05-21T14:00:00Z,15,0,0.02,0,2023-05-21T18:00:00Z,2023-05-21T18:00:00Z,141,141,2023,D11,660,986
PRIN,2023_141,2023-05-21T15:00:00Z,14.7,0,0.02,0,2023-05-21T19:00:00Z,2023-05-21T19:00:00Z,141,141,2023,D11,743,922
PRIN,2023_141,2023-05-21T16:00:00Z,14.4,0,0.02,0,2023-05-21T20:00:00Z,2023-05-21T20:00:00Z,141,141,2023,D11,653,797
PRIN,2023_141,2023-05-21T17:00:00Z,14.2,0.01,0.02,0,2023-05-21T21:00:00Z,2023-05-21T21:00:00Z,141,141,2023,D11,349,630
PRIN,2023_141,2023-05-21T18:00:00Z,13.6,0.01,0.03,0,2023-05-21T22:00:00Z,2023-05-21T22:00:00Z,141,141,2023,D11,382,432
PRIN,2023_141,2023-05-21T19:00:00Z,13.2,0.01,0.02,0,2023-05-21T23:00:00Z,2023-05-21T23:00:00Z,141,141,2023,D11,160,224
PRIN,2023_141,2023-05-21T20:00:00Z,13,0.01,0.03,0,2023-05-22T00:00:00Z,2023-05-22T00:00:00Z,141,141,2023,D11,35,45
PRIN,2023_141,2023-05-21T21:00:00Z,13,0.01,0.02,0,2023-05-22T01:00:00Z,2023-05-22T01:00:00Z,141,141,2023,D11,0,0
PRIN,2023_141,2023-05-21T22:00:00Z,13,0.01,0.02,0,2023-05-22T02:00:00Z,2023-05-22T02:00:00Z,141,141,2023,D11,0,0
PRIN,2023_141,2023-05-21T23:00:00Z,13.1,0,0.02,0,2023-05-22T03:00:00Z,2023-05-22T03:00:00Z,141,141,2023,D11,0,0
PRIN,2023_141,2023-05-22T00:00:00Z,13.2,0,0.02,0,2023-05-22T04:00:00Z,2023-05-22T04:00:00Z,141,141,2023,D11,0,0
PRIN,2023_141,2023-05-22T01:00:00Z,13.6,0,0.02,0,2023-05-22T05:00:00Z,2023-05-22T05:00:00Z,142,141,2023,D11,0,0
PRIN,2023_141,2023-05-22T02:00:00Z,13.9,0.01,0.03,0,2023-05-22T06:00:00Z,2023-05-22T06:00:00Z,142,141,2023,D11,0,0
PRIN,2023_141,2023-05-22T03:00:00Z,14.4,0,0.02,0,2023-05-22T07:00:00Z,2023-05-22T07:00:00Z,142,141,2023,D11,0,0
PRIN,2023_141,2023-05-22T04:00:00Z,15.4,0.01,0.02,0,2023-05-22T08:00:00Z,2023-05-22T08:00:00Z,142,141,2023,D11,0,0
PRIN,2023_142,2023-05-22T05:00:00Z,16,0.01,0.02,0,2023-05-22T09:00:00Z,2023-05-22T09:00:00Z,142,142,2023,D11,0,0
PRIN,2023_142,2023-05-22T06:00:00Z,16.4,0.01,0.02,0,2023-05-22T10:00:00Z,2023-05-22T10:00:00Z,142,142,2023,D11,0,0
PRIN,2023_142,2023-05-22T07:00:00Z,16.3,0,0.02,0,2023-05-22T11:00:00Z,2023-05-22T11:00:00Z,142,142,2023,D11,52,52
PRIN,2023_142,2023-05-22T08:00:00Z,16.3,0,0.02,0,2023-05-22T12:00:00Z,2023-05-22T12:00:00Z,142,142,2023,D11,117,228
PRIN,2023_142,2023-05-22T09:00:00Z,16.1,0.01,0.02,0,2023-05-22T13:00:00Z,2023-05-22T13:00:00Z,142,142,2023,D11,360,430
PRIN,2023_142,2023-05-22T10:00:00Z,15.8,0.01,0.03,0,2023-05-22T14:00:00Z,2023-05-22T14:00:00Z,142,142,2023,D11,624,624
PRIN,2023_142,2023-05-22T11:00:00Z,15.7,0,0.02,0,2023-05-22T15:00:00Z,2023-05-22T15:00:00Z,142,142,2023,D11,788,788
PRIN,2023_142,2023-05-22T12:00:00Z,15.2,0.01,0.03,0,2023-05-22T16:00:00Z,2023-05-22T16:00:00Z,142,142,2023,D11,905,905
PRIN,2023_142,2023-05-22T13:00:00Z,14.9,0.01,0.03,0,2023-05-22T17:00:00Z,2023-05-22T17:00:00Z,142,142,2023,D11,976,976
PRIN,2023_142,2023-05-22T14:00:00Z,14.4,0.01,0.03,0,2023-05-22T18:00:00Z,2023-05-22T18:00:00Z,142,142,2023,D11,662,972
PRIN,2023_142,2023-05-22T15:00:00Z,13.8,0.01,0.02,0,2023-05-22T19:00:00Z,2023-05-22T19:00:00Z,142,142,2023,D11,906,906
PRIN,2023_142,2023-05-22T16:00:00Z,13,0,0.02,0,2023-05-22T20:00:00Z,2023-05-22T20:00:00Z,142,142,2023,D11,670,784
PRIN,2023_142,2023-05-22T17:00:00Z,12.4,0.01,0.03,0,2023-05-22T21:00:00Z,2023-05-22T21:00:00Z,142,142,2023,D11,617,617
PRIN,2023_142,2023-05-22T18:00:00Z,11.7,0,0.02,0,2023-05-22T22:00:00Z,2023-05-22T22:00:00Z,142,142,2023,D11,421,421
PRIN,2023_142,2023-05-22T19:00:00Z,11.4,0,0.02,0,2023-05-22T23:00:00Z,2023-05-22T23:00:00Z,142,142,2023,D11,218,218
PRIN,2023_142,2023-05-22T20:00:00Z,11.1,0.01,0.02,0,2023-05-23T00:00:00Z,2023-05-23T00:00:00Z,142,142,2023,D11,45,45
PRIN,2023_142,2023-05-22T21:00:00Z,11.1,0,0.02,0,2023-05-23T01:00:00Z,2023-05-23T01:00:00Z,142,142,2023,D11,0,0
PRIN,2023_142,2023-05-22T22:00:00Z,11.2,0,0.01,0,2023-05-23T02:00:00Z,2023-05-23T02:00:00Z,142,142,2023,D11,0,0
PRIN,2023_142,2023-05-22T23:00:00Z,11.2,0.01,0.03,0,2023-05-23T03:00:00Z,2023-05-23T03:00:00Z,142,142,2023,D11,0,0
PRIN,2023_142,2023-05-23T00:00:00Z,11.5,0.01,0.03,0,2023-05-23T04:00:00Z,2023-05-23T04:00:00Z,142,142,2023,D11,0,0
PRIN,2023_142,2023-05-23T01:00:00Z,11.7,0,0.02,0,2023-05-23T05:00:00Z,2023-05-23T05:00:00Z,143,142,2023,D11,0,0
PRIN,2023_142,2023-05-23T02:00:00Z,11.8,0.01,0.02,0,2023-05-23T06:00:00Z,2023-05-23T06:00:00Z,143,142,2023,D11,0,0
PRIN,2023_142,2023-05-23T03:00:00Z,12.4,0.01,0.02,0,2023-05-23T07:00:00Z,2023-05-23T07:00:00Z,143,142,2023,D11,0,0
