siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2023_213,2023-08-01T19:00:00Z,21.9,0,0.02,0,2023-08-01T23:00:00Z,2023-08-01T23:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-01T20:00:00Z,22.3,0,0.01,0,2023-08-02T00:00:00Z,2023-08-02T00:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-01T21:00:00Z,22.6,0,0.01,0,2023-08-02T01:00:00Z,2023-08-02T01:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-01T22:00:00Z,22.9,0,0.01,0,2023-08-02T02:00:00Z,2023-08-02T02:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-01T23:00:00Z,23.2,0,0.01,0,2023-08-02T03:00:00Z,2023-08-02T03:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-02T00:00:00Z,23.3,0,0.02,0,2023-08-02T04:00:00Z,2023-08-02T04:00:00Z,214,213,2023,D04,0,0
CUPE,2023_213,2023-08-02T01:00:00Z,23.5,0.01,0.02,0,2023-08-02T05:00:00Z,2023-08-02T05:00:00Z,214,213,2023,D04,0,0
CUPE,2023_213,2023-08-02T02:00:00Z,23.6,0,0.01,0,2023-08-02T06:00:00Z,2023-08-02T06:00:00Z,214,213,2023,D04,0,0
CUPE,2023_213,2023-08-02T03:00:00Z,23.6,0,0.02,0,2023-08-02T07:00:00Z,2023-08-02T07:00:00Z,214,213,2023,D04,0,0
CUPE,2023_216,2023-08-04T04:00:00Z,24.7,0,0.02,0,2023-08-04T08:00:00Z,2023-08-04T08:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-04T05:00:00Z,24.7,0,0.02,0,2023-08-04T09:00:00Z,2023-08-04T09:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-04T06:00:00Z,24.7,0,0.02,0,2023-08-04T10:00:00Z,2023-08-04T10:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-04T07:00:00Z,24.7,0.01,0.02,0,2023-08-04T11:00:00Z,2023-08-04T11:00:00Z,216,216,2023,D04,133,133
CUPE,2023_216,2023-08-04T08:00:00Z,24.5,0,0.01,0,2023-08-04T12:00:00Z,2023-08-04T12:00:00Z,216,216,2023,D04,358,358
CUPE,2023_216,2023-08-04T09:00:00Z,24.1,0,0.02,0,2023-08-04T13:00:00Z,2023-08-04T13:00:00Z,216,216,2023,D04,580,580
CUPE,2023_216,2023-08-04T10:00:00Z,23.4,0,0.01,0,2023-08-04T14:00:00Z,2023-08-04T14:00:00Z,216,216,2023,D04,771,771
CUPE,2023_216,2023-08-04T11:00:00Z,23,0,0.01,0,2023-08-04T15:00:00Z,2023-08-04T15:00:00Z,216,216,2023,D04,919,919
CUPE,2023_216,2023-08-04T12:00:00Z,22.5,0,0.01,0,2023-08-04T16:00:00Z,2023-08-04T16:00:00Z,216,216,2023,D04,179,998
CUPE,2023_216,2023-08-04T13:00:00Z,22.1,0,0.02,0,2023-08-04T17:00:00Z,2023-08-04T17:00:00Z,216,216,2023,D04,1003,1003
CUPE,2023_216,2023-08-04T14:00:00Z,21.9,0,0.02,0,2023-08-04T18:00:00Z,2023-08-04T18:00:00Z,216,216,2023,D04,929,929
CUPE,2023_216,2023-08-04T15:00:00Z,21.8,0,0.02,0,2023-08-04T19:00:00Z,2023-08-04T19:00:00Z,216,216,2023,D04,796,796
CUPE,2023_216,2023-08-04T16:00:00Z,21.8,0,0.01,0,2023-08-04T20:00:00Z,2023-08-04T20:00:00Z,216,216,2023,D04,608,608
CUPE,2023_216,2023-08-04T17:00:00Z,21.9,0,0.02,0,2023-08-04T21:00:00Z,2023-08-04T21:00:00Z,216,216,2023,D04,384,384
CUPE,2023_216,2023-08-04T18:00:00Z,22.2,0,0.02,0,2023-08-04T22:00:00Z,2023-08-04T22:00:00Z,216,216,2023,D04,157,157
CUPE,2023_216,2023-08-04T19:00:00Z,22.6,0,0.01,0,2023-08-04T23:00:00Z,2023-08-04T23:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-04T20:00:00Z,23,0,0.01,0,2023-08-05T00:00:00Z,2023-08-05T00:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-04T21:00:00Z,23.2,0,0.01,0,2023-08-05T01:00:00Z,2023-08-05T01:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-04T22:00:00Z,23.4,0,0.02,0,2023-08-05T02:00:00Z,2023-08-05T02:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-04T23:00:00Z,23.5,0,0.01,0,2023-08-05T03:00:00Z,2023-08-05T03:00:00Z,216,216,2023,D04,0,0
CUPE,2023_216,2023-08-05T00:00:00Z,23.6,0,0.02,0,2023-08-05T04:00:00Z,2023-08-05T04:00:00Z,217,216,2023,D04,0,0
CUPE,2023_216,2023-08-05T01:00:00Z,23.8,0,0.01,0,2023-08-05T05:00:00Z,2023-08-05T05:00:00Z,217,216,2023,D04,0,0
CUPE,2023_216,2023-08-05T02:00:00Z,23.8,0.01,0.02,0,2023-08-05T06:00:00Z,2023-08-05T06:00:00Z,217,216,2023,D04,0,0
CUPE,2023_216,2023-08-05T03:00:00Z,23.9,0,0.02,0,2023-08-05T07:00:00Z,2023-08-05T07:00:00Z,217,216,2023,D04,0,0
CUPE,2023_217,2023-08-05T04:00:00Z,23.9,0,0.01,0,2023-08-05T08:00:00Z,2023-08-05T08:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-05T05:00:00Z,23.9,0,0.02,0,2023-08-05T09:00:00Z,2023-08-05T09:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-05T06:00:00Z,24,0,0.01,0,2023-08-05T10:00:00Z,2023-08-05T10:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-05T07:00:00Z,23.9,0,0.02,0,2023-08-05T11:00:00Z,2023-08-05T11:00:00Z,217,217,2023,D04,133,133
CUPE,2023_217,2023-08-05T08:00:00Z,23.8,0,0.01,0,2023-08-05T12:00:00Z,2023-08-05T12:00:00Z,217,217,2023,D04,360,360
CUPE,2023_217,2023-08-05T09:00:00Z,23.5,0,0.02,0,2023-08-05T13:00:00Z,2023-08-05T13:00:00Z,217,217,2023,D04,583,583
CUPE,2023_217,2023-08-05T10:00:00Z,23.2,0,0.01,0,2023-08-05T14:00:00Z,2023-08-05T14:00:00Z,217,217,2023,D04,773,773
CUPE,2023_217,2023-08-05T11:00:00Z,22.8,0,0.02,0,2023-08-05T15:00:00Z,2023-08-05T15:00:00Z,217,217,2023,D04,906,906
CUPE,2023_217,2023-08-05T12:00:00Z,22.3,0,0.01,0,2023-08-05T16:00:00Z,2023-08-05T16:00:00Z,217,217,2023,D04,980,980
CUPE,2023_217,2023-08-05T13:00:00Z,21.9,0,0.02,0,2023-08-05T17:00:00Z,2023-08-05T17:00:00Z,217,217,2023,D04,983,983
CUPE,2023_217,2023-08-05T14:00:00Z,21.7,0,0.01,0,2023-08-05T18:00:00Z,2023-08-05T18:00:00Z,217,217,2023,D04,543,905
CUPE,2023_217,2023-08-05T15:00:00Z,21.5,0,0.01,0,2023-08-05T19:00:00Z,2023-08-05T19:00:00Z,217,217,2023,D04,773,773
CUPE,2023_217,2023-08-05T16:00:00Z,21.7,0,0.01,0,2023-08-05T20:00:00Z,2023-08-05T20:00:00Z,217,217,2023,D04,88,588
CUPE,2023_217,2023-08-05T17:00:00Z,21.9,0,0.02,0,2023-08-05T21:00:00Z,2023-08-05T21:00:00Z,217,217,2023,D04,300,371
CUPE,2023_217,2023-08-05T18:00:00Z,22.4,0,0.02,0,2023-08-05T22:00:00Z,2023-08-05T22:00:00Z,217,217,2023,D04,95,149
CUPE,2023_217,2023-08-05T19:00:00Z,22.8,0,0.01,0,2023-08-05T23:00:00Z,2023-08-05T23:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-05T20:00:00Z,23.1,0,0.02,0,2023-08-06T00:00:00Z,2023-08-06T00:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-05T21:00:00Z,23.3,0,0.01,0,2023-08-06T01:00:00Z,2023-08-06T01:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-05T22:00:00Z,23.6,0,0.01,0,2023-08-06T02:00:00Z,2023-08-06T02:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-05T23:00:00Z,23.7,0,0.01,0,2023-08-06T03:00:00Z,2023-08-06T03:00:00Z,217,217,2023,D04,0,0
CUPE,2023_217,2023-08-06T00:00:00Z,23.8,0,0.01,0,2023-08-06T04:00:00Z,2023-08-06T04:00:00Z,218,217,2023,D04,0,0
CUPE,2023_217,2023-08-06T01:00:00Z,23.9,0,0.01,0,2023-08-06T05:00:00Z,2023-08-06T05:00:00Z,218,217,2023,D04,0,0
CUPE,2023_217,2023-08-06T02:00:00Z,24,0,0.01,0,2023-08-06T06:00:00Z,2023-08-06T06:00:00Z,218,217,2023,D04,0,0
CUPE,2023_217,2023-08-06T03:00:00Z,24.1,0,0.02,0,2023-08-06T07:00:00Z,2023-08-06T07:00:00Z,218,217,2023,D04,0,0
CUPE,2023_218,2023-08-06T04:00:00Z,24.1,0,0.01,0,2023-08-06T08:00:00Z,2023-08-06T08:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-06T05:00:00Z,24.1,0,0.01,0,2023-08-06T09:00:00Z,2023-08-06T09:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-06T06:00:00Z,24.1,0,0.02,0,2023-08-06T10:00:00Z,2023-08-06T10:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-06T07:00:00Z,24.1,0,0.02,0,2023-08-06T11:00:00Z,2023-08-06T11:00:00Z,218,218,2023,D04,128,128
CUPE,2023_218,2023-08-06T08:00:00Z,24,0,0.01,0,2023-08-06T12:00:00Z,2023-08-06T12:00:00Z,218,218,2023,D04,352,352
CUPE,2023_218,2023-08-06T09:00:00Z,23.8,0.01,0.02,0,2023-08-06T13:00:00Z,2023-08-06T13:00:00Z,218,218,2023,D04,575,575
CUPE,2023_218,2023-08-06T10:00:00Z,23.3,0,0.02,0,2023-08-06T14:00:00Z,2023-08-06T14:00:00Z,218,218,2023,D04,765,765
CUPE,2023_218,2023-08-06T11:00:00Z,22.8,0,0.02,0,2023-08-06T15:00:00Z,2023-08-06T15:00:00Z,218,218,2023,D04,907,907
CUPE,2023_218,2023-08-06T12:00:00Z,22.4,0,0.02,0,2023-08-06T16:00:00Z,2023-08-06T16:00:00Z,218,218,2023,D04,539,982
CUPE,2023_218,2023-08-06T13:00:00Z,22.1,0,0.01,0,2023-08-06T17:00:00Z,2023-08-06T17:00:00Z,218,218,2023,D04,499,986
CUPE,2023_218,2023-08-06T14:00:00Z,22,0,0.01,0,2023-08-06T18:00:00Z,2023-08-06T18:00:00Z,218,218,2023,D04,901,901
CUPE,2023_218,2023-08-06T15:00:00Z,21.9,0,0.02,0,2023-08-06T19:00:00Z,2023-08-06T19:00:00Z,218,218,2023,D04,442,768
CUPE,2023_218,2023-08-06T16:00:00Z,21.8,0,0.01,0,2023-08-06T20:00:00Z,2023-08-06T20:00:00Z,218,218,2023,D04,582,582
CUPE,2023_218,2023-08-06T17:00:00Z,21.8,0,0.01,0,2023-08-06T21:00:00Z,2023-08-06T21:00:00Z,218,218,2023,D04,185,362
CUPE,2023_218,2023-08-06T18:00:00Z,22.1,0,0.01,0,2023-08-06T22:00:00Z,2023-08-06T22:00:00Z,218,218,2023,D04,141,141
CUPE,2023_218,2023-08-06T19:00:00Z,22.5,0,0.01,0,2023-08-06T23:00:00Z,2023-08-06T23:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-06T20:00:00Z,22.9,0,0.01,0,2023-08-07T00:00:00Z,2023-08-07T00:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-06T21:00:00Z,23.1,0,0.02,0,2023-08-07T01:00:00Z,2023-08-07T01:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-06T22:00:00Z,23.3,0,0.02,0,2023-08-07T02:00:00Z,2023-08-07T02:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-06T23:00:00Z,23.5,0,0.01,0,2023-08-07T03:00:00Z,2023-08-07T03:00:00Z,218,218,2023,D04,0,0
CUPE,2023_218,2023-08-07T00:00:00Z,23.7,0,0.01,0,2023-08-07T04:00:00Z,2023-08-07T04:00:00Z,219,218,2023,D04,0,0
CUPE,2023_218,2023-08-07T01:00:00Z,23.8,0,0.02,0,2023-08-07T05:00:00Z,2023-08-07T05:00:00Z,219,218,2023,D04,0,0
CUPE,2023_218,2023-08-07T02:00:00Z,23.9,0,0.01,0,2023-08-07T06:00:00Z,2023-08-07T06:00:00Z,219,218,2023,D04,0,0
CUPE,2023_218,2023-08-07T03:00:00Z,24,0,0.01,0,2023-08-07T07:00:00Z,2023-08-07T07:00:00Z,219,218,2023,D04,0,0
CUPE,2023_221,2023-08-09T04:00:00Z,25.5,0,0.02,0,2023-08-09T08:00:00Z,2023-08-09T08:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-09T05:00:00Z,25.5,0,0.02,0,2023-08-09T09:00:00Z,2023-08-09T09:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-09T06:00:00Z,25.6,0,0.01,0,2023-08-09T10:00:00Z,2023-08-09T10:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-09T07:00:00Z,25.5,0,0.01,0,2023-08-09T11:00:00Z,2023-08-09T11:00:00Z,221,221,2023,D04,132,132
CUPE,2023_221,2023-08-09T08:00:00Z,-0.8,0,0.01,0,2023-08-09T12:00:00Z,2023-08-09T12:00:00Z,221,221,2023,D04,271,359
CUPE,2023_221,2023-08-09T09:00:00Z,25,0,0.02,0,2023-08-09T13:00:00Z,2023-08-09T13:00:00Z,221,221,2023,D04,583,583
CUPE,2023_221,2023-08-09T10:00:00Z,24.7,0,0.01,0,2023-08-09T14:00:00Z,2023-08-09T14:00:00Z,221,221,2023,D04,772,772
CUPE,2023_221,2023-08-09T11:00:00Z,24.3,0,0.02,0,2023-08-09T15:00:00Z,2023-08-09T15:00:00Z,221,221,2023,D04,776,907
CUPE,2023_221,2023-08-09T12:00:00Z,24,0,0.01,0,2023-08-09T16:00:00Z,2023-08-09T16:00:00Z,221,221,2023,D04,797,979
CUPE,2023_221,2023-08-09T13:00:00Z,23.6,0,0.01,0,2023-08-09T17:00:00Z,2023-08-09T17:00:00Z,221,221,2023,D04,813,980
CUPE,2023_221,2023-08-09T14:00:00Z,23.4,0,0.01,0,2023-08-09T18:00:00Z,2023-08-09T18:00:00Z,221,221,2023,D04,102,912
CUPE,2023_221,2023-08-09T15:00:00Z,23.6,0,0.02,0,2023-08-09T19:00:00Z,2023-08-09T19:00:00Z,221,221,2023,D04,160,776
CUPE,2023_221,2023-08-09T16:00:00Z,23.7,0,0.01,0,2023-08-09T20:00:00Z,2023-08-09T20:00:00Z,221,221,2023,D04,48,588
CUPE,2023_221,2023-08-09T17:00:00Z,23.9,0,0.01,0,2023-08-09T21:00:00Z,2023-08-09T21:00:00Z,221,221,2023,D04,79,366
CUPE,2023_221,2023-08-09T18:00:00Z,23.9,0.01,0.02,0,2023-08-09T22:00:00Z,2023-08-09T22:00:00Z,221,221,2023,D04,69,142
CUPE,2023_221,2023-08-09T19:00:00Z,24.2,0,0.01,0,2023-08-09T23:00:00Z,2023-08-09T23:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-09T20:00:00Z,24.5,0,0.01,0,2023-08-10T00:00:00Z,2023-08-10T00:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-09T21:00:00Z,24.7,0,0.01,0,2023-08-10T01:00:00Z,2023-08-10T01:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-09T22:00:00Z,24.9,0,0.01,0,2023-08-10T02:00:00Z,2023-08-10T02:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-09T23:00:00Z,25,0,0.01,0,2023-08-10T03:00:00Z,2023-08-10T03:00:00Z,221,221,2023,D04,0,0
CUPE,2023_221,2023-08-10T00:00:00Z,25.1,0,0.01,0,2023-08-10T04:00:00Z,2023-08-10T04:00:00Z,222,221,2023,D04,0,0
CUPE,2023_221,2023-08-10T01:00:00Z,25.2,0,0.02,0,2023-08-10T05:00:00Z,2023-08-10T05:00:00Z,222,221,2023,D04,0,0
CUPE,2023_221,2023-08-10T02:00:00Z,25.3,0,0.02,0,2023-08-10T06:00:00Z,2023-08-10T06:00:00Z,222,221,2023,D04,0,0
CUPE,2023_221,2023-08-10T03:00:00Z,25.3,0,0.02,0,2023-08-10T07:00:00Z,2023-08-10T07:00:00Z,222,221,2023,D04,0,0
CUPE,2023_222,2023-08-10T04:00:00Z,25.4,0,0.02,0,2023-08-10T08:00:00Z,2023-08-10T08:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-10T05:00:00Z,25.4,0,0.01,0,2023-08-10T09:00:00Z,2023-08-10T09:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-10T06:00:00Z,25.5,0,0.02,0,2023-08-10T10:00:00Z,2023-08-10T10:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-10T07:00:00Z,25.4,0,0.01,0,2023-08-10T11:00:00Z,2023-08-10T11:00:00Z,222,222,2023,D04,87,116
CUPE,2023_222,2023-08-10T08:00:00Z,25.2,0,0.02,0,2023-08-10T12:00:00Z,2023-08-10T12:00:00Z,222,222,2023,D04,333,333
CUPE,2023_222,2023-08-10T09:00:00Z,24.7,0,0.01,0,2023-08-10T13:00:00Z,2023-08-10T13:00:00Z,222,222,2023,D04,263,552
CUPE,2023_222,2023-08-10T10:00:00Z,24.1,0.01,0.02,0,2023-08-10T14:00:00Z,2023-08-10T14:00:00Z,222,222,2023,D04,507,741
CUPE,2023_222,2023-08-10T11:00:00Z,23.6,0,0.02,0,2023-08-10T15:00:00Z,2023-08-10T15:00:00Z,222,222,2023,D04,475,906
CUPE,2023_222,2023-08-10T12:00:00Z,23.3,0,0.02,0,2023-08-10T16:00:00Z,2023-08-10T16:00:00Z,222,222,2023,D04,242,983
CUPE,2023_222,2023-08-10T13:00:00Z,22.8,0,0.02,0,2023-08-10T17:00:00Z,2023-08-10T17:00:00Z,222,222,2023,D04,785,989
CUPE,2023_222,2023-08-10T14:00:00Z,22.5,0,0.02,0,2023-08-10T18:00:00Z,2023-08-10T18:00:00Z,222,222,2023,D04,683,924
CUPE,2023_222,2023-08-10T15:00:00Z,22.4,0,0.02,0,2023-08-10T19:00:00Z,2023-08-10T19:00:00Z,222,222,2023,D04,415,792
CUPE,2023_222,2023-08-10T16:00:00Z,22.5,0,0.01,0,2023-08-10T20:00:00Z,2023-08-10T20:00:00Z,222,222,2023,D04,473,605
CUPE,2023_222,2023-08-10T17:00:00Z,22.6,0,0.01,0,2023-08-10T21:00:00Z,2023-08-10T21:00:00Z,222,222,2023,D04,128,382
CUPE,2023_222,2023-08-10T18:00:00Z,22.6,0,0.02,0,2023-08-10T22:00:00Z,2023-08-10T22:00:00Z,222,222,2023,D04,133,151
CUPE,2023_222,2023-08-10T19:00:00Z,22.8,0,0.02,0,2023-08-10T23:00:00Z,2023-08-10T23:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-10T20:00:00Z,23.2,0,0.01,0,2023-08-11T00:00:00Z,2023-08-11T00:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-10T21:00:00Z,23.4,0,0.01,0,2023-08-11T01:00:00Z,2023-08-11T01:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-10T22:00:00Z,23.7,0,0.02,0,2023-08-11T02:00:00Z,2023-08-11T02:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-10T23:00:00Z,23.8,0,0.02,0,2023-08-11T03:00:00Z,2023-08-11T03:00:00Z,222,222,2023,D04,0,0
CUPE,2023_222,2023-08-11T00:00:00Z,24,0,0.01,0,2023-08-11T04:00:00Z,2023-08-11T04:00:00Z,223,222,2023,D04,0,0
CUPE,2023_222,2023-08-11T01:00:00Z,24.1,0,0.02,0,2023-08-11T05:00:00Z,2023-08-11T05:00:00Z,223,222,2023,D04,0,0
CUPE,2023_222,2023-08-11T02:00:00Z,24.2,0,0.01,0,2023-08-11T06:00:00Z,2023-08-11T06:00:00Z,223,222,2023,D04,0,0
CUPE,2023_222,2023-08-11T03:00:00Z,24.2,0,0.01,0,2023-08-11T07:00:00Z,2023-08-11T07:00:00Z,223,222,2023,D04,0,0
CUPE,2023_223,2023-08-11T04:00:00Z,24.3,0,0.01,0,2023-08-11T08:00:00Z,2023-08-11T08:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-11T05:00:00Z,24.4,0,0.01,0,2023-08-11T09:00:00Z,2023-08-11T09:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-11T06:00:00Z,24.4,0,0.01,0,2023-08-11T10:00:00Z,2023-08-11T10:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-11T07:00:00Z,24.4,0,0.02,0,2023-08-11T11:00:00Z,2023-08-11T11:00:00Z,223,223,2023,D04,117,117
CUPE,2023_223,2023-08-11T08:00:00Z,24.2,0.01,0.02,0,2023-08-11T12:00:00Z,2023-08-11T12:00:00Z,223,223,2023,D04,339,339
CUPE,2023_223,2023-08-11T09:00:00Z,23.9,0,0.01,0,2023-08-11T13:00:00Z,2023-08-11T13:00:00Z,223,223,2023,D04,566,566
CUPE,2023_223,2023-08-11T10:00:00Z,23.5,0,0.02,0,2023-08-11T14:00:00Z,2023-08-11T14:00:00Z,223,223,2023,D04,763,763
CUPE,2023_223,2023-08-11T11:00:00Z,23.2,0,0.02,0,2023-08-11T15:00:00Z,2023-08-11T15:00:00Z,223,223,2023,D04,931,931
CUPE,2023_223,2023-08-11T12:00:00Z,22.7,0,0.01,0,2023-08-11T16:00:00Z,2023-08-11T16:00:00Z,223,223,2023,D04,1005,1005
CUPE,2023_223,2023-08-11T13:00:00Z,22.3,0,0.02,0,2023-08-11T17:00:00Z,2023-08-11T17:00:00Z,223,223,2023,D04,1004,1004
CUPE,2023_223,2023-08-11T14:00:00Z,22.1,0,0.01,0,2023-08-11T18:00:00Z,2023-08-11T18:00:00Z,223,223,2023,D04,913,913
CUPE,2023_223,2023-08-11T15:00:00Z,22,0,0.02,0,2023-08-11T19:00:00Z,2023-08-11T19:00:00Z,223,223,2023,D04,772,772
CUPE,2023_223,2023-08-11T16:00:00Z,22.1,0,0.01,0,2023-08-11T20:00:00Z,2023-08-11T20:00:00Z,223,223,2023,D04,312,579
CUPE,2023_223,2023-08-11T17:00:00Z,22.5,0,0.02,0,2023-08-11T21:00:00Z,2023-08-11T21:00:00Z,223,223,2023,D04,8,356
CUPE,2023_223,2023-08-11T18:00:00Z,22.8,0,0.02,0,2023-08-11T22:00:00Z,2023-08-11T22:00:00Z,223,223,2023,D04,133,133
CUPE,2023_223,2023-08-11T19:00:00Z,23.1,0,0.01,0,2023-08-11T23:00:00Z,2023-08-11T23:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-11T20:00:00Z,23.4,0,0.01,0,2023-08-12T00:00:00Z,2023-08-12T00:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-11T21:00:00Z,23.7,0,0.02,0,2023-08-12T01:00:00Z,2023-08-12T01:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-11T22:00:00Z,23.8,0,0.01,0,2023-08-12T02:00:00Z,2023-08-12T02:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-11T23:00:00Z,24,0,0.01,0,2023-08-12T03:00:00Z,2023-08-12T03:00:00Z,223,223,2023,D04,0,0
CUPE,2023_223,2023-08-12T00:00:00Z,24.1,0,0.01,0,2023-08-12T04:00:00Z,2023-08-12T04:00:00Z,224,223,2023,D04,0,0
CUPE,2023_223,2023-08-12T01:00:00Z,24.1,0,0.01,0,2023-08-12T05:00:00Z,2023-08-12T05:00:00Z,224,223,2023,D04,0,0
CUPE,2023_223,2023-08-12T02:00:00Z,24.3,0,0.01,0,2023-08-12T06:00:00Z,2023-08-12T06:00:00Z,224,223,2023,D04,0,0
CUPE,2023_223,2023-08-12T03:00:00Z,24.2,0,0.01,0,2023-08-12T07:00:00Z,2023-08-12T07:00:00Z,224,223,2023,D04,0,0
CUPE,2023_224,2023-08-12T04:00:00Z,24.3,0,0.01,0,2023-08-12T08:00:00Z,2023-08-12T08:00:00Z,224,224,2023,D04,0,0
CUPE,2023_224,2023-08-12T05:00:00Z,24.3,0,0.01,0,2023-08-12T09:00:00Z,2023-08-12T09:00:00Z,224,224,2023,D04,0,0
CUPE,2023_224,2023-08-12T06:00:00Z,24.4,0,0.02,0,2023-08-12T10:00:00Z,2023-08-12T10:00:00Z,224,224,2023,D04,0,0
CUPE,2023_224,2023-08-12T07:00:00Z,24.3,0,0.01,0,2023-08-12T11:00:00Z,2023-08-12T11:00:00Z,224,224,2023,D04,122,122
CUPE,2023_224,2023-08-12T08:00:00Z,24.1,0,0.01,0,2023-08-12T12:00:00Z,2023-08-12T12:00:00Z,224,224,2023,D04,346,346
CUPE,2023_224,2023-08-12T09:00:00Z,23.8,0,0.01,0,2023-08-12T13:00:00Z,2023-08-12T13:00:00Z,224,224,2023,D04,492,571
CUPE,2023_224,2023-08-12T10:00:00Z,23.4,0,0.01,0,2023-08-12T14:00:00Z,2023-08-12T14:00:00Z,224,224,2023,D04,634,764
CUPE,2023_224,2023-08-12T11:00:00Z,22.9,0,0.02,0,2023-08-12T15:00:00Z,2023-08-12T15:00:00Z,224,224,2023,D04,903,903
CUPE,2023_224,2023-08-12T12:00:00Z,22.8,0,0.02,0,2023-08-12T16:00:00Z,2023-08-12T16:00:00Z,224,224,2023,D04,667,981
CUPE,2023_224,2023-08-12T13:00:00Z,22.5,0,0.02,0,2023-08-12T17:00:00Z,2023-08-12T17:00:00Z,224,224,2023,D04,162,987
CUPE,2023_224,2023-08-12T14:00:00Z,22.7,0,0.01,0,2023-08-12T18:00:00Z,2023-08-12T18:00:00Z,224,224,2023,D04,768,920
CUPE,2023_224,2023-08-12T15:00:00Z,22.7,0,0.02,0,2023-08-12T19:00:00Z,2023-08-12T19:00:00Z,224,224,2023,D04,189,786
CUPE,2023_224,2023-08-12T16:00:00Z,22.9,0,0.01,0,2023-08-12T20:00:00Z,2023-08-12T20:00:00Z,224,224,2023,D04,596,596
CUPE,2023_224,2023-08-12T17:00:00Z,22.8,0,0.01,0,2023-08-12T21:00:00Z,2023-08-12T21:00:00Z,224,224,2023,D04,371,371
CUPE,2023_224,2023-08-12T18:00:00Z,23.2,0,0.02,0,2023-08-12T22:00:00Z,2023-08-12T22:00:00Z,224,224,2023,D04,143,143
CUPE,2023_224,2023-08-12T19:00:00Z,23.6,0,0.02,0,2023-08-12T23:00:00Z,2023-08-12T23:00:00Z,224,224,2023,D04,0,0
CUPE,2023_224,2023-08-12T20:00:00Z,23.9,0,0.01,0,2023-08-13T00:00:00Z,2023-08-13T00:00:00Z,224,224,2023,D04,0,0
CUPE,2023_224,2023-08-12T21:00:00Z,24.1,0,0.02,0,2023-08-13T01:00:00Z,2023-08-13T01:00:00Z,224,224,2023,D04,0,0
