siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2023-11-23T06:00:00Z,25.9,0,0.01,0,2023-11-23T10:00:00Z,2023-11-23T10:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T05:32:47Z,0,6
CUPE,2023-11-23T07:00:00Z,25.9,0,0.02,0,2023-11-23T11:00:00Z,2023-11-23T11:00:00Z,327,327,2023_327,2023,D04,45,45,2023-11-23T06:32:47Z,159.37431807977555,7
CUPE,2023-11-23T08:00:00Z,25.8,0,0.01,0,2023-11-23T12:00:00Z,2023-11-23T12:00:00Z,327,327,2023_327,2023,D04,252,252,2023-11-23T07:32:47Z,670.7379558098113,8
CUPE,2023-11-23T09:00:00Z,25.7,0,0.02,0,2023-11-23T13:00:00Z,2023-11-23T13:00:00Z,327,327,2023_327,2023,D04,468,468,2023-11-23T08:32:47Z,1119.2160972225674,9
CUPE,2023-11-23T10:00:00Z,25.6,0,0.01,0,2023-11-23T14:00:00Z,2023-11-23T14:00:00Z,327,327,2023_327,2023,D04,647,647,2023-11-23T09:32:47Z,1474.2580984148865,10
CUPE,2023-11-23T11:00:00Z,25.3,0,0.01,0,2023-11-23T15:00:00Z,2023-11-23T15:00:00Z,327,327,2023_327,2023,D04,766,766,2023-11-23T10:32:47Z,1711.6783076942315,11
CUPE,2023-11-23T12:00:00Z,25,0,0.01,0,2023-11-23T16:00:00Z,2023-11-23T16:00:00Z,327,327,2023_327,2023,D04,821,821,2023-11-23T11:32:47Z,1815.3035959290064,12
CUPE,2023-11-23T13:00:00Z,24.8,0,0.02,0,2023-11-23T17:00:00Z,2023-11-23T17:00:00Z,327,327,2023_327,2023,D04,802,802,2023-11-23T12:32:47Z,1778.0750634579801,13
CUPE,2023-11-23T14:00:00Z,24.7,0,0.01,0,2023-11-23T18:00:00Z,2023-11-23T18:00:00Z,327,327,2023_327,2023,D04,708,708,2023-11-23T13:32:47Z,1602.5288766058297,14
CUPE,2023-11-23T15:00:00Z,24.7,0,0.01,0,2023-11-23T19:00:00Z,2023-11-23T19:00:00Z,327,327,2023_327,2023,D04,265,554,2023-11-23T14:32:47Z,1300.62348110239,15
CUPE,2023-11-23T16:00:00Z,24.7,0,0.01,0,2023-11-23T20:00:00Z,2023-11-23T20:00:00Z,327,327,2023_327,2023,D04,48,353,2023-11-23T15:32:47Z,892.9249649726946,16
CUPE,2023-11-23T17:00:00Z,24.8,0,0.02,0,2023-11-23T21:00:00Z,2023-11-23T21:00:00Z,327,327,2023_327,2023,D04,82,133,2023-11-23T16:32:47Z,407.2060665840631,17
CUPE,2023-11-23T18:00:00Z,25,0,0.02,0,2023-11-23T22:00:00Z,2023-11-23T22:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T17:32:47Z,0,18
CUPE,2023-11-23T19:00:00Z,25.2,0,0.02,0,2023-11-23T23:00:00Z,2023-11-23T23:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T18:32:47Z,0,19
CUPE,2023-11-23T20:00:00Z,25.4,0,0.01,0,2023-11-24T00:00:00Z,2023-11-24T00:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T19:32:47Z,0,20
CUPE,2023-11-23T21:00:00Z,25.5,0,0.01,0,2023-11-24T01:00:00Z,2023-11-24T01:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T20:32:47Z,0,21
CUPE,2023-11-23T22:00:00Z,25.6,0,0.01,0,2023-11-24T02:00:00Z,2023-11-24T02:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T21:32:47Z,0,22
CUPE,2023-11-23T23:00:00Z,25.7,0,0.01,0,2023-11-24T03:00:00Z,2023-11-24T03:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T22:32:47Z,0,23
CUPE,2023-11-24T00:00:00Z,25.8,0,0.01,0,2023-11-24T04:00:00Z,2023-11-24T04:00:00Z,328,327,2023_327,2023,D04,0,0,2023-11-23T23:32:47Z,0,0
CUPE,2023-11-24T01:00:00Z,25.8,0,0.02,0,2023-11-24T05:00:00Z,2023-11-24T05:00:00Z,328,327,2023_327,2023,D04,0,0,2023-11-24T00:32:47Z,0,1
CUPE,2023-11-24T02:00:00Z,25.8,0,0.01,0,2023-11-24T06:00:00Z,2023-11-24T06:00:00Z,328,327,2023_327,2023,D04,0,0,2023-11-24T01:32:47Z,0,2
CUPE,2023-11-24T03:00:00Z,25.9,0,0.01,0,2023-11-24T07:00:00Z,2023-11-24T07:00:00Z,328,327,2023_327,2023,D04,0,0,2023-11-24T02:32:47Z,0,3
CUPE,2023-11-24T04:00:00Z,25.9,0,0.01,0,2023-11-24T08:00:00Z,2023-11-24T08:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T03:32:47Z,0,4
CUPE,2023-11-24T05:00:00Z,26,0,0.02,0,2023-11-24T09:00:00Z,2023-11-24T09:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T04:32:47Z,0,5
CUPE,2023-11-24T06:00:00Z,26,0,0.01,0,2023-11-24T10:00:00Z,2023-11-24T10:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T05:32:47Z,0,6
CUPE,2023-11-24T07:00:00Z,26,0,0.01,0,2023-11-24T11:00:00Z,2023-11-24T11:00:00Z,328,328,2023_328,2023,D04,43,43,2023-11-24T06:32:47Z,153.92274619043494,7
CUPE,2023-11-24T08:00:00Z,25.9,0,0.02,0,2023-11-24T12:00:00Z,2023-11-24T12:00:00Z,328,328,2023_328,2023,D04,250,250,2023-11-24T07:32:47Z,664.8593422341828,8
CUPE,2023-11-24T09:00:00Z,25.8,0,0.02,0,2023-11-24T13:00:00Z,2023-11-24T13:00:00Z,328,328,2023_328,2023,D04,466,466,2023-11-24T08:32:47Z,1113.1551288302544,9
CUPE,2023-11-24T10:00:00Z,25.6,0,0.02,0,2023-11-24T14:00:00Z,2023-11-24T14:00:00Z,328,328,2023_328,2023,D04,646,646,2023-11-24T09:32:47Z,1468.2723469142215,10
CUPE,2023-11-24T11:00:00Z,25.4,0,0.01,0,2023-11-24T15:00:00Z,2023-11-24T15:00:00Z,328,328,2023_328,2023,D04,768,768,2023-11-24T10:32:47Z,1706.0205860833487,11
CUPE,2023-11-24T12:00:00Z,25.1,0,0.01,0,2023-11-24T16:00:00Z,2023-11-24T16:00:00Z,328,328,2023_328,2023,D04,594,822,2023-11-24T11:32:47Z,1810.2046144248884,12
CUPE,2023-11-24T13:00:00Z,24.9,0,0.01,0,2023-11-24T17:00:00Z,2023-11-24T17:00:00Z,328,328,2023_328,2023,D04,611,803,2023-11-24T12:32:47Z,1773.7275748717514,13
CUPE,2023-11-24T14:00:00Z,24.7,0,0.02,0,2023-11-24T18:00:00Z,2023-11-24T18:00:00Z,328,328,2023_328,2023,D04,406,711,2023-11-24T13:32:47Z,1599.0744005869146,14
CUPE,2023-11-24T15:00:00Z,24.6,0,0.01,0,2023-11-24T19:00:00Z,2023-11-24T19:00:00Z,328,328,2023_328,2023,D04,156,557,2023-11-24T14:32:47Z,1298.142521464974,15
CUPE,2023-11-24T16:00:00Z,24.6,0,0.01,0,2023-11-24T20:00:00Z,2023-11-24T20:00:00Z,328,328,2023_328,2023,D04,147,355,2023-11-24T15:32:47Z,891.4313962331801,16
CUPE,2023-11-24T17:00:00Z,24.7,0,0.01,0,2023-11-24T21:00:00Z,2023-11-24T21:00:00Z,328,328,2023_328,2023,D04,49,134,2023-11-24T16:32:47Z,406.6460810304683,17
CUPE,2023-11-24T18:00:00Z,25,0,0.01,0,2023-11-24T22:00:00Z,2023-11-24T22:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T17:32:47Z,0,18
CUPE,2023-11-24T19:00:00Z,25.2,0,0.02,0,2023-11-24T23:00:00Z,2023-11-24T23:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T18:32:47Z,0,19
CUPE,2023-11-24T20:00:00Z,25.3,0,0.01,0,2023-11-25T00:00:00Z,2023-11-25T00:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T19:32:47Z,0,20
CUPE,2023-11-24T21:00:00Z,25.4,0,0.02,0,2023-11-25T01:00:00Z,2023-11-25T01:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T20:32:47Z,0,21
CUPE,2023-11-24T22:00:00Z,25.5,0,0.01,0,2023-11-25T02:00:00Z,2023-11-25T02:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T21:32:47Z,0,22
CUPE,2023-11-24T23:00:00Z,25.6,0,0.01,0,2023-11-25T03:00:00Z,2023-11-25T03:00:00Z,328,328,2023_328,2023,D04,0,0,2023-11-24T22:32:47Z,0,23
CUPE,2023-11-25T00:00:00Z,25.7,0,0.01,0,2023-11-25T04:00:00Z,2023-11-25T04:00:00Z,329,328,2023_328,2023,D04,0,0,2023-11-24T23:32:47Z,0,0
CUPE,2023-11-25T01:00:00Z,25.7,0,0.02,0,2023-11-25T05:00:00Z,2023-11-25T05:00:00Z,329,328,2023_328,2023,D04,0,0,2023-11-25T00:32:47Z,0,1
CUPE,2023-11-25T02:00:00Z,25.8,0,0.01,0,2023-11-25T06:00:00Z,2023-11-25T06:00:00Z,329,328,2023_328,2023,D04,0,0,2023-11-25T01:32:47Z,0,2
CUPE,2023-11-25T03:00:00Z,25.8,0,0.02,0,2023-11-25T07:00:00Z,2023-11-25T07:00:00Z,329,328,2023_328,2023,D04,0,0,2023-11-25T02:32:47Z,0,3
CUPE,2023-11-25T04:00:00Z,25.9,0,0.02,0,2023-11-25T08:00:00Z,2023-11-25T08:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T03:32:47Z,0,4
CUPE,2023-11-25T05:00:00Z,25.8,0,0.01,0,2023-11-25T09:00:00Z,2023-11-25T09:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T04:32:47Z,0,5
CUPE,2023-11-25T06:00:00Z,25.9,0,0.02,0,2023-11-25T10:00:00Z,2023-11-25T10:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T05:32:47Z,0,6
CUPE,2023-11-25T07:00:00Z,25.9,0,0.02,0,2023-11-25T11:00:00Z,2023-11-25T11:00:00Z,329,329,2023_329,2023,D04,41,41,2023-11-25T06:32:47Z,148.46760146230616,7
CUPE,2023-11-25T08:00:00Z,25.8,0.01,0.02,0,2023-11-25T12:00:00Z,2023-11-25T12:00:00Z,329,329,2023_329,2023,D04,247,247,2023-11-25T07:32:47Z,658.998893996245,8
CUPE,2023-11-25T09:00:00Z,25.7,0,0.02,0,2023-11-25T13:00:00Z,2023-11-25T13:00:00Z,329,329,2023_329,2023,D04,462,462,2023-11-25T08:32:47Z,1107.1379075830805,9
CUPE,2023-11-25T10:00:00Z,25.5,0,0.01,0,2023-11-25T14:00:00Z,2023-11-25T14:00:00Z,329,329,2023_329,2023,D04,641,641,2023-11-25T09:32:47Z,1462.3580136888825,10
CUPE,2023-11-25T11:00:00Z,25.3,0,0.02,0,2023-11-25T15:00:00Z,2023-11-25T15:00:00Z,329,329,2023_329,2023,D04,762,762,2023-11-25T10:32:47Z,1700.4621493974148,11
CUPE,2023-11-25T12:00:00Z,25,0,0.02,0,2023-11-25T16:00:00Z,2023-11-25T16:00:00Z,329,329,2023_329,2023,D04,488,815,2023-11-25T11:32:47Z,1805.2310763384005,12
CUPE,2023-11-25T13:00:00Z,24.8,0,0.01,0,2023-11-25T17:00:00Z,2023-11-25T17:00:00Z,329,329,2023_329,2023,D04,114,795,2023-11-25T12:32:47Z,1769.5281965424915,13
CUPE,2023-11-25T14:00:00Z,24.8,0,0.01,0,2023-11-25T18:00:00Z,2023-11-25T18:00:00Z,329,329,2023_329,2023,D04,210,704,2023-11-25T13:32:47Z,1595.7856682774782,14
CUPE,2023-11-25T15:00:00Z,24.9,0,0.01,0,2023-11-25T19:00:00Z,2023-11-25T19:00:00Z,329,329,2023_329,2023,D04,186,551,2023-11-25T14:32:47Z,1295.8387105817483,15
CUPE,2023-11-25T16:00:00Z,24.8,0,0.01,0,2023-11-25T20:00:00Z,2023-11-25T20:00:00Z,329,329,2023_329,2023,D04,42,350,2023-11-25T15:32:47Z,890.1193855651119,16
CUPE,2023-11-25T17:00:00Z,24.9,0,0.01,0,2023-11-25T21:00:00Z,2023-11-25T21:00:00Z,329,329,2023_329,2023,D04,29,131,2023-11-25T16:32:47Z,406.2647789170122,17
CUPE,2023-11-25T18:00:00Z,25.1,0,0.01,0,2023-11-25T22:00:00Z,2023-11-25T22:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T17:32:47Z,0,18
CUPE,2023-11-25T19:00:00Z,25.3,0,0.01,0,2023-11-25T23:00:00Z,2023-11-25T23:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T18:32:47Z,0,19
CUPE,2023-11-25T20:00:00Z,25.3,0,0.02,0,2023-11-26T00:00:00Z,2023-11-26T00:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T19:32:47Z,0,20
CUPE,2023-11-25T21:00:00Z,25.3,0,0.01,0,2023-11-26T01:00:00Z,2023-11-26T01:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T20:32:47Z,0,21
CUPE,2023-11-25T22:00:00Z,25.4,0,0.01,0,2023-11-26T02:00:00Z,2023-11-26T02:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T21:32:47Z,0,22
CUPE,2023-11-25T23:00:00Z,25.5,0,0.01,0,2023-11-26T03:00:00Z,2023-11-26T03:00:00Z,329,329,2023_329,2023,D04,0,0,2023-11-25T22:32:47Z,0,23
CUPE,2023-11-26T00:00:00Z,25.6,0,0.02,0,2023-11-26T04:00:00Z,2023-11-26T04:00:00Z,330,329,2023_329,2023,D04,0,0,2023-11-25T23:32:47Z,0,0
CUPE,2023-11-26T01:00:00Z,25.7,0,0.01,0,2023-11-26T05:00:00Z,2023-11-26T05:00:00Z,330,329,2023_329,2023,D04,0,0,2023-11-26T00:32:47Z,0,1
CUPE,2023-11-26T02:00:00Z,25.8,0,0.01,0,2023-11-26T06:00:00Z,2023-11-26T06:00:00Z,330,329,2023_329,2023,D04,0,0,2023-11-26T01:32:47Z,0,2
CUPE,2023-11-26T03:00:00Z,25.9,0,0.01,0,2023-11-26T07:00:00Z,2023-11-26T07:00:00Z,330,329,2023_329,2023,D04,0,0,2023-11-26T02:32:47Z,0,3
CUPE,2023-12-17T04:00:00Z,24.8,0,0.02,0,2023-12-17T08:00:00Z,2023-12-17T08:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T03:32:47Z,0,4
CUPE,2023-12-17T05:00:00Z,24.8,0,0.01,0,2023-12-17T09:00:00Z,2023-12-17T09:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T04:32:47Z,0,5
CUPE,2023-12-17T06:00:00Z,24.8,0,0.02,0,2023-12-17T10:00:00Z,2023-12-17T10:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T05:32:47Z,0,6
CUPE,2023-12-17T07:00:00Z,24.9,0,0.01,0,2023-12-17T11:00:00Z,2023-12-17T11:00:00Z,351,351,2023_351,2023,D04,14,14,2023-12-17T06:32:47Z,34.64663384459873,7
CUPE,2023-12-17T08:00:00Z,24.8,0,0.02,0,2023-12-17T12:00:00Z,2023-12-17T12:00:00Z,351,351,2023_351,2023,D04,126,193,2023-12-17T07:32:47Z,542.3783168163827,8
CUPE,2023-12-17T09:00:00Z,24.6,0,0.02,0,2023-12-17T13:00:00Z,2023-12-17T13:00:00Z,351,351,2023_351,2023,D04,404,404,2023-12-17T08:32:47Z,993.6749041451304,9
CUPE,2023-12-17T10:00:00Z,24.4,0,0.01,0,2023-12-17T14:00:00Z,2023-12-17T14:00:00Z,351,351,2023_351,2023,D04,585,585,2023-12-17T09:32:47Z,1357.8009627988215,10
CUPE,2023-12-17T11:00:00Z,24.1,0,0.01,0,2023-12-17T15:00:00Z,2023-12-17T15:00:00Z,351,351,2023_351,2023,D04,712,712,2023-12-17T10:32:47Z,1609.957796953757,11
CUPE,2023-12-17T12:00:00Z,23.8,0,0.01,0,2023-12-17T16:00:00Z,2023-12-17T16:00:00Z,351,351,2023_351,2023,D04,384,774,2023-12-17T11:32:47Z,1732.9723538257751,12
CUPE,2023-12-17T13:00:00Z,23.6,0,0.01,0,2023-12-17T17:00:00Z,2023-12-17T17:00:00Z,351,351,2023_351,2023,D04,763,763,2023-12-17T12:32:47Z,1718.466786087971,13
CUPE,2023-12-17T14:00:00Z,23.5,0,0.02,0,2023-12-17T18:00:00Z,2023-12-17T18:00:00Z,351,351,2023_351,2023,D04,684,684,2023-12-17T13:32:47Z,1567.4290186693654,14
CUPE,2023-12-17T15:00:00Z,23.5,0,0.01,0,2023-12-17T19:00:00Z,2023-12-17T19:00:00Z,351,351,2023_351,2023,D04,540,540,2023-12-17T14:32:47Z,1290.1454620426105,15
CUPE,2023-12-17T16:00:00Z,23.5,0,0.01,0,2023-12-17T20:00:00Z,2023-12-17T20:00:00Z,351,351,2023_351,2023,D04,349,349,2023-12-17T15:32:47Z,905.5004551358801,16
CUPE,2023-12-17T17:00:00Z,23.6,0,0.02,0,2023-12-17T21:00:00Z,2023-12-17T21:00:00Z,351,351,2023_351,2023,D04,140,140,2023-12-17T16:32:47Z,439.69014921113785,17
CUPE,2023-12-17T18:00:00Z,23.9,0,0.02,0,2023-12-17T22:00:00Z,2023-12-17T22:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T17:32:47Z,0,18
CUPE,2023-12-17T19:00:00Z,24.1,0,0.02,0,2023-12-17T23:00:00Z,2023-12-17T23:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T18:32:47Z,0,19
CUPE,2023-12-17T20:00:00Z,24.3,0,0.02,0,2023-12-18T00:00:00Z,2023-12-18T00:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T19:32:47Z,0,20
CUPE,2023-12-17T21:00:00Z,24.4,0,0.01,0,2023-12-18T01:00:00Z,2023-12-18T01:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T20:32:47Z,0,21
CUPE,2023-12-17T22:00:00Z,24.5,0,0.02,0,2023-12-18T02:00:00Z,2023-12-18T02:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T21:32:47Z,0,22
CUPE,2023-12-17T23:00:00Z,24.7,0,0.01,0,2023-12-18T03:00:00Z,2023-12-18T03:00:00Z,351,351,2023_351,2023,D04,0,0,2023-12-17T22:32:47Z,0,23
CUPE,2023-12-18T00:00:00Z,24.7,0,0.01,0,2023-12-18T04:00:00Z,2023-12-18T04:00:00Z,352,351,2023_351,2023,D04,0,0,2023-12-17T23:32:47Z,0,0
CUPE,2023-12-18T01:00:00Z,24.8,0,0.01,0,2023-12-18T05:00:00Z,2023-12-18T05:00:00Z,352,351,2023_351,2023,D04,0,0,2023-12-18T00:32:47Z,0,1
CUPE,2023-12-18T02:00:00Z,24.9,0,0.02,0,2023-12-18T06:00:00Z,2023-12-18T06:00:00Z,352,351,2023_351,2023,D04,0,0,2023-12-18T01:32:47Z,0,2
CUPE,2023-12-18T03:00:00Z,24.9,0,0.02,0,2023-12-18T07:00:00Z,2023-12-18T07:00:00Z,352,351,2023_351,2023,D04,0,0,2023-12-18T02:32:47Z,0,3
CUPE,2023-12-18T04:00:00Z,24.9,0,0.01,0,2023-12-18T08:00:00Z,2023-12-18T08:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T03:32:47Z,0,4
CUPE,2023-12-18T05:00:00Z,25,0,0.02,0,2023-12-18T09:00:00Z,2023-12-18T09:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T04:32:47Z,0,5
CUPE,2023-12-18T06:00:00Z,25,0,0.01,0,2023-12-18T10:00:00Z,2023-12-18T10:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T05:32:47Z,0,6
CUPE,2023-12-18T07:00:00Z,25,0.01,0.02,0,2023-12-18T11:00:00Z,2023-12-18T11:00:00Z,352,352,2023_352,2023,D04,11,11,2023-12-18T06:32:47Z,30.077319899991593,7
CUPE,2023-12-18T08:00:00Z,25,0,0.01,0,2023-12-18T12:00:00Z,2023-12-18T12:00:00Z,352,352,2023_352,2023,D04,178,178,2023-12-18T07:32:47Z,537.97431913996,8
CUPE,2023-12-18T09:00:00Z,24.9,0,0.02,0,2023-12-18T13:00:00Z,2023-12-18T13:00:00Z,352,352,2023_352,2023,D04,388,388,2023-12-18T08:32:47Z,989.7075962302744,9
CUPE,2023-12-18T10:00:00Z,24.65,NA,NA,0,2023-12-18T14:00:00Z,2023-12-18T14:00:00Z,352,352,2023_352,2023,D04,570,570,2023-12-18T09:32:47Z,1354.5120668220911,10
CUPE,2023-12-18T11:00:00Z,24.4,0,0.02,0,2023-12-18T15:00:00Z,2023-12-18T15:00:00Z,352,352,2023_352,2023,D04,704,704,2023-12-18T10:32:47Z,1607.5429019440494,11
CUPE,2023-12-18T12:00:00Z,24.1,0,0.01,0,2023-12-18T16:00:00Z,2023-12-18T16:00:00Z,352,352,2023_352,2023,D04,769,769,2023-12-18T11:32:47Z,1731.5675713347073,12
CUPE,2023-12-18T13:00:00Z,24,0,0.01,0,2023-12-18T17:00:00Z,2023-12-18T17:00:00Z,352,352,2023_352,2023,D04,762,762,2023-12-18T12:32:47Z,1718.1394538321176,13
CUPE,2023-12-18T14:00:00Z,23.8,0,0.02,0,2023-12-18T18:00:00Z,2023-12-18T18:00:00Z,352,352,2023_352,2023,D04,686,686,2023-12-18T13:32:47Z,1568.1730871054783,14
CUPE,2023-12-18T15:00:00Z,23.8,0,0.02,0,2023-12-18T19:00:00Z,2023-12-18T19:00:00Z,352,352,2023_352,2023,D04,545,545,2023-12-18T14:32:47Z,1291.8818800109752,15
CUPE,2023-12-18T16:00:00Z,23.9,0,0.01,0,2023-12-18T20:00:00Z,2023-12-18T20:00:00Z,352,352,2023_352,2023,D04,356,356,2023-12-18T15:32:47Z,908.0825299475645,16
CUPE,2023-12-18T17:00:00Z,24.1,0,0.01,0,2023-12-18T21:00:00Z,2023-12-18T21:00:00Z,352,352,2023_352,2023,D04,144,144,2023-12-18T16:32:47Z,442.9135179186225,17
CUPE,2023-12-18T18:00:00Z,24.2,0,0.02,0,2023-12-18T22:00:00Z,2023-12-18T22:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T17:32:47Z,0,18
CUPE,2023-12-18T19:00:00Z,24.4,0,0.01,0,2023-12-18T23:00:00Z,2023-12-18T23:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T18:32:47Z,0,19
CUPE,2023-12-18T20:00:00Z,24.6,0,0.02,0,2023-12-19T00:00:00Z,2023-12-19T00:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T19:32:47Z,0,20
CUPE,2023-12-18T21:00:00Z,24.8,0,0.01,0,2023-12-19T01:00:00Z,2023-12-19T01:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T20:32:47Z,0,21
CUPE,2023-12-18T22:00:00Z,24.9,0,0.02,0,2023-12-19T02:00:00Z,2023-12-19T02:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T21:32:47Z,0,22
CUPE,2023-12-18T23:00:00Z,25,0,0.01,0,2023-12-19T03:00:00Z,2023-12-19T03:00:00Z,352,352,2023_352,2023,D04,0,0,2023-12-18T22:32:47Z,0,23
CUPE,2023-12-19T00:00:00Z,25,0,0.02,0,2023-12-19T04:00:00Z,2023-12-19T04:00:00Z,353,352,2023_352,2023,D04,0,0,2023-12-18T23:32:47Z,0,0
CUPE,2023-12-19T01:00:00Z,25.1,0,0.01,0,2023-12-19T05:00:00Z,2023-12-19T05:00:00Z,353,352,2023_352,2023,D04,0,0,2023-12-19T00:32:47Z,0,1
CUPE,2023-12-19T02:00:00Z,25.1,0.01,0.03,0,2023-12-19T06:00:00Z,2023-12-19T06:00:00Z,353,352,2023_352,2023,D04,0,0,2023-12-19T01:32:47Z,0,2
CUPE,2023-12-19T03:00:00Z,25.2,0,0.01,0,2023-12-19T07:00:00Z,2023-12-19T07:00:00Z,353,352,2023_352,2023,D04,0,0,2023-12-19T02:32:47Z,0,3
CUPE,2023-12-22T04:00:00Z,24.9,0,0.01,0,2023-12-22T08:00:00Z,2023-12-22T08:00:00Z,356,356,2023_356,2023,D04,0,0,2023-12-22T03:32:47Z,0,4
CUPE,2023-12-22T05:00:00Z,25,0.01,0.03,0,2023-12-22T09:00:00Z,2023-12-22T09:00:00Z,356,356,2023_356,2023,D04,0,0,2023-12-22T04:32:47Z,0,5
CUPE,2023-12-22T06:00:00Z,25,0,0.01,0,2023-12-22T10:00:00Z,2023-12-22T10:00:00Z,356,356,2023_356,2023,D04,0,0,2023-12-22T05:32:47Z,0,6
CUPE,2023-12-22T07:00:00Z,25.1,0,0.01,0,2023-12-22T11:00:00Z,2023-12-22T11:00:00Z,356,356,2023_356,2023,D04,0,0,2023-12-22T06:32:47Z,12.634959880053964,7
CUPE,2023-12-22T08:00:00Z,24.9,0,0.01,0,2023-12-22T12:00:00Z,2023-12-22T12:00:00Z,356,356,2023_356,2023,D04,187,187,2023-12-22T07:32:47Z,521.4470780503685,8
CUPE,2023-12-22T09:00:00Z,24.5,0,0.02,0,2023-12-22T13:00:00Z,2023-12-22T13:00:00Z,356,356,2023_356,2023,D04,400,400,2023-12-22T08:32:47Z,975.1611785236892,9
CUPE,2023-12-22T10:00:00Z,24,0.01,0.02,0,2023-12-22T14:00:00Z,2023-12-22T14:00:00Z,356,356,2023_356,2023,D04,583,583,2023-12-22T09:32:47Z,1342.8774452917642,10
CUPE,2023-12-22T11:00:00Z,23.7,0,0.01,0,2023-12-22T15:00:00Z,2023-12-22T15:00:00Z,356,356,2023_356,2023,D04,716,716,2023-12-22T10:32:47Z,1599.5528729956525,11
CUPE,2023-12-22T12:00:00Z,23.5,0,0.02,0,2023-12-22T16:00:00Z,2023-12-22T16:00:00Z,356,356,2023_356,2023,D04,483,781,2023-12-22T11:32:47Z,1727.7067994492988,12
CUPE,2023-12-22T13:00:00Z,23.2,0,0.02,0,2023-12-22T17:00:00Z,2023-12-22T17:00:00Z,356,356,2023_356,2023,D04,776,776,2023-12-22T12:32:47Z,1718.611411042924,13
CUPE,2023-12-22T14:00:00Z,22.9,0,0.02,0,2023-12-22T18:00:00Z,2023-12-22T18:00:00Z,356,356,2023_356,2023,D04,186,699,2023-12-22T13:32:47Z,1572.8861428508385,14
CUPE,2023-12-22T15:00:00Z,22.8,0,0.02,0,2023-12-22T19:00:00Z,2023-12-22T19:00:00Z,356,356,2023_356,2023,D04,177,559,2023-12-22T14:32:47Z,1300.4554923369044,15
CUPE,2023-12-22T16:00:00Z,22.8,0,0.02,0,2023-12-22T20:00:00Z,2023-12-22T20:00:00Z,356,356,2023_356,2023,D04,63,369,2023-12-22T15:32:47Z,919.8731196964293,16
CUPE,2023-12-22T17:00:00Z,23,0,0.01,0,2023-12-22T21:00:00Z,2023-12-22T21:00:00Z,356,356,2023_356,2023,D04,155,155,2023-12-22T16:32:47Z,457.0582664525379,17
CUPE,2023-12-22T18:00:00Z,23.2,0,0.01,0,2023-12-22T22:00:00Z,2023-12-22T22:00:00Z,356,356,2023_356,2023,D04,0,0,2023-12-22T17:32:47Z,0,18
CUPE,2023-12-22T19:00:00Z,23.5,0,0.02,0,2023-12-22T23:00:00Z,2023-12-22T23:00:00Z,356,356,2023_356,2023,D04,0,0,2023-12-22T18:32:47Z,0,19
