siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2023_203,2023-07-22T20:00:00Z,24.2,0.01,0.03,0,2023-07-22T22:00:00Z,2023-07-22T22:00:00Z,203,203,2023,D19,3892.5519999999997
CARI,2023_203,2023-07-22T20:15:00Z,24.3,0.01,0.03,0,2023-07-22T22:15:00Z,2023-07-22T22:15:00Z,203,203,2023,D19,3138.764
CARI,2023_203,2023-07-22T20:30:00Z,24.1,0.02,0.05,0,2023-07-22T22:30:00Z,2023-07-22T22:30:00Z,203,203,2023,D19,1886.8020000000001
CARI,2023_203,2023-07-22T20:45:00Z,24.1,0.02,0.04,0,2023-07-22T22:45:00Z,2023-07-22T22:45:00Z,203,203,2023,D19,4301.942
CARI,2023_203,2023-07-22T21:00:00Z,24.1,0.02,0.05,0,2023-07-22T23:00:00Z,2023-07-22T23:00:00Z,203,203,2023,D19,4572.706
CARI,2023_203,2023-07-22T21:15:00Z,24.1,0.02,0.04,0,2023-07-22T23:15:00Z,2023-07-22T23:15:00Z,203,203,2023,D19,4179.912
CARI,2023_203,2023-07-22T21:30:00Z,24,0.02,0.04,0,2023-07-22T23:30:00Z,2023-07-22T23:30:00Z,203,203,2023,D19,3956.004
CARI,2023_203,2023-07-22T21:45:00Z,23.9,0.02,0.04,0,2023-07-22T23:45:00Z,2023-07-22T23:45:00Z,203,203,2023,D19,3639.33
CARI,2023_203,2023-07-22T22:00:00Z,23.9,0,0.02,0,2023-07-23T00:00:00Z,2023-07-23T00:00:00Z,203,203,2023,D19,3155.956
CARI,2023_203,2023-07-22T22:15:00Z,23.9,0.01,0.04,0,2023-07-23T00:15:00Z,2023-07-23T00:15:00Z,203,203,2023,D19,3743.254
CARI,2023_203,2023-07-22T22:30:00Z,23.8,0.02,0.05,0,2023-07-23T00:30:00Z,2023-07-23T00:30:00Z,203,203,2023,D19,3111.426
CARI,2023_203,2023-07-22T22:45:00Z,23.7,0,0.02,0,2023-07-23T00:45:00Z,2023-07-23T00:45:00Z,203,203,2023,D19,2127.084
CARI,2023_203,2023-07-22T23:00:00Z,23.6,0.02,0.05,0,2023-07-23T01:00:00Z,2023-07-23T01:00:00Z,203,203,2023,D19,2173.23
CARI,2023_203,2023-07-22T23:15:00Z,23.7,0.02,0.05,0,2023-07-23T01:15:00Z,2023-07-23T01:15:00Z,203,203,2023,D19,3241.088
CARI,2023_203,2023-07-22T23:30:00Z,23.6,0.02,0.04,0,2023-07-23T01:30:00Z,2023-07-23T01:30:00Z,203,203,2023,D19,3260.1059999999998
CARI,2023_203,2023-07-22T23:45:00Z,23.6,0,0.02,0,2023-07-23T01:45:00Z,2023-07-23T01:45:00Z,203,203,2023,D19,2341.536
CARI,2023_203,2023-07-23T00:00:00Z,23.5,0.01,0.03,0,2023-07-23T02:00:00Z,2023-07-23T02:00:00Z,203,203,2023,D19,2839.468
CARI,2023_203,2023-07-23T00:15:00Z,23.5,0.03,0.05,0,2023-07-23T02:15:00Z,2023-07-23T02:15:00Z,203,203,2023,D19,2603.294
CARI,2023_203,2023-07-23T00:30:00Z,23.5,0.01,0.03,0,2023-07-23T02:30:00Z,2023-07-23T02:30:00Z,203,203,2023,D19,1747.12
CARI,2023_203,2023-07-23T00:45:00Z,23.4,0.02,0.04,0,2023-07-23T02:45:00Z,2023-07-23T02:45:00Z,203,203,2023,D19,1652.53
CARI,2023_203,2023-07-23T01:00:00Z,23.2,0.02,0.05,0,2023-07-23T03:00:00Z,2023-07-23T03:00:00Z,203,203,2023,D19,2107.54
CARI,2023_203,2023-07-23T01:15:00Z,23.3,0.03,0.06,0,2023-07-23T03:15:00Z,2023-07-23T03:15:00Z,203,203,2023,D19,2462.084
CARI,2023_203,2023-07-23T01:30:00Z,23.2,0.02,0.04,0,2023-07-23T03:30:00Z,2023-07-23T03:30:00Z,203,203,2023,D19,1519.49
CARI,2023_203,2023-07-23T01:45:00Z,23.2,0.02,0.04,0,2023-07-23T03:45:00Z,2023-07-23T03:45:00Z,203,203,2023,D19,1559.976
CARI,2023_203,2023-07-23T02:00:00Z,23.2,0.02,0.04,0,2023-07-23T04:00:00Z,2023-07-23T04:00:00Z,203,203,2023,D19,1318.614
CARI,2023_203,2023-07-23T02:15:00Z,23.1,0.04,0.06,0,2023-07-23T04:15:00Z,2023-07-23T04:15:00Z,203,203,2023,D19,780.4159999999999
CARI,2023_203,2023-07-23T02:30:00Z,23.1,0.02,0.04,0,2023-07-23T04:30:00Z,2023-07-23T04:30:00Z,203,203,2023,D19,508.14
CARI,2023_203,2023-07-23T02:45:00Z,23.1,0.02,0.04,0,2023-07-23T04:45:00Z,2023-07-23T04:45:00Z,203,203,2023,D19,403.31
CARI,2023_203,2023-07-23T03:00:00Z,23.1,0.01,0.02,0,2023-07-23T05:00:00Z,2023-07-23T05:00:00Z,203,203,2023,D19,383.73199999999997
CARI,2023_203,2023-07-23T03:15:00Z,23.1,0.02,0.04,0,2023-07-23T05:15:00Z,2023-07-23T05:15:00Z,203,203,2023,D19,425.89
CARI,2023_203,2023-07-23T03:30:00Z,23,0.01,0.03,0,2023-07-23T05:30:00Z,2023-07-23T05:30:00Z,203,203,2023,D19,351.942
CARI,2023_203,2023-07-23T03:45:00Z,23.1,0.02,0.05,0,2023-07-23T05:45:00Z,2023-07-23T05:45:00Z,203,203,2023,D19,286.416
CARI,2023_203,2023-07-23T04:00:00Z,23.1,0.03,0.05,0,2023-07-23T06:00:00Z,2023-07-23T06:00:00Z,203,203,2023,D19,258.816
CARI,2023_203,2023-07-23T04:15:00Z,23.2,0.01,0.03,0,2023-07-23T06:15:00Z,2023-07-23T06:15:00Z,203,203,2023,D19,227.108
CARI,2023_203,2023-07-23T04:30:00Z,23.1,0.01,0.02,0,2023-07-23T06:30:00Z,2023-07-23T06:30:00Z,203,203,2023,D19,178.224
CARI,2023_203,2023-07-23T04:45:00Z,23.2,0.01,0.03,0,2023-07-23T06:45:00Z,2023-07-23T06:45:00Z,203,203,2023,D19,139.66199999999998
CARI,2023_203,2023-07-23T05:00:00Z,23.2,0.02,0.04,0,2023-07-23T07:00:00Z,2023-07-23T07:00:00Z,203,203,2023,D19,97.416
CARI,2023_203,2023-07-23T05:15:00Z,23.2,0.02,0.04,0,2023-07-23T07:15:00Z,2023-07-23T07:15:00Z,203,203,2023,D19,63.054
CARI,2023_203,2023-07-23T05:30:00Z,23.2,0.01,0.04,0,2023-07-23T07:30:00Z,2023-07-23T07:30:00Z,203,203,2023,D19,38.708
CARI,2023_203,2023-07-23T05:45:00Z,23.4,0.01,0.03,0,2023-07-23T07:45:00Z,2023-07-23T07:45:00Z,203,203,2023,D19,25.508000000000003
CARI,2023_203,2023-07-23T06:00:00Z,23.3,0.02,0.04,0,2023-07-23T08:00:00Z,2023-07-23T08:00:00Z,204,203,2023,D19,15.530000000000001
CARI,2023_203,2023-07-23T06:15:00Z,23.4,0.02,0.05,0,2023-07-23T08:15:00Z,2023-07-23T08:15:00Z,204,203,2023,D19,8.774000000000001
CARI,2023_203,2023-07-23T06:30:00Z,23.4,0.04,0.06,0,2023-07-23T08:30:00Z,2023-07-23T08:30:00Z,204,203,2023,D19,4.828
CARI,2023_203,2023-07-23T06:45:00Z,23.4,0.02,0.05,0,2023-07-23T08:45:00Z,2023-07-23T08:45:00Z,204,203,2023,D19,2.548
CARI,2023_203,2023-07-23T07:00:00Z,23.4,0.03,0.05,0,2023-07-23T09:00:00Z,2023-07-23T09:00:00Z,204,203,2023,D19,1.446
CARI,2023_203,2023-07-23T07:15:00Z,23.6,0.03,0.05,0,2023-07-23T09:15:00Z,2023-07-23T09:15:00Z,204,203,2023,D19,0.898
CARI,2023_203,2023-07-23T07:30:00Z,23.6,0.02,0.05,0,2023-07-23T09:30:00Z,2023-07-23T09:30:00Z,204,203,2023,D19,0.546
CARI,2023_203,2023-07-23T07:45:00Z,23.6,0.01,0.03,0,2023-07-23T09:45:00Z,2023-07-23T09:45:00Z,204,203,2023,D19,0.398
CARI,2023_204,2023-07-23T08:00:00Z,23.7,0.03,0.05,0,2023-07-23T10:00:00Z,2023-07-23T10:00:00Z,204,204,2023,D19,0.438
CARI,2023_204,2023-07-23T08:15:00Z,23.8,0.03,0.05,0,2023-07-23T10:15:00Z,2023-07-23T10:15:00Z,204,204,2023,D19,0.46599999999999997
CARI,2023_204,2023-07-23T08:30:00Z,23.8,0.02,0.04,0,2023-07-23T10:30:00Z,2023-07-23T10:30:00Z,204,204,2023,D19,0.658
CARI,2023_204,2023-07-23T08:45:00Z,24,0.02,0.04,0,2023-07-23T10:45:00Z,2023-07-23T10:45:00Z,204,204,2023,D19,0.8740000000000001
CARI,2023_204,2023-07-23T09:00:00Z,24,0.03,0.05,0,2023-07-23T11:00:00Z,2023-07-23T11:00:00Z,204,204,2023,D19,1.354
CARI,2023_204,2023-07-23T09:15:00Z,24,0.03,0.05,0,2023-07-23T11:15:00Z,2023-07-23T11:15:00Z,204,204,2023,D19,2.346
CARI,2023_204,2023-07-23T09:30:00Z,24,0.02,0.04,0,2023-07-23T11:30:00Z,2023-07-23T11:30:00Z,204,204,2023,D19,4.134
CARI,2023_204,2023-07-23T09:45:00Z,24,0.02,0.04,0,2023-07-23T11:45:00Z,2023-07-23T11:45:00Z,204,204,2023,D19,7.352
CARI,2023_204,2023-07-23T10:00:00Z,24.1,0.02,0.04,0,2023-07-23T12:00:00Z,2023-07-23T12:00:00Z,204,204,2023,D19,12.78
CARI,2023_204,2023-07-23T10:15:00Z,24.1,0.02,0.04,0,2023-07-23T12:15:00Z,2023-07-23T12:15:00Z,204,204,2023,D19,22.682
CARI,2023_204,2023-07-23T10:30:00Z,24.2,0.02,0.04,0,2023-07-23T12:30:00Z,2023-07-23T12:30:00Z,204,204,2023,D19,38.256
CARI,2023_204,2023-07-23T10:45:00Z,24.2,0.01,0.03,0,2023-07-23T12:45:00Z,2023-07-23T12:45:00Z,204,204,2023,D19,61.141999999999996
CARI,2023_204,2023-07-23T11:00:00Z,24.2,0.01,0.03,0,2023-07-23T13:00:00Z,2023-07-23T13:00:00Z,204,204,2023,D19,93.938
CARI,2023_204,2023-07-23T11:15:00Z,24.3,0.03,0.05,0,2023-07-23T13:15:00Z,2023-07-23T13:15:00Z,204,204,2023,D19,135.54
CARI,2023_204,2023-07-23T11:30:00Z,24.4,0.02,0.04,0,2023-07-23T13:30:00Z,2023-07-23T13:30:00Z,204,204,2023,D19,185.88
CARI,2023_204,2023-07-23T11:45:00Z,24.4,0.01,0.04,0,2023-07-23T13:45:00Z,2023-07-23T13:45:00Z,204,204,2023,D19,243.26600000000002
CARI,2023_204,2023-07-23T12:00:00Z,24.4,0.02,0.04,0,2023-07-23T14:00:00Z,2023-07-23T14:00:00Z,204,204,2023,D19,312.914
CARI,2023_204,2023-07-23T12:15:00Z,24.4,0.03,0.05,0,2023-07-23T14:15:00Z,2023-07-23T14:15:00Z,204,204,2023,D19,354.002
CARI,2023_204,2023-07-23T12:30:00Z,24.4,0.02,0.04,0,2023-07-23T14:30:00Z,2023-07-23T14:30:00Z,204,204,2023,D19,501.44399999999996
CARI,2023_204,2023-07-23T12:45:00Z,24.4,0.03,0.05,0,2023-07-23T14:45:00Z,2023-07-23T14:45:00Z,204,204,2023,D19,663.858
CARI,2023_204,2023-07-23T13:00:00Z,24.6,0.01,0.03,0,2023-07-23T15:00:00Z,2023-07-23T15:00:00Z,204,204,2023,D19,775.66
CARI,2023_204,2023-07-23T13:15:00Z,24.6,0,0.02,0,2023-07-23T15:15:00Z,2023-07-23T15:15:00Z,204,204,2023,D19,859.87
CARI,2023_204,2023-07-23T13:30:00Z,24.6,0.02,0.04,0,2023-07-23T15:30:00Z,2023-07-23T15:30:00Z,204,204,2023,D19,986.3699999999999
CARI,2023_204,2023-07-23T13:45:00Z,24.6,0.03,0.05,0,2023-07-23T15:45:00Z,2023-07-23T15:45:00Z,204,204,2023,D19,1161.84
CARI,2023_204,2023-07-23T14:00:00Z,24.6,0.02,0.04,0,2023-07-23T16:00:00Z,2023-07-23T16:00:00Z,204,204,2023,D19,1235.106
CARI,2023_204,2023-07-23T14:15:00Z,24.7,0.03,0.05,0,2023-07-23T16:15:00Z,2023-07-23T16:15:00Z,204,204,2023,D19,1361.29
CARI,2023_204,2023-07-23T14:30:00Z,24.6,0.02,0.04,0,2023-07-23T16:30:00Z,2023-07-23T16:30:00Z,204,204,2023,D19,1700.798
CARI,2023_204,2023-07-23T14:45:00Z,24.6,0.02,0.04,0,2023-07-23T16:45:00Z,2023-07-23T16:45:00Z,204,204,2023,D19,1841.182
CARI,2023_204,2023-07-23T15:00:00Z,24.6,0.03,0.05,0,2023-07-23T17:00:00Z,2023-07-23T17:00:00Z,204,204,2023,D19,1954.812
CARI,2023_204,2023-07-23T15:15:00Z,24.6,0.01,0.03,0,2023-07-23T17:15:00Z,2023-07-23T17:15:00Z,204,204,2023,D19,1935.744
CARI,2023_204,2023-07-23T15:30:00Z,24.6,0.01,0.02,0,2023-07-23T17:30:00Z,2023-07-23T17:30:00Z,204,204,2023,D19,2072.12
CARI,2023_204,2023-07-23T15:45:00Z,24.6,0.03,0.05,0,2023-07-23T17:45:00Z,2023-07-23T17:45:00Z,204,204,2023,D19,2259.264
CARI,2023_204,2023-07-23T16:00:00Z,24.5,0.02,0.04,0,2023-07-23T18:00:00Z,2023-07-23T18:00:00Z,204,204,2023,D19,2413.242
CARI,2023_204,2023-07-23T16:15:00Z,24.5,0.02,0.04,0,2023-07-23T18:15:00Z,2023-07-23T18:15:00Z,204,204,2023,D19,2505.178
CARI,2023_204,2023-07-23T16:30:00Z,24.5,0.02,0.04,0,2023-07-23T18:30:00Z,2023-07-23T18:30:00Z,204,204,2023,D19,2625.676
CARI,2023_204,2023-07-23T16:45:00Z,24.4,0.02,0.05,0,2023-07-23T18:45:00Z,2023-07-23T18:45:00Z,204,204,2023,D19,2204.516
CARI,2023_204,2023-07-23T17:00:00Z,24.4,0.01,0.03,0,2023-07-23T19:00:00Z,2023-07-23T19:00:00Z,204,204,2023,D19,2343.438
CARI,2023_204,2023-07-23T17:15:00Z,24.4,0.02,0.04,0,2023-07-23T19:15:00Z,2023-07-23T19:15:00Z,204,204,2023,D19,1556.358
CARI,2023_204,2023-07-23T17:30:00Z,24.4,0.02,0.04,0,2023-07-23T19:30:00Z,2023-07-23T19:30:00Z,204,204,2023,D19,2160.824
CARI,2023_204,2023-07-23T17:45:00Z,24.4,0.03,0.05,0,2023-07-23T19:45:00Z,2023-07-23T19:45:00Z,204,204,2023,D19,3176.146
CARI,2023_204,2023-07-23T18:00:00Z,24.3,0.02,0.04,0,2023-07-23T20:00:00Z,2023-07-23T20:00:00Z,204,204,2023,D19,3409.6679999999997
CARI,2023_204,2023-07-23T18:15:00Z,24.3,0.02,0.04,0,2023-07-23T20:15:00Z,2023-07-23T20:15:00Z,204,204,2023,D19,2341.038
CARI,2023_204,2023-07-23T18:30:00Z,24.3,0.02,0.05,0,2023-07-23T20:30:00Z,2023-07-23T20:30:00Z,204,204,2023,D19,3196.226
CARI,2023_204,2023-07-23T18:45:00Z,24.2,0.01,0.03,0,2023-07-23T20:45:00Z,2023-07-23T20:45:00Z,204,204,2023,D19,3948.474
CARI,2023_204,2023-07-23T19:00:00Z,24.2,0.03,0.05,0,2023-07-23T21:00:00Z,2023-07-23T21:00:00Z,204,204,2023,D19,2491.124
CARI,2023_204,2023-07-23T19:15:00Z,24.2,0.01,0.03,0,2023-07-23T21:15:00Z,2023-07-23T21:15:00Z,204,204,2023,D19,2076.118
CARI,2023_204,2023-07-23T19:30:00Z,24.1,0.01,0.03,0,2023-07-23T21:30:00Z,2023-07-23T21:30:00Z,204,204,2023,D19,2168.04
CARI,2023_204,2023-07-23T19:45:00Z,24.1,0.01,0.03,0,2023-07-23T21:45:00Z,2023-07-23T21:45:00Z,204,204,2023,D19,3324.5060000000003
CARI,2023_204,2023-07-23T20:00:00Z,24,0.02,0.04,0,2023-07-23T22:00:00Z,2023-07-23T22:00:00Z,204,204,2023,D19,3144.48
CARI,2023_204,2023-07-23T20:15:00Z,24,0.01,0.03,0,2023-07-23T22:15:00Z,2023-07-23T22:15:00Z,204,204,2023,D19,2821.406
CARI,2023_204,2023-07-23T20:30:00Z,23.9,0,0.02,0,2023-07-23T22:30:00Z,2023-07-23T22:30:00Z,204,204,2023,D19,2535.53
CARI,2023_204,2023-07-23T20:45:00Z,23.9,0.02,0.04,0,2023-07-23T22:45:00Z,2023-07-23T22:45:00Z,204,204,2023,D19,1689.422
CARI,2023_204,2023-07-23T21:00:00Z,23.8,0.01,0.03,0,2023-07-23T23:00:00Z,2023-07-23T23:00:00Z,204,204,2023,D19,2197.554
CARI,2023_204,2023-07-23T21:15:00Z,23.7,0.01,0.03,0,2023-07-23T23:15:00Z,2023-07-23T23:15:00Z,204,204,2023,D19,1765.864
CARI,2023_204,2023-07-23T21:30:00Z,23.7,0.01,0.03,0,2023-07-23T23:30:00Z,2023-07-23T23:30:00Z,204,204,2023,D19,2384.896
CARI,2023_204,2023-07-23T21:45:00Z,23.7,0.02,0.05,0,2023-07-23T23:45:00Z,2023-07-23T23:45:00Z,204,204,2023,D19,2999.828
CARI,2023_204,2023-07-23T22:00:00Z,23.6,0.02,0.04,0,2023-07-24T00:00:00Z,2023-07-24T00:00:00Z,204,204,2023,D19,3231.194
CARI,2023_204,2023-07-23T22:15:00Z,23.5,0.01,0.02,0,2023-07-24T00:15:00Z,2023-07-24T00:15:00Z,204,204,2023,D19,3152.522
CARI,2023_204,2023-07-23T22:30:00Z,23.5,0.01,0.03,0,2023-07-24T00:30:00Z,2023-07-24T00:30:00Z,204,204,2023,D19,3047.5860000000002
CARI,2023_204,2023-07-23T22:45:00Z,23.4,0.02,0.04,0,2023-07-24T00:45:00Z,2023-07-24T00:45:00Z,204,204,2023,D19,2911.054
CARI,2023_204,2023-07-23T23:00:00Z,23.3,0.01,0.03,0,2023-07-24T01:00:00Z,2023-07-24T01:00:00Z,204,204,2023,D19,2717.914
CARI,2023_204,2023-07-23T23:15:00Z,23.2,0.01,0.03,0,2023-07-24T01:15:00Z,2023-07-24T01:15:00Z,204,204,2023,D19,2523.306
CARI,2023_204,2023-07-23T23:30:00Z,23.2,NA,NA,0,2023-07-24T01:30:00Z,2023-07-24T01:30:00Z,204,204,2023,D19,2498.824
CARI,2023_204,2023-07-23T23:45:00Z,23.2,0.01,0.04,0,2023-07-24T01:45:00Z,2023-07-24T01:45:00Z,204,204,2023,D19,1932.454
CARI,2023_204,2023-07-24T00:00:00Z,23.1,0.01,0.03,0,2023-07-24T02:00:00Z,2023-07-24T02:00:00Z,204,204,2023,D19,2290.8900000000003
CARI,2023_204,2023-07-24T00:15:00Z,23.1,0.03,0.05,0,2023-07-24T02:15:00Z,2023-07-24T02:15:00Z,204,204,2023,D19,2131.752
CARI,2023_204,2023-07-24T00:30:00Z,23.1,0.01,0.03,0,2023-07-24T02:30:00Z,2023-07-24T02:30:00Z,204,204,2023,D19,1937.688
CARI,2023_204,2023-07-24T00:45:00Z,23,0.01,0.03,0,2023-07-24T02:45:00Z,2023-07-24T02:45:00Z,204,204,2023,D19,1676.834
CARI,2023_204,2023-07-24T01:00:00Z,22.9,0.01,0.03,0,2023-07-24T03:00:00Z,2023-07-24T03:00:00Z,204,204,2023,D19,1507.856
CARI,2023_204,2023-07-24T01:15:00Z,22.9,0.01,0.03,0,2023-07-24T03:15:00Z,2023-07-24T03:15:00Z,204,204,2023,D19,1378.382
CARI,2023_204,2023-07-24T01:30:00Z,22.9,0.01,0.03,0,2023-07-24T03:30:00Z,2023-07-24T03:30:00Z,204,204,2023,D19,1201.17
CARI,2023_204,2023-07-24T01:45:00Z,22.9,0.01,0.03,0,2023-07-24T03:45:00Z,2023-07-24T03:45:00Z,204,204,2023,D19,1162.738
CARI,2023_204,2023-07-24T02:00:00Z,22.9,0.01,0.03,0,2023-07-24T04:00:00Z,2023-07-24T04:00:00Z,204,204,2023,D19,1016.2860000000001
CARI,2023_204,2023-07-24T02:15:00Z,22.8,0.01,0.04,0,2023-07-24T04:15:00Z,2023-07-24T04:15:00Z,204,204,2023,D19,774.974
CARI,2023_204,2023-07-24T02:30:00Z,22.7,0.01,0.03,0,2023-07-24T04:30:00Z,2023-07-24T04:30:00Z,204,204,2023,D19,617.244
CARI,2023_204,2023-07-24T02:45:00Z,22.7,0.01,0.04,0,2023-07-24T04:45:00Z,2023-07-24T04:45:00Z,204,204,2023,D19,573.1700000000001
CARI,2023_204,2023-07-24T03:00:00Z,22.7,0.01,0.04,0,2023-07-24T05:00:00Z,2023-07-24T05:00:00Z,204,204,2023,D19,482.61199999999997
CARI,2023_204,2023-07-24T03:15:00Z,22.7,0.02,0.04,0,2023-07-24T05:15:00Z,2023-07-24T05:15:00Z,204,204,2023,D19,414.654
CARI,2023_204,2023-07-24T03:30:00Z,22.7,0.01,0.03,0,2023-07-24T05:30:00Z,2023-07-24T05:30:00Z,204,204,2023,D19,334.922
CARI,2023_204,2023-07-24T03:45:00Z,22.6,0.01,0.04,0,2023-07-24T05:45:00Z,2023-07-24T05:45:00Z,204,204,2023,D19,264.21
CARI,2023_204,2023-07-24T04:00:00Z,22.6,0.01,0.04,0,2023-07-24T06:00:00Z,2023-07-24T06:00:00Z,204,204,2023,D19,233.854
CARI,2023_204,2023-07-24T04:15:00Z,22.7,0.02,0.05,0,2023-07-24T06:15:00Z,2023-07-24T06:15:00Z,204,204,2023,D19,207.3
CARI,2023_204,2023-07-24T04:30:00Z,22.7,0.04,0.06,0,2023-07-24T06:30:00Z,2023-07-24T06:30:00Z,204,204,2023,D19,162.692
CARI,2023_204,2023-07-24T04:45:00Z,22.8,0.02,0.04,0,2023-07-24T06:45:00Z,2023-07-24T06:45:00Z,204,204,2023,D19,121.55199999999999
CARI,2023_204,2023-07-24T05:00:00Z,22.8,0.01,0.03,0,2023-07-24T07:00:00Z,2023-07-24T07:00:00Z,204,204,2023,D19,85.214
CARI,2023_204,2023-07-24T05:15:00Z,22.9,0.02,0.05,0,2023-07-24T07:15:00Z,2023-07-24T07:15:00Z,204,204,2023,D19,54.524
CARI,2023_204,2023-07-24T05:30:00Z,22.8,0.01,0.03,0,2023-07-24T07:30:00Z,2023-07-24T07:30:00Z,204,204,2023,D19,32.296
CARI,2023_204,2023-07-24T05:45:00Z,22.8,0.01,0.03,0,2023-07-24T07:45:00Z,2023-07-24T07:45:00Z,204,204,2023,D19,18.544
CARI,2023_204,2023-07-24T06:00:00Z,22.9,0.01,0.04,0,2023-07-24T08:00:00Z,2023-07-24T08:00:00Z,205,204,2023,D19,10.713999999999999
CARI,2023_204,2023-07-24T06:15:00Z,23,0.02,0.04,0,2023-07-24T08:15:00Z,2023-07-24T08:15:00Z,205,204,2023,D19,6.05
CARI,2023_204,2023-07-24T06:30:00Z,23,0.01,0.04,0,2023-07-24T08:30:00Z,2023-07-24T08:30:00Z,205,204,2023,D19,3.382
CARI,2023_204,2023-07-24T06:45:00Z,23,0.01,0.03,0,2023-07-24T08:45:00Z,2023-07-24T08:45:00Z,205,204,2023,D19,1.8719999999999999
CARI,2023_204,2023-07-24T07:00:00Z,23.1,0.01,0.03,0,2023-07-24T09:00:00Z,2023-07-24T09:00:00Z,205,204,2023,D19,1.092
CARI,2023_204,2023-07-24T07:15:00Z,23.1,0.01,0.03,0,2023-07-24T09:15:00Z,2023-07-24T09:15:00Z,205,204,2023,D19,0.642
CARI,2023_204,2023-07-24T07:30:00Z,23.2,0.02,0.04,0,2023-07-24T09:30:00Z,2023-07-24T09:30:00Z,205,204,2023,D19,0.43400000000000005
CARI,2023_204,2023-07-24T07:45:00Z,23.3,0.03,0.05,0,2023-07-24T09:45:00Z,2023-07-24T09:45:00Z,205,204,2023,D19,0.368
CARI,2023_205,2023-07-24T08:00:00Z,23.4,0.01,0.03,0,2023-07-24T10:00:00Z,2023-07-24T10:00:00Z,205,205,2023,D19,0.296
CARI,2023_205,2023-07-24T08:15:00Z,23.3,0.02,0.04,0,2023-07-24T10:15:00Z,2023-07-24T10:15:00Z,205,205,2023,D19,0.346
CARI,2023_205,2023-07-24T08:30:00Z,23.4,0.02,0.05,0,2023-07-24T10:30:00Z,2023-07-24T10:30:00Z,205,205,2023,D19,0.40800000000000003
CARI,2023_205,2023-07-24T08:45:00Z,23.5,0.01,0.02,0,2023-07-24T10:45:00Z,2023-07-24T10:45:00Z,205,205,2023,D19,0.598
CARI,2023_205,2023-07-24T09:00:00Z,23.6,0.03,0.05,0,2023-07-24T11:00:00Z,2023-07-24T11:00:00Z,205,205,2023,D19,0.874
CARI,2023_205,2023-07-24T09:15:00Z,23.6,0.02,0.04,0,2023-07-24T11:15:00Z,2023-07-24T11:15:00Z,205,205,2023,D19,1.526
CARI,2023_205,2023-07-24T09:30:00Z,23.7,0.01,0.03,0,2023-07-24T11:30:00Z,2023-07-24T11:30:00Z,205,205,2023,D19,2.808
CARI,2023_205,2023-07-24T09:45:00Z,23.7,0.02,0.04,0,2023-07-24T11:45:00Z,2023-07-24T11:45:00Z,205,205,2023,D19,5.15
CARI,2023_205,2023-07-24T10:00:00Z,23.7,0.01,0.03,0,2023-07-24T12:00:00Z,2023-07-24T12:00:00Z,205,205,2023,D19,9.288
CARI,2023_205,2023-07-24T10:15:00Z,23.8,0.02,0.05,0,2023-07-24T12:15:00Z,2023-07-24T12:15:00Z,205,205,2023,D19,16.272
CARI,2023_205,2023-07-24T10:30:00Z,23.8,0.02,0.04,0,2023-07-24T12:30:00Z,2023-07-24T12:30:00Z,205,205,2023,D19,28.608
CARI,2023_205,2023-07-24T10:45:00Z,24,0.01,0.03,0,2023-07-24T12:45:00Z,2023-07-24T12:45:00Z,205,205,2023,D19,49.135999999999996
CARI,2023_205,2023-07-24T11:00:00Z,23.9,0.01,0.04,0,2023-07-24T13:00:00Z,2023-07-24T13:00:00Z,205,205,2023,D19,77.656
CARI,2023_205,2023-07-24T11:15:00Z,24,0.02,0.04,0,2023-07-24T13:15:00Z,2023-07-24T13:15:00Z,205,205,2023,D19,111.668
CARI,2023_205,2023-07-24T11:30:00Z,24,0.01,0.03,0,2023-07-24T13:30:00Z,2023-07-24T13:30:00Z,205,205,2023,D19,152.02
CARI,2023_205,2023-07-24T11:45:00Z,24.1,0.02,0.04,0,2023-07-24T13:45:00Z,2023-07-24T13:45:00Z,205,205,2023,D19,201.15800000000002
CARI,2023_205,2023-07-24T12:00:00Z,24,0.02,0.04,0,2023-07-24T14:00:00Z,2023-07-24T14:00:00Z,205,205,2023,D19,263.652
CARI,2023_205,2023-07-24T12:15:00Z,24.1,0.01,0.03,0,2023-07-24T14:15:00Z,2023-07-24T14:15:00Z,205,205,2023,D19,348.252
CARI,2023_205,2023-07-24T12:30:00Z,24.2,0.02,0.04,0,2023-07-24T14:30:00Z,2023-07-24T14:30:00Z,205,205,2023,D19,446.256
CARI,2023_205,2023-07-24T12:45:00Z,24.2,0.03,0.05,0,2023-07-24T14:45:00Z,2023-07-24T14:45:00Z,205,205,2023,D19,562.424
CARI,2023_205,2023-07-24T13:00:00Z,24.2,0.01,0.02,0,2023-07-24T15:00:00Z,2023-07-24T15:00:00Z,205,205,2023,D19,668.1179999999999
CARI,2023_205,2023-07-24T13:15:00Z,24.2,0.02,0.04,0,2023-07-24T15:15:00Z,2023-07-24T15:15:00Z,205,205,2023,D19,767.826
CARI,2023_205,2023-07-24T13:30:00Z,24.2,0.03,0.05,0,2023-07-24T15:30:00Z,2023-07-24T15:30:00Z,205,205,2023,D19,912.118
