siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2022-08-26T07:00:00Z,3.5,0,0.01,0,2022-08-26T11:00:00Z,2022-08-26T11:00:00Z,238,2022_238,238,2022,D17,0,0,2022-08-26T03:04:17Z,0,4
BIGC,2022-08-26T08:00:00Z,3.6,0.01,0.02,0,2022-08-26T12:00:00Z,2022-08-26T12:00:00Z,238,2022_238,238,2022,D17,0,0,2022-08-26T04:04:17Z,0,5
BIGC,2022-08-26T09:00:00Z,3.6,0,0.02,0,2022-08-26T13:00:00Z,2022-08-26T13:00:00Z,238,2022_238,238,2022,D17,81,81,2022-08-26T05:04:17Z,0,6
BIGC,2022-08-26T10:00:00Z,3.6,0.01,0.02,0,2022-08-26T14:00:00Z,2022-08-26T14:00:00Z,238,2022_238,238,2022,D17,286,286,2022-08-26T06:04:17Z,281.04896449633816,7
BIGC,2022-08-26T11:00:00Z,3.5,0,0.01,0,2022-08-26T15:00:00Z,2022-08-26T15:00:00Z,238,2022_238,238,2022,D17,497,497,2022-08-26T07:04:17Z,752.4823420496382,8
BIGC,2022-08-26T12:00:00Z,3.4,0,0.02,0,2022-08-26T16:00:00Z,2022-08-26T16:00:00Z,238,2022_238,238,2022,D17,686,686,2022-08-26T08:04:17Z,1190.334399054476,9
BIGC,2022-08-26T13:00:00Z,3.4,0,0.02,0,2022-08-26T17:00:00Z,2022-08-26T17:00:00Z,238,2022_238,238,2022,D17,833,833,2022-08-26T09:04:17Z,1564.7542374396012,10
BIGC,2022-08-26T14:00:00Z,3.3,0,0.01,0,2022-08-26T18:00:00Z,2022-08-26T18:00:00Z,238,2022_238,238,2022,D17,926,926,2022-08-26T10:04:17Z,1850.2154663245976,11
BIGC,2022-08-26T15:00:00Z,3.2,0,0.01,0,2022-08-26T19:00:00Z,2022-08-26T19:00:00Z,238,2022_238,238,2022,D17,957,957,2022-08-26T11:04:17Z,2027.2564900355549,12
BIGC,2022-08-26T16:00:00Z,3.1,0,0.01,0,2022-08-26T20:00:00Z,2022-08-26T20:00:00Z,238,2022_238,238,2022,D17,922,922,2022-08-26T12:04:17Z,2083.807326822615,13
BIGC,2022-08-26T17:00:00Z,3.1,0,0.01,0,2022-08-26T21:00:00Z,2022-08-26T21:00:00Z,238,2022_238,238,2022,D17,829,829,2022-08-26T13:04:17Z,2016.0125008673626,14
BIGC,2022-08-26T18:00:00Z,3,0,0.01,0,2022-08-26T22:00:00Z,2022-08-26T22:00:00Z,238,2022_238,238,2022,D17,679,679,2022-08-26T14:04:17Z,1828.493904694742,15
BIGC,2022-08-26T19:00:00Z,2.9,0,0.01,0,2022-08-26T23:00:00Z,2022-08-26T23:00:00Z,238,2022_238,238,2022,D17,488,488,2022-08-26T15:04:17Z,1534.0357100297476,16
BIGC,2022-08-26T20:00:00Z,2.9,0,0.02,0,2022-08-27T00:00:00Z,2022-08-27T00:00:00Z,238,2022_238,238,2022,D17,275,275,2022-08-26T16:04:17Z,1152.7128070061306,17
BIGC,2022-08-26T21:00:00Z,2.9,0,0.02,0,2022-08-27T01:00:00Z,2022-08-27T01:00:00Z,238,2022_238,238,2022,D17,72,72,2022-08-26T17:04:17Z,710.5221903056857,18
BIGC,2022-08-26T22:00:00Z,3,0,0.02,0,2022-08-27T02:00:00Z,2022-08-27T02:00:00Z,238,2022_238,238,2022,D17,0,0,2022-08-26T18:04:17Z,237.61059727645772,19
BIGC,2022-08-26T23:00:00Z,3,0,0.01,0,2022-08-27T03:00:00Z,2022-08-27T03:00:00Z,238,2022_238,238,2022,D17,0,0,2022-08-26T19:04:17Z,0,20
BIGC,2022-08-27T00:00:00Z,3.1,0,0.01,0,2022-08-27T04:00:00Z,2022-08-27T04:00:00Z,238,2022_238,238,2022,D17,0,0,2022-08-26T20:04:17Z,0,21
BIGC,2022-08-27T01:00:00Z,3.2,0,0.01,0,2022-08-27T05:00:00Z,2022-08-27T05:00:00Z,238,2022_238,238,2022,D17,0,0,2022-08-26T21:04:17Z,0,22
BIGC,2022-08-27T02:00:00Z,3.3,0.01,0.02,0,2022-08-27T06:00:00Z,2022-08-27T06:00:00Z,238,2022_238,238,2022,D17,0,0,2022-08-26T22:04:17Z,0,23
BIGC,2022-08-27T03:00:00Z,3.3,0,0.02,0,2022-08-27T07:00:00Z,2022-08-27T07:00:00Z,239,2022_238,238,2022,D17,0,0,2022-08-26T23:04:17Z,0,0
BIGC,2022-08-27T04:00:00Z,3.4,0,0.02,0,2022-08-27T08:00:00Z,2022-08-27T08:00:00Z,239,2022_238,238,2022,D17,0,0,2022-08-27T00:04:17Z,0,1
BIGC,2022-08-27T05:00:00Z,3.4,0,0.01,0,2022-08-27T09:00:00Z,2022-08-27T09:00:00Z,239,2022_238,238,2022,D17,0,0,2022-08-27T01:04:17Z,0,2
BIGC,2022-08-27T06:00:00Z,3.4,0,0.01,0,2022-08-27T10:00:00Z,2022-08-27T10:00:00Z,239,2022_238,238,2022,D17,0,0,2022-08-27T02:04:17Z,0,3
BIGC,2022-08-27T07:00:00Z,3.4,0,0.02,0,2022-08-27T11:00:00Z,2022-08-27T11:00:00Z,239,2022_239,239,2022,D17,0,0,2022-08-27T03:04:17Z,0,4
BIGC,2022-08-27T08:00:00Z,3.5,0,0.02,0,2022-08-27T12:00:00Z,2022-08-27T12:00:00Z,239,2022_239,239,2022,D17,0,0,2022-08-27T04:04:17Z,0,5
BIGC,2022-08-27T09:00:00Z,3.5,0,0.02,0,2022-08-27T13:00:00Z,2022-08-27T13:00:00Z,239,2022_239,239,2022,D17,80,80,2022-08-27T05:04:17Z,0,6
BIGC,2022-08-27T10:00:00Z,3.5,0.01,0.02,0,2022-08-27T14:00:00Z,2022-08-27T14:00:00Z,239,2022_239,239,2022,D17,285,285,2022-08-27T06:04:17Z,274.7381822171569,7
BIGC,2022-08-27T11:00:00Z,3.4,0.01,0.02,0,2022-08-27T15:00:00Z,2022-08-27T15:00:00Z,239,2022_239,239,2022,D17,499,499,2022-08-27T07:04:17Z,746.6373400545231,8
BIGC,2022-08-27T12:00:00Z,3.4,0,0.02,0,2022-08-27T16:00:00Z,2022-08-27T16:00:00Z,239,2022_239,239,2022,D17,689,689,2022-08-27T08:04:17Z,1184.7618504554196,9
BIGC,2022-08-27T13:00:00Z,3.4,0.01,0.02,0,2022-08-27T17:00:00Z,2022-08-27T17:00:00Z,239,2022_239,239,2022,D17,837,837,2022-08-27T09:04:17Z,1559.2419437551566,10
BIGC,2022-08-27T14:00:00Z,3.3,0.01,0.02,0,2022-08-27T18:00:00Z,2022-08-27T18:00:00Z,239,2022_239,239,2022,D17,930,930,2022-08-27T10:04:17Z,1844.546868793928,11
BIGC,2022-08-27T15:00:00Z,3.2,0,0.01,0,2022-08-27T19:00:00Z,2022-08-27T19:00:00Z,239,2022_239,239,2022,D17,961,961,2022-08-27T11:04:17Z,2021.2254948864547,12
BIGC,2022-08-27T16:00:00Z,3.1,0,0.01,0,2022-08-27T20:00:00Z,2022-08-27T20:00:00Z,239,2022_239,239,2022,D17,925,925,2022-08-27T12:04:17Z,2077.2324301512053,13
BIGC,2022-08-27T17:00:00Z,3,0,0.02,0,2022-08-27T21:00:00Z,2022-08-27T21:00:00Z,239,2022_239,239,2022,D17,829,829,2022-08-27T13:04:17Z,2008.7492447200227,14
BIGC,2022-08-27T18:00:00Z,3,0,0.02,0,2022-08-27T22:00:00Z,2022-08-27T22:00:00Z,239,2022_239,239,2022,D17,676,676,2022-08-27T14:04:17Z,1820.444809645423,15
BIGC,2022-08-27T19:00:00Z,2.9,0,0.02,0,2022-08-27T23:00:00Z,2022-08-27T23:00:00Z,239,2022_239,239,2022,D17,484,484,2022-08-27T15:04:17Z,1525.1570013340643,16
BIGC,2022-08-27T20:00:00Z,2.9,0.01,0.03,0,2022-08-28T00:00:00Z,2022-08-28T00:00:00Z,239,2022_239,239,2022,D17,271,271,2022-08-27T16:04:17Z,1143.0174703965474,17
BIGC,2022-08-27T21:00:00Z,2.9,0.01,0.02,0,2022-08-28T01:00:00Z,2022-08-28T01:00:00Z,239,2022_239,239,2022,D17,68,68,2022-08-27T17:04:17Z,700.0791440731572,18
BIGC,2022-08-27T22:00:00Z,2.9,0.01,0.02,0,2022-08-28T02:00:00Z,2022-08-28T02:00:00Z,239,2022_239,239,2022,D17,0,0,2022-08-27T18:04:17Z,226.5400334290718,19
BIGC,2022-08-27T23:00:00Z,3,0,0.01,0,2022-08-28T03:00:00Z,2022-08-28T03:00:00Z,239,2022_239,239,2022,D17,0,0,2022-08-27T19:04:17Z,0,20
BIGC,2022-08-28T00:00:00Z,3.1,0,0.02,0,2022-08-28T04:00:00Z,2022-08-28T04:00:00Z,239,2022_239,239,2022,D17,0,0,2022-08-27T20:04:17Z,0,21
BIGC,2022-08-28T01:00:00Z,3.2,0.01,0.02,0,2022-08-28T05:00:00Z,2022-08-28T05:00:00Z,239,2022_239,239,2022,D17,0,0,2022-08-27T21:04:17Z,0,22
BIGC,2022-08-28T02:00:00Z,3.2,0,0.02,0,2022-08-28T06:00:00Z,2022-08-28T06:00:00Z,239,2022_239,239,2022,D17,0,0,2022-08-27T22:04:17Z,0,23
BIGC,2022-08-28T03:00:00Z,3.3,0,0.02,0,2022-08-28T07:00:00Z,2022-08-28T07:00:00Z,240,2022_239,239,2022,D17,0,0,2022-08-27T23:04:17Z,0,0
BIGC,2022-08-28T04:00:00Z,3.3,0,0.01,0,2022-08-28T08:00:00Z,2022-08-28T08:00:00Z,240,2022_239,239,2022,D17,0,0,2022-08-28T00:04:17Z,0,1
BIGC,2022-08-28T05:00:00Z,3.3,0,0.02,0,2022-08-28T09:00:00Z,2022-08-28T09:00:00Z,240,2022_239,239,2022,D17,0,0,2022-08-28T01:04:17Z,0,2
BIGC,2022-08-28T06:00:00Z,3.4,0,0.02,0,2022-08-28T10:00:00Z,2022-08-28T10:00:00Z,240,2022_239,239,2022,D17,0,0,2022-08-28T02:04:17Z,0,3
BIGC,2022-09-08T07:00:00Z,1.3,0,0.01,0,2022-09-08T11:00:00Z,2022-09-08T11:00:00Z,251,2022_251,251,2022,D17,0,0,2022-09-08T03:04:17Z,0,4
BIGC,2022-09-08T08:00:00Z,1.3,0.01,0.03,0,2022-09-08T12:00:00Z,2022-09-08T12:00:00Z,251,2022_251,251,2022,D17,0,0,2022-09-08T04:04:17Z,0,5
BIGC,2022-09-08T09:00:00Z,1.4,0,0.01,0,2022-09-08T13:00:00Z,2022-09-08T13:00:00Z,251,2022_251,251,2022,D17,45,45,2022-09-08T05:04:17Z,0,6
BIGC,2022-09-08T10:00:00Z,1.5,0.01,0.02,0,2022-09-08T14:00:00Z,2022-09-08T14:00:00Z,251,2022_251,251,2022,D17,233,233,2022-09-08T06:04:17Z,197.3126886588208,7
BIGC,2022-09-08T11:00:00Z,1.4,0.01,0.02,0,2022-09-08T15:00:00Z,2022-09-08T15:00:00Z,251,2022_251,251,2022,D17,440,440,2022-09-08T07:04:17Z,673.2774293348959,8
BIGC,2022-09-08T12:00:00Z,1.3,0,0.02,0,2022-09-08T16:00:00Z,2022-09-08T16:00:00Z,251,2022_251,251,2022,D17,626,626,2022-09-08T08:04:17Z,1112.9779877328356,9
BIGC,2022-09-08T13:00:00Z,1.3,0,0.01,0,2022-09-08T17:00:00Z,2022-09-08T17:00:00Z,251,2022_251,251,2022,D17,767,767,2022-09-08T09:04:17Z,1486.434596594233,10
BIGC,2022-09-08T14:00:00Z,1.2,0,0.01,0,2022-09-08T18:00:00Z,2022-09-08T18:00:00Z,251,2022_251,251,2022,D17,840,840,2022-09-08T10:04:17Z,1768.1841356927355,11
BIGC,2022-09-08T15:00:00Z,1.1,0,0.01,0,2022-09-08T19:00:00Z,2022-09-08T19:00:00Z,251,2022_251,251,2022,D17,848,848,2022-09-08T11:04:17Z,1939.0162670909494,12
BIGC,2022-09-08T16:00:00Z,1,0,0.01,0,2022-09-08T20:00:00Z,2022-09-08T20:00:00Z,251,2022_251,251,2022,D17,791,791,2022-09-08T12:04:17Z,1987.283243099575,13
BIGC,2022-09-08T17:00:00Z,1,0,0.02,0,2022-09-08T21:00:00Z,2022-09-08T21:00:00Z,251,2022_251,251,2022,D17,673,673,2022-09-08T13:04:17Z,1909.6940806792006,14
BIGC,2022-09-08T18:00:00Z,0.9,0,0.01,0,2022-09-08T22:00:00Z,2022-09-08T22:00:00Z,251,2022_251,251,2022,D17,295,516,2022-09-08T14:04:17Z,1711.5389531338224,15
BIGC,2022-09-08T19:00:00Z,0.7,0,0.01,0,2022-09-08T23:00:00Z,2022-09-08T23:00:00Z,251,2022_251,251,2022,D17,333,333,2022-09-08T15:04:17Z,1406.3284992096662,16
BIGC,2022-09-08T20:00:00Z,0.8,0,0.01,0,2022-09-09T00:00:00Z,2022-09-09T00:00:00Z,251,2022_251,251,2022,D17,144,144,2022-09-08T16:04:17Z,1014.8726414388558,17
BIGC,2022-09-08T21:00:00Z,0.8,0,0.01,0,2022-09-09T01:00:00Z,2022-09-09T01:00:00Z,251,2022_251,251,2022,D17,8,8,2022-09-08T17:04:17Z,563.8617219601093,18
BIGC,2022-09-08T22:00:00Z,0.9,0,0.01,0,2022-09-09T02:00:00Z,2022-09-09T02:00:00Z,251,2022_251,251,2022,D17,0,0,2022-09-08T18:04:17Z,84.0466963445609,19
BIGC,2022-09-08T23:00:00Z,1,0,0.02,0,2022-09-09T03:00:00Z,2022-09-09T03:00:00Z,251,2022_251,251,2022,D17,0,0,2022-09-08T19:04:17Z,0,20
BIGC,2022-09-09T00:00:00Z,1.1,0,0.02,0,2022-09-09T04:00:00Z,2022-09-09T04:00:00Z,251,2022_251,251,2022,D17,0,0,2022-09-08T20:04:17Z,0,21
BIGC,2022-09-09T01:00:00Z,1.2,0,0.02,0,2022-09-09T05:00:00Z,2022-09-09T05:00:00Z,251,2022_251,251,2022,D17,0,0,2022-09-08T21:04:17Z,0,22
BIGC,2022-09-09T02:00:00Z,1.2,0,0.02,0,2022-09-09T06:00:00Z,2022-09-09T06:00:00Z,251,2022_251,251,2022,D17,0,0,2022-09-08T22:04:17Z,0,23
BIGC,2022-09-09T03:00:00Z,1.3,0,0.01,0,2022-09-09T07:00:00Z,2022-09-09T07:00:00Z,252,2022_251,251,2022,D17,0,0,2022-09-08T23:04:17Z,0,0
BIGC,2022-09-09T04:00:00Z,1.3,0.01,0.02,0,2022-09-09T08:00:00Z,2022-09-09T08:00:00Z,252,2022_251,251,2022,D17,0,0,2022-09-09T00:04:17Z,0,1
BIGC,2022-09-09T05:00:00Z,1.3,0,0.02,0,2022-09-09T09:00:00Z,2022-09-09T09:00:00Z,252,2022_251,251,2022,D17,0,0,2022-09-09T01:04:17Z,0,2
BIGC,2022-09-09T06:00:00Z,1.4,0,0.02,0,2022-09-09T10:00:00Z,2022-09-09T10:00:00Z,252,2022_251,251,2022,D17,0,0,2022-09-09T02:04:17Z,0,3
BIGC,2022-09-09T07:00:00Z,1.4,0,0.02,0,2022-09-09T11:00:00Z,2022-09-09T11:00:00Z,252,2022_252,252,2022,D17,0,0,2022-09-09T03:04:17Z,0,4
BIGC,2022-09-09T08:00:00Z,1.4,0,0.01,0,2022-09-09T12:00:00Z,2022-09-09T12:00:00Z,252,2022_252,252,2022,D17,0,0,2022-09-09T04:04:17Z,0,5
BIGC,2022-09-09T09:00:00Z,1.5,0,0.01,0,2022-09-09T13:00:00Z,2022-09-09T13:00:00Z,252,2022_252,252,2022,D17,42,42,2022-09-09T05:04:17Z,0,6
BIGC,2022-09-09T10:00:00Z,1.5,0,0.02,0,2022-09-09T14:00:00Z,2022-09-09T14:00:00Z,252,2022_252,252,2022,D17,225,225,2022-09-09T06:04:17Z,190.71986464950464,7
BIGC,2022-09-09T11:00:00Z,1.4,0,0.02,0,2022-09-09T15:00:00Z,2022-09-09T15:00:00Z,252,2022_252,252,2022,D17,431,431,2022-09-09T07:04:17Z,666.8818472619721,8
BIGC,2022-09-09T12:00:00Z,1.4,0.01,0.03,0,2022-09-09T16:00:00Z,2022-09-09T16:00:00Z,252,2022_252,252,2022,D17,617,617,2022-09-09T08:04:17Z,1106.5651168547956,9
BIGC,2022-09-09T13:00:00Z,1.3,0.01,0.02,0,2022-09-09T17:00:00Z,2022-09-09T17:00:00Z,252,2022_252,252,2022,D17,759,759,2022-09-09T09:04:17Z,1479.7909679972074,10
BIGC,2022-09-09T14:00:00Z,1.3,0.01,0.02,0,2022-09-09T18:00:00Z,2022-09-09T18:00:00Z,252,2022_252,252,2022,D17,838,838,2022-09-09T10:04:17Z,1761.1119164185607,11
BIGC,2022-09-09T15:00:00Z,1.2,0.01,0.02,0,2022-09-09T19:00:00Z,2022-09-09T19:00:00Z,252,2022_252,252,2022,D17,852,852,2022-09-09T11:04:17Z,1931.346774685164,12
BIGC,2022-09-09T16:00:00Z,1.1,0,0.01,0,2022-09-09T20:00:00Z,2022-09-09T20:00:00Z,252,2022_252,252,2022,D17,799,799,2022-09-09T12:04:17Z,1978.8884771390135,13
BIGC,2022-09-09T17:00:00Z,1,0,0.02,0,2022-09-09T21:00:00Z,2022-09-09T21:00:00Z,252,2022_252,252,2022,D17,692,692,2022-09-09T13:04:17Z,1900.4954830250997,14
BIGC,2022-09-09T18:00:00Z,0.8,0,0.02,0,2022-09-09T22:00:00Z,2022-09-09T22:00:00Z,252,2022_252,252,2022,D17,475,538,2022-09-09T14:04:17Z,1701.5127973139408,15
BIGC,2022-09-09T19:00:00Z,0.8,0,0.01,0,2022-09-09T23:00:00Z,2022-09-09T23:00:00Z,252,2022_252,252,2022,D17,269,354,2022-09-09T15:04:17Z,1395.5075391763119,16
BIGC,2022-09-09T20:00:00Z,0.8,0.01,0.02,0,2022-09-10T00:00:00Z,2022-09-10T00:00:00Z,252,2022_252,252,2022,D17,119,159,2022-09-09T16:04:17Z,1003.3439052150127,17
BIGC,2022-09-09T21:00:00Z,0.8,0,0.01,0,2022-09-10T01:00:00Z,2022-09-10T01:00:00Z,252,2022_252,252,2022,D17,10,10,2022-09-09T17:04:17Z,551.7605989415497,18
BIGC,2022-09-09T22:00:00Z,0.9,0.01,0.03,0,2022-09-10T02:00:00Z,2022-09-10T02:00:00Z,252,2022_252,252,2022,D17,0,0,2022-09-09T18:04:17Z,71.54771978021432,19
BIGC,2022-09-09T23:00:00Z,1,0,0.01,0,2022-09-10T03:00:00Z,2022-09-10T03:00:00Z,252,2022_252,252,2022,D17,0,0,2022-09-09T19:04:17Z,0,20
BIGC,2022-09-10T00:00:00Z,1.1,0,0.02,0,2022-09-10T04:00:00Z,2022-09-10T04:00:00Z,252,2022_252,252,2022,D17,0,0,2022-09-09T20:04:17Z,0,21
BIGC,2022-09-10T01:00:00Z,1.2,0,0.02,0,2022-09-10T05:00:00Z,2022-09-10T05:00:00Z,252,2022_252,252,2022,D17,0,0,2022-09-09T21:04:17Z,0,22
BIGC,2022-09-10T02:00:00Z,1.2,0.01,0.02,0,2022-09-10T06:00:00Z,2022-09-10T06:00:00Z,252,2022_252,252,2022,D17,0,0,2022-09-09T22:04:17Z,0,23
BIGC,2022-09-10T03:00:00Z,1.2,0,0.02,0,2022-09-10T07:00:00Z,2022-09-10T07:00:00Z,253,2022_252,252,2022,D17,0,0,2022-09-09T23:04:17Z,0,0
BIGC,2022-09-10T04:00:00Z,1.3,0,0.02,0,2022-09-10T08:00:00Z,2022-09-10T08:00:00Z,253,2022_252,252,2022,D17,0,0,2022-09-10T00:04:17Z,0,1
BIGC,2022-09-10T05:00:00Z,1.3,0.01,0.02,0,2022-09-10T09:00:00Z,2022-09-10T09:00:00Z,253,2022_252,252,2022,D17,0,0,2022-09-10T01:04:17Z,0,2
BIGC,2022-09-10T06:00:00Z,1.3,0,0.01,0,2022-09-10T10:00:00Z,2022-09-10T10:00:00Z,253,2022_252,252,2022,D17,0,0,2022-09-10T02:04:17Z,0,3
BIGC,2022-09-14T07:00:00Z,0.4,0.01,0.02,0,2022-09-14T11:00:00Z,2022-09-14T11:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T03:04:17Z,0,4
BIGC,2022-09-14T08:00:00Z,0.5,0.01,0.02,0,2022-09-14T12:00:00Z,2022-09-14T12:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T04:04:17Z,0,5
BIGC,2022-09-14T09:00:00Z,0.6,0,0.02,0,2022-09-14T13:00:00Z,2022-09-14T13:00:00Z,257,2022_257,257,2022,D17,41,41,2022-09-14T05:04:17Z,0,6
BIGC,2022-09-14T10:00:00Z,0.5,0,0.02,0,2022-09-14T14:00:00Z,2022-09-14T14:00:00Z,257,2022_257,257,2022,D17,236,236,2022-09-14T06:04:17Z,157.4137737042538,7
BIGC,2022-09-14T11:00:00Z,0.6,0,0.01,0,2022-09-14T15:00:00Z,2022-09-14T15:00:00Z,257,2022_257,257,2022,D17,449,449,2022-09-14T07:04:17Z,634.2050818758354,8
BIGC,2022-09-14T12:00:00Z,0.6,0,0.02,0,2022-09-14T16:00:00Z,2022-09-14T16:00:00Z,257,2022_257,257,2022,D17,636,636,2022-09-14T08:04:17Z,1073.4511936955078,9
BIGC,2022-09-14T13:00:00Z,0.6,0.01,0.02,0,2022-09-14T17:00:00Z,2022-09-14T17:00:00Z,257,2022_257,257,2022,D17,782,782,2022-09-14T09:04:17Z,1445.2028678009551,10
BIGC,2022-09-14T14:00:00Z,0.5,0,0.01,0,2022-09-14T18:00:00Z,2022-09-14T18:00:00Z,257,2022_257,257,2022,D17,871,871,2022-09-14T10:04:17Z,1724.1128520417199,11
BIGC,2022-09-14T15:00:00Z,0.5,0.01,0.02,0,2022-09-14T19:00:00Z,2022-09-14T19:00:00Z,257,2022_257,257,2022,D17,895,895,2022-09-14T11:04:17Z,1891.1641430717232,12
BIGC,2022-09-14T16:00:00Z,0.5,0.01,0.03,0,2022-09-14T20:00:00Z,2022-09-14T20:00:00Z,257,2022_257,257,2022,D17,851,851,2022-09-14T12:04:17Z,1934.9666289113718,13
BIGC,2022-09-14T17:00:00Z,0.4,0,0.02,0,2022-09-14T21:00:00Z,2022-09-14T21:00:00Z,257,2022_257,257,2022,D17,750,750,2022-09-14T13:04:17Z,1852.53370537755,14
BIGC,2022-09-14T18:00:00Z,0.3,0,0.02,0,2022-09-14T22:00:00Z,2022-09-14T22:00:00Z,257,2022_257,257,2022,D17,592,592,2022-09-14T14:04:17Z,1649.4859135936833,15
BIGC,2022-09-14T19:00:00Z,0.3,0,0.02,0,2022-09-14T23:00:00Z,2022-09-14T23:00:00Z,257,2022_257,257,2022,D17,396,396,2022-09-14T15:04:17Z,1339.6677141280395,16
BIGC,2022-09-14T20:00:00Z,0.3,0,0.01,0,2022-09-15T00:00:00Z,2022-09-15T00:00:00Z,257,2022_257,257,2022,D17,181,181,2022-09-14T16:04:17Z,944.203526888847,17
BIGC,2022-09-14T21:00:00Z,0.3,0.01,0.02,0,2022-09-15T01:00:00Z,2022-09-15T01:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T17:04:17Z,490.05739948319376,18
BIGC,2022-09-14T22:00:00Z,0.4,0.01,0.02,0,2022-09-15T02:00:00Z,2022-09-15T02:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T18:04:17Z,8.194509956889188,19
BIGC,2022-09-14T23:00:00Z,0.4,0.01,0.02,0,2022-09-15T03:00:00Z,2022-09-15T03:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T19:04:17Z,0,20
BIGC,2022-09-15T00:00:00Z,0.4,0,0.01,0,2022-09-15T04:00:00Z,2022-09-15T04:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T20:04:17Z,0,21
BIGC,2022-09-15T01:00:00Z,0.5,0,0.01,0,2022-09-15T05:00:00Z,2022-09-15T05:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T21:04:17Z,0,22
BIGC,2022-09-15T02:00:00Z,0.5,0,0.01,0,2022-09-15T06:00:00Z,2022-09-15T06:00:00Z,257,2022_257,257,2022,D17,0,0,2022-09-14T22:04:17Z,0,23
BIGC,2022-09-15T03:00:00Z,0.5,0,0.01,0,2022-09-15T07:00:00Z,2022-09-15T07:00:00Z,258,2022_257,257,2022,D17,0,0,2022-09-14T23:04:17Z,0,0
BIGC,2022-09-15T04:00:00Z,0.6,0,0.02,0,2022-09-15T08:00:00Z,2022-09-15T08:00:00Z,258,2022_257,257,2022,D17,0,0,2022-09-15T00:04:17Z,0,1
BIGC,2022-09-15T05:00:00Z,0.6,0.01,0.04,0,2022-09-15T09:00:00Z,2022-09-15T09:00:00Z,258,2022_257,257,2022,D17,0,0,2022-09-15T01:04:17Z,0,2
BIGC,2022-09-15T06:00:00Z,0.6,0,0.02,0,2022-09-15T10:00:00Z,2022-09-15T10:00:00Z,258,2022_257,257,2022,D17,0,0,2022-09-15T02:04:17Z,0,3
BIGC,2022-09-15T07:00:00Z,0.7,0,0.02,0,2022-09-15T11:00:00Z,2022-09-15T11:00:00Z,258,2022_258,258,2022,D17,0,0,2022-09-15T03:04:17Z,0,4
BIGC,2022-09-15T08:00:00Z,0.6,0,0.01,0,2022-09-15T12:00:00Z,2022-09-15T12:00:00Z,258,2022_258,258,2022,D17,0,0,2022-09-15T04:04:17Z,0,5
BIGC,2022-09-15T09:00:00Z,0.7,0,0.01,0,2022-09-15T13:00:00Z,2022-09-15T13:00:00Z,258,2022_258,258,2022,D17,39,39,2022-09-15T05:04:17Z,0,6
BIGC,2022-09-15T10:00:00Z,0.7,0,0.02,0,2022-09-15T14:00:00Z,2022-09-15T14:00:00Z,258,2022_258,258,2022,D17,232,232,2022-09-15T06:04:17Z,150.68174817904728,7
BIGC,2022-09-15T11:00:00Z,0.7,0,0.01,0,2022-09-15T15:00:00Z,2022-09-15T15:00:00Z,258,2022_258,258,2022,D17,445,445,2022-09-15T07:04:17Z,627.5262966688605,8
BIGC,2022-09-15T12:00:00Z,0.7,0,0.02,0,2022-09-15T16:00:00Z,2022-09-15T16:00:00Z,258,2022_258,258,2022,D17,634,634,2022-09-15T08:04:17Z,1066.615402153644,9
BIGC,2022-09-15T13:00:00Z,0.7,0,0.01,0,2022-09-15T17:00:00Z,2022-09-15T17:00:00Z,258,2022_258,258,2022,D17,780,780,2022-09-15T09:04:17Z,1438.0105095324734,10
BIGC,2022-09-15T14:00:00Z,0.6,0,0.02,0,2022-09-15T18:00:00Z,2022-09-15T18:00:00Z,258,2022_258,258,2022,D17,868,868,2022-09-15T10:04:17Z,1716.3886643102237,11
BIGC,2022-09-15T15:00:00Z,0.6,0,0.01,0,2022-09-15T19:00:00Z,2022-09-15T19:00:00Z,258,2022_258,258,2022,D17,893,893,2022-09-15T11:04:17Z,1882.7691162366611,12
BIGC,2022-09-15T16:00:00Z,0.5,0.01,0.03,0,2022-09-15T20:00:00Z,2022-09-15T20:00:00Z,258,2022_258,258,2022,D17,846,846,2022-09-15T12:04:17Z,1925.807490362374,13
BIGC,2022-09-15T17:00:00Z,0.5,0,0.02,0,2022-09-15T21:00:00Z,2022-09-15T21:00:00Z,258,2022_258,258,2022,D17,740,740,2022-09-15T13:04:17Z,1842.5692846955972,14
BIGC,2022-09-15T18:00:00Z,0.5,0,0.02,0,2022-09-15T22:00:00Z,2022-09-15T22:00:00Z,258,2022_258,258,2022,D17,581,581,2022-09-15T14:04:17Z,1638.7299547408409,15
BIGC,2022-09-15T19:00:00Z,0.4,0,0.01,0,2022-09-15T23:00:00Z,2022-09-15T23:00:00Z,258,2022_258,258,2022,D17,383,383,2022-09-15T15:04:17Z,1328.1879423552723,16
