siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2023_329,2023-11-25T21:00:00Z,0.5,0.01,0.03,0,2023-11-26T01:00:00Z,2023-11-26T01:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-25T22:00:00Z,0.5,0.01,0.03,0,2023-11-26T02:00:00Z,2023-11-26T02:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-25T23:00:00Z,0.6,0.01,0.03,0,2023-11-26T03:00:00Z,2023-11-26T03:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T00:00:00Z,0.6,0.01,0.03,0,2023-11-26T04:00:00Z,2023-11-26T04:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T01:00:00Z,0.6,0.01,0.03,0,2023-11-26T05:00:00Z,2023-11-26T05:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T02:00:00Z,0.7,0.01,0.03,0,2023-11-26T06:00:00Z,2023-11-26T06:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T03:00:00Z,0.7,0,0.02,0,2023-11-26T07:00:00Z,2023-11-26T07:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T04:00:00Z,0.7,0,0.02,0,2023-11-26T08:00:00Z,2023-11-26T08:00:00Z,330,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T05:00:00Z,0.7,0.01,0.04,0,2023-11-26T09:00:00Z,2023-11-26T09:00:00Z,330,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T06:00:00Z,0.7,0.01,0.03,0,2023-11-26T10:00:00Z,2023-11-26T10:00:00Z,330,329,2023,D17,0,0
BIGC,2023_329,2023-11-26T07:00:00Z,0.7,0.01,0.03,0,2023-11-26T11:00:00Z,2023-11-26T11:00:00Z,330,329,2023,D17,0,0
BIGC,2023_330,2023-11-26T08:00:00Z,0.8,0.01,0.03,0,2023-11-26T12:00:00Z,2023-11-26T12:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-26T09:00:00Z,0.8,0,0.02,0,2023-11-26T13:00:00Z,2023-11-26T13:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-26T10:00:00Z,0.8,0.01,0.02,0,2023-11-26T14:00:00Z,2023-11-26T14:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-26T11:00:00Z,0.8,0,0.02,0,2023-11-26T15:00:00Z,2023-11-26T15:00:00Z,330,330,2023,D17,23,23
BIGC,2023_330,2023-11-26T12:00:00Z,0.9,0.01,0.02,0,2023-11-26T16:00:00Z,2023-11-26T16:00:00Z,330,330,2023,D17,189,189
BIGC,2023_330,2023-11-26T13:00:00Z,0.8,0.01,0.03,0,2023-11-26T17:00:00Z,2023-11-26T17:00:00Z,330,330,2023,D17,362,362
BIGC,2023_330,2023-11-26T14:00:00Z,0.8,0,0.02,0,2023-11-26T18:00:00Z,2023-11-26T18:00:00Z,330,330,2023,D17,497,497
BIGC,2023_330,2023-11-26T15:00:00Z,0.8,0,0.02,0,2023-11-26T19:00:00Z,2023-11-26T19:00:00Z,330,330,2023,D17,575,575
BIGC,2023_330,2023-11-26T16:00:00Z,0.7,0.01,0.02,0,2023-11-26T20:00:00Z,2023-11-26T20:00:00Z,330,330,2023,D17,590,590
BIGC,2023_330,2023-11-26T17:00:00Z,0.7,0,0.02,0,2023-11-26T21:00:00Z,2023-11-26T21:00:00Z,330,330,2023,D17,539,539
BIGC,2023_330,2023-11-26T18:00:00Z,0.6,0.01,0.03,0,2023-11-26T22:00:00Z,2023-11-26T22:00:00Z,330,330,2023,D17,391,429
BIGC,2023_330,2023-11-26T19:00:00Z,0.5,0.01,0.03,0,2023-11-26T23:00:00Z,2023-11-26T23:00:00Z,330,330,2023,D17,219,267
BIGC,2023_330,2023-11-26T20:00:00Z,0.6,0,0.02,0,2023-11-27T00:00:00Z,2023-11-27T00:00:00Z,330,330,2023,D17,90,90
BIGC,2023_330,2023-11-26T21:00:00Z,0.6,0.01,0.03,0,2023-11-27T01:00:00Z,2023-11-27T01:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-26T22:00:00Z,0.6,0.01,0.02,0,2023-11-27T02:00:00Z,2023-11-27T02:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-26T23:00:00Z,0.7,0.01,0.03,0,2023-11-27T03:00:00Z,2023-11-27T03:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T00:00:00Z,0.7,0.01,0.02,0,2023-11-27T04:00:00Z,2023-11-27T04:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T01:00:00Z,0.7,0.01,0.03,0,2023-11-27T05:00:00Z,2023-11-27T05:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T02:00:00Z,0.7,0,0.01,0,2023-11-27T06:00:00Z,2023-11-27T06:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T03:00:00Z,0.7,0.01,0.02,0,2023-11-27T07:00:00Z,2023-11-27T07:00:00Z,330,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T04:00:00Z,0.7,0,0.02,0,2023-11-27T08:00:00Z,2023-11-27T08:00:00Z,331,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T05:00:00Z,0.7,0.01,0.03,0,2023-11-27T09:00:00Z,2023-11-27T09:00:00Z,331,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T06:00:00Z,0.8,0,0.02,0,2023-11-27T10:00:00Z,2023-11-27T10:00:00Z,331,330,2023,D17,0,0
BIGC,2023_330,2023-11-27T07:00:00Z,0.8,0.01,0.03,0,2023-11-27T11:00:00Z,2023-11-27T11:00:00Z,331,330,2023,D17,0,0
BIGC,2023_336,2023-12-02T08:00:00Z,0.7,0,0.02,0,2023-12-02T12:00:00Z,2023-12-02T12:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-02T09:00:00Z,0.8,0,0.02,0,2023-12-02T13:00:00Z,2023-12-02T13:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-02T10:00:00Z,0.8,0.01,0.03,0,2023-12-02T14:00:00Z,2023-12-02T14:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-02T11:00:00Z,0.8,0,0.02,0,2023-12-02T15:00:00Z,2023-12-02T15:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-02T12:00:00Z,0.8,0,0.02,0,2023-12-02T16:00:00Z,2023-12-02T16:00:00Z,336,336,2023,D17,133,152
BIGC,2023_336,2023-12-02T13:00:00Z,0.8,0.01,0.03,0,2023-12-02T17:00:00Z,2023-12-02T17:00:00Z,336,336,2023,D17,266,313
BIGC,2023_336,2023-12-02T14:00:00Z,0.8,0.01,0.02,0,2023-12-02T18:00:00Z,2023-12-02T18:00:00Z,336,336,2023,D17,344,443
BIGC,2023_336,2023-12-02T15:00:00Z,0.7,0.01,0.03,0,2023-12-02T19:00:00Z,2023-12-02T19:00:00Z,336,336,2023,D17,413,521
BIGC,2023_336,2023-12-02T16:00:00Z,0.6,0,0.02,0,2023-12-02T20:00:00Z,2023-12-02T20:00:00Z,336,336,2023,D17,480,533
BIGC,2023_336,2023-12-02T17:00:00Z,0.6,0.01,0.03,0,2023-12-02T21:00:00Z,2023-12-02T21:00:00Z,336,336,2023,D17,364,485
BIGC,2023_336,2023-12-02T18:00:00Z,0.5,0.01,0.03,0,2023-12-02T22:00:00Z,2023-12-02T22:00:00Z,336,336,2023,D17,379,379
BIGC,2023_336,2023-12-02T19:00:00Z,0.5,0.01,0.03,0,2023-12-02T23:00:00Z,2023-12-02T23:00:00Z,336,336,2023,D17,237,237
BIGC,2023_336,2023-12-02T20:00:00Z,0.5,0.01,0.02,0,2023-12-03T00:00:00Z,2023-12-03T00:00:00Z,336,336,2023,D17,62,79
BIGC,2023_336,2023-12-02T21:00:00Z,0.5,0,0.01,0,2023-12-03T01:00:00Z,2023-12-03T01:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-02T22:00:00Z,0.5,0,0.02,0,2023-12-03T02:00:00Z,2023-12-03T02:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-02T23:00:00Z,0.6,0.01,0.03,0,2023-12-03T03:00:00Z,2023-12-03T03:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T00:00:00Z,0.6,0.01,0.03,0,2023-12-03T04:00:00Z,2023-12-03T04:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T01:00:00Z,0.6,0.01,0.02,0,2023-12-03T05:00:00Z,2023-12-03T05:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T02:00:00Z,0.7,0.01,0.02,0,2023-12-03T06:00:00Z,2023-12-03T06:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T03:00:00Z,0.7,0.01,0.02,0,2023-12-03T07:00:00Z,2023-12-03T07:00:00Z,336,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T04:00:00Z,0.7,0.01,0.03,0,2023-12-03T08:00:00Z,2023-12-03T08:00:00Z,337,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T05:00:00Z,0.7,0.01,0.02,0,2023-12-03T09:00:00Z,2023-12-03T09:00:00Z,337,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T06:00:00Z,0.7,0.01,0.03,0,2023-12-03T10:00:00Z,2023-12-03T10:00:00Z,337,336,2023,D17,0,0
BIGC,2023_336,2023-12-03T07:00:00Z,0.7,0.01,0.02,0,2023-12-03T11:00:00Z,2023-12-03T11:00:00Z,337,336,2023,D17,0,0
BIGC,2023_337,2023-12-03T08:00:00Z,0.8,0.01,0.03,0,2023-12-03T12:00:00Z,2023-12-03T12:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-03T09:00:00Z,0.8,0,0.02,0,2023-12-03T13:00:00Z,2023-12-03T13:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-03T10:00:00Z,0.8,0.01,0.03,0,2023-12-03T14:00:00Z,2023-12-03T14:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-03T11:00:00Z,0.9,0.01,0.03,0,2023-12-03T15:00:00Z,2023-12-03T15:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-03T12:00:00Z,0.8,0.01,0.03,0,2023-12-03T16:00:00Z,2023-12-03T16:00:00Z,337,337,2023,D17,109,151
BIGC,2023_337,2023-12-03T13:00:00Z,0.8,0,0.02,0,2023-12-03T17:00:00Z,2023-12-03T17:00:00Z,337,337,2023,D17,281,310
BIGC,2023_337,2023-12-03T14:00:00Z,0.8,0,0.02,0,2023-12-03T18:00:00Z,2023-12-03T18:00:00Z,337,337,2023,D17,384,434
BIGC,2023_337,2023-12-03T15:00:00Z,0.7,0.01,0.03,0,2023-12-03T19:00:00Z,2023-12-03T19:00:00Z,337,337,2023,D17,277,507
BIGC,2023_337,2023-12-03T16:00:00Z,0.7,0.01,0.02,0,2023-12-03T20:00:00Z,2023-12-03T20:00:00Z,337,337,2023,D17,235,524
BIGC,2023_337,2023-12-03T17:00:00Z,0.6,0,0.02,0,2023-12-03T21:00:00Z,2023-12-03T21:00:00Z,337,337,2023,D17,104,480
BIGC,2023_337,2023-12-03T18:00:00Z,0.6,0.01,0.03,0,2023-12-03T22:00:00Z,2023-12-03T22:00:00Z,337,337,2023,D17,169,383
BIGC,2023_337,2023-12-03T19:00:00Z,0.5,0.01,0.03,0,2023-12-03T23:00:00Z,2023-12-03T23:00:00Z,337,337,2023,D17,110,240
BIGC,2023_337,2023-12-03T20:00:00Z,0.5,0.01,0.03,0,2023-12-04T00:00:00Z,2023-12-04T00:00:00Z,337,337,2023,D17,37,78
BIGC,2023_337,2023-12-03T21:00:00Z,0.5,0.01,0.03,0,2023-12-04T01:00:00Z,2023-12-04T01:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-03T22:00:00Z,0.5,0.01,0.02,0,2023-12-04T02:00:00Z,2023-12-04T02:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-03T23:00:00Z,0.6,0.01,0.03,0,2023-12-04T03:00:00Z,2023-12-04T03:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T00:00:00Z,0.6,0.01,0.02,0,2023-12-04T04:00:00Z,2023-12-04T04:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T01:00:00Z,0.6,0,0.01,0,2023-12-04T05:00:00Z,2023-12-04T05:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T02:00:00Z,0.7,0,0.02,0,2023-12-04T06:00:00Z,2023-12-04T06:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T03:00:00Z,0.6,0.01,0.03,0,2023-12-04T07:00:00Z,2023-12-04T07:00:00Z,337,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T04:00:00Z,0.7,0.01,0.03,0,2023-12-04T08:00:00Z,2023-12-04T08:00:00Z,338,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T05:00:00Z,0.7,0.01,0.02,0,2023-12-04T09:00:00Z,2023-12-04T09:00:00Z,338,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T06:00:00Z,0.7,0.01,0.03,0,2023-12-04T10:00:00Z,2023-12-04T10:00:00Z,338,337,2023,D17,0,0
BIGC,2023_337,2023-12-04T07:00:00Z,0.7,0.01,0.03,0,2023-12-04T11:00:00Z,2023-12-04T11:00:00Z,338,337,2023,D17,0,0
BIGC,2023_338,2023-12-04T08:00:00Z,0.8,0.01,0.02,0,2023-12-04T12:00:00Z,2023-12-04T12:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-04T09:00:00Z,0.8,0.01,0.02,0,2023-12-04T13:00:00Z,2023-12-04T13:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-04T10:00:00Z,0.8,0.01,0.03,0,2023-12-04T14:00:00Z,2023-12-04T14:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-04T11:00:00Z,0.8,0.01,0.04,0,2023-12-04T15:00:00Z,2023-12-04T15:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-04T12:00:00Z,0.8,0.01,0.02,0,2023-12-04T16:00:00Z,2023-12-04T16:00:00Z,338,338,2023,D17,125,149
BIGC,2023_338,2023-12-04T13:00:00Z,0.7,0.01,0.03,0,2023-12-04T17:00:00Z,2023-12-04T17:00:00Z,338,338,2023,D17,249,311
BIGC,2023_338,2023-12-04T14:00:00Z,0.7,0.01,0.03,0,2023-12-04T18:00:00Z,2023-12-04T18:00:00Z,338,338,2023,D17,393,441
BIGC,2023_338,2023-12-04T15:00:00Z,0.7,0.01,0.04,0,2023-12-04T19:00:00Z,2023-12-04T19:00:00Z,338,338,2023,D17,462,516
BIGC,2023_338,2023-12-04T16:00:00Z,0.6,0.01,0.02,0,2023-12-04T20:00:00Z,2023-12-04T20:00:00Z,338,338,2023,D17,484,533
BIGC,2023_338,2023-12-04T17:00:00Z,0.6,0.01,0.03,0,2023-12-04T21:00:00Z,2023-12-04T21:00:00Z,338,338,2023,D17,403,486
BIGC,2023_338,2023-12-04T18:00:00Z,0.5,0,0.01,0,2023-12-04T22:00:00Z,2023-12-04T22:00:00Z,338,338,2023,D17,324,384
BIGC,2023_338,2023-12-04T19:00:00Z,0.5,0.01,0.02,0,2023-12-04T23:00:00Z,2023-12-04T23:00:00Z,338,338,2023,D17,239,239
BIGC,2023_338,2023-12-04T20:00:00Z,0.5,0.01,0.03,0,2023-12-05T00:00:00Z,2023-12-05T00:00:00Z,338,338,2023,D17,76,76
BIGC,2023_338,2023-12-04T21:00:00Z,0.6,0.01,0.03,0,2023-12-05T01:00:00Z,2023-12-05T01:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-04T22:00:00Z,0.5,0.01,0.02,0,2023-12-05T02:00:00Z,2023-12-05T02:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-04T23:00:00Z,0.6,0.01,0.02,0,2023-12-05T03:00:00Z,2023-12-05T03:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T00:00:00Z,0.6,0.01,0.03,0,2023-12-05T04:00:00Z,2023-12-05T04:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T01:00:00Z,0.6,0,0.02,0,2023-12-05T05:00:00Z,2023-12-05T05:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T02:00:00Z,0.7,0.01,0.02,0,2023-12-05T06:00:00Z,2023-12-05T06:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T03:00:00Z,0.7,0,0.02,0,2023-12-05T07:00:00Z,2023-12-05T07:00:00Z,338,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T04:00:00Z,0.7,0.01,0.03,0,2023-12-05T08:00:00Z,2023-12-05T08:00:00Z,339,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T05:00:00Z,0.8,0,0.02,0,2023-12-05T09:00:00Z,2023-12-05T09:00:00Z,339,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T06:00:00Z,0.8,0.01,0.03,0,2023-12-05T10:00:00Z,2023-12-05T10:00:00Z,339,338,2023,D17,0,0
BIGC,2023_338,2023-12-05T07:00:00Z,0.8,0.01,0.03,0,2023-12-05T11:00:00Z,2023-12-05T11:00:00Z,339,338,2023,D17,0,0
BIGC,2023_339,2023-12-05T08:00:00Z,0.8,0.01,0.02,0,2023-12-05T12:00:00Z,2023-12-05T12:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-05T09:00:00Z,0.9,0.01,0.03,0,2023-12-05T13:00:00Z,2023-12-05T13:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-05T10:00:00Z,0.8,0.01,0.03,0,2023-12-05T14:00:00Z,2023-12-05T14:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-05T11:00:00Z,0.8,0.01,0.03,0,2023-12-05T15:00:00Z,2023-12-05T15:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-05T12:00:00Z,0.8,0.01,0.03,0,2023-12-05T16:00:00Z,2023-12-05T16:00:00Z,339,339,2023,D17,149,149
BIGC,2023_339,2023-12-05T13:00:00Z,0.9,0,0.02,0,2023-12-05T17:00:00Z,2023-12-05T17:00:00Z,339,339,2023,D17,312,312
BIGC,2023_339,2023-12-05T14:00:00Z,0.8,0.02,0.05,0,2023-12-05T18:00:00Z,2023-12-05T18:00:00Z,339,339,2023,D17,441,441
BIGC,2023_339,2023-12-05T15:00:00Z,0.7,0,0.02,0,2023-12-05T19:00:00Z,2023-12-05T19:00:00Z,339,339,2023,D17,520,520
BIGC,2023_339,2023-12-05T16:00:00Z,0.7,0.01,0.04,0,2023-12-05T20:00:00Z,2023-12-05T20:00:00Z,339,339,2023,D17,538,538
BIGC,2023_339,2023-12-05T17:00:00Z,0.6,0.01,0.03,0,2023-12-05T21:00:00Z,2023-12-05T21:00:00Z,339,339,2023,D17,492,492
BIGC,2023_339,2023-12-05T18:00:00Z,0.6,0.01,0.03,0,2023-12-05T22:00:00Z,2023-12-05T22:00:00Z,339,339,2023,D17,393,393
BIGC,2023_339,2023-12-05T19:00:00Z,0.6,0.01,0.03,0,2023-12-05T23:00:00Z,2023-12-05T23:00:00Z,339,339,2023,D17,246,246
BIGC,2023_339,2023-12-05T20:00:00Z,0.6,0.01,0.02,0,2023-12-06T00:00:00Z,2023-12-06T00:00:00Z,339,339,2023,D17,79,79
BIGC,2023_339,2023-12-05T21:00:00Z,0.6,0.01,0.03,0,2023-12-06T01:00:00Z,2023-12-06T01:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-05T22:00:00Z,0.7,0,0.02,0,2023-12-06T02:00:00Z,2023-12-06T02:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-05T23:00:00Z,0.6,0.01,0.03,0,2023-12-06T03:00:00Z,2023-12-06T03:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T00:00:00Z,0.6,0,0.02,0,2023-12-06T04:00:00Z,2023-12-06T04:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T01:00:00Z,0.7,0,0.02,0,2023-12-06T05:00:00Z,2023-12-06T05:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T02:00:00Z,0.7,0.01,0.03,0,2023-12-06T06:00:00Z,2023-12-06T06:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T03:00:00Z,0.7,0.01,0.03,0,2023-12-06T07:00:00Z,2023-12-06T07:00:00Z,339,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T04:00:00Z,0.7,0,0.02,0,2023-12-06T08:00:00Z,2023-12-06T08:00:00Z,340,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T05:00:00Z,0.7,0,0.02,0,2023-12-06T09:00:00Z,2023-12-06T09:00:00Z,340,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T06:00:00Z,0.8,0.01,0.02,0,2023-12-06T10:00:00Z,2023-12-06T10:00:00Z,340,339,2023,D17,0,0
BIGC,2023_339,2023-12-06T07:00:00Z,0.8,0.01,0.02,0,2023-12-06T11:00:00Z,2023-12-06T11:00:00Z,340,339,2023,D17,0,0
BIGC,2023_340,2023-12-06T08:00:00Z,0.8,0.01,0.03,0,2023-12-06T12:00:00Z,2023-12-06T12:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-06T09:00:00Z,0.8,0.01,0.03,0,2023-12-06T13:00:00Z,2023-12-06T13:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-06T10:00:00Z,0.8,0,0.02,0,2023-12-06T14:00:00Z,2023-12-06T14:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-06T11:00:00Z,0.8,0.01,0.03,0,2023-12-06T15:00:00Z,2023-12-06T15:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-06T12:00:00Z,0.8,0,0.02,0,2023-12-06T16:00:00Z,2023-12-06T16:00:00Z,340,340,2023,D17,148,148
BIGC,2023_340,2023-12-06T13:00:00Z,0.8,0,0.02,0,2023-12-06T17:00:00Z,2023-12-06T17:00:00Z,340,340,2023,D17,310,310
BIGC,2023_340,2023-12-06T14:00:00Z,0.8,0.01,0.03,0,2023-12-06T18:00:00Z,2023-12-06T18:00:00Z,340,340,2023,D17,438,438
BIGC,2023_340,2023-12-06T15:00:00Z,0.7,0.01,0.02,0,2023-12-06T19:00:00Z,2023-12-06T19:00:00Z,340,340,2023,D17,468,516
BIGC,2023_340,2023-12-06T16:00:00Z,0.7,0.01,0.02,0,2023-12-06T20:00:00Z,2023-12-06T20:00:00Z,340,340,2023,D17,283,531
BIGC,2023_340,2023-12-06T17:00:00Z,0.7,0,0.02,0,2023-12-06T21:00:00Z,2023-12-06T21:00:00Z,340,340,2023,D17,263,484
BIGC,2023_340,2023-12-06T18:00:00Z,0.6,0.01,0.03,0,2023-12-06T22:00:00Z,2023-12-06T22:00:00Z,340,340,2023,D17,295,385
BIGC,2023_340,2023-12-06T19:00:00Z,0.5,0,0.02,0,2023-12-06T23:00:00Z,2023-12-06T23:00:00Z,340,340,2023,D17,87,241
BIGC,2023_340,2023-12-06T20:00:00Z,0.5,0.01,0.02,0,2023-12-07T00:00:00Z,2023-12-07T00:00:00Z,340,340,2023,D17,18,77
BIGC,2023_340,2023-12-06T21:00:00Z,0.5,0,0.02,0,2023-12-07T01:00:00Z,2023-12-07T01:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-06T22:00:00Z,0.5,0,0.02,0,2023-12-07T02:00:00Z,2023-12-07T02:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-06T23:00:00Z,0.6,0.01,0.03,0,2023-12-07T03:00:00Z,2023-12-07T03:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T00:00:00Z,0.6,0.01,0.02,0,2023-12-07T04:00:00Z,2023-12-07T04:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T01:00:00Z,0.6,0,0.02,0,2023-12-07T05:00:00Z,2023-12-07T05:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T02:00:00Z,0.6,0,0.02,0,2023-12-07T06:00:00Z,2023-12-07T06:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T03:00:00Z,0.6,0.01,0.03,0,2023-12-07T07:00:00Z,2023-12-07T07:00:00Z,340,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T04:00:00Z,0.6,0.01,0.03,0,2023-12-07T08:00:00Z,2023-12-07T08:00:00Z,341,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T05:00:00Z,0.7,0,0.02,0,2023-12-07T09:00:00Z,2023-12-07T09:00:00Z,341,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T06:00:00Z,0.7,0.01,0.03,0,2023-12-07T10:00:00Z,2023-12-07T10:00:00Z,341,340,2023,D17,0,0
BIGC,2023_340,2023-12-07T07:00:00Z,0.7,0.01,0.02,0,2023-12-07T11:00:00Z,2023-12-07T11:00:00Z,341,340,2023,D17,0,0
BIGC,2023_341,2023-12-07T08:00:00Z,0.8,0,0.02,0,2023-12-07T12:00:00Z,2023-12-07T12:00:00Z,341,341,2023,D17,0,0
BIGC,2023_341,2023-12-07T09:00:00Z,0.7,0.01,0.02,0,2023-12-07T13:00:00Z,2023-12-07T13:00:00Z,341,341,2023,D17,0,0
BIGC,2023_341,2023-12-07T10:00:00Z,0.8,0.01,0.03,0,2023-12-07T14:00:00Z,2023-12-07T14:00:00Z,341,341,2023,D17,0,0
BIGC,2023_341,2023-12-07T11:00:00Z,0.8,0.01,0.03,0,2023-12-07T15:00:00Z,2023-12-07T15:00:00Z,341,341,2023,D17,0,0
BIGC,2023_341,2023-12-07T12:00:00Z,0.8,0.01,0.03,0,2023-12-07T16:00:00Z,2023-12-07T16:00:00Z,341,341,2023,D17,152,152
BIGC,2023_341,2023-12-07T13:00:00Z,0.8,0,0.01,0,2023-12-07T17:00:00Z,2023-12-07T17:00:00Z,341,341,2023,D17,319,319
BIGC,2023_341,2023-12-07T14:00:00Z,0.8,0,0.02,0,2023-12-07T18:00:00Z,2023-12-07T18:00:00Z,341,341,2023,D17,449,449
BIGC,2023_341,2023-12-07T15:00:00Z,0.7,0.01,0.04,0,2023-12-07T19:00:00Z,2023-12-07T19:00:00Z,341,341,2023,D17,528,528
BIGC,2023_341,2023-12-07T16:00:00Z,0.7,0.01,0.03,0,2023-12-07T20:00:00Z,2023-12-07T20:00:00Z,341,341,2023,D17,346,543
BIGC,2023_341,2023-12-07T17:00:00Z,0.6,0.01,0.03,0,2023-12-07T21:00:00Z,2023-12-07T21:00:00Z,341,341,2023,D17,374,496
BIGC,2023_341,2023-12-07T18:00:00Z,0.6,0.01,0.02,0,2023-12-07T22:00:00Z,2023-12-07T22:00:00Z,341,341,2023,D17,229,397
BIGC,2023_341,2023-12-07T19:00:00Z,0.6,0.01,0.02,0,2023-12-07T23:00:00Z,2023-12-07T23:00:00Z,341,341,2023,D17,126,250
BIGC,2023_341,2023-12-07T20:00:00Z,0.6,0.01,0.02,0,2023-12-08T00:00:00Z,2023-12-08T00:00:00Z,341,341,2023,D17,24,83
