siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-08-27T16:00:00Z,240,2020-08-27T16:00:00Z,2020-08-27T16:15:00Z,27.4,27.2,27.6,0.02,11,1.82,0.04
CARI,2020-08-27T16:15:00Z,240,2020-08-27T16:15:00Z,2020-08-27T16:30:00Z,27.4,27.2,27.6,0.02,11,1.83,0.04
CARI,2020-08-27T16:30:00Z,240,2020-08-27T16:30:00Z,2020-08-27T16:45:00Z,27.4,27.1,27.7,0.03,11,1.83,0.05
CARI,2020-08-27T16:45:00Z,240,2020-08-27T16:45:00Z,2020-08-27T17:00:00Z,27.4,27.3,27.6,0.02,11,1.83,0.04
CARI,2020-08-27T17:00:00Z,240,2020-08-27T17:00:00Z,2020-08-27T17:15:00Z,27.4,27.2,27.6,0.02,11,1.83,0.04
CARI,2020-08-27T17:15:00Z,240,2020-08-27T17:15:00Z,2020-08-27T17:30:00Z,27.4,27.2,27.4,0.01,11,1.82,0.02
CARI,2020-08-27T17:30:00Z,240,2020-08-27T17:30:00Z,2020-08-27T17:45:00Z,27.4,27.3,27.6,0.01,11,1.83,0.03
CARI,2020-08-27T17:45:00Z,240,2020-08-27T17:45:00Z,2020-08-27T18:00:00Z,27.3,27,27.5,0.02,11,1.82,0.04
CARI,2020-08-27T18:00:00Z,240,2020-08-27T18:00:00Z,2020-08-27T18:15:00Z,27.3,27.1,27.5,0.01,11,1.82,0.03
CARI,2020-08-27T18:15:00Z,240,2020-08-27T18:15:00Z,2020-08-27T18:30:00Z,27.3,27.1,27.5,0.02,11,1.82,0.05
CARI,2020-08-27T18:30:00Z,240,2020-08-27T18:30:00Z,2020-08-27T18:45:00Z,27.3,27.1,27.5,0.02,11,1.82,0.04
CARI,2020-08-27T18:45:00Z,240,2020-08-27T18:45:00Z,2020-08-27T19:00:00Z,27.3,27.1,27.5,0.01,11,1.82,0.03
CARI,2020-08-27T19:00:00Z,240,2020-08-27T19:00:00Z,2020-08-27T19:15:00Z,27.2,27.1,27.3,0,11,1.81,0.02
CARI,2020-08-27T19:15:00Z,240,2020-08-27T19:15:00Z,2020-08-27T19:30:00Z,27.2,27,27.6,0.03,11,1.82,0.05
CARI,2020-08-27T19:30:00Z,240,2020-08-27T19:30:00Z,2020-08-27T19:45:00Z,27.1,26.9,27.4,0.02,11,1.81,0.04
CARI,2020-08-27T19:45:00Z,240,2020-08-27T19:45:00Z,2020-08-27T20:00:00Z,27.2,26.9,27.4,0.02,11,1.81,0.05
CARI,2020-08-27T20:00:00Z,240,2020-08-27T20:00:00Z,2020-08-27T20:15:00Z,27.1,26.9,27.3,0.02,11,1.81,0.04
CARI,2020-08-27T20:15:00Z,240,2020-08-27T20:15:00Z,2020-08-27T20:30:00Z,27.1,26.9,27.4,0.01,11,1.81,0.04
CARI,2020-08-27T20:30:00Z,240,2020-08-27T20:30:00Z,2020-08-27T20:45:00Z,27,26.8,27.2,0.01,11,1.8,0.04
CARI,2020-08-27T20:45:00Z,240,2020-08-27T20:45:00Z,2020-08-27T21:00:00Z,27,26.9,27.1,0.01,11,1.8,0.02
CARI,2020-08-27T21:00:00Z,240,2020-08-27T21:00:00Z,2020-08-27T21:15:00Z,27,26.8,27.2,0.02,11,1.8,0.04
CARI,2020-08-27T21:15:00Z,240,2020-08-27T21:15:00Z,2020-08-27T21:30:00Z,27,26.8,27.2,0.01,11,1.8,0.03
CARI,2020-08-27T21:30:00Z,240,2020-08-27T21:30:00Z,2020-08-27T21:45:00Z,27,26.8,27.1,0.01,11,1.8,0.03
CARI,2020-08-27T21:45:00Z,240,2020-08-27T21:45:00Z,2020-08-27T22:00:00Z,27,26.8,27.1,0.01,11,1.8,0.04
CARI,2020-08-27T22:00:00Z,240,2020-08-27T22:00:00Z,2020-08-27T22:15:00Z,26.9,26.8,27.1,0.01,11,1.79,0.03
CARI,2020-08-27T22:15:00Z,240,2020-08-27T22:15:00Z,2020-08-27T22:30:00Z,26.9,26.7,27.1,0.01,11,1.79,0.04
CARI,2020-08-27T22:30:00Z,240,2020-08-27T22:30:00Z,2020-08-27T22:45:00Z,26.9,26.7,27,0.02,11,1.79,0.04
CARI,2020-08-27T22:45:00Z,240,2020-08-27T22:45:00Z,2020-08-27T23:00:00Z,26.9,26.8,27,0.01,11,1.79,0.03
CARI,2020-08-27T23:00:00Z,240,2020-08-27T23:00:00Z,2020-08-27T23:15:00Z,26.8,26.6,27.1,0.01,11,1.79,0.04
CARI,2020-08-27T23:15:00Z,240,2020-08-27T23:15:00Z,2020-08-27T23:30:00Z,26.8,26.6,27.1,0.02,11,1.79,0.04
CARI,2020-08-27T23:30:00Z,240,2020-08-27T23:30:00Z,2020-08-27T23:45:00Z,26.9,26.7,27,0.01,11,1.79,0.03
CARI,2020-08-27T23:45:00Z,240,2020-08-27T23:45:00Z,2020-08-28T00:00:00Z,26.8,26.5,27,0.03,11,1.79,0.05
CARI,2020-08-28T00:00:00Z,240,2020-08-28T00:00:00Z,2020-08-28T00:15:00Z,26.9,26.7,27.1,0.01,11,1.79,0.03
CARI,2020-08-28T00:15:00Z,240,2020-08-28T00:15:00Z,2020-08-28T00:30:00Z,26.8,26.6,27.2,0.03,11,1.79,0.05
CARI,2020-08-28T00:30:00Z,240,2020-08-28T00:30:00Z,2020-08-28T00:45:00Z,26.8,26.5,27.1,0.03,11,1.79,0.05
CARI,2020-08-28T00:45:00Z,240,2020-08-28T00:45:00Z,2020-08-28T01:00:00Z,26.8,26.6,26.9,0.01,11,1.78,0.02
CARI,2020-08-28T01:00:00Z,240,2020-08-28T01:00:00Z,2020-08-28T01:15:00Z,26.7,26.6,26.9,0.01,11,1.78,0.04
CARI,2020-08-28T01:15:00Z,240,2020-08-28T01:15:00Z,2020-08-28T01:30:00Z,26.7,26.6,26.9,0.01,11,1.78,0.03
CARI,2020-08-28T01:30:00Z,240,2020-08-28T01:30:00Z,2020-08-28T01:45:00Z,26.7,26.3,26.8,0.02,11,1.78,0.04
CARI,2020-08-28T01:45:00Z,240,2020-08-28T01:45:00Z,2020-08-28T02:00:00Z,26.7,26.5,26.8,0.01,11,1.78,0.03
CARI,2020-08-28T02:00:00Z,240,2020-08-28T02:00:00Z,2020-08-28T02:15:00Z,26.7,26.5,26.9,0.01,11,1.78,0.03
CARI,2020-08-28T02:15:00Z,240,2020-08-28T02:15:00Z,2020-08-28T02:30:00Z,26.6,26.4,26.9,0.03,11,1.78,0.05
CARI,2020-08-28T02:30:00Z,240,2020-08-28T02:30:00Z,2020-08-28T02:45:00Z,26.6,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-28T02:45:00Z,240,2020-08-28T02:45:00Z,2020-08-28T03:00:00Z,26.6,26.4,27,0.03,11,1.78,0.06
CARI,2020-08-28T03:00:00Z,240,2020-08-28T03:00:00Z,2020-08-28T03:15:00Z,26.5,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-28T03:15:00Z,240,2020-08-28T03:15:00Z,2020-08-28T03:30:00Z,26.6,26.3,26.8,0.01,11,1.77,0.03
CARI,2020-08-28T03:30:00Z,240,2020-08-28T03:30:00Z,2020-08-28T03:45:00Z,26.5,26.3,26.6,0.02,11,1.77,0.04
CARI,2020-08-28T03:45:00Z,240,2020-08-28T03:45:00Z,2020-08-28T04:00:00Z,26.4,26.2,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T04:00:00Z,240,2020-08-28T04:00:00Z,2020-08-28T04:15:00Z,26.4,26.1,26.6,0.02,11,1.76,0.04
CARI,2020-08-28T04:15:00Z,240,2020-08-28T04:15:00Z,2020-08-28T04:30:00Z,26.5,26.2,26.7,0.02,11,1.76,0.04
CARI,2020-08-28T04:30:00Z,240,2020-08-28T04:30:00Z,2020-08-28T04:45:00Z,26.4,26.1,26.7,0.03,11,1.76,0.05
CARI,2020-08-28T04:45:00Z,240,2020-08-28T04:45:00Z,2020-08-28T05:00:00Z,26.4,26.3,26.4,0,11,1.76,0.02
CARI,2020-08-28T05:00:00Z,240,2020-08-28T05:00:00Z,2020-08-28T05:15:00Z,26.5,26.3,26.6,0.02,11,1.76,0.04
CARI,2020-08-28T05:15:00Z,240,2020-08-28T05:15:00Z,2020-08-28T05:30:00Z,26.4,26.2,26.5,0.01,11,1.76,0.03
CARI,2020-08-28T05:30:00Z,240,2020-08-28T05:30:00Z,2020-08-28T05:45:00Z,26.5,26.3,26.7,0.01,11,1.76,0.03
CARI,2020-08-28T05:45:00Z,240,2020-08-28T05:45:00Z,2020-08-28T06:00:00Z,26.5,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-28T06:00:00Z,240,2020-08-28T06:00:00Z,2020-08-28T06:15:00Z,26.5,26.3,26.7,0.02,11,1.77,0.05
CARI,2020-08-28T06:15:00Z,240,2020-08-28T06:15:00Z,2020-08-28T06:30:00Z,26.4,26.1,26.7,0.02,11,1.76,0.05
CARI,2020-08-28T06:30:00Z,240,2020-08-28T06:30:00Z,2020-08-28T06:45:00Z,26.4,26.2,26.7,0.02,11,1.76,0.04
CARI,2020-08-28T06:45:00Z,240,2020-08-28T06:45:00Z,2020-08-28T07:00:00Z,26.4,26.1,26.8,0.03,11,1.76,0.05
CARI,2020-08-28T07:00:00Z,240,2020-08-28T07:00:00Z,2020-08-28T07:15:00Z,26.4,26.2,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T07:15:00Z,240,2020-08-28T07:15:00Z,2020-08-28T07:30:00Z,26.5,26.3,26.7,0.01,11,1.77,0.04
CARI,2020-08-28T07:30:00Z,240,2020-08-28T07:30:00Z,2020-08-28T07:45:00Z,26.5,26.1,26.8,0.04,11,1.77,0.06
CARI,2020-08-28T07:45:00Z,240,2020-08-28T07:45:00Z,2020-08-28T08:00:00Z,26.5,26.3,26.9,0.03,11,1.77,0.05
CARI,2020-08-28T08:00:00Z,241,2020-08-28T08:00:00Z,2020-08-28T08:15:00Z,26.4,26.2,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T08:15:00Z,241,2020-08-28T08:15:00Z,2020-08-28T08:30:00Z,26.3,26.2,26.4,0.01,11,1.75,0.03
CARI,2020-08-28T08:30:00Z,241,2020-08-28T08:30:00Z,2020-08-28T08:45:00Z,26.3,26,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T08:45:00Z,241,2020-08-28T08:45:00Z,2020-08-28T09:00:00Z,26.3,26.2,26.4,0.01,11,1.75,0.02
CARI,2020-08-28T09:00:00Z,241,2020-08-28T09:00:00Z,2020-08-28T09:15:00Z,26.2,26,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T09:15:00Z,241,2020-08-28T09:15:00Z,2020-08-28T09:30:00Z,26.3,26.2,26.5,0.01,11,1.76,0.04
CARI,2020-08-28T09:30:00Z,241,2020-08-28T09:30:00Z,2020-08-28T09:45:00Z,26.3,26.1,26.5,0.01,11,1.75,0.03
CARI,2020-08-28T09:45:00Z,241,2020-08-28T09:45:00Z,2020-08-28T10:00:00Z,26.1,26,26.3,0.01,11,1.74,0.03
CARI,2020-08-28T10:00:00Z,241,2020-08-28T10:00:00Z,2020-08-28T10:15:00Z,26.2,26,26.5,0.02,11,1.74,0.04
CARI,2020-08-28T10:15:00Z,241,2020-08-28T10:15:00Z,2020-08-28T10:30:00Z,26.2,26,26.3,0.01,11,1.74,0.03
CARI,2020-08-28T10:30:00Z,241,2020-08-28T10:30:00Z,2020-08-28T10:45:00Z,26.1,25.9,26.4,0.03,11,1.74,0.05
CARI,2020-08-28T10:45:00Z,241,2020-08-28T10:45:00Z,2020-08-28T11:00:00Z,26.1,26,26.2,0.01,11,1.74,0.02
CARI,2020-08-28T11:00:00Z,241,2020-08-28T11:00:00Z,2020-08-28T11:15:00Z,26.1,25.9,26.3,0.01,11,1.74,0.03
CARI,2020-08-28T11:15:00Z,241,2020-08-28T11:15:00Z,2020-08-28T11:30:00Z,26.2,25.9,26.4,0.03,11,1.74,0.05
CARI,2020-08-28T11:30:00Z,241,2020-08-28T11:30:00Z,2020-08-28T11:45:00Z,26.2,26,26.4,0.01,11,1.75,0.04
CARI,2020-08-28T11:45:00Z,241,2020-08-28T11:45:00Z,2020-08-28T12:00:00Z,26.2,26,26.3,0.01,11,1.74,0.03
CARI,2020-08-28T12:00:00Z,241,2020-08-28T12:00:00Z,2020-08-28T12:15:00Z,26.2,26.1,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T12:15:00Z,241,2020-08-28T12:15:00Z,2020-08-28T12:30:00Z,26.2,25.9,26.4,0.03,11,1.75,0.05
CARI,2020-08-28T12:30:00Z,241,2020-08-28T12:30:00Z,2020-08-28T12:45:00Z,26.1,25.9,26.4,0.02,11,1.74,0.05
CARI,2020-08-28T12:45:00Z,241,2020-08-28T12:45:00Z,2020-08-28T13:00:00Z,26.2,26,26.4,0.02,11,1.75,0.04
CARI,2020-08-28T13:00:00Z,241,2020-08-28T13:00:00Z,2020-08-28T13:15:00Z,26.3,26.1,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T13:15:00Z,241,2020-08-28T13:15:00Z,2020-08-28T13:30:00Z,26.3,26.1,26.5,0.01,11,1.75,0.04
CARI,2020-08-28T13:30:00Z,241,2020-08-28T13:30:00Z,2020-08-28T13:45:00Z,26.3,26,26.5,0.02,11,1.75,0.05
CARI,2020-08-28T13:45:00Z,241,2020-08-28T13:45:00Z,2020-08-28T14:00:00Z,26.3,26.1,26.6,0.03,11,1.76,0.05
CARI,2020-08-28T14:00:00Z,241,2020-08-28T14:00:00Z,2020-08-28T14:15:00Z,26.3,26.1,26.5,0.01,11,1.75,0.03
CARI,2020-08-28T14:15:00Z,241,2020-08-28T14:15:00Z,2020-08-28T14:30:00Z,26.2,26,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T14:30:00Z,241,2020-08-28T14:30:00Z,2020-08-28T14:45:00Z,26.4,26.1,26.6,0.02,11,1.76,0.04
CARI,2020-08-28T14:45:00Z,241,2020-08-28T14:45:00Z,2020-08-28T15:00:00Z,26.3,26.1,26.6,0.03,11,1.76,0.05
CARI,2020-08-28T15:00:00Z,241,2020-08-28T15:00:00Z,2020-08-28T15:15:00Z,26.4,26.1,26.5,0.01,11,1.76,0.03
CARI,2020-08-28T15:15:00Z,241,2020-08-28T15:15:00Z,2020-08-28T15:30:00Z,26.4,26.2,26.5,0.02,11,1.76,0.04
CARI,2020-08-28T15:30:00Z,241,2020-08-28T15:30:00Z,2020-08-28T15:45:00Z,26.4,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T15:45:00Z,241,2020-08-28T15:45:00Z,2020-08-28T16:00:00Z,26.4,26.3,26.7,0.02,11,1.76,0.04
CARI,2020-08-28T16:00:00Z,241,2020-08-28T16:00:00Z,2020-08-28T16:15:00Z,26.4,26.1,26.5,0.01,11,1.76,0.03
CARI,2020-08-28T16:15:00Z,241,2020-08-28T16:15:00Z,2020-08-28T16:30:00Z,26.4,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T16:30:00Z,241,2020-08-28T16:30:00Z,2020-08-28T16:45:00Z,26.4,26.1,26.7,0.02,11,1.76,0.05
CARI,2020-08-28T16:45:00Z,241,2020-08-28T16:45:00Z,2020-08-28T17:00:00Z,26.4,26.2,26.6,0.01,11,1.76,0.04
CARI,2020-08-28T17:00:00Z,241,2020-08-28T17:00:00Z,2020-08-28T17:15:00Z,26.5,26.2,26.6,0.02,11,1.76,0.04
CARI,2020-08-28T17:15:00Z,241,2020-08-28T17:15:00Z,2020-08-28T17:30:00Z,26.4,26.1,26.6,0.02,11,1.76,0.04
CARI,2020-08-28T17:30:00Z,241,2020-08-28T17:30:00Z,2020-08-28T17:45:00Z,26.4,26.1,26.7,0.03,11,1.76,0.05
CARI,2020-08-28T17:45:00Z,241,2020-08-28T17:45:00Z,2020-08-28T18:00:00Z,26.5,26.2,26.8,0.03,11,1.77,0.05
CARI,2020-08-28T18:00:00Z,241,2020-08-28T18:00:00Z,2020-08-28T18:15:00Z,26.4,26.1,26.6,0.02,11,1.76,0.05
CARI,2020-08-28T18:15:00Z,241,2020-08-28T18:15:00Z,2020-08-28T18:30:00Z,26.4,26.2,26.8,0.02,11,1.76,0.05
CARI,2020-08-28T18:30:00Z,241,2020-08-28T18:30:00Z,2020-08-28T18:45:00Z,26.4,26.3,26.7,0.02,11,1.76,0.04
CARI,2020-08-28T18:45:00Z,241,2020-08-28T18:45:00Z,2020-08-28T19:00:00Z,26.4,26.2,26.6,0.02,11,1.76,0.04
CARI,2020-08-28T19:00:00Z,241,2020-08-28T19:00:00Z,2020-08-28T19:15:00Z,26.5,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T19:15:00Z,241,2020-08-28T19:15:00Z,2020-08-28T19:30:00Z,26.5,26.1,26.8,0.03,11,1.76,0.05
CARI,2020-08-28T19:30:00Z,241,2020-08-28T19:30:00Z,2020-08-28T19:45:00Z,26.4,26.2,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T19:45:00Z,241,2020-08-28T19:45:00Z,2020-08-28T20:00:00Z,26.4,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T20:00:00Z,241,2020-08-28T20:00:00Z,2020-08-28T20:15:00Z,26.4,26.2,26.6,0.02,11,1.76,0.05
CARI,2020-08-28T20:15:00Z,241,2020-08-28T20:15:00Z,2020-08-28T20:30:00Z,26.4,26.2,26.6,0.02,11,1.76,0.04
CARI,2020-08-28T20:30:00Z,241,2020-08-28T20:30:00Z,2020-08-28T20:45:00Z,26.4,26.2,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T20:45:00Z,241,2020-08-28T20:45:00Z,2020-08-28T21:00:00Z,26.4,26.2,26.6,0.01,11,1.76,0.03
CARI,2020-08-28T21:00:00Z,241,2020-08-28T21:00:00Z,2020-08-28T21:15:00Z,26.3,26.2,26.5,0.01,11,1.76,0.03
CARI,2020-08-28T21:15:00Z,241,2020-08-28T21:15:00Z,2020-08-28T21:30:00Z,26.3,26.1,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T21:30:00Z,241,2020-08-28T21:30:00Z,2020-08-28T21:45:00Z,26.3,26.2,26.5,0.01,11,1.75,0.03
CARI,2020-08-28T21:45:00Z,241,2020-08-28T21:45:00Z,2020-08-28T22:00:00Z,26.4,26.2,26.6,0.02,11,1.76,0.05
CARI,2020-08-28T22:00:00Z,241,2020-08-28T22:00:00Z,2020-08-28T22:15:00Z,26.3,26.2,26.5,0.01,11,1.76,0.03
CARI,2020-08-28T22:15:00Z,241,2020-08-28T22:15:00Z,2020-08-28T22:30:00Z,26.4,26.1,26.5,0.01,11,1.76,0.04
CARI,2020-08-28T22:30:00Z,241,2020-08-28T22:30:00Z,2020-08-28T22:45:00Z,26.3,26,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T22:45:00Z,241,2020-08-28T22:45:00Z,2020-08-28T23:00:00Z,26.4,26.1,26.5,0.01,11,1.76,0.03
CARI,2020-08-28T23:00:00Z,241,2020-08-28T23:00:00Z,2020-08-28T23:15:00Z,26.3,26,26.4,0.01,11,1.75,0.03
CARI,2020-08-28T23:15:00Z,241,2020-08-28T23:15:00Z,2020-08-28T23:30:00Z,26.3,26,26.5,0.02,11,1.75,0.04
CARI,2020-08-28T23:30:00Z,241,2020-08-28T23:30:00Z,2020-08-28T23:45:00Z,26.3,26,26.6,0.03,11,1.75,0.05
CARI,2020-08-28T23:45:00Z,241,2020-08-28T23:45:00Z,2020-08-29T00:00:00Z,26.2,26,26.4,0.02,11,1.75,0.04
CARI,2020-08-29T00:00:00Z,241,2020-08-29T00:00:00Z,2020-08-29T00:15:00Z,26.3,26.1,26.6,0.02,11,1.75,0.04
CARI,2020-08-29T00:15:00Z,241,2020-08-29T00:15:00Z,2020-08-29T00:30:00Z,26.2,25.9,26.5,0.03,11,1.75,0.05
CARI,2020-08-29T00:30:00Z,241,2020-08-29T00:30:00Z,2020-08-29T00:45:00Z,26.3,26.1,26.5,0.01,11,1.75,0.04
CARI,2020-08-29T00:45:00Z,241,2020-08-29T00:45:00Z,2020-08-29T01:00:00Z,26.1,25.9,26.2,0.01,11,1.74,0.03
CARI,2020-08-29T01:00:00Z,241,2020-08-29T01:00:00Z,2020-08-29T01:15:00Z,26.1,26,26.3,0.01,11,1.74,0.02
CARI,2020-08-29T01:15:00Z,241,2020-08-29T01:15:00Z,2020-08-29T01:30:00Z,26.1,25.8,26.3,0.02,11,1.74,0.05
CARI,2020-08-29T01:30:00Z,241,2020-08-29T01:30:00Z,2020-08-29T01:45:00Z,26.1,26,26.5,0.02,11,1.74,0.05
CARI,2020-08-29T01:45:00Z,241,2020-08-29T01:45:00Z,2020-08-29T02:00:00Z,26.1,25.9,26.2,0.01,11,1.74,0.03
CARI,2020-08-29T02:00:00Z,241,2020-08-29T02:00:00Z,2020-08-29T02:15:00Z,26.1,25.9,26.4,0.02,11,1.74,0.05
CARI,2020-08-29T02:15:00Z,241,2020-08-29T02:15:00Z,2020-08-29T02:30:00Z,26.2,26,26.4,0.01,11,1.75,0.04
CARI,2020-08-29T02:30:00Z,241,2020-08-29T02:30:00Z,2020-08-29T02:45:00Z,26.2,26,26.4,0.01,11,1.75,0.03
CARI,2020-08-29T02:45:00Z,241,2020-08-29T02:45:00Z,2020-08-29T03:00:00Z,26.2,25.9,26.4,0.03,11,1.75,0.05
CARI,2020-08-29T03:00:00Z,241,2020-08-29T03:00:00Z,2020-08-29T03:15:00Z,26,25.9,26.2,0.01,11,1.73,0.02
CARI,2020-08-29T03:15:00Z,241,2020-08-29T03:15:00Z,2020-08-29T03:30:00Z,26.1,25.8,26.4,0.03,11,1.74,0.05
CARI,2020-08-29T03:30:00Z,241,2020-08-29T03:30:00Z,2020-08-29T03:45:00Z,26.1,25.9,26.4,0.03,11,1.74,0.05
CARI,2020-08-29T03:45:00Z,241,2020-08-29T03:45:00Z,2020-08-29T04:00:00Z,26.2,26,26.5,0.02,11,1.75,0.04
CARI,2020-08-29T04:00:00Z,241,2020-08-29T04:00:00Z,2020-08-29T04:15:00Z,26.2,26,26.3,0.02,11,1.74,0.04
CARI,2020-08-29T04:15:00Z,241,2020-08-29T04:15:00Z,2020-08-29T04:30:00Z,26.2,25.9,26.5,0.03,11,1.75,0.05
CARI,2020-08-29T04:30:00Z,241,2020-08-29T04:30:00Z,2020-08-29T04:45:00Z,26.3,26.2,26.3,0,8,1.75,0.01
CARI,2020-08-29T04:45:00Z,241,2020-08-29T04:45:00Z,2020-08-29T05:00:00Z,26.2,26.1,26.4,0.01,11,1.75,0.03
CARI,2020-08-29T05:00:00Z,241,2020-08-29T05:00:00Z,2020-08-29T05:15:00Z,26.3,26.1,26.6,0.02,11,1.75,0.04
CARI,2020-08-29T05:15:00Z,241,2020-08-29T05:15:00Z,2020-08-29T05:30:00Z,26.5,26.1,26.8,0.05,11,1.77,0.07
CARI,2020-08-29T05:30:00Z,241,2020-08-29T05:30:00Z,2020-08-29T05:45:00Z,26.3,26.1,26.6,0.01,11,1.76,0.04
CARI,2020-08-29T05:45:00Z,241,2020-08-29T05:45:00Z,2020-08-29T06:00:00Z,26.5,26.3,26.7,0.01,11,1.77,0.04
CARI,2020-08-29T06:00:00Z,241,2020-08-29T06:00:00Z,2020-08-29T06:15:00Z,26.4,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-29T06:15:00Z,241,2020-08-29T06:15:00Z,2020-08-29T06:30:00Z,26.5,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-29T06:30:00Z,241,2020-08-29T06:30:00Z,2020-08-29T06:45:00Z,26.6,26.2,26.8,0.03,11,1.77,0.05
CARI,2020-08-29T06:45:00Z,241,2020-08-29T06:45:00Z,2020-08-29T07:00:00Z,26.7,26.5,26.8,0.01,11,1.78,0.03
CARI,2020-08-29T07:00:00Z,241,2020-08-29T07:00:00Z,2020-08-29T07:15:00Z,26.7,26.5,26.9,0.01,11,1.78,0.03
CARI,2020-08-29T07:15:00Z,241,2020-08-29T07:15:00Z,2020-08-29T07:30:00Z,26.8,26.6,27,0.02,11,1.79,0.05
CARI,2020-08-29T07:30:00Z,241,2020-08-29T07:30:00Z,2020-08-29T07:45:00Z,26.7,26.5,27,0.02,11,1.78,0.04
CARI,2020-08-29T07:45:00Z,241,2020-08-29T07:45:00Z,2020-08-29T08:00:00Z,26.7,26.6,27,0.01,11,1.78,0.03
CARI,2020-08-29T08:00:00Z,242,2020-08-29T08:00:00Z,2020-08-29T08:15:00Z,26.9,26.6,27.2,0.02,11,1.79,0.04
CARI,2020-08-29T08:15:00Z,242,2020-08-29T08:15:00Z,2020-08-29T08:30:00Z,26.9,26.6,27.1,0.02,11,1.79,0.04
CARI,2020-08-29T08:30:00Z,242,2020-08-29T08:30:00Z,2020-08-29T08:45:00Z,26.9,26.6,27.3,0.03,11,1.8,0.06
CARI,2020-08-29T08:45:00Z,242,2020-08-29T08:45:00Z,2020-08-29T09:00:00Z,27,26.8,27.1,0.01,11,1.8,0.03
CARI,2020-08-29T09:00:00Z,242,2020-08-29T09:00:00Z,2020-08-29T09:15:00Z,27,26.9,27.3,0.02,11,1.8,0.04
CARI,2020-08-29T09:15:00Z,242,2020-08-29T09:15:00Z,2020-08-29T09:30:00Z,27,26.8,27.2,0.02,11,1.8,0.04
CARI,2020-08-29T09:30:00Z,242,2020-08-29T09:30:00Z,2020-08-29T09:45:00Z,27.1,26.9,27.2,0.01,11,1.8,0.03
CARI,2020-08-29T09:45:00Z,242,2020-08-29T09:45:00Z,2020-08-29T10:00:00Z,27.1,27,27.3,0.01,11,1.8,0.03
CARI,2020-08-29T10:00:00Z,242,2020-08-29T10:00:00Z,2020-08-29T10:15:00Z,27.1,27,27.3,0.01,11,1.81,0.03
CARI,2020-08-29T10:15:00Z,242,2020-08-29T10:15:00Z,2020-08-29T10:30:00Z,27.1,26.8,27.3,0.02,11,1.81,0.04
CARI,2020-08-29T10:30:00Z,242,2020-08-29T10:30:00Z,2020-08-29T10:45:00Z,27.1,26.7,27.4,0.04,11,1.81,0.06
CARI,2020-08-29T10:45:00Z,242,2020-08-29T10:45:00Z,2020-08-29T11:00:00Z,27.2,27,27.4,0.02,11,1.81,0.04
CARI,2020-08-29T11:00:00Z,242,2020-08-29T11:00:00Z,2020-08-29T11:15:00Z,27.3,27.2,27.5,0.01,11,1.82,0.03
CARI,2020-08-29T11:15:00Z,242,2020-08-29T11:15:00Z,2020-08-29T11:30:00Z,27.2,26.9,27.4,0.02,11,1.82,0.05
CARI,2020-08-29T11:30:00Z,242,2020-08-29T11:30:00Z,2020-08-29T11:45:00Z,27.2,26.9,27.4,0.02,11,1.81,0.04
CARI,2020-08-29T11:45:00Z,242,2020-08-29T11:45:00Z,2020-08-29T12:00:00Z,27.4,27.2,27.6,0.01,11,1.82,0.03
CARI,2020-08-29T12:00:00Z,242,2020-08-29T12:00:00Z,2020-08-29T12:15:00Z,27.4,27,27.8,0.04,11,1.83,0.06
CARI,2020-08-29T12:15:00Z,242,2020-08-29T12:15:00Z,2020-08-29T12:30:00Z,27.3,27.1,27.6,0.02,11,1.82,0.05
CARI,2020-08-29T12:30:00Z,242,2020-08-29T12:30:00Z,2020-08-29T12:45:00Z,27.3,27.2,27.4,0.01,11,1.82,0.03
CARI,2020-08-29T12:45:00Z,242,2020-08-29T12:45:00Z,2020-08-29T13:00:00Z,27.4,27.2,27.8,0.03,11,1.83,0.05
CARI,2020-08-29T13:00:00Z,242,2020-08-29T13:00:00Z,2020-08-29T13:15:00Z,27.4,27.2,27.6,0.02,11,1.83,0.04
