siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2023_266,2023-09-23T23:15:00Z,32.4,0.01,0.03,0,2023-09-24T01:15:00Z,2023-09-24T01:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T23:30:00Z,32.4,0.01,0.03,0,2023-09-24T01:30:00Z,2023-09-24T01:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T23:45:00Z,32.4,0.01,0.02,0,2023-09-24T01:45:00Z,2023-09-24T01:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T00:00:00Z,32.3,0.01,0.03,0,2023-09-24T02:00:00Z,2023-09-24T02:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T00:15:00Z,32.3,0,0.02,0,2023-09-24T02:15:00Z,2023-09-24T02:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T00:30:00Z,32.3,0.01,0.03,0,2023-09-24T02:30:00Z,2023-09-24T02:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T00:45:00Z,32.3,0.01,0.04,0,2023-09-24T02:45:00Z,2023-09-24T02:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T01:00:00Z,32.4,0.01,0.03,0,2023-09-24T03:00:00Z,2023-09-24T03:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T01:15:00Z,32.3,0.01,0.03,0,2023-09-24T03:15:00Z,2023-09-24T03:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T01:30:00Z,32.4,0.01,0.03,0,2023-09-24T03:30:00Z,2023-09-24T03:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T01:45:00Z,32.4,0.01,0.02,0,2023-09-24T03:45:00Z,2023-09-24T03:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T02:00:00Z,32.5,0.01,0.03,0,2023-09-24T04:00:00Z,2023-09-24T04:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T02:15:00Z,32.6,0,0.02,0,2023-09-24T04:15:00Z,2023-09-24T04:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T02:30:00Z,32.6,0.01,0.03,0,2023-09-24T04:30:00Z,2023-09-24T04:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T02:45:00Z,32.7,0,0.02,0,2023-09-24T04:45:00Z,2023-09-24T04:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T03:00:00Z,32.7,0.01,0.03,0,2023-09-24T05:00:00Z,2023-09-24T05:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T03:15:00Z,32.8,0.01,0.03,0,2023-09-24T05:15:00Z,2023-09-24T05:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T03:30:00Z,32.9,0,0.02,0,2023-09-24T05:30:00Z,2023-09-24T05:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T03:45:00Z,32.9,0.01,0.02,0,2023-09-24T05:45:00Z,2023-09-24T05:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T04:00:00Z,33,0.01,0.02,0,2023-09-24T06:00:00Z,2023-09-24T06:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T04:15:00Z,33,0.01,0.03,0,2023-09-24T06:15:00Z,2023-09-24T06:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T04:30:00Z,33.1,0.01,0.02,0,2023-09-24T06:30:00Z,2023-09-24T06:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T04:45:00Z,33.2,0.01,0.03,0,2023-09-24T06:45:00Z,2023-09-24T06:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T05:00:00Z,33.2,0,0.02,0,2023-09-24T07:00:00Z,2023-09-24T07:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T05:15:00Z,33.3,0,0.02,0,2023-09-24T07:15:00Z,2023-09-24T07:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T05:30:00Z,33.4,0.01,0.03,0,2023-09-24T07:30:00Z,2023-09-24T07:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T05:45:00Z,33.4,0,0.02,0,2023-09-24T07:45:00Z,2023-09-24T07:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-24T06:00:00Z,33.4,0.01,0.03,0,2023-09-24T08:00:00Z,2023-09-24T08:00:00Z,267,266,2023,D19
CARI,2023_266,2023-09-24T06:15:00Z,33.5,0.01,0.02,0,2023-09-24T08:15:00Z,2023-09-24T08:15:00Z,267,266,2023,D19
CARI,2023_266,2023-09-24T06:30:00Z,33.6,0.01,0.03,0,2023-09-24T08:30:00Z,2023-09-24T08:30:00Z,267,266,2023,D19
CARI,2023_266,2023-09-24T06:45:00Z,33.7,0.01,0.03,0,2023-09-24T08:45:00Z,2023-09-24T08:45:00Z,267,266,2023,D19
CARI,2023_266,2023-09-24T07:00:00Z,33.7,0.01,0.03,0,2023-09-24T09:00:00Z,2023-09-24T09:00:00Z,267,266,2023,D19
CARI,2023_266,2023-09-24T07:15:00Z,33.8,0.01,0.03,0,2023-09-24T09:15:00Z,2023-09-24T09:15:00Z,267,266,2023,D19
CARI,2023_266,2023-09-24T07:30:00Z,33.8,0.01,0.03,0,2023-09-24T09:30:00Z,2023-09-24T09:30:00Z,267,266,2023,D19
CARI,2023_266,2023-09-24T07:45:00Z,33.8,0,0.02,0,2023-09-24T09:45:00Z,2023-09-24T09:45:00Z,267,266,2023,D19
CARI,2023_267,2023-09-24T08:00:00Z,33.8,0.01,0.03,0,2023-09-24T10:00:00Z,2023-09-24T10:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T08:15:00Z,33.9,0.01,0.03,0,2023-09-24T10:15:00Z,2023-09-24T10:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T08:30:00Z,33.9,0,0.02,0,2023-09-24T10:30:00Z,2023-09-24T10:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T08:45:00Z,33.9,0.01,0.03,0,2023-09-24T10:45:00Z,2023-09-24T10:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T09:00:00Z,33.9,0,0.02,0,2023-09-24T11:00:00Z,2023-09-24T11:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T09:15:00Z,33.9,0.01,0.02,0,2023-09-24T11:15:00Z,2023-09-24T11:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T09:30:00Z,34,0,0.02,0,2023-09-24T11:30:00Z,2023-09-24T11:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T09:45:00Z,34,0.01,0.03,0,2023-09-24T11:45:00Z,2023-09-24T11:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T10:00:00Z,34,0.01,0.03,0,2023-09-24T12:00:00Z,2023-09-24T12:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T10:15:00Z,34,0.01,0.02,0,2023-09-24T12:15:00Z,2023-09-24T12:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T10:30:00Z,34.1,0.01,0.02,0,2023-09-24T12:30:00Z,2023-09-24T12:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T10:45:00Z,34.1,0.01,0.03,0,2023-09-24T12:45:00Z,2023-09-24T12:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T11:00:00Z,34.1,0.01,0.03,0,2023-09-24T13:00:00Z,2023-09-24T13:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T11:15:00Z,34.1,0.01,0.02,0,2023-09-24T13:15:00Z,2023-09-24T13:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T11:30:00Z,34.1,0.01,0.02,0,2023-09-24T13:30:00Z,2023-09-24T13:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T11:45:00Z,34.1,0.01,0.02,0,2023-09-24T13:45:00Z,2023-09-24T13:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T12:00:00Z,34.1,0.01,0.03,0,2023-09-24T14:00:00Z,2023-09-24T14:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T12:15:00Z,34.1,0,0.02,0,2023-09-24T14:15:00Z,2023-09-24T14:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T12:30:00Z,34.1,0.01,0.03,0,2023-09-24T14:30:00Z,2023-09-24T14:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T12:45:00Z,34.2,0.01,0.02,0,2023-09-24T14:45:00Z,2023-09-24T14:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T13:00:00Z,34.2,0,0.02,0,2023-09-24T15:00:00Z,2023-09-24T15:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T13:15:00Z,34.2,0.01,0.03,0,2023-09-24T15:15:00Z,2023-09-24T15:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T13:30:00Z,34.2,0.01,0.03,0,2023-09-24T15:30:00Z,2023-09-24T15:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T13:45:00Z,34.2,0.01,0.03,0,2023-09-24T15:45:00Z,2023-09-24T15:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T14:00:00Z,34.2,0.01,0.03,0,2023-09-24T16:00:00Z,2023-09-24T16:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T14:15:00Z,34.2,0,0.01,0,2023-09-24T16:15:00Z,2023-09-24T16:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T14:30:00Z,34.2,0.02,0.04,0,2023-09-24T16:30:00Z,2023-09-24T16:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T14:45:00Z,34.2,0,0.02,0,2023-09-24T16:45:00Z,2023-09-24T16:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T15:00:00Z,34.2,0.01,0.03,0,2023-09-24T17:00:00Z,2023-09-24T17:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T15:15:00Z,34.2,0.01,0.03,0,2023-09-24T17:15:00Z,2023-09-24T17:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T15:30:00Z,34.1,0.01,0.03,0,2023-09-24T17:30:00Z,2023-09-24T17:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T15:45:00Z,34,0.01,0.02,0,2023-09-24T17:45:00Z,2023-09-24T17:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T16:00:00Z,34,0,0.02,0,2023-09-24T18:00:00Z,2023-09-24T18:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T16:15:00Z,34,0.01,0.03,0,2023-09-24T18:15:00Z,2023-09-24T18:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T16:30:00Z,34,0.01,0.03,0,2023-09-24T18:30:00Z,2023-09-24T18:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T16:45:00Z,33.9,0.01,0.02,0,2023-09-24T18:45:00Z,2023-09-24T18:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T17:00:00Z,33.8,0,0.02,0,2023-09-24T19:00:00Z,2023-09-24T19:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T17:15:00Z,33.8,0,0.02,0,2023-09-24T19:15:00Z,2023-09-24T19:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T17:30:00Z,33.7,0.01,0.03,0,2023-09-24T19:30:00Z,2023-09-24T19:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T17:45:00Z,33.7,0,0.01,0,2023-09-24T19:45:00Z,2023-09-24T19:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T18:00:00Z,33.6,0.01,0.03,0,2023-09-24T20:00:00Z,2023-09-24T20:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T18:15:00Z,33.6,0,0.02,0,2023-09-24T20:15:00Z,2023-09-24T20:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T18:30:00Z,33.5,0.01,0.03,0,2023-09-24T20:30:00Z,2023-09-24T20:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T18:45:00Z,33.4,0.01,0.03,0,2023-09-24T20:45:00Z,2023-09-24T20:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T19:00:00Z,33.3,0,0.01,0,2023-09-24T21:00:00Z,2023-09-24T21:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T19:15:00Z,33.3,0.01,0.03,0,2023-09-24T21:15:00Z,2023-09-24T21:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T19:30:00Z,33.2,0.01,0.03,0,2023-09-24T21:30:00Z,2023-09-24T21:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T19:45:00Z,33.2,0.01,0.02,0,2023-09-24T21:45:00Z,2023-09-24T21:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T20:00:00Z,33.1,0.01,0.03,0,2023-09-24T22:00:00Z,2023-09-24T22:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T20:15:00Z,33,0,0.02,0,2023-09-24T22:15:00Z,2023-09-24T22:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T20:30:00Z,33,0.01,0.03,0,2023-09-24T22:30:00Z,2023-09-24T22:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T20:45:00Z,32.8,0.01,0.02,0,2023-09-24T22:45:00Z,2023-09-24T22:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T21:00:00Z,32.8,0.01,0.02,0,2023-09-24T23:00:00Z,2023-09-24T23:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T21:15:00Z,32.7,0.01,0.03,0,2023-09-24T23:15:00Z,2023-09-24T23:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T21:30:00Z,32.7,0.01,0.03,0,2023-09-24T23:30:00Z,2023-09-24T23:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T21:45:00Z,32.6,0,0.01,0,2023-09-24T23:45:00Z,2023-09-24T23:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T22:00:00Z,32.6,0.01,0.02,0,2023-09-25T00:00:00Z,2023-09-25T00:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T22:15:00Z,32.6,0.01,0.03,0,2023-09-25T00:15:00Z,2023-09-25T00:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T22:30:00Z,32.5,0.01,0.02,0,2023-09-25T00:30:00Z,2023-09-25T00:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T22:45:00Z,32.5,0.02,0.04,0,2023-09-25T00:45:00Z,2023-09-25T00:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T23:00:00Z,32.5,0.01,0.03,0,2023-09-25T01:00:00Z,2023-09-25T01:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T23:15:00Z,32.4,0.01,0.02,0,2023-09-25T01:15:00Z,2023-09-25T01:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T23:30:00Z,32.4,0.01,0.02,0,2023-09-25T01:30:00Z,2023-09-25T01:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-24T23:45:00Z,32.4,0,0.02,0,2023-09-25T01:45:00Z,2023-09-25T01:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T00:00:00Z,32.4,0,0.01,0,2023-09-25T02:00:00Z,2023-09-25T02:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T00:15:00Z,32.4,0.01,0.03,0,2023-09-25T02:15:00Z,2023-09-25T02:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T00:30:00Z,32.4,0,0.02,0,2023-09-25T02:30:00Z,2023-09-25T02:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T00:45:00Z,32.4,0.01,0.02,0,2023-09-25T02:45:00Z,2023-09-25T02:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T01:00:00Z,32.5,0.01,0.03,0,2023-09-25T03:00:00Z,2023-09-25T03:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T01:15:00Z,32.4,0.01,0.02,0,2023-09-25T03:15:00Z,2023-09-25T03:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T01:30:00Z,32.5,0,0.02,0,2023-09-25T03:30:00Z,2023-09-25T03:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T01:45:00Z,32.5,0.01,0.03,0,2023-09-25T03:45:00Z,2023-09-25T03:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T02:00:00Z,32.6,0.01,0.03,0,2023-09-25T04:00:00Z,2023-09-25T04:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T02:15:00Z,32.6,0,0.01,0,2023-09-25T04:15:00Z,2023-09-25T04:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T02:30:00Z,32.7,0,0.01,0,2023-09-25T04:30:00Z,2023-09-25T04:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T02:45:00Z,32.8,0,0.02,0,2023-09-25T04:45:00Z,2023-09-25T04:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T03:00:00Z,32.8,0,0.02,0,2023-09-25T05:00:00Z,2023-09-25T05:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T03:15:00Z,32.9,0,0.02,0,2023-09-25T05:15:00Z,2023-09-25T05:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T03:30:00Z,33,0.01,0.02,0,2023-09-25T05:30:00Z,2023-09-25T05:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T03:45:00Z,33,0.01,0.04,0,2023-09-25T05:45:00Z,2023-09-25T05:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T04:00:00Z,33.1,0.01,0.03,0,2023-09-25T06:00:00Z,2023-09-25T06:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T04:15:00Z,33.2,0.01,0.03,0,2023-09-25T06:15:00Z,2023-09-25T06:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T04:30:00Z,33.3,0.01,0.02,0,2023-09-25T06:30:00Z,2023-09-25T06:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T04:45:00Z,33.3,0,0.02,0,2023-09-25T06:45:00Z,2023-09-25T06:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T05:00:00Z,33.4,0.01,0.02,0,2023-09-25T07:00:00Z,2023-09-25T07:00:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T05:15:00Z,33.5,0.01,0.03,0,2023-09-25T07:15:00Z,2023-09-25T07:15:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T05:30:00Z,33.5,0.01,0.03,0,2023-09-25T07:30:00Z,2023-09-25T07:30:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T05:45:00Z,33.6,0.01,0.02,0,2023-09-25T07:45:00Z,2023-09-25T07:45:00Z,267,267,2023,D19
CARI,2023_267,2023-09-25T06:00:00Z,33.7,0.01,0.03,0,2023-09-25T08:00:00Z,2023-09-25T08:00:00Z,268,267,2023,D19
CARI,2023_267,2023-09-25T06:15:00Z,33.7,0.01,0.02,0,2023-09-25T08:15:00Z,2023-09-25T08:15:00Z,268,267,2023,D19
CARI,2023_267,2023-09-25T06:30:00Z,33.8,0.01,0.03,0,2023-09-25T08:30:00Z,2023-09-25T08:30:00Z,268,267,2023,D19
CARI,2023_267,2023-09-25T06:45:00Z,33.8,0,0.02,0,2023-09-25T08:45:00Z,2023-09-25T08:45:00Z,268,267,2023,D19
CARI,2023_267,2023-09-25T07:00:00Z,33.9,0.02,0.04,0,2023-09-25T09:00:00Z,2023-09-25T09:00:00Z,268,267,2023,D19
CARI,2023_267,2023-09-25T07:15:00Z,33.9,0,0.02,0,2023-09-25T09:15:00Z,2023-09-25T09:15:00Z,268,267,2023,D19
CARI,2023_267,2023-09-25T07:30:00Z,34,0,0.01,0,2023-09-25T09:30:00Z,2023-09-25T09:30:00Z,268,267,2023,D19
CARI,2023_267,2023-09-25T07:45:00Z,34,0.01,0.03,0,2023-09-25T09:45:00Z,2023-09-25T09:45:00Z,268,267,2023,D19
CARI,2023_268,2023-09-25T08:00:00Z,34,0.01,0.02,0,2023-09-25T10:00:00Z,2023-09-25T10:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T08:15:00Z,34.1,0.01,0.03,0,2023-09-25T10:15:00Z,2023-09-25T10:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T08:30:00Z,34.1,0.01,0.03,0,2023-09-25T10:30:00Z,2023-09-25T10:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T08:45:00Z,34.1,0.01,0.03,0,2023-09-25T10:45:00Z,2023-09-25T10:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T09:00:00Z,34.1,0,0.02,0,2023-09-25T11:00:00Z,2023-09-25T11:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T09:15:00Z,34.1,0.01,0.03,0,2023-09-25T11:15:00Z,2023-09-25T11:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T09:30:00Z,34.2,0.01,0.02,0,2023-09-25T11:30:00Z,2023-09-25T11:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T09:45:00Z,34.1,0,0.02,0,2023-09-25T11:45:00Z,2023-09-25T11:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T10:00:00Z,34.2,0,0.02,0,2023-09-25T12:00:00Z,2023-09-25T12:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T10:15:00Z,34.2,0,0.02,0,2023-09-25T12:15:00Z,2023-09-25T12:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T10:30:00Z,34.3,0.01,0.03,0,2023-09-25T12:30:00Z,2023-09-25T12:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T10:45:00Z,34.3,0.01,0.03,0,2023-09-25T12:45:00Z,2023-09-25T12:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T11:00:00Z,34.3,0.01,0.03,0,2023-09-25T13:00:00Z,2023-09-25T13:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T11:15:00Z,34.3,0.01,0.02,0,2023-09-25T13:15:00Z,2023-09-25T13:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T11:30:00Z,34.4,0.01,0.02,0,2023-09-25T13:30:00Z,2023-09-25T13:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T11:45:00Z,34.4,0.01,0.03,0,2023-09-25T13:45:00Z,2023-09-25T13:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T12:00:00Z,34.4,0.01,0.03,0,2023-09-25T14:00:00Z,2023-09-25T14:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T12:15:00Z,34.4,0.02,0.04,0,2023-09-25T14:15:00Z,2023-09-25T14:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T12:30:00Z,34.4,0,0.02,0,2023-09-25T14:30:00Z,2023-09-25T14:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T12:45:00Z,34.5,0.01,0.03,0,2023-09-25T14:45:00Z,2023-09-25T14:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T13:00:00Z,34.4,0,0.02,0,2023-09-25T15:00:00Z,2023-09-25T15:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T13:15:00Z,34.5,0.01,0.03,0,2023-09-25T15:15:00Z,2023-09-25T15:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T13:30:00Z,34.4,0,0.02,0,2023-09-25T15:30:00Z,2023-09-25T15:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T13:45:00Z,34.5,0.01,0.03,0,2023-09-25T15:45:00Z,2023-09-25T15:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T14:00:00Z,34.5,0,0.02,0,2023-09-25T16:00:00Z,2023-09-25T16:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T14:15:00Z,34.5,0.01,0.03,0,2023-09-25T16:15:00Z,2023-09-25T16:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T14:30:00Z,34.5,0.01,0.03,0,2023-09-25T16:30:00Z,2023-09-25T16:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T14:45:00Z,34.5,0.01,0.02,0,2023-09-25T16:45:00Z,2023-09-25T16:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T15:00:00Z,34.5,0,0.02,0,2023-09-25T17:00:00Z,2023-09-25T17:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T15:15:00Z,34.5,0.01,0.02,0,2023-09-25T17:15:00Z,2023-09-25T17:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T15:30:00Z,34.5,0.01,0.02,0,2023-09-25T17:30:00Z,2023-09-25T17:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T15:45:00Z,34.4,0.01,0.03,0,2023-09-25T17:45:00Z,2023-09-25T17:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T16:00:00Z,34.5,0.01,0.03,0,2023-09-25T18:00:00Z,2023-09-25T18:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T16:15:00Z,34.5,0.01,0.02,0,2023-09-25T18:15:00Z,2023-09-25T18:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T16:30:00Z,34.4,0,0.02,0,2023-09-25T18:30:00Z,2023-09-25T18:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T16:45:00Z,34.4,0.01,0.03,0,2023-09-25T18:45:00Z,2023-09-25T18:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T17:00:00Z,34.3,0,0.02,0,2023-09-25T19:00:00Z,2023-09-25T19:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T17:15:00Z,34.3,0.01,0.03,0,2023-09-25T19:15:00Z,2023-09-25T19:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T17:30:00Z,34.3,0,0.02,0,2023-09-25T19:30:00Z,2023-09-25T19:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T17:45:00Z,34.2,0.01,0.03,0,2023-09-25T19:45:00Z,2023-09-25T19:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T18:00:00Z,34.1,0,0.02,0,2023-09-25T20:00:00Z,2023-09-25T20:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T18:15:00Z,34.1,0,0.02,0,2023-09-25T20:15:00Z,2023-09-25T20:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T18:30:00Z,34,0.01,0.03,0,2023-09-25T20:30:00Z,2023-09-25T20:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T18:45:00Z,34,0.01,0.02,0,2023-09-25T20:45:00Z,2023-09-25T20:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T19:00:00Z,33.9,0.01,0.02,0,2023-09-25T21:00:00Z,2023-09-25T21:00:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T19:15:00Z,33.9,0.01,0.03,0,2023-09-25T21:15:00Z,2023-09-25T21:15:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T19:30:00Z,33.9,0.01,0.03,0,2023-09-25T21:30:00Z,2023-09-25T21:30:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T19:45:00Z,33.8,0.02,0.04,0,2023-09-25T21:45:00Z,2023-09-25T21:45:00Z,268,268,2023,D19
CARI,2023_268,2023-09-25T20:00:00Z,33.7,0.01,0.03,0,2023-09-25T22:00:00Z,2023-09-25T22:00:00Z,268,268,2023,D19
