siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2024-01-28T22:15:00Z,2024-01-28T14:19:17Z,9.82733333333333,9.06953341133333,0.060296,60.296,898.3208000000001,0.140539741481558
BIGC,2024-01-28T22:30:00Z,2024-01-28T14:34:17Z,9.804,9.10940011333333,0.061188,61.188,898.3208000000001,0.14109809308515
BIGC,2024-01-28T22:45:00Z,2024-01-28T14:49:17Z,9.77933333333333,9.12913316333333,0.061056,61.056,898.2796466666667,0.14101584328708
BIGC,2024-01-28T23:00:00Z,2024-01-28T15:04:17Z,9.74466666666667,9.11140003266667,0.060862,60.862,898.2207,0.140894725100048
BIGC,2024-01-28T23:15:00Z,2024-01-28T15:19:17Z,9.71533333333333,9.08926652066667,0.0606506666666667,60.6506666666667,898.27854,0.140762464203424
BIGC,2024-01-28T23:30:00Z,2024-01-28T15:34:17Z,9.69066666666667,9.06519997733333,0.0601493333333333,60.1493333333333,898.3563533333333,0.140447358539424
BIGC,2024-01-28T23:45:00Z,2024-01-28T15:49:17Z,9.66866666666667,9.04373334266667,0.059956,59.956,898.4108,0.140325329436789
BIGC,2024-01-29T00:00:00Z,2024-01-28T16:04:17Z,9.646,9.02326666533333,0.05975,59.75,898.2596266666667,0.140194988815764
BIGC,2024-01-29T00:15:00Z,2024-01-28T16:19:17Z,9.62933333333333,8.993466758,0.0594766666666667,59.4766666666667,898.2207,0.140021537575243
BIGC,2024-01-29T00:30:00Z,2024-01-28T16:34:17Z,9.60933333333333,8.95466683533333,0.0594053333333333,59.4053333333333,898.2207,0.139976175312241
BIGC,2024-01-29T00:45:00Z,2024-01-28T16:49:17Z,9.59133333333333,8.911733308,0.0592886666666667,59.2886666666667,898.2729733333333,0.139901898921096
BIGC,2024-01-29T01:00:00Z,2024-01-28T17:04:17Z,9.57266666666667,8.86606648733333,0.059246,59.246,898.35302,0.139874708338498
BIGC,2024-01-29T01:15:00Z,2024-01-28T17:19:17Z,9.554,8.81573346466667,0.058898,58.898,898.44858,0.139652399651735
BIGC,2024-01-29T01:30:00Z,2024-01-28T17:34:17Z,9.53933333333333,8.76673317,0.0588853333333333,58.8853333333333,898.5141533333333,0.139644289890747
BIGC,2024-01-29T01:45:00Z,2024-01-28T17:49:17Z,9.52933333333333,8.71913344,0.0585966666666667,58.5966666666667,898.5753,0.139459126539228
BIGC,2024-01-29T02:00:00Z,2024-01-28T18:04:17Z,9.52333333333333,8.67326660266667,0.0585633333333333,58.5633333333333,898.6475866666666,0.139437702234672
BIGC,2024-01-29T02:15:00Z,2024-01-28T18:19:17Z,9.52,8.630533346,0.0585073333333333,58.5073333333333,898.6531399999999,0.139401689354426
BIGC,2024-01-29T02:30:00Z,2024-01-28T18:34:17Z,9.52,8.59073333733333,0.058046,58.046,898.5964399999999,0.139104050137447
BIGC,2024-01-29T02:45:00Z,2024-01-28T18:49:17Z,9.52066666666667,8.55733318333333,0.0579666666666667,57.9666666666667,898.5230266666666,0.139052692656726
BIGC,2024-01-29T03:00:00Z,2024-01-28T19:04:17Z,9.52066666666667,8.52333329466667,0.0576986666666667,57.6986666666667,898.5252533333334,0.138878818973332
BIGC,2024-01-29T03:15:00Z,2024-01-28T19:19:17Z,9.52066666666667,8.49253343,0.0574146666666667,57.4146666666667,898.6030999999999,0.138693920169195
BIGC,2024-01-29T03:30:00Z,2024-01-28T19:34:17Z,9.52333333333333,8.46320005933333,0.0574973333333333,57.4973333333333,898.6931733333333,0.13874780923553
BIGC,2024-01-29T03:45:00Z,2024-01-28T19:49:17Z,9.52466666666667,8.436133322,0.0571473333333333,57.1473333333333,898.7864933333334,0.138519261197612
BIGC,2024-01-29T04:00:00Z,2024-01-28T20:04:17Z,9.52733333333333,8.409866588,0.057124,57.124,898.721,0.138503988368952
BIGC,2024-01-29T04:15:00Z,2024-01-28T20:19:17Z,9.52933333333333,8.38533325133333,0.0570793333333333,57.0793333333333,898.721,0.138474739103508
BIGC,2024-01-29T04:30:00Z,2024-01-28T20:34:17Z,9.53333333333333,8.36046676666667,0.0569206666666667,56.9206666666667,898.721,0.138370703438083
BIGC,2024-01-29T04:45:00Z,2024-01-28T20:49:17Z,9.536,8.33673337133333,0.056710000000000003,56.71,898.6765066666666,0.138232244403682
BIGC,2024-01-29T05:00:00Z,2024-01-28T21:04:17Z,9.54,8.312533314,0.056754,56.754,898.6587,0.138261194045872
BIGC,2024-01-29T05:15:00Z,2024-01-28T21:19:17Z,9.542,8.28913319933333,0.056688,56.688,898.6208999999999,0.138217763433421
BIGC,2024-01-29T05:30:00Z,2024-01-28T21:34:17Z,9.54333333333333,8.260999998,0.0567346666666667,56.7346666666667,898.6208999999999,0.138248475767195
BIGC,2024-01-29T05:45:00Z,2024-01-28T21:49:17Z,9.55533333333333,8.23546657733333,0.056638,56.638,898.6320199999999,0.138184836873509
BIGC,2024-01-29T06:00:00Z,2024-01-28T22:04:17Z,9.56,8.21199995533333,0.0565033333333333,56.5033333333333,898.63758,0.138096049008696
BIGC,2024-01-29T06:15:00Z,2024-01-28T22:19:17Z,9.56733333333333,8.18613338533333,0.056638,56.638,898.721,0.138184836873509
BIGC,2024-01-29T06:30:00Z,2024-01-28T22:34:17Z,9.57,8.16306667466667,0.0564486666666667,56.4486666666667,898.721,0.13805996232566
BIGC,2024-01-29T06:45:00Z,2024-01-28T22:49:17Z,9.57266666666667,8.13693332533333,0.0563,56.3,898.6509266666666,0.137961694952717
BIGC,2024-01-29T07:00:00Z,2024-01-28T23:04:17Z,9.57866666666667,8.11200002,0.0564306666666667,56.4306666666667,898.4752533333333,0.138048074542218
BIGC,2024-01-29T07:15:00Z,2024-01-28T23:19:17Z,9.58533333333333,8.08786678266667,0.05634,56.34,898.33302,0.137988153213338
BIGC,2024-01-29T07:30:00Z,2024-01-28T23:34:17Z,9.59066666666667,8.06386648866667,0.0562813333333333,56.2813333333333,898.2207,0.137949343068064
BIGC,2024-01-29T07:45:00Z,2024-01-28T23:49:17Z,9.59466666666667,8.035400074,0.0561853333333333,56.1853333333333,898.0751066666667,0.137885771807358
BIGC,2024-01-29T08:00:00Z,2024-01-29T00:04:17Z,9.60066666666667,8.00806659066667,0.05627,56.27,897.8794933333334,0.137941842250395
BIGC,2024-01-29T08:15:00Z,2024-01-29T00:19:17Z,9.60533333333333,7.98166665933333,0.056252,56.252,897.6971933333333,0.137929926919982
BIGC,2024-01-29T08:30:00Z,2024-01-29T00:34:17Z,9.612,7.956333384,0.0563306666666667,56.3306666666667,897.52828,0.137981980846032
BIGC,2024-01-29T08:45:00Z,2024-01-29T00:49:17Z,9.62,7.92939999933333,0.0562066666666667,56.2066666666667,897.28374,0.137899905602642
BIGC,2024-01-29T09:00:00Z,2024-01-29T01:04:17Z,9.62666666666667,7.90380001066667,0.0562913333333333,56.2913333333333,897.1469933333334,0.137955960520982
BIGC,2024-01-29T09:15:00Z,2024-01-29T01:19:17Z,9.632,7.87500003333333,0.0561826666666667,56.1826666666667,897.1481133333334,0.137884004807508
BIGC,2024-01-29T09:30:00Z,2024-01-29T01:34:17Z,9.63733333333333,7.84560000133333,0.0562286666666667,56.2286666666667,897.0780933333333,0.137914476978057
BIGC,2024-01-29T09:45:00Z,2024-01-29T01:49:17Z,9.64333333333333,7.815866628,0.0561193333333333,56.1193333333333,897.0314199999999,0.137842020555249
BIGC,2024-01-29T10:00:00Z,2024-01-29T02:04:17Z,9.652,7.78773330066667,0.0561386666666667,56.1386666666667,896.94252,0.137854840466772
BIGC,2024-01-29T10:15:00Z,2024-01-29T02:19:17Z,9.65666666666667,7.75926666466667,0.0561173333333333,56.1173333333333,896.9203,0.137840694173503
BIGC,2024-01-29T10:30:00Z,2024-01-29T02:34:17Z,9.664,7.72880000933333,0.056178,56.178,896.8046599999999,0.137880912410442
BIGC,2024-01-29T10:45:00Z,2024-01-29T02:49:17Z,9.67,7.699133364,0.0560766666666667,56.0766666666667,896.7001799999999,0.137813716923768
BIGC,2024-01-29T11:00:00Z,2024-01-29T03:04:17Z,9.68,7.67040001466667,0.055956,55.956,896.5534333333334,0.137733585524603
BIGC,2024-01-29T11:15:00Z,2024-01-29T03:19:17Z,9.68533333333333,7.641933282,0.0558626666666667,55.8626666666667,896.4523266666667,0.137671518873909
BIGC,2024-01-29T11:30:00Z,2024-01-29T03:34:17Z,9.69066666666667,7.61146669466667,0.0561,56.1,896.46788,0.137829197419268
BIGC,2024-01-29T11:45:00Z,2024-01-29T03:49:17Z,9.696,7.583333334,0.0559706666666667,55.9706666666667,896.4201,0.137743331982991
BIGC,2024-01-29T12:00:00Z,2024-01-29T04:04:17Z,9.704,7.55520003733333,0.056018,56.018,896.3845066666668,0.137774773750184
BIGC,2024-01-29T12:15:00Z,2024-01-29T04:19:17Z,9.71,7.52719999933333,0.0560993333333333,56.0993333333333,896.2544866666667,0.137828755184631
BIGC,2024-01-29T12:30:00Z,2024-01-29T04:34:17Z,9.72,7.49866670066667,0.0560413333333333,56.0413333333333,896.0877399999999,0.137790266076638
BIGC,2024-01-29T12:45:00Z,2024-01-29T04:49:17Z,9.72533333333333,7.47013333466667,0.055854,55.854,896.0199,0.137665751702066
BIGC,2024-01-29T13:00:00Z,2024-01-29T05:04:17Z,9.73066666666667,7.44046669066667,0.0558266666666667,55.8266666666667,896.0332466666666,0.137647558649243
BIGC,2024-01-29T13:15:00Z,2024-01-29T05:19:17Z,9.74,7.41333338466667,0.055878,55.878,896.0187933333333,0.137681720731949
BIGC,2024-01-29T13:30:00Z,2024-01-29T05:34:17Z,9.74666666666667,7.38766670133333,0.0559,55.9,895.99546,0.137696354611488
BIGC,2024-01-29T13:45:00Z,2024-01-29T05:49:17Z,9.75533333333333,7.359933408,0.0558286666666667,55.8286666666667,896.0844133333333,0.137648890068692
BIGC,2024-01-29T14:00:00Z,2024-01-29T06:04:17Z,9.76066666666667,7.33226664933333,0.0556813333333333,55.6813333333333,896.1199999999999,0.137550715499456
BIGC,2024-01-29T14:15:00Z,2024-01-29T06:19:17Z,9.768,7.305000018,0.0557486666666667,55.7486666666667,896.0921933333333,0.137595606109626
BIGC,2024-01-29T14:30:00Z,2024-01-29T06:34:17Z,9.77866666666667,7.27759997066667,0.055762,55.762,896.0554933333333,0.137604490644015
BIGC,2024-01-29T14:45:00Z,2024-01-29T06:49:17Z,9.786,7.25120004,0.05566,55.66,896.1199999999999,0.13753648446555
BIGC,2024-01-29T15:00:00Z,2024-01-29T07:04:17Z,9.796,7.22566665,0.05558,55.58,896.1199999999999,0.137483082599332
BIGC,2024-01-29T15:15:00Z,2024-01-29T07:19:17Z,9.81133333333333,7.20026661533333,0.0555246666666667,55.5246666666667,896.1199999999999,0.137446113472586
BIGC,2024-01-29T15:30:00Z,2024-01-29T07:34:17Z,9.82733333333333,7.17779995733333,0.055438,55.438,896.0499533333333,0.137388155933265
BIGC,2024-01-29T15:45:00Z,2024-01-29T07:49:17Z,9.846,7.162799994,0.0551266666666667,55.1266666666667,895.8643466666667,0.137179407454855
BIGC,2024-01-29T16:00:00Z,2024-01-29T08:04:17Z,9.866,7.15406659533333,0.05443,54.43,895.7498333333333,0.136709156904862
BIGC,2024-01-29T16:15:00Z,2024-01-29T08:19:17Z,9.88666666666667,7.152533246,0.0543986666666667,54.3986666666667,895.6297933333334,0.136687903872327
BIGC,2024-01-29T16:30:00Z,2024-01-29T08:34:17Z,9.89866666666667,7.15326659066667,0.0547426666666667,54.7426666666667,895.5374933333333,0.136920747367726
BIGC,2024-01-29T16:45:00Z,2024-01-29T08:49:17Z,9.91,7.15813334866667,0.0549073333333333,54.9073333333333,895.6198,0.1370318275316
BIGC,2024-01-29T17:00:00Z,2024-01-29T09:04:17Z,9.93,7.17686666,0.0548313333333333,54.8313333333333,895.5775333333333,0.136980590025145
BIGC,2024-01-29T17:15:00Z,2024-01-29T09:19:17Z,9.94,7.197599952,0.0547753333333333,54.7753333333333,895.5141533333333,0.136942802889007
BIGC,2024-01-29T17:30:00Z,2024-01-29T09:34:17Z,9.95066666666667,7.22726666133333,0.0548866666666667,54.8866666666667,895.3952533333334,0.137017899653078
BIGC,2024-01-29T17:45:00Z,2024-01-29T09:49:17Z,9.95866666666667,7.26613330666667,0.0547326666666667,54.7326666666667,895.2340600000001,0.13691399375684
BIGC,2024-01-29T18:00:00Z,2024-01-29T10:04:17Z,9.974,7.321733316,0.054394,54.394,895.1663133333334,0.136684737762522
BIGC,2024-01-29T18:15:00Z,2024-01-29T10:19:17Z,9.984,7.40913343466667,0.0538333333333333,53.8333333333333,895.0707600000001,0.13630290065939
BIGC,2024-01-29T18:30:00Z,2024-01-29T10:34:17Z,10.008,7.53753337933333,0.053836,53.836,894.9328866666666,0.136304723624977
BIGC,2024-01-29T18:45:00Z,2024-01-29T10:49:17Z,10.0286666666667,7.66866674266667,0.052772,52.772,894.6550066666667,0.135572065958232
BIGC,2024-01-29T19:00:00Z,2024-01-29T11:04:17Z,10.0393333333333,7.76406669666667,0.0525226666666667,52.5226666666667,894.4327266666667,0.135398820795078
BIGC,2024-01-29T19:15:00Z,2024-01-29T11:19:17Z,10.042,7.843333308,0.053642,53.642,894.16482,0.136171930481149
BIGC,2024-01-29T19:30:00Z,2024-01-29T11:34:17Z,10.0306666666667,7.948866686,0.0545633333333333,54.5633333333333,893.9058333333334,0.13679949560488
BIGC,2024-01-29T19:45:00Z,2024-01-29T11:49:17Z,10.0166666666667,8.07406667,0.054314,54.314,893.7035533333333,0.136630430732427
BIGC,2024-01-29T20:00:00Z,2024-01-29T12:04:17Z,10.0086666666667,8.21340001266667,0.0532926666666667,53.2926666666667,893.4290066666666,0.135931924867636
BIGC,2024-01-29T20:15:00Z,2024-01-29T12:19:17Z,9.99933333333333,8.34466673533333,0.0529246666666667,52.9246666666667,893.1822466666667,0.135677849130599
BIGC,2024-01-29T20:30:00Z,2024-01-29T12:34:17Z,9.986,8.47099990866667,0.0541473333333333,54.1473333333333,892.9965866666666,0.136517103267038
BIGC,2024-01-29T20:45:00Z,2024-01-29T12:49:17Z,9.97,8.61073335,0.055668,55.668,892.6998466666666,0.1375418215698
BIGC,2024-01-29T21:00:00Z,2024-01-29T13:04:17Z,9.95066666666667,8.75660006266667,0.0561666666666667,56.1666666666667,892.52868,0.137873401522491
BIGC,2024-01-29T21:15:00Z,2024-01-29T13:19:17Z,9.92133333333333,8.87379989733333,0.055808,55.808,892.2608,0.137635130388326
BIGC,2024-01-29T21:30:00Z,2024-01-29T13:34:17Z,9.88666666666667,8.93406677333333,0.0550673333333333,55.0673333333333,892.0540599999999,0.137139526973855
BIGC,2024-01-29T21:45:00Z,2024-01-29T13:49:17Z,9.844,8.99693336533333,0.0544753333333333,54.4753333333333,891.8562133333332,0.136739890170286
BIGC,2024-01-29T22:00:00Z,2024-01-29T14:04:17Z,9.80066666666667,9.05719992266667,0.053984,53.984,891.8406399999999,0.136405795027971
BIGC,2024-01-29T22:15:00Z,2024-01-29T14:19:17Z,9.764,9.11086667533333,0.0554333333333333,55.4333333333333,891.7628333333332,0.137385033266583
BIGC,2024-01-29T22:30:00Z,2024-01-29T14:34:17Z,9.732,9.14406674666667,0.0566693333333333,56.6693333333333,891.5183000000001,0.138205473331987
BIGC,2024-01-29T22:45:00Z,2024-01-29T14:49:17Z,9.71,9.15519987866667,0.056406,56.406,891.4116,0.138031779379408
BIGC,2024-01-29T23:00:00Z,2024-01-29T15:04:17Z,9.686,9.133933448,0.05607,56.07,891.3426666666667,0.137809293061399
BIGC,2024-01-29T23:15:00Z,2024-01-29T15:19:17Z,9.65333333333333,9.10539989466667,0.0558906666666667,55.8906666666667,891.3182,0.137690146812521
BIGC,2024-01-29T23:30:00Z,2024-01-29T15:34:17Z,9.62866666666667,9.07313321333333,0.055654,55.654,891.3182,0.137532481269861
BIGC,2024-01-29T23:45:00Z,2024-01-29T15:49:17Z,9.606,9.04393336133333,0.0554906666666667,55.4906666666667,891.3182,0.137423384161366
BIGC,2024-01-30T00:00:00Z,2024-01-29T16:04:17Z,9.582,9.01319999666667,0.055372,55.372,891.2615400000001,0.137343974658074
BIGC,2024-01-30T00:15:00Z,2024-01-29T16:19:17Z,9.55933333333333,8.97213344466667,0.0551653333333333,55.1653333333333,891.2004266666667,0.137205380120969
BIGC,2024-01-30T00:30:00Z,2024-01-29T16:34:17Z,9.54733333333333,8.920866778,0.055166,55.166,890.9114400000001,0.137205827809001
BIGC,2024-01-30T00:45:00Z,2024-01-29T16:49:17Z,9.536,8.866466712,0.0548453333333333,54.8453333333333,890.6502266666666,0.136990032406916
BIGC,2024-01-30T01:00:00Z,2024-01-29T17:04:17Z,9.52133333333333,8.80733343666667,0.0547706666666667,54.7706666666667,890.4956999999999,0.136939652688231
BIGC,2024-01-30T01:15:00Z,2024-01-29T17:19:17Z,9.51533333333333,8.747533354,0.054586,54.586,890.4312466666667,0.136814837152901
BIGC,2024-01-30T01:30:00Z,2024-01-29T17:34:17Z,9.51,8.68606662666667,0.0544766666666667,54.4766666666667,890.5223866666666,0.136740793807175
BIGC,2024-01-30T01:45:00Z,2024-01-29T17:49:17Z,9.50933333333333,8.62653319133333,0.0541966666666667,54.1966666666667,890.5968733333334,0.136550674697256
BIGC,2024-01-30T02:00:00Z,2024-01-29T18:04:17Z,9.50933333333333,8.57060006333333,0.054072,54.072,890.5345799999999,0.136465795678782
BIGC,2024-01-30T02:15:00Z,2024-01-29T18:19:17Z,9.51,8.517399914,0.0540233333333333,54.0233333333333,890.5045799999999,0.136432622318503
BIGC,2024-01-30T02:30:00Z,2024-01-29T18:34:17Z,9.51733333333333,8.469133442,0.053706,53.706,890.4323466666667,0.136215777223577
BIGC,2024-01-30T02:45:00Z,2024-01-29T18:49:17Z,9.51866666666667,8.42486667733333,0.0534526666666667,53.4526666666667,890.3179,0.136041993205533
BIGC,2024-01-30T03:00:00Z,2024-01-29T19:04:17Z,9.52066666666667,8.383866564,0.0533306666666667,53.3306666666667,890.26674,0.135958087918006
BIGC,2024-01-30T03:15:00Z,2024-01-29T19:19:17Z,9.52333333333333,8.34619998933333,0.053264,53.264,890.1700266666667,0.135912178816306
BIGC,2024-01-30T03:30:00Z,2024-01-29T19:34:17Z,9.52933333333333,8.310800044,0.0532993333333333,53.2993333333333,890.2634,0.135936515861274
BIGC,2024-01-30T03:45:00Z,2024-01-29T19:49:17Z,9.53666666666667,8.27633323666667,0.053034,53.034,890.1622466666668,0.135753469704361
BIGC,2024-01-30T04:00:00Z,2024-01-29T20:04:17Z,9.538,8.24433333,0.0530106666666667,53.0106666666667,890.0567,0.135737340726025
BIGC,2024-01-30T04:15:00Z,2024-01-29T20:19:17Z,9.54333333333333,8.216133244,0.0530766666666667,53.0766666666667,889.9955533333333,0.135782949301479
BIGC,2024-01-30T04:30:00Z,2024-01-29T20:34:17Z,9.54666666666667,8.18399988866667,0.052748,52.748,889.94328,0.135555415976134
BIGC,2024-01-30T04:45:00Z,2024-01-29T20:49:17Z,9.552,8.15606663866667,0.0526813333333333,52.6813333333333,889.8621466666666,0.13550913699094
BIGC,2024-01-30T05:00:00Z,2024-01-29T21:04:17Z,9.56066666666667,8.12793343933333,0.0525773333333333,52.5773333333333,889.7421400000001,0.135436856331982
BIGC,2024-01-30T05:15:00Z,2024-01-29T21:19:17Z,9.56466666666667,8.09919986733333,0.052574,52.574,889.4020066666667,0.135434537918632
BIGC,2024-01-30T05:30:00Z,2024-01-29T21:34:17Z,9.56933333333333,8.070466612,0.052658,52.658,888.9840666666668,0.135492929246035
BIGC,2024-01-30T05:45:00Z,2024-01-29T21:49:17Z,9.57733333333333,8.040466564,0.052546,52.546,889.04074,0.135415059008837
BIGC,2024-01-30T06:00:00Z,2024-01-29T22:04:17Z,9.584,8.011866792,0.052426,52.426,889.1652399999999,0.135331492040535
BIGC,2024-01-30T06:15:00Z,2024-01-29T22:19:17Z,9.58933333333333,7.979333338,0.05254,52.54,889.2630666666666,0.135410883970982
BIGC,2024-01-30T06:30:00Z,2024-01-29T22:34:17Z,9.598,7.94806671333333,0.052384,52.384,888.8973533333334,0.135302210613759
BIGC,2024-01-30T06:45:00Z,2024-01-29T22:49:17Z,9.604,7.91719996333333,0.0524233333333333,52.4233333333333,888.7473066666666,0.135329633411546
BIGC,2024-01-30T07:00:00Z,2024-01-29T23:04:17Z,9.61133333333333,7.88560002733333,0.052308,52.308,888.3738533333334,0.135249181581244
BIGC,2024-01-30T07:15:00Z,2024-01-29T23:19:17Z,9.62066666666667,7.856333382,0.0522533333333333,52.2533333333333,888.1048666666667,0.135211003102299
BIGC,2024-01-30T07:30:00Z,2024-01-29T23:34:17Z,9.62533333333333,7.827133274,0.0523166666666667,52.3166666666667,888.13596,0.135255231591709
BIGC,2024-01-30T07:45:00Z,2024-01-29T23:49:17Z,9.628,7.797799936,0.0522406666666667,52.2406666666667,888.4183,0.135202152709003
BIGC,2024-01-30T08:00:00Z,2024-01-30T00:04:17Z,9.636,7.76986672,0.052238,52.238,888.2949199999999,0.1352002892687
BIGC,2024-01-30T08:15:00Z,2024-01-30T00:19:17Z,9.64333333333333,7.74346672733333,0.0522953333333333,52.2953333333333,888.13596,0.135240337941836
BIGC,2024-01-30T08:30:00Z,2024-01-30T00:34:17Z,9.65,7.71639998866667,0.0522686666666667,52.2686666666667,888.0437,0.135221714641104
BIGC,2024-01-30T08:45:00Z,2024-01-30T00:49:17Z,9.65333333333333,7.68806670466667,0.0523633333333333,52.3633333333333,887.9558933333333,0.135287796000928
BIGC,2024-01-30T09:00:00Z,2024-01-30T01:04:17Z,9.66133333333333,7.659800054,0.0522766666666667,52.2766666666667,887.7113866666667,0.135227302359457
BIGC,2024-01-30T09:15:00Z,2024-01-30T01:19:17Z,9.67,7.63186667533333,0.0520493333333333,52.0493333333333,887.1367333333334,0.135068274247219
BIGC,2024-01-30T09:30:00Z,2024-01-30T01:34:17Z,9.674,7.60566670066667,0.0522326666666667,52.2326666666667,887.2289866666666,0.135196562179759
BIGC,2024-01-30T09:45:00Z,2024-01-30T01:49:17Z,9.68066666666667,7.58080002533333,0.052216,52.216,887.1233666666667,0.13518491323595
BIGC,2024-01-30T10:00:00Z,2024-01-30T02:04:17Z,9.68933333333333,7.554266706,0.0521166666666667,52.1166666666667,886.9100199999999,0.13511542917649
BIGC,2024-01-30T10:15:00Z,2024-01-30T02:19:17Z,9.69266666666667,7.52993335733333,0.0522006666666667,52.2006666666667,886.7477133333333,0.13517419381015
BIGC,2024-01-30T10:30:00Z,2024-01-30T02:34:17Z,9.7,7.505799992,0.0521926666666667,52.1926666666667,886.7166,0.13516860015376
BIGC,2024-01-30T10:45:00Z,2024-01-30T02:49:17Z,9.704,7.48153330333333,0.0523813333333333,52.3813333333333,886.6532066666666,0.135300350897017
BIGC,2024-01-30T11:00:00Z,2024-01-30T03:04:17Z,9.71066666666667,7.455066648,0.0522666666666667,52.2666666666667,886.4242466666667,0.135220317613967
BIGC,2024-01-30T11:15:00Z,2024-01-30T03:19:17Z,9.71666666666667,7.42786665,0.052322,52.322,886.3064,0.13525895431143
BIGC,2024-01-30T11:30:00Z,2024-01-30T03:34:17Z,9.72266666666667,7.39959999666667,0.052198,52.198,886.0941466666666,0.135172329327557
BIGC,2024-01-30T11:45:00Z,2024-01-30T03:49:17Z,9.732,7.37213328533333,0.052252,52.252,886.2630866666667,0.135210071555709
BIGC,2024-01-30T12:00:00Z,2024-01-30T04:04:17Z,9.73866666666667,7.34260002733333,0.0522566666666667,52.2566666666667,886.3898,0.135213331892861
