siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2024-06-16T03:00:00Z,2024-06-15T20:29:56Z,6.32733333333333,26.986599726666668,14.8813333333333,0.0428226666666667,42.8226666666667,0.0428226666666667,42.8226666666667,979.59552,0.124260412064228
PRIN,2024-06-16T03:15:00Z,2024-06-15T20:44:56Z,6.26857142857143,26.838071292857144,14.747,0.0427686666666667,42.7686666666667,0.0427686666666667,42.7686666666667,979.5722,0.12421181572357
PRIN,2024-06-16T03:30:00Z,2024-06-15T20:59:56Z,6.21733333333333,26.703933193333334,14.6153333333333,0.0427153333333333,42.7153333333333,0.0427153333333333,42.7153333333333,979.5466333333334,0.124163777763711
PRIN,2024-06-16T03:45:00Z,2024-06-15T21:14:56Z,6.22857142857143,26.52700002142857,14.4923333333333,0.042662,42.662,0.042662,42.662,979.69998,0.12411569840047
PRIN,2024-06-16T04:00:00Z,2024-06-15T21:29:56Z,6.18533333333333,26.388533153333334,14.3673333333333,0.042608,42.608,0.042608,42.608,979.92442,0.124066975772727
PRIN,2024-06-16T04:15:00Z,2024-06-15T21:44:56Z,6.17642857142857,26.2480714,14.2536666666667,0.042554,42.554,0.042554,42.554,980.1533333333332,0.124018210519191
PRIN,2024-06-16T04:30:00Z,2024-06-15T21:59:56Z,6.15666666666667,26.105733373333333,14.1486666666667,0.0425006666666667,42.5006666666667,0.0425006666666667,42.5006666666667,980.3289133333332,0.12397000537675
PRIN,2024-06-16T04:45:00Z,2024-06-15T22:14:56Z,6.12666666666667,25.96393316,14.0393333333333,0.0424466666666667,42.4466666666667,0.0424466666666667,42.4466666666667,980.42452,0.123921155126022
PRIN,2024-06-16T05:00:00Z,2024-06-15T22:29:56Z,6.12714285714286,25.805857242857144,13.9373333333333,0.0423933333333333,42.3933333333333,0.0423933333333333,42.3933333333333,980.4578533333332,0.1238728658564
PRIN,2024-06-16T05:15:00Z,2024-06-15T22:44:56Z,6.08466666666667,25.658466726666667,13.844,0.0423393333333333,42.3393333333333,0.0423393333333333,42.3393333333333,980.3989466666668,0.123823930244702
PRIN,2024-06-16T05:30:00Z,2024-06-15T22:59:56Z,6.09928571428571,25.549857285714285,13.7536666666667,0.0422866666666667,42.2866666666667,0.0422866666666667,42.2866666666667,980.2444533333334,0.123776161419105
PRIN,2024-06-16T05:45:00Z,2024-06-15T23:14:56Z,6.118,25.427533453333332,13.6606666666667,0.0422333333333333,42.2333333333333,0.0422333333333333,42.2333333333333,980.0833533333332,0.123727746072503
PRIN,2024-06-16T06:00:00Z,2024-06-15T23:29:56Z,6.12285714285714,25.307142671428572,13.5756666666667,0.0421793333333333,42.1793333333333,0.0421793333333333,42.1793333333333,979.9455333333332,0.123678682533948
PRIN,2024-06-16T06:15:00Z,2024-06-15T23:44:56Z,6.11866666666667,25.19773318,13.496,0.042126,42.126,0.042126,42.126,979.8899733333332,0.123630182157665
PRIN,2024-06-16T06:30:00Z,2024-06-15T23:59:56Z,6.13428571428571,25.083713928571427,13.4113333333333,0.0420726666666667,42.0726666666667,0.0420726666666667,42.0726666666667,979.8110866666666,0.123581639394394
PRIN,2024-06-16T06:45:00Z,2024-06-16T00:14:56Z,6.14933333333333,24.978733573333333,13.3303333333333,0.0420193333333333,42.0193333333333,0.0420193333333333,42.0193333333333,979.7622,0.123533054153287
PRIN,2024-06-16T07:00:00Z,2024-06-16T00:29:56Z,6.17071428571429,24.879928857142858,13.2553333333333,0.041966,41.966,0.041966,41.966,979.6399666666666,0.123484426343188
PRIN,2024-06-16T07:15:00Z,2024-06-16T00:44:56Z,6.198,24.786533233333333,13.1816666666667,0.0419133333333333,41.9133333333333,0.0419133333333333,41.9133333333333,979.49442,0.12343636451718
PRIN,2024-06-16T07:30:00Z,2024-06-16T00:59:56Z,6.215,24.693357314285713,13.1133333333333,0.0418593333333333,41.8593333333333,0.0418593333333333,41.8593333333333,979.43776,0.123387042649826
PRIN,2024-06-16T07:45:00Z,2024-06-16T01:14:56Z,6.22466666666667,24.606666686666667,13.046,0.0418066666666667,41.8066666666667,0.0418066666666667,41.8066666666667,979.3733066666668,0.123338896298331
PRIN,2024-06-16T08:00:00Z,2024-06-16T01:29:56Z,6.26785714285714,24.516643,12.9763333333333,0.0417533333333333,41.7533333333333,0.0417533333333333,41.7533333333333,979.3477133333332,0.123290097831719
PRIN,2024-06-16T08:15:00Z,2024-06-16T01:44:56Z,6.308,24.431400173333333,12.9106666666667,0.0417,41.7,0.0417,41.7,979.21878,0.123241256336786
PRIN,2024-06-16T08:30:00Z,2024-06-16T01:59:56Z,6.31428571428571,24.353428442857144,12.845,0.0416466666666667,41.6466666666667,0.0416466666666667,41.6466666666667,979.2021066666666,0.123192371720486
PRIN,2024-06-16T08:45:00Z,2024-06-16T02:14:56Z,6.32866666666667,24.281666573333332,12.7796666666667,0.041594,41.594,0.041594,41.594,979.1632066666666,0.12314405575444
PRIN,2024-06-16T09:00:00Z,2024-06-16T02:29:56Z,6.35142857142857,24.213714321428572,12.7163333333333,0.0415406666666667,41.5406666666667,0.0415406666666667,41.5406666666667,979.0421,0.12309508515692
PRIN,2024-06-16T09:15:00Z,2024-06-16T02:44:56Z,6.36066666666667,24.153333413333332,12.654,0.0414873333333333,41.4873333333333,0.0414873333333333,41.4873333333333,978.8798733333332,0.123046071158145
PRIN,2024-06-16T09:30:00Z,2024-06-16T02:59:56Z,6.38333333333333,24.091199993333333,12.5923333333333,0.0414346666666667,41.4346666666667,0.0414346666666667,41.4346666666667,978.9021,0.122997627151295
PRIN,2024-06-16T09:45:00Z,2024-06-16T03:14:56Z,6.40357142857143,24.028642914285715,12.5336666666667,0.041382,41.382,0.041382,41.382,979.0965466666668,0.122949140638298
PRIN,2024-06-16T10:00:00Z,2024-06-16T03:29:56Z,6.436,23.966466646666667,12.477,0.0413286666666667,41.3286666666667,0.0413286666666667,41.3286666666667,979.30658,0.122899996961736
PRIN,2024-06-16T10:15:00Z,2024-06-16T03:44:56Z,6.42142857142857,23.906999742857145,12.422,0.041276,41.276,0.041276,41.276,979.4677533333332,0.122851424620773
PRIN,2024-06-16T10:30:00Z,2024-06-16T03:59:56Z,6.43866666666667,23.83980016,12.369,0.0412233333333333,41.2233333333333,0.0412233333333333,41.2233333333333,979.6333066666668,0.122802809497158
PRIN,2024-06-16T10:45:00Z,2024-06-16T04:14:56Z,6.41071428571429,23.7672145,12.3156666666667,0.04117,41.17,0.04117,41.17,979.8288666666666,0.122753535299247
PRIN,2024-06-16T11:00:00Z,2024-06-16T04:29:56Z,6.46533333333333,23.713533026666667,12.262,0.0411166666666667,41.1166666666667,0.0411166666666667,41.1166666666667,980.0166466666668,0.122704217037654
PRIN,2024-06-16T11:15:00Z,2024-06-16T04:44:56Z,6.35142857142857,23.648285592857142,12.211,0.0410646666666667,41.0646666666667,0.0410646666666667,41.0646666666667,980.1645133333332,0.12265608921527
PRIN,2024-06-16T11:30:00Z,2024-06-16T04:59:56Z,6.39533333333333,23.59959984,12.158,0.041012,41.012,0.041012,41.012,980.1022333333334,0.122607301486858
PRIN,2024-06-16T11:45:00Z,2024-06-16T05:14:56Z,6.43071428571429,23.560142785714287,12.1063333333333,0.0409586666666667,40.9586666666667,0.0409586666666667,40.9586666666667,980.27226,0.122557852118101
PRIN,2024-06-16T12:00:00Z,2024-06-16T05:29:56Z,6.51533333333333,23.524466826666668,12.0543333333333,0.0409066666666667,40.9066666666667,0.0409066666666667,40.9066666666667,980.4578533333332,0.122509596188685
PRIN,2024-06-16T12:15:00Z,2024-06-16T05:44:56Z,6.55733333333333,23.516866553333333,12.003,0.0408533333333333,40.8533333333333,0.0408533333333333,40.8533333333333,980.3800733333334,0.122460058939614
PRIN,2024-06-16T12:30:00Z,2024-06-16T05:59:56Z,6.63214285714286,23.51728575,11.9573333333333,0.0408006666666667,40.8006666666667,0.0408006666666667,40.8006666666667,980.4223,0.122411097097671
PRIN,2024-06-16T12:45:00Z,2024-06-16T06:14:56Z,6.74133333333333,23.541733173333338,11.9096666666667,0.040748,40.748,0.040748,40.748,980.48452,0.122362091627357
PRIN,2024-06-16T13:00:00Z,2024-06-16T06:29:56Z,6.75714285714286,23.56478583571429,11.8656666666667,0.040696,40.696,0.040696,40.696,980.47896,0.12231366358283
PRIN,2024-06-16T13:15:00Z,2024-06-16T06:44:56Z,6.80933333333333,23.59513322,11.8266666666667,0.0406433333333333,40.6433333333333,0.0406433333333333,40.6433333333333,980.5789333333332,0.122264571124695
PRIN,2024-06-16T13:30:00Z,2024-06-16T06:59:56Z,6.97285714285714,23.641071321428573,11.7953333333333,0.0405906666666667,40.5906666666667,0.0405906666666667,40.5906666666667,980.69562,0.122215434752386
PRIN,2024-06-16T13:45:00Z,2024-06-16T07:14:56Z,7.14133333333333,23.714600106666666,11.7626666666667,0.040538,40.538,0.040538,40.538,980.6689533333332,0.122166254369566
PRIN,2024-06-16T14:00:00Z,2024-06-16T07:29:56Z,7.26357142857143,23.829857142857144,11.7413333333333,0.040486,40.486,0.040486,40.486,980.5466866666668,0.122117653250397
PRIN,2024-06-16T14:15:00Z,2024-06-16T07:44:56Z,7.38666666666667,24.00453338,11.729,0.0404333333333333,40.4333333333333,0.0404333333333333,40.4333333333333,980.4000666666668,0.122068385116347
PRIN,2024-06-16T14:30:00Z,2024-06-16T07:59:56Z,7.60642857142857,24.184428357142856,11.727,0.0403806666666667,40.3806666666667,0.0403806666666667,40.3806666666667,980.3389066666666,0.12201907268198
PRIN,2024-06-16T14:45:00Z,2024-06-16T08:14:56Z,7.79933333333333,24.360066473333333,11.7346666666667,0.040328,40.328,0.040328,40.328,980.3355866666668,0.121969715849605
PRIN,2024-06-16T15:00:00Z,2024-06-16T08:29:56Z,7.92571428571429,24.57321412857143,11.755,0.0402766666666667,40.2766666666667,0.0402766666666667,40.2766666666667,980.3800533333332,0.121921565737512
PRIN,2024-06-16T15:15:00Z,2024-06-16T08:44:56Z,8.22666666666667,24.834066633333332,11.7913333333333,0.0402233333333333,40.2233333333333,0.0402233333333333,40.2233333333333,980.3044533333332,0.12187149477519
PRIN,2024-06-16T15:30:00Z,2024-06-16T08:59:56Z,8.44071428571429,25.13385717142857,11.839,0.0401713333333333,40.1713333333333,0.0401713333333333,40.1713333333333,980.4555933333334,0.121822631461577
PRIN,2024-06-16T15:45:00Z,2024-06-16T09:14:56Z,8.62333333333333,25.43373336666667,11.8926666666667,0.0401193333333333,40.1193333333333,0.0401193333333333,40.1193333333333,980.6667333333334,0.121773724484999
PRIN,2024-06-16T16:00:00Z,2024-06-16T09:29:56Z,8.87,25.684733333333337,11.9566666666667,0.0400666666666667,40.0666666666667,0.0400666666666667,40.0666666666667,980.7222933333333,0.121724145891723
PRIN,2024-06-16T16:15:00Z,2024-06-16T09:44:56Z,9.04142857142857,25.919285771428573,12.0433333333333,0.0400146666666667,40.0146666666667,0.0400146666666667,40.0146666666667,980.68008,0.12167515073896
PRIN,2024-06-16T16:30:00Z,2024-06-16T09:59:56Z,9.172,26.1596002,12.1426666666667,0.0399633333333333,39.9633333333333,0.0399633333333333,39.9633333333333,980.6867,0.121626740618947
PRIN,2024-06-16T16:45:00Z,2024-06-16T10:14:56Z,9.29714285714286,26.410785807142855,12.2486666666667,0.03991,39.91,0.03991,39.91,980.5900266666667,0.121576398922337
PRIN,2024-06-16T17:00:00Z,2024-06-16T10:29:56Z,9.37333333333333,26.678199766666665,12.357,0.039858,39.858,0.039858,39.858,980.57004,0.121527271055751
PRIN,2024-06-16T17:15:00Z,2024-06-16T10:44:56Z,9.4985714285714309,26.93185737142857,12.4536666666667,0.0398066666666667,39.8066666666667,0.0398066666666667,39.8066666666667,980.3567133333332,0.121478729636618
PRIN,2024-06-16T17:30:00Z,2024-06-16T10:59:56Z,9.57733333333333,27.198333486666662,12.5483333333333,0.0397533333333333,39.7533333333333,0.0397533333333333,39.7533333333333,980.3077933333332,0.121428251222499
PRIN,2024-06-16T17:45:00Z,2024-06-16T11:14:56Z,9.64857142857143,27.441357342857145,12.6773333333333,0.0397026666666667,39.7026666666667,0.0397026666666667,39.7026666666667,980.1822666666666,0.12138025342858
PRIN,2024-06-16T18:00:00Z,2024-06-16T11:29:56Z,9.72466666666667,27.660733406666665,12.8476666666667,0.03965,39.65,0.03965,39.65,980.0955733333334,0.121330316164231
PRIN,2024-06-16T18:15:00Z,2024-06-16T11:44:56Z,9.78928571428571,27.884357057142857,13.0806666666667,0.039598,39.598,0.039598,39.598,979.9266266666666,0.121280966093852
PRIN,2024-06-16T18:30:00Z,2024-06-16T11:59:56Z,9.844,28.123532866666668,13.358,0.0395466666666667,39.5466666666667,0.0395466666666667,39.5466666666667,979.7733066666666,0.121232204837049
PRIN,2024-06-16T18:45:00Z,2024-06-16T12:14:56Z,9.9,28.4725715,13.661,0.039494,39.494,0.039494,39.494,979.53774,0.121182131643549
PRIN,2024-06-16T19:00:00Z,2024-06-16T12:29:56Z,9.95066666666667,28.81853333333333,13.9803333333333,0.0394433333333333,39.4433333333333,0.0394433333333333,39.4433333333333,979.3744,0.121133916461869
PRIN,2024-06-16T19:15:00Z,2024-06-16T12:44:56Z,10.0571428571429,29.24528571428571,14.3573333333333,0.03939,39.39,0.03939,39.39,979.2187866666668,0.12108311744902
PRIN,2024-06-16T19:30:00Z,2024-06-16T12:59:56Z,9.97533333333333,29.583799993333333,14.743,0.0393393333333333,39.3393333333333,0.0393393333333333,39.3393333333333,979.0209866666668,0.121034814409184
PRIN,2024-06-16T19:45:00Z,2024-06-16T13:14:56Z,10.0093333333333,29.873666506666662,15.077,0.0392866666666667,39.2866666666667,0.0392866666666667,39.2866666666667,978.7431933333334,0.120984559147908
PRIN,2024-06-16T20:00:00Z,2024-06-16T13:29:56Z,9.96785714285714,30.144714342857142,15.365,0.039236,39.236,0.039236,39.236,978.5053733333332,0.12093616842373
PRIN,2024-06-16T20:15:00Z,2024-06-16T13:44:56Z,9.958,30.39693336,15.6106666666667,0.0391833333333333,39.1833333333333,0.0391833333333333,39.1833333333333,978.3687066666666,0.120885821814086
PRIN,2024-06-16T20:30:00Z,2024-06-16T13:59:56Z,9.84857142857143,30.580499914285713,15.8393333333333,0.0391326666666667,39.1326666666667,0.0391326666666667,39.1326666666667,978.1742266666666,0.120837343014679
PRIN,2024-06-16T20:45:00Z,2024-06-16T14:14:56Z,9.76066666666667,30.765599713333337,16.042,0.03908,39.08,0.03908,39.08,978.05312,0.120786904648909
PRIN,2024-06-16T21:00:00Z,2024-06-16T14:29:56Z,9.70857142857143,30.928214464285716,16.1976666666667,0.0390286666666667,39.0286666666667,0.0390286666666667,39.0286666666667,977.9753333333332,0.120737698047707
PRIN,2024-06-16T21:15:00Z,2024-06-16T14:44:56Z,9.69666666666667,31.07913348,16.3323333333333,0.0389766666666667,38.9766666666667,0.0389766666666667,38.9766666666667,977.8063866666666,0.120687806848046
PRIN,2024-06-16T21:30:00Z,2024-06-16T14:59:56Z,9.57,31.1831428,16.4293333333333,0.038926,38.926,0.038926,38.926,977.7186266666668,0.120639150714368
PRIN,2024-06-16T21:45:00Z,2024-06-16T15:14:56Z,9.456,31.23506662,16.4863333333333,0.0388733333333333,38.8733333333333,0.0388733333333333,38.8733333333333,977.73528,0.120588527601422
PRIN,2024-06-16T22:00:00Z,2024-06-16T15:29:56Z,9.31866666666667,31.21226666,16.5263333333333,0.0388233333333333,38.8233333333333,0.0388233333333333,38.8233333333333,977.6942,0.120540423874781
PRIN,2024-06-16T22:15:00Z,2024-06-16T15:44:56Z,9.13357142857143,31.140071585714285,16.5566666666667,0.0387706666666667,38.7706666666667,0.0387706666666667,38.7706666666667,977.6153133333332,0.120489708366212
PRIN,2024-06-16T22:30:00Z,2024-06-16T15:59:56Z,9.00133333333333,31.044333406666667,16.5733333333333,0.03872,38.72,0.03872,38.72,977.6197533333334,0.120440873880778
PRIN,2024-06-16T22:45:00Z,2024-06-16T16:14:56Z,8.78363636363636,30.86827278181818,16.5743333333333,0.0386673333333333,38.6673333333333,0.0386673333333333,38.6673333333333,977.5408533333332,0.120390064958428
PRIN,2024-06-16T23:00:00Z,2024-06-16T16:29:56Z,8.57333333333333,30.674199933333337,16.5543333333333,0.0386166666666667,38.6166666666667,0.0386166666666667,38.6166666666667,977.39746,0.120341140403688
PRIN,2024-06-16T23:15:00Z,2024-06-16T16:44:56Z,8.415,30.494714064285713,16.533,0.038566,38.566,0.038566,38.566,977.4019133333334,0.120292171537056
PRIN,2024-06-16T23:30:00Z,2024-06-16T16:59:56Z,8.254,30.316066606666663,16.4996666666667,0.0385133333333333,38.5133333333333,0.0385133333333333,38.5133333333333,977.35634,0.120241222612992
PRIN,2024-06-16T23:45:00Z,2024-06-16T17:14:56Z,8.04428571428571,30.098000128571428,16.446,0.0384633333333333,38.4633333333333,0.0384633333333333,38.4633333333333,977.3741133333332,0.120192808877724
PRIN,2024-06-17T00:00:00Z,2024-06-16T17:29:56Z,7.738,29.865333313333338,16.3646666666667,0.0384113333333333,38.4113333333333,0.0384113333333333,38.4113333333333,977.2841266666668,0.120142412505671
PRIN,2024-06-17T00:15:00Z,2024-06-16T17:44:56Z,7.51428571428571,29.596928864285715,16.2603333333333,0.03836,38.36,0.03836,38.36,977.2796933333332,0.12009261604602
PRIN,2024-06-17T00:30:00Z,2024-06-16T17:59:56Z,7.19666666666667,29.356133273333334,16.1226666666667,0.03831,38.31,0.03831,38.31,977.3463466666666,0.120044068777313
PRIN,2024-06-17T00:45:00Z,2024-06-16T18:14:56Z,7.0925,29.150249783333333,15.9843333333333,0.0382566666666667,38.2566666666667,0.0382566666666667,38.2566666666667,977.4852666666668,0.119992236811716
PRIN,2024-06-17T01:00:00Z,2024-06-16T18:29:56Z,6.88571428571429,28.94642815,15.8503333333333,0.0382066666666667,38.2066666666667,0.0382066666666667,38.2066666666667,977.6675533333332,0.11994359904283
PRIN,2024-06-17T01:15:00Z,2024-06-16T18:44:56Z,6.71642857142857,28.759642878571427,15.7146666666667,0.0381566666666667,38.1566666666667,0.0381566666666667,38.1566666666667,977.73194,0.119894917334977
PRIN,2024-06-17T01:30:00Z,2024-06-16T18:59:56Z,6.56466666666667,28.577933246666667,15.5593333333333,0.038104,38.104,0.038104,38.104,977.8363933333334,0.119843591645643
PRIN,2024-06-17T01:45:00Z,2024-06-16T19:14:56Z,6.39642857142857,28.420643264285715,15.3906666666667,0.0380533333333333,38.0533333333333,0.0380533333333333,38.0533333333333,978.0531066666666,0.119794168815804
PRIN,2024-06-17T02:00:00Z,2024-06-16T19:29:56Z,6.45533333333333,28.254600026666665,15.2216666666667,0.0380033333333333,38.0033333333333,0.0380033333333333,38.0033333333333,978.1708071428573,0.119745351753277
PRIN,2024-06-17T02:15:00Z,2024-06-16T19:44:56Z,6.36357142857143,28.09057153571429,15.0373333333333,0.0379513333333333,37.9513333333333,0.0379513333333333,37.9513333333333,978.2797933333334,0.119694534974157
PRIN,2024-06-17T02:30:00Z,2024-06-16T19:59:56Z,6.28066666666667,27.93946658666667,14.87,0.0379,37.9,0.0379,37.9,978.4498266666668,0.119644322547064
PRIN,2024-06-17T02:45:00Z,2024-06-16T20:14:56Z,6.22066666666667,27.772200133333335,14.718,0.03785,37.85,0.03785,37.85,978.6298666666668,0.119595369204371
PRIN,2024-06-17T03:00:00Z,2024-06-16T20:29:56Z,6.17214285714286,27.623285978571428,14.5743333333333,0.0377993333333333,37.7993333333333,0.0377993333333333,37.7993333333333,978.7876533333332,0.119545717612228
PRIN,2024-06-17T03:15:00Z,2024-06-16T20:44:56Z,6.13733333333333,27.465866593333335,14.4383333333333,0.0377466666666667,37.7466666666667,0.0377466666666667,37.7466666666667,979.0176533333332,0.11949405738802
PRIN,2024-06-17T03:30:00Z,2024-06-16T20:59:56Z,6.10785714285714,27.311857235714285,14.3013333333333,0.0376966666666667,37.6966666666667,0.0376966666666667,37.6966666666667,979.1509933333332,0.119444966829559
PRIN,2024-06-17T03:45:00Z,2024-06-16T21:14:56Z,6.08133333333333,27.15926666,14.169,0.0376466666666667,37.6466666666667,0.0376466666666667,37.6466666666667,979.2232133333332,0.119395831322822
PRIN,2024-06-17T04:00:00Z,2024-06-16T21:29:56Z,6.04642857142857,27.009713992857144,14.0463333333333,0.0375966666666667,37.5966666666667,0.0375966666666667,37.5966666666667,979.3099133333334,0.119346650766874
PRIN,2024-06-17T04:15:00Z,2024-06-16T21:44:56Z,6.02733333333333,26.853466673333333,13.9256666666667,0.037544,37.544,0.037544,37.544,979.2732133333334,0.119294798419227
PRIN,2024-06-17T04:30:00Z,2024-06-16T21:59:56Z,5.99785714285714,26.714428357142857,13.812,0.0374933333333333,37.4933333333333,0.0374933333333333,37.4933333333333,979.3265933333332,0.119244867759758
PRIN,2024-06-17T04:45:00Z,2024-06-16T22:14:56Z,5.97466666666667,26.555999886666665,13.7013333333333,0.0374433333333333,37.4433333333333,0.0374433333333333,37.4433333333333,979.32882,0.119195548419694
PRIN,2024-06-17T05:00:00Z,2024-06-16T22:29:56Z,5.95928571428571,26.410214271428572,13.5993333333333,0.0373933333333333,37.3933333333333,0.0373933333333333,37.3933333333333,979.29436,0.11914618361621
PRIN,2024-06-17T05:15:00Z,2024-06-16T22:44:56Z,5.95133333333333,26.26940014,13.4973333333333,0.0373433333333333,37.3433333333333,0.0373433333333333,37.3433333333333,979.1309866666668,0.11909677324652
