siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2024-04-13T14:45:00Z,2024-04-13T07:20:11Z,9.13714285714286,13.5498572071429,0.387992,387.992,941.1637,0.15645839772783302,0.387992,387.992
SYCA,2024-04-13T15:00:00Z,2024-04-13T07:35:11Z,9.11133333333333,13.68486678,0.387599333333333,387.599333333333,941.1905096133074,0.15640137560942197,0.387599333333333,387.599333333333
SYCA,2024-04-13T15:15:00Z,2024-04-13T07:50:11Z,9.042,13.9620667066667,0.387041333333333,387.041333333333,941.2376347424188,0.15632028054373748,0.387041333333333,387.041333333333
SYCA,2024-04-13T15:30:00Z,2024-04-13T08:05:11Z,8.93133333333333,14.2953999933333,0.384518666666667,384.518666666667,941.2977925003208,0.15595272036942415,0.384518666666667,384.518666666667
SYCA,2024-04-13T15:45:00Z,2024-04-13T08:20:11Z,8.83,14.5678571928571,0.382628,382.628,941.3637,0.15567623151427262,0.382628,382.628
SYCA,2024-04-13T16:00:00Z,2024-04-13T08:35:11Z,8.76266666666667,14.7876000066667,0.378900666666667,378.900666666667,941.4059666666668,0.15512857882076506,0.378900666666667,378.900666666667
SYCA,2024-04-13T16:15:00Z,2024-04-13T08:50:11Z,8.65714285714286,14.8096427857143,0.374873333333333,374.873333333333,941.3703733333332,0.154532958115905,0.374873333333333,374.873333333333
SYCA,2024-04-13T16:30:00Z,2024-04-13T09:05:11Z,8.58133333333333,15.2003334066667,0.369542666666667,369.542666666667,941.3881666666666,0.153738249807125,0.369542666666667,369.542666666667
SYCA,2024-04-13T16:45:00Z,2024-04-13T09:20:11Z,8.41333333333333,15.6107333466667,0.361902,361.902,941.4437666666666,0.15258626227966213,0.361902,361.902
SYCA,2024-04-13T17:00:00Z,2024-04-13T09:35:11Z,8.215,15.7467143357143,0.355753333333333,355.753333333333,941.43266,0.15164786936778535,0.355753333333333,355.753333333333
SYCA,2024-04-13T17:15:00Z,2024-04-13T09:50:11Z,7.82066666666667,16.0851333733333,0.348727333333333,348.727333333333,941.40596,0.15056278409102625,0.348727333333333,348.727333333333
SYCA,2024-04-13T17:30:00Z,2024-04-13T10:05:11Z,7.30066666666667,16.7296665133333,0.341893333333333,341.893333333333,941.36704,0.14949384374897937,0.341893333333333,341.893333333333
SYCA,2024-04-13T17:45:00Z,2024-04-13T10:20:11Z,7.58857142857143,17.7617142571429,0.335398666666667,335.398666666667,941.2948266666666,0.14846523165624576,0.335398666666667,335.398666666667
SYCA,2024-04-13T18:00:00Z,2024-04-13T10:35:11Z,7.57733333333333,18.0071334866667,0.327328,327.328,941.2303866666666,0.14716909434827985,0.327328,327.328
SYCA,2024-04-13T18:15:00Z,2024-04-13T10:50:11Z,7.28866666666667,18.0201999533333,0.318450666666667,318.450666666667,941.0825133333332,0.14571956270694203,0.318450666666667,318.450666666667
SYCA,2024-04-13T18:30:00Z,2024-04-13T11:05:11Z,6.77285714285714,18.4089284714286,0.310138,310.138,940.9235866666668,0.14433859525703593,0.310138,310.138
SYCA,2024-04-13T18:45:00Z,2024-04-13T11:20:11Z,6.49933333333333,19.1497998533333,0.304764666666667,304.764666666667,940.6568,0.14343328408010333,0.304764666666667,304.764666666667
SYCA,2024-04-13T19:00:00Z,2024-04-13T11:35:11Z,6.43466666666667,20.0749999933333,0.296878666666667,296.878666666667,940.4778933333332,0.1420859441672023,0.296878666666667,296.878666666667
SYCA,2024-04-13T19:15:00Z,2024-04-13T11:50:11Z,7.33785714285714,21.1619999571429,0.287664,287.664,940.4534533333332,0.1404822538356797,0.287664,287.664
SYCA,2024-04-13T19:30:00Z,2024-04-13T12:05:11Z,7.016,21.2708000266667,0.280514666666667,280.514666666667,940.409,0.13921521010722707,0.280514666666667,280.514666666667
SYCA,2024-04-13T19:45:00Z,2024-04-13T12:20:11Z,6.59142857142857,21.8619284,0.272971333333333,272.971333333333,940.2422866666668,0.13785572785995723,0.272971333333333,272.971333333333
SYCA,2024-04-13T20:00:00Z,2024-04-13T12:35:11Z,7.06266666666667,22.4150001466667,0.265516666666667,265.516666666667,940.0555533333334,0.13648839418507477,0.265516666666667,265.516666666667
SYCA,2024-04-13T20:15:00Z,2024-04-13T12:50:11Z,6.83133333333333,22.6408003466667,0.258096666666667,258.096666666667,939.8165533333332,0.13510279794764188,0.258096666666667,258.096666666667
SYCA,2024-04-13T20:30:00Z,2024-04-13T13:05:11Z,6.84214285714286,22.9294287928571,0.252561333333333,252.561333333333,939.7054333333332,0.13405244853947357,0.252561333333333,252.561333333333
SYCA,2024-04-13T20:45:00Z,2024-04-13T13:20:11Z,6.94666666666667,23.20640032,0.246810666666667,246.810666666667,939.5220333333334,0.13294551596221535,0.246810666666667,246.810666666667
SYCA,2024-04-13T21:00:00Z,2024-04-13T13:35:11Z,6.84133333333333,23.31199978,0.241170666666667,241.170666666667,939.3064133333334,0.13184373420305345,0.241170666666667,241.170666666667
SYCA,2024-04-13T21:15:00Z,2024-04-13T13:50:11Z,6.57714285714286,23.3366430785714,0.236229333333333,236.229333333333,939.1396666666668,0.13086480355712363,0.236229333333333,236.229333333333
SYCA,2024-04-13T21:30:00Z,2024-04-13T14:05:11Z,6.826,23.4905331866667,0.231673333333333,231.673333333333,938.9574,0.1299505308308855,0.231673333333333,231.673333333333
SYCA,2024-04-13T21:45:00Z,2024-04-13T14:20:11Z,6.665,23.5287857,0.227879333333333,227.879333333333,938.8273666666668,0.12918035072255196,0.227879333333333,227.879333333333
SYCA,2024-04-13T22:00:00Z,2024-04-13T14:35:11Z,7.318,23.6905331866667,0.22456,224.56,938.7017866666666,0.12849976833049168,0.22456,224.56
SYCA,2024-04-13T22:15:00Z,2024-04-13T14:50:11Z,7.626,23.7351333466667,0.2224,222.4,938.4728,0.12805342611690315,0.2224,222.4
SYCA,2024-04-13T22:30:00Z,2024-04-13T15:05:11Z,7.572,23.6349334666667,0.221912666666667,221.912666666667,938.3439066666666,0.12795234039344164,0.221912666666667,221.912666666667
SYCA,2024-04-13T22:45:00Z,2024-04-13T15:20:11Z,7.70357142857143,23.4635714214286,0.220128666666667,220.128666666667,938.20718,0.12758107521072373,0.220128666666667,220.128666666667
SYCA,2024-04-13T23:00:00Z,2024-04-13T15:35:11Z,7.54866666666667,23.2379332333333,0.220581333333333,220.581333333333,938.0893133333332,0.1276754606746799,0.220581333333333,220.581333333333
SYCA,2024-04-13T23:15:00Z,2024-04-13T15:50:11Z,7.40785714285714,22.9826429857143,0.219745333333333,219.745333333333,938.0626133333332,0.12750104924662617,0.219745333333333,219.745333333333
SYCA,2024-04-13T23:30:00Z,2024-04-13T16:05:11Z,7.11133333333333,22.8594001866667,0.219468,219.468,937.8970666666668,0.1274430964830776,0.219468,219.468
SYCA,2024-04-13T23:45:00Z,2024-04-13T16:20:11Z,6.99133333333333,22.63566664,0.221884,221.884,937.76482,0.1279463897518603,0.221884,221.884
SYCA,2024-04-14T00:00:00Z,2024-04-13T16:35:11Z,7.53,22.0110714857143,0.224347333333333,224.347333333333,937.6603733333334,0.12845594518649933,0.224347333333333,224.347333333333
SYCA,2024-04-14T00:15:00Z,2024-04-13T16:50:11Z,7.70866666666667,21.5470002533333,0.229242666666667,229.242666666667,937.5636133333334,0.12945804475630224,0.229242666666667,229.242666666667
SYCA,2024-04-14T00:30:00Z,2024-04-13T17:05:11Z,7.692,21.2205332466667,0.231518,231.518,937.5180666666666,0.1299191573737572,0.231518,231.518
SYCA,2024-04-14T00:45:00Z,2024-04-13T17:20:11Z,7.54428571428571,21.1693570357143,0.236039333333333,236.039333333333,937.5102866666668,0.1308269020092025,0.236039333333333,236.039333333333
SYCA,2024-04-14T01:00:00Z,2024-04-13T17:35:11Z,7.482,20.83839988,0.240405333333333,240.405333333333,937.4791666666669,0.13169295907526773,0.240405333333333,240.405333333333
SYCA,2024-04-14T01:15:00Z,2024-04-13T17:50:11Z,7.845,19.9860714571429,0.244582666666667,244.582666666667,937.46806,0.13251221824537152,0.244582666666667,244.582666666667
SYCA,2024-04-14T01:30:00Z,2024-04-13T18:05:11Z,8.04866666666667,19.2745335866667,0.250247333333333,250.247333333333,937.3846466666666,0.13360899147330993,0.250247333333333,250.247333333333
SYCA,2024-04-14T01:45:00Z,2024-04-13T18:20:11Z,8.03785714285714,19.0530719571429,0.255514666666667,255.514666666667,937.3935466666668,0.13461466694276156,0.255514666666667,255.514666666667
SYCA,2024-04-14T02:00:00Z,2024-04-13T18:35:11Z,8.006,18.8711997933333,0.259932,259.932,937.4680533333334,0.1354478732339679,0.259932,259.932
SYCA,2024-04-14T02:15:00Z,2024-04-13T18:50:11Z,7.96214285714286,18.7019286857143,0.264767333333333,264.767333333333,937.6203333333332,0.13634959908715588,0.264767333333333,264.767333333333
SYCA,2024-04-14T02:30:00Z,2024-04-13T19:05:11Z,7.96642857142857,18.4407142785714,0.267885333333333,267.885333333333,937.7437133333332,0.13692548819615538,0.267885333333333,267.885333333333
SYCA,2024-04-14T02:45:00Z,2024-04-13T19:20:11Z,8.00466666666667,18.2397998666667,0.270934,270.934,937.8348333333332,0.13748443840709126,0.270934,270.934
SYCA,2024-04-14T03:00:00Z,2024-04-13T19:35:11Z,8.06285714285714,18.0255715428571,0.273532666666667,273.532666666667,938.02154,0.13795771503223814,0.273532666666667,273.532666666667
SYCA,2024-04-14T03:15:00Z,2024-04-13T19:50:11Z,8.086,17.8376664666667,0.276048,276.048,938.3116733333334,0.1384130818603533,0.276048,276.048
SYCA,2024-04-14T03:30:00Z,2024-04-13T20:05:11Z,8.122,17.65599974,0.280136,280.136,938.5783866666666,0.1391475272957347,0.280136,280.136
SYCA,2024-04-14T03:45:00Z,2024-04-13T20:20:11Z,8.15071428571429,17.4695,0.282082,282.082,938.7951266666666,0.1394947347875884,0.282082,282.082
SYCA,2024-04-14T04:00:00Z,2024-04-13T20:35:11Z,8.19066666666667,17.2313333,0.28495,284.95,938.9207133333334,0.14000366311581322,0.28495,284.95
SYCA,2024-04-14T04:15:00Z,2024-04-13T20:50:11Z,8.24866666666667,16.9263334866667,0.286965333333333,286.965333333333,939.1663533333332,0.14035932710598162,0.286965333333333,286.965333333333
SYCA,2024-04-14T04:30:00Z,2024-04-13T21:05:11Z,8.24571428571429,16.7935713285714,0.289082,289.082,939.3831333333334,0.14073115729383878,0.289082,289.082
SYCA,2024-04-14T04:45:00Z,2024-04-13T21:20:11Z,8.228,16.7096667066667,0.291716,291.716,939.5631,0.14119144104121248,0.291716,291.716
SYCA,2024-04-14T05:00:00Z,2024-04-13T21:35:11Z,8.24733333333333,16.5893333533333,0.294072,294.072,939.5631,0.14160089680840923,0.294072,294.072
SYCA,2024-04-14T05:15:00Z,2024-04-13T21:50:11Z,8.29642857142857,16.4344284928571,0.295894,295.894,939.6476266666666,0.14191610987089842,0.295894,295.894
SYCA,2024-04-14T05:30:00Z,2024-04-13T22:05:11Z,8.33066666666667,16.2920664466667,0.298585333333333,298.585333333333,939.69653333333315,0.14237945638397456,0.298585333333333,298.585333333333
SYCA,2024-04-14T05:45:00Z,2024-04-13T22:20:11Z,8.35928571428571,16.1358571785714,0.299912,299.912,939.7632,0.1426068753857151,0.299912,299.912
SYCA,2024-04-14T06:00:00Z,2024-04-13T22:35:11Z,8.418,15.99966666,0.301107333333333,301.107333333333,939.7620933333332,0.14281123030973084,0.301107333333333,301.107333333333
SYCA,2024-04-14T06:15:00Z,2024-04-13T22:50:11Z,8.44533333333333,15.8743999533333,0.303063333333333,303.063333333333,939.6809866666666,0.1431445123096139,0.303063333333333,303.063333333333
SYCA,2024-04-14T06:30:00Z,2024-04-13T23:05:11Z,8.46071428571429,15.7436430142857,0.30439,304.39,939.73654,0.14336977968031342,0.30439,304.39
SYCA,2024-04-14T06:45:00Z,2024-04-13T23:20:11Z,8.48133333333333,15.6662667666667,0.307067333333333,307.067333333333,939.7632,0.14382248327121172,0.307067333333333,307.067333333333
SYCA,2024-04-14T07:00:00Z,2024-04-13T23:35:11Z,8.474,15.6440667,0.308304,308.304,939.8554266666666,0.14403073542106104,0.308304,308.304
SYCA,2024-04-14T07:15:00Z,2024-04-13T23:50:11Z,8.49928571428571,15.5412144785714,0.310310666666667,310.310666666667,939.8298666666668,0.1443675194428021,0.310310666666667,310.310666666667
SYCA,2024-04-14T07:30:00Z,2024-04-14T00:05:11Z,8.50933333333333,15.5054000266667,0.312398666666667,312.398666666667,939.8509866666668,0.1447164773850435,0.312398666666667,312.398666666667
SYCA,2024-04-14T07:45:00Z,2024-04-14T00:20:11Z,8.55,15.4012666666667,0.313213333333333,313.213333333333,939.9043466666668,0.14485222406276363,0.313213333333333,313.213333333333
SYCA,2024-04-14T08:00:00Z,2024-04-14T00:35:11Z,8.60571428571428,15.1533572285714,0.31479,314.79,939.9199133333334,0.14511430117601276,0.31479,314.79
SYCA,2024-04-14T08:15:00Z,2024-04-14T00:50:11Z,8.63333333333333,15.0534667333333,0.316242,316.242,939.8932266666668,0.14535491385701735,0.316242,316.242
SYCA,2024-04-14T08:30:00Z,2024-04-14T01:05:11Z,8.70466666666667,14.8175333666667,0.318353333333333,318.353333333333,939.7732133333332,0.1457035272154248,0.318353333333333,318.353333333333
SYCA,2024-04-14T08:45:00Z,2024-04-14T01:20:11Z,8.77571428571428,14.6352143428571,0.319184666666667,319.184666666667,939.7443133333334,0.14584038698799895,0.319184666666667,319.184666666667
SYCA,2024-04-14T09:00:00Z,2024-04-14T01:35:11Z,8.8,14.5518000866667,0.321130666666667,321.130666666667,939.83876,0.14615986120860766,0.321130666666667,321.130666666667
SYCA,2024-04-14T09:15:00Z,2024-04-14T01:50:11Z,8.80785714285714,14.4506428,0.322792666666667,322.792666666667,939.92326,0.14643173168007848,0.322792666666667,322.792666666667
SYCA,2024-04-14T09:30:00Z,2024-04-14T02:05:11Z,8.82466666666667,14.3818000133333,0.323839333333333,323.839333333333,940.0088533333334,0.14660248626267444,0.323839333333333,323.839333333333
SYCA,2024-04-14T09:45:00Z,2024-04-14T02:20:11Z,8.81933333333333,14.3613999066667,0.325126,325.126,940.19004,0.1468119114770185,0.325126,325.126
SYCA,2024-04-14T10:00:00Z,2024-04-14T02:35:11Z,8.74285714285714,14.3944999,0.32709,327.09,940.2345066666668,0.14713056301874608,0.32709,327.09
SYCA,2024-04-14T10:15:00Z,2024-04-14T02:50:11Z,8.66866666666667,14.34266676,0.328882,328.882,940.1634,0.14742024158201267,0.328882,328.882
SYCA,2024-04-14T10:30:00Z,2024-04-14T03:05:11Z,8.73357142857143,14.1252143071429,0.330587333333333,330.587333333333,940.2100666666666,0.1476949738180485,0.330587333333333,330.587333333333
SYCA,2024-04-14T10:45:00Z,2024-04-14T03:20:11Z,8.85333333333333,14.02406668,0.332614666666667,332.614666666667,940.2578333333332,0.14802040331915114,0.332614666666667,332.614666666667
SYCA,2024-04-14T11:00:00Z,2024-04-14T03:35:11Z,8.92133333333333,13.8944000333333,0.333778666666667,333.778666666667,940.1645066666669,0.1482066763491115,0.333778666666667,333.778666666667
SYCA,2024-04-14T11:15:00Z,2024-04-14T03:50:11Z,8.93142857142857,13.825643,0.33548,335.48,940.29006,0.14847819153095923,0.33548,335.48
SYCA,2024-04-14T11:30:00Z,2024-04-14T04:05:11Z,8.882,13.7717999133333,0.336267333333333,336.267333333333,940.3389533333332,0.14860354354409375,0.336267333333333,336.267333333333
SYCA,2024-04-14T11:45:00Z,2024-04-14T04:20:11Z,8.97714285714286,13.7063570714286,0.337506666666667,337.506666666667,940.4056666666668,0.14880047887982428,0.337506666666667,337.506666666667
SYCA,2024-04-14T12:00:00Z,2024-04-14T04:35:11Z,8.89533333333333,13.7170000666667,0.339796666666667,339.796666666667,940.4635,0.1491631554277604,0.339796666666667,339.796666666667
SYCA,2024-04-14T12:15:00Z,2024-04-14T04:50:11Z,8.93923076923077,13.6643077230769,0.340669333333333,340.669333333333,940.5701333333334,0.14930095148012615,0.340669333333333,340.669333333333
SYCA,2024-04-14T12:30:00Z,2024-04-14T05:05:11Z,8.74642857142857,13.5629999428571,0.342696666666667,342.696666666667,940.7524133333334,0.14962020232372264,0.342696666666667,342.696666666667
SYCA,2024-04-14T12:45:00Z,2024-04-14T05:20:11Z,8.71,13.5155384230769,0.344829333333333,344.829333333333,940.7635,0.1499547384701925,0.344829333333333,344.829333333333
SYCA,2024-04-14T13:00:00Z,2024-04-14T05:35:11Z,8.5225,13.472499975,0.345134666666667,345.134666666667,940.8758066666668,0.15000252546244852,0.345134666666667,345.134666666667
SYCA,2024-04-14T13:15:00Z,2024-04-14T05:50:11Z,8.95444444444444,13.3481110666667,0.346892666666667,346.892666666667,941.03026,0.15027714084523036,0.346892666666667,346.892666666667
SYCA,2024-04-14T13:30:00Z,2024-04-14T06:05:11Z,9.01,13.2952142357143,0.347746666666667,347.746666666667,941.1136466666668,0.150410221940581,0.347746666666667,347.746666666667
SYCA,2024-04-14T13:45:00Z,2024-04-14T06:20:11Z,9.07133333333333,13.1640666933333,0.348424,348.424,941.14034,0.15051562393742612,0.348424,348.424
SYCA,2024-04-14T14:00:00Z,2024-04-14T06:35:11Z,9.136,13.1638667333333,0.349409333333333,349.409333333333,940.9747066666667,0.1506687209127362,0.349409333333333,349.409333333333
SYCA,2024-04-14T14:15:00Z,2024-04-14T06:50:11Z,9.03857142857143,13.2258570571429,0.351238,351.238,941.09252,0.15095212087096266,0.351238,351.238
SYCA,2024-04-14T14:30:00Z,2024-04-14T07:05:11Z,9.22666666666667,13.2428000066667,0.351255333333333,351.255333333333,941.0980733333332,0.15095480260346228,0.351255333333333,351.255333333333
SYCA,2024-04-14T14:45:00Z,2024-04-14T07:20:11Z,9.20642857142857,13.4356428,0.351106666666667,351.106666666667,941.1269933333332,0.15093179883742844,0.351106666666667,351.106666666667
SYCA,2024-04-14T15:00:00Z,2024-04-14T07:35:11Z,9.16266666666667,13.72213332,0.349704666666667,349.704666666667,941.0914066666668,0.15071455474173506,0.349704666666667,349.704666666667
SYCA,2024-04-14T15:15:00Z,2024-04-14T07:50:11Z,9.11466666666667,14.0759332,0.347398666666667,347.398666666667,941.0091533333332,0.15035601745210345,0.347398666666667,347.398666666667
SYCA,2024-04-14T15:30:00Z,2024-04-14T08:05:11Z,9.05428571428572,14.4193570142857,0.344516666666667,344.516666666667,940.8124266666669,0.14990577568301794,0.344516666666667,344.516666666667
SYCA,2024-04-14T15:45:00Z,2024-04-14T08:20:11Z,8.984,14.7568665733333,0.340572666666667,340.572666666667,940.7635,0.14928569872781805,0.340572666666667,340.572666666667
SYCA,2024-04-14T16:00:00Z,2024-04-14T08:35:11Z,8.87866666666667,15.2162667066667,0.335235333333333,335.235333333333,940.838,0.1484391996017145,0.335235333333333,335.235333333333
SYCA,2024-04-14T16:15:00Z,2024-04-14T08:50:11Z,8.76357142857143,15.90371425,0.329289333333333,329.289333333333,940.9869266666668,0.14748594643123011,0.329289333333333,329.289333333333
SYCA,2024-04-14T16:30:00Z,2024-04-14T09:05:11Z,8.73533333333333,16.47506662,0.322473333333333,322.473333333333,941.0958466666666,0.14637956468379792,0.322473333333333,322.473333333333
SYCA,2024-04-14T16:45:00Z,2024-04-14T09:20:11Z,8.57866666666667,16.7790667333333,0.313772,313.772,941.0658266666668,0.14494518328348635,0.313772,313.772
SYCA,2024-04-14T17:00:00Z,2024-04-14T09:35:11Z,8.465,17.0714286928571,0.306754,306.754,941.0713866666666,0.14376963337589427,0.306754,306.754
SYCA,2024-04-14T17:15:00Z,2024-04-14T09:50:11Z,8.26733333333333,17.61946666,0.299056,299.056,940.99582,0.14246021258255498,0.299056,299.056
SYCA,2024-04-14T17:30:00Z,2024-04-14T10:05:11Z,8.31333333333333,18.0906669533333,0.291800666666667,291.800666666667,941.0069133333334,0.1412061920850164,0.291800666666667,291.800666666667
SYCA,2024-04-14T17:45:00Z,2024-04-14T10:20:11Z,8.29142857142857,18.5929285,0.283484666666667,283.484666666667,941.00026,0.13974405052165925,0.283484666666667,283.484666666667
SYCA,2024-04-14T18:00:00Z,2024-04-14T10:35:11Z,8.21933333333333,19.25419998,0.275862666666667,275.862666666667,940.8357733333332,0.1383796206304302,0.275862666666667,275.862666666667
SYCA,2024-04-14T18:15:00Z,2024-04-14T10:50:11Z,8.24928571428571,19.3899285285714,0.267985333333333,267.985333333333,940.4134266666666,0.1369438868475735,0.267985333333333,267.985333333333
SYCA,2024-04-14T18:30:00Z,2024-04-14T11:05:11Z,8.09733333333333,19.7436667133333,0.260596,260.596,940.19114,0.1355723328223885,0.260596,260.596
SYCA,2024-04-14T18:45:00Z,2024-04-14T11:20:11Z,7.91666666666667,20.44533336,0.254222,254.222,940.1466933333334,0.1343690999127871,0.254222,254.222
SYCA,2024-04-14T19:00:00Z,2024-04-14T11:35:11Z,8.00285714285714,20.8082857071429,0.245780666666667,245.780666666667,940.0488666666666,0.13274551577367366,0.245780666666667,245.780666666667
SYCA,2024-04-14T19:15:00Z,2024-04-14T11:50:11Z,7.93333333333333,21.1661333666667,0.238380666666667,238.380666666667,939.8610133333332,0.13129260085793232,0.238380666666667,238.380666666667
