yr_jday,solar.time,DO.obs,temp.water,discharge
2023_196,2023-07-15T18:26:37Z,11.846,5.96813332133333,0.328992666666667
2023_196,2023-07-15T18:41:37Z,11.858,5.923933378,0.328890666666667
2023_196,2023-07-15T18:56:37Z,11.8673333333333,5.88339993133333,0.328789333333333
2023_196,2023-07-15T19:11:37Z,11.88,5.829666646,0.328687333333333
2023_196,2023-07-15T19:26:37Z,11.8933333333333,5.77579994333333,0.328586666666667
2023_196,2023-07-15T19:41:37Z,11.9033333333333,5.725733342,0.328483333333333
2023_196,2023-07-15T19:56:37Z,11.9166666666667,5.67113336066667,0.328382666666667
2023_196,2023-07-15T20:11:37Z,11.928,5.62513335533333,0.328280666666667
2023_196,2023-07-15T20:26:37Z,11.94,5.577799986,0.32818
2023_196,2023-07-15T20:41:37Z,11.9533333333333,5.52533334066667,0.328078
2023_196,2023-07-15T20:56:37Z,11.9653333333333,5.47073335733333,0.327976666666667
2023_196,2023-07-15T21:11:37Z,11.9746666666667,5.41666669866667,0.327875333333333
2023_196,2023-07-15T21:26:37Z,11.9873333333333,5.35946668066667,0.327773333333333
2023_196,2023-07-15T21:41:37Z,12.006,5.30260003466667,0.327672666666667
2023_196,2023-07-15T21:56:37Z,12.0213333333333,5.24040002666667,0.32757
2023_196,2023-07-15T22:11:37Z,12.0333333333333,5.17833328266667,0.327469333333333
2023_196,2023-07-15T22:26:37Z,12.0526666666667,5.117000006,0.327367333333333
2023_196,2023-07-15T22:41:37Z,12.07,5.05413328733333,0.327266666666667
2023_196,2023-07-15T22:56:37Z,12.0886666666667,4.98946669933333,0.327164666666667
2023_196,2023-07-15T23:11:37Z,12.108,4.92260001533333,0.327063333333333
2023_196,2023-07-15T23:26:37Z,12.1293333333333,4.85666666133333,0.326962
2023_196,2023-07-15T23:41:37Z,12.1446666666667,4.79966665933333,0.32686
2023_196,2023-07-15T23:56:37Z,12.1593333333333,4.74606663266667,0.32676
2023_197,2023-07-16T00:11:37Z,12.1793333333333,4.69266665666667,0.326656666666667
2023_197,2023-07-16T00:26:37Z,12.198,4.638666662,0.326556
2023_197,2023-07-16T00:41:37Z,12.2166666666667,4.584800052,0.326454666666667
2023_197,2023-07-16T00:56:37Z,12.2333333333333,4.53159999866667,0.326353333333333
2023_197,2023-07-16T01:11:37Z,12.2533333333333,4.477599908,0.326252
2023_197,2023-07-16T01:26:37Z,12.266,4.43053328266667,0.32615
2023_197,2023-07-16T01:41:37Z,12.2813333333333,4.38693339066667,0.32605
2023_197,2023-07-16T01:56:37Z,12.2946666666667,4.344333332,0.325948666666667
2023_197,2023-07-16T02:11:37Z,12.308,4.30240001666667,0.325846666666667
2023_197,2023-07-16T02:26:37Z,12.3213333333333,4.263533402,0.325746
2023_197,2023-07-16T02:41:37Z,12.3353333333333,4.22773329333333,0.325644
2023_197,2023-07-16T02:56:37Z,12.348,4.192600028,0.325543333333333
2023_197,2023-07-16T03:11:37Z,12.358,4.157933362,0.325442
2023_197,2023-07-16T03:26:37Z,12.37,4.12586666733333,0.32534
2023_197,2023-07-16T03:41:37Z,12.3853333333333,4.099400042,0.325239333333333
2023_197,2023-07-16T03:56:37Z,12.39,4.08013331,0.325138666666667
2023_197,2023-07-16T04:11:37Z,12.3993333333333,4.066533312,0.325036666666667
2023_197,2023-07-16T04:26:37Z,12.408,4.05846672133333,0.324936
2023_197,2023-07-16T04:41:37Z,12.42,4.05519994133333,0.324834666666667
2023_197,2023-07-16T04:56:37Z,12.4313333333333,4.05979999133333,0.324733333333333
2023_197,2023-07-16T05:11:37Z,12.4393333333333,4.07073329333333,0.324632666666667
2023_197,2023-07-16T05:26:37Z,12.4433333333333,4.08253345333333,0.324530666666667
2023_197,2023-07-16T05:41:37Z,12.4386666666667,4.089933332,0.32443
2023_197,2023-07-16T05:56:37Z,12.444,4.10920003333333,0.324329333333333
2023_197,2023-07-16T06:11:37Z,12.446,4.13719997333333,0.324226666666667
2023_197,2023-07-16T06:26:37Z,12.4386666666667,4.165533352,0.324126666666667
2023_197,2023-07-16T06:41:37Z,12.428,4.18900000333333,0.324026
2023_197,2023-07-16T06:56:37Z,12.4193333333333,4.213066642,0.323924
2023_197,2023-07-16T07:11:37Z,12.412,4.273666668,0.323823333333333
2023_197,2023-07-16T07:26:37Z,12.4013333333333,4.330266666,0.323722666666667
2023_197,2023-07-16T07:41:37Z,12.3873333333333,4.37100003533333,0.323620666666667
2023_197,2023-07-16T07:56:37Z,12.374,4.413333352,0.32352
2023_197,2023-07-16T08:11:37Z,12.3566666666667,4.46626669533333,0.32342
2023_197,2023-07-16T08:26:37Z,12.34,4.52833331333333,0.323319333333333
2023_197,2023-07-16T08:41:37Z,12.3213333333333,4.606666628,0.323216666666667
2023_197,2023-07-16T08:56:37Z,12.3053333333333,4.68786668666667,0.323116666666667
2023_197,2023-07-16T09:11:37Z,12.2926666666667,4.75820004066667,0.323016666666667
2023_197,2023-07-16T09:26:37Z,12.2733333333333,4.81286668733333,0.322914666666667
2023_197,2023-07-16T09:41:37Z,12.2466666666667,4.88166669266667,0.322813333333333
2023_197,2023-07-16T09:56:37Z,12.216,4.996533362,0.322713333333333
2023_197,2023-07-16T10:11:37Z,12.1833333333333,5.14593334133333,0.322612
2023_197,2023-07-16T10:26:37Z,12.1566666666667,5.22959995133333,0.322510666666667
2023_197,2023-07-16T10:41:37Z,12.1406666666667,5.26120004733333,0.32241
2023_197,2023-07-16T10:56:37Z,12.1166666666667,5.35173343,0.32231
2023_197,2023-07-16T11:11:37Z,12.082,5.46333338466667,0.322208666666667
2023_197,2023-07-16T11:26:37Z,12.0433333333333,5.60653333666667,0.322106666666667
2023_197,2023-07-16T11:41:37Z,12.0106666666667,5.74106664733333,0.322006666666667
2023_197,2023-07-16T11:56:37Z,11.9833333333333,5.831466674,0.321906666666667
2023_197,2023-07-16T12:11:37Z,11.9473333333333,5.88506666733333,0.321805333333333
2023_197,2023-07-16T12:26:37Z,11.9106666666667,5.97053327533333,0.321704666666667
2023_197,2023-07-16T12:41:37Z,11.874,6.11620000133333,0.321603333333333
2023_197,2023-07-16T12:56:37Z,11.8386666666667,6.226466784,0.321503333333333
2023_197,2023-07-16T13:11:37Z,11.814,6.29986670733333,0.321402666666667
2023_197,2023-07-16T13:26:37Z,11.7946666666667,6.33693332533333,0.321300666666667
2023_197,2023-07-16T13:41:37Z,11.7686666666667,6.38646666266667,0.3212
2023_197,2023-07-16T13:56:37Z,11.7473333333333,6.43740002133333,0.3211
2023_197,2023-07-16T14:11:37Z,11.7273333333333,6.503333314,0.321
2023_197,2023-07-16T14:26:37Z,11.7093333333333,6.55893332066667,0.320898666666667
2023_197,2023-07-16T14:41:37Z,11.704,6.57819999066667,0.320798666666667
2023_197,2023-07-16T14:56:37Z,11.698,6.591866652,0.320696666666667
2023_197,2023-07-16T15:11:37Z,11.6826666666667,6.64213336266667,0.320596666666667
2023_197,2023-07-16T15:26:37Z,11.6706666666667,6.667400044,0.320496666666667
2023_197,2023-07-16T15:41:37Z,11.6493333333333,6.66486667,0.320396
2023_197,2023-07-16T15:56:37Z,11.632,6.65693330733333,0.320294
2023_197,2023-07-16T16:11:37Z,11.6186666666667,6.64813321533333,0.320193333333333
2023_197,2023-07-16T16:26:37Z,11.6186666666667,6.64913336466667,0.320093333333333
2023_197,2023-07-16T16:41:37Z,11.618,6.64026664066667,0.319993333333333
2023_197,2023-07-16T16:56:37Z,11.6253333333333,6.607933362,0.319893333333333
2023_197,2023-07-16T17:11:37Z,11.6366666666667,6.556200028,0.319792
2023_197,2023-07-16T17:26:37Z,11.6466666666667,6.531066608,0.319692
2023_197,2023-07-16T17:41:37Z,11.6573333333333,6.507000066,0.31959
2023_197,2023-07-16T17:56:37Z,11.6633333333333,6.48820006066667,0.31949
2023_197,2023-07-16T18:11:37Z,11.672,6.44959999733333,0.31939
2023_197,2023-07-16T18:26:37Z,11.682,6.38926664933333,0.31929
2023_197,2023-07-16T18:41:37Z,11.6953333333333,6.32513332466667,0.31919
2023_197,2023-07-16T18:56:37Z,11.7033333333333,6.27013333733333,0.319088666666667
2023_197,2023-07-16T19:11:37Z,11.72,6.20920003266667,0.318988666666667
2023_197,2023-07-16T19:26:37Z,11.736,6.152066642,0.318887333333333
2023_197,2023-07-16T19:41:37Z,11.7606666666667,6.095933342,0.318786666666667
2023_197,2023-07-16T19:56:37Z,11.7793333333333,6.02706667666667,0.318686666666667
2023_197,2023-07-16T20:11:37Z,11.7986666666667,5.96353339933333,0.318586666666667
2023_197,2023-07-16T20:26:37Z,11.8173333333333,5.905733362,0.318486666666667
2023_197,2023-07-16T20:41:37Z,11.8246666666667,5.85413328733333,0.318386666666667
2023_197,2023-07-16T20:56:37Z,11.838,5.794466686,0.318286
2023_197,2023-07-16T21:11:37Z,11.8566666666667,5.731199964,0.318185333333333
2023_197,2023-07-16T21:26:37Z,11.8746666666667,5.66519998066667,0.318085333333333
2023_197,2023-07-16T21:41:37Z,11.896,5.59473333266667,0.317983333333333
2023_197,2023-07-16T21:56:37Z,11.9166666666667,5.523466682,0.317883333333333
2023_197,2023-07-16T22:11:37Z,11.9306666666667,5.456400046,0.317783333333333
2023_197,2023-07-16T22:26:37Z,11.95,5.39679994666667,0.317683333333333
2023_197,2023-07-16T22:41:37Z,11.97,5.336399968,0.317583333333333
2023_197,2023-07-16T22:56:37Z,11.99,5.273400054,0.317483333333333
2023_197,2023-07-16T23:11:37Z,12.0086666666667,5.21113329,0.317383333333333
2023_197,2023-07-16T23:26:37Z,12.0266666666667,5.15359992933333,0.317283333333333
2023_197,2023-07-16T23:41:37Z,12.044,5.091599974,0.317183333333333
2023_197,2023-07-16T23:56:37Z,12.0633333333333,5.028866608,0.317082666666667
2023_198,2023-07-17T00:11:37Z,12.082,4.96680002266667,0.316982
2023_198,2023-07-17T00:26:37Z,12.1006666666667,4.90813328466667,0.316882
2023_198,2023-07-17T00:41:37Z,12.1246666666667,4.84413337733333,0.316781333333333
2023_198,2023-07-17T00:56:37Z,12.146,4.77766663266667,0.316680666666667
2023_198,2023-07-17T01:11:37Z,12.172,4.71346667466667,0.316582666666667
2023_198,2023-07-17T01:26:37Z,12.192,4.651200008,0.316480666666667
2023_198,2023-07-17T01:41:37Z,12.2106666666667,4.591266664,0.31638
2023_198,2023-07-17T01:56:37Z,12.2326666666667,4.53313334866667,0.31628
2023_198,2023-07-17T02:11:37Z,12.2533333333333,4.475866636,0.31618
2023_198,2023-07-17T02:26:37Z,12.2773333333333,4.41893332666667,0.31608
2023_198,2023-07-17T02:41:37Z,12.2966666666667,4.359933376,0.31598
2023_198,2023-07-17T02:56:37Z,12.316,4.30386670333333,0.31588
2023_198,2023-07-17T03:11:37Z,12.3386666666667,4.252000016,0.31578
2023_198,2023-07-17T03:26:37Z,12.3573333333333,4.202666694,0.31568
2023_198,2023-07-17T03:41:37Z,12.3826666666667,4.15333334733333,0.31558
2023_198,2023-07-17T03:56:37Z,12.4,4.10613339733333,0.31548
2023_198,2023-07-17T04:11:37Z,12.422,4.06786670666667,0.31538
2023_198,2023-07-17T04:26:37Z,12.436,4.03553330266667,0.31528
2023_198,2023-07-17T04:41:37Z,12.4526666666667,4.007799976,0.31518
2023_198,2023-07-17T04:56:37Z,12.4693333333333,3.978133344,0.31508
2023_198,2023-07-17T05:11:37Z,12.4853333333333,3.95193333733333,0.31498
2023_198,2023-07-17T05:26:37Z,12.4946666666667,3.94046662533333,0.31488
2023_198,2023-07-17T05:41:37Z,12.5,3.936933378,0.31478
2023_198,2023-07-17T05:56:37Z,12.5113333333333,3.93933331133333,0.31468
2023_198,2023-07-17T06:11:37Z,12.5173333333333,3.94846666666667,0.314581333333333
2023_198,2023-07-17T06:26:37Z,12.5153333333333,3.968400002,0.314482
2023_198,2023-07-17T06:41:37Z,12.5106666666667,4.00353336333333,0.314382
2023_198,2023-07-17T06:56:37Z,12.506,4.046066666,0.314281333333333
2023_198,2023-07-17T07:11:37Z,12.4933333333333,4.09739999733333,0.314180666666667
2023_198,2023-07-17T07:26:37Z,12.48,4.16133333866667,0.314082666666667
2023_198,2023-07-17T07:41:37Z,12.462,4.241866684,0.313982
2023_198,2023-07-17T07:56:37Z,12.4453333333333,4.33153333733333,0.313883333333333
2023_198,2023-07-17T08:11:37Z,12.42,4.4280667,0.313783333333333
2023_198,2023-07-17T08:26:37Z,12.3946666666667,4.53000005133333,0.313683333333333
2023_198,2023-07-17T08:41:37Z,12.37,4.59100008,0.313583333333333
2023_198,2023-07-17T08:56:37Z,12.3421006979383,4.71430496070025,0.313483333333333
2023_198,2023-07-17T09:11:37Z,12.3104370110717,4.89456594228494,0.313383333333333
2023_198,2023-07-17T09:26:37Z,12.2754298186693,5.08574395422715,0.313283333333333
2023_198,2023-07-17T09:41:37Z,12.2375,5.241799926,0.313183333333333
2023_198,2023-07-17T09:56:37Z,12.194,5.35753329533333,0.313083333333333
2023_198,2023-07-17T10:11:37Z,12.1366666666667,5.53673331,0.312984
2023_198,2023-07-17T10:26:37Z,12.078,5.728933334,0.312885333333333
2023_198,2023-07-17T10:41:37Z,12.0233333333333,5.91653328,0.312785333333333
2023_198,2023-07-17T10:56:37Z,11.9693333333333,6.061933296,0.312686666666667
2023_198,2023-07-17T11:11:37Z,11.922,6.090266704,0.312586666666667
2023_198,2023-07-17T11:26:37Z,11.8733333333333,6.19139998666667,0.312486666666667
2023_198,2023-07-17T11:41:37Z,11.8313333333333,6.32773335866667,0.312386666666667
2023_198,2023-07-17T11:56:37Z,11.7893333333333,6.53333330066667,0.312286666666667
2023_198,2023-07-17T12:11:37Z,11.7586666666667,6.652399952,0.312186666666667
2023_198,2023-07-17T12:26:37Z,11.7386666666667,6.74366667866667,0.312088666666667
2023_198,2023-07-17T12:41:37Z,11.7053333333333,6.85613336733333,0.311988666666667
2023_198,2023-07-17T12:56:37Z,11.6626666666667,7.00406665866667,0.31189
2023_198,2023-07-17T13:11:37Z,11.6133333333333,7.16793327333333,0.31179
2023_198,2023-07-17T13:26:37Z,11.5633333333333,7.34813334133333,0.31169
2023_198,2023-07-17T13:41:37Z,11.526,7.494333364,0.31159
2023_198,2023-07-17T13:56:37Z,11.4793333333333,7.60673329133333,0.31149
2023_198,2023-07-17T14:11:37Z,11.4466666666667,7.71153326133333,0.311392
2023_198,2023-07-17T14:26:37Z,11.4126666666667,7.82153339333333,0.311292
2023_198,2023-07-17T14:41:37Z,11.3693333333333,7.95006669333333,0.311193333333333
2023_198,2023-07-17T14:56:37Z,11.3353333333333,8.067266464,0.311093333333333
2023_198,2023-07-17T15:11:37Z,11.3026666666667,8.13566665733333,0.310993333333333
2023_198,2023-07-17T15:26:37Z,11.2833333333333,8.11873327933333,0.310893333333333
2023_198,2023-07-17T15:41:37Z,11.2646666666667,8.20866654733333,0.310794
2023_198,2023-07-17T15:56:37Z,11.2366666666667,8.297399968,0.310695333333333
2023_198,2023-07-17T16:11:37Z,11.2233333333333,8.30939998666667,0.310596666666667
2023_198,2023-07-17T16:26:37Z,11.2206666666667,8.30006663133333,0.310496666666667
2023_198,2023-07-17T16:41:37Z,11.2306666666667,8.25179996466667,0.310396666666667
2023_198,2023-07-17T16:56:37Z,11.2333333333333,8.23373324066667,0.310298
2023_198,2023-07-17T17:11:37Z,11.2173333333333,8.27133337666667,0.310199333333333
2023_198,2023-07-17T17:26:37Z,11.202,8.31259994533333,0.3101
2023_198,2023-07-17T17:41:37Z,11.196,8.30646661266667,0.31
2023_198,2023-07-17T17:56:37Z,11.2,8.26853332533333,0.3099
2023_198,2023-07-17T18:11:37Z,11.2093333333333,8.22273343466667,0.309800666666667
2023_198,2023-07-17T18:26:37Z,11.2293333333333,8.16266657466667,0.309702
2023_198,2023-07-17T18:41:37Z,11.2453333333333,8.08040002066667,0.309603333333333
2023_198,2023-07-17T18:56:37Z,11.264,7.983200042,0.309503333333333
2023_198,2023-07-17T19:11:37Z,11.2893333333333,7.89619998933333,0.309404
2023_198,2023-07-17T19:26:37Z,11.3126666666667,7.821599992,0.309305333333333
2023_198,2023-07-17T19:41:37Z,11.3293333333333,7.75979995666667,0.309206666666667
2023_198,2023-07-17T19:56:37Z,11.3446666666667,7.68953336066667,0.309106666666667
2023_198,2023-07-17T20:11:37Z,11.362,7.589266554,0.309007333333333
2023_198,2023-07-17T20:26:37Z,11.388,7.488733292,0.308908666666667
2023_198,2023-07-17T20:41:37Z,11.408,7.38806664133333,0.30881
2023_198,2023-07-17T20:56:37Z,11.4273333333333,7.28486655533333,0.30871
2023_198,2023-07-17T21:11:37Z,11.4586666666667,7.169466686,0.30861
2023_198,2023-07-17T21:26:37Z,11.4913333333333,7.058733368,0.308512
2023_198,2023-07-17T21:41:37Z,11.5213333333333,6.95559997733333,0.308413333333333
2023_198,2023-07-17T21:56:37Z,11.5493333333333,6.85273319733333,0.308313333333333
2023_198,2023-07-17T22:11:37Z,11.5806666666667,6.754399998,0.308214
2023_198,2023-07-17T22:26:37Z,11.6086666666667,6.65093336133333,0.308115333333333
2023_198,2023-07-17T22:41:37Z,11.6366666666667,6.54759998133333,0.308016666666667
2023_198,2023-07-17T22:56:37Z,11.6633333333333,6.44553333933333,0.307916666666667
2023_198,2023-07-17T23:11:37Z,11.694,6.346466572,0.307819333333333
2023_198,2023-07-17T23:26:37Z,11.7266666666667,6.25219993533333,0.30772
2023_198,2023-07-17T23:41:37Z,11.7593333333333,6.156533496,0.30762
2023_198,2023-07-17T23:56:37Z,11.79,6.05853347866667,0.307522
2023_199,2023-07-18T00:11:37Z,11.8233333333333,5.96366662933333,0.307422666666667
2023_199,2023-07-18T00:26:37Z,11.8533333333333,5.872666646,0.307323333333333
2023_199,2023-07-18T00:41:37Z,11.8773333333333,5.793000062,0.307224666666667
2023_199,2023-07-18T00:56:37Z,11.8993333333333,5.71846666333333,0.307126
2023_199,2023-07-18T01:11:37Z,11.92,5.64220002533333,0.307026666666667
2023_199,2023-07-18T01:26:37Z,11.9413333333333,5.56819998333333,0.306927333333333
2023_199,2023-07-18T01:41:37Z,11.9626666666667,5.497466628,0.306829333333333
2023_199,2023-07-18T01:56:37Z,11.9853333333333,5.43013334266667,0.30673
2023_199,2023-07-18T02:11:37Z,12.01,5.35873336933333,0.306630666666667
2023_199,2023-07-18T02:26:37Z,12.03,5.29139998733333,0.306532666666667
2023_199,2023-07-18T02:41:37Z,12.056,5.22733332266667,0.306433333333333
2023_199,2023-07-18T02:56:37Z,12.078,5.163666662,0.306334
2023_199,2023-07-18T03:11:37Z,12.1046666666667,5.10499998733333,0.306235333333333
2023_199,2023-07-18T03:26:37Z,12.1273333333333,5.04759995,0.306136666666667
2023_199,2023-07-18T03:41:37Z,12.1493333333333,4.9947334,0.306037333333333
2023_199,2023-07-18T03:56:37Z,12.1713333333333,4.94093335466667,0.30594
2023_199,2023-07-18T04:11:37Z,12.1906666666667,4.89340000133333,0.30584
2023_199,2023-07-18T04:26:37Z,12.206,4.853666686,0.305741333333333
2023_199,2023-07-18T04:41:37Z,12.2233333333333,4.81613334133333,0.305643333333333
2023_199,2023-07-18T04:56:37Z,12.2413333333333,4.78733333,0.305543333333333
2023_199,2023-07-18T05:11:37Z,12.256,4.76546672266667,0.305446
2023_199,2023-07-18T05:26:37Z,12.274,4.746399974,0.305346666666667
2023_199,2023-07-18T05:41:37Z,12.2853333333333,4.73080002333333,0.305247333333333
2023_199,2023-07-18T05:56:37Z,12.2946666666667,4.72119995533333,0.305149333333333
2023_199,2023-07-18T06:11:37Z,12.3113333333333,4.71560001466667,0.30505
2023_199,2023-07-18T06:26:37Z,12.3126666666667,4.71213321533333,0.304952666666667
2023_199,2023-07-18T06:41:37Z,12.3173333333333,4.70779994333333,0.304853333333333
2023_199,2023-07-18T06:56:37Z,12.32,4.70860001266667,0.304754
2023_199,2023-07-18T07:11:37Z,12.32,4.71346667666667,0.304656666666667
2023_199,2023-07-18T07:26:37Z,12.322,4.727533308,0.304556666666667
2023_199,2023-07-18T07:41:37Z,12.324,4.74539998266667,0.304459333333333
2023_199,2023-07-18T07:56:37Z,12.33,4.76839993733333,0.30436
2023_199,2023-07-18T08:11:37Z,12.3293333333333,4.79846671266667,0.304262
2023_199,2023-07-18T08:26:37Z,12.3233333333333,4.84859997333333,0.304163333333333
2023_199,2023-07-18T08:41:37Z,12.3146666666667,4.879200014,0.304064
2023_199,2023-07-18T08:56:37Z,12.306,4.91606667866667,0.303966666666667
2023_199,2023-07-18T09:11:37Z,12.294,4.98220005066667,0.303867333333333
2023_199,2023-07-18T09:26:37Z,12.2833333333333,5.042866644,0.303769333333333
2023_199,2023-07-18T09:41:37Z,12.2666666666667,5.108199946,0.303670666666667
2023_199,2023-07-18T09:56:37Z,12.252,5.18059997533333,0.303572666666667
2023_199,2023-07-18T10:11:37Z,12.2346666666667,5.25766674866667,0.303473333333333
2023_199,2023-07-18T10:26:37Z,12.2113333333333,5.354399966,0.303376
2023_199,2023-07-18T10:41:37Z,12.1893333333333,5.45606663933333,0.303276666666667
2023_199,2023-07-18T10:56:37Z,12.1573333333333,5.57553339,0.303178666666667
2023_199,2023-07-18T11:11:37Z,12.126,5.66600001533333,0.30308
2023_199,2023-07-18T11:26:37Z,12.0926666666667,5.71979996266667,0.302982
2023_199,2023-07-18T11:41:37Z,12.052,5.78739996,0.302883333333333
2023_199,2023-07-18T11:56:37Z,12.026,5.86553328733333,0.302784666666667
2023_199,2023-07-18T12:11:37Z,11.9993333333333,5.98333336533333,0.302686666666667
2023_199,2023-07-18T12:26:37Z,11.982,6.04246667266667,0.302588
2023_199,2023-07-18T12:41:37Z,11.97,6.04300006333333,0.30249
2023_199,2023-07-18T12:56:37Z,11.958,6.07033329066667,0.302391333333333
2023_199,2023-07-18T13:11:37Z,11.9386666666667,6.136866698,0.302293333333333
2023_199,2023-07-18T13:26:37Z,11.912,6.236666648,0.302194
2023_199,2023-07-18T13:41:37Z,11.8906666666667,6.31580002933333,0.302096666666667
2023_199,2023-07-18T13:56:37Z,11.8733333333333,6.37726659866667,0.301997333333333
2023_199,2023-07-18T14:11:37Z,11.8526666666667,6.42813336133333,0.3019
2023_199,2023-07-18T14:26:37Z,11.818,6.51406669533333,0.301801333333333
