site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2023-04-14T15:00:00Z,2023-04-14T11:00:00Z,16.6,16.465489039393304,15.699634850484793,17.236639792927434,380,0.0845602889485198,2023,2023_104,104,104,10,6
PRIN,2023-04-14T16:00:00Z,2023-04-14T12:00:00Z,16.3,16.068584990119174,15.254242226732194,16.898569445754873,581,0.0845602889485198,2023,2023_104,104,104,11,7
PRIN,2023-04-14T17:00:00Z,2023-04-14T13:00:00Z,16.1,15.643295720534542,14.768975405122683,16.555451306013293,934,0.0845602889485198,2023,2023_104,104,104,12,8
PRIN,2023-04-14T18:00:00Z,2023-04-14T14:00:00Z,15.8,15.21829558027229,14.28274270543856,16.20806663297878,936,0.0845602889485198,2023,2023_104,104,104,13,9
PRIN,2023-04-14T19:00:00Z,2023-04-14T15:00:00Z,15.3,14.822273721488319,13.768856796532468,15.898714465279914,873,0.0845602889485198,2023,2023_104,104,104,14,10
PRIN,2023-04-14T20:00:00Z,2023-04-14T16:00:00Z,14.6,14.481974520926391,13.331708208731277,15.628969155905727,755,0.0845602889485198,2023,2023_104,104,104,15,11
PRIN,2023-04-14T21:00:00Z,2023-04-14T17:00:00Z,14.3,14.220371007148934,12.988366098328239,15.433675699473843,581,0.0845602889485198,2023,2023_104,104,104,16,12
PRIN,2023-04-14T22:00:00Z,2023-04-14T18:00:00Z,13.9,14.055095766660997,12.783049403855085,15.31890907598673,370,0.0845602889485198,2023,2023_104,104,104,17,13
PRIN,2023-04-14T23:00:00Z,2023-04-14T19:00:00Z,13.7,13.997236255444715,12.6855127253218,15.278413424484311,154,0.0845602889485198,2023,2023_104,104,104,18,14
PRIN,2023-04-15T00:00:00Z,2023-04-14T20:00:00Z,13.4,14.05057660493657,12.702053563586766,15.335194910117359,0,0.0845602889485198,2023,2023_104,104,104,19,15
PRIN,2023-04-15T01:00:00Z,2023-04-14T21:00:00Z,13.5,14.197668462478648,12.847152397144777,15.4698112388833,0,0.0845602889485198,2023,2023_104,104,104,20,16
PRIN,2023-04-15T02:00:00Z,2023-04-14T22:00:00Z,13.7,14.333834188381902,12.964445874890709,15.629505621977529,0,0.0845602889485198,2023,2023_104,104,104,21,17
PRIN,2023-04-15T03:00:00Z,2023-04-14T23:00:00Z,13.7,14.459978727281122,13.057966068880853,15.773004691759226,0,0.0845602889485198,2023,2023_104,104,104,22,18
PRIN,2023-04-15T04:00:00Z,2023-04-15T00:00:00Z,13.5,14.576924439944948,13.141941127027527,15.893353492957743,0,0.0845602889485198,2023,2023_104,104,104,23,19
PRIN,2023-04-15T05:00:00Z,2023-04-15T01:00:00Z,14,14.685419334562756,13.224329535241443,16.052363926729555,0,0.0845602889485198,2023,2023_104,105,104,0,20
PRIN,2023-04-15T06:00:00Z,2023-04-15T02:00:00Z,14.6,14.78614440742738,13.290344130791386,16.17932884310672,0,0.0845602889485198,2023,2023_104,105,104,1,21
PRIN,2023-04-15T07:00:00Z,2023-04-15T03:00:00Z,14.9,14.879720197172897,13.352972668335369,16.321588458194533,0,0.0845602889485198,2023,2023_104,105,104,2,22
PRIN,2023-04-15T08:00:00Z,2023-04-15T04:00:00Z,15.2,14.966712643606582,13.388280655446284,16.45795827630256,0,0.0845602889485198,2023,2023_104,105,104,3,23
PRIN,2023-04-16T09:00:00Z,2023-04-16T05:00:00Z,14.4,14.4,14.4,14.4,0,0.08382997087944628,2023,2023_106,106,106,4,0
PRIN,2023-04-16T10:00:00Z,2023-04-16T06:00:00Z,14.7,14.645630175643282,14.503406590973192,14.796635718120116,0,0.08382997087944628,2023,2023_106,106,106,5,1
PRIN,2023-04-16T11:00:00Z,2023-04-16T07:00:00Z,14.9,14.871829777532753,14.59854755071542,15.160504642646709,0,0.08382997087944628,2023,2023_106,106,106,6,2
PRIN,2023-04-16T12:00:00Z,2023-04-16T08:00:00Z,15,15.080414856106136,14.685316201074377,15.48985808842894,165,0.08382997087944628,2023,2023_106,106,106,7,3
PRIN,2023-04-16T13:00:00Z,2023-04-16T09:00:00Z,15.2,15.178662240284106,14.694820634602694,15.674058810692856,395,0.08382997087944628,2023,2023_106,106,106,8,4
PRIN,2023-04-16T14:00:00Z,2023-04-16T10:00:00Z,15.2,15.168120694518565,14.622418370796295,15.727753604408077,614,0.08382997087944628,2023,2023_106,106,106,9,5
PRIN,2023-04-16T15:00:00Z,2023-04-16T11:00:00Z,15.1,15.067749954261647,14.460335002217958,15.686791791182413,801,0.08382997087944628,2023,2023_106,106,106,10,6
PRIN,2023-04-16T16:00:00Z,2023-04-16T12:00:00Z,15.1,14.901128035503683,14.219533679113177,15.595205292890778,935,0.08382997087944628,2023,2023_106,106,106,11,7
PRIN,2023-04-16T17:00:00Z,2023-04-16T13:00:00Z,14.9,14.69499103095232,13.922813872904316,15.469735304148195,1005,0.08382997087944628,2023,2023_106,106,106,12,8
PRIN,2023-04-16T18:00:00Z,2023-04-16T14:00:00Z,14.8,14.477540638404978,13.612915683988295,15.356284782914436,1007,0.08382997087944628,2023,2023_106,106,106,13,9
PRIN,2023-04-16T19:00:00Z,2023-04-16T15:00:00Z,14.8,14.27663709388207,13.297546028952647,15.250038722914406,938,0.08382997087944628,2023,2023_106,106,106,14,10
PRIN,2023-04-16T20:00:00Z,2023-04-16T16:00:00Z,14.6,14.118002636629376,13.029467619632076,15.168788229329639,807,0.08382997087944628,2023,2023_106,106,106,15,11
PRIN,2023-04-16T21:00:00Z,2023-04-16T17:00:00Z,14.2,14.023559620610895,12.835761906673778,15.143438018989581,622,0.08382997087944628,2023,2023_106,106,106,16,12
PRIN,2023-04-16T22:00:00Z,2023-04-16T18:00:00Z,14.2,14.010017964176061,12.760108163064015,15.18440120220972,402,0.08382997087944628,2023,2023_106,106,106,17,13
PRIN,2023-04-16T23:00:00Z,2023-04-16T19:00:00Z,14.1,14.087809428914232,12.809586316844907,15.298346876297071,172,0.08382997087944628,2023,2023_106,106,106,18,14
PRIN,2023-04-17T00:00:00Z,2023-04-16T20:00:00Z,13.9,14.260442405236885,12.962881177190656,15.49485175883557,0,0.08382997087944628,2023,2023_106,106,106,19,15
PRIN,2023-04-17T01:00:00Z,2023-04-16T21:00:00Z,13.8,14.514134945724402,13.226539961919825,15.764281568280051,0,0.08382997087944628,2023,2023_106,106,106,20,16
PRIN,2023-04-17T02:00:00Z,2023-04-16T22:00:00Z,14,14.747944840547778,13.423689325989825,15.996462356293138,0,0.08382997087944628,2023,2023_106,106,106,21,17
PRIN,2023-04-17T03:00:00Z,2023-04-16T23:00:00Z,14.2,14.963701905600018,13.611518380091105,16.225289654169696,0,0.08382997087944628,2023,2023_106,106,106,22,18
PRIN,2023-04-17T04:00:00Z,2023-04-17T00:00:00Z,14.4,15.163038795599011,13.789949290344923,16.462222173365284,0,0.08382997087944628,2023,2023_106,106,106,23,19
PRIN,2023-04-17T05:00:00Z,2023-04-17T01:00:00Z,14.7,15.347415750620838,13.974152307716514,16.668030686562552,0,0.08382997087944628,2023,2023_106,107,106,0,20
PRIN,2023-04-17T06:00:00Z,2023-04-17T02:00:00Z,15.2,15.51814175614246,14.131020919218587,16.88804663960158,0,0.08382997087944628,2023,2023_106,107,106,1,21
PRIN,2023-04-17T07:00:00Z,2023-04-17T03:00:00Z,15.6,15.676392708598899,14.26026103381517,17.115398242878456,0,0.08382997087944628,2023,2023_106,107,106,2,22
PRIN,2023-04-17T08:00:00Z,2023-04-17T04:00:00Z,16.1,15.82322706917045,14.380051514158048,17.319022483667425,0,0.08382997087944628,2023,2023_106,107,106,3,23
PRIN,2023-04-17T09:00:00Z,2023-04-17T05:00:00Z,16.4,16.4,16.4,16.4,0,0.08417802059335901,2023,2023_107,107,107,4,0
PRIN,2023-04-17T10:00:00Z,2023-04-17T06:00:00Z,16.9,16.551700872885373,16.40401815423489,16.700200317416485,0,0.08417802059335901,2023,2023_107,107,107,5,1
PRIN,2023-04-17T11:00:00Z,2023-04-17T07:00:00Z,17.1,16.69482620890288,16.407748237644878,16.98503447142948,0,0.08417802059335901,2023,2023_107,107,107,6,2
PRIN,2023-04-17T12:00:00Z,2023-04-17T08:00:00Z,17.1,16.829918359279286,16.411210903098628,17.255886366856338,165,0.08417802059335901,2023,2023_107,107,107,7,3
PRIN,2023-04-17T13:00:00Z,2023-04-17T09:00:00Z,17.1,16.85010330458734,16.33755656789132,17.37467815796262,392,0.08417802059335901,2023,2023_107,107,107,8,4
PRIN,2023-04-17T14:00:00Z,2023-04-17T10:00:00Z,17.2,16.75651778807165,16.183310870798735,17.363514496550714,608,0.08417802059335901,2023,2023_107,107,107,9,5
PRIN,2023-04-17T15:00:00Z,2023-04-17T11:00:00Z,17,16.56738466285292,15.910028276466255,17.241095245624763,788,0.08417802059335901,2023,2023_107,107,107,10,6
PRIN,2023-04-17T16:00:00Z,2023-04-17T12:00:00Z,17.1,16.306731423004393,15.574166877000499,17.05598443799008,919,0.08417802059335901,2023,2023_107,107,107,11,7
PRIN,2023-04-17T17:00:00Z,2023-04-17T13:00:00Z,17.2,16.002799891429216,15.167975009091215,16.84894932970756,989,0.08417802059335901,2023,2023_107,107,107,12,8
PRIN,2023-04-17T18:00:00Z,2023-04-17T14:00:00Z,17.1,15.686165027688606,14.721060292601994,16.642231234304138,990,0.08417802059335901,2023,2023_107,107,107,13,9
PRIN,2023-04-17T19:00:00Z,2023-04-17T15:00:00Z,16.8,15.387691399429997,14.279898273097892,16.45992191613641,920,0.08417802059335901,2023,2023_107,107,107,14,10
PRIN,2023-04-17T20:00:00Z,2023-04-17T16:00:00Z,16.2,15.136466899974385,13.91010845548375,16.31343882311754,787,0.08417802059335901,2023,2023_107,107,107,15,11
PRIN,2023-04-17T21:00:00Z,2023-04-17T17:00:00Z,15.4,14.957854820900014,13.62332645403052,16.231436872438287,604,0.08417802059335901,2023,2023_107,107,107,16,12
PRIN,2023-04-17T22:00:00Z,2023-04-17T18:00:00Z,15,14.871797297435267,13.446484403342254,16.20563744133698,389,0.08417802059335901,2023,2023_107,107,107,17,13
PRIN,2023-04-17T23:00:00Z,2023-04-17T19:00:00Z,14.6,14.891485987584302,13.404653112730765,16.268704539539577,167,0.08417802059335901,2023,2023_107,107,107,18,14
PRIN,2023-04-18T00:00:00Z,2023-04-17T20:00:00Z,14.1,15.022490792715729,13.506176328883505,16.421567425123275,0,0.08417802059335901,2023,2023_107,107,107,19,15
PRIN,2023-04-18T01:00:00Z,2023-04-17T21:00:00Z,13.8,15.252550648444231,13.730104906440287,16.668206905937467,0,0.08417802059335901,2023,2023_107,107,107,20,16
PRIN,2023-04-18T02:00:00Z,2023-04-17T22:00:00Z,13.8,15.469017294226258,13.936380178962233,16.87669936623467,0,0.08417802059335901,2023,2023_107,107,107,21,17
PRIN,2023-04-18T03:00:00Z,2023-04-17T23:00:00Z,13.9,15.672792497463528,14.098782014518388,17.120544911779344,0,0.08417802059335901,2023,2023_107,107,107,22,18
PRIN,2023-04-18T04:00:00Z,2023-04-18T00:00:00Z,14.3,15.864711242100189,14.260090809106115,17.34687817431538,0,0.08417802059335901,2023,2023_107,107,107,23,19
PRIN,2023-04-18T05:00:00Z,2023-04-18T01:00:00Z,15,16.04554721432708,14.402674356188141,17.560634390855817,0,0.08417802059335901,2023,2023_107,108,107,0,20
PRIN,2023-04-18T06:00:00Z,2023-04-18T02:00:00Z,15.7,16.216017792218405,14.543177126731399,17.759408110052934,0,0.08417802059335901,2023,2023_107,108,107,1,21
PRIN,2023-04-18T07:00:00Z,2023-04-18T03:00:00Z,16.4,16.376788588270767,14.688655721107825,17.961081852943575,0,0.08417802059335901,2023,2023_107,108,107,2,22
PRIN,2023-04-18T08:00:00Z,2023-04-18T04:00:00Z,16.8,16.52847758858503,14.78708851739243,18.166405124508977,0,0.08417802059335901,2023,2023_107,108,107,3,23
PRIN,2023-04-18T09:00:00Z,2023-04-18T05:00:00Z,17.1,17.1,17.1,17.1,0,0.08432657067144318,2023,2023_108,108,108,4,0
PRIN,2023-04-18T10:00:00Z,2023-04-18T06:00:00Z,17,17.245518587012242,17.08823147899541,17.40662079443453,0,0.08432657067144318,2023,2023_108,108,108,5,1
PRIN,2023-04-18T11:00:00Z,2023-04-18T07:00:00Z,16.8,17.38021221415329,17.07775012829075,17.695502913045704,0,0.08432657067144318,2023,2023_108,108,108,6,2
PRIN,2023-04-18T12:00:00Z,2023-04-18T08:00:00Z,17.2,17.504980996736716,17.068405420895477,17.962196197977676,148,0.08432657067144318,2023,2023_108,108,108,7,3
PRIN,2023-04-18T13:00:00Z,2023-04-18T09:00:00Z,17.1,17.50072810803613,16.970853677584415,18.053897731109426,353,0.08432657067144318,2023,2023_108,108,108,8,4
PRIN,2023-04-18T14:00:00Z,2023-04-18T10:00:00Z,16.8,17.37435287837798,16.775102798412593,17.996590324889205,260,0.08432657067144318,2023,2023_108,108,108,9,5
PRIN,2023-04-18T15:00:00Z,2023-04-18T11:00:00Z,16.4,17.148234878728662,16.484262818727764,17.837556555048064,720,0.08432657067144318,2023,2023_108,108,108,10,6
PRIN,2023-04-18T16:00:00Z,2023-04-18T12:00:00Z,16.3,16.850423568754703,16.09787890270429,17.60567727861777,322,0.08432657067144318,2023,2023_108,108,108,11,7
PRIN,2023-04-18T17:00:00Z,2023-04-18T13:00:00Z,15.9,16.51283065933639,15.655561723480918,17.365608595032864,279,0.08432657067144318,2023,2023_108,108,108,12,8
PRIN,2023-04-18T18:00:00Z,2023-04-18T14:00:00Z,15.6,16.169148372613197,15.205116106344406,17.135876377149707,162,0.08432657067144318,2023,2023_108,108,108,13,9
PRIN,2023-04-18T19:00:00Z,2023-04-18T15:00:00Z,15.3,15.852636753521644,14.791360501713747,16.9305712828203,132,0.08432657067144318,2023,2023_108,108,108,14,10
PRIN,2023-04-18T20:00:00Z,2023-04-18T16:00:00Z,15.1,15.59393195740361,14.44340127205444,16.779703535887457,234,0.08432657067144318,2023,2023_108,108,108,15,11
PRIN,2023-04-18T21:00:00Z,2023-04-18T17:00:00Z,14.7,15.419025873365532,14.181744278508349,16.674441203207845,133,0.08432657067144318,2023,2023_108,108,108,16,12
PRIN,2023-04-18T22:00:00Z,2023-04-18T18:00:00Z,14.4,15.347555646263112,14.055939917953161,16.652815863895242,177,0.08432657067144318,2023,2023_108,108,108,17,13
PRIN,2023-04-18T23:00:00Z,2023-04-18T19:00:00Z,14.4,15.391520432902327,14.087680609835317,16.720192725595766,152,0.08432657067144318,2023,2023_108,108,108,18,14
PRIN,2023-04-19T00:00:00Z,2023-04-18T20:00:00Z,14.6,15.554513515387482,14.258910683821668,16.863187354749936,0,0.08432657067144318,2023,2023_108,108,108,19,15
PRIN,2023-04-19T01:00:00Z,2023-04-18T21:00:00Z,14.8,15.822373637990067,14.54586178038739,17.08418657745094,0,0.08432657067144318,2023,2023_108,108,108,20,16
PRIN,2023-04-19T02:00:00Z,2023-04-18T22:00:00Z,15.3,16.068505034149418,14.788499968726873,17.3185402997484,0,0.08432657067144318,2023,2023_108,108,108,21,17
PRIN,2023-04-19T03:00:00Z,2023-04-18T23:00:00Z,15.7,16.294891641315854,14.997076083933605,17.54574604222602,0,0.08432657067144318,2023,2023_108,108,108,22,18
PRIN,2023-04-19T04:00:00Z,2023-04-19T00:00:00Z,15.9,16.503315329045527,15.19235635848868,17.766937259053503,0,0.08432657067144318,2023,2023_108,108,108,23,19
PRIN,2023-04-19T05:00:00Z,2023-04-19T01:00:00Z,16.4,16.695378657072563,15.343266921656094,17.998680452000027,0,0.08432657067144318,2023,2023_108,109,108,0,20
PRIN,2023-04-19T06:00:00Z,2023-04-19T02:00:00Z,17.1,16.87252482312632,15.503767787959553,18.226806793172777,0,0.08432657067144318,2023,2023_108,109,108,1,21
PRIN,2023-04-19T07:00:00Z,2023-04-19T03:00:00Z,17.8,17.03605517776602,15.637426206656034,18.438898236271687,0,0.08432657067144318,2023,2023_108,109,108,2,22
PRIN,2023-04-19T08:00:00Z,2023-04-19T04:00:00Z,18.2,17.18714462890953,15.745380962077876,18.649899479796606,0,0.08432657067144318,2023,2023_108,109,108,3,23
PRIN,2023-04-19T09:00:00Z,2023-04-19T05:00:00Z,18.6,18.6,18.6,18.6,0,0.08429096229168384,2023,2023_109,109,109,4,0
PRIN,2023-04-19T10:00:00Z,2023-04-19T06:00:00Z,18.7,18.604251650347603,18.426135269714088,18.77147850650207,0,0.08429096229168384,2023,2023_109,109,109,5,1
PRIN,2023-04-19T11:00:00Z,2023-04-19T07:00:00Z,18.8,18.60896585411462,18.262465674363884,18.937166241230845,0,0.08429096229168384,2023,2023_109,109,109,6,2
PRIN,2023-04-19T12:00:00Z,2023-04-19T08:00:00Z,19,18.614075077272197,18.115739369436692,19.097508090690415,159,0.08429096229168384,2023,2023_109,109,109,7,3
PRIN,2023-04-19T13:00:00Z,2023-04-19T09:00:00Z,19.1,18.46134241387625,17.85597078175636,19.059566575567523,378,0.08429096229168384,2023,2023_109,109,109,8,4
PRIN,2023-04-19T14:00:00Z,2023-04-19T10:00:00Z,18.8,18.158239254628572,17.476966769693217,18.8435035273223,592,0.08429096229168384,2023,2023_109,109,109,9,5
PRIN,2023-04-19T15:00:00Z,2023-04-19T11:00:00Z,18.1,17.729232239158968,16.992891224560527,18.480092479123993,773,0.08429096229168384,2023,2023_109,109,109,10,6
PRIN,2023-04-19T16:00:00Z,2023-04-19T12:00:00Z,17.4,17.207167673461733,16.392188832910378,18.04081566250777,572,0.08429096229168384,2023,2023_109,109,109,11,7
PRIN,2023-04-19T17:00:00Z,2023-04-19T13:00:00Z,17.2,16.631044203463993,15.74081981114824,17.540542947968287,968,0.08429096229168384,2023,2023_109,109,109,12,8
PRIN,2023-04-19T18:00:00Z,2023-04-19T14:00:00Z,16.9,16.043365338537406,15.038579549640497,17.07397075247455,968,0.08429096229168384,2023,2023_109,109,109,13,9
PRIN,2023-04-19T19:00:00Z,2023-04-19T15:00:00Z,16.3,15.487252355934865,14.369828376626964,16.657064156671588,900,0.08429096229168384,2023,2023_109,109,109,14,10
PRIN,2023-04-19T20:00:00Z,2023-04-19T16:00:00Z,15.5,15.003514447972332,13.755350480193709,16.290817336790646,771,0.08429096229168384,2023,2023_109,109,109,15,11
PRIN,2023-04-19T21:00:00Z,2023-04-19T17:00:00Z,14.9,14.627875884756829,13.262428411047415,16.002429721331964,594,0.08429096229168384,2023,2023_109,109,109,16,12
PRIN,2023-04-19T22:00:00Z,2023-04-19T18:00:00Z,14.3,14.388549257836782,12.952264877003564,15.821512152729461,384,0.08429096229168384,2023,2023_109,109,109,17,13
PRIN,2023-04-19T23:00:00Z,2023-04-19T19:00:00Z,13.9,14.304320274454955,12.820224282551564,15.77720426008316,167,0.08429096229168384,2023,2023_109,109,109,18,14
PRIN,2023-04-20T00:00:00Z,2023-04-19T20:00:00Z,13.4,14.383274696349796,12.877161422111588,15.880106474554884,0,0.08429096229168384,2023,2023_109,109,109,19,15
PRIN,2023-04-20T01:00:00Z,2023-04-19T21:00:00Z,13.1,14.612531348811682,13.103223048306564,16.101686946202538,0,0.08429096229168384,2023,2023_109,109,109,20,16
PRIN,2023-04-20T02:00:00Z,2023-04-19T22:00:00Z,13.4,14.829118914095456,13.313886634019935,16.314500815054757,0,0.08429096229168384,2023,2023_109,109,109,21,17
PRIN,2023-04-20T03:00:00Z,2023-04-19T23:00:00Z,13.8,15.033800736719886,13.50246142465422,16.52481108420345,0,0.08429096229168384,2023,2023_109,109,109,22,18
PRIN,2023-04-20T04:00:00Z,2023-04-20T00:00:00Z,14.1,15.227290428260774,13.665310594085097,16.736874963949287,0,0.08429096229168384,2023,2023_109,109,109,23,19
PRIN,2023-04-20T05:00:00Z,2023-04-20T01:00:00Z,14.3,15.410255344706215,13.802822783274955,16.9444829794796,0,0.08429096229168384,2023,2023_109,110,109,0,20
PRIN,2023-04-20T06:00:00Z,2023-04-20T02:00:00Z,14.9,15.583319804602914,13.930448998490382,17.149409487125208,0,0.08429096229168384,2023,2023_109,110,109,1,21
PRIN,2023-04-20T07:00:00Z,2023-04-20T03:00:00Z,15.6,15.747068068472553,14.049737838246553,17.362995884399044,0,0.08429096229168384,2023,2023_109,110,109,2,22
PRIN,2023-04-20T08:00:00Z,2023-04-20T04:00:00Z,16.3,15.902047098271323,14.14137356558012,17.55721595932517,0,0.08429096229168384,2023,2023_109,110,109,3,23
PRIN,2023-04-20T09:00:00Z,2023-04-20T05:00:00Z,16.9,16.9,16.9,16.9,0,0.0839886480213456,2023,2023_110,110,110,4,0
PRIN,2023-04-20T10:00:00Z,2023-04-20T06:00:00Z,17.1,16.793531385178554,16.620367683743005,16.964760081242638,0,0.0839886480213456,2023,2023_110,110,110,5,1
PRIN,2023-04-20T11:00:00Z,2023-04-20T07:00:00Z,17.1,16.6937382060257,16.36131987470188,17.02671566435287,0,0.0839886480213456,2023,2023_110,110,110,6,2
PRIN,2023-04-20T12:00:00Z,2023-04-20T08:00:00Z,17,16.60015829528505,16.126394429873535,17.085513376025396,137,0.0839886480213456,2023,2023_110,110,110,7,3
PRIN,2023-04-20T13:00:00Z,2023-04-20T09:00:00Z,16.9,16.40585319589124,15.820778125462242,17.010301281700386,298,0.0839886480213456,2023,2023_110,110,110,8,4
PRIN,2023-04-20T14:00:00Z,2023-04-20T10:00:00Z,16.6,16.117903892682264,15.456231623119981,16.81513725736197,438,0.0839886480213456,2023,2023_110,110,110,9,5
PRIN,2023-04-20T15:00:00Z,2023-04-20T11:00:00Z,16.4,15.752257575828382,15.011658537547243,16.507729882734587,627,0.0839886480213456,2023,2023_110,110,110,10,6
PRIN,2023-04-20T16:00:00Z,2023-04-20T12:00:00Z,16.1,15.330367683133947,14.53788727850073,16.15943987557251,786,0.0839886480213456,2023,2023_110,110,110,11,7
PRIN,2023-04-20T17:00:00Z,2023-04-20T13:00:00Z,15.6,14.87771804607884,13.987081872699871,15.80057603536756,825,0.0839886480213456,2023,2023_110,110,110,12,8
PRIN,2023-04-20T18:00:00Z,2023-04-20T14:00:00Z,15.2,14.422073230497366,13.43540060141997,15.459011501669153,734,0.0839886480213456,2023,2023_110,110,110,13,9
PRIN,2023-04-20T19:00:00Z,2023-04-20T15:00:00Z,14.6,13.991574273370933,12.886939781897679,15.136197661867055,746,0.0839886480213456,2023,2023_110,110,110,14,10
PRIN,2023-04-20T20:00:00Z,2023-04-20T16:00:00Z,14.2,13.612809562447463,12.396711262109624,14.859455808806972,755,0.0839886480213456,2023,2023_110,110,110,15,11
PRIN,2023-04-20T21:00:00Z,2023-04-20T17:00:00Z,13.8,13.308992305081736,11.977817645955257,14.633524102964527,581,0.0839886480213456,2023,2023_110,110,110,16,12
PRIN,2023-04-20T22:00:00Z,2023-04-20T18:00:00Z,13.3,13.0983687713085,11.688665499962765,14.502102126064441,377,0.0839886480213456,2023,2023_110,110,110,17,13
PRIN,2023-04-20T23:00:00Z,2023-04-20T19:00:00Z,13.1,12.992965768633796,11.523354601111151,14.442172670050178,166,0.0839886480213456,2023,2023_110,110,110,18,14
PRIN,2023-04-21T00:00:00Z,2023-04-20T20:00:00Z,12.8,12.997762684709702,11.50250190739413,14.46642370563075,0,0.0839886480213456,2023,2023_110,110,110,19,15
PRIN,2023-04-21T01:00:00Z,2023-04-20T21:00:00Z,12.8,13.10531194858711,11.578644920988719,14.578358197591527,0,0.0839886480213456,2023,2023_110,110,110,20,16
PRIN,2023-04-21T02:00:00Z,2023-04-20T22:00:00Z,12.9,13.20643282994079,11.675210421899092,14.694363409004646,0,0.0839886480213456,2023,2023_110,110,110,21,17
PRIN,2023-04-21T03:00:00Z,2023-04-20T23:00:00Z,13,13.301550646979553,11.716725191940245,14.798925104524,0,0.0839886480213456,2023,2023_110,110,110,22,18
PRIN,2023-04-21T04:00:00Z,2023-04-21T00:00:00Z,12.8,13.39105979441673,11.77428902339628,14.917079998038277,0,0.0839886480213456,2023,2023_110,110,110,23,19
PRIN,2023-04-21T05:00:00Z,2023-04-21T01:00:00Z,12.6,13.475326196874764,11.791573375434062,15.026118480699655,0,0.0839886480213456,2023,2023_110,111,110,0,20
