site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2023-04-21T00:00:00Z,2023-04-20T20:00:00Z,12.8,13.013084627228878,11.598286682138449,14.47314944750009,0,0.2,2023,2023_110,110,110,19,15
PRIN,2023-04-21T01:00:00Z,2023-04-20T21:00:00Z,12.8,13.119255518272288,11.672174046841008,14.58526025623024,0,0.2,2023,2023_110,110,110,20,16
PRIN,2023-04-21T02:00:00Z,2023-04-20T22:00:00Z,12.9,13.219078684680806,11.751486373395942,14.674047070539316,0,0.2,2023,2023_110,110,110,21,17
PRIN,2023-04-21T03:00:00Z,2023-04-20T23:00:00Z,13,13.312974293918051,11.817482562482343,14.826068869468102,0,0.2,2023,2023_110,110,110,22,18
PRIN,2023-04-21T04:00:00Z,2023-04-21T00:00:00Z,12.8,13.401332079932052,11.860199187567046,14.943809749934509,0,0.2,2023,2023_110,110,110,23,19
PRIN,2023-04-21T05:00:00Z,2023-04-21T01:00:00Z,12.6,13.48451373136795,11.895124918431376,15.045056535792005,0,0.2,2023,2023_110,111,110,0,20
PRIN,2023-04-21T06:00:00Z,2023-04-21T02:00:00Z,12.8,13.562855078515103,11.903163342590105,15.186186758707983,0,0.2,2023,2023_110,111,110,1,21
PRIN,2023-04-21T07:00:00Z,2023-04-21T03:00:00Z,13.2,13.636668097061232,11.928760154922777,15.282797100204935,0,0.2,2023,2023_110,111,110,2,22
PRIN,2023-04-21T08:00:00Z,2023-04-21T04:00:00Z,13.5,13.70624274500926,11.95786328486715,15.395407195206081,0,0.2,2023,2023_110,111,110,3,23
PRIN,2023-04-21T09:00:00Z,2023-04-21T05:00:00Z,13.9,13.9,13.9,13.9,0,0.2,2023,2023_111,111,111,4,0
PRIN,2023-04-21T10:00:00Z,2023-04-21T06:00:00Z,14.2,14.057792023556432,13.921654094214542,14.200245809016499,0,0.2,2023,2023_111,111,111,5,1
PRIN,2023-04-21T11:00:00Z,2023-04-21T07:00:00Z,14.3,14.204157340658632,13.941744532098772,14.479136622008207,0,0.2,2023,2023_111,111,111,6,2
PRIN,2023-04-21T12:00:00Z,2023-04-21T08:00:00Z,14.8,14.340012825150525,13.959701287006547,14.739434210116515,175,0.2,2023,2023_111,111,111,7,3
PRIN,2023-04-21T13:00:00Z,2023-04-21T09:00:00Z,14.8,14.371993474341156,13.89851288316414,14.858493019233896,404,0.2,2023,2023_111,111,111,8,4
PRIN,2023-04-21T14:00:00Z,2023-04-21T10:00:00Z,14.8,14.310965584456847,13.761613931980984,14.870571447432765,626,0.2,2023,2023_111,111,111,9,5
PRIN,2023-04-21T15:00:00Z,2023-04-21T11:00:00Z,15,14.173120815424594,13.552388337301068,14.804497912769806,814,0.2,2023,2023_111,111,111,10,6
PRIN,2023-04-21T16:00:00Z,2023-04-21T12:00:00Z,14.4,13.978964203875393,13.2844587209819,14.695826992783365,951,0.2,2023,2023_111,111,111,11,7
PRIN,2023-04-21T17:00:00Z,2023-04-21T13:00:00Z,14.6,13.751998616948626,12.965563770906144,14.541816678334433,1018,0.2,2023,2023_111,111,111,12,8
PRIN,2023-04-21T18:00:00Z,2023-04-21T14:00:00Z,14.4,13.517196442910405,12.627390039006308,14.372088332958036,878,0.2,2023,2023_111,111,111,13,9
PRIN,2023-04-21T19:00:00Z,2023-04-21T15:00:00Z,14.3,13.299363672813723,12.307158863221686,14.228925564744854,950,0.2,2023,2023_111,111,111,14,10
PRIN,2023-04-21T20:00:00Z,2023-04-21T16:00:00Z,14.2,13.121508738182118,12.027339421749135,14.127892347452839,814,0.2,2023,2023_111,111,111,15,11
PRIN,2023-04-21T21:00:00Z,2023-04-21T17:00:00Z,13.9,13.003328038113573,11.82303874078943,14.086679755159748,566,0.2,2023,2023_111,111,111,16,12
PRIN,2023-04-21T22:00:00Z,2023-04-21T18:00:00Z,13.5,12.959912042084865,11.724853549771428,14.096879598364504,383,0.2,2023,2023_111,111,111,17,13
PRIN,2023-04-21T23:00:00Z,2023-04-21T19:00:00Z,13.3,13.000760738506223,11.7018832146457,14.175624053605324,183,0.2,2023,2023_111,111,111,18,14
PRIN,2023-04-22T00:00:00Z,2023-04-21T20:00:00Z,13,13.129176042244092,11.78559917773746,14.328700794056875,0,0.2,2023,2023_111,111,111,19,15
PRIN,2023-04-22T01:00:00Z,2023-04-21T21:00:00Z,12.8,13.338904454853566,11.987614779580802,14.5674086226382,0,0.2,2023,2023_111,111,111,20,16
PRIN,2023-04-22T02:00:00Z,2023-04-21T22:00:00Z,12.9,13.533161526529222,12.167400866640687,14.766195122667071,0,0.2,2023,2023_111,111,111,21,17
PRIN,2023-04-22T03:00:00Z,2023-04-21T23:00:00Z,13.2,13.713269113236155,12.304759065036965,14.980242261317816,0,0.2,2023,2023_111,111,111,22,18
PRIN,2023-04-22T04:00:00Z,2023-04-22T00:00:00Z,13.3,13.88041975191437,12.441886033433898,15.200513462471516,0,0.2,2023,2023_111,111,111,23,19
PRIN,2023-04-22T05:00:00Z,2023-04-22T01:00:00Z,13.4,14.03569096186593,12.547918298395457,15.397456712567548,0,0.2,2023,2023_111,112,111,0,20
PRIN,2023-04-22T06:00:00Z,2023-04-22T02:00:00Z,13.7,14.180057783003482,12.676287133467412,15.593477829495225,0,0.2,2023,2023_111,112,111,1,21
PRIN,2023-04-22T07:00:00Z,2023-04-22T03:00:00Z,13.9,14.314403789856781,12.769057926147033,15.765625096207906,0,0.2,2023,2023_111,112,111,2,22
PRIN,2023-04-22T08:00:00Z,2023-04-22T04:00:00Z,14.2,14.439530785140407,12.868805539421219,15.91729639258005,0,0.2,2023,2023_111,112,111,3,23
PRIN,2023-04-23T09:00:00Z,2023-04-23T05:00:00Z,17.2,17.2,17.2,17.2,0,0.2,2023,2023_113,113,113,4,0
PRIN,2023-04-23T10:00:00Z,2023-04-23T06:00:00Z,19.1,17.67785626213791,17.48543108397152,17.896150723093516,0,0.2,2023,2023_113,113,113,5,1
PRIN,2023-04-23T11:00:00Z,2023-04-23T07:00:00Z,19.6,18.103847469021208,17.75181149521743,18.472875282336865,3,0.2,2023,2023_113,113,113,6,2
PRIN,2023-04-23T12:00:00Z,2023-04-23T08:00:00Z,20.1,18.48161756724957,18.000993411818314,18.96276274927244,13,0.2,2023,2023_113,113,113,7,3
PRIN,2023-04-23T13:00:00Z,2023-04-23T09:00:00Z,20.2,18.754265050936986,18.173435947461808,19.313682428180755,122,0.2,2023,2023_113,113,113,8,4
PRIN,2023-04-23T14:00:00Z,2023-04-23T10:00:00Z,20.4,18.935332713555766,18.26950827196995,19.551122534460966,13,0.2,2023,2023_113,113,113,9,5
PRIN,2023-04-23T15:00:00Z,2023-04-23T11:00:00Z,20.6,19.041083497051016,18.297085019997752,19.70869352000407,112,0.2,2023,2023_113,113,113,10,6
PRIN,2023-04-23T16:00:00Z,2023-04-23T12:00:00Z,20.8,19.089820581802375,18.265299888124122,19.801979272416062,143,0.2,2023,2023_113,113,113,11,7
PRIN,2023-04-23T17:00:00Z,2023-04-23T13:00:00Z,21,19.101011239107,18.208765970431603,19.86939975680965,377,0.2,2023,2023_113,113,113,12,8
PRIN,2023-04-23T18:00:00Z,2023-04-23T14:00:00Z,21.3,19.09428242373508,18.11437497607814,19.920237942920853,317,0.2,2023,2023_113,113,113,13,9
PRIN,2023-04-23T19:00:00Z,2023-04-23T15:00:00Z,21.1,19.088363550248392,18.02954339766776,19.962099257060792,884,0.2,2023,2023_113,113,113,14,10
PRIN,2023-04-23T20:00:00Z,2023-04-23T16:00:00Z,20.8,19.100054429964203,17.960350505077013,20.03845593484649,659,0.2,2023,2023_113,113,113,15,11
PRIN,2023-04-23T21:00:00Z,2023-04-23T17:00:00Z,20.4,19.143293736659906,17.937722564345098,20.130497313121904,420,0.2,2023,2023_113,113,113,16,12
PRIN,2023-04-23T22:00:00Z,2023-04-23T18:00:00Z,19.8,19.228395766443164,17.981315859272648,20.232582792251993,384,0.2,2023,2023_113,113,113,17,13
PRIN,2023-04-23T23:00:00Z,2023-04-23T19:00:00Z,19.3,19.361511154439423,18.084036085144103,20.387339323716873,132,0.2,2023,2023_113,113,113,18,14
PRIN,2023-04-24T00:00:00Z,2023-04-23T20:00:00Z,18.6,19.54435141312707,18.25486455490088,20.56752032949862,10,0.2,2023,2023_113,113,113,19,15
PRIN,2023-04-24T01:00:00Z,2023-04-23T21:00:00Z,18.4,19.77366968417922,18.517843410749514,20.81644898406001,0,0.2,2023,2023_113,113,113,20,16
PRIN,2023-04-24T02:00:00Z,2023-04-23T22:00:00Z,18.1,19.980335348137626,18.724426339272384,21.030572266347033,0,0.2,2023,2023_113,113,113,21,17
PRIN,2023-04-24T03:00:00Z,2023-04-23T23:00:00Z,18,20.166837854233684,18.926726146227182,21.226981575625516,0,0.2,2023,2023_113,113,113,22,18
PRIN,2023-04-24T04:00:00Z,2023-04-24T00:00:00Z,17.9,20.335365647059174,19.115651823191918,21.42316490238203,0,0.2,2023,2023_113,113,113,23,19
PRIN,2023-04-24T05:00:00Z,2023-04-24T01:00:00Z,17.9,20.487845782423364,19.275799684815702,21.60781298660109,0,0.2,2023,2023_113,114,113,0,20
PRIN,2023-04-24T06:00:00Z,2023-04-24T02:00:00Z,18.4,20.62597792350426,19.405747204975462,21.792916089414124,0,0.2,2023,2023_113,114,113,1,21
PRIN,2023-04-24T07:00:00Z,2023-04-24T03:00:00Z,19.6,20.751263569079068,19.535804716103446,21.951162554861128,0,0.2,2023,2023_113,114,113,2,22
PRIN,2023-04-24T08:00:00Z,2023-04-24T04:00:00Z,20.6,20.86503122869593,19.650085614690283,22.122557700036914,0,0.2,2023,2023_113,114,113,3,23
PRIN,2023-04-25T09:00:00Z,2023-04-25T05:00:00Z,17,17,17,17,0,0.2,2023,2023_115,115,115,4,0
PRIN,2023-04-25T10:00:00Z,2023-04-25T06:00:00Z,17.7,17.195685657436325,17.04948430417732,17.342812239982972,0,0.2,2023,2023_115,115,115,5,1
PRIN,2023-04-25T11:00:00Z,2023-04-25T07:00:00Z,18.2,17.3799981211755,17.09636797737889,17.667262738124688,6,0.2,2023,2023_115,115,115,6,2
PRIN,2023-04-25T12:00:00Z,2023-04-25T08:00:00Z,18.4,17.547142603766275,17.13595307875732,17.963018904660288,40,0.2,2023,2023_115,115,115,7,3
PRIN,2023-04-25T13:00:00Z,2023-04-25T09:00:00Z,18.7,17.621545824641238,17.11390410695754,18.12838120443503,109,0.2,2023,2023_115,115,115,8,4
PRIN,2023-04-25T14:00:00Z,2023-04-25T10:00:00Z,18.8,17.611542340364462,17.033503882424295,18.178692785149853,28,0.2,2023,2023_115,115,115,9,5
PRIN,2023-04-25T15:00:00Z,2023-04-25T11:00:00Z,18.6,17.530419383475657,16.876612957871902,18.170161386536257,203,0.2,2023,2023_115,115,115,10,6
PRIN,2023-04-25T16:00:00Z,2023-04-25T12:00:00Z,18.7,17.395564167013493,16.66258431059423,18.10141817758389,224,0.2,2023,2023_115,115,115,11,7
PRIN,2023-04-25T17:00:00Z,2023-04-25T13:00:00Z,19,17.227327852068004,16.37558184123143,18.027380997578614,565,0.2,2023,2023_115,115,115,12,8
PRIN,2023-04-25T18:00:00Z,2023-04-25T14:00:00Z,18.7,17.047683923253867,16.081816011795542,17.95901852163007,297,0.2,2023,2023_115,115,115,13,9
PRIN,2023-04-25T19:00:00Z,2023-04-25T15:00:00Z,18.3,16.878772705122504,15.785270648650975,17.904202305421386,444,0.2,2023,2023_115,115,115,14,10
PRIN,2023-04-25T20:00:00Z,2023-04-25T16:00:00Z,17.8,16.741431489833776,15.528574817465774,17.869783868998248,180,0.2,2023,2023_115,115,115,15,11
PRIN,2023-04-25T21:00:00Z,2023-04-25T17:00:00Z,17,16.653810705454404,15.329433444675086,17.864372243066544,293,0.2,2023,2023_115,115,115,16,12
PRIN,2023-04-25T22:00:00Z,2023-04-25T18:00:00Z,16.4,16.63017066932274,15.212081543544079,17.904805948656826,16,0.2,2023,2023_115,115,115,17,13
PRIN,2023-04-25T23:00:00Z,2023-04-25T19:00:00Z,15.7,16.679941143062674,15.187745318883698,18.0055881814296,76,0.2,2023,2023_115,115,115,18,14
PRIN,2023-04-26T00:00:00Z,2023-04-25T20:00:00Z,15.1,16.80710797530511,15.293860364382757,18.168675894894733,4,0.2,2023,2023_115,115,115,19,15
PRIN,2023-04-26T01:00:00Z,2023-04-25T21:00:00Z,14.7,17.009968806934427,15.483300009222825,18.385934947601765,0,0.2,2023,2023_115,115,115,20,16
PRIN,2023-04-26T02:00:00Z,2023-04-25T22:00:00Z,14.6,17.20258488544043,15.677407899883086,18.584340823336184,0,0.2,2023,2023_115,115,115,21,17
PRIN,2023-04-26T03:00:00Z,2023-04-25T23:00:00Z,14.9,17.384169381047577,15.825207230349118,18.793724298562154,0,0.2,2023,2023_115,115,115,22,18
PRIN,2023-04-26T04:00:00Z,2023-04-26T00:00:00Z,15.4,17.555422415624697,15.97166085065301,19.003719008170275,0,0.2,2023,2023_115,115,115,23,19
PRIN,2023-04-26T05:00:00Z,2023-04-26T01:00:00Z,16.3,17.716995279852256,16.115321476871152,19.19470541155637,0,0.2,2023,2023_115,116,115,0,20
PRIN,2023-04-26T06:00:00Z,2023-04-26T02:00:00Z,17.2,17.8694941442407,16.24285489473589,19.402434122139354,0,0.2,2023,2023_115,116,115,1,21
PRIN,2023-04-26T07:00:00Z,2023-04-26T03:00:00Z,17.8,18.01348346535111,16.36580578226161,19.587842675316192,0,0.2,2023,2023_115,116,115,2,22
PRIN,2023-04-26T08:00:00Z,2023-04-26T04:00:00Z,18.5,18.14948911407608,16.474299770862476,19.756017888415244,0,0.2,2023,2023_115,116,115,3,23
PRIN,2023-05-01T09:00:00Z,2023-05-01T05:00:00Z,17.6,17.6,17.6,17.6,0,0.2,2023,2023_121,121,121,4,0
PRIN,2023-05-01T10:00:00Z,2023-05-01T06:00:00Z,18.5,17.668652967019217,17.523600958947977,17.813358125683937,0,0.2,2023,2023_121,121,121,5,1
PRIN,2023-05-01T11:00:00Z,2023-05-01T07:00:00Z,19.2,17.734923264439672,17.450532337953756,18.019107201960615,26,0.2,2023,2023_121,121,121,6,2
PRIN,2023-05-01T12:00:00Z,2023-05-01T08:00:00Z,19.4,17.773177856655142,17.360837219999446,18.186008736483625,129,0.2,2023,2023_121,121,121,7,3
PRIN,2023-05-01T13:00:00Z,2023-05-01T09:00:00Z,19.9,17.67289715679737,17.163817331000786,18.17984617862242,433,0.2,2023,2023_121,121,121,8,4
PRIN,2023-05-01T14:00:00Z,2023-05-01T10:00:00Z,20,17.444175088948302,16.862550360615632,18.03112920985936,645,0.2,2023,2023_121,121,121,9,5
PRIN,2023-05-01T15:00:00Z,2023-05-01T11:00:00Z,19.9,17.10573409642862,16.458240016642044,17.750038297283457,821,0.2,2023,2023_121,121,121,10,6
PRIN,2023-05-01T16:00:00Z,2023-05-01T12:00:00Z,19.6,16.683654240778655,15.947647352277764,17.39618087804049,944,0.2,2023,2023_121,121,121,11,7
PRIN,2023-05-01T17:00:00Z,2023-05-01T13:00:00Z,19.2,16.209600566605573,15.375328748438669,17.023652778146918,1011,0.2,2023,2023_121,121,121,12,8
PRIN,2023-05-01T18:00:00Z,2023-05-01T14:00:00Z,18.3,15.718669569118562,14.757139174224495,16.656089915253443,1008,0.2,2023,2023_121,121,121,13,9
PRIN,2023-05-01T19:00:00Z,2023-05-01T15:00:00Z,17.7,15.247001562560142,14.140807601006872,16.31833217533324,938,0.2,2023,2023_121,121,121,14,10
PRIN,2023-05-01T20:00:00Z,2023-05-01T16:00:00Z,16.9,14.829321703091972,13.580337451890514,16.04425976857694,812,0.2,2023,2023_121,121,121,15,11
PRIN,2023-05-01T21:00:00Z,2023-05-01T17:00:00Z,16.2,14.496577281678611,13.105855499154883,15.832687571773354,633,0.2,2023,2023_121,121,121,16,12
PRIN,2023-05-01T22:00:00Z,2023-05-01T18:00:00Z,15.5,14.273832339735833,12.764206553858227,15.69936343877587,420,0.2,2023,2023_121,121,121,17,13
PRIN,2023-05-01T23:00:00Z,2023-05-01T19:00:00Z,15.1,14.178563119985679,12.601157025020521,15.661287680928076,156,0.2,2023,2023_121,121,121,18,14
PRIN,2023-05-02T00:00:00Z,2023-05-01T20:00:00Z,15.1,14.219470543004416,12.605526064450306,15.737282791933003,13,0.2,2023,2023_121,121,121,19,15
PRIN,2023-05-02T01:00:00Z,2023-05-01T21:00:00Z,14.3,14.395890658292778,12.770242227900686,15.939415684046391,0,0.2,2023,2023_121,121,121,20,16
PRIN,2023-05-02T02:00:00Z,2023-05-01T22:00:00Z,13.2,14.57868149943898,12.918199379228618,16.13555514018627,0,0.2,2023,2023_121,121,121,21,17
PRIN,2023-05-02T03:00:00Z,2023-05-01T23:00:00Z,12.9,14.754670287302373,13.034899636826303,16.335471452035865,0,0.2,2023,2023_121,121,121,22,18
PRIN,2023-05-02T04:00:00Z,2023-05-02T00:00:00Z,12.8,14.924131010474154,13.145908613862524,16.542128215134888,0,0.2,2023,2023_121,121,121,23,19
PRIN,2023-05-02T05:00:00Z,2023-05-02T01:00:00Z,13.1,15.08732576762452,13.282562935609933,16.761124296662576,0,0.2,2023,2023_121,122,121,0,20
PRIN,2023-05-02T06:00:00Z,2023-05-02T02:00:00Z,13.6,15.244505320625413,13.389463273118247,16.96678366539769,0,0.2,2023,2023_121,122,121,1,21
PRIN,2023-05-02T07:00:00Z,2023-05-02T03:00:00Z,14.4,15.395909620222472,13.48517210432692,17.166876854489797,0,0.2,2023,2023_121,122,121,2,22
PRIN,2023-05-02T08:00:00Z,2023-05-02T04:00:00Z,15.2,15.54176830570354,13.595084477581203,17.36517563705171,0,0.2,2023,2023_121,122,121,3,23
PRIN,2023-05-02T09:00:00Z,2023-05-02T05:00:00Z,15.6,15.6,15.6,15.6,0,0.2,2023,2023_122,122,122,4,0
PRIN,2023-05-02T10:00:00Z,2023-05-02T06:00:00Z,16.2,15.762206289699852,15.62110920048422,15.908891778401255,0,0.2,2023,2023_122,122,122,5,1
PRIN,2023-05-02T11:00:00Z,2023-05-02T07:00:00Z,16.6,15.916805698947341,15.641282779013673,16.202992575291788,20,0.2,2023,2023_122,122,122,6,2
PRIN,2023-05-02T12:00:00Z,2023-05-02T08:00:00Z,17.5,16.043138204263137,15.642659729668459,16.455056682013392,204,0.2,2023,2023_122,122,122,7,3
PRIN,2023-05-02T13:00:00Z,2023-05-02T09:00:00Z,18.7,16.060645698010855,15.562455357631265,16.578582414820385,361,0.2,2023,2023_122,122,122,8,4
PRIN,2023-05-02T14:00:00Z,2023-05-02T10:00:00Z,19.1,15.978195135160561,15.411289981492937,16.576809360206006,551,0.2,2023,2023_122,122,122,9,5
PRIN,2023-05-02T15:00:00Z,2023-05-02T11:00:00Z,19.2,15.810975746713225,15.170661051840973,16.461193529688785,692,0.2,2023,2023_122,122,122,10,6
PRIN,2023-05-02T16:00:00Z,2023-05-02T12:00:00Z,18.9,15.579490130487635,14.842220007437358,16.322720459737948,791,0.2,2023,2023_122,122,122,11,7
PRIN,2023-05-02T17:00:00Z,2023-05-02T13:00:00Z,18.5,15.308181630504059,14.45404250999745,16.150996920291462,839,0.2,2023,2023_122,122,122,12,8
PRIN,2023-05-02T18:00:00Z,2023-05-02T14:00:00Z,18,15.023791663049098,14.036782324605838,15.98769452229753,768,0.2,2023,2023_122,122,122,13,9
PRIN,2023-05-02T19:00:00Z,2023-05-02T15:00:00Z,17.2,14.753559047235536,13.64435458779005,15.856887068090263,549,0.2,2023,2023_122,122,122,14,10
PRIN,2023-05-02T20:00:00Z,2023-05-02T16:00:00Z,16.8,14.523384160122177,13.274424407315284,15.745415863956262,434,0.2,2023,2023_122,122,122,15,11
PRIN,2023-05-02T21:00:00Z,2023-05-02T17:00:00Z,16.2,14.356083127781055,12.96546856052267,15.681804522827525,365,0.2,2023,2023_122,122,122,16,12
PRIN,2023-05-02T22:00:00Z,2023-05-02T18:00:00Z,15.4,14.269851121039077,12.771423795164871,15.684489897329842,307,0.2,2023,2023_122,122,122,17,13
PRIN,2023-05-02T23:00:00Z,2023-05-02T19:00:00Z,15.4,14.277039566624811,12.702346553215628,15.757481936718454,136,0.2,2023,2023_122,122,122,18,14
PRIN,2023-05-03T00:00:00Z,2023-05-02T20:00:00Z,15.4,14.38333068310908,12.76345924933117,15.903866150610309,16,0.2,2023,2023_122,122,122,19,15
PRIN,2023-05-03T01:00:00Z,2023-05-02T21:00:00Z,13.2,14.587365664830529,12.94407758485048,16.12144143794965,0,0.2,2023,2023_122,122,122,20,16
PRIN,2023-05-03T02:00:00Z,2023-05-02T22:00:00Z,13.1,14.792811789182176,13.126115787089235,16.34048998754546,0,0.2,2023,2023_122,122,122,21,17
PRIN,2023-05-03T03:00:00Z,2023-05-02T23:00:00Z,12.8,14.98860967244928,13.303274246690458,16.571273757731014,0,0.2,2023,2023_122,122,122,22,18
PRIN,2023-05-03T04:00:00Z,2023-05-03T00:00:00Z,12.7,15.175258999126948,13.441206396984509,16.79430605116729,0,0.2,2023,2023_122,122,122,23,19
PRIN,2023-05-03T05:00:00Z,2023-05-03T01:00:00Z,13.2,15.353231106265255,13.58639075032271,16.992680510053006,0,0.2,2023,2023_122,123,122,0,20
PRIN,2023-05-03T06:00:00Z,2023-05-03T02:00:00Z,13.6,15.52297073230439,13.719753289980762,17.198900765907485,0,0.2,2023,2023_122,123,122,1,21
PRIN,2023-05-03T07:00:00Z,2023-05-03T03:00:00Z,14.4,15.684897649453324,13.84696281514674,17.38455390591984,0,0.2,2023,2023_122,123,122,2,22
PRIN,2023-05-03T08:00:00Z,2023-05-03T04:00:00Z,15.3,15.83940818792153,13.952680453253887,17.596840660807118,0,0.2,2023,2023_122,123,122,3,23
PRIN,2023-05-03T09:00:00Z,2023-05-03T05:00:00Z,15.9,15.9,15.9,15.9,0,0.2,2023,2023_123,123,123,4,0
PRIN,2023-05-03T10:00:00Z,2023-05-03T06:00:00Z,16.8,15.98573536195883,15.846111686536398,16.12723029528361,0,0.2,2023,2023_123,123,123,5,1
PRIN,2023-05-03T11:00:00Z,2023-05-03T07:00:00Z,17.4,16.06779502671445,15.794267561451305,16.346178348677192,7,0.2,2023,2023_123,123,123,6,2
PRIN,2023-05-03T12:00:00Z,2023-05-03T08:00:00Z,17.7,16.12626369339699,15.73000205681445,16.529106811968557,161,0.2,2023,2023_123,123,123,7,3
PRIN,2023-05-03T13:00:00Z,2023-05-03T09:00:00Z,18.6,16.091459338754653,15.597047862213879,16.60131381395982,193,0.2,2023,2023_123,123,123,8,4
PRIN,2023-05-03T14:00:00Z,2023-05-03T10:00:00Z,18.9,15.97071933978534,15.387128218491478,16.56732952496124,347,0.2,2023,2023_123,123,123,9,5
PRIN,2023-05-03T15:00:00Z,2023-05-03T11:00:00Z,18.7,15.777009525785674,15.118350446446351,16.457986295331335,510,0.2,2023,2023_123,123,123,10,6
PRIN,2023-05-03T16:00:00Z,2023-05-03T12:00:00Z,18.1,15.528052025291426,14.767756582397327,16.289742515296236,658,0.2,2023,2023_123,123,123,11,7
PRIN,2023-05-03T17:00:00Z,2023-05-03T13:00:00Z,18.1,15.245128286909747,14.39113986645715,16.106710044096157,332,0.2,2023,2023_123,123,123,12,8
PRIN,2023-05-03T18:00:00Z,2023-05-03T14:00:00Z,18.1,14.951638898677038,13.974886181744777,15.9336751961701,863,0.2,2023,2023_123,123,123,13,9
PRIN,2023-05-03T19:00:00Z,2023-05-03T15:00:00Z,17.8,14.671518404128015,13.553350455423857,15.78103071181995,891,0.2,2023,2023_123,123,123,14,10
PRIN,2023-05-03T20:00:00Z,2023-05-03T16:00:00Z,16.9,14.427613193898393,13.17092981895939,15.655614141834782,769,0.2,2023,2023_123,123,123,15,11
PRIN,2023-05-03T21:00:00Z,2023-05-03T17:00:00Z,16.3,14.2401330659026,12.86645837403422,15.570419950411464,597,0.2,2023,2023_123,123,123,16,12
PRIN,2023-05-03T22:00:00Z,2023-05-03T18:00:00Z,15.5,14.125282023574185,12.650518108852879,15.539642494983873,397,0.2,2023,2023_123,123,123,17,13
PRIN,2023-05-03T23:00:00Z,2023-05-03T19:00:00Z,15.3,14.094161662778724,12.543098419482325,15.579252795772348,187,0.2,2023,2023_123,123,123,18,14
PRIN,2023-05-04T00:00:00Z,2023-05-03T20:00:00Z,14.8,14.152021916597594,12.545673242431183,15.697199162419553,17,0.2,2023,2023_123,123,123,19,15
PRIN,2023-05-04T01:00:00Z,2023-05-03T21:00:00Z,14,14.297910249844003,12.65980875774013,15.872383659933286,0,0.2,2023,2023_123,123,123,20,16
PRIN,2023-05-04T02:00:00Z,2023-05-03T22:00:00Z,13.1,14.448288477185029,12.774432010482684,16.0641800917113,0,0.2,2023,2023_123,123,123,21,17
PRIN,2023-05-04T03:00:00Z,2023-05-03T23:00:00Z,13.7,14.592093850813676,12.884653431799657,16.253755480282116,0,0.2,2023,2023_123,123,123,22,18
PRIN,2023-05-04T04:00:00Z,2023-05-04T00:00:00Z,13,14.729643672091017,12.985317618030056,16.43868221003977,0,0.2,2023,2023_123,123,123,23,19
PRIN,2023-05-04T05:00:00Z,2023-05-04T01:00:00Z,13.2,14.861238429083723,13.062462745388629,16.590800474886112,0,0.2,2023,2023_123,124,123,0,20
PRIN,2023-05-04T06:00:00Z,2023-05-04T02:00:00Z,13.1,14.987162769391864,13.134192324266357,16.772250934106367,0,0.2,2023,2023_123,124,123,1,21
PRIN,2023-05-04T07:00:00Z,2023-05-04T03:00:00Z,13.7,15.107686411770546,13.217343282044338,16.94315111203694,0,0.2,2023,2023_123,124,123,2,22
PRIN,2023-05-04T08:00:00Z,2023-05-04T04:00:00Z,14.5,15.223065000718698,13.270829278575762,17.117632702796993,0,0.2,2023,2023_123,124,123,3,23
PRIN,2023-05-04T09:00:00Z,2023-05-04T05:00:00Z,15.6,15.6,15.6,15.6,0,0.2,2023,2023_124,124,124,4,0
PRIN,2023-05-04T10:00:00Z,2023-05-04T06:00:00Z,15.9,15.697404827389112,15.558371428590455,15.84137194689116,0,0.2,2023,2023_124,124,124,5,1
PRIN,2023-05-04T11:00:00Z,2023-05-04T07:00:00Z,16.4,15.789669480750014,15.518823428588783,16.069570758643263,9,0.2,2023,2023_124,124,124,6,2
