site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2022-08-25T18:00:00Z,2022-08-25T14:00:00Z,3.2,3.152985202676732,3.0389788767881116,3.2728814957237877,925,0.06075418512286511,2022,2022_237,237,237,11,7
BIGC,2022-08-25T19:00:00Z,2022-08-25T15:00:00Z,3.1,3.0774048072332083,2.951793199651976,3.212648817262963,956,0.06075418512286511,2022,2022_237,237,237,12,8
BIGC,2022-08-25T20:00:00Z,2022-08-25T16:00:00Z,3,3.0076096755255635,2.867544642180535,3.156703742991223,922,0.06075418512286511,2022,2022_237,237,237,13,9
BIGC,2022-08-25T21:00:00Z,2022-08-25T17:00:00Z,2.9,2.9504120972508945,2.7968974114845064,3.1088786219368783,829,0.06075418512286511,2022,2022_237,237,237,14,10
BIGC,2022-08-25T22:00:00Z,2022-08-25T18:00:00Z,2.9,2.9115105888978823,2.7407098125485554,3.075708770763969,680,0.06075418512286511,2022,2022_237,237,237,15,11
BIGC,2022-08-25T23:00:00Z,2022-08-25T19:00:00Z,2.9,2.8951362364823288,2.7139681709182835,3.0634831748726725,492,0.06075418512286511,2022,2022_237,237,237,16,12
BIGC,2022-08-26T00:00:00Z,2022-08-25T20:00:00Z,2.9,2.9037938848858635,2.713198334038333,3.0737259881759655,279,0.06075418512286511,2022,2022_237,237,237,17,13
BIGC,2022-08-26T01:00:00Z,2022-08-25T21:00:00Z,3,2.9381166562321894,2.739994681238807,3.107957289017768,76,0.06075418512286511,2022,2022_237,237,237,18,14
BIGC,2022-08-26T02:00:00Z,2022-08-25T22:00:00Z,3,2.9968444086394395,2.7938598227828297,3.165176087602062,0,0.06075418512286511,2022,2022_237,237,237,19,15
BIGC,2022-08-26T03:00:00Z,2022-08-25T23:00:00Z,3.1,3.063256497585054,2.856486597816135,3.2283015195906097,0,0.06075418512286511,2022,2022_237,237,237,20,16
BIGC,2022-08-26T04:00:00Z,2022-08-26T00:00:00Z,3.1,3.1212345959633367,2.9137678649054934,3.287698922023103,0,0.06075418512286511,2022,2022_237,237,237,21,17
BIGC,2022-08-26T05:00:00Z,2022-08-26T01:00:00Z,3.2,3.1719591926775927,2.962135888981453,3.340249847892838,0,0.06075418512286511,2022,2022_237,237,237,22,18
BIGC,2022-08-26T06:00:00Z,2022-08-26T02:00:00Z,3.2,3.2164304276241085,3.008439855555381,3.3851113051654953,0,0.06075418512286511,2022,2022_237,237,237,23,19
BIGC,2022-08-26T07:00:00Z,2022-08-26T03:00:00Z,3.3,3.255497889631265,3.0502595444388425,3.4265049578193003,0,0.06075418512286511,2022,2022_237,238,237,0,20
BIGC,2022-08-26T08:00:00Z,2022-08-26T04:00:00Z,3.3,3.289885135277262,3.0847818279672317,3.464274090682214,0,0.06075418512286511,2022,2022_237,238,237,1,21
BIGC,2022-08-26T09:00:00Z,2022-08-26T05:00:00Z,3.3,3.320209923588015,3.116102072174323,3.4973708111341497,0,0.06075418512286511,2022,2022_237,238,237,2,22
BIGC,2022-08-26T10:00:00Z,2022-08-26T06:00:00Z,3.4,3.347000963530175,3.144709938337386,3.529769456512294,0,0.06075418512286511,2022,2022_237,238,237,3,23
BIGC,2022-08-26T11:00:00Z,2022-08-26T07:00:00Z,3.5,3.5,3.5,3.5,0,0.056437139411420506,2022,2022_238,238,238,4,0
BIGC,2022-08-26T12:00:00Z,2022-08-26T08:00:00Z,3.6,3.5130090429025715,3.484182157319083,3.540523584055229,0,0.056437139411420506,2022,2022_238,238,238,5,1
BIGC,2022-08-26T13:00:00Z,2022-08-26T09:00:00Z,3.6,3.5248069882086606,3.4700780151920796,3.5781524730429317,81,0.056437139411420506,2022,2022_238,238,238,6,2
BIGC,2022-08-26T14:00:00Z,2022-08-26T10:00:00Z,3.6,3.517136390652874,3.4426822099968297,3.5913894609205634,286,0.056437139411420506,2022,2022_238,238,238,7,3
BIGC,2022-08-26T15:00:00Z,2022-08-26T11:00:00Z,3.5,3.4796108574458895,3.3894455137790267,3.56933287833237,497,0.056437139411420506,2022,2022_238,238,238,8,4
BIGC,2022-08-26T16:00:00Z,2022-08-26T12:00:00Z,3.4,3.417575430524909,3.314649245980595,3.5206563509871893,686,0.056437139411420506,2022,2022_238,238,238,9,5
BIGC,2022-08-26T17:00:00Z,2022-08-26T13:00:00Z,3.4,3.337731686012922,3.224812039867873,3.4509012493230684,833,0.056437139411420506,2022,2022_238,238,238,10,6
BIGC,2022-08-26T18:00:00Z,2022-08-26T14:00:00Z,3.3,3.2477192702362356,3.120427809131234,3.3718356238774176,926,0.056437139411420506,2022,2022_238,238,238,11,7
BIGC,2022-08-26T19:00:00Z,2022-08-26T15:00:00Z,3.2,3.1556284373311305,3.013975328336603,3.2940264371315235,957,0.056437139411420506,2022,2022_238,238,238,12,8
BIGC,2022-08-26T20:00:00Z,2022-08-26T16:00:00Z,3.1,3.0694775282078095,2.9144478870967685,3.221544817770397,922,0.056437139411420506,2022,2022_238,238,238,13,9
BIGC,2022-08-26T21:00:00Z,2022-08-26T17:00:00Z,3.1,2.996691615797618,2.82670864852405,3.1620359759228043,829,0.056437139411420506,2022,2022_238,238,238,14,10
BIGC,2022-08-26T22:00:00Z,2022-08-26T18:00:00Z,3,2.943618373538154,2.7560093917750916,3.12147068772462,679,0.056437139411420506,2022,2022_238,238,238,15,11
BIGC,2022-08-26T23:00:00Z,2022-08-26T19:00:00Z,2.9,2.915114611583745,2.7115671364628184,3.101562141032641,488,0.056437139411420506,2022,2022_238,238,238,16,12
BIGC,2022-08-27T00:00:00Z,2022-08-26T20:00:00Z,2.9,2.9142320441920724,2.698919809362064,3.1033005509109315,275,0.056437139411420506,2022,2022_238,238,238,17,13
BIGC,2022-08-27T01:00:00Z,2022-08-26T21:00:00Z,2.9,2.942024032956948,2.7180907399603265,3.1317169055314813,72,0.056437139411420506,2022,2022_238,238,238,18,14
BIGC,2022-08-27T02:00:00Z,2022-08-26T22:00:00Z,3,2.997486757452505,2.7659098649637888,3.1866169586689397,0,0.056437139411420506,2022,2022_238,238,238,19,15
BIGC,2022-08-27T03:00:00Z,2022-08-26T23:00:00Z,3,3.0623524131317073,2.8296042510373263,3.2516167381392904,0,0.056437139411420506,2022,2022_238,238,238,20,16
BIGC,2022-08-27T04:00:00Z,2022-08-27T00:00:00Z,3.1,3.120165845859603,2.886063733392377,3.311891970379862,0,0.056437139411420506,2022,2022_238,238,238,21,17
BIGC,2022-08-27T05:00:00Z,2022-08-27T01:00:00Z,3.2,3.1717589186635955,2.932505285349464,3.3636056593623564,0,0.056437139411420506,2022,2022_238,238,238,22,18
BIGC,2022-08-27T06:00:00Z,2022-08-27T02:00:00Z,3.3,3.2178578727376355,2.9731114532588343,3.412694423545541,0,0.056437139411420506,2022,2022_238,238,238,23,19
BIGC,2022-08-27T07:00:00Z,2022-08-27T03:00:00Z,3.3,3.2590976607222495,3.011871563295584,3.4553058665014884,0,0.056437139411420506,2022,2022_238,239,238,0,20
BIGC,2022-08-27T08:00:00Z,2022-08-27T04:00:00Z,3.4,3.2960342141167254,3.0456231172377604,3.4968591340837416,0,0.056437139411420506,2022,2022_238,239,238,1,21
BIGC,2022-08-27T09:00:00Z,2022-08-27T05:00:00Z,3.4,3.329154959328249,3.0752470916697394,3.532483210908999,0,0.056437139411420506,2022,2022_238,239,238,2,22
BIGC,2022-08-27T10:00:00Z,2022-08-27T06:00:00Z,3.4,3.3588878465358616,3.1024009756769,3.5670903409865167,0,0.056437139411420506,2022,2022_238,239,238,3,23
BIGC,2022-08-27T11:00:00Z,2022-08-27T07:00:00Z,3.4,3.4,3.4,3.4,0,0.05211987608539397,2022,2022_239,239,239,4,0
BIGC,2022-08-27T12:00:00Z,2022-08-27T08:00:00Z,3.5,3.4253519728897066,3.396601245799727,3.4524699357563993,0,0.05211987608539397,2022,2022_239,239,239,5,1
BIGC,2022-08-27T13:00:00Z,2022-08-27T09:00:00Z,3.5,3.4482680953927516,3.393705693464466,3.5006547287658814,80,0.05211987608539397,2022,2022_239,239,239,6,2
BIGC,2022-08-27T14:00:00Z,2022-08-27T10:00:00Z,3.5,3.4507138859939426,3.375014882019691,3.5228387496321423,285,0.05211987608539397,2022,2022_239,239,239,7,3
BIGC,2022-08-27T15:00:00Z,2022-08-27T11:00:00Z,3.4,3.421645510125821,3.3310623872566487,3.5084767434264434,499,0.05211987608539397,2022,2022_239,239,239,8,4
BIGC,2022-08-27T16:00:00Z,2022-08-27T12:00:00Z,3.4,3.366492014031927,3.2628815367177455,3.4652508062390117,689,0.05211987608539397,2022,2022_239,239,239,9,5
BIGC,2022-08-27T17:00:00Z,2022-08-27T13:00:00Z,3.4,3.2920902851455702,3.177060489752172,3.4044231625428956,837,0.05211987608539397,2022,2022_239,239,239,10,6
BIGC,2022-08-27T18:00:00Z,2022-08-27T14:00:00Z,3.3,3.2062624714749717,3.0799815018206957,3.334794624364023,930,0.05211987608539397,2022,2022_239,239,239,11,7
BIGC,2022-08-27T19:00:00Z,2022-08-27T15:00:00Z,3.2,3.117320692201142,2.9803651138723697,3.258945870835753,961,0.05211987608539397,2022,2022_239,239,239,12,8
BIGC,2022-08-27T20:00:00Z,2022-08-27T16:00:00Z,3.1,3.0335335617402004,2.8804034763730364,3.188502323371993,925,0.05211987608539397,2022,2022_239,239,239,13,9
BIGC,2022-08-27T21:00:00Z,2022-08-27T17:00:00Z,3,2.9625915434534393,2.7928128901300076,3.1324935094994935,829,0.05211987608539397,2022,2022_239,239,239,14,10
BIGC,2022-08-27T22:00:00Z,2022-08-27T18:00:00Z,3,2.9111081362432243,2.7271025402410913,3.092578013299477,676,0.05211987608539397,2022,2022_239,239,239,15,11
BIGC,2022-08-27T23:00:00Z,2022-08-27T19:00:00Z,2.9,2.88419137566805,2.685673774291131,3.0728630080698864,484,0.05211987608539397,2022,2022_239,239,239,16,12
BIGC,2022-08-28T00:00:00Z,2022-08-27T20:00:00Z,2.9,2.8851152706208736,2.6708792245565607,3.076585848641732,271,0.05211987608539397,2022,2022_239,239,239,17,13
BIGC,2022-08-28T01:00:00Z,2022-08-27T21:00:00Z,2.9,2.9151139265091586,2.6911247581490616,3.1089358110566425,68,0.05211987608539397,2022,2022_239,239,239,18,14
BIGC,2022-08-28T02:00:00Z,2022-08-27T22:00:00Z,2.9,2.9733126930861724,2.7442546579784084,3.1675110822335832,0,0.05211987608539397,2022,2022_239,239,239,19,15
BIGC,2022-08-28T03:00:00Z,2022-08-27T23:00:00Z,3,3.0404700943656535,2.802526772490429,3.2345186423249155,0,0.05211987608539397,2022,2022_239,239,239,20,16
BIGC,2022-08-28T04:00:00Z,2022-08-28T00:00:00Z,3.1,3.100679459922429,2.8596161616404077,3.293047147832671,0,0.05211987608539397,2022,2022_239,239,239,21,17
BIGC,2022-08-28T05:00:00Z,2022-08-28T01:00:00Z,3.2,3.154727877326644,2.9062688031999664,3.349766060362506,0,0.05211987608539397,2022,2022_239,239,239,22,18
BIGC,2022-08-28T06:00:00Z,2022-08-28T02:00:00Z,3.2,3.2033056789361076,2.9528624176668523,3.401410418887182,0,0.05211987608539397,2022,2022_239,239,239,23,19
BIGC,2022-08-28T07:00:00Z,2022-08-28T03:00:00Z,3.3,3.247019233816808,2.9950261533487748,3.4466767177193414,0,0.05211987608539397,2022,2022_239,240,239,0,20
BIGC,2022-08-28T08:00:00Z,2022-08-28T04:00:00Z,3.3,3.2864019359155368,3.034698803151266,3.4885218307650767,0,0.05211987608539397,2022,2022_239,240,239,1,21
BIGC,2022-08-28T09:00:00Z,2022-08-28T05:00:00Z,3.3,3.321923657716274,3.0685996764009427,3.5263395648020017,0,0.05211987608539397,2022,2022_239,240,239,2,22
BIGC,2022-08-28T10:00:00Z,2022-08-28T06:00:00Z,3.4,3.3539988963542218,3.0970060126829693,3.564756293756543,0,0.05211987608539397,2022,2022_239,240,239,3,23
BIGC,2022-09-08T11:00:00Z,2022-09-08T07:00:00Z,1.3,1.3,1.3,1.3,0,0.04728009297355126,2022,2022_251,251,251,4,0
BIGC,2022-09-08T12:00:00Z,2022-09-08T08:00:00Z,1.3,1.3455290253640608,1.3193386604857713,1.3721321779472642,0,0.04728009297355126,2022,2022_251,251,251,5,1
BIGC,2022-09-08T13:00:00Z,2022-09-08T09:00:00Z,1.4,1.3868098737233898,1.3362100323894137,1.4383104533978028,45,0.04728009297355126,2022,2022_251,251,251,6,2
BIGC,2022-09-08T14:00:00Z,2022-09-08T10:00:00Z,1.5,1.4080986068345844,1.337286481978894,1.4801182014507663,233,0.04728009297355126,2022,2022_251,251,251,7,3
BIGC,2022-09-08T15:00:00Z,2022-09-08T11:00:00Z,1.4,1.388485249719603,1.3033614994292955,1.4764475305093592,440,0.04728009297355126,2022,2022_251,251,251,8,4
BIGC,2022-09-08T16:00:00Z,2022-09-08T12:00:00Z,1.3,1.3348739729704793,1.2368482643311431,1.4379125039228022,626,0.04728009297355126,2022,2022_251,251,251,9,5
BIGC,2022-09-08T17:00:00Z,2022-09-08T13:00:00Z,1.3,1.2559236132062117,1.145044890474073,1.3715755447342683,767,0.04728009297355126,2022,2022_251,251,251,10,6
BIGC,2022-09-08T18:00:00Z,2022-09-08T14:00:00Z,1.2,1.161520311600207,1.0393387814700352,1.2942191019611797,840,0.04728009297355126,2022,2022_251,251,251,11,7
BIGC,2022-09-08T19:00:00Z,2022-09-08T15:00:00Z,1.1,1.0621587644620754,0.9230248868641244,1.2117010623099698,848,0.04728009297355126,2022,2022_251,251,251,12,8
BIGC,2022-09-08T20:00:00Z,2022-09-08T16:00:00Z,1,0.9682752942426102,0.8129880033110475,1.1355986224825518,791,0.04728009297355126,2022,2022_251,251,251,13,9
BIGC,2022-09-08T21:00:00Z,2022-09-08T17:00:00Z,1,0.88957908927673,0.7141256440330513,1.0709915887267132,673,0.04728009297355126,2022,2022_251,251,251,14,10
BIGC,2022-09-08T22:00:00Z,2022-09-08T18:00:00Z,0.9,0.8344279623482492,0.6433299919575303,1.0279474143337126,295,0.04728009297355126,2022,2022_251,251,251,15,11
BIGC,2022-09-08T23:00:00Z,2022-09-08T19:00:00Z,0.7,0.8092918381064219,0.6050512222278871,1.007750757821422,333,0.04728009297355126,2022,2022_251,251,251,16,12
BIGC,2022-09-09T00:00:00Z,2022-09-08T20:00:00Z,0.8,0.8183411087199107,0.5999711814069054,1.0185435520050574,144,0.04728009297355126,2022,2022_251,251,251,17,13
BIGC,2022-09-09T01:00:00Z,2022-09-08T21:00:00Z,0.8,0.8631884072738023,0.6409156059858769,1.0622340638271215,8,0.04728009297355126,2022,2022_251,251,251,18,14
BIGC,2022-09-09T02:00:00Z,2022-09-08T22:00:00Z,0.9,0.9428018230879243,0.7213627573910396,1.1364279649969975,0,0.04728009297355126,2022,2022_251,251,251,19,15
BIGC,2022-09-09T03:00:00Z,2022-09-08T23:00:00Z,1,1.0214577135248508,0.7934919208924572,1.2138159777901594,0,0.04728009297355126,2022,2022_251,251,251,20,16
BIGC,2022-09-09T04:00:00Z,2022-09-09T00:00:00Z,1.1,1.0924560772331233,0.8624801124906112,1.2867842382755803,0,0.04728009297355126,2022,2022_251,251,251,21,17
BIGC,2022-09-09T05:00:00Z,2022-09-09T01:00:00Z,1.2,1.1566208510511817,0.9248160395527326,1.3504820594223463,0,0.04728009297355126,2022,2022_251,251,251,22,18
BIGC,2022-09-09T06:00:00Z,2022-09-09T02:00:00Z,1.2,1.2146789855820233,0.9814198840915187,1.4130708417934876,0,0.04728009297355126,2022,2022_251,251,251,23,19
BIGC,2022-09-09T07:00:00Z,2022-09-09T03:00:00Z,1.3,1.2672728180797883,1.0328564729802956,1.4720023305198173,0,0.04728009297355126,2022,2022_251,252,251,0,20
BIGC,2022-09-09T08:00:00Z,2022-09-09T04:00:00Z,1.3,1.3149707489117028,1.0799339421595464,1.5228638493616178,0,0.04728009297355126,2022,2022_251,252,251,1,21
BIGC,2022-09-09T09:00:00Z,2022-09-09T05:00:00Z,1.3,1.3582764696940997,1.122620582857933,1.5741389538192971,0,0.04728009297355126,2022,2022_251,252,251,2,22
BIGC,2022-09-09T10:00:00Z,2022-09-09T06:00:00Z,1.4,1.3976369527660164,1.1628929291783539,1.6184353888476908,0,0.04728009297355126,2022,2022_251,252,251,3,23
BIGC,2022-09-09T11:00:00Z,2022-09-09T07:00:00Z,1.4,1.4,1.4,1.4,0,0.050862977916995976,2022,2022_252,252,252,4,0
BIGC,2022-09-09T12:00:00Z,2022-09-09T08:00:00Z,1.4,1.4271608739111195,1.3976433347024728,1.4548851195635244,0,0.050862977916995976,2022,2022_252,252,252,5,1
BIGC,2022-09-09T13:00:00Z,2022-09-09T09:00:00Z,1.5,1.4521461807156562,1.3955755389609998,1.5058571844275532,42,0.050862977916995976,2022,2022_252,252,252,6,2
BIGC,2022-09-09T14:00:00Z,2022-09-09T10:00:00Z,1.5,1.4607274640502228,1.381478028968948,1.5375740691697273,225,0.050862977916995976,2022,2022_252,252,252,7,3
BIGC,2022-09-09T15:00:00Z,2022-09-09T11:00:00Z,1.4,1.4327463267144565,1.3371528373356594,1.529199851972503,431,0.050862977916995976,2022,2022_252,252,252,8,4
BIGC,2022-09-09T16:00:00Z,2022-09-09T12:00:00Z,1.4,1.3741198135393136,1.2644232923530383,1.4852636523712481,617,0.050862977916995976,2022,2022_252,252,252,9,5
BIGC,2022-09-09T17:00:00Z,2022-09-09T13:00:00Z,1.3,1.2924870407654188,1.17282750173776,1.4187089584634425,759,0.050862977916995976,2022,2022_252,252,252,10,6
BIGC,2022-09-09T18:00:00Z,2022-09-09T14:00:00Z,1.3,1.1967259465678872,1.0627937272135428,1.3399275858660837,838,0.050862977916995976,2022,2022_252,252,252,11,7
BIGC,2022-09-09T19:00:00Z,2022-09-09T15:00:00Z,1.2,1.0963813209037754,0.9491619497834468,1.2539508916546698,852,0.050862977916995976,2022,2022_252,252,252,12,8
BIGC,2022-09-09T20:00:00Z,2022-09-09T16:00:00Z,1.1,1.0010436401744955,0.8368793113411551,1.1717414933627417,799,0.050862977916995976,2022,2022_252,252,252,13,9
BIGC,2022-09-09T21:00:00Z,2022-09-09T17:00:00Z,1,0.9197215155089015,0.7413084067366246,1.1056531290687293,692,0.050862977916995976,2022,2022_252,252,252,14,10
BIGC,2022-09-09T22:00:00Z,2022-09-09T18:00:00Z,0.8,0.8602509382966915,0.6648954137717673,1.0572622278797006,475,0.050862977916995976,2022,2022_252,252,252,15,11
BIGC,2022-09-09T23:00:00Z,2022-09-09T19:00:00Z,0.8,0.8287819457251905,0.6204943585854867,1.0302037624320755,269,0.050862977916995976,2022,2022_252,252,252,16,12
BIGC,2022-09-10T00:00:00Z,2022-09-09T20:00:00Z,0.8,0.8293780058315486,0.6115976873962322,1.0335040983380317,119,0.050862977916995976,2022,2022_252,252,252,17,13
BIGC,2022-09-10T01:00:00Z,2022-09-09T21:00:00Z,0.8,0.8637556977046918,0.6406228694812951,1.070032666624009,10,0.050862977916995976,2022,2022_252,252,252,18,14
BIGC,2022-09-10T02:00:00Z,2022-09-09T22:00:00Z,0.9,0.931182663827193,0.6997477426462749,1.134040195600718,0,0.050862977916995976,2022,2022_252,252,252,19,15
BIGC,2022-09-10T03:00:00Z,2022-09-09T23:00:00Z,1,0.9979513865351197,0.7572556075843009,1.20177158529812,0,0.050862977916995976,2022,2022_252,252,252,20,16
BIGC,2022-09-10T04:00:00Z,2022-09-10T00:00:00Z,1.1,1.058792013165362,0.8111844598713556,1.2655878879117588,0,0.050862977916995976,2022,2022_252,252,252,21,17
BIGC,2022-09-10T05:00:00Z,2022-09-10T01:00:00Z,1.2,1.114291934350647,0.8600445754566571,1.321758369318673,0,0.050862977916995976,2022,2022_252,252,252,22,18
BIGC,2022-09-10T06:00:00Z,2022-09-10T02:00:00Z,1.2,1.164974214397733,0.903982661500841,1.3756355475609974,0,0.050862977916995976,2022,2022_252,252,252,23,19
BIGC,2022-09-10T07:00:00Z,2022-09-10T03:00:00Z,1.2,1.2113053097257596,0.9453089754682535,1.428179507779812,0,0.050862977916995976,2022,2022_252,253,252,0,20
BIGC,2022-09-10T08:00:00Z,2022-09-10T04:00:00Z,1.3,1.2537017803055657,0.985637915904531,1.4773112180409376,0,0.050862977916995976,2022,2022_252,253,252,1,21
BIGC,2022-09-10T09:00:00Z,2022-09-10T05:00:00Z,1.3,1.2925361359571879,1.0204078368856886,1.520462896714268,0,0.050862977916995976,2022,2022_252,253,252,2,22
BIGC,2022-09-10T10:00:00Z,2022-09-10T06:00:00Z,1.3,1.3281419379323063,1.0552116134528264,1.5613300794957738,0,0.050862977916995976,2022,2022_252,253,252,3,23
BIGC,2022-09-14T11:00:00Z,2022-09-14T07:00:00Z,0.4,0.4,0.4,0.4,0,0.07666849453693646,2022,2022_257,257,257,4,0
BIGC,2022-09-14T12:00:00Z,2022-09-14T08:00:00Z,0.5,0.4500844465511138,0.4264069751755905,0.47613442680712614,0,0.07666849453693646,2022,2022_257,257,257,5,1
BIGC,2022-09-14T13:00:00Z,2022-09-14T09:00:00Z,0.6,0.49556394988958896,0.4509721739067132,0.5440036071950425,41,0.07666849453693646,2022,2022_257,257,257,6,2
BIGC,2022-09-14T14:00:00Z,2022-09-14T10:00:00Z,0.5,0.5289827801830898,0.46716065232079984,0.5969928479074545,236,0.07666849453693646,2022,2022_257,257,257,7,3
BIGC,2022-09-14T15:00:00Z,2022-09-14T11:00:00Z,0.6,0.5353258564942149,0.45819270517111127,0.6177186354154727,449,0.07666849453693646,2022,2022_257,257,257,8,4
BIGC,2022-09-14T16:00:00Z,2022-09-14T12:00:00Z,0.6,0.5189646074238309,0.42927735088442465,0.612968461486586,636,0.07666849453693646,2022,2022_257,257,257,9,5
BIGC,2022-09-14T17:00:00Z,2022-09-14T13:00:00Z,0.6,0.485342482433543,0.3831177240906212,0.5929022213099305,782,0.07666849453693646,2022,2022_257,257,257,10,6
BIGC,2022-09-14T18:00:00Z,2022-09-14T14:00:00Z,0.5,0.4406612567672732,0.32291381919484663,0.561849759135269,871,0.07666849453693646,2022,2022_257,257,257,11,7
BIGC,2022-09-14T19:00:00Z,2022-09-14T15:00:00Z,0.5,0.39150742347833745,0.2569200502041997,0.5271179349141194,895,0.07666849453693646,2022,2022_257,257,257,12,8
BIGC,2022-09-14T20:00:00Z,2022-09-14T16:00:00Z,0.5,0.34444549126227186,0.19016845984094755,0.49561432782286036,851,0.07666849453693646,2022,2022_257,257,257,13,9
BIGC,2022-09-14T21:00:00Z,2022-09-14T17:00:00Z,0.4,0.30560701746791324,0.13405662433388107,0.47067247739316953,750,0.07666849453693646,2022,2022_257,257,257,14,10
BIGC,2022-09-14T22:00:00Z,2022-09-14T18:00:00Z,0.3,0.2803042996747927,0.09243429308807827,0.45601280334377287,592,0.07666849453693646,2022,2022_257,257,257,15,11
BIGC,2022-09-14T23:00:00Z,2022-09-14T19:00:00Z,0.3,0.272695809628343,0.07089405384075631,0.4576774741380573,396,0.07666849453693646,2022,2022_257,257,257,16,12
BIGC,2022-09-15T00:00:00Z,2022-09-14T20:00:00Z,0.3,0.28552679752316484,0.07109042393954852,0.4766459898627362,181,0.07666849453693646,2022,2022_257,257,257,17,13
BIGC,2022-09-15T01:00:00Z,2022-09-14T21:00:00Z,0.3,0.3199632655065891,0.09758991796538807,0.5135434380794559,0,0.07666849453693646,2022,2022_257,257,257,18,14
BIGC,2022-09-15T02:00:00Z,2022-09-14T22:00:00Z,0.4,0.3755310585682952,0.14797546529541084,0.572012298268309,0,0.07666849453693646,2022,2022_257,257,257,19,15
BIGC,2022-09-15T03:00:00Z,2022-09-14T23:00:00Z,0.4,0.4264353159277802,0.19557430278388274,0.6266846706806621,0,0.07666849453693646,2022,2022_257,257,257,20,16
BIGC,2022-09-15T04:00:00Z,2022-09-15T00:00:00Z,0.4,0.4727868633191436,0.2382826148838948,0.6774065855607898,0,0.07666849453693646,2022,2022_257,257,257,21,17
BIGC,2022-09-15T05:00:00Z,2022-09-15T01:00:00Z,0.5,0.515078685809107,0.27685607908033794,0.7246377427093297,0,0.07666849453693646,2022,2022_257,257,257,22,18
BIGC,2022-09-15T06:00:00Z,2022-09-15T02:00:00Z,0.5,0.5537404695056006,0.31165794494238036,0.7697324655736871,0,0.07666849453693646,2022,2022_257,257,257,23,19
BIGC,2022-09-15T07:00:00Z,2022-09-15T03:00:00Z,0.5,0.5891479952431762,0.3460962710619566,0.8099842448135255,0,0.07666849453693646,2022,2022_257,258,257,0,20
BIGC,2022-09-15T08:00:00Z,2022-09-15T04:00:00Z,0.6,0.6216309615777287,0.3792439089685447,0.8479878118250949,0,0.07666849453693646,2022,2022_257,258,257,1,21
BIGC,2022-09-15T09:00:00Z,2022-09-15T05:00:00Z,0.6,0.6514795264907576,0.4075095238946685,0.8859150268704431,0,0.07666849453693646,2022,2022_257,258,257,2,22
BIGC,2022-09-15T10:00:00Z,2022-09-15T06:00:00Z,0.6,0.678949799495028,0.43486046996095046,0.9208643294981537,0,0.07666849453693646,2022,2022_257,258,257,3,23
BIGC,2022-09-15T11:00:00Z,2022-09-15T07:00:00Z,0.7,0.7,0.7,0.7,0,0.07539500027883396,2022,2022_258,258,258,4,0
