site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2023-08-03T17:00:00Z,2023-08-03T15:00:00Z,24.1,23.548163982259663,23.25648702334132,23.84790133833893,148.25652173913045,0.33,2023,2023_215,215,215,9,7
CARI,2023-08-03T18:00:00Z,2023-08-03T16:00:00Z,24.1,23.460627753969867,23.148075104013472,23.77338500411513,171.39565217391308,0.33,2023,2023_215,215,215,10,8
CARI,2023-08-03T19:00:00Z,2023-08-03T17:00:00Z,24,23.348503968738505,23.01963908257988,23.67681653510904,292.0782608695652,0.33,2023,2023_215,215,215,11,9
CARI,2023-08-03T20:00:00Z,2023-08-03T18:00:00Z,24,23.21961680703537,22.86698201653194,23.565189168891912,282.18695652173915,0.33,2023,2023_215,215,215,12,10
CARI,2023-08-03T21:00:00Z,2023-08-03T19:00:00Z,23.8,23.082922131324427,22.701410424184267,23.457845189859118,438.15434782608696,0.33,2023,2023_215,215,215,13,11
CARI,2023-08-03T22:00:00Z,2023-08-03T20:00:00Z,23.5,22.947897732098983,22.52980154448425,23.356101738777095,384.04782608695655,0.33,2023,2023_215,215,215,14,12
CARI,2023-08-03T23:00:00Z,2023-08-03T21:00:00Z,23.3,22.823897962283123,22.367439647799806,23.268643124382205,218.55652173913046,0.33,2023,2023_215,215,215,15,13
CARI,2023-08-04T00:00:00Z,2023-08-03T22:00:00Z,23.1,22.71951674744891,22.222683157824484,23.201408208889,228.12391304347827,0.33,2023,2023_215,215,215,16,14
CARI,2023-08-04T01:00:00Z,2023-08-03T23:00:00Z,23,22.642002388428242,22.10789609873953,23.156760669019594,250.71521739130435,0.33,2023,2023_215,215,215,17,15
CARI,2023-08-04T02:00:00Z,2023-08-04T00:00:00Z,22.9,22.596764042968164,22.031978840296347,23.1312011865648,313.6891304347826,0.33,2023,2023_215,215,215,18,16
CARI,2023-08-04T03:00:00Z,2023-08-04T01:00:00Z,22.7,22.58700352462698,21.994975534520766,23.14306610033012,230.6608695652174,0.33,2023,2023_215,215,215,19,17
CARI,2023-08-04T04:00:00Z,2023-08-04T02:00:00Z,22.5,22.613497516049925,22.001896365848403,23.189902513843528,51.969565217391306,0.33,2023,2023_215,215,215,20,18
CARI,2023-08-04T05:00:00Z,2023-08-04T03:00:00Z,22.6,22.674545042103038,22.040221890584625,23.25916650808114,49.10000000000001,0.33,2023,2023_215,215,215,21,19
CARI,2023-08-04T06:00:00Z,2023-08-04T04:00:00Z,22.6,22.766083784949945,22.12207154764372,23.361495656163555,19.1304347826087,0.33,2023,2023_215,215,215,22,20
CARI,2023-08-04T07:00:00Z,2023-08-04T05:00:00Z,22.6,22.878247092251044,22.22132485580381,23.48158424194402,4.673913043478262,0.33,2023,2023_215,215,215,23,21
CARI,2023-08-04T08:00:00Z,2023-08-04T06:00:00Z,22.6,22.985787709400366,22.317065616932986,23.59723120308858,0.41956521739130437,0.33,2023,2023_215,216,215,0,22
CARI,2023-08-04T09:00:00Z,2023-08-04T07:00:00Z,22.8,23.088917047909653,22.40589268561406,23.711745387602726,0,0.33,2023,2023_215,216,215,1,23
CARI,2023-08-04T10:00:00Z,2023-08-04T08:00:00Z,23,23,23,23,-0.026086956521739132,0.33,2023,2023_216,216,216,2,0
CARI,2023-08-04T11:00:00Z,2023-08-04T09:00:00Z,23.1,23.093527649243136,23.03651191936998,23.152254073965693,-0.036956521739130437,0.33,2023,2023_216,216,216,3,1
CARI,2023-08-04T12:00:00Z,2023-08-04T10:00:00Z,23.3,23.18333239442561,23.071163726841085,23.298753783704463,-0.026086956521739132,0.33,2023,2023_216,216,216,4,2
CARI,2023-08-04T13:00:00Z,2023-08-04T11:00:00Z,23.5,23.26958072069739,23.10420037801429,23.44099801331362,0.1173913043478261,0.33,2023,2023_216,216,216,5,3
CARI,2023-08-04T14:00:00Z,2023-08-04T12:00:00Z,23.7,23.320277449758898,23.110930918803618,23.53946229655235,8.46304347826087,0.33,2023,2023_216,216,216,6,4
CARI,2023-08-04T15:00:00Z,2023-08-04T13:00:00Z,23.8,23.33147128989149,23.086251967536082,23.587304087828056,35.78260869565217,0.33,2023,2023_216,216,216,7,5
CARI,2023-08-04T16:00:00Z,2023-08-04T14:00:00Z,23.7,23.30228564191577,23.028033794974924,23.585242107275036,78.28695652173914,0.33,2023,2023_216,216,216,8,6
CARI,2023-08-04T17:00:00Z,2023-08-04T15:00:00Z,23.8,23.23459727643767,22.940115511687193,23.537445722904476,145.8891304347826,0.33,2023,2023_216,216,216,9,7
CARI,2023-08-04T18:00:00Z,2023-08-04T16:00:00Z,23.7,23.13290852418016,22.81880935323713,23.456127252011463,223.35434782608698,0.33,2023,2023_216,216,216,10,8
CARI,2023-08-04T19:00:00Z,2023-08-04T17:00:00Z,23.6,23.00404050490748,22.667840299232672,23.34632386693943,320.9608695652174,0.33,2023,2023_216,216,216,11,9
CARI,2023-08-04T20:00:00Z,2023-08-04T18:00:00Z,23.6,22.856668303948375,22.49826065106022,23.219457338412788,337.78913043478263,0.33,2023,2023_216,216,216,12,10
CARI,2023-08-04T21:00:00Z,2023-08-04T19:00:00Z,23.5,22.700729777582787,22.313545697441427,23.08416657514475,476.0456521739131,0.33,2023,2023_216,216,216,13,11
CARI,2023-08-04T22:00:00Z,2023-08-04T20:00:00Z,23.2,22.54674828157183,22.122895012623992,22.96226701690197,513.3456521739132,0.33,2023,2023_216,216,216,14,12
CARI,2023-08-04T23:00:00Z,2023-08-04T21:00:00Z,23,22.40511548383974,21.9397483157847,22.854575984715574,484.2913043478261,0.33,2023,2023_216,216,216,15,13
CARI,2023-08-05T00:00:00Z,2023-08-04T22:00:00Z,22.5,22.28538314291263,21.785379401165763,22.763138577760387,334.77826086956526,0.33,2023,2023_216,216,216,16,14
CARI,2023-08-05T01:00:00Z,2023-08-04T23:00:00Z,22.5,22.195612122748933,21.657950973069067,22.70260327325388,305.6717391304348,0.33,2023,2023_216,216,216,17,15
CARI,2023-08-05T02:00:00Z,2023-08-05T00:00:00Z,22.4,22.141823013653173,21.570699653641096,22.675307998261903,319.81956521739136,0.33,2023,2023_216,216,216,18,16
CARI,2023-08-05T03:00:00Z,2023-08-05T01:00:00Z,22.1,22.127585803954517,21.53170657749105,22.684568484272916,238.3630434782609,0.33,2023,2023_216,216,216,19,17
CARI,2023-08-05T04:00:00Z,2023-08-05T02:00:00Z,22.2,22.153776569957863,21.532899697105194,22.728716420815125,173.82391304347829,0.33,2023,2023_216,216,216,20,18
CARI,2023-08-05T05:00:00Z,2023-08-05T03:00:00Z,22,22.218517768353106,21.58023708605658,22.80085108788184,108.09565217391305,0.33,2023,2023_216,216,216,21,19
CARI,2023-08-05T06:00:00Z,2023-08-05T04:00:00Z,22.1,22.31730620152847,21.65916131261094,22.909232624945794,41.90869565217392,0.33,2023,2023_216,216,216,22,20
CARI,2023-08-05T07:00:00Z,2023-08-05T05:00:00Z,22.2,22.43746121720657,21.767895901145202,23.036491446867124,14.717391304347828,0.33,2023,2023_216,216,216,23,21
CARI,2023-08-05T08:00:00Z,2023-08-05T06:00:00Z,22.2,22.552727725568346,21.867680705653992,23.165052270608594,1.0260869565217394,0.33,2023,2023_216,217,216,0,22
CARI,2023-08-05T09:00:00Z,2023-08-05T07:00:00Z,22.4,22.663329031872497,21.965022034352092,23.29349583144521,0.008695652173913042,0.33,2023,2023_216,217,216,1,23
CARI,2023-08-05T10:00:00Z,2023-08-05T08:00:00Z,22.9,22.9,22.9,22.9,-0.02173913043478261,0.33,2023,2023_217,217,217,2,0
CARI,2023-08-05T11:00:00Z,2023-08-05T09:00:00Z,23.2,23.028591667495007,22.968120587593447,23.090155169297987,-0.02391304347826087,0.33,2023,2023_217,217,217,3,1
CARI,2023-08-05T12:00:00Z,2023-08-05T10:00:00Z,23.3,23.15288343308099,23.034231723521895,23.27291391253967,0.006521739130434783,0.33,2023,2023_217,217,217,4,2
CARI,2023-08-05T13:00:00Z,2023-08-05T11:00:00Z,23.8,23.273033688695282,23.098144895116597,23.449719830958415,1.184782608695652,0.33,2023,2023_217,217,217,5,3
CARI,2023-08-05T14:00:00Z,2023-08-05T12:00:00Z,24.1,23.355578776965455,23.13515969871168,23.579164049953686,12.291304347826088,0.33,2023,2023_217,217,217,6,4
CARI,2023-08-05T15:00:00Z,2023-08-05T13:00:00Z,24.1,23.39399451938895,23.13748318479508,23.651962007122,44.573913043478264,0.33,2023,2023_217,217,217,7,5
CARI,2023-08-05T16:00:00Z,2023-08-05T14:00:00Z,24.4,23.387033596460927,23.102579798380553,23.669874654712956,101.24565217391306,0.33,2023,2023_217,217,217,8,6
CARI,2023-08-05T17:00:00Z,2023-08-05T15:00:00Z,24.3,23.336490517929242,23.033395407636345,23.643019337065596,150.6717391304348,0.33,2023,2023_217,217,217,9,7
CARI,2023-08-05T18:00:00Z,2023-08-05T16:00:00Z,24.4,23.247081381740717,22.926825952266423,23.570782375284182,189.52826086956523,0.33,2023,2023_217,217,217,10,8
CARI,2023-08-05T19:00:00Z,2023-08-05T17:00:00Z,24.3,23.126124414608064,22.785674293318273,23.469178293934917,276.32173913043476,0.33,2023,2023_217,217,217,11,9
CARI,2023-08-05T20:00:00Z,2023-08-05T18:00:00Z,24,22.983043071450915,22.615797843968178,23.35071883092414,312.7804347826087,0.33,2023,2023_217,217,217,12,10
CARI,2023-08-05T21:00:00Z,2023-08-05T19:00:00Z,24,22.82872556471319,22.42576154287135,23.225080119413555,451.8369565217391,0.33,2023,2023_217,217,217,13,11
CARI,2023-08-05T22:00:00Z,2023-08-05T20:00:00Z,23.9,22.67478447984394,22.227611835097797,23.115177273056503,456.2652173913044,0.33,2023,2023_217,217,217,14,12
CARI,2023-08-05T23:00:00Z,2023-08-05T21:00:00Z,23.6,22.53276694300162,22.042357916678885,23.018996815922,441.5913043478261,0.33,2023,2023_217,217,217,15,13
CARI,2023-08-06T00:00:00Z,2023-08-05T22:00:00Z,23.2,22.41336917726834,21.879667162612392,22.939007840093605,472.254347826087,0.33,2023,2023_217,217,217,16,14
CARI,2023-08-06T01:00:00Z,2023-08-05T23:00:00Z,23,22.325708984549184,21.75065671047684,22.889199603854106,412.0130434782609,0.33,2023,2023_217,217,217,17,15
CARI,2023-08-06T02:00:00Z,2023-08-06T00:00:00Z,22.8,22.276705742281635,21.661830121608695,22.87386922330227,318.34347826086963,0.33,2023,2023_217,217,217,18,16
CARI,2023-08-06T03:00:00Z,2023-08-06T01:00:00Z,22.6,22.27061017611115,21.6246285403006,22.89359229357891,271.2217391304348,0.33,2023,2023_217,217,217,19,17
CARI,2023-08-06T04:00:00Z,2023-08-06T02:00:00Z,22.4,22.308715961382212,21.641424688522342,22.951079342322956,161.98695652173913,0.33,2023,2023_217,217,217,20,18
CARI,2023-08-06T05:00:00Z,2023-08-06T03:00:00Z,22.3,22.389272813157902,21.704211638822844,23.04634682959217,84.12173913043479,0.33,2023,2023_217,217,217,21,19
CARI,2023-08-06T06:00:00Z,2023-08-06T04:00:00Z,22.4,22.507606991518298,21.807111365362125,23.17423321099133,32.21739130434783,0.33,2023,2023_217,217,217,22,20
CARI,2023-08-06T07:00:00Z,2023-08-06T05:00:00Z,22.4,22.648045350802334,21.926995625883713,23.321811337105583,7.8304347826086955,0.33,2023,2023_217,217,217,23,21
CARI,2023-08-06T08:00:00Z,2023-08-06T06:00:00Z,22.4,22.78379297386812,22.04913035287744,23.466227943361517,0.4500000000000001,0.33,2023,2023_217,218,217,0,22
CARI,2023-08-06T09:00:00Z,2023-08-06T07:00:00Z,22.5,22.915022223024206,22.1620632161956,23.61566969102974,-0.015217391304347828,0.33,2023,2023_217,218,217,1,23
CARI,2023-08-06T10:00:00Z,2023-08-06T08:00:00Z,22.6,22.6,22.6,22.6,-0.028260869565217395,0.33,2023,2023_218,218,218,2,0
CARI,2023-08-06T11:00:00Z,2023-08-06T09:00:00Z,22.8,22.706302266801195,22.65176442288953,22.76294807035952,-0.030434782608695657,0.33,2023,2023_218,218,218,3,1
CARI,2023-08-06T12:00:00Z,2023-08-06T10:00:00Z,23.1,22.808069676756773,22.70165979028504,22.919163422729863,-0.02173913043478261,0.33,2023,2023_218,218,218,4,2
CARI,2023-08-06T13:00:00Z,2023-08-06T11:00:00Z,23.4,22.90551950805603,22.750265363168193,23.068143653109892,0.30217391304347824,0.33,2023,2023_218,218,218,5,3
CARI,2023-08-06T14:00:00Z,2023-08-06T12:00:00Z,23.6,22.97692586909842,22.779525777052317,23.18274797584614,3.782608695652174,0.33,2023,2023_218,218,218,6,4
CARI,2023-08-06T15:00:00Z,2023-08-06T13:00:00Z,23.7,23.016734442701313,22.783370865441675,23.25399252370746,14.56521739130435,0.33,2023,2023_218,218,218,7,5
CARI,2023-08-06T16:00:00Z,2023-08-06T14:00:00Z,23.9,23.024402395015688,22.759588646479262,23.283814315690595,37.869565217391305,0.33,2023,2023_218,218,218,8,6
CARI,2023-08-06T17:00:00Z,2023-08-06T15:00:00Z,24,23.001477680206808,22.713875887562,23.282401944730005,71.26521739130435,0.33,2023,2023_218,218,218,9,7
CARI,2023-08-06T18:00:00Z,2023-08-06T16:00:00Z,23.8,22.951498661050145,22.63658196936003,23.25115144551079,185.2630434782609,0.33,2023,2023_218,218,218,10,8
CARI,2023-08-06T19:00:00Z,2023-08-06T17:00:00Z,23.8,22.879757777034193,22.543916634371033,23.200675402216998,244.3195652173913,0.33,2023,2023_218,218,218,11,9
CARI,2023-08-06T20:00:00Z,2023-08-06T18:00:00Z,23.8,22.792945385403645,22.426943161871307,23.138779966366837,181.27391304347825,0.33,2023,2023_218,218,218,12,10
CARI,2023-08-06T21:00:00Z,2023-08-06T19:00:00Z,23.6,22.69869806664796,22.298649651054326,23.078612743453213,235.92826086956524,0.33,2023,2023_218,218,218,13,11
CARI,2023-08-06T22:00:00Z,2023-08-06T20:00:00Z,23.5,22.605082196441217,22.168850668621687,23.01902149538816,260.9760869565218,0.33,2023,2023_218,218,218,14,12
CARI,2023-08-06T23:00:00Z,2023-08-06T21:00:00Z,23.5,22.520047997279825,22.047787121857453,22.9692196853385,310.73695652173916,0.33,2023,2023_218,218,218,15,13
CARI,2023-08-07T00:00:00Z,2023-08-06T22:00:00Z,23.2,22.450891294261258,21.941556628859043,22.936265560171837,321.8434782608696,0.33,2023,2023_218,218,218,16,14
CARI,2023-08-07T01:00:00Z,2023-08-06T23:00:00Z,23.1,22.403759673593772,21.85887344244284,22.920205821805315,283.64565217391305,0.33,2023,2023_218,218,218,17,15
CARI,2023-08-07T02:00:00Z,2023-08-07T00:00:00Z,23,22.383236715305973,21.80646419638417,22.92698432510145,151.98695652173916,0.33,2023,2023_218,218,218,18,16
CARI,2023-08-07T03:00:00Z,2023-08-07T01:00:00Z,22.7,22.392032649543278,21.78569039170265,22.95530622726255,137.74565217391304,0.33,2023,2023_218,218,218,19,17
CARI,2023-08-07T04:00:00Z,2023-08-07T02:00:00Z,22.6,22.430802531566265,21.79904815113525,23.01375693439979,91.90652173913044,0.33,2023,2023_218,218,218,20,18
CARI,2023-08-07T05:00:00Z,2023-08-07T03:00:00Z,22.4,22.498104338435933,21.849023637652518,23.09214860258927,35.117391304347834,0.33,2023,2023_218,218,218,21,19
CARI,2023-08-07T06:00:00Z,2023-08-07T04:00:00Z,22.4,22.59049985298917,21.91988602514774,23.19714392456084,15.291304347826088,0.33,2023,2023_218,218,218,22,20
CARI,2023-08-07T07:00:00Z,2023-08-07T05:00:00Z,22.4,22.69563176335596,22.008666144479648,23.308183059676775,4.815217391304348,0.33,2023,2023_218,218,218,23,21
CARI,2023-08-07T08:00:00Z,2023-08-07T06:00:00Z,22.5,22.79635549616579,22.09445678584206,23.416001065602618,0.13478260869565217,0.33,2023,2023_218,219,218,0,22
CARI,2023-08-07T09:00:00Z,2023-08-07T07:00:00Z,22.4,22.892878142410815,22.171608484485077,23.52595366709901,-0.028260869565217395,0.33,2023,2023_218,219,218,1,23
CARI,2023-08-07T10:00:00Z,2023-08-07T08:00:00Z,22.5,22.5,22.5,22.5,-0.030434782608695657,0.33,2023,2023_219,219,219,2,0
CARI,2023-08-07T11:00:00Z,2023-08-07T09:00:00Z,22.7,22.635400271845167,22.579127120578608,22.69719508069695,-0.028260869565217395,0.33,2023,2023_219,219,219,3,1
CARI,2023-08-07T12:00:00Z,2023-08-07T10:00:00Z,22.9,22.761904312456025,22.654723500273466,22.875731995799644,-0.02391304347826087,0.33,2023,2023_219,219,219,4,2
CARI,2023-08-07T13:00:00Z,2023-08-07T11:00:00Z,23,22.880193467354566,22.727594440291817,23.036921075836716,0.1739130434782609,0.33,2023,2023_219,219,219,5,3
CARI,2023-08-07T14:00:00Z,2023-08-07T12:00:00Z,23.2,22.975670466701928,22.784963491245588,23.168490541038988,2.839130434782609,0.33,2023,2023_219,219,219,6,4
CARI,2023-08-07T15:00:00Z,2023-08-07T13:00:00Z,23.4,23.04396648004947,22.81943845457695,23.266013399163267,11.347826086956523,0.33,2023,2023_219,219,219,7,5
CARI,2023-08-07T16:00:00Z,2023-08-07T14:00:00Z,23.5,23.085452714365942,22.83045874854983,23.332832308751797,46.34782608695652,0.33,2023,2023_219,219,219,8,6
CARI,2023-08-07T17:00:00Z,2023-08-07T15:00:00Z,23.6,23.101985015862127,22.82479207343349,23.370515821492447,82.2304347826087,0.33,2023,2023_219,219,219,9,7
CARI,2023-08-07T18:00:00Z,2023-08-07T16:00:00Z,23.7,23.096804527146634,22.79683032846117,23.38613890669922,85.03260869565217,0.33,2023,2023_219,219,219,10,8
CARI,2023-08-07T19:00:00Z,2023-08-07T17:00:00Z,23.7,23.07434145536324,22.750763513958578,23.384094362691478,106.32826086956523,0.33,2023,2023_219,219,219,11,9
CARI,2023-08-07T20:00:00Z,2023-08-07T18:00:00Z,23.7,23.039935580955255,22.684879484270663,23.371479261920115,116.05434782608697,0.33,2023,2023_219,219,219,12,10
CARI,2023-08-07T21:00:00Z,2023-08-07T19:00:00Z,23.8,22.999492781955492,22.617770337362344,23.35794503484834,141.61521739130438,0.33,2023,2023_219,219,219,13,11
CARI,2023-08-07T22:00:00Z,2023-08-07T20:00:00Z,23.8,22.95910118409751,22.540185394323117,23.34366131816595,168.01956521739132,0.33,2023,2023_219,219,219,14,12
CARI,2023-08-07T23:00:00Z,2023-08-07T21:00:00Z,23.7,22.924633276501694,22.468402429815924,23.33400833773313,89.62608695652175,0.33,2023,2023_219,219,219,15,13
CARI,2023-08-08T00:00:00Z,2023-08-07T22:00:00Z,23.5,22.901361269707394,22.41448830631098,23.33328045268217,180.95652173913044,0.33,2023,2023_219,219,219,16,14
CARI,2023-08-08T01:00:00Z,2023-08-07T23:00:00Z,23.3,22.89361205310459,22.377533509792762,23.346136807057494,163.5804347826087,0.33,2023,2023_219,219,219,17,15
CARI,2023-08-08T02:00:00Z,2023-08-08T00:00:00Z,23.3,22.904485394720243,22.362197405768008,23.37356973863734,133.8782608695652,0.33,2023,2023_219,219,219,18,16
CARI,2023-08-08T03:00:00Z,2023-08-08T01:00:00Z,23.1,22.93565470253284,22.369071973604054,23.41768245811478,115.94130434782608,0.33,2023,2023_219,219,219,19,17
CARI,2023-08-08T04:00:00Z,2023-08-08T02:00:00Z,23,22.98726402747606,22.4066210801796,23.48246417449572,88.25869565217393,0.33,2023,2023_219,219,219,20,18
CARI,2023-08-08T05:00:00Z,2023-08-08T03:00:00Z,23,23.05792841819358,22.46573021665144,23.562015520325144,68.28260869565219,0.33,2023,2023_219,219,219,21,19
CARI,2023-08-08T06:00:00Z,2023-08-08T04:00:00Z,22.8,23.144837684046454,22.550201424068707,23.657575199102332,26.030434782608697,0.33,2023,2023_219,219,219,22,20
CARI,2023-08-08T07:00:00Z,2023-08-08T05:00:00Z,22.8,23.237653534658186,22.6341424082156,23.75732352425996,4.004347826086957,0.33,2023,2023_219,219,219,23,21
CARI,2023-08-08T08:00:00Z,2023-08-08T06:00:00Z,22.9,23.324821989729166,22.720628195080465,23.858870557575575,0.15000000000000002,0.33,2023,2023_219,220,219,0,22
CARI,2023-08-08T09:00:00Z,2023-08-08T07:00:00Z,23,23.406741278503297,22.798554660326566,23.9460425192145,-0.01956521739130435,0.33,2023,2023_219,220,219,1,23
CARI,2023-08-08T10:00:00Z,2023-08-08T08:00:00Z,23.1,23.1,23.1,23.1,-0.030434782608695657,0.33,2023,2023_220,220,220,2,0
CARI,2023-08-08T11:00:00Z,2023-08-08T09:00:00Z,23.2,23.16133833228052,23.108563506617944,23.21598855932262,-0.030434782608695657,0.33,2023,2023_220,220,220,3,1
CARI,2023-08-08T12:00:00Z,2023-08-08T10:00:00Z,23.4,23.21970647392687,23.116921028911534,23.326265721312943,-0.02391304347826087,0.33,2023,2023_220,220,220,4,2
CARI,2023-08-08T13:00:00Z,2023-08-08T11:00:00Z,23.5,23.275269592317635,23.124626156936692,23.431585399948208,0.2847826086956522,0.33,2023,2023_220,220,220,5,3
CARI,2023-08-08T14:00:00Z,2023-08-08T12:00:00Z,23.6,23.310568756187077,23.118797099966912,23.510574935574315,3.4217391304347826,0.33,2023,2023_220,220,220,6,4
CARI,2023-08-08T15:00:00Z,2023-08-08T13:00:00Z,23.6,23.318144996354498,23.09240512057496,23.555293395766455,23.38913043478261,0.33,2023,2023_220,220,220,7,5
CARI,2023-08-08T16:00:00Z,2023-08-08T14:00:00Z,23.7,23.2976543452164,23.04457562060563,23.558714334833898,33.93913043478261,0.33,2023,2023_220,220,220,8,6
CARI,2023-08-08T17:00:00Z,2023-08-08T15:00:00Z,23.7,23.25065203844583,22.977191544411227,23.53534047211022,51.60869565217392,0.33,2023,2023_220,220,220,9,7
CARI,2023-08-08T18:00:00Z,2023-08-08T16:00:00Z,23.7,23.18048762134915,22.884563010420592,23.487954880938574,119.83260869565218,0.33,2023,2023_220,220,220,10,8
CARI,2023-08-08T19:00:00Z,2023-08-08T17:00:00Z,23.5,23.09207766113177,22.770938079373146,23.41770697248054,209.17173913043482,0.33,2023,2023_220,220,220,11,9
CARI,2023-08-08T20:00:00Z,2023-08-08T18:00:00Z,23.6,22.991571565154082,22.64224434424097,23.339807094702948,235.15652173913045,0.33,2023,2023_220,220,220,12,10
CARI,2023-08-08T21:00:00Z,2023-08-08T19:00:00Z,23.4,22.885933290368335,22.50634140111556,23.253133451662983,167.8,0.33,2023,2023_220,220,220,13,11
CARI,2023-08-08T22:00:00Z,2023-08-08T20:00:00Z,23.4,22.782467461396255,22.36879652402113,23.176887675362778,120.87173913043479,0.33,2023,2023_220,220,220,14,12
CARI,2023-08-08T23:00:00Z,2023-08-08T21:00:00Z,23.3,22.68832220323857,22.243879172020833,23.110486652983983,216.5434782608696,0.33,2023,2023_220,220,220,15,13
CARI,2023-08-09T00:00:00Z,2023-08-08T22:00:00Z,23.1,22.61000258128282,22.132618443191372,23.05814739556998,235.6934782608696,0.33,2023,2023_220,220,220,16,14
CARI,2023-08-09T01:00:00Z,2023-08-08T23:00:00Z,22.8,22.552927817856045,22.0420984253533,23.028667504066686,219.2326086956522,0.33,2023,2023_220,220,220,17,15
CARI,2023-08-09T02:00:00Z,2023-08-09T00:00:00Z,22.8,22.52106247037749,21.97939836123398,23.016191122485587,150.2869565217391,0.33,2023,2023_220,220,220,18,16
CARI,2023-08-09T03:00:00Z,2023-08-09T01:00:00Z,22.7,22.51664671458286,21.955996378538003,23.03043868479534,160.44565217391303,0.33,2023,2023_220,220,220,19,17
CARI,2023-08-09T04:00:00Z,2023-08-09T02:00:00Z,22.4,22.540044120928346,21.96020292201249,23.068996723502302,87.38478260869566,0.33,2023,2023_220,220,220,20,18
CARI,2023-08-09T05:00:00Z,2023-08-09T03:00:00Z,22.5,22.589717303626507,21.99019010250507,23.128915928223517,26.043478260869566,0.33,2023,2023_220,220,220,21,19
