site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2023-07-30T01:00:00Z,2023-07-29T23:00:00Z,22.9,22.333743898013285,21.788413678727224,22.835003822690165,463.0608695652174,0.23490923521919568,2023,2023_210,210,210,17,15
CARI,2023-07-30T02:00:00Z,2023-07-30T00:00:00Z,22.6,22.32391831780543,21.74599338142946,22.850005538542984,358.1630434782609,0.23490923521919568,2023,2023_210,210,210,18,16
CARI,2023-07-30T03:00:00Z,2023-07-30T01:00:00Z,22.6,22.34409249067885,21.738191497920965,22.889673938310757,328.43695652173915,0.23490923521919568,2023,2023_210,210,210,19,17
CARI,2023-07-30T04:00:00Z,2023-07-30T02:00:00Z,22.5,22.39478206534748,21.77086266968947,22.956037365955567,208.17608695652177,0.23490923521919568,2023,2023_210,210,210,20,18
CARI,2023-07-30T05:00:00Z,2023-07-30T03:00:00Z,22.4,22.474330709719023,21.834627772640257,23.04742265900852,122.32391304347826,0.23490923521919568,2023,2023_210,210,210,21,19
CARI,2023-07-30T06:00:00Z,2023-07-30T04:00:00Z,22.3,22.579028069763364,21.928596190784955,23.153582923211424,46.71521739130435,0.23490923521919568,2023,2023_210,210,210,22,20
CARI,2023-07-30T07:00:00Z,2023-07-30T05:00:00Z,22.3,22.70336739985119,22.039987774195584,23.28210916078199,13.880434782608697,0.23490923521919568,2023,2023_210,210,210,23,21
CARI,2023-07-30T08:00:00Z,2023-07-30T06:00:00Z,22.5,22.82479325292683,22.148313685091363,23.41177531524704,2.3195652173913044,0.23490923521919568,2023,2023_210,211,210,0,22
CARI,2023-07-30T09:00:00Z,2023-07-30T07:00:00Z,22.5,22.940356047158332,22.253855654489833,23.542265071353942,0.1,0.23490923521919568,2023,2023_210,211,210,1,23
CARI,2023-07-30T10:00:00Z,2023-07-30T08:00:00Z,22.7,22.7,22.7,22.7,-0.002173913043478261,0.2341349174893904,2023,2023_211,211,211,2,0
CARI,2023-07-30T11:00:00Z,2023-07-30T09:00:00Z,22.9,22.86339227573964,22.805038236658984,22.924938349664167,-0.015217391304347828,0.2341349174893904,2023,2023_211,211,211,3,1
CARI,2023-07-30T12:00:00Z,2023-07-30T10:00:00Z,23.2,23.01843716872116,22.905805367767062,23.137635263029523,0.1173913043478261,0.2341349174893904,2023,2023_211,211,211,4,2
CARI,2023-07-30T13:00:00Z,2023-07-30T11:00:00Z,23.4,23.15816760888411,22.994773698130917,23.32913622792609,1.0021739130434781,0.2341349174893904,2023,2023_211,211,211,5,3
CARI,2023-07-30T14:00:00Z,2023-07-30T12:00:00Z,23.5,23.259107142208595,23.055431973706074,23.471172270075925,6.443478260869566,0.2341349174893904,2023,2023_211,211,211,6,4
CARI,2023-07-30T15:00:00Z,2023-07-30T13:00:00Z,23.6,23.318325480543887,23.082743699357266,23.562281924389758,26.650000000000002,0.2341349174893904,2023,2023_211,211,211,7,5
CARI,2023-07-30T16:00:00Z,2023-07-30T14:00:00Z,23.6,23.335521302068155,23.075400098277232,23.605415025049236,49.92173913043478,0.2341349174893904,2023,2023_211,211,211,8,6
CARI,2023-07-30T17:00:00Z,2023-07-30T15:00:00Z,23.8,23.313056034173112,23.029572289028568,23.60232876378715,77.61521739130434,0.2341349174893904,2023,2023_211,211,211,9,7
CARI,2023-07-30T18:00:00Z,2023-07-30T16:00:00Z,23.7,23.255805243835887,22.956625552160666,23.559122533070106,107.71739130434783,0.2341349174893904,2023,2023_211,211,211,10,8
CARI,2023-07-30T19:00:00Z,2023-07-30T17:00:00Z,23.7,23.170837834741175,22.850056743983718,23.492289814633082,135.55217391304348,0.2341349174893904,2023,2023_211,211,211,11,9
CARI,2023-07-30T20:00:00Z,2023-07-30T18:00:00Z,23.6,23.066944979400684,22.72279114103172,23.408057642937376,137.2608695652174,0.2341349174893904,2023,2023_211,211,211,12,10
CARI,2023-07-30T21:00:00Z,2023-07-30T19:00:00Z,23.6,22.95405094985744,22.584398276637415,23.322066820871093,174.4521739130435,0.2341349174893904,2023,2023_211,211,211,13,11
CARI,2023-07-30T22:00:00Z,2023-07-30T20:00:00Z,23.5,22.842546054321904,22.43733646936779,23.23927262255913,320.0739130434783,0.2341349174893904,2023,2023_211,211,211,14,12
CARI,2023-07-30T23:00:00Z,2023-07-30T21:00:00Z,23.3,22.742587191251214,22.295177434363183,23.174085552223453,503.0413043478261,0.2341349174893904,2023,2023_211,211,211,15,13
CARI,2023-07-31T00:00:00Z,2023-07-30T22:00:00Z,23.1,22.66341373525526,22.182850148808157,23.12650473613403,308.4760869565218,0.2341349174893904,2023,2023_211,211,211,16,14
CARI,2023-07-31T01:00:00Z,2023-07-30T23:00:00Z,22.9,22.612725420692865,22.101775291902676,23.103556962371247,205.13260869565218,0.2341349174893904,2023,2023_211,211,211,17,15
CARI,2023-07-31T02:00:00Z,2023-07-31T00:00:00Z,22.7,22.596164660262936,22.05320290678755,23.110818714505665,207.05869565217392,0.2341349174893904,2023,2023_211,211,211,18,16
CARI,2023-07-31T03:00:00Z,2023-07-31T01:00:00Z,22.6,22.61693861549319,22.050273888236347,23.15055045681293,133.01521739130436,0.2341349174893904,2023,2023_211,211,211,19,17
CARI,2023-07-31T04:00:00Z,2023-07-31T02:00:00Z,22.6,22.675606808924602,22.092206981376112,23.2212283238153,83.24782608695652,0.2341349174893904,2023,2023_211,211,211,20,18
CARI,2023-07-31T05:00:00Z,2023-07-31T03:00:00Z,22.5,22.770048783341586,22.16667766179752,23.321279662475845,83.99565217391304,0.2341349174893904,2023,2023_211,211,211,21,19
CARI,2023-07-31T06:00:00Z,2023-07-31T04:00:00Z,22.6,22.89561404050391,22.27989741264243,23.456449445076107,39.24130434782609,0.2341349174893904,2023,2023_211,211,211,22,20
CARI,2023-07-31T07:00:00Z,2023-07-31T05:00:00Z,22.5,23.045444067002443,22.421328701078245,23.614820273778943,18.132608695652173,0.2341349174893904,2023,2023_211,211,211,23,21
CARI,2023-07-31T08:00:00Z,2023-07-31T06:00:00Z,22.8,23.19012272597303,22.556991787972404,23.769208309726093,2.215217391304348,0.2341349174893904,2023,2023_211,212,211,0,22
CARI,2023-07-31T09:00:00Z,2023-07-31T07:00:00Z,23.1,23.327601499791133,22.68434400280574,23.92721937972798,0.09782608695652174,0.2341349174893904,2023,2023_211,212,211,1,23
CARI,2023-07-31T10:00:00Z,2023-07-31T08:00:00Z,23.2,23.2,23.2,23.2,-0.013043478260869566,0.23290597005113972,2023,2023_212,212,212,2,0
CARI,2023-07-31T11:00:00Z,2023-07-31T09:00:00Z,23.4,23.329014729737665,23.26775795049862,23.391554007210633,-0.008695652173913044,0.23290597005113972,2023,2023_212,212,212,3,1
CARI,2023-07-31T12:00:00Z,2023-07-31T10:00:00Z,23.5,23.452511635579565,23.332076113129254,23.57471348806397,0.028260869565217395,0.23290597005113972,2023,2023_212,212,212,4,2
CARI,2023-07-31T13:00:00Z,2023-07-31T11:00:00Z,23.7,23.564340998913384,23.388790993548035,23.742758697443296,0.7456521739130436,0.23290597005113972,2023,2023_212,212,212,5,3
CARI,2023-07-31T14:00:00Z,2023-07-31T12:00:00Z,23.9,23.63715212844949,23.417223388408065,23.860363309598313,7.1717391304347835,0.23290597005113972,2023,2023_212,212,212,6,4
CARI,2023-07-31T15:00:00Z,2023-07-31T13:00:00Z,24,23.667315366120906,23.41410849023521,23.924120960409937,31.80434782608696,0.23290597005113972,2023,2023_212,212,212,7,5
CARI,2023-07-31T16:00:00Z,2023-07-31T14:00:00Z,24.1,23.65404423599026,23.374987000518253,23.93703013248157,56.756521739130434,0.23290597005113972,2023,2023_212,212,212,8,6
CARI,2023-07-31T17:00:00Z,2023-07-31T15:00:00Z,24.1,23.59945237545962,23.296706197657773,23.902042849303907,129.24782608695654,0.23290597005113972,2023,2023_212,212,212,9,7
CARI,2023-07-31T18:00:00Z,2023-07-31T16:00:00Z,24,23.50841262529247,23.188454004173987,23.82584723230483,202.6239130434783,0.23290597005113972,2023,2023_212,212,212,10,8
CARI,2023-07-31T19:00:00Z,2023-07-31T17:00:00Z,23.9,23.388227893392184,23.045035565381124,23.723759027608832,231.99999999999997,0.23290597005113972,2023,2023_212,212,212,11,9
CARI,2023-07-31T20:00:00Z,2023-07-31T18:00:00Z,23.8,23.248136234504965,22.885094698246917,23.611351944309767,232.64565217391308,0.23290597005113972,2023,2023_212,212,212,12,10
CARI,2023-07-31T21:00:00Z,2023-07-31T19:00:00Z,23.7,23.098683885938,22.705978814800048,23.487125432461657,255.57173913043482,0.23290597005113972,2023,2023_212,212,212,13,11
CARI,2023-07-31T22:00:00Z,2023-07-31T20:00:00Z,23.6,22.951008997846202,22.51893196276151,23.375029213531214,288.3195652173913,0.23290597005113972,2023,2023_212,212,212,14,12
CARI,2023-07-31T23:00:00Z,2023-07-31T21:00:00Z,23.3,22.816084882528525,22.34346347989921,23.27516998372326,234.56739130434784,0.23290597005113972,2023,2023_212,212,212,15,13
CARI,2023-08-01T00:00:00Z,2023-07-31T22:00:00Z,23.1,22.703974365579423,22.190458340500875,23.195200226921987,289.6739130434783,0.23290597005113972,2023,2023_212,212,212,16,14
CARI,2023-08-01T01:00:00Z,2023-07-31T23:00:00Z,23,22.62314606473678,22.071133814211535,23.1489969438044,293.1978260869565,0.23290597005113972,2023,2023_212,212,212,17,15
CARI,2023-08-01T02:00:00Z,2023-08-01T00:00:00Z,22.8,22.579899201367862,21.990962750763256,23.133784068359965,298.2130434782609,0.23290597005113972,2023,2023_212,212,212,18,16
CARI,2023-08-01T03:00:00Z,2023-08-01T01:00:00Z,22.6,22.57793615241952,21.96384509100219,23.1510279633943,271.0217391304348,0.23290597005113972,2023,2023_212,212,212,19,17
CARI,2023-08-01T04:00:00Z,2023-08-01T02:00:00Z,22.5,22.618111881441617,21.980481728416688,23.2055009598748,145.41304347826087,0.23290597005113972,2023,2023_212,212,212,20,18
CARI,2023-08-01T05:00:00Z,2023-08-01T03:00:00Z,22.5,22.698377332174623,22.03960762581203,23.295520044768715,105.87608695652175,0.23290597005113972,2023,2023_212,212,212,21,19
CARI,2023-08-01T06:00:00Z,2023-08-01T04:00:00Z,22.6,22.813920648776108,22.14360028964828,23.41835842711106,43.741304347826095,0.23290597005113972,2023,2023_212,212,212,22,20
CARI,2023-08-01T07:00:00Z,2023-08-01T05:00:00Z,22.7,22.957496604006447,22.274441734688747,23.5721425899995,13.230434782608697,0.23290597005113972,2023,2023_212,212,212,23,21
CARI,2023-08-01T08:00:00Z,2023-08-01T06:00:00Z,22.8,23.095778568866532,22.39190481393556,23.721420188355093,1.547826086956522,0.23290597005113972,2023,2023_212,213,212,0,22
CARI,2023-08-01T09:00:00Z,2023-08-01T07:00:00Z,23,23.228150139611408,22.50164880408178,23.87398473457326,0.04347826086956522,0.23290597005113972,2023,2023_212,213,212,1,23
CARI,2023-08-01T10:00:00Z,2023-08-01T08:00:00Z,23.1,23.1,23.1,23.1,-0.010869565217391306,0.2292552189577241,2023,2023_213,213,213,2,0
CARI,2023-08-01T11:00:00Z,2023-08-01T09:00:00Z,23.4,23.247750338725247,23.18551222253619,23.31075674596644,-0.004347826086956522,0.2292552189577241,2023,2023_213,213,213,3,1
CARI,2023-08-01T12:00:00Z,2023-08-01T10:00:00Z,23.6,23.389415144534507,23.266814372060594,23.5124373703395,0.10869565217391305,0.2292552189577241,2023,2023_213,213,213,4,2
CARI,2023-08-01T13:00:00Z,2023-08-01T11:00:00Z,23.8,23.519892273469495,23.34131771789374,23.699148522785954,2.7043478260869565,0.2292552189577241,2023,2023_213,213,213,5,3
CARI,2023-08-01T14:00:00Z,2023-08-01T12:00:00Z,23.9,23.606223655373412,23.383477603375027,23.830473371577643,19.36739130434783,0.2292552189577241,2023,2023_213,213,213,6,4
CARI,2023-08-01T15:00:00Z,2023-08-01T13:00:00Z,24,23.6442283811515,23.384893008422285,23.901987693863468,62.84130434782609,0.2292552189577241,2023,2023_213,213,213,7,5
CARI,2023-08-01T16:00:00Z,2023-08-01T14:00:00Z,24.1,23.63294217648106,23.34760274877842,23.917494811678292,142.83260869565217,0.2292552189577241,2023,2023_213,213,213,8,6
CARI,2023-08-01T17:00:00Z,2023-08-01T15:00:00Z,24.2,23.57468696762673,23.27139891840832,23.881067980118456,205.87826086956522,0.2292552189577241,2023,2023_213,213,213,9,7
CARI,2023-08-01T18:00:00Z,2023-08-01T16:00:00Z,24.1,23.474916271132205,23.152575285230782,23.795159707610054,297.69130434782613,0.2292552189577241,2023,2023_213,213,213,10,8
CARI,2023-08-01T19:00:00Z,2023-08-01T17:00:00Z,24.1,23.341846956716523,22.99467026501312,23.68172444227966,337.61739130434785,0.2292552189577241,2023,2023_213,213,213,11,9
CARI,2023-08-01T20:00:00Z,2023-08-01T18:00:00Z,24,23.185902491265523,22.81615669587008,23.553659569944564,319.60434782608695,0.2292552189577241,2023,2023_213,213,213,12,10
CARI,2023-08-01T21:00:00Z,2023-08-01T19:00:00Z,23.6,23.01900561932109,22.620862033866747,23.415032938887038,512.4847826086958,0.2292552189577241,2023,2023_213,213,213,13,11
CARI,2023-08-01T22:00:00Z,2023-08-01T20:00:00Z,23.3,22.85376869622504,22.418875156203537,23.281880224793913,644.5239130434784,0.2292552189577241,2023,2023_213,213,213,14,12
CARI,2023-08-01T23:00:00Z,2023-08-01T21:00:00Z,23.3,22.702636864929744,22.228097961317843,23.164268514255383,378.39782608695657,0.2292552189577241,2023,2023_213,213,213,15,13
CARI,2023-08-02T00:00:00Z,2023-08-01T22:00:00Z,23,22.5770424808832,22.055932858866377,23.076226451991197,512.1021739130435,0.2292552189577241,2023,2023_213,213,213,16,14
CARI,2023-08-02T01:00:00Z,2023-08-01T23:00:00Z,22.9,22.486628422417233,21.925815309261907,23.018480564020976,479.3608695652174,0.2292552189577241,2023,2023_213,213,213,17,15
CARI,2023-08-02T02:00:00Z,2023-08-02T00:00:00Z,22.7,22.43859322892131,21.838239730993383,22.99711830374311,347.82608695652175,0.2292552189577241,2023,2023_213,213,213,18,16
CARI,2023-08-02T03:00:00Z,2023-08-02T01:00:00Z,22.6,22.437202705782212,21.806623802742827,23.01900557991956,332.8521739130435,0.2292552189577241,2023,2023_213,213,213,19,17
CARI,2023-08-02T04:00:00Z,2023-08-02T02:00:00Z,22.5,22.483501289401,21.823633351386203,23.082586108273834,205.89782608695654,0.2292552189577241,2023,2023_213,213,213,20,18
CARI,2023-08-02T05:00:00Z,2023-08-02T03:00:00Z,22.5,22.57524285092119,21.891698251526,23.184174414832285,112.75217391304348,0.2292552189577241,2023,2023_213,213,213,21,19
CARI,2023-08-02T06:00:00Z,2023-08-02T04:00:00Z,22.5,22.707045661403388,22.00840231730234,23.328255088960184,39.87826086956522,0.2292552189577241,2023,2023_213,213,213,22,20
CARI,2023-08-02T07:00:00Z,2023-08-02T05:00:00Z,22.6,22.869816069254167,22.16174360744751,23.505762508768623,15.528260869565218,0.2292552189577241,2023,2023_213,213,213,23,21
CARI,2023-08-02T08:00:00Z,2023-08-02T06:00:00Z,22.7,23.025862477505385,22.304985764421804,23.68473858846841,1.8586956521739133,0.2292552189577241,2023,2023_213,214,213,0,22
CARI,2023-08-02T09:00:00Z,2023-08-02T07:00:00Z,22.9,23.175493474252768,22.4459328206529,23.84856689998868,0.04565217391304348,0.2292552189577241,2023,2023_213,214,213,1,23
CARI,2023-08-02T10:00:00Z,2023-08-02T08:00:00Z,23,23,23,23,-0.01956521739130435,0.22706209295180618,2023,2023_214,214,214,2,0
CARI,2023-08-02T11:00:00Z,2023-08-02T09:00:00Z,23.3,23.181365921015978,23.120369012179516,23.24207263878167,-0.01956521739130435,0.22706209295180618,2023,2023_214,214,214,3,1
CARI,2023-08-02T12:00:00Z,2023-08-02T10:00:00Z,23.5,23.355050769344313,23.234542719035694,23.4737293088587,0.06304347826086958,0.22706209295180618,2023,2023_214,214,214,4,2
CARI,2023-08-02T13:00:00Z,2023-08-02T11:00:00Z,23.8,23.517569379313354,23.341671523131723,23.691500644524435,1.9652173913043478,0.22706209295180618,2023,2023_214,214,214,5,3
CARI,2023-08-02T14:00:00Z,2023-08-02T12:00:00Z,23.9,23.630253973497393,23.409051885437595,23.846827664276642,16.560869565217395,0.22706209295180618,2023,2023_214,214,214,6,4
CARI,2023-08-02T15:00:00Z,2023-08-02T13:00:00Z,24.1,23.688569912614287,23.432824020063837,23.936070151859454,57.17608695652174,0.22706209295180618,2023,2023_214,214,214,7,5
CARI,2023-08-02T16:00:00Z,2023-08-02T14:00:00Z,24.2,23.691546708740823,23.4129286603089,23.964487878796803,115.52173913043478,0.22706209295180618,2023,2023_214,214,214,8,6
CARI,2023-08-02T17:00:00Z,2023-08-02T15:00:00Z,24.2,23.641851185886004,23.347492162650646,23.932673528084223,229.85434782608695,0.22706209295180618,2023,2023_214,214,214,9,7
CARI,2023-08-02T18:00:00Z,2023-08-02T16:00:00Z,24.2,23.545612360372935,23.238605775820293,23.851537620007694,312.1586956521739,0.22706209295180618,2023,2023_214,214,214,10,8
CARI,2023-08-02T19:00:00Z,2023-08-02T17:00:00Z,24.2,23.412009998259066,23.08950497193417,23.74072722043562,327.63913043478266,0.22706209295180618,2023,2023_214,214,214,11,9
CARI,2023-08-02T20:00:00Z,2023-08-02T18:00:00Z,24.1,23.25265491200019,22.91106244085065,23.603235956002255,301.6434782608696,0.22706209295180618,2023,2023_214,214,214,12,10
CARI,2023-08-02T21:00:00Z,2023-08-02T19:00:00Z,23.9,23.08080325114001,22.716519359619436,23.454031071722447,530.3152173913044,0.22706209295180618,2023,2023_214,214,214,13,11
CARI,2023-08-02T22:00:00Z,2023-08-02T20:00:00Z,23.5,22.910458354744083,22.50808889541666,23.32121831181055,561.7369565217391,0.22706209295180618,2023,2023_214,214,214,14,12
CARI,2023-08-02T23:00:00Z,2023-08-02T21:00:00Z,23.2,22.75542139540638,22.31185019085504,23.20168223163118,598.2217391304348,0.22706209295180618,2023,2023_214,214,214,15,13
CARI,2023-08-03T00:00:00Z,2023-08-02T22:00:00Z,23.1,22.628355533865257,22.140500960963557,23.11533479778786,532.2869565217392,0.22706209295180618,2023,2023_214,214,214,16,14
CARI,2023-08-03T01:00:00Z,2023-08-02T23:00:00Z,22.8,22.539927381632726,22.013826455840583,23.061867358191073,298.22391304347826,0.22706209295180618,2023,2023_214,214,214,17,15
CARI,2023-08-03T02:00:00Z,2023-08-03T00:00:00Z,22.7,22.498084299411868,21.941835894021196,23.049969914801267,181.78913043478263,0.22706209295180618,2023,2023_214,214,214,18,16
CARI,2023-08-03T03:00:00Z,2023-08-03T01:00:00Z,22.6,22.50751680054121,21.924594140571404,23.07925305349792,92.37826086956522,0.22706209295180618,2023,2023_214,214,214,19,17
CARI,2023-08-03T04:00:00Z,2023-08-03T02:00:00Z,22.6,22.56934271229182,21.96518972896738,23.155238594276966,32.90434782608696,0.22706209295180618,2023,2023_214,214,214,20,18
CARI,2023-08-03T05:00:00Z,2023-08-03T03:00:00Z,22.7,22.681034633363087,22.0639514643059,23.27603850578238,36.539130434782614,0.22706209295180618,2023,2023_214,214,214,21,19
CARI,2023-08-03T06:00:00Z,2023-08-03T04:00:00Z,22.6,22.83659564346595,22.208558998997532,23.433611075172557,33.550000000000004,0.22706209295180618,2023,2023_214,214,214,22,20
CARI,2023-08-03T07:00:00Z,2023-08-03T05:00:00Z,22.8,23.023734658321967,22.384632588608632,23.624881802688858,5.745652173913044,0.22706209295180618,2023,2023_214,214,214,23,21
CARI,2023-08-03T08:00:00Z,2023-08-03T06:00:00Z,22.9,23.20297595485698,22.557906937918037,23.819937764893485,0.8021739130434783,0.22706209295180618,2023,2023_214,215,214,0,22
CARI,2023-08-03T09:00:00Z,2023-08-03T07:00:00Z,23.1,23.374687538728928,22.712941341864266,24.008640126452008,0.017391304347826087,0.22706209295180618,2023,2023_214,215,214,1,23
CARI,2023-08-03T10:00:00Z,2023-08-03T08:00:00Z,23.3,23.3,23.3,23.3,-0.017391304347826087,0.22612901582366693,2023,2023_215,215,215,2,0
CARI,2023-08-03T11:00:00Z,2023-08-03T09:00:00Z,23.4,23.40453750129545,23.348697405266865,23.463455422784815,-0.02173913043478261,0.22612901582366693,2023,2023_215,215,215,3,1
CARI,2023-08-03T12:00:00Z,2023-08-03T10:00:00Z,23.6,23.504924248536494,23.394819459007554,23.620430449297547,0.02173913043478261,0.22612901582366693,2023,2023_215,215,215,4,2
CARI,2023-08-03T13:00:00Z,2023-08-03T11:00:00Z,23.9,23.600041044888965,23.437880263777814,23.769804764532722,1.1021739130434784,0.22612901582366693,2023,2023_215,215,215,5,3
CARI,2023-08-03T14:00:00Z,2023-08-03T12:00:00Z,24,23.658372204599104,23.454675627500325,23.87465985261726,9.917391304347827,0.22612901582366693,2023,2023_215,215,215,6,4
CARI,2023-08-03T15:00:00Z,2023-08-03T13:00:00Z,24.1,23.676282066610145,23.44134674042948,23.925907133333986,37.160869565217396,0.22612901582366693,2023,2023_215,215,215,7,5
CARI,2023-08-03T16:00:00Z,2023-08-03T14:00:00Z,24.1,23.652871613261635,23.395436639028347,23.92960858661161,61.08913043478261,0.22612901582366693,2023,2023_215,215,215,8,6
CARI,2023-08-03T17:00:00Z,2023-08-03T15:00:00Z,24.1,23.59004077303526,23.30871871674657,23.885282791456373,148.25652173913045,0.22612901582366693,2023,2023_215,215,215,9,7
CARI,2023-08-03T18:00:00Z,2023-08-03T16:00:00Z,24.1,23.492359899608672,23.19416688721766,23.800314007744497,171.39565217391308,0.22612901582366693,2023,2023_215,215,215,10,8
CARI,2023-08-03T19:00:00Z,2023-08-03T17:00:00Z,24,23.366759189917016,23.052462216811918,23.693692054615685,292.0782608695652,0.22612901582366693,2023,2023_215,215,215,11,9
CARI,2023-08-03T20:00:00Z,2023-08-03T18:00:00Z,24,23.222057212208526,22.88191109047118,23.57245311879359,282.18695652173915,0.22612901582366693,2023,2023_215,215,215,12,10
CARI,2023-08-03T21:00:00Z,2023-08-03T19:00:00Z,23.8,23.06836068031121,22.691161713501646,23.444154265798364,438.15434782608696,0.22612901582366693,2023,2023_215,215,215,13,11
