solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1570450260,10.254,11.40974731,0.147766747,4.098,620.3860843,1.955901883
1570450860,10.264,11.38942141,0.145484984,4.159,679.5674864,1.951468697
1570451460,10.282,11.38651526,0.147610779,4.169,737.1292772,1.947082627
1570452060,10.261,11.37065608,0.14599483,4.22,792.961842,1.92842413
1570452660,10.3,11.38622915,0.148688054,4.159,846.9588592,1.934368917
1570453260,10.246,11.34303697,0.149076563,4.301,899.0175026,1.952357519
1570453860,10.267,11.34723508,0.146986174,4.28,949.0386373,1.954869909
1570454460,10.261,11.31637316,0.145746539,4.381,996.9270083,1.948200266
1570455060,10.284,11.30369262,0.149270643,4.412,1042.591422,1.954427182
1570455660,10.289,11.28331181,0.14844176,4.482,1085.944921,1.95516491
1570456260,10.271,11.24743353,0.14663432,4.603,1126.904946,1.95464858
1570456860,10.241,11.20514896,0.152244729,4.743,1165.393499,1.955901883
1570457460,10.228,11.16966939,0.152833627,4.863,1201.337285,1.962355004
1570458060,10.197,11.10943196,0.150277989,5.073,1234.667858,1.986972468
1570458660,10.173,11.06653731,0.148454727,5.222,1265.321746,1.953467006
1570459260,10.121,11.02646223,0.149011843,5.361,1293.240576,2.007704497
1570459860,10.093,10.98343142,0.147896664,5.51,1318.371182,1.981873724
1570460460,10.053,10.94171689,0.148467694,5.658,1340.665709,1.989719448
1570461060,10.063,10.89214991,0.151603354,5.825,1360.081701,1.994973182
1570461660,10.038,10.82797357,0.149593853,6.05,1376.582186,1.988312034
1570462260,9.959,10.79104005,0.148078463,6.177,1390.135741,1.973511207
1570462860,9.854,10.72741803,0.148493627,6.411,1400.716557,1.985701127
1570463460,9.91,10.69095097,0.14828611,6.547,1408.304485,1.975377887
1570464060,9.9,10.64859111,0.149568008,6.702,1412.885076,1.965923392
1570464660,9.803,10.57855067,0.15066459,6.962,1414.449608,1.95568087
1570465260,9.832,10.55668164,0.154771519,7.039,1412.995102,1.973223598
1570465860,9.839,10.54185148,0.153038198,7.087,1408.524328,1.973151679
1570466460,9.813,10.49636161,0.150200613,7.25,1401.045799,1.963522129
1570467060,9.778,10.43848434,0.152321605,7.461,1390.573758,1.983648174
1570467660,9.738,10.40503627,0.152308794,7.585,1377.128147,1.97959609
1570468260,9.702,10.37405809,0.150909194,7.699,1360.73457,1.972720009
1570468860,9.633,10.3513739,0.157390457,7.775,1341.424246,1.962865853
1570469460,9.602,10.3397013,0.153804122,7.822,1319.233948,1.968751011
1570470060,9.606,10.3176547,0.152206284,7.898,1294.205934,1.980806972
1570470660,9.551,10.27000041,0.160135259,8.068,1266.387863,1.984215085
1570471260,9.53,10.25794309,0.15522867,8.125,1235.832711,1.975736314
1570471860,9.516,10.23494647,0.155444302,8.219,1202.598664,1.960161549
1570472460,9.473,10.20914661,0.154733391,8.313,1166.749008,1.955754549
1570473060,9.462,10.19758094,0.154504523,8.351,1128.352014,1.973439315
1570473660,9.413,10.16154574,0.153357567,8.492,1087.4808,1.963376341
1570474260,9.413,10.15916406,0.157591903,8.501,1044.213197,1.967809698
1570474860,9.395,10.1520582,0.153383102,8.529,998.6316005,1.95788796
1570475460,9.354,10.13678284,0.155279421,8.567,950.8228103,1.958034859
1570476060,9.305,10.13048053,0.154148159,8.595,900.8778692,1.968968064
1570476660,9.267,10.12105588,0.155292108,8.623,848.8918869,1.965850743
1570477260,9.237,10.11990961,0.152718496,8.614,794.9638604,1.964832897
1570477860,9.19,10.11298415,0.152795255,8.642,739.1964845,1.972216069
1570478460,9.167,10.11559925,0.155406261,8.623,681.6959568,1.964541821
1570479060,9.157,10.11419146,0.153255405,8.623,622.5717753,1.987043033
1570479660,9.12,10.10705312,0.154326394,8.642,561.9365298,1.966794606
1570480260,9.094,10.10465745,0.154911279,8.642,499.9056876,1.970990756
1570480860,9.081,10.11170162,0.157730314,8.595,436.5973738,1.971783842
1570481460,9.09,10.13830396,0.153127655,8.473,372.1321459,1.958475378
1570482060,9.031,10.1201623,0.153574547,8.539,306.6327645,1.958548772
1570482660,9.016,10.131098,0.152577722,8.492,240.2239598,1.956932383
1570483260,9.024,10.15125818,0.155837108,8.407,173.0321933,1.955607184
1570483860,9.03,10.1636018,0.155799117,8.351,105.1854178,1.954058035
1570484460,8.989,10.16314515,0.15667165,8.351,36.81283341,1.967592298
1570485060,8.99,10.18124722,0.151063584,8.276,0,1.968968064
1570485660,8.982,10.19083142,0.151282174,8.238,0,1.965923392
1570486260,8.981,10.20701389,0.151539145,8.172,0,1.95788796
1570486860,8.987,10.21752064,0.152859206,8.125,0,1.971639709
1570487460,8.993,10.23729776,0.156102904,8.04,0,1.95774103
1570488060,8.982,10.23116203,0.153395868,8.059,0,1.964104986
1570488660,8.974,10.23876571,0.153038198,8.021,0,1.956490921
1570489260,9.003,10.2652425,0.153050979,7.908,0,1.962062928
1570489860,9.01,10.27819854,0.154186361,7.851,0,1.958695537
1570490460,9.001,10.27307506,0.151988337,7.87,0,1.966431728
1570491060,9.023,10.29299142,0.151885722,7.784,0,1.952875492
1570491660,9.039,10.30692991,0.154466362,7.727,0,1.943719248
1570492260,9.048,10.31122846,0.153012634,7.699,0,1.949390504
1570492860,9.059,10.32945483,0.153676602,7.623,0,1.95043035
1570493460,9.068,10.33048847,0.150819099,7.613,0,1.956564516
1570494060,9.063,10.33155373,0.152142198,7.604,0,1.945739163
1570494660,9.074,10.34589068,0.151975512,7.547,0,1.949390504
1570495260,9.085,10.35127155,0.151975512,7.518,0,1.944842124
1570495860,9.1,10.37029573,0.150703224,7.432,0,1.942594615
1570496460,9.094,10.3659124,0.154313666,7.442,0,1.928653692
1570497060,9.121,10.38931741,0.153612821,7.346,0,1.936566633
1570497660,9.12,10.39983953,0.148195281,7.308,0,1.951023875
1570498260,9.151,10.41769422,0.149283578,7.241,0,1.921966287
1570498860,9.145,10.42030089,0.149309446,7.222,0,1.945365533
1570499460,9.145,10.42491891,0.153357567,7.203,0,1.952801519
1570500060,9.174,10.44603416,0.150806226,7.116,0,1.928500659
1570500660,9.165,10.45443351,0.149374106,7.087,0,1.923355035
1570501260,9.194,10.46702436,0.151474922,7.039,0,1.946933477
1570501860,9.2,10.48126849,0.153816871,6.982,0,1.938078384
1570502460,9.193,10.47681151,0.15182157,6.991,0,1.918482543
1570503060,9.22,10.49492559,0.150819099,6.924,0,1.934900018
1570503660,9.228,10.50534927,0.15061307,6.885,0,1.944692508
1570504260,9.211,10.50419545,0.15189855,6.876,0,1.948423586
1570504860,9.221,10.50608151,0.150625951,6.866,0,1.948423586
1570505460,9.246,10.51969736,0.15124361,6.818,0,1.953023416
1570506060,9.251,10.52942449,0.149244773,6.779,0,1.946261919
1570506660,9.252,10.53029012,0.146699506,6.77,0,1.924048397
1570507260,9.258,10.53241708,0.153050979,6.76,0,1.958401977
1570507860,9.289,10.55115715,0.150638831,6.683,0,1.93739849
1570508460,9.232,10.51969461,0.149076563,6.799,0,1.939737637
1570509060,9.272,10.54167233,0.149593853,6.712,0,1.940340051
1570509660,9.26,10.53619039,0.150084514,6.731,0,1.935658051
1570510260,9.27,10.54554007,0.149102447,6.683,0,1.941393062
1570510860,9.258,10.53714286,0.149490461,6.712,0,1.939812966
1570511460,9.27,10.54079643,0.151217898,6.692,0,1.947529891
1570512060,9.26,10.53419627,0.147961604,6.712,0,1.938304871
1570512660,9.274,10.54215276,0.147649778,6.683,0,1.948349153
1570513260,9.31,10.56378438,0.149050677,6.595,0,1.94715719
1570513860,9.281,10.54994868,0.149205963,6.654,0,1.947455366
1570514460,9.275,10.54798558,0.1492189,6.654,0,1.943119663
1570515060,9.25,10.53090675,0.148156346,6.721,0,1.951913245
1570515660,9.241,10.52659738,0.148597336,6.721,0,1.942819683
1570516260,9.275,10.5373269,0.152718496,6.673,0,1.950727174
1570516860,9.264,10.53269546,0.148052498,6.692,0,1.937776288
1570517460,9.24,10.52028786,0.147493754,6.741,0,1.957005934
1570518060,9.249,10.52834922,0.1498651,6.702,0,1.944318333
1570518660,9.236,10.51442976,0.14422673,6.76,0,1.953319173
1570519260,9.216,10.4964434,0.15202681,6.808,0,1.959795325
1570519860,9.226,10.49824928,0.148493627,6.799,0,1.952579553
1570520460,9.236,10.49673048,0.150110317,6.799,0,1.97034122
1570521060,9.256,10.50227607,0.152308794,6.77,0,1.959941837
1570521660,9.209,10.47702864,0.148104426,6.866,0,1.944018853
1570522260,9.22,10.47787709,0.149994185,6.856,0,1.95568087
1570522860,9.207,10.46742495,0.148182303,6.895,0,1.956785259
1570523460,9.192,10.4537935,0.149348243,6.943,0,1.954574788
1570524060,9.207,10.46205886,0.144882645,6.905,0,1.960088319
1570524660,9.191,10.44596687,0.152833627,6.953,0,1.977525798
1570525260,9.188,10.44412688,0.150677468,6.953,0,1.969618831
1570525860,9.168,10.42816814,0.150110317,7.001,0,1.961259109
1570526460,9.163,10.42437121,0.147246568,7.011,0,1.95920898
1570527060,9.151,10.41031109,0.151731735,7.049,0,1.941768763
1570527660,9.162,10.41334058,0.147519763,7.039,0,1.970269014
1570528260,9.142,10.40132837,0.150136119,7.068,0,1.963011744
1570528860,9.14,10.39944519,0.150084514,7.068,0,1.958034859
1570529460,9.145,10.39823802,0.147623779,7.068,0,1.970052351
1570530060,9.139,10.39892611,0.15307654,7.068,0,1.968316711
1570530660,9.144,10.39240169,0.148610297,7.087,0,1.955238641
1570531260,9.12,10.37545919,0.151089308,7.145,24.58734622,1.953393093
1570531860,9.118,10.37412172,0.150844843,7.145,92.91497203,1.944393184
1570532460,9.138,10.38730065,0.151757404,7.107,160.7183043,1.963740756
1570533060,9.124,10.37776061,0.151462075,7.145,227.8682267,1.949167484
1570533660,9.142,10.38648128,0.148467694,7.116,294.2368672,1.966068667
1570534260,9.151,10.38358606,0.152756878,7.107,359.6978417,1.954058035
1570534860,9.133,10.37368794,0.153357567,7.145,424.1264945,1.963522129
1570535460,9.118,10.36532295,0.153880608,7.183,487.4001358,1.967374833
1570536060,9.127,10.36463205,0.150806226,7.174,549.3982751,1.950207653
1570536660,9.152,10.37644924,0.154148159,7.116,610.0028511,1.941543366
1570537260,9.161,10.36499335,0.153165985,7.164,669.098456,1.953393093
1570537860,9.174,10.3681332,0.150934931,7.145,726.5725558,1.956122829
1570538460,9.158,10.35042577,0.154262751,7.203,782.315704,1.960673951
1570539060,9.178,10.3550595,0.150999264,7.174,836.2217506,1.958181729
1570539660,9.183,10.34395226,0.152833627,7.203,888.1880439,1.959722058
1570540260,9.164,10.33497255,0.151590513,7.25,938.1156259,1.965923392
1570540860,9.212,10.35948326,0.151500612,7.155,985.9094211,1.943869066
1570541460,9.222,10.3531522,0.154784227,7.183,1031.478417,1.963595012
1570542060,9.223,10.36040568,0.149529237,7.174,1074.735838,1.968533894
1570542660,9.228,10.34528485,0.150019996,7.231,1115.599311,1.960234772
1570543260,9.263,10.34534852,0.147753752,7.26,1153.991021,1.956711686
1570543860,9.281,10.34475973,0.150458461,7.26,1189.837859,1.956564516
1570544460,9.275,10.34056757,0.151397837,7.279,1223.071563,1.95317131
1570545060,9.305,10.34548069,0.153536267,7.26,1253.628849,1.945440274
1570545660,9.346,10.32622635,0.1498651,7.356,1281.451526,1.973367417
1570546260,9.344,10.3042879,0.152577722,7.432,1306.486614,1.966504318
1570546860,9.393,10.30272027,0.150019996,7.432,1328.686438,1.960600773
1570547460,9.421,10.30245666,0.153472458,7.442,1348.008725,1.984923102
1570548060,9.442,10.29119988,0.153791372,7.47,1364.41668,1.959428915
1570548660,9.39,10.2634222,0.151166469,7.566,1377.879058,1.95479614
1570549260,9.402,10.25894373,0.150406908,7.594,1388.370224,1.959282299
1570549860,9.414,10.25960729,0.153255405,7.604,1395.8702,1.962938802
1570550460,9.432,10.25864087,0.151847232,7.613,1400.364704,1.951023875
1570551060,9.416,10.25183258,0.153332029,7.642,1401.845178,1.933685494
1570551660,9.373,10.24232309,0.152846417,7.689,1400.308802,1.944842124
1570552260,9.357,10.24151353,0.153050979,7.699,1395.758505,1.966939706
1570552860,9.327,10.23816263,0.150110317,7.708,1388.202949,1.959795325
1570553460,9.318,10.23923257,0.153063759,7.708,1377.656524,1.956564516
1570554060,9.312,10.23573744,0.154771519,7.708,1364.139314,1.929876776
1570554660,9.295,10.23883812,0.151834401,7.699,1347.677059,1.950578777
1570555260,9.273,10.23769899,0.150999264,7.708,1328.301108,1.964760139
1570555860,9.247,10.23683125,0.149205963,7.718,1306.048358,1.955091171
1570556460,9.231,10.23828151,0.152424078,7.708,1280.961186,1.949390504
1570557060,9.226,10.23563083,0.155114448,7.718,1253.087364,1.944542862
1570557660,9.218,10.24418918,0.154555398,7.68,1222.479972,1.958988978
1570558260,9.257,10.27908537,0.153229859,7.547,1189.197295,1.938078384
1570558860,9.248,10.26038047,0.155723122,7.613,1153.302712,1.952801519
1570559460,9.24,10.26576224,0.148830561,7.594,1114.864578,1.954943671
1570560060,9.247,10.27514786,0.153050979,7.566,1073.956088,1.958034859
1570560660,9.236,10.27589935,0.152244729,7.566,1030.655145,1.948051348
1570561260,9.25,10.28573361,0.152718496,7.518,985.0442041,1.946112599
1570561860,9.252,10.29936563,0.152564921,7.48,937.2101223,1.939285494
1570562460,9.248,10.31686814,0.15454268,7.413,887.2439885,1.938229383
1570563060,9.24,10.31560836,0.152372846,7.432,835.240952,1.950949711
1570563660,9.256,10.33122345,0.151937034,7.365,781.3000409,1.947455366
1570564260,9.236,10.32932371,0.151230755,7.375,725.5239733,1.937171716
1570564860,9.266,10.33838965,0.154669834,7.327,668.0189621,1.949687756
1570565460,9.271,10.34124485,0.154771519,7.308,608.8945126,1.955017425
1570566060,9.25,10.34831692,0.152436884,7.289,548.2632138,1.915059672
1570566660,9.255,10.36022441,0.149335311,7.26,486.2405241,1.928347594
1570567260,9.27,10.37965278,0.150561542,7.203,422.9445515,1.942219346
1570567860,9.264,10.37336229,0.152616121,7.212,358.4958287,1.934141182
1570568460,9.25,10.37630775,0.15156483,7.203,293.0170835,1.941543366
1570569060,9.272,10.3976857,0.149542161,7.135,226.633005,1.956932383
1570569660,9.265,10.40325357,0.151037858,7.116,159.4700065,1.949018766
1570570260,9.243,10.41157916,0.150471348,7.078,91.65598419,1.936490962
1570570860,9.264,10.4394651,0.148701012,6.991,23.32007438,1.948646836
1570571460,9.225,10.43638693,0.152616121,7.011,0,1.948051348
1570572060,9.209,10.43964651,0.150574425,6.991,0,1.941543366
1570572660,9.212,10.45583259,0.148000561,6.953,0,1.939737637
1570573260,9.215,10.47069666,0.15307654,6.914,0,1.944243475
1570573860,9.2,10.48220795,0.148973006,6.876,0,1.927198557
1570574460,9.207,10.48908852,0.150973532,6.856,0,1.948944395
1570575060,9.2,10.50302265,0.150510006,6.818,0,1.93573381
1570575660,9.215,10.51805831,0.150149019,6.77,0,1.956122829
1570576260,9.236,10.53704499,0.148519557,6.702,0,1.943794161
1570576860,9.234,10.53259968,0.151166469,6.702,0,1.9362639
1570577460,9.235,10.54671269,0.146738611,6.663,0,1.951691006
1570578060,9.264,10.56600673,0.147467743,6.595,0,1.947306293
1570578660,9.225,10.54285946,0.149490461,6.683,0,1.932621094
1570579260,9.256,10.56522022,0.147168471,6.605,0,1.952653549
1570579860,9.253,10.57090647,0.149309446,6.576,0,1.93596104
1570580460,9.267,10.56599287,0.150857714,6.537,0,1.947008055
1570581060,9.285,10.58624408,0.147090356,6.489,0,1.923277953
1570581660,9.29,10.59804566,0.146673433,6.46,0,1.94304468
1570582260,9.294,10.60392922,0.146438686,6.431,0,1.930945261
1570582860,9.298,10.60315686,0.147259582,6.431,0,1.925586796
1570583460,9.314,10.61826666,0.146960123,6.382,0,1.939511601
1570584060,9.331,10.63624442,0.148558449,6.324,0,1.93943624
1570584660,9.312,10.62131426,0.150716101,6.372,0,1.929724005
1570585260,9.324,10.63097646,0.150200613,6.314,0,1.924202386
1570585860,9.332,10.64029812,0.148117407,6.294,0,1.934900018
1570586460,9.333,10.63453557,0.148895316,6.304,0,1.93596104
1570587060,9.347,10.65045148,0.149529237,6.265,0,1.938455824
1570587660,9.326,10.64417285,0.147922642,6.294,0,1.926968528
1570588260,9.352,10.66196017,0.150161918,6.226,0,1.924279369
1570588860,9.338,10.6614811,0.149141269,6.246,0,1.930945261
1570589460,9.355,10.67131716,0.150625951,6.197,0,1.922738147
1570590060,9.363,10.6875234,0.149981279,6.138,0,1.932621094
1570590660,9.398,10.70253789,0.145916442,6.06,0,1.924510265
1570591260,9.386,10.7059772,0.150741854,6.06,0,1.936188197
1570591860,9.405,10.72712163,0.148247186,5.982,0,1.931097772
1570592460,9.419,10.74895663,0.149399966,5.913,0,1.924048397
1570593060,9.416,10.75375463,0.147246568,5.903,0,1.929494787
1570593660,9.418,10.76458179,0.148000561,5.874,0,1.922815288
1570594260,9.458,10.78815938,0.14682984,5.785,0,1.937776288
1570594860,9.455,10.7865381,0.149024788,5.776,0,1.928347594
1570595460,9.472,10.80229984,0.145249412,5.717,0,1.925048733
1570596060,9.505,10.8301428,0.148545485,5.618,0,1.924356342
1570596660,9.53,10.85248085,0.147454737,5.549,0,1.928959659
1570597260,9.528,10.85656669,0.144686002,5.529,0,1.937474066
1570597860,9.552,10.87614075,0.14642564,5.46,0,1.91373278
1570598460,9.572,10.89169267,0.149089505,5.401,0,1.929876776
1570599060,9.564,10.88788232,0.148869416,5.401,0,1.922197933
1570599660,9.615,10.92458962,0.150419797,5.272,0,1.914201377
1570600260,9.616,10.93651137,0.146464777,5.242,0,1.950281893
1570600860,9.635,10.96603469,0.149193025,5.163,0,1.913967117
1570601460,9.648,10.98317065,0.145759611,5.113,0,1.924048397
1570602060,9.658,11.00084067,0.143885161,5.063,0,1.926738425
1570602660,9.678,11.01012609,0.147753752,5.023,0,1.907770336
1570603260,9.682,11.01647694,0.144607313,5.003,0,1.930105871
1570603860,9.722,11.05107347,0.148506592,4.883,0,1.940641069
1570604460,9.737,11.06714932,0.145511148,4.843,0,1.921889055
1570605060,9.741,11.07542821,0.147233553,4.823,0,1.916928731
1570605660,9.765,11.09783184,0.146660396,4.753,0,1.919800625
1570606260,9.768,11.10210124,0.149412896,4.743,0,1.929418364
1570606860,9.773,11.1038917,0.145851105,4.733,0,1.924433308
1570607460,9.816,11.14686419,0.147350669,4.593,0,1.931555109
1570608060,9.829,11.1596066,0.143266857,4.563,0,1.922275131
1570608660,9.818,11.1576684,0.1460732,4.573,0,1.931097772
1570609260,9.849,11.18091018,0.143503784,4.502,0,1.93573381
1570609860,9.878,11.21310348,0.144371138,4.402,0,1.923586231
1570610460,9.832,11.1789996,0.147090356,4.522,0,1.930945261
1570611060,9.855,11.20493132,0.146764679,4.442,0,1.925663629
1570611660,9.868,11.21207934,0.144187335,4.432,0,1.93890849
1570612260,9.905,11.23776336,0.144003434,4.351,0,1.934748315
1570612860,9.913,11.2520062,0.145720392,4.311,0,1.926968528
1570613460,9.889,11.23790227,0.144672888,4.361,0,1.925894079
1570614060,9.933,11.2723897,0.144659774,4.25,0,1.931859838
1570614660,9.953,11.28964128,0.145511148,4.189,0,1.939812966
1570615260,9.955,11.29480417,0.147090356,4.179,0,1.927428512
1570615860,9.945,11.30030686,0.146764679,4.169,0,1.929876776
1570616460,9.964,11.31577231,0.147272596,4.128,0,1.916539748
1570617060,9.979,11.33758304,0.145052979,4.068,0,1.928883179
1570617660,9.985,11.34745715,0.146543039,4.037,14.85642517,1.928959659
1570618260,10.004,11.35881736,0.14416107,4.007,83.11956926,1.917550663
1570618860,10.024,11.36373307,0.14423986,3.996,150.855349,1.915916933
1570619460,10.038,11.37385788,0.146516954,3.976,217.9347785,1.918172052
1570620060,10.048,11.38104439,0.149503387,3.956,284.2301213,1.937851824
1570620660,10.105,11.40459212,0.149438753,3.885,349.6151346,1.930334894
1570621260,10.126,11.41434655,0.146047079,3.864,413.9653088,1.935127512
1570621860,10.138,11.41027695,0.145471901,3.885,477.1581049,1.925433105
1570622460,10.172,11.43140919,0.147402707,3.823,539.0731881,1.917783747
1570623060,10.195,11.42634624,0.148195281,3.844,599.5926566,1.930945261
1570623660,10.248,11.44422324,0.149555085,3.793,658.6012661,1.940941961
1570624260,10.288,11.43902155,0.146229885,3.813,715.9866495,1.92581727
