yr_jday,solar.time,DO.obs,temp.water,discharge
2022_283,2022-10-10T18:42:29Z,9.30547010869565,3.16593332266667,0.0210426666666667
2022_283,2022-10-10T18:57:29Z,9.31770652173913,3.110999966,0.0210853333333333
2022_283,2022-10-10T19:12:29Z,9.33316304347826,3.05646667466667,0.0210966666666667
2022_283,2022-10-10T19:27:29Z,9.34733152173913,3.00159998,0.021078
2022_283,2022-10-10T19:42:29Z,9.36278804347826,2.950000016,0.0210973333333333
2022_283,2022-10-10T19:57:29Z,9.3763125,2.90319996,0.021052
2022_283,2022-10-10T20:12:29Z,9.38790489130435,2.85940001733333,0.0210686666666667
2022_283,2022-10-10T20:27:29Z,9.39885326086957,2.81826664533333,0.0211133333333333
2022_283,2022-10-10T20:42:29Z,9.40915760869565,2.78093334733333,0.0211333333333333
2022_283,2022-10-10T20:57:29Z,9.42139402173913,2.743133338,0.021156
2022_283,2022-10-10T21:12:29Z,9.42783423913044,2.70406664266667,0.0211733333333333
2022_283,2022-10-10T21:27:29Z,9.43878260869565,2.66459995933333,0.021178
2022_283,2022-10-10T21:42:29Z,9.450375,2.621799994,0.0212313333333333
2022_283,2022-10-10T21:57:29Z,9.46325543478261,2.58139999666667,0.021248
2022_283,2022-10-10T22:12:29Z,9.4735597826087,2.54193336,0.021272
2022_283,2022-10-10T22:27:29Z,9.48,2.50426667466667,0.0213106666666667
2022_283,2022-10-10T22:42:29Z,9.48966032608696,2.46699999333333,0.0212726666666667
2022_283,2022-10-10T22:57:29Z,9.50189673913044,2.43306663733333,0.0213366666666667
2022_283,2022-10-10T23:12:29Z,9.50769293478261,2.40239998466667,0.021354
2022_283,2022-10-10T23:27:29Z,9.51413315217391,2.36953333266667,0.0213433333333333
2022_283,2022-10-10T23:42:29Z,9.52250543478261,2.34033331866667,0.0213913333333333
2022_283,2022-10-10T23:57:29Z,9.53409782608696,2.31133330466667,0.021438
2022_305,2022-11-01T00:12:29Z,10.1406666666667,0.0426666672,0.0210213333333333
2022_305,2022-11-01T00:27:29Z,10.1386666666667,0.0428000009333333,0.020874
2022_305,2022-11-01T00:42:29Z,10.1433333333333,0.0410000002666667,0.0208153333333333
2022_305,2022-11-01T00:57:29Z,10.14,0.0411999998666667,0.020912
2022_305,2022-11-01T01:12:29Z,10.138,0.0421333335333333,0.02083
2022_305,2022-11-01T01:27:29Z,10.134,0.0431333335333333,0.0207866666666667
2022_305,2022-11-01T01:42:29Z,10.138,0.0414666667333333,0.020832
2022_305,2022-11-01T01:57:29Z,10.1313333333333,0.0439333334,0.020774
2022_305,2022-11-01T02:12:29Z,10.1313333333333,0.0422000005333333,0.020754
2022_305,2022-11-01T02:27:29Z,10.13,0.0440666671333333,0.0207413333333333
2022_305,2022-11-01T02:42:29Z,10.1293333333333,0.0426000001333333,0.0207506666666667
2022_305,2022-11-01T02:57:29Z,10.1266666666667,0.0439333343333333,0.020814
2022_305,2022-11-01T03:12:29Z,10.128,0.0437333334666667,0.020736
2022_305,2022-11-01T03:27:29Z,10.124,0.0445333337333333,0.0207253333333333
2022_305,2022-11-01T03:42:29Z,10.1246666666667,0.0442000004666667,0.020708
2022_305,2022-11-01T03:57:29Z,10.1206666666667,0.0441333342666667,0.02074
2022_305,2022-11-01T04:12:29Z,10.1193333333333,0.0438,0.0207346666666667
2022_305,2022-11-01T04:27:29Z,10.1213333333333,0.0430666671333333,0.0207653333333333
2022_305,2022-11-01T04:42:29Z,10.1193333333333,0.0430666670666667,0.020716
2022_305,2022-11-01T04:57:29Z,10.118,0.0421333341333333,0.020756
2022_305,2022-11-01T05:12:29Z,10.1173333333333,0.0428000007333333,0.0207453333333333
2022_305,2022-11-01T05:27:29Z,10.1146666666667,0.0420000001333333,0.0207026666666667
2022_305,2022-11-01T05:42:29Z,10.1113333333333,0.0439333336666667,0.0207206666666667
2022_305,2022-11-01T05:57:29Z,10.1086666666667,0.0438000004,0.020746
2022_305,2022-11-01T06:12:29Z,10.11,0.0428000006666667,0.0207133333333333
2022_305,2022-11-01T06:27:29Z,10.1066666666667,0.0433333338,0.0207026666666667
2022_305,2022-11-01T06:42:29Z,10.1086666666667,0.0424666670666667,0.020716
2022_305,2022-11-01T06:57:29Z,10.1093333333333,0.0447999998666667,0.0207413333333333
2022_305,2022-11-01T07:12:29Z,10.118,0.0444666676,0.0207153333333333
2022_305,2022-11-01T07:27:29Z,10.118,0.0461333326,0.020698
2022_305,2022-11-01T07:42:29Z,10.126,0.0467999999333333,0.020748
2022_305,2022-11-01T07:57:29Z,10.126,0.0483333325333333,0.020714
2022_305,2022-11-01T08:12:29Z,10.1233333333333,0.0497999998,0.0207473333333333
2022_305,2022-11-01T08:27:29Z,10.124,0.050466667,0.0208033333333333
2022_305,2022-11-01T08:42:29Z,10.1266666666667,0.0530000002666667,0.0208
2022_305,2022-11-01T08:57:29Z,10.1306666666667,0.0540666674,0.020882
2022_305,2022-11-01T09:12:29Z,10.13,0.0552000007333333,0.0209213333333333
2022_305,2022-11-01T09:27:29Z,10.134,0.0552666671333333,0.0209866666666667
2022_305,2022-11-01T09:42:29Z,10.1306666666667,0.0567333338666667,0.0209906666666667
2022_305,2022-11-01T09:57:29Z,10.13,0.0581999993333333,0.02106
2022_305,2022-11-01T10:12:29Z,10.1346666666667,0.0570666662666667,0.0210066666666667
2022_305,2022-11-01T10:27:29Z,10.1386666666667,0.0570666669333333,0.021154
2022_305,2022-11-01T10:42:29Z,10.1386666666667,0.0558000006666667,0.0212866666666667
2022_305,2022-11-01T10:57:29Z,10.1466666666667,0.0530666664,0.02134
2022_305,2022-11-01T11:12:29Z,10.156,0.0544000001333333,0.021372
2022_305,2022-11-01T11:27:29Z,10.1733333333333,0.0597333328,0.0214186666666667
2022_305,2022-11-01T11:42:29Z,10.158,0.0598666663333333,0.0216353333333333
2022_305,2022-11-01T11:57:29Z,10.1433333333333,0.0589999993333333,0.021686
2022_305,2022-11-01T12:12:29Z,10.1493333333333,0.061466667,0.02184
2022_305,2022-11-01T12:27:29Z,10.1473333333333,0.0602666664,0.0219553333333333
2022_305,2022-11-01T12:42:29Z,10.1286666666667,0.0581333328666667,0.022028
2022_305,2022-11-01T12:57:29Z,10.1306666666667,0.0573333336,0.0220466666666667
2022_305,2022-11-01T13:12:29Z,10.1526666666667,0.0635333329333333,0.0220226666666667
2022_305,2022-11-01T13:27:29Z,10.1653333333333,0.0664666665333333,0.0221286666666667
2022_305,2022-11-01T13:42:29Z,10.172,0.0680000013333333,0.022214
2022_305,2022-11-01T13:57:29Z,10.1773333333333,0.0707333329333333,0.0223126666666667
2022_305,2022-11-01T14:12:29Z,10.1846666666667,0.0703333335333333,0.022446
2022_305,2022-11-01T14:27:29Z,10.1766666666667,0.0702666667333333,0.0224233333333333
2022_305,2022-11-01T14:42:29Z,10.1766666666667,0.0727333327333333,0.0224233333333333
2022_305,2022-11-01T14:57:29Z,10.1673333333333,0.0699333332,0.0224806666666667
2022_305,2022-11-01T15:12:29Z,10.1686666666667,0.0716666662666667,0.0224893333333333
2022_305,2022-11-01T15:27:29Z,10.154,0.0702000004,0.022528
2022_305,2022-11-01T15:42:29Z,10.148,0.0702666669333333,0.022536
2022_305,2022-11-01T15:57:29Z,10.1466666666667,0.0699333334666667,0.0226153333333333
2022_305,2022-11-01T16:12:29Z,10.1326666666667,0.0708666665333333,0.0225813333333333
2022_305,2022-11-01T16:27:29Z,10.1273333333333,0.07,0.0225526666666667
2022_305,2022-11-01T16:42:29Z,10.1186666666667,0.0719999979333333,0.0224833333333333
2022_305,2022-11-01T16:57:29Z,10.1086666666667,0.0729333322,0.0225106666666667
2022_305,2022-11-01T17:12:29Z,10.1033333333333,0.0718666662,0.022648
2022_305,2022-11-01T17:27:29Z,10.0893333333333,0.0805999989333333,0.0226553333333333
2022_305,2022-11-01T17:42:29Z,10.0793333333333,0.0847333333333333,0.0226333333333333
2022_305,2022-11-01T17:57:29Z,10.0726666666667,0.0824000002666667,0.022502
2022_305,2022-11-01T18:12:29Z,10.086,0.0794666678666667,0.0225473333333333
2022_305,2022-11-01T18:27:29Z,10.0873333333333,0.0831333329333333,0.0224646666666667
2022_305,2022-11-01T18:42:29Z,10.084,0.0873333338666667,0.0225133333333333
2022_305,2022-11-01T18:57:29Z,10.0806666666667,0.0924,0.022434
2022_305,2022-11-01T19:12:29Z,10.0806666666667,0.0951999994,0.0223953333333333
2022_305,2022-11-01T19:27:29Z,10.0786666666667,0.0992000004,0.0223266666666667
2022_305,2022-11-01T19:42:29Z,10.08,0.102200001066667,0.0223126666666667
2022_305,2022-11-01T19:57:29Z,10.0733333333333,0.106933333133333,0.0222906666666667
2022_305,2022-11-01T20:12:29Z,10.0753333333333,0.110466666733333,0.0222353333333333
2022_305,2022-11-01T20:27:29Z,10.0726666666667,0.1146666666,0.02219
2022_305,2022-11-01T20:42:29Z,10.0673333333333,0.119133332866667,0.0222013333333333
2022_305,2022-11-01T20:57:29Z,10.0653333333333,0.123133333333333,0.0221586666666667
2022_305,2022-11-01T21:12:29Z,10.064,0.127000003,0.022118
2022_305,2022-11-01T21:27:29Z,10.0613333333333,0.1291999984,0.0220813333333333
2022_305,2022-11-01T21:42:29Z,10.0606666666667,0.1329333342,0.021996
2022_305,2022-11-01T21:57:29Z,10.0566666666667,0.134866670466667,0.0220613333333333
2022_305,2022-11-01T22:12:29Z,10.06,0.137599998066667,0.0220033333333333
2022_305,2022-11-01T22:27:29Z,10.06,0.1391999994,0.0219973333333333
2022_305,2022-11-01T22:42:29Z,10.0566666666667,0.1414666696,0.0218973333333333
2022_305,2022-11-01T22:57:29Z,10.058,0.141666671,0.0219053333333333
2022_305,2022-11-01T23:12:29Z,10.056,0.136600000733333,0.0219873333333333
2022_305,2022-11-01T23:27:29Z,10.0586666666667,0.1389333322,0.021886
2022_305,2022-11-01T23:42:29Z,10.0586666666667,0.1388666654,0.0218526666666667
2022_305,2022-11-01T23:57:29Z,10.0546666666667,0.1382666642,0.0218686666666667
2022_306,2022-11-02T00:12:29Z,10.0513333333333,0.1398666674,0.0218426666666667
2022_306,2022-11-02T00:27:29Z,10.0506666666667,0.1353333362,0.0218766666666667
2022_306,2022-11-02T00:42:29Z,10.0526666666667,0.136800001133333,0.0217713333333333
2022_306,2022-11-02T00:57:29Z,10.0493333333333,0.1338666694,0.021774
2022_306,2022-11-02T01:12:29Z,10.0473333333333,0.130999997,0.0218166666666667
2022_306,2022-11-02T01:27:29Z,10.0453333333333,0.1272666662,0.0217793333333333
2022_306,2022-11-02T01:42:29Z,10.048,0.125866668266667,0.021732
2022_306,2022-11-02T01:57:29Z,10.0466666666667,0.120866667733333,0.0217653333333333
2022_306,2022-11-02T02:12:29Z,10.0486666666667,0.118666665533333,0.021822
2022_306,2022-11-02T02:27:29Z,10.0526666666667,0.114533333466667,0.0218126666666667
2022_306,2022-11-02T02:42:29Z,10.0526666666667,0.118866667266667,0.0217086666666667
2022_306,2022-11-02T02:57:29Z,10.0513333333333,0.113800000066667,0.0217566666666667
2022_306,2022-11-02T03:12:29Z,10.0526666666667,0.115599999466667,0.0217513333333333
2022_306,2022-11-02T03:27:29Z,10.0506666666667,0.1122666666,0.0217186666666667
2022_306,2022-11-02T03:42:29Z,10.05,0.115266667333333,0.0216913333333333
2022_306,2022-11-02T03:57:29Z,10.054,0.107199999666667,0.02173
2022_306,2022-11-02T04:12:29Z,10.0546666666667,0.107866668866667,0.0216906666666667
2022_306,2022-11-02T04:27:29Z,10.0573333333333,0.105000000266667,0.02173
2022_306,2022-11-02T04:42:29Z,10.0586666666667,0.100733334933333,0.0216426666666667
2022_306,2022-11-02T04:57:29Z,10.06,0.0968000001333333,0.0216506666666667
2022_306,2022-11-02T05:12:29Z,10.0593333333333,0.0899999998666667,0.021726
2022_306,2022-11-02T05:27:29Z,10.0666666666667,0.0938666648,0.0216213333333333
2022_306,2022-11-02T05:42:29Z,10.0686666666667,0.0917333341333333,0.021552
2022_306,2022-11-02T05:57:29Z,10.0633333333333,0.0881333327333333,0.0215733333333333
2022_306,2022-11-02T06:12:29Z,10.0706666666667,0.0867999999333333,0.0215146666666667
2022_306,2022-11-02T06:27:29Z,10.0766666666667,0.0800000008,0.0215106666666667
2022_306,2022-11-02T06:42:29Z,10.0813333333333,0.0758000008666667,0.02149
2022_306,2022-11-02T06:57:29Z,10.084,0.0782666686666667,0.021408
2022_306,2022-11-02T07:12:29Z,10.086,0.0712666676,0.0214706666666667
2022_306,2022-11-02T07:27:29Z,10.0906666666667,0.0689333338666667,0.021408
2022_306,2022-11-02T07:42:29Z,10.094,0.0698666665333333,0.021329999999999998
2022_306,2022-11-02T07:57:29Z,10.0986666666667,0.0678000014666667,0.021338
2022_306,2022-11-02T08:12:29Z,10.1013333333333,0.0646666672666667,0.0213633333333333
2022_306,2022-11-02T08:27:29Z,10.1086666666667,0.0676000016,0.021332
2022_306,2022-11-02T08:42:29Z,10.1086666666667,0.0705999999333333,0.0212733333333333
2022_306,2022-11-02T08:57:29Z,10.1053333333333,0.0714666658666667,0.0213386666666667
2022_306,2022-11-02T09:12:29Z,10.1046666666667,0.0752000001333333,0.0213886666666667
2022_306,2022-11-02T09:27:29Z,10.11,0.0795333346666667,0.0213653333333333
2022_306,2022-11-02T09:42:29Z,10.1033333333333,0.0787333337333333,0.0214473333333333
2022_306,2022-11-02T09:57:29Z,10.1006666666667,0.087266667,0.0213953333333333
2022_306,2022-11-02T10:12:29Z,10.0986666666667,0.0893333344,0.0213886666666667
2022_306,2022-11-02T10:27:29Z,10.0933333333333,0.0906000014666667,0.021528
2022_306,2022-11-02T10:42:29Z,10.094,0.0996666664666667,0.0215266666666667
2022_306,2022-11-02T10:57:29Z,10.0913333333333,0.107866665666667,0.0215626666666667
2022_306,2022-11-02T11:12:29Z,10.09,0.117133334066667,0.0215853333333333
2022_306,2022-11-02T11:27:29Z,10.0813333333333,0.131866667466667,0.02151
2022_306,2022-11-02T11:42:29Z,10.0733333333333,0.140333335933333,0.0215993333333333
2022_306,2022-11-02T11:57:29Z,10.068,0.1491333326,0.0216093333333333
2022_306,2022-11-02T12:12:29Z,10.058,0.148333334,0.0217686666666667
2022_306,2022-11-02T12:27:29Z,10.0553333333333,0.166200000266667,0.021746
2022_306,2022-11-02T12:42:29Z,10.046,0.1608666668,0.021989333333333302
2022_306,2022-11-02T12:57:29Z,10.0453333333333,0.1798000006,0.0219033333333333
2022_306,2022-11-02T13:12:29Z,10.0393333333333,0.1994666666,0.0218986666666667
2022_306,2022-11-02T13:27:29Z,10.0226666666667,0.2234000008,0.021884
2022_306,2022-11-02T13:42:29Z,10.0106666666667,0.240999999666667,0.0218986666666667
2022_306,2022-11-02T13:57:29Z,10.0026666666667,0.2510666628,0.021966
2022_306,2022-11-02T14:12:29Z,9.99933333333333,0.266733332666667,0.022022
2022_306,2022-11-02T14:27:29Z,9.99466666666667,0.2740666668,0.0220606666666667
2022_306,2022-11-02T14:42:29Z,9.988,0.280266672266667,0.0220966666666667
2022_306,2022-11-02T14:57:29Z,9.988,0.2992666622,0.0220666666666667
2022_306,2022-11-02T15:12:29Z,9.97933333333333,0.311599997733333,0.022064
2022_306,2022-11-02T15:27:29Z,9.97533333333333,0.3248000026,0.0219886666666667
2022_306,2022-11-02T15:42:29Z,9.97,0.333333335,0.0219913333333333
2022_306,2022-11-02T15:57:29Z,9.96866666666667,0.342733329733333,0.0220073333333333
2022_306,2022-11-02T16:12:29Z,9.96333333333333,0.3507333318,0.021928
2022_306,2022-11-02T16:27:29Z,9.964,0.3496000012,0.0219906666666667
2022_306,2022-11-02T16:42:29Z,9.96533333333333,0.3495333314,0.022032
2022_306,2022-11-02T16:57:29Z,9.95533333333333,0.3541999994,0.021932
2022_306,2022-11-02T17:12:29Z,9.956,0.35666667,0.0219146666666667
2022_306,2022-11-02T17:27:29Z,9.95333333333333,0.3604000048,0.0218613333333333
2022_306,2022-11-02T17:42:29Z,9.95333333333333,0.359866668666667,0.0218653333333333
2022_306,2022-11-02T17:57:29Z,9.95866666666667,0.353999998,0.02184
2022_306,2022-11-02T18:12:29Z,9.95866666666667,0.3536000012,0.021818
2022_306,2022-11-02T18:27:29Z,9.954,0.355333332,0.0217073333333333
2022_306,2022-11-02T18:42:29Z,9.95533333333333,0.3518000026,0.0216966666666667
2022_306,2022-11-02T18:57:29Z,9.96,0.332799996933333,0.0218086666666667
2022_306,2022-11-02T19:12:29Z,9.96133333333333,0.3339333352,0.0217386666666667
2022_306,2022-11-02T19:27:29Z,9.96133333333333,0.329666666,0.02177
2022_306,2022-11-02T19:42:29Z,9.96733333333333,0.3271333336,0.0216926666666667
2022_306,2022-11-02T19:57:29Z,9.96466666666667,0.316666668733333,0.021696
2022_306,2022-11-02T20:12:29Z,9.972,0.310066664133333,0.0216646666666667
2022_306,2022-11-02T20:27:29Z,9.97133333333333,0.292333334866667,0.0216606666666667
2022_306,2022-11-02T20:42:29Z,9.976,0.2893333358,0.0216573333333333
2022_306,2022-11-02T20:57:29Z,9.97666666666667,0.284000003,0.0216433333333333
2022_306,2022-11-02T21:12:29Z,9.98133333333333,0.275400000733333,0.021616
2022_306,2022-11-02T21:27:29Z,9.98866666666667,0.258000000266667,0.021622
2022_306,2022-11-02T21:42:29Z,9.98466666666667,0.264333331733333,0.0215666666666667
2022_306,2022-11-02T21:57:29Z,9.986,0.260666664133333,0.0215213333333333
2022_306,2022-11-02T22:12:29Z,9.986,0.241533331933333,0.0216766666666667
2022_306,2022-11-02T22:27:29Z,9.98733333333333,0.238066665466667,0.02154
2022_306,2022-11-02T22:42:29Z,9.99,0.2455333334,0.021544
2022_306,2022-11-02T22:57:29Z,9.98666666666667,0.233266665533333,0.0216213333333333
2022_306,2022-11-02T23:12:29Z,9.98266666666667,0.239266664866667,0.021528
2022_306,2022-11-02T23:27:29Z,9.98333333333333,0.240199996333333,0.021502
2022_306,2022-11-02T23:42:29Z,9.984,0.220333333666667,0.0216393333333333
2022_306,2022-11-02T23:57:29Z,9.99466666666667,0.2245333344,0.021608
2022_307,2022-11-03T00:12:29Z,9.986,0.221200000333333,0.0216293333333333
2022_307,2022-11-03T00:27:29Z,9.98666666666667,0.230999999,0.021538
2022_307,2022-11-03T00:42:29Z,9.98333333333333,0.237733331266667,0.0215553333333333
2022_307,2022-11-03T00:57:29Z,9.978,0.2308666664,0.0216006666666667
2022_307,2022-11-03T01:12:29Z,9.97866666666667,0.231333333,0.0215533333333333
2022_307,2022-11-03T01:27:29Z,9.97466666666667,0.2387999982,0.0215553333333333
2022_307,2022-11-03T01:42:29Z,9.978,0.2247333338,0.0215966666666667
2022_307,2022-11-03T01:57:29Z,9.982,0.225333333,0.02155
2022_307,2022-11-03T02:12:29Z,9.978,0.2286000002,0.021538
2022_307,2022-11-03T02:27:29Z,9.97466666666667,0.2249333352,0.021548
2022_307,2022-11-03T02:42:29Z,9.982,0.216066665533333,0.021536
2022_307,2022-11-03T02:57:29Z,9.97533333333333,0.2264666646,0.0214886666666667
2022_307,2022-11-03T03:12:29Z,9.97866666666667,0.2241333326,0.0214793333333333
2022_307,2022-11-03T03:27:29Z,9.97733333333333,0.2205333334,0.0214873333333333
2022_307,2022-11-03T03:42:29Z,9.984,0.215400000466667,0.0214773333333333
2022_307,2022-11-03T03:57:29Z,9.98066666666667,0.2305999982,0.0214853333333333
2022_307,2022-11-03T04:12:29Z,9.978,0.235066667933333,0.0215213333333333
2022_307,2022-11-03T04:27:29Z,9.98066666666667,0.2448666684,0.0214606666666667
2022_307,2022-11-03T04:42:29Z,9.97666666666667,0.246799998466667,0.0215026666666667
2022_307,2022-11-03T04:57:29Z,9.97666666666667,0.247666661866667,0.0214806666666667
2022_307,2022-11-03T05:12:29Z,9.974,0.2474666646,0.0214753333333333
2022_307,2022-11-03T05:27:29Z,9.97066666666667,0.258400001066667,0.0215486666666667
2022_307,2022-11-03T05:42:29Z,9.96933333333333,0.2728000046,0.02149
2022_307,2022-11-03T05:57:29Z,9.95666666666667,0.2767333328,0.0215066666666667
2022_307,2022-11-03T06:12:29Z,9.95533333333333,0.284066668866667,0.0215566666666667
2022_307,2022-11-03T06:27:29Z,9.95133333333333,0.290466668333333,0.0215273333333333
2022_307,2022-11-03T06:42:29Z,9.94466666666667,0.304999999,0.0214646666666667
2022_307,2022-11-03T06:57:29Z,9.95266666666667,0.313600003666667,0.021474
2022_307,2022-11-03T07:12:29Z,9.956,0.314133334333333,0.0215033333333333
2022_307,2022-11-03T07:27:29Z,9.96066666666667,0.3266000052,0.0214933333333333
2022_307,2022-11-03T07:42:29Z,9.95533333333333,0.3262666642,0.021546
2022_307,2022-11-03T07:57:29Z,9.96066666666667,0.329333331,0.021556
2022_307,2022-11-03T08:12:29Z,9.96533333333333,0.341999999666667,0.0215446666666667
2022_307,2022-11-03T08:27:29Z,9.97866666666667,0.366333335533333,0.0215073333333333
2022_307,2022-11-03T08:42:29Z,9.98666666666667,0.391933337933333,0.0214626666666667
2022_307,2022-11-03T08:57:29Z,9.98133333333333,0.3978666684,0.021526
2022_307,2022-11-03T09:12:29Z,9.97133333333333,0.4183333338,0.0215413333333333
2022_307,2022-11-03T09:27:29Z,9.976,0.441933337933333,0.0215073333333333
2022_307,2022-11-03T09:42:29Z,9.96733333333333,0.443600001133333,0.0216593333333333
2022_307,2022-11-03T09:57:29Z,9.96266666666667,0.431333335333333,0.0216506666666667
2022_307,2022-11-03T10:12:29Z,9.95733333333333,0.478533329533333,0.0215646666666667
2022_307,2022-11-03T10:27:29Z,9.96133333333333,0.513066677133333,0.0215553333333333
2022_307,2022-11-03T10:42:29Z,9.956,0.533800005933333,0.0215893333333333
2022_307,2022-11-03T10:57:29Z,9.94866666666667,0.5582666676,0.0215766666666667
2022_307,2022-11-03T11:12:29Z,9.93733333333333,0.571333324933333,0.0216746666666667
2022_307,2022-11-03T11:27:29Z,9.92,0.571466672466667,0.0216626666666667
2022_307,2022-11-03T11:42:29Z,9.92,0.6164666732,0.021642
2022_307,2022-11-03T11:57:29Z,9.90666666666667,0.627400012666667,0.0217353333333333
