yr_jday,solar.time,DO.obs,temp.water,discharge
2023_089,2023-03-30T17:47:46Z,7.80066666666667,23.1947334266667,0.0237626666666667
2023_089,2023-03-30T18:02:46Z,7.794,23.14866688,0.0237466666666667
2023_089,2023-03-30T18:17:46Z,7.79,23.09273338,0.0237706666666667
2023_089,2023-03-30T18:32:46Z,7.79066666666667,23.03999978,0.0239046666666667
2023_089,2023-03-30T18:47:46Z,7.798,22.9825998866667,0.023788
2023_089,2023-03-30T19:02:46Z,7.80866666666667,22.9245334666667,0.023822
2023_089,2023-03-30T19:17:46Z,7.82,22.86626664,0.023968
2023_089,2023-03-30T19:32:46Z,7.83133333333333,22.81226654,0.0241106666666667
2023_089,2023-03-30T19:47:46Z,7.84066666666667,22.7617999933333,0.024212
2023_089,2023-03-30T20:02:46Z,7.85133333333333,22.7175332466667,0.0242173333333333
2023_089,2023-03-30T20:17:46Z,7.86,22.6742001866667,0.024318
2023_089,2023-03-30T20:32:46Z,7.86933333333333,22.63633334,0.0243926666666667
2023_089,2023-03-30T20:47:46Z,7.87666666666667,22.6020668133333,0.02447
2023_089,2023-03-30T21:02:46Z,7.884,22.5689998666667,0.0246506666666667
2023_089,2023-03-30T21:17:46Z,7.89066666666667,22.5361999533333,0.0245453333333333
2023_089,2023-03-30T21:32:46Z,7.89933333333333,22.5045998933333,0.0247986666666667
2023_089,2023-03-30T21:47:46Z,7.90666666666667,22.4684666866667,0.02479
2023_089,2023-03-30T22:02:46Z,7.916,22.4365332333333,0.0249453333333333
2023_089,2023-03-30T22:17:46Z,7.922,22.40726662,0.0249613333333333
2023_089,2023-03-30T22:32:46Z,7.932,22.3806668466667,0.0252566666666667
2023_089,2023-03-30T22:47:46Z,7.94,22.35486692,0.025242
2023_089,2023-03-30T23:02:46Z,7.94533333333333,22.3270000333333,0.025404
2023_089,2023-03-30T23:17:46Z,7.95333333333333,22.29826674,0.0254406666666667
2023_089,2023-03-30T23:32:46Z,7.95866666666667,22.2719997333333,0.0255253333333333
2023_089,2023-03-30T23:47:46Z,7.966,22.2452666,0.0255053333333333
2023_091,2023-04-01T00:02:46Z,7.99,22.1192667666667,0.025474
2023_091,2023-04-01T00:17:46Z,7.99333333333333,22.0848664533333,0.025632
2023_091,2023-04-01T00:32:46Z,8.00066666666667,22.0485335133333,0.025696
2023_091,2023-04-01T00:47:46Z,8.00733333333333,22.0119335133333,0.025772
2023_091,2023-04-01T01:02:46Z,8.01466666666667,21.97619986,0.025832
2023_091,2023-04-01T01:17:46Z,8.02,21.94513308,0.0256806666666667
2023_091,2023-04-01T01:32:46Z,8.02733333333333,21.9129332066667,0.0257166666666667
2023_091,2023-04-01T01:47:46Z,8.03133333333333,21.8855332733333,0.0257893333333333
2023_091,2023-04-01T02:02:46Z,8.03666666666667,21.8666001666667,0.0258833333333333
2023_091,2023-04-01T02:17:46Z,8.03733333333333,21.8676667466667,0.0260726666666667
2023_091,2023-04-01T02:32:46Z,8.036,21.8692,0.0261466666666667
2023_091,2023-04-01T02:47:46Z,8.03733333333333,21.8655998266667,0.0260766666666667
2023_091,2023-04-01T03:02:46Z,8.03866666666667,21.8608669466667,0.0261533333333333
2023_091,2023-04-01T03:17:46Z,8.04,21.85546684,0.02612
2023_091,2023-04-01T03:32:46Z,8.04,21.8411332466667,0.0260286666666667
2023_091,2023-04-01T03:47:46Z,8.042,21.82886632,0.0262793333333333
2023_091,2023-04-01T04:02:46Z,8.04266666666667,21.82479986,0.0264846666666667
2023_091,2023-04-01T04:17:46Z,8.04333333333333,21.8230666066667,0.0264326666666667
2023_091,2023-04-01T04:32:46Z,8.044,21.81800028,0.026314
2023_091,2023-04-01T04:47:46Z,8.04733333333333,21.8111333266667,0.0263273333333333
2023_091,2023-04-01T05:02:46Z,8.04933333333333,21.80340004,0.0263773333333333
2023_091,2023-04-01T05:17:46Z,8.05266666666667,21.7894667266667,0.02645
2023_091,2023-04-01T05:32:46Z,8.06,21.76799978,0.026572
2023_091,2023-04-01T05:47:46Z,8.06333333333333,21.7445332866667,0.0266213333333333
2023_091,2023-04-01T06:02:46Z,8.07333333333333,21.72406668,0.0265393333333333
2023_091,2023-04-01T06:17:46Z,8.08733333333333,21.7065333,0.02677
2023_091,2023-04-01T06:32:46Z,8.09933333333333,21.6906666933333,0.0265893333333333
2023_091,2023-04-01T06:47:46Z,8.11466666666667,21.6774002133333,0.0265026666666667
2023_091,2023-04-01T07:02:46Z,8.12466666666667,21.6638002933333,0.0266906666666667
2023_091,2023-04-01T07:17:46Z,8.13733333333333,21.6583334666667,0.0266846666666667
2023_091,2023-04-01T07:32:46Z,8.14933333333333,21.6741335666667,0.026784
2023_091,2023-04-01T07:47:46Z,8.16466666666667,21.6996664733333,0.0267786666666667
2023_091,2023-04-01T08:02:46Z,8.19266666666667,21.7440664866667,0.026652
2023_091,2023-04-01T08:17:46Z,8.20466666666667,21.7999334866667,0.026622
2023_091,2023-04-01T08:32:46Z,8.21333333333333,21.8537333266667,0.0267073333333333
2023_091,2023-04-01T08:47:46Z,8.24,21.9097333266667,0.0266293333333333
2023_091,2023-04-01T09:02:46Z,8.22333333333333,21.94833336,0.026572
2023_091,2023-04-01T09:17:46Z,8.194,21.9704001066667,0.026654
2023_091,2023-04-01T09:32:46Z,8.18333333333333,21.99653334,0.0266546666666667
2023_091,2023-04-01T09:47:46Z,8.20866666666667,22.0210667933333,0.0265153333333333
2023_091,2023-04-01T10:02:46Z,8.22933333333333,22.0505332933333,0.026346
2023_091,2023-04-01T10:17:46Z,8.296,22.1143999666667,0.0266113333333333
2023_091,2023-04-01T10:32:46Z,8.34466666666667,22.19646658,0.0263213333333333
2023_091,2023-04-01T10:47:46Z,8.34066666666667,22.2585332266667,0.0264073333333333
2023_091,2023-04-01T11:02:46Z,8.354,22.3420667,0.0265333333333333
2023_091,2023-04-01T11:17:46Z,8.35466666666667,22.4255999266667,0.026662
2023_091,2023-04-01T11:32:46Z,8.32933333333333,22.4867998866667,0.0262533333333333
2023_091,2023-04-01T11:47:46Z,8.30933333333333,22.5431334133333,0.02636
2023_091,2023-04-01T12:02:46Z,8.23266666666667,22.56906662,0.0263993333333333
2023_091,2023-04-01T12:17:46Z,8.19666666666667,22.5726666666667,0.02668
2023_091,2023-04-01T12:32:46Z,8.25333333333333,22.6434001933333,0.026494
2023_091,2023-04-01T12:47:46Z,8.26066666666667,22.7066666933333,0.0264453333333333
2023_091,2023-04-01T13:02:46Z,8.22733333333333,22.75646654,0.0264913333333333
2023_091,2023-04-01T13:17:46Z,8.19066666666667,22.8469334866667,0.0261526666666667
2023_091,2023-04-01T13:32:46Z,8.18266666666667,22.96566658,0.026336
2023_091,2023-04-01T13:47:46Z,8.08533333333333,22.94979972,0.0261853333333333
2023_091,2023-04-01T14:02:46Z,8.06933333333333,22.93506686,0.0259693333333333
2023_091,2023-04-01T14:17:46Z,8.06933333333333,22.9229337066667,0.0258766666666667
2023_091,2023-04-01T14:32:46Z,8.094,22.9433335666667,0.0260686666666667
2023_091,2023-04-01T14:47:46Z,8.12866666666667,22.9820002266667,0.0258813333333333
2023_091,2023-04-01T15:02:46Z,8.142,23.0312001533333,0.0257986666666667
2023_091,2023-04-01T15:17:46Z,8.12266666666667,23.0502669,0.0257606666666667
2023_091,2023-04-01T15:32:46Z,8.10333333333333,23.0752665133333,0.0256346666666667
2023_091,2023-04-01T15:47:46Z,8.07066666666667,23.0718665866667,0.02558
2023_091,2023-04-01T16:02:46Z,8.014,23.0349333466667,0.025482
2023_091,2023-04-01T16:17:46Z,7.964,22.99700012,0.025674
2023_091,2023-04-01T16:32:46Z,7.94533333333333,22.9625333066667,0.0254433333333333
2023_091,2023-04-01T16:47:46Z,7.938,22.9405998333333,0.025708
2023_091,2023-04-01T17:02:46Z,7.91733333333333,22.9196667933333,0.0255646666666667
2023_091,2023-04-01T17:17:46Z,7.912,22.9062667666667,0.02557
2023_091,2023-04-01T17:32:46Z,7.91533333333333,22.8940664933333,0.0253133333333333
2023_091,2023-04-01T17:47:46Z,7.89666666666667,22.8768000266667,0.0255286666666667
2023_091,2023-04-01T18:02:46Z,7.88133333333333,22.8594668133333,0.02544
2023_091,2023-04-01T18:17:46Z,7.868,22.84206682,0.0254613333333333
2023_091,2023-04-01T18:32:46Z,7.86,22.8208666533333,0.025542
2023_091,2023-04-01T18:47:46Z,7.86,22.7956000066667,0.025528
2023_091,2023-04-01T19:02:46Z,7.866,22.7682666733333,0.0256206666666667
2023_091,2023-04-01T19:17:46Z,7.86933333333333,22.73566678,0.0258573333333333
2023_091,2023-04-01T19:32:46Z,7.87666666666667,22.7002000333333,0.0260073333333333
2023_091,2023-04-01T19:47:46Z,7.88333333333333,22.66379992,0.026008
2023_091,2023-04-01T20:02:46Z,7.89,22.6255334266667,0.0260273333333333
2023_091,2023-04-01T20:17:46Z,7.89866666666667,22.5862000866667,0.0262306666666667
2023_091,2023-04-01T20:32:46Z,7.90733333333333,22.5464001866667,0.0262686666666667
2023_091,2023-04-01T20:47:46Z,7.914,22.5064668,0.0263006666666667
2023_091,2023-04-01T21:02:46Z,7.92066666666667,22.4678668933333,0.026372
2023_091,2023-04-01T21:17:46Z,7.92866666666667,22.4300000466667,0.0262013333333333
2023_091,2023-04-01T21:32:46Z,7.94066666666667,22.3925999933333,0.0262566666666667
2023_091,2023-04-01T21:47:46Z,7.94866666666667,22.3563998,0.026092
2023_091,2023-04-01T22:02:46Z,7.95666666666667,22.3157999733333,0.0262286666666667
2023_091,2023-04-01T22:17:46Z,7.964,22.2687332066667,0.026254
2023_091,2023-04-01T22:32:46Z,7.974,22.2226666666667,0.0263313333333333
2023_091,2023-04-01T22:47:46Z,7.98133333333333,22.1757333133333,0.026446
2023_091,2023-04-01T23:02:46Z,7.99333333333333,22.12713318,0.0263193333333333
2023_091,2023-04-01T23:17:46Z,8.00066666666667,22.0810000066667,0.0263393333333333
2023_091,2023-04-01T23:32:46Z,8.008,22.0378668466667,0.02642
2023_091,2023-04-01T23:47:46Z,8.016,22.00013338,0.026522
2023_092,2023-04-02T00:02:46Z,8.02333333333333,21.95879986,0.0266093333333333
2023_092,2023-04-02T00:17:46Z,8.02933333333333,21.9205331133333,0.0265593333333333
2023_092,2023-04-02T00:32:46Z,8.036,21.88540024,0.0267886666666667
2023_092,2023-04-02T00:47:46Z,8.042,21.8490666733333,0.026668
2023_092,2023-04-02T01:02:46Z,8.048,21.8130666133333,0.0268113333333333
2023_092,2023-04-02T01:17:46Z,8.05266666666667,21.7811334,0.026842
2023_092,2023-04-02T01:32:46Z,8.05733333333333,21.7527332333333,0.027008
2023_092,2023-04-02T01:47:46Z,8.06133333333333,21.7220666266667,0.0270246666666667
2023_092,2023-04-02T02:02:46Z,8.066,21.6928001466667,0.026928
2023_092,2023-04-02T02:17:46Z,8.07,21.6625334333333,0.0269473333333333
2023_092,2023-04-02T02:32:46Z,8.07733333333333,21.63446668,0.0270046666666667
2023_092,2023-04-02T02:47:46Z,8.08133333333333,21.6038002133333,0.0271566666666667
2023_092,2023-04-02T03:02:46Z,8.086,21.5739997933333,0.0271226666666667
2023_092,2023-04-02T03:17:46Z,8.09066666666667,21.5462668133333,0.0272146666666667
2023_092,2023-04-02T03:32:46Z,8.09866666666667,21.5201333333333,0.0271466666666667
2023_092,2023-04-02T03:47:46Z,8.10066666666667,21.4982000866667,0.0270973333333333
2023_092,2023-04-02T04:02:46Z,8.10266666666667,21.4819335866667,0.027252
2023_092,2023-04-02T04:17:46Z,8.108,21.4734668666667,0.0271966666666667
2023_092,2023-04-02T04:32:46Z,8.11066666666667,21.4649332666667,0.0272506666666667
2023_092,2023-04-02T04:47:46Z,8.11,21.45153312,0.027356
2023_092,2023-04-02T05:02:46Z,8.118,21.4389331866667,0.027378
2023_092,2023-04-02T05:17:46Z,8.11933333333333,21.4230002066667,0.0273633333333333
2023_092,2023-04-02T05:32:46Z,8.12066666666667,21.4071334933333,0.0272913333333333
2023_092,2023-04-02T05:47:46Z,8.122,21.3903998,0.0273333333333333
2023_092,2023-04-02T06:02:46Z,8.12933333333333,21.3741333,0.0273566666666667
2023_092,2023-04-02T06:17:46Z,8.14466666666667,21.3598667133333,0.0274093333333333
2023_092,2023-04-02T06:32:46Z,8.15866666666667,21.34706664,0.02754
2023_092,2023-04-02T06:47:46Z,8.17133333333333,21.33820012,0.0274293333333333
2023_092,2023-04-02T07:02:46Z,8.18,21.3335332066667,0.027336
2023_092,2023-04-02T07:17:46Z,8.19733333333333,21.3398665133333,0.0274653333333333
2023_092,2023-04-02T07:32:46Z,8.23266666666667,21.3707998933333,0.0275913333333333
2023_092,2023-04-02T07:47:46Z,8.23333333333333,21.4135999133333,0.0275886666666667
2023_092,2023-04-02T08:02:46Z,8.234,21.46019986,0.0276193333333333
2023_092,2023-04-02T08:17:46Z,8.24,21.5179999133333,0.0274433333333333
2023_092,2023-04-02T08:32:46Z,8.23666666666667,21.57626648,0.02738
2023_092,2023-04-02T08:47:46Z,8.24133333333333,21.64900004,0.0272093333333333
2023_092,2023-04-02T09:02:46Z,8.24466666666667,21.7370667733333,0.0272906666666667
2023_092,2023-04-02T09:17:46Z,8.25133333333333,21.8238666466667,0.0270506666666667
2023_092,2023-04-02T09:32:46Z,8.252,21.918533466666702,0.0268246666666667
2023_092,2023-04-02T09:47:46Z,8.27,22.02613334,0.0268573333333333
2023_092,2023-04-02T10:02:46Z,8.27466666666667,22.1354000133333,0.0269593333333333
2023_092,2023-04-02T10:17:46Z,8.28333333333333,22.2641333333333,0.0264686666666667
2023_092,2023-04-02T10:32:46Z,8.27933333333333,22.41286672,0.0263353333333333
2023_092,2023-04-02T10:47:46Z,8.25533333333333,22.5335334866667,0.0262266666666667
2023_092,2023-04-02T11:02:46Z,8.24266666666667,22.6732667333333,0.0257246666666667
2023_092,2023-04-02T11:17:46Z,8.21066666666667,22.78366662,0.0258546666666667
2023_092,2023-04-02T11:32:46Z,8.18333333333333,22.7914663866667,0.0256893333333333
2023_092,2023-04-02T11:47:46Z,8.18466666666667,22.8242665466667,0.02575
2023_092,2023-04-02T12:02:46Z,8.19466666666667,22.90119986,0.0254826666666667
2023_092,2023-04-02T12:17:46Z,8.19,23.0854001266667,0.025182
2023_092,2023-04-02T12:32:46Z,8.1593333333333309,23.2486001333333,0.0250153333333333
2023_092,2023-04-02T12:47:46Z,8.11333333333333,23.4046668933333,0.02485
2023_092,2023-04-02T13:02:46Z,8.074,23.5497332133333,0.0244866666666667
2023_092,2023-04-02T13:17:46Z,8.036,23.6780665066667,0.024396
2023_092,2023-04-02T13:32:46Z,7.99866666666667,23.77546666,0.024124
2023_092,2023-04-02T13:47:46Z,7.962,23.83866654,0.024164
2023_092,2023-04-02T14:02:46Z,7.94,23.87746658,0.0240486666666667
2023_092,2023-04-02T14:17:46Z,7.93,23.8937999666667,0.0237306666666667
2023_092,2023-04-02T14:32:46Z,7.91533333333333,23.8918663,0.023636
2023_092,2023-04-02T14:47:46Z,7.89066666666667,23.8692001266667,0.023656
2023_092,2023-04-02T15:02:46Z,7.86866666666667,23.83153332,0.0235546666666667
2023_092,2023-04-02T15:17:46Z,7.84866666666667,23.7958664,0.02343
2023_092,2023-04-02T15:32:46Z,7.83533333333333,23.7512001,0.023372
2023_092,2023-04-02T15:47:46Z,7.82266666666667,23.6910666133333,0.0234513333333333
2023_092,2023-04-02T16:02:46Z,7.81066666666667,23.6182001733333,0.023278
2023_092,2023-04-02T16:17:46Z,7.79933333333333,23.5439331066667,0.0233193333333333
2023_092,2023-04-02T16:32:46Z,7.78266666666667,23.46646652,0.0234586666666667
2023_092,2023-04-02T16:47:46Z,7.77866666666667,23.4000667733333,0.0234926666666667
2023_092,2023-04-02T17:02:46Z,7.78,23.3463331866667,0.023652
2023_092,2023-04-02T17:17:46Z,7.77533333333333,23.2930664066667,0.023604
2023_092,2023-04-02T17:32:46Z,7.76866666666667,23.2476666733333,0.0235646666666667
2023_092,2023-04-02T17:47:46Z,7.762,23.20480016,0.0236973333333333
2023_092,2023-04-02T18:02:46Z,7.75866666666667,23.1663332666667,0.0238553333333333
2023_092,2023-04-02T18:17:46Z,7.75466666666667,23.1285996733333,0.023784
2023_092,2023-04-02T18:32:46Z,7.75133333333333,23.0989334133333,0.023908
2023_092,2023-04-02T18:47:46Z,7.75333333333333,23.0747998533333,0.0241606666666667
2023_092,2023-04-02T19:02:46Z,7.75933333333333,23.0495335866667,0.0240613333333333
2023_092,2023-04-02T19:17:46Z,7.76333333333333,23.0164666466667,0.02408
2023_092,2023-04-02T19:32:46Z,7.77,22.9841330333333,0.0240386666666667
2023_092,2023-04-02T19:47:46Z,7.776,22.9506666666667,0.0241953333333333
2023_092,2023-04-02T20:02:46Z,7.78,22.9273334466667,0.0242693333333333
2023_092,2023-04-02T20:17:46Z,7.786,22.8997333466667,0.0245066666666667
2023_092,2023-04-02T20:32:46Z,7.79,22.8710665466667,0.0244726666666667
2023_092,2023-04-02T20:47:46Z,7.79866666666667,22.8397998866667,0.024592
2023_092,2023-04-02T21:02:46Z,7.80466666666667,22.8050666666667,0.024698
2023_092,2023-04-02T21:17:46Z,7.81466666666667,22.7675333733333,0.0246166666666667
2023_092,2023-04-02T21:32:46Z,7.82333333333333,22.7303999466667,0.0250133333333333
2023_092,2023-04-02T21:47:46Z,7.832,22.6922000866667,0.0249573333333333
2023_092,2023-04-02T22:02:46Z,7.83933333333333,22.6512664866667,0.024882
2023_092,2023-04-02T22:17:46Z,7.84933333333333,22.60906666,0.0249506666666667
2023_092,2023-04-02T22:32:46Z,7.85933333333333,22.5655997,0.0251153333333333
2023_092,2023-04-02T22:47:46Z,7.868,22.5254665533333,0.02509
2023_092,2023-04-02T23:02:46Z,7.876,22.4848665933333,0.0251966666666667
2023_092,2023-04-02T23:17:46Z,7.88333333333333,22.4450000733333,0.02532
2023_092,2023-04-02T23:32:46Z,7.89333333333333,22.4060000133333,0.0253553333333333
2023_092,2023-04-02T23:47:46Z,7.90066666666667,22.3684668133333,0.02536
2023_099,2023-04-09T00:02:46Z,7.94333333333333,22.10239996,0.0267133333333333
2023_099,2023-04-09T00:17:46Z,7.948,22.0821334733333,0.0267113333333333
2023_099,2023-04-09T00:32:46Z,7.95,22.0664667666667,0.0268186666666667
2023_099,2023-04-09T00:47:46Z,7.952,22.05293324,0.0268533333333333
2023_099,2023-04-09T01:02:46Z,7.95,22.0439331066667,0.02691
2023_099,2023-04-09T01:17:46Z,7.954,22.0358668,0.0269486666666667
2023_099,2023-04-09T01:32:46Z,7.95933333333333,22.0294667466667,0.0269653333333333
2023_099,2023-04-09T01:47:46Z,7.95933333333333,22.0245332133333,0.0271466666666667
2023_099,2023-04-09T02:02:46Z,7.96,22.0173330866667,0.0272273333333333
2023_099,2023-04-09T02:17:46Z,7.96133333333333,22.0062667866667,0.027106
2023_099,2023-04-09T02:32:46Z,7.962,21.9994668266667,0.0270666666666667
2023_099,2023-04-09T02:47:46Z,7.966,21.991,0.0272913333333333
2023_099,2023-04-09T03:02:46Z,7.96866666666667,21.9816668333333,0.027176
2023_099,2023-04-09T03:17:46Z,7.97,21.9681999133333,0.027128
2023_099,2023-04-09T03:32:46Z,7.97066666666667,21.9518666533333,0.027178
2023_099,2023-04-09T03:47:46Z,7.97533333333333,21.9337332466667,0.0275853333333333
2023_099,2023-04-09T04:02:46Z,7.98066666666667,21.91313336,0.0274566666666667
2023_099,2023-04-09T04:17:46Z,7.98866666666667,21.89186656,0.0275073333333333
2023_099,2023-04-09T04:32:46Z,7.99866666666667,21.8674666133333,0.027608
2023_099,2023-04-09T04:47:46Z,8.00066666666667,21.8512669866667,0.0275566666666667
2023_099,2023-04-09T05:02:46Z,8.00466666666667,21.8391999533333,0.0276113333333333
2023_099,2023-04-09T05:17:46Z,8.01066666666667,21.8332667,0.0276153333333333
2023_099,2023-04-09T05:32:46Z,8.01066666666667,21.8299999266667,0.027662
2023_099,2023-04-09T05:47:46Z,8.014,21.8239999333333,0.0276193333333333
2023_099,2023-04-09T06:02:46Z,8.02333333333333,21.8177332333333,0.027624
2023_099,2023-04-09T06:17:46Z,8.03733333333333,21.81033314,0.02781
2023_099,2023-04-09T06:32:46Z,8.05533333333333,21.8066002,0.0277493333333333
2023_099,2023-04-09T06:47:46Z,8.066,21.8138667933333,0.0280253333333333
2023_099,2023-04-09T07:02:46Z,8.07733333333333,21.8226664133333,0.0281353333333333
2023_099,2023-04-09T07:17:46Z,8.08533333333333,21.83959986,0.0281393333333333
2023_099,2023-04-09T07:32:46Z,8.09866666666667,21.8628000933333,0.02784
2023_099,2023-04-09T07:47:46Z,8.11533333333333,21.8979333266667,0.027882
2023_099,2023-04-09T08:02:46Z,8.13133333333333,21.9423998466667,0.0280386666666667
2023_099,2023-04-09T08:17:46Z,8.14466666666667,21.9920000733333,0.028074000000000002
2023_099,2023-04-09T08:32:46Z,8.15466666666667,22.0405335733333,0.027796
2023_099,2023-04-09T08:47:46Z,8.16133333333333,22.1005333,0.0279133333333333
2023_099,2023-04-09T09:02:46Z,8.17333333333333,22.17906672,0.027726
2023_099,2023-04-09T09:17:46Z,8.18133333333333,22.2618667666667,0.0274286666666667
2023_099,2023-04-09T09:32:46Z,8.17333333333333,22.3314001666667,0.0274086666666667
2023_099,2023-04-09T09:47:46Z,8.18133333333333,22.4167333,0.0272473333333333
2023_099,2023-04-09T10:02:46Z,8.17533333333333,22.5178666333333,0.026982
2023_099,2023-04-09T10:17:46Z,8.17,22.5922665933333,0.0272266666666667
2023_099,2023-04-09T10:32:46Z,8.16,22.6921332,0.0271946666666667
2023_099,2023-04-09T10:47:46Z,8.14933333333333,22.7848000866667,0.026964
2023_099,2023-04-09T11:02:46Z,8.14866666666667,22.91360004,0.0264746666666667
2023_099,2023-04-09T11:17:46Z,8.146,23.08713328,0.026296
2023_099,2023-04-09T11:32:46Z,8.12266666666667,23.23320008,0.026052
2023_099,2023-04-09T11:47:46Z,8.092,23.3836668666667,0.0258533333333333
2023_099,2023-04-09T12:02:46Z,8.05933333333333,23.5315334466667,0.0256546666666667
2023_099,2023-04-09T12:17:46Z,8.01933333333333,23.6760667066667,0.0253246666666667
2023_099,2023-04-09T12:32:46Z,7.986,23.8309331333333,0.0250813333333333
2023_099,2023-04-09T12:47:46Z,7.956,23.9813999133333,0.0248393333333333
2023_099,2023-04-09T13:02:46Z,7.92133333333333,24.10733326,0.0246373333333333
2023_099,2023-04-09T13:17:46Z,7.89,24.2130663666667,0.0244793333333333
2023_099,2023-04-09T13:32:46Z,7.86733333333333,24.2882001266667,0.024404
2023_099,2023-04-09T13:47:46Z,7.842,24.31819992,0.024256
2023_099,2023-04-09T14:02:46Z,7.82933333333333,24.34546662,0.0241346666666667
