Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1694786100,2023-09-1513:55:00,2023-09-1507:55:00,3.45,9.346,8.749,85.321721,0.964
1694786400,2023-09-1514:00:00,2023-09-1508:00:00,3.45,9.355,8.747,85.320601,0.964
1694786700,2023-09-1514:05:00,2023-09-1508:05:00,3.45,9.309,8.774,85.489725,0.964
1694787000,2023-09-1514:10:00,2023-09-1508:10:00,3.45,9.327,8.77,85.487608,0.964
1694787300,2023-09-1514:15:00,2023-09-1508:15:00,3.45,9.327,8.764,85.429122,0.964
1694787600,2023-09-1514:20:00,2023-09-1508:20:00,3.45,9.281,8.775,85.442112,0.964
1694787900,2023-09-1514:25:00,2023-09-1508:25:00,3.45,9.226,8.783,85.407268,0.964
1694788200,2023-09-1514:30:00,2023-09-1508:30:00,3.45,9.235,8.79,85.493798,0.964
1694788500,2023-09-1514:35:00,2023-09-1508:35:00,3.45,9.244,8.793,85.541444,0.964
1694788800,2023-09-1514:40:00,2023-09-1508:40:00,3.45,9.226,8.812,85.689269,0.964
1694789100,2023-09-1514:45:00,2023-09-1508:45:00,3.45,9.207,8.833,85.854317,0.964
1694789400,2023-09-1514:50:00,2023-09-1508:50:00,3.45,9.235,8.828,85.863395,0.964
1694789700,2023-09-1514:55:00,2023-09-1508:55:00,3.45,9.179,8.866,86.117152,0.965
1694790000,2023-09-1515:00:00,2023-09-1509:00:00,3.45,9.198,8.882,86.311933,0.964
1694790300,2023-09-1515:05:00,2023-09-1509:05:00,3.45,9.161,8.901,86.419741,0.965
1694790600,2023-09-1515:10:00,2023-09-1509:10:00,3.45,9.189,8.909,86.555603,0.964
1694790900,2023-09-1515:15:00,2023-09-1509:15:00,3.45,9.179,8.936,86.797076,0.965
1694791200,2023-09-1515:20:00,2023-09-1509:20:00,3.45,9.161,8.956,86.953736,0.964
1694791500,2023-09-1515:25:00,2023-09-1509:25:00,3.45,9.17,8.969,87.098781,0.964
1694791800,2023-09-1515:30:00,2023-09-1509:30:00,3.45,9.124,9.013,87.429373,0.965
1694792100,2023-09-1515:35:00,2023-09-1509:35:00,3.45,9.198,9.011,87.565506,0.964
1694792400,2023-09-1515:40:00,2023-09-1509:40:00,3.45,9.142,9.044,87.768049,0.964
1694792700,2023-09-1515:45:00,2023-09-1509:45:00,3.45,9.226,9.037,87.877204,0.964
1694793000,2023-09-1515:50:00,2023-09-1509:50:00,3.45,9.244,9.061,88.148644,0.965
1694793300,2023-09-1515:55:00,2023-09-1509:55:00,3.45,9.198,9.095,88.381787,0.964
1694793600,2023-09-1516:00:00,2023-09-1510:00:00,3.45,9.216,9.109,88.556088,0.964
1694793900,2023-09-1516:05:00,2023-09-1510:05:00,3.45,9.179,9.155,88.924265,0.964
1694794200,2023-09-1516:10:00,2023-09-1510:10:00,3.45,9.235,9.157,89.063334,0.964
1694794500,2023-09-1516:15:00,2023-09-1510:15:00,3.45,9.263,9.162,89.171835,0.964
1694794800,2023-09-1516:20:00,2023-09-1510:20:00,3.45,9.29,9.183,89.434097,0.965
1694795100,2023-09-1516:25:00,2023-09-1510:25:00,3.45,9.281,9.214,89.716652,0.965
1694795400,2023-09-1516:30:00,2023-09-1510:30:00,3.45,9.272,9.236,89.911463,0.965
1694795700,2023-09-1516:35:00,2023-09-1510:35:00,3.45,9.309,9.244,90.069184,0.964
1694796000,2023-09-1516:40:00,2023-09-1510:40:00,3.45,9.401,9.239,90.218965,0.964
1694796300,2023-09-1516:45:00,2023-09-1510:45:00,3.45,9.373,9.298,90.73429,0.965
1694796600,2023-09-1516:50:00,2023-09-1510:50:00,3.45,9.438,9.297,90.865699,0.964
1694796900,2023-09-1516:55:00,2023-09-1510:55:00,3.45,9.53,9.292,91.016627,0.964
1694797200,2023-09-1517:00:00,2023-09-1511:00:00,3.45,9.53,9.329,91.379047,0.964
1694797500,2023-09-1517:05:00,2023-09-1511:05:00,3.45,9.595,9.353,91.756286,0.964
1694797800,2023-09-1517:10:00,2023-09-1511:10:00,3.45,9.677,9.34,91.807917,0.964
1694798100,2023-09-1517:15:00,2023-09-1511:15:00,3.45,9.705,9.348,91.947804,0.964
1694798400,2023-09-1517:20:00,2023-09-1511:20:00,3.45,9.806,9.355,92.237851,0.964
1694798700,2023-09-1517:25:00,2023-09-1511:25:00,3.45,9.888,9.379,92.654629,0.965
1694799000,2023-09-1517:30:00,2023-09-1511:30:00,3.45,9.943,9.395,92.933776,0.964
1694799300,2023-09-1517:35:00,2023-09-1511:35:00,3.45,10.043,9.393,93.134202,0.964
1694799600,2023-09-1517:40:00,2023-09-1511:40:00,3.45,10.098,9.408,93.404296,0.964
1694799900,2023-09-1517:45:00,2023-09-1511:45:00,3.45,10.235,9.419,93.816341,0.964
1694800200,2023-09-1517:50:00,2023-09-1511:50:00,3.45,10.353,9.423,94.117328,0.964
1694800500,2023-09-1517:55:00,2023-09-1511:55:00,3.45,10.38,9.453,94.476939,0.964
1694800800,2023-09-1518:00:00,2023-09-1512:00:00,3.45,10.489,9.456,94.749195,0.964
1694801100,2023-09-1518:05:00,2023-09-1512:05:00,3.45,10.571,9.461,94.981755,0.964
1694801400,2023-09-1518:10:00,2023-09-1512:10:00,3.45,10.725,9.431,95.022394,0.964
1694801700,2023-09-1518:15:00,2023-09-1512:15:00,3.45,10.725,9.461,95.32466,0.964
1694802000,2023-09-1518:20:00,2023-09-1512:20:00,3.45,10.824,9.466,95.595755,0.964
1694802300,2023-09-1518:25:00,2023-09-1512:25:00,3.45,10.914,9.478,95.917958,0.964
1694802600,2023-09-1518:30:00,2023-09-1512:30:00,3.45,11.022,9.467,96.047716,0.963
1694802900,2023-09-1518:35:00,2023-09-1512:35:00,3.45,11.085,9.472,96.239216,0.963
1694803200,2023-09-1518:40:00,2023-09-1512:40:00,3.45,11.085,9.512,96.645632,0.964
1694803500,2023-09-1518:45:00,2023-09-1512:45:00,3.45,11.13,9.516,96.787324,0.964
1694803800,2023-09-1518:50:00,2023-09-1512:50:00,3.45,11.193,9.508,96.847351,0.964
1694804100,2023-09-1518:55:00,2023-09-1512:55:00,3.45,11.292,9.507,97.059436,0.964
1694804400,2023-09-1519:00:00,2023-09-1513:00:00,3.45,11.355,9.498,97.10893,0.963
1694804700,2023-09-1519:05:00,2023-09-1513:05:00,3.45,11.381,9.512,97.310515,0.964
1694805000,2023-09-1519:10:00,2023-09-1513:10:00,3.45,11.408,9.522,97.473585,0.963
1694805300,2023-09-1519:15:00,2023-09-1513:15:00,3.45,11.498,9.503,97.48131,0.963
1694805600,2023-09-1519:20:00,2023-09-1513:20:00,3.45,11.525,9.519,97.706226,0.964
1694805900,2023-09-1519:25:00,2023-09-1513:25:00,3.45,11.56,9.518,97.774767,0.963
1694806200,2023-09-1519:30:00,2023-09-1513:30:00,3.45,11.65,9.503,97.823073,0.963
1694806500,2023-09-1519:35:00,2023-09-1513:35:00,3.45,11.712,9.48,97.725462,0.963
1694806800,2023-09-1519:40:00,2023-09-1513:40:00,3.45,11.676,9.511,97.963962,0.963
1694807100,2023-09-1519:45:00,2023-09-1513:45:00,3.45,11.739,9.509,98.085209,0.963
1694807400,2023-09-1519:50:00,2023-09-1513:50:00,3.45,11.828,9.495,98.140977,0.963
1694807700,2023-09-1519:55:00,2023-09-1513:55:00,3.45,11.819,9.518,98.35841,0.964
1694808000,2023-09-1520:00:00,2023-09-1514:00:00,3.45,11.872,9.503,98.32275,0.963
1694808300,2023-09-1520:05:00,2023-09-1514:05:00,3.45,11.97,9.485,98.356869,0.964
1694808600,2023-09-1520:10:00,2023-09-1514:10:00,3.45,11.97,9.491,98.419088,0.963
1694808900,2023-09-1520:15:00,2023-09-1514:15:00,3.45,12.032,9.481,98.454803,0.963
1694809200,2023-09-1520:20:00,2023-09-1514:20:00,3.45,12.068,9.475,98.473416,0.963
1694809500,2023-09-1520:25:00,2023-09-1514:25:00,3.45,12.077,9.487,98.61839,0.963
1694809800,2023-09-1520:30:00,2023-09-1514:30:00,3.45,12.139,9.465,98.528956,0.963
1694810100,2023-09-1520:35:00,2023-09-1514:35:00,3.45,12.183,9.456,98.534032,0.963
1694810400,2023-09-1520:40:00,2023-09-1514:40:00,3.45,12.201,9.451,98.52232,0.963
1694810700,2023-09-1520:45:00,2023-09-1514:45:00,3.45,12.272,9.432,98.483284,0.963
1694811000,2023-09-1520:50:00,2023-09-1514:50:00,3.45,12.28,9.434,98.522093,0.963
1694811300,2023-09-1520:55:00,2023-09-1514:55:00,3.45,12.316,9.435,98.613225,0.963
1694811600,2023-09-1521:00:00,2023-09-1515:00:00,3.45,12.369,9.402,98.386718,0.962
1694811900,2023-09-1521:05:00,2023-09-1515:05:00,3.45,12.334,9.422,98.517645,0.963
1694812200,2023-09-1521:10:00,2023-09-1515:10:00,3.45,12.404,9.396,98.402091,0.963
1694812500,2023-09-1521:15:00,2023-09-1515:15:00,3.45,12.466,9.38,98.372783,0.963
1694812800,2023-09-1521:20:00,2023-09-1515:20:00,3.45,12.448,9.381,98.343123,0.963
1694813100,2023-09-1521:25:00,2023-09-1515:25:00,3.45,12.501,9.361,98.251431,0.963
1694813400,2023-09-1521:30:00,2023-09-1515:30:00,3.45,12.493,9.358,98.20214,0.963
1694813700,2023-09-1521:35:00,2023-09-1515:35:00,3.45,12.554,9.341,98.159269,0.963
1694814000,2023-09-1521:40:00,2023-09-1515:40:00,3.45,12.501,9.359,98.230439,0.963
1694814300,2023-09-1521:45:00,2023-09-1515:45:00,3.45,12.546,9.342,98.151999,0.963
1694814600,2023-09-1521:50:00,2023-09-1515:50:00,3.45,12.625,9.307,97.959207,0.963
1694814900,2023-09-1521:55:00,2023-09-1515:55:00,3.45,12.625,9.307,97.959207,0.963
1694815200,2023-09-1522:00:00,2023-09-1516:00:00,3.45,12.651,9.295,97.89042,0.963
1694815500,2023-09-1522:05:00,2023-09-1516:05:00,3.45,12.704,9.268,97.722998,0.963
1694815800,2023-09-1522:10:00,2023-09-1516:10:00,3.45,12.643,9.293,97.851662,0.963
1694816100,2023-09-1522:15:00,2023-09-1516:15:00,3.45,12.678,9.268,97.665632,0.962
1694816400,2023-09-1522:20:00,2023-09-1516:20:00,3.45,12.713,9.248,97.531931,0.963
1694816700,2023-09-1522:25:00,2023-09-1516:25:00,3.45,12.757,9.242,97.565485,0.963
1694817000,2023-09-1522:30:00,2023-09-1516:30:00,3.45,12.757,9.243,97.576041,0.963
1694817300,2023-09-1522:35:00,2023-09-1516:35:00,3.45,12.748,9.233,97.450685,0.963
1694817600,2023-09-1522:40:00,2023-09-1516:40:00,3.45,12.731,9.241,97.497713,0.963
1694817900,2023-09-1522:45:00,2023-09-1516:45:00,3.45,12.792,9.201,97.209357,0.962
1694818200,2023-09-1522:50:00,2023-09-1516:50:00,3.45,12.819,9.196,97.215677,0.963
1694818500,2023-09-1522:55:00,2023-09-1516:55:00,3.45,12.819,9.19,97.152248,0.962
1694818800,2023-09-1523:00:00,2023-09-1517:00:00,3.45,12.81,9.189,97.121975,0.962
1694819100,2023-09-1523:05:00,2023-09-1517:05:00,3.45,12.845,9.171,97.008198,0.962
1694819400,2023-09-1523:10:00,2023-09-1517:10:00,3.45,12.845,9.172,97.018775,0.962
1694819700,2023-09-1523:15:00,2023-09-1517:15:00,3.45,12.819,9.185,97.099391,0.963
1694820000,2023-09-1523:20:00,2023-09-1517:20:00,3.45,12.836,9.169,96.967381,0.962
1694820300,2023-09-1523:25:00,2023-09-1517:25:00,3.45,12.836,9.172,96.999108,0.963
1694820600,2023-09-1523:30:00,2023-09-1517:30:00,3.45,12.88,9.149,96.85179,0.962
1694820900,2023-09-1523:35:00,2023-09-1517:35:00,3.45,12.854,9.158,96.890326,0.963
1694821200,2023-09-1523:40:00,2023-09-1517:40:00,3.45,12.889,9.132,96.691413,0.962
1694821500,2023-09-1523:45:00,2023-09-1517:45:00,3.45,12.889,9.132,96.691413,0.963
1694821800,2023-09-1523:50:00,2023-09-1517:50:00,3.45,12.863,9.14,96.719489,0.963
1694822100,2023-09-1523:55:00,2023-09-1517:55:00,3.45,12.898,9.118,96.562735,0.963
1694822400,2023-09-1600:00:00,2023-09-1518:00:00,3.45,12.889,9.109,96.447884,0.962
1694822700,2023-09-1600:05:00,2023-09-1518:05:00,3.45,12.906,9.099,96.378868,0.962
1694823000,2023-09-1600:10:00,2023-09-1518:10:00,3.45,12.845,9.113,96.39469,0.963
1694823300,2023-09-1600:15:00,2023-09-1518:15:00,3.45,12.81,9.111,96.297564,0.963
1694823600,2023-09-1600:20:00,2023-09-1518:20:00,3.45,12.819,9.096,96.158525,0.962
1694823900,2023-09-1600:25:00,2023-09-1518:25:00,3.45,12.845,9.073,95.971582,0.962
1694824200,2023-09-1600:30:00,2023-09-1518:30:00,3.45,12.827,9.072,95.922099,0.963
1694824500,2023-09-1600:35:00,2023-09-1518:35:00,3.45,12.731,9.086,95.862376,0.962
1694824800,2023-09-1600:40:00,2023-09-1518:40:00,3.45,12.775,9.063,95.714678,0.963
1694825100,2023-09-1600:45:00,2023-09-1518:45:00,3.45,12.739,9.056,95.563111,0.962
1694825400,2023-09-1600:50:00,2023-09-1518:50:00,3.45,12.669,9.057,95.422723,0.962
1694825700,2023-09-1600:55:00,2023-09-1518:55:00,3.45,12.651,9.043,95.236478,0.963
1694826000,2023-09-1601:00:00,2023-09-1519:00:00,3.45,12.598,9.045,95.143458,0.963
1694826300,2023-09-1601:05:00,2023-09-1519:05:00,3.45,12.607,9.025,94.952408,0.963
1694826600,2023-09-1601:10:00,2023-09-1519:10:00,3.45,12.616,9.007,94.782319,0.963
1694826900,2023-09-1601:15:00,2023-09-1519:15:00,3.45,12.554,9.018,94.765045,0.963
1694827200,2023-09-1601:20:00,2023-09-1519:20:00,3.45,12.546,9.008,94.642818,0.963
1694827500,2023-09-1601:25:00,2023-09-1519:25:00,3.45,12.528,9.005,94.572743,0.963
1694827800,2023-09-1601:30:00,2023-09-1519:30:00,3.45,12.519,8.981,94.301464,0.963
1694828100,2023-09-1601:35:00,2023-09-1519:35:00,3.45,12.431,8.998,94.291682,0.963
1694828400,2023-09-1601:40:00,2023-09-1519:40:00,3.45,12.431,8.99,94.207849,0.963
1694828700,2023-09-1601:45:00,2023-09-1519:45:00,3.45,12.387,8.996,94.176637,0.963
1694829000,2023-09-1601:50:00,2023-09-1519:50:00,3.45,12.36,8.988,94.035214,0.963
1694829300,2023-09-1601:55:00,2023-09-1519:55:00,3.45,12.36,8.972,93.867817,0.963
1694829600,2023-09-1602:00:00,2023-09-1520:00:00,3.45,12.334,8.961,93.69737,0.962
1694829900,2023-09-1602:05:00,2023-09-1520:05:00,3.45,12.342,8.947,93.567991,0.963
1694830200,2023-09-1602:10:00,2023-09-1520:10:00,3.45,12.236,8.962,93.499202,0.963
1694830500,2023-09-1602:15:00,2023-09-1520:15:00,3.45,12.236,8.947,93.342709,0.963
1694830800,2023-09-1602:20:00,2023-09-1520:20:00,3.45,12.254,8.918,93.078278,0.963
1694831100,2023-09-1602:25:00,2023-09-1520:25:00,3.45,12.174,8.926,92.99222,0.963
1694831400,2023-09-1602:30:00,2023-09-1520:30:00,3.45,12.156,8.924,92.933253,0.963
1694831700,2023-09-1602:35:00,2023-09-1520:35:00,3.45,12.059,8.927,92.759006,0.963
1694832000,2023-09-1602:40:00,2023-09-1520:40:00,3.45,12.103,8.911,92.685783,0.963
1694832300,2023-09-1602:45:00,2023-09-1520:45:00,3.45,12.041,8.896,92.398902,0.963
1694832600,2023-09-1602:50:00,2023-09-1520:50:00,3.45,12.032,8.884,92.255297,0.963
1694832900,2023-09-1602:55:00,2023-09-1520:55:00,3.45,11.926,8.903,92.228809,0.963
1694833200,2023-09-1603:00:00,2023-09-1521:00:00,3.45,11.899,8.89,92.037239,0.963
1694833500,2023-09-1603:05:00,2023-09-1521:05:00,3.45,11.89,8.871,91.82161,0.963
1694833800,2023-09-1603:10:00,2023-09-1521:10:00,3.45,11.81,8.888,91.829078,0.963
1694834100,2023-09-1603:15:00,2023-09-1521:15:00,3.45,11.792,8.871,91.615609,0.963
1694834400,2023-09-1603:20:00,2023-09-1521:20:00,3.45,11.757,8.863,91.459511,0.963
1694834700,2023-09-1603:25:00,2023-09-1521:25:00,3.45,11.73,8.849,91.258458,0.963
1694835000,2023-09-1603:30:00,2023-09-1521:30:00,3.45,11.667,8.848,91.116164,0.963
1694835300,2023-09-1603:35:00,2023-09-1521:35:00,3.45,11.632,8.841,90.970834,0.963
1694835600,2023-09-1603:40:00,2023-09-1521:40:00,3.45,11.56,8.846,90.871569,0.963
1694835900,2023-09-1603:45:00,2023-09-1521:45:00,3.45,11.551,8.831,90.698676,0.964
1694836200,2023-09-1603:50:00,2023-09-1521:50:00,3.45,11.525,8.829,90.623833,0.964
1694836500,2023-09-1603:55:00,2023-09-1521:55:00,3.45,11.551,8.796,90.339209,0.963
1694836800,2023-09-1604:00:00,2023-09-1522:00:00,3.45,11.48,8.808,90.31454,0.963
1694837100,2023-09-1604:05:00,2023-09-1522:05:00,3.45,11.417,8.809,90.19358,0.963
1694837400,2023-09-1604:10:00,2023-09-1522:10:00,3.45,11.408,8.794,90.021288,0.963
1694837700,2023-09-1604:15:00,2023-09-1522:15:00,3.45,11.408,8.784,89.918922,0.963
1694838000,2023-09-1604:20:00,2023-09-1522:20:00,3.45,11.355,8.785,89.819114,0.963
1694838300,2023-09-1604:25:00,2023-09-1522:25:00,3.45,11.292,8.788,89.718978,0.963
1694838600,2023-09-1604:30:00,2023-09-1522:30:00,3.45,11.292,8.782,89.657723,0.963
1694838900,2023-09-1604:35:00,2023-09-1522:35:00,3.45,11.22,8.802,89.712232,0.963
1694839200,2023-09-1604:40:00,2023-09-1522:40:00,3.45,11.211,8.798,89.652766,0.964
1694839500,2023-09-1604:45:00,2023-09-1522:45:00,3.45,11.193,8.778,89.411658,0.964
1694839800,2023-09-1604:50:00,2023-09-1522:50:00,3.45,11.274,8.716,88.946852,0.963
1694840100,2023-09-1604:55:00,2023-09-1522:55:00,3.45,11.103,8.765,89.093048,0.963
1694840400,2023-09-1605:00:00,2023-09-1523:00:00,3.45,11.094,8.762,89.043946,0.963
1694840700,2023-09-1605:05:00,2023-09-1523:05:00,3.45,11.121,8.748,88.957408,0.963
1694841000,2023-09-1605:10:00,2023-09-1523:10:00,3.45,11.094,8.758,89.003296,0.964
1694841300,2023-09-1605:15:00,2023-09-1523:15:00,3.45,11.031,8.764,88.934014,0.964
1694841600,2023-09-1605:20:00,2023-09-1523:20:00,3.45,11.031,8.749,88.781799,0.963
1694841900,2023-09-1605:25:00,2023-09-1523:25:00,3.45,11.004,8.77,88.939052,0.964
1694842200,2023-09-1605:30:00,2023-09-1523:30:00,3.45,10.959,8.767,88.815599,0.963
1694842500,2023-09-1605:35:00,2023-09-1523:35:00,3.45,10.932,8.773,88.820539,0.963
1694842800,2023-09-1605:40:00,2023-09-1523:40:00,3.45,10.923,8.776,88.832292,0.964
1694843100,2023-09-1605:45:00,2023-09-1523:45:00,3.45,10.923,8.769,88.761437,0.964
1694843400,2023-09-1605:50:00,2023-09-1523:50:00,3.45,10.914,8.768,88.732714,0.964
1694843700,2023-09-1605:55:00,2023-09-1523:55:00,3.45,10.887,8.751,88.504983,0.964
1694844000,2023-09-1606:00:00,2023-09-1600:00:00,3.45,10.824,8.761,88.476063,0.964
1694844300,2023-09-1606:05:00,2023-09-1600:05:00,3.45,10.887,8.717,88.161117,0.963
1694844600,2023-09-1606:10:00,2023-09-1600:10:00,3.45,10.851,8.722,88.137692,0.963
1694844900,2023-09-1606:15:00,2023-09-1600:15:00,3.45,10.806,8.732,88.146169,0.964
1694845200,2023-09-1606:20:00,2023-09-1600:20:00,3.45,10.779,8.73,88.070458,0.963
1694845500,2023-09-1606:25:00,2023-09-1600:25:00,3.45,10.689,8.759,88.177395,0.964
1694845800,2023-09-1606:30:00,2023-09-1600:30:00,3.45,10.77,8.72,87.951092,0.963
1694846100,2023-09-1606:35:00,2023-09-1600:35:00,3.45,10.734,8.726,87.937631,0.964
1694846400,2023-09-1606:40:00,2023-09-1600:40:00,3.45,10.698,8.737,87.974431,0.964
1694846700,2023-09-1606:45:00,2023-09-1600:45:00,3.45,10.689,8.732,87.905584,0.964
1694847000,2023-09-1606:50:00,2023-09-1600:50:00,3.45,10.643,8.73,87.790928,0.964
1694847300,2023-09-1606:55:00,2023-09-1600:55:00,3.45,10.707,8.724,87.862016,0.964
1694847600,2023-09-1607:00:00,2023-09-1601:00:00,3.45,10.652,8.73,87.80942,0.964
1694847900,2023-09-1607:05:00,2023-09-1601:05:00,3.45,10.589,8.747,87.85074,0.964
1694848200,2023-09-1607:10:00,2023-09-1601:10:00,3.45,10.661,8.717,87.697126,0.964
1694848500,2023-09-1607:15:00,2023-09-1601:15:00,3.45,10.607,8.719,87.606447,0.963
1694848800,2023-09-1607:20:00,2023-09-1601:20:00,3.45,10.553,8.739,87.696383,0.964
1694849100,2023-09-1607:25:00,2023-09-1601:25:00,3.45,10.553,8.708,87.385296,0.963
1694849400,2023-09-1607:30:00,2023-09-1601:30:00,3.45,10.562,8.714,87.463954,0.964
1694849700,2023-09-1607:35:00,2023-09-1601:35:00,3.45,10.535,8.715,87.418644,0.964
1694850000,2023-09-1607:40:00,2023-09-1601:40:00,3.45,10.498,8.715,87.342813,0.963
1694850300,2023-09-1607:45:00,2023-09-1601:45:00,3.45,10.526,8.703,87.279853,0.964
1694850600,2023-09-1607:50:00,2023-09-1601:50:00,3.45,10.489,8.71,87.274269,0.964
1694850900,2023-09-1607:55:00,2023-09-1601:55:00,3.45,10.48,8.711,87.265856,0.963
1694851200,2023-09-1608:00:00,2023-09-1602:00:00,3.45,10.462,8.726,87.379197,0.964
1694851500,2023-09-1608:05:00,2023-09-1602:05:00,3.45,10.453,8.717,87.27063,0.964
1694851800,2023-09-1608:10:00,2023-09-1602:10:00,3.45,10.426,8.719,87.235316,0.964
1694852100,2023-09-1608:15:00,2023-09-1602:15:00,3.45,10.435,8.7,87.063622,0.963
1694852400,2023-09-1608:20:00,2023-09-1602:20:00,3.45,10.38,8.717,87.12107,0.964
1694852700,2023-09-1608:25:00,2023-09-1602:25:00,3.45,10.417,8.692,86.946789,0.964
1694853000,2023-09-1608:30:00,2023-09-1602:30:00,3.45,10.426,8.689,86.93516,0.964
1694853300,2023-09-1608:35:00,2023-09-1602:35:00,3.45,10.326,8.705,86.890698,0.964
1694853600,2023-09-1608:40:00,2023-09-1602:40:00,3.45,10.371,8.693,86.862821,0.964
1694853900,2023-09-1608:45:00,2023-09-1602:45:00,3.45,10.362,8.689,86.804478,0.963
1694854200,2023-09-1608:50:00,2023-09-1602:50:00,3.45,10.371,8.696,86.892798,0.964
1694854500,2023-09-1608:55:00,2023-09-1602:55:00,3.45,10.344,8.696,86.837634,0.964
1694854800,2023-09-1609:00:00,2023-09-1603:00:00,3.45,10.253,8.715,86.841101,0.964
1694855100,2023-09-1609:05:00,2023-09-1603:05:00,3.45,10.299,8.702,86.805565,0.964
1694855400,2023-09-1609:10:00,2023-09-1603:10:00,3.45,10.271,8.701,86.738374,0.964
1694855700,2023-09-1609:15:00,2023-09-1603:15:00,3.45,10.244,8.692,86.593549,0.964
1694856000,2023-09-1609:20:00,2023-09-1603:20:00,3.45,10.226,8.703,86.666357,0.964
1694856300,2023-09-1609:25:00,2023-09-1603:25:00,3.45,10.235,8.68,86.455658,0.964
1694856600,2023-09-1609:30:00,2023-09-1603:30:00,3.45,10.244,8.683,86.503887,0.964
1694856900,2023-09-1609:35:00,2023-09-1603:35:00,3.45,10.235,8.671,86.366015,0.964
1694857200,2023-09-1609:40:00,2023-09-1603:40:00,3.45,10.208,8.681,86.410594,0.964
1694857500,2023-09-1609:45:00,2023-09-1603:45:00,3.45,10.171,8.693,86.454548,0.964
1694857800,2023-09-1609:50:00,2023-09-1603:50:00,3.45,10.162,8.69,86.406357,0.964
1694858100,2023-09-1609:55:00,2023-09-1603:55:00,3.45,10.171,8.672,86.245696,0.964
1694858400,2023-09-1610:00:00,2023-09-1604:00:00,3.45,10.089,8.692,86.27737,0.964
1694858700,2023-09-1610:05:00,2023-09-1604:05:00,3.45,10.116,8.675,86.163574,0.964
1694859000,2023-09-1610:10:00,2023-09-1604:10:00,3.45,10.08,8.668,86.020845,0.963
1694859300,2023-09-1610:15:00,2023-09-1604:15:00,3.45,10.043,8.676,86.024948,0.964
1694859600,2023-09-1610:20:00,2023-09-1604:20:00,3.45,10.071,8.669,86.012469,0.964
1694859900,2023-09-1610:25:00,2023-09-1604:25:00,3.45,10.098,8.65,85.878737,0.964
1694860200,2023-09-1610:30:00,2023-09-1604:30:00,3.45,10.062,8.647,85.775935,0.964
1694860500,2023-09-1610:35:00,2023-09-1604:35:00,3.45,10.025,8.666,85.889216,0.964
1694860800,2023-09-1610:40:00,2023-09-1604:40:00,3.45,10.025,8.675,85.978416,0.964
1694861100,2023-09-1610:45:00,2023-09-1604:45:00,3.45,10.034,8.666,85.907505,0.964
1694861400,2023-09-1610:50:00,2023-09-1604:50:00,3.45,9.961,8.684,85.937319,0.964
1694861700,2023-09-1610:55:00,2023-09-1604:55:00,3.45,9.97,8.67,85.817065,0.964
1694862000,2023-09-1611:00:00,2023-09-1605:00:00,3.45,9.952,8.662,85.701334,0.964
1694862300,2023-09-1611:05:00,2023-09-1605:05:00,3.45,9.897,8.692,85.886122,0.964
1694862600,2023-09-1611:10:00,2023-09-1605:10:00,3.45,9.888,8.681,85.759125,0.964
1694862900,2023-09-1611:15:00,2023-09-1605:15:00,3.45,9.842,8.702,85.872811,0.964
1694863200,2023-09-1611:20:00,2023-09-1605:20:00,3.45,9.851,8.684,85.71349,0.964
1694863500,2023-09-1611:25:00,2023-09-1605:25:00,3.45,9.879,8.672,85.651929,0.964
1694863800,2023-09-1611:30:00,2023-09-1605:30:00,3.45,9.815,8.69,85.699441,0.964
1694864100,2023-09-1611:35:00,2023-09-1605:35:00,3.45,9.796,8.703,85.788922,0.964
1694864400,2023-09-1611:40:00,2023-09-1605:40:00,3.45,9.796,8.692,85.680491,0.964
