Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1696768740,2023-10-08T12:39:00Z,2023-10-08T06:39:00Z,3.45,6.98,6.68,62.087027,1.007,NA,2023-10-08T12:39:00Z,2023-10-08T05:08:14Z,0,10.73808564550989,281,2023-10-08T02:39:00Z,281
1696769040,2023-10-08T12:44:00Z,2023-10-08T06:44:00Z,3.44,6.971,6.678,62.054478,1.007,NA,2023-10-08T12:44:00Z,2023-10-08T05:13:14Z,0,10.740501443351215,281,2023-10-08T02:44:00Z,281
1696769340,2023-10-08T12:49:00Z,2023-10-08T06:49:00Z,3.44,7.057,6.655,61.973723,1.007,NA,2023-10-08T12:49:00Z,2023-10-08T05:18:14Z,0,10.71745536197394,281,2023-10-08T02:49:00Z,281
1696769640,2023-10-08T12:54:00Z,2023-10-08T06:54:00Z,3.44,6.98,6.674,62.03126,1.007,NA,2023-10-08T12:54:00Z,2023-10-08T05:23:14Z,0,10.73808564550989,281,2023-10-08T02:54:00Z,281
1696769940,2023-10-08T12:59:00Z,2023-10-08T06:59:00Z,3.44,7.009,6.666,62.001811,1.007,NA,2023-10-08T12:59:00Z,2023-10-08T05:28:14Z,0,10.730307772334926,281,2023-10-08T02:59:00Z,281
1696770240,2023-10-08T13:04:00Z,2023-10-08T07:04:00Z,3.44,6.971,6.683,62.10094,1.007,NA,2023-10-08T13:04:00Z,2023-10-08T05:33:14Z,0,10.740501443351215,281,2023-10-08T03:04:00Z,281
1696770540,2023-10-08T13:09:00Z,2023-10-08T07:09:00Z,3.44,6.932,6.692,62.123962,1.007,NA,2023-10-08T13:09:00Z,2023-10-08T05:38:14Z,0,10.750980727601116,281,2023-10-08T03:09:00Z,281
1696770840,2023-10-08T13:14:00Z,2023-10-08T07:14:00Z,3.44,7,6.674,62.062266,1.007,NA,2023-10-08T13:14:00Z,2023-10-08T05:43:14Z,0,10.73272055606888,281,2023-10-08T03:14:00Z,281
1696771140,2023-10-08T13:19:00Z,2023-10-08T07:19:00Z,3.45,6.99,6.673,62.037466,1.007,NA,2023-10-08T13:19:00Z,2023-10-08T05:48:14Z,0,10.73540252337425,281,2023-10-08T03:19:00Z,281
1696771440,2023-10-08T13:24:00Z,2023-10-08T07:24:00Z,3.44,6.961,6.683,62.085419,1.007,NA,2023-10-08T13:24:00Z,2023-10-08T05:53:14Z,0,10.743186761462578,281,2023-10-08T03:24:00Z,281
1696771740,2023-10-08T13:29:00Z,2023-10-08T07:29:00Z,3.44,6.99,6.675,62.056059,1.007,NA,2023-10-08T13:29:00Z,2023-10-08T05:58:14Z,0,10.73540252337425,281,2023-10-08T03:29:00Z,281
1696772040,2023-10-08T13:34:00Z,2023-10-08T07:34:00Z,3.44,7,6.673,62.052967,1.007,NA,2023-10-08T13:34:00Z,2023-10-08T06:03:14Z,0,10.73272055606888,281,2023-10-08T03:34:00Z,281
1696772340,2023-10-08T13:39:00Z,2023-10-08T07:39:00Z,3.44,6.961,6.679,62.048258,1.007,NA,2023-10-08T13:39:00Z,2023-10-08T06:08:14Z,0,10.743186761462578,281,2023-10-08T03:39:00Z,281
1696772640,2023-10-08T13:44:00Z,2023-10-08T07:44:00Z,3.44,6.942,6.687,62.093073,1.007,NA,2023-10-08T13:44:00Z,2023-10-08T06:13:14Z,0,10.748292053188887,281,2023-10-08T03:44:00Z,281
1696772940,2023-10-08T13:49:00Z,2023-10-08T07:49:00Z,3.45,6.99,6.671,62.018872,1.007,NA,2023-10-08T13:49:00Z,2023-10-08T06:18:14Z,20.904852919253575,10.73540252337425,281,2023-10-08T03:49:00Z,281
1696773240,2023-10-08T13:54:00Z,2023-10-08T07:54:00Z,3.44,7.028,6.665,62.021932,1.007,NA,2023-10-08T13:54:00Z,2023-10-08T06:23:14Z,53.97765586452362,10.725217185761384,281,2023-10-08T03:54:00Z,281
1696773540,2023-10-08T13:59:00Z,2023-10-08T07:59:00Z,3.44,7.009,6.67,62.039016,1.007,NA,2023-10-08T13:59:00Z,2023-10-08T06:28:14Z,86.93546541,10.730307772334926,281,2023-10-08T03:59:00Z,281
1696773840,2023-10-08T14:04:00Z,2023-10-08T08:04:00Z,3.44,6.99,6.675,62.056059,1.007,NA,2023-10-08T14:04:00Z,2023-10-08T06:33:14Z,119.76258954217874,10.73540252337425,281,2023-10-08T04:04:00Z,281
1696774140,2023-10-08T14:09:00Z,2023-10-08T08:09:00Z,3.44,6.971,6.692,62.184571,1.007,NA,2023-10-08T14:09:00Z,2023-10-08T06:38:14Z,152.44339837129192,10.740501443351215,281,2023-10-08T04:09:00Z,281
1696774440,2023-10-08T14:14:00Z,2023-10-08T08:14:00Z,3.44,7,6.689,62.201753,1.007,NA,2023-10-08T14:14:00Z,2023-10-08T06:43:14Z,184.96233174948628,10.73272055606888,281,2023-10-08T04:14:00Z,281
1696774740,2023-10-08T14:19:00Z,2023-10-08T08:19:00Z,3.44,6.99,6.688,62.176918,1.007,NA,2023-10-08T14:19:00Z,2023-10-08T06:48:14Z,217.3039065775228,10.73540252337425,281,2023-10-08T04:19:00Z,281
1696775040,2023-10-08T14:24:00Z,2023-10-08T08:24:00Z,3.44,6.952,6.704,62.266497,1.007,NA,2023-10-08T14:24:00Z,2023-10-08T06:53:14Z,249.45272420435808,10.745604536743128,281,2023-10-08T04:24:00Z,281
1696775340,2023-10-08T14:29:00Z,2023-10-08T08:29:00Z,3.44,7.019,6.687,62.212672,1.007,NA,2023-10-08T14:29:00Z,2023-10-08T06:58:14Z,281.39347772960116,10.727627997410751,281,2023-10-08T04:29:00Z,281
1696775640,2023-10-08T14:34:00Z,2023-10-08T08:34:00Z,3.44,6.942,6.726,62.455213,1.007,NA,2023-10-08T14:34:00Z,2023-10-08T07:03:14Z,313.1109594,10.748292053188887,281,2023-10-08T04:34:00Z,281
1696775940,2023-10-08T14:39:00Z,2023-10-08T08:39:00Z,3.44,7.048,6.707,62.443937,1.007,NA,2023-10-08T14:39:00Z,2023-10-08T07:08:14Z,344.59006763211573,10.719863167676252,281,2023-10-08T04:39:00Z,281
1696776240,2023-10-08T14:44:00Z,2023-10-08T08:44:00Z,3.44,7.009,6.734,62.634293,1.007,NA,2023-10-08T14:44:00Z,2023-10-08T07:13:14Z,375.81581448093687,10.730307772334926,281,2023-10-08T04:44:00Z,281
1696776540,2023-10-08T14:49:00Z,2023-10-08T08:49:00Z,3.45,7,6.746,62.731802,1.007,NA,2023-10-08T14:49:00Z,2023-10-08T07:18:14Z,406.7733325985539,10.73272055606888,281,2023-10-08T04:49:00Z,281
1696776840,2023-10-08T14:54:00Z,2023-10-08T08:54:00Z,3.44,7.019,6.76,62.891829,1.007,NA,2023-10-08T14:54:00Z,2023-10-08T07:23:14Z,437.4478822788733,10.727627997410751,281,2023-10-08T04:54:00Z,281
1696777140,2023-10-08T14:59:00Z,2023-10-08T08:59:00Z,3.44,7.038,6.781,63.117139,1.007,NA,2023-10-08T14:59:00Z,2023-10-08T07:28:14Z,467.8248585942348,10.722539600866956,281,2023-10-08T04:59:00Z,281
1696777440,2023-10-08T15:04:00Z,2023-10-08T09:04:00Z,3.44,7.028,6.808,63.352635,1.007,NA,2023-10-08T15:04:00Z,2023-10-08T07:33:14Z,497.8897983268844,10.725217185761384,281,2023-10-08T05:04:00Z,281
1696777740,2023-10-08T15:09:00Z,2023-10-08T09:09:00Z,3.44,7.067,6.807,63.405021,1.007,NA,2023-10-08T15:09:00Z,2023-10-08T07:38:14Z,527.6283868262391,10.714781115229478,281,2023-10-08T05:09:00Z,281
1696778040,2023-10-08T15:14:00Z,2023-10-08T09:14:00Z,3.44,7.067,6.832,63.637888,1.007,NA,2023-10-08T15:14:00Z,2023-10-08T07:43:14Z,557.0264647340464,10.714781115229478,281,2023-10-08T05:14:00Z,281
1696778340,2023-10-08T15:19:00Z,2023-10-08T09:19:00Z,3.44,7.038,6.863,63.880391,1.007,NA,2023-10-08T15:19:00Z,2023-10-08T07:48:14Z,586.070035,10.722539600866956,281,2023-10-08T05:19:00Z,281
1696778640,2023-10-08T15:24:00Z,2023-10-08T09:24:00Z,3.44,7.057,6.883,64.09694,1.007,NA,2023-10-08T15:24:00Z,2023-10-08T07:53:14Z,614.7452690923686,10.71745536197394,281,2023-10-08T05:24:00Z,281
1696778940,2023-10-08T15:29:00Z,2023-10-08T09:29:00Z,3.45,7.124,6.892,64.288089,1.007,NA,2023-10-08T15:29:00Z,2023-10-08T07:58:14Z,643.0385141582392,10.699559845185496,281,2023-10-08T05:29:00Z,281
1696779240,2023-10-08T15:34:00Z,2023-10-08T09:34:00Z,3.45,7.067,6.943,64.671817,1.007,NA,2023-10-08T15:34:00Z,2023-10-08T08:03:14Z,670.9362990203198,10.714781115229478,281,2023-10-08T05:34:00Z,281
1696779540,2023-10-08T15:39:00Z,2023-10-08T09:39:00Z,3.44,7.115,6.965,64.954454,1.007,NA,2023-10-08T15:39:00Z,2023-10-08T08:08:14Z,698.4253408740209,10.701960724905096,281,2023-10-08T05:39:00Z,281
1696779840,2023-10-08T15:44:00Z,2023-10-08T09:44:00Z,3.44,7.144,6.974,65.085411,1.007,NA,2023-10-08T15:44:00Z,2023-10-08T08:13:14Z,725.4925515076734,10.694227879997394,281,2023-10-08T05:44:00Z,281
1696780140,2023-10-08T15:49:00Z,2023-10-08T09:49:00Z,3.44,7.163,7.018,65.527054,1.007,NA,2023-10-08T15:49:00Z,2023-10-08T08:18:14Z,752.1250435547179,10.68916675475572,281,2023-10-08T05:49:00Z,281
1696780440,2023-10-08T15:54:00Z,2023-10-08T09:54:00Z,3.44,7.105,7.087,66.07573,1.007,NA,2023-10-08T15:54:00Z,2023-10-08T08:23:14Z,778.3101366,10.704629458431286,281,2023-10-08T05:54:00Z,281
1696780740,2023-10-08T15:59:00Z,2023-10-08T09:59:00Z,3.44,7.191,7.091,66.254835,1.007,NA,2023-10-08T15:59:00Z,2023-10-08T08:28:14Z,804.0353633330596,10.68171577805837,281,2023-10-08T05:59:00Z,281
1696781040,2023-10-08T16:04:00Z,2023-10-08T10:04:00Z,3.44,7.172,7.125,66.541027,1.007,NA,2023-10-08T16:04:00Z,2023-10-08T08:33:14Z,829.2884753114124,10.686770820856577,281,2023-10-08T06:04:00Z,281
1696781340,2023-10-08T16:09:00Z,2023-10-08T10:09:00Z,3.44,7.172,7.167,66.933269,1.007,NA,2023-10-08T16:09:00Z,2023-10-08T08:38:14Z,854.0574489042732,10.686770820856577,281,2023-10-08T06:09:00Z,281
1696781640,2023-10-08T16:14:00Z,2023-10-08T10:14:00Z,3.44,7.23,7.186,67.207668,1.007,NA,2023-10-08T16:14:00Z,2023-10-08T08:43:14Z,878.3304910218137,10.67135254650257,281,2023-10-08T06:14:00Z,281
1696781940,2023-10-08T16:19:00Z,2023-10-08T10:19:00Z,3.45,7.278,7.203,67.447121,1.007,NA,2023-10-08T16:19:00Z,2023-10-08T08:48:14Z,902.096044661744,10.65862158440024,281,2023-10-08T06:19:00Z,281
1696782240,2023-10-08T16:24:00Z,2023-10-08T10:24:00Z,3.44,7.278,7.244,67.831035,1.007,NA,2023-10-08T16:24:00Z,2023-10-08T08:53:14Z,925.3427945081324,10.65862158440024,281,2023-10-08T06:24:00Z,281
1696782540,2023-10-08T16:29:00Z,2023-10-08T10:29:00Z,3.45,7.297,7.287,68.265904,1.007,NA,2023-10-08T16:29:00Z,2023-10-08T08:58:14Z,948.0596721685156,10.653589481181696,281,2023-10-08T06:29:00Z,281
1696782840,2023-10-08T16:34:00Z,2023-10-08T10:34:00Z,3.44,7.373,7.311,68.620115,1.007,NA,2023-10-08T16:34:00Z,2023-10-08T09:03:14Z,970.2358616474222,10.633501997913031,281,2023-10-08T06:34:00Z,281
1696783140,2023-10-08T16:39:00Z,2023-10-08T10:39:00Z,3.44,7.421,7.352,69.08714,1.007,NA,2023-10-08T16:39:00Z,2023-10-08T09:08:14Z,991.8608042961208,10.620848817306523,281,2023-10-08T06:39:00Z,281
1696783440,2023-10-08T16:44:00Z,2023-10-08T10:44:00Z,3.44,7.43,7.405,69.600711,1.007,NA,2023-10-08T16:44:00Z,2023-10-08T09:13:14Z,1012.9242039820678,10.618479239064545,281,2023-10-08T06:44:00Z,281
1696783740,2023-10-08T16:49:00Z,2023-10-08T10:49:00Z,3.45,7.516,7.439,70.069383,1.007,NA,2023-10-08T16:49:00Z,2023-10-08T09:18:14Z,1033.4160319047935,10.595882554703833,281,2023-10-08T06:49:00Z,281
1696784040,2023-10-08T16:54:00Z,2023-10-08T10:54:00Z,3.44,7.525,7.487,70.537214,1.007,NA,2023-10-08T16:54:00Z,2023-10-08T09:23:14Z,1053.3265314380135,10.593522584984168,281,2023-10-08T06:54:00Z,281
1696784340,2023-10-08T16:59:00Z,2023-10-08T10:59:00Z,3.44,7.592,7.538,71.135473,1.007,NA,2023-10-08T16:59:00Z,2023-10-08T09:28:14Z,1072.646222724194,10.575982418913824,281,2023-10-08T06:59:00Z,281
1696784640,2023-10-08T17:04:00Z,2023-10-08T11:04:00Z,3.44,7.678,7.543,71.334009,1.007,NA,2023-10-08T17:04:00Z,2023-10-08T09:33:14Z,1091.3659071917125,10.553541591463343,281,2023-10-08T07:04:00Z,281
1696784940,2023-10-08T17:09:00Z,2023-10-08T11:09:00Z,3.45,7.687,7.588,71.775511,1.007,NA,2023-10-08T17:09:00Z,2023-10-08T09:38:14Z,1109.4766719778877,10.551197888815611,281,2023-10-08T07:09:00Z,281
1696785240,2023-10-08T17:14:00Z,2023-10-08T11:14:00Z,3.45,7.697,7.634,72.228447,1.007,NA,2023-10-08T17:14:00Z,2023-10-08T09:43:14Z,1126.9698941275958,10.548594829582171,281,2023-10-08T07:14:00Z,281
1696785540,2023-10-08T17:19:00Z,2023-10-08T11:19:00Z,3.45,7.782,7.666,72.683349,1.007,NA,2023-10-08T17:19:00Z,2023-10-08T09:48:14Z,1143.8372447007032,10.526513568723145,281,2023-10-08T07:19:00Z,281
1696785840,2023-10-08T17:24:00Z,2023-10-08T11:24:00Z,3.45,7.848,7.726,73.371339,1.007,NA,2023-10-08T17:24:00Z,2023-10-08T09:53:14Z,1160.070692779577,10.509423173376929,281,2023-10-08T07:24:00Z,281
1696786140,2023-10-08T17:29:00Z,2023-10-08T11:29:00Z,3.45,7.933,7.741,73.667569,1.007,NA,2023-10-08T17:29:00Z,2023-10-08T09:58:14Z,1175.6625092370184,10.48748340646782,281,2023-10-08T07:29:00Z,281
1696786440,2023-10-08T17:34:00Z,2023-10-08T11:34:00Z,3.45,7.943,7.783,74.085459,1.007,NA,2023-10-08T17:34:00Z,2023-10-08T10:03:14Z,1190.6052704694202,10.484907466571768,281,2023-10-08T07:34:00Z,281
1696786740,2023-10-08T17:39:00Z,2023-10-08T11:39:00Z,3.45,8.009,7.806,74.424869,1.007,NA,2023-10-08T17:39:00Z,2023-10-08T10:08:14Z,1204.891861891971,10.467933684891822,281,2023-10-08T07:39:00Z,281
1696787040,2023-10-08T17:44:00Z,2023-10-08T11:44:00Z,3.45,7.98,7.861,74.895941,1.007,NA,2023-10-08T17:44:00Z,2023-10-08T10:13:14Z,1218.5154813295835,10.475386000931795,281,2023-10-08T07:44:00Z,281
1696787340,2023-10-08T17:49:00Z,2023-10-08T11:49:00Z,3.45,8.103,7.867,75.179482,1.007,NA,2023-10-08T17:49:00Z,2023-10-08T10:18:14Z,1231.469642287186,10.443840865348758,281,2023-10-08T07:49:00Z,281
1696787640,2023-10-08T17:54:00Z,2023-10-08T11:54:00Z,3.45,8.178,7.887,75.509083,1.006,NA,2023-10-08T17:54:00Z,2023-10-08T10:23:14Z,1243.7481769953097,10.424686640812611,281,2023-10-08T07:54:00Z,281
1696787940,2023-10-08T17:59:00Z,2023-10-08T11:59:00Z,3.45,8.225,7.923,75.940951,1.006,NA,2023-10-08T17:59:00Z,2023-10-08T10:28:14Z,1255.3452393879825,10.412714312036464,281,2023-10-08T07:59:00Z,281
1696788240,2023-10-08T18:04:00Z,2023-10-08T12:04:00Z,3.45,8.31,7.949,76.348461,1.006,NA,2023-10-08T18:04:00Z,2023-10-08T10:33:14Z,1266.2553078550588,10.39112262469899,281,2023-10-08T08:04:00Z,281
1696788540,2023-10-08T18:09:00Z,2023-10-08T12:09:00Z,3.45,8.338,7.987,76.765859,1.006,NA,2023-10-08T18:09:00Z,2023-10-08T10:38:14Z,1276.4731878746002,10.38402704973404,281,2023-10-08T08:09:00Z,281
1696788840,2023-10-08T18:14:00Z,2023-10-08T12:14:00Z,3.45,8.366,7.996,76.904846,1.006,NA,2023-10-08T18:14:00Z,2023-10-08T10:43:14Z,1285.9940145098608,10.376939867958558,281,2023-10-08T08:14:00Z,281
1696789140,2023-10-08T18:19:00Z,2023-10-08T12:19:00Z,3.45,8.423,8.041,77.445126,1.006,NA,2023-10-08T18:19:00Z,2023-10-08T10:48:14Z,1294.8132546935174,10.362538270514872,281,2023-10-08T08:19:00Z,281
1696789440,2023-10-08T18:24:00Z,2023-10-08T12:24:00Z,3.45,8.516,8.051,77.717094,1.006,NA,2023-10-08T18:24:00Z,2023-10-08T10:53:14Z,1302.9267094162758,10.339115195040431,281,2023-10-08T08:24:00Z,281
1696789740,2023-10-08T18:29:00Z,2023-10-08T12:29:00Z,3.45,8.61,8.057,77.952796,1.006,NA,2023-10-08T18:29:00Z,2023-10-08T10:58:14Z,1310.33051569779,10.315533416881127,281,2023-10-08T08:29:00Z,281
1696790040,2023-10-08T18:34:00Z,2023-10-08T12:34:00Z,3.45,8.666,8.097,78.446294,1.006,NA,2023-10-08T18:34:00Z,2023-10-08T11:03:14Z,1317.0211484518952,10.30152901457386,281,2023-10-08T08:34:00Z,281
1696790340,2023-10-08T18:39:00Z,2023-10-08T12:39:00Z,3.44,8.722,8.123,78.805061,1.006,NA,2023-10-08T18:39:00Z,2023-10-08T11:08:14Z,1322.9954221456076,10.287557575367323,281,2023-10-08T08:39:00Z,281
1696790640,2023-10-08T18:44:00Z,2023-10-08T12:44:00Z,3.45,8.815,8.125,79.002075,1.006,NA,2023-10-08T18:44:00Z,2023-10-08T11:13:14Z,1328.2504923191098,10.264427556387313,281,2023-10-08T08:44:00Z,281
1696790940,2023-10-08T18:49:00Z,2023-10-08T12:49:00Z,3.45,8.843,8.153,79.328007,1.007,NA,2023-10-08T18:49:00Z,2023-10-08T11:18:14Z,1332.7838569519686,10.25748135963335,281,2023-10-08T08:49:00Z,281
1696791240,2023-10-08T18:54:00Z,2023-10-08T12:54:00Z,3.45,8.843,8.186,79.649094,1.006,NA,2023-10-08T18:54:00Z,2023-10-08T11:23:14Z,1336.593357638768,10.25748135963335,281,2023-10-08T08:54:00Z,281
1696791540,2023-10-08T18:59:00Z,2023-10-08T12:59:00Z,3.45,8.982,8.163,79.692253,1.006,NA,2023-10-08T18:59:00Z,2023-10-08T11:28:14Z,1339.6771806301197,10.223119005271856,281,2023-10-08T08:59:00Z,281
1696791840,2023-10-08T19:04:00Z,2023-10-08T13:04:00Z,3.45,9.047,8.182,80.002945,1.006,NA,2023-10-08T19:04:00Z,2023-10-08T11:33:14Z,1342.0338576847494,10.20711884492176,281,2023-10-08T09:04:00Z,281
1696792140,2023-10-08T19:09:00Z,2023-10-08T13:09:00Z,3.45,9.066,8.211,80.323242,1.006,NA,2023-10-08T19:09:00Z,2023-10-08T11:38:14Z,1343.6622667780507,10.20245009366282,281,2023-10-08T09:09:00Z,281
1696792440,2023-10-08T19:14:00Z,2023-10-08T13:14:00Z,3.45,9.14,8.211,80.466365,1.006,NA,2023-10-08T19:14:00Z,2023-10-08T11:43:14Z,1344.5616326287768,10.184301871628447,281,2023-10-08T09:14:00Z,281
1696792740,2023-10-08T19:19:00Z,2023-10-08T13:19:00Z,3.45,9.177,8.21,80.528143,1.006,NA,2023-10-08T19:19:00Z,2023-10-08T11:48:14Z,1344.7315270733372,10.17524879714458,281,2023-10-08T09:19:00Z,281
1696793040,2023-10-08T19:24:00Z,2023-10-08T13:24:00Z,3.45,9.251,8.223,80.799087,1.006,NA,2023-10-08T19:24:00Z,2023-10-08T11:53:14Z,1344.1718692659815,10.157184577170067,281,2023-10-08T09:24:00Z,281
1696793340,2023-10-08T19:29:00Z,2023-10-08T13:29:00Z,3.45,9.38,8.206,80.881723,1.006,NA,2023-10-08T19:29:00Z,2023-10-08T11:58:14Z,1342.8829257214663,10.125827328335127,281,2023-10-08T09:29:00Z,281
1696793640,2023-10-08T19:34:00Z,2023-10-08T13:34:00Z,3.45,9.408,8.208,80.955669,1.006,NA,2023-10-08T19:34:00Z,2023-10-08T12:03:14Z,1340.8653101806765,10.119043348548924,281,2023-10-08T09:34:00Z,281
1696793940,2023-10-08T19:39:00Z,2023-10-08T13:39:00Z,3.45,9.417,8.234,81.229597,1.006,NA,2023-10-08T19:39:00Z,2023-10-08T12:08:14Z,1338.1199833285148,10.116864463499558,281,2023-10-08T09:39:00Z,281
1696794240,2023-10-08T19:44:00Z,2023-10-08T13:44:00Z,3.45,9.491,8.231,81.343788,1.006,NA,2023-10-08T19:44:00Z,2023-10-08T12:13:14Z,1334.6482523297668,10.098980107335445,281,2023-10-08T09:44:00Z,281
1696794540,2023-10-08T19:49:00Z,2023-10-08T13:49:00Z,3.45,9.546,8.239,81.529863,1.006,NA,2023-10-08T19:49:00Z,2023-10-08T12:18:14Z,1330.4517702041396,10.085723308014696,281,2023-10-08T09:49:00Z,281
1696794840,2023-10-08T19:54:00Z,2023-10-08T13:54:00Z,3.45,9.647,8.221,81.547925,1.005,NA,2023-10-08T19:54:00Z,2023-10-08T12:23:14Z,1325.5325350451967,10.061457786754085,281,2023-10-08T09:54:00Z,281
1696795140,2023-10-08T19:59:00Z,2023-10-08T13:59:00Z,3.45,9.711,8.226,81.721974,1.006,NA,2023-10-08T19:59:00Z,2023-10-08T12:28:14Z,1319.8928890713175,10.046134202517456,281,2023-10-08T09:59:00Z,281
1696795440,2023-10-08T20:04:00Z,2023-10-08T14:04:00Z,3.45,9.684,8.241,81.818388,1.006,NA,2023-10-08T20:04:00Z,2023-10-08T12:33:14Z,1313.53551749782,10.05259387738625,281,2023-10-08T10:04:00Z,281
1696795740,2023-10-08T20:09:00Z,2023-10-08T14:09:00Z,3.45,9.785,8.241,82.015214,1.006,NA,2023-10-08T20:09:00Z,2023-10-08T12:38:14Z,1306.4634472757643,10.02846693875468,281,2023-10-08T10:09:00Z,281
1696796040,2023-10-08T20:14:00Z,2023-10-08T14:14:00Z,3.45,9.84,8.24,82.112483,1.006,NA,2023-10-08T20:14:00Z,2023-10-08T12:43:14Z,1298.6800456375308,10.015370915757604,281,2023-10-08T10:14:00Z,281
1696796340,2023-10-08T20:19:00Z,2023-10-08T14:19:00Z,3.45,9.895,8.224,82.060089,1.006,NA,2023-10-08T20:19:00Z,2023-10-08T12:48:14Z,1290.1890184902854,10.002304680191555,281,2023-10-08T10:19:00Z,281
1696796640,2023-10-08T20:24:00Z,2023-10-08T14:24:00Z,3.45,9.886,8.247,82.272018,1.006,NA,2023-10-08T20:24:00Z,2023-10-08T12:53:14Z,1280.9944086642067,10.00444075691714,281,2023-10-08T10:24:00Z,281
1696796940,2023-10-08T20:29:00Z,2023-10-08T14:29:00Z,3.45,9.922,8.259,82.462111,1.006,NA,2023-10-08T20:29:00Z,2023-10-08T12:58:14Z,1271.1005939897575,9.995901219557988,281,2023-10-08T10:29:00Z,281
1696797240,2023-10-08T20:34:00Z,2023-10-08T14:34:00Z,3.45,10.032,8.254,82.627209,1.006,NA,2023-10-08T20:34:00Z,2023-10-08T13:03:14Z,1260.5122851993945,9.969886795334643,281,2023-10-08T10:34:00Z,281
1696797540,2023-10-08T20:39:00Z,2023-10-08T14:39:00Z,3.45,10.05,8.253,82.652392,1.006,NA,2023-10-08T20:39:00Z,2023-10-08T13:08:14Z,1249.2345236812291,9.965641132550628,281,2023-10-08T10:39:00Z,281
1696797840,2023-10-08T20:44:00Z,2023-10-08T14:44:00Z,3.45,10.114,8.23,82.546869,1.006,NA,2023-10-08T20:44:00Z,2023-10-08T13:13:14Z,1237.272679105469,9.950570961186983,281,2023-10-08T10:44:00Z,281
1696798140,2023-10-08T20:49:00Z,2023-10-08T14:49:00Z,3.45,10.178,8.238,82.752097,1.006,NA,2023-10-08T20:49:00Z,2023-10-08T13:18:14Z,1224.6324468323548,9.935540516614877,281,2023-10-08T10:49:00Z,281
1696798440,2023-10-08T20:54:00Z,2023-10-08T14:54:00Z,3.45,10.16,8.244,82.777184,1.006,NA,2023-10-08T20:54:00Z,2023-10-08T13:23:14Z,1211.3198452376053,9.939763821930033,281,2023-10-08T10:54:00Z,281
1696798740,2023-10-08T20:59:00Z,2023-10-08T14:59:00Z,3.45,10.15,8.286,83.179258,1.006,NA,2023-10-08T20:59:00Z,2023-10-08T13:28:14Z,1197.3412128068735,9.9421114568607,281,2023-10-08T10:59:00Z,281
1696799040,2023-10-08T21:04:00Z,2023-10-08T15:04:00Z,3.45,10.196,8.29,83.309829,1.006,NA,2023-10-08T21:04:00Z,2023-10-08T13:33:14Z,1182.7032051492183,9.93132034265096,281,2023-10-08T11:04:00Z,281
1696799340,2023-10-08T21:09:00Z,2023-10-08T15:09:00Z,3.45,10.26,8.275,83.284697,1.006,NA,2023-10-08T21:09:00Z,2023-10-08T13:38:14Z,1167.4127918419665,9.916340593091377,281,2023-10-08T11:09:00Z,281
1696799640,2023-10-08T21:14:00Z,2023-10-08T15:14:00Z,3.45,10.278,8.263,83.199207,1.006,NA,2023-10-08T21:14:00Z,2023-10-08T13:43:14Z,1151.4772530398532,9.912134644829724,281,2023-10-08T11:14:00Z,281
1696799940,2023-10-08T21:19:00Z,2023-10-08T15:19:00Z,3.45,10.36,8.272,83.450795,1.006,NA,2023-10-08T21:19:00Z,2023-10-08T13:48:14Z,1134.9041760805208,9.893013574308467,281,2023-10-08T11:19:00Z,281
1696800240,2023-10-08T21:24:00Z,2023-10-08T15:24:00Z,3.45,10.405,8.267,83.488669,1.006,NA,2023-10-08T21:24:00Z,2023-10-08T13:53:14Z,1117.7014518612057,9.882547663114796,281,2023-10-08T11:24:00Z,281
1696800540,2023-10-08T21:29:00Z,2023-10-08T15:29:00Z,3.45,10.387,8.276,83.544193,1.006,NA,2023-10-08T21:29:00Z,2023-10-08T13:58:14Z,1099.877271056913,9.886731706,281,2023-10-08T11:29:00Z,281
1696800840,2023-10-08T21:34:00Z,2023-10-08T15:34:00Z,3.45,10.432,8.273,83.602302,1.006,NA,2023-10-08T21:34:00Z,2023-10-08T14:03:14Z,1081.4401202170122,9.876277397,281,2023-10-08T11:34:00Z,281
1696801140,2023-10-08T21:39:00Z,2023-10-08T15:39:00Z,3.45,10.469,8.276,83.705342,1.006,NA,2023-10-08T21:39:00Z,2023-10-08T14:08:14Z,1062.398777753418,9.867696090435883,281,2023-10-08T11:39:00Z,281
1696801440,2023-10-08T21:44:00Z,2023-10-08T15:44:00Z,3.45,10.505,8.265,83.664765,1.006,NA,2023-10-08T21:44:00Z,2023-10-08T14:13:14Z,1042.7623097633723,9.85935920875534,281,2023-10-08T11:44:00Z,281
1696801740,2023-10-08T21:49:00Z,2023-10-08T15:49:00Z,3.45,10.505,8.266,83.674888,1.006,NA,2023-10-08T21:49:00Z,2023-10-08T14:18:14Z,1022.5400656822512,9.85935920875534,281,2023-10-08T11:49:00Z,281
1696802040,2023-10-08T21:54:00Z,2023-10-08T15:54:00Z,3.45,10.478,8.273,83.692685,1.006,NA,2023-10-08T21:54:00Z,2023-10-08T14:23:14Z,1001.7416738465712,9.865610715430575,281,2023-10-08T11:54:00Z,281
