site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,Q,v,z,b0,b1,model_date,model_jday,Year,domainID,d,U_other,U_tot,U_auto_perc
CUPE,2023_216,4.28201152993667,2.514201745033199,6.1021219583198825,4.264205463349478,0.1637986905298435,0.1281008519553687,0.20142895362910512,0.16365007895878186,24.551504120704593,23.984691923503032,25.45084176287093,24.489532565340255,6517,18753.00325457257,0.012137701388888889,0.10968220617852323,0.02827645915554817,-3.2199903858333965,0.18598965193880113,2023-08-04,216,2023,D04,439,2.9726991665092046,3.136497857039048,5.222343454252336
CUPE,2023_217,3.2081793902789935,1.7760914196791495,4.832477724473106,3.172774803217818,0.15022767257658023,0.1175755073939571,0.18386298373521523,0.1502061904876678,24.82711760541215,24.065992753297593,26.07470525920766,24.738018970347156,6016,18737.379928036113,0.012481708333333334,0.11066752652831197,0.028714462736714776,-3.0549564139183523,0.16314123262589522,2023-08-05,217,2023,D04,440,2.287102564290097,2.437330236866677,6.163615840982887
CUPE,2023_218,4.163918049066794,2.3190432409820056,6.111797497336243,4.143698011829353,0.15030642421260448,0.11722928485270431,0.18489472746731145,0.1499679074471954,26.044401637113026,25.346644985959152,27.275011812272567,25.960681885097635,4602,18686.101335813553,0.013802312499999999,0.11428707235843487,0.030347540464998112,-4.10163015308251,0.28642809625920695,2023-08-06,218,2023,D04,441,3.291092256949026,3.4413986811616306,4.367596960950457
CUPE,2023_221,2.497281049611548,1.3949150653018374,3.692080965210628,2.483028135970789,0.17215042142027803,0.13671424010190097,0.2096026730252324,0.17169976969640716,25.718673626501168,24.86579338923805,27.025032394621658,25.642845538360966,4524,18667.473912645044,0.015830645833333334,0.11941312842825985,0.032724590929438545,-3.1561946527628413,0.177278658929149,2023-08-09,221,2023,D04,442,2.1017943256148732,2.2739447470351513,7.570563077433337
CUPE,2023_222,4.13413125132108,2.359266328571517,6.009529206350522,4.114361011307926,0.16080921931503955,0.1257308172828381,0.19837102964162392,0.16065972372703313,24.90127468390929,24.299519197600304,25.870656989818368,24.83418131916138,6863,18648.047164129355,0.012893437499999999,0.11182283639611722,0.02923161256939165,-3.716774062367636,0.24370893207982006,2023-08-10,222,2023,D04,443,3.009252386074012,3.1700616053890514,5.072747452026377
CUPE,2023_223,6.263385664035676,3.4788308606781624,9.175884448607512,6.248012089538351,0.16685982455523138,0.1231848804857108,0.21266478921377951,0.16644491719390575,24.592422965887224,24.23040904498171,25.152671410642125,24.56023760386928,5393,18627.802226225074,0.015154187500000001,0.11775597801811685,0.031947945826472875,-3.8926598399791223,0.26565135943861823,2023-08-11,223,2023,D04,444,4.921000542771262,5.087860367326494,3.2795676867781425
CUPE,2023_224,3.7482015419154573,1.9677896361182647,5.73082871856367,3.7284388200763927,0.14177042762975112,0.11043677068443428,0.17411879523347484,0.14167923533050789,25.325130577035623,24.670690841117565,26.518170465076295,25.240530041228304,7095,18606.720535374436,0.011828972222222222,0.10878162888237607,0.027878591924569415,-3.560716362266123,0.22516052702876632,2023-08-12,224,2023,D04,445,2.6463389144476124,2.7881093420773633,5.084823091052838
CUPE,2023_225,4.03012737926857,2.3591606249850283,5.837244350883397,4.01469213636538,0.14859704701756,0.11662530611498595,0.18314497161501306,0.14829152852086677,24.96368960136145,24.41061119271686,25.811938419587026,24.908367188033953,5485,18584.78386923598,0.011332784722222222,0.10730012755679204,0.027229215542786327,-3.0586132593700968,0.1666367665571462,2023-08-13,225,2023,D04,446,2.739445575140338,2.888042622157898,5.145251177301903
CUPE,2023_226,4.231672720705787,2.702652915667065,5.807806113728788,4.2216635516632195,0.16383430989806871,0.1306554115715564,0.19827059855571685,0.16353713011506543,24.729727476179164,24.193746682817828,25.493533114809466,24.68934041911065,5598,18561.974389151816,0.011034555555555556,0.10638834778935254,0.026832747467476582,-2.98686804221398,0.15937379432829715,2023-08-14,226,2023,D04,447,2.80799639314039,2.9718307030384588,5.512908582933788
CUPE,2023_227,5.154031462610582,3.082116527382756,7.270023603429483,5.144854914918888,0.15051661983464812,0.11686926763370227,0.18503337848924453,0.15032371351961205,24.53641475653586,24.108859505631656,25.17402916044082,24.49831871958652,5308,18538.27468239142,0.010820416666666667,0.105723270379266,0.026545088028780847,-2.98840082921969,0.15810633357640458,2023-08-15,227,2023,D04,448,3.3569304189846374,3.5074470388192855,4.291344050780497
CUPE,2023_228,3.6649356704756655,2.0470085681706545,5.358682018655651,3.6442391142448454,0.1449981506402018,0.11448795514504051,0.17679266507594935,0.1446357915982553,24.884762949601235,24.24388888766625,25.986374917557907,24.813692525871506,7099,18513.66780415464,0.01034661111111111,0.10421924294016034,0.025899354945670448,-2.8437914894927876,0.1377448846566357,2023-08-16,228,2023,D04,449,2.3620485048442763,2.507046655484478,5.783623943455548
CUPE,2023_229,4.866958056281286,3.0880575837589537,6.694255173941754,4.859100458511172,0.17201856303123958,0.13488511378277404,0.2104625831036119,0.1718235530945204,24.506101891067424,24.042485759915905,25.149238469330392,24.472630401471427,5322,18461.667349926123,0.011764090277777778,0.10859033810375583,0.027794385071661737,-3.2746864731005276,0.19254995250224494,2023-08-17,229,2023,D04,450,3.315041033286909,3.4870595963181485,4.9330548641287155
CUPE,2023_231,4.028502298377068,2.3143538958725847,5.883896507195763,3.987380493957991,0.15027146688000806,0.11747875796952231,0.18388748667729218,0.14997336542694928,24.755398885496255,24.183302926018236,25.620089012364712,24.702868123352893,4914,18434.2426072355,0.01191013888888889,0.1090199298130648,0.027983641771734912,-3.9784951252249336,0.2725998968498145,2023-08-19,231,2023,D04,451,2.790729716612897,2.941001183492905,5.109534389970455
CUPE,2023_232,3.7362737732897697,2.449223409437849,5.07001080109303,3.7225464610027643,0.16244771789063708,0.1299244938218452,0.19516216090215496,0.1625012097337355,24.366472549529078,23.804709552386054,25.129204335171462,24.327609369419577,3817,18405.84844386157,0.010805527777777778,0.10567669652704367,0.026524992488366938,-3.21527645701644,0.18332242629544362,2023-08-20,232,2023,D04,452,2.4148303383120466,2.5772780562026836,6.303073023094168
CUPE,2023_233,3.69453175638133,1.8826952742517187,5.7187592580064415,3.6811438512558983,0.13542901722757572,0.10442672179733255,0.16709459233412208,0.1353634747278189,24.425972717758352,23.715910437623272,25.650711247046885,24.32253869619912,2191,18376.470890910437,0.011688972222222222,0.10836797006093703,0.027696631826097856,-3.5332724824963204,0.2206248482306469,2023-08-21,233,2023,D04,453,2.4994141807087007,2.6348431979362763,5.139927010975439
CUPE,2023_234,5.0309279387412404,3.4876015492205155,6.5673059063659744,5.026117567543274,0.15636210133790443,0.12220614730034038,0.1913116220571288,0.1565986709822073,23.44926333070503,23.058227926540052,23.939401387200377,23.430649819330043,6884,18314.713384517556,0.010826444444444444,0.10574211344554768,0.02655322018445584,-3.0207553997484835,0.16080878064732784,2023-08-22,234,2023,D04,454,3.1325246497498234,3.2888867510877278,4.754256171520381
CUPE,2023_236,5.6432611707163955,4.779467647992299,6.497528646709556,5.636539587583876,0.1624073829451116,0.12760574401047622,0.1978557557304012,0.16200138416102416,28.381673466680606,27.954610641677707,28.89502040718056,28.368348216626124,7439,17985.21997451248,0.013962416666666666,0.11470963659012567,0.030540652047215656,-3.601681479960262,0.22930574803572917,2023-08-24,236,2023,D04,455,4.891549516054717,5.053956898999829,3.2134698848985397
CUPE,2023_245,2.336397443817137,1.356761891790877,3.4745181746922635,2.3106570890697635,0.15766409003725634,0.12303350084987742,0.19364095884619575,0.15765917550496106,28.113438520156315,27.243504352128802,29.354494739847087,28.03606010426276,4448,17943.25384080723,0.015509361111111111,0.1186321945312681,0.03235762426506913,-3.8172320790990466,0.25622816510445606,2023-09-02,245,2023,D04,456,2.1253835602079327,2.283047650245189,6.905860682335033
CUPE,2023_246,3.3341029189791076,1.7379728504112135,5.10367971719895,3.3149230973758934,0.11239514365940284,0.08520798936960934,0.1405299399913793,0.11202875282237156,26.493662765343792,25.898733284773893,27.448962757519077,26.433488775583815,6865,17810.84243654764,0.011990513888888889,0.10925482070208811,0.028087350018585172,-3.976036129703254,0.2730549443006896,2023-09-03,246,2023,D04,457,2.481028608199119,2.5934237518585217,4.333851865853286
CUPE,2023_249,4.444525061385178,2.3903681937904224,6.746359669904934,4.401913908185625,0.13107203190414393,0.09995137211919014,0.1631036451417697,0.13079070808250715,26.40269320465865,25.86640022626807,27.280542941340318,26.339835563569004,6851,17764.536651413044,0.01124051388888889,0.10701978818516755,0.027107057058374323,-4.272429433340966,0.30671712119813094,2023-09-06,249,2023,D04,458,3.1809435250153273,3.312015556919471,3.957470297212461
CUPE,2023_250,3.564395288353823,1.870191875031582,5.519525540852202,3.5258467924372385,0.1915082953599572,0.1452608429354802,0.23857863728848172,0.19120897676765178,26.74115079687351,26.072959082120274,27.866105690765295,26.66426781917484,6349,17410.490120664268,0.023379034722222223,0.1352810664014512,0.040551282600016246,-3.7750844047469867,0.24945411397447367,2023-09-07,250,2023,D04,459,3.8651873461135153,4.056695641473473,4.720795255184526
CUPE,2023_257,2.7514747653093727,1.231877989454506,4.770000736138195,2.6763105795877706,0.17233595458732928,0.11632724946330589,0.23374163549097438,0.17133548463807635,26.087363551683058,25.40537404477645,27.189383604112894,26.018259517692208,3795,16625.210359066317,0.05216034722222222,0.174888585575405,0.06305031183963168,-3.5474023541431485,0.22295405872346866,2023-09-14,257,2023,D04,460,4.525670837447852,4.698006792035182,3.6682781063556775
CUPE,2023_270,2.828900308051495,1.592902417349374,4.186807214779227,2.8129952445766793,0.3293538181230954,0.22909633656363365,0.43205552024950616,0.3284249536075954,28.295067057487195,27.395434161182923,29.76675154505346,28.19026664447184,3892,16355.65696902509,0.10029180555555556,0.21558446269607928,0.0903329047838167,-3.9807416749422524,0.27424541231316296,2023-09-27,270,2023,D04,461,7.230600157560542,7.559953975683638,4.356558507928116
CUPE,2023_274,3.623701031269204,1.9084973193390127,5.467961573114742,3.5979406702609236,0.30317683550042696,0.2057865666835891,0.40615752567048297,0.302366072762357,28.032723784394225,27.399330302188897,29.06026558032322,27.973044489283016,5919,16076.150401425533,0.108718625,0.2212227456330232,0.09443155721135435,-3.4040031107259825,0.20591973848356568,2023-10-01,274,2023,D04,462,9.592566283466915,9.895743118967342,3.0637096361093152
CUPE,2023_278,2.3082766057938144,1.1597994612025757,3.651797055532275,2.275425659533172,0.2675872675754943,0.18352177779655127,0.35904033115716016,0.2660431489341333,27.143962679757287,26.327885521353874,28.274453844210747,27.090494519176218,4919,16004.974553148335,0.08540731944444444,0.20478160525871475,0.0826936722878592,-3.4947202220578224,0.21791129326511527,2023-10-05,278,2023,D04,463,5.181236045589837,5.448823313165331,4.910918416623193
CUPE,2023_279,3.082798391491523,1.4582726057943483,5.002413199742339,3.0351889938341174,0.2438932359466515,0.1694624190604724,0.32655186073331377,0.24233940276180374,26.65883192771021,25.99882812801141,27.7929412309595,26.58503641328907,6507,15933.351549816085,0.0690928888888889,0.19135119832009262,0.0735933074803474,-3.812040053793298,0.2533038342970473,2023-10-06,279,2023,D04,464,6.04817797134935,6.292071207296002,3.8761995519669883
CUPE,2023_280,3.082556999645428,1.396639107660202,5.196377789549019,3.0004876621485868,0.21839063824832033,0.1530919782674091,0.29168282495017284,0.21780134277284777,26.462872429405394,25.77887185189554,27.613038588230246,26.377718586797002,6521,15861.318978442287,0.05995228472222222,0.1828564777738002,0.0680680225992451,-3.1760899272615246,0.18206310184962113,2023-10-07,280,2023,D04,465,5.552534088137827,5.770924726386148,3.784326578542644
CUPE,2023_281,3.152789538587459,1.4294388111864844,5.263077163959504,3.082935483911704,0.20704261251158287,0.14731594055088,0.2718928625278285,0.20615777527296333,26.322933946192943,25.652105200253146,27.530310452972582,26.24752988518616,6741,15788.915107426466,0.05329446527777777,0.1760965261335113,0.06380065514410058,-3.0532548410980307,0.16626171033107595,2023-10-08,281,2023,D04,466,5.294859166005352,5.5019017785169355,3.763109936277201
CUPE,2023_282,2.2804379289558603,1.106677774881573,3.8013755211213005,2.2231913737655056,0.20692723880342442,0.15076017308396344,0.2672661069861391,0.20618490194986133,26.275546998003517,25.383294916248047,27.695303119017,26.17741059043649,6013,15716.178838720109,0.048943312499999996,0.17136194731128815,0.0608809367162946,-2.762486602163886,0.13045749373158852,2023-10-09,282,2023,D04,467,3.6479707500094025,3.854897988812827,5.36790440120442
CUPE,2023_283,3.4364274588930535,1.3645711049371478,6.507075622770698,3.268662380421148,0.17398189028825503,0.11883399049319991,0.23428023365245626,0.1730285668560379,25.996097283790725,25.278322747829726,27.38946967922366,25.88010511597399,6616,15643.149658913011,0.04614331944444444,0.16816179732609765,0.05893995999239029,-4.238479851332474,0.30430856445517457,2023-10-10,283,2023,D04,468,5.265324853094631,5.439306743382886,3.1986041327768526
CUPE,2023_284,3.308450131583654,1.4952491949925606,5.6442245044890615,3.221137784359539,0.1904154227870087,0.13772968017297066,0.24755635965827072,0.18919562910844406,26.102317636595416,25.45182158387259,27.253459035666836,26.026667345896264,6165,15569.86759032114,0.04334684027777778,0.1648310011090569,0.05694775046396117,-4.533299731178545,0.33983815287797936,2023-10-11,284,2023,D04,469,4.9179061477770425,5.108321570564051,3.7275535644476547
CUPE,2023_285,2.780405584460543,1.1447520108993243,4.942290303560026,2.684490035304978,0.164531579329419,0.11374841759785652,0.21996013958477595,0.16390399851366153,25.96654569599464,25.263165496511995,27.252242375544505,25.877130732602772,5240,15496.373140699841,0.04631599305555556,0.1683629115096965,0.05906116610015002,-4.019663515688771,0.2780503837970418,2023-10-12,285,2023,D04,470,4.264070232344051,4.42860181167347,3.715203721764413
CUPE,2023_286,3.936104622760769,1.5535957138097187,7.167044424353196,3.7813156803446084,0.1735500842407053,0.12010974148381034,0.23356410179332784,0.17226425582277338,25.638217668107746,25.077528474970155,26.73367721444734,25.540535792488285,5623,15422.707253746848,0.048665999999999994,0.17105064743362958,0.06069097113150839,-3.670573934600655,0.23515250298977772,2023-10-13,286,2023,D04,471,6.124611574305974,6.29816165854668,2.7555673170947554
CUPE,2023_287,2.6556079122644594,1.1500950829650374,4.6131901440705585,2.5444908593449376,0.19075787458198373,0.13653183413630154,0.2502358264900507,0.18972398028035325,26.087396207471592,25.233094394304693,27.61306685523478,25.970351224733307,4856,15348.911258144508,0.046524812500000005,0.1686054450417089,0.059207473009361994,-4.283615528242137,0.3093976858980068,2023-10-14,287,2023,D04,472,4.101769144476949,4.292527019058932,4.4439527983170235
CUPE,2023_288,4.358436599059249,1.9474505050787738,7.277436363103617,4.286023892695325,0.1953875008413483,0.13891433202049294,0.25754203198424014,0.19443381320505793,25.8857479061071,25.35825395122007,26.88185773003275,25.80605009685215,6366,15275.026817812875,0.04126622916666667,0.16225677703613547,0.05542773225453689,-3.4860915825199084,0.21524153120252965,2023-10-15,288,2023,D04,473,6.25343385670142,6.448821357542768,3.0298172333897293
