site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CUPE,2023-03-20T16:00:00Z,2023-03-20T12:00:00Z,25.3,25.34372904064426,24.91454810478473,25.860900933078764,983,0.04201303830715958,2023,2023_79,79,79,12,8
CUPE,2023-03-20T17:00:00Z,2023-03-20T13:00:00Z,24.9,24.986589781518138,24.5378819050684,25.51377667411023,985,0.04201303830715958,2023,2023_79,79,79,13,9
CUPE,2023-03-20T18:00:00Z,2023-03-20T14:00:00Z,24.6,24.72104904266539,24.24740705956598,25.247684309851703,917,0.04201303830715958,2023,2023_79,79,79,14,10
CUPE,2023-03-20T19:00:00Z,2023-03-20T15:00:00Z,24.5,24.575914299047845,24.09163749306436,25.078257002738738,776,0.04201303830715958,2023,2023_79,79,79,15,11
CUPE,2023-03-20T20:00:00Z,2023-03-20T16:00:00Z,24.4,24.57025727211609,24.06063307329873,25.062751080340966,577,0.04201303830715958,2023,2023_79,79,79,16,12
CUPE,2023-03-20T21:00:00Z,2023-03-20T17:00:00Z,24.7,24.71234241042813,24.18635887880488,25.188166341252092,341,0.04201303830715958,2023,2023_79,79,79,17,13
CUPE,2023-03-20T22:00:00Z,2023-03-20T18:00:00Z,25,24.99925637106627,24.47410543667748,25.44656561681558,102,0.04201303830715958,2023,2023_79,79,79,18,14
CUPE,2023-03-20T23:00:00Z,2023-03-20T19:00:00Z,25.5,25.339956600098624,24.810574989147817,25.774179643166935,0,0.04201303830715958,2023,2023_79,79,79,19,15
CUPE,2023-03-21T00:00:00Z,2023-03-20T20:00:00Z,25.8,25.6306941902495,25.099504733458403,26.059629355567193,0,0.04201303830715958,2023,2023_79,79,79,20,16
CUPE,2023-03-21T01:00:00Z,2023-03-20T21:00:00Z,26.1,25.87914903049919,25.33663635106004,26.302855625261166,0,0.04201303830715958,2023,2023_79,79,79,21,17
CUPE,2023-03-21T02:00:00Z,2023-03-20T22:00:00Z,26.2,26.09176964509321,25.543063402534766,26.518738492578294,0,0.04201303830715958,2023,2023_79,79,79,22,18
CUPE,2023-03-21T03:00:00Z,2023-03-20T23:00:00Z,26.4,26.27397828470958,25.728428800065693,26.705715753059792,0,0.04201303830715958,2023,2023_79,79,79,23,19
CUPE,2023-03-21T04:00:00Z,2023-03-21T00:00:00Z,26.5,26.5,26.5,26.5,0,0.04376631708306774,2023,2023_79,80,79,0,20
CUPE,2023-03-21T05:00:00Z,2023-03-21T01:00:00Z,26.6,26.535952670504166,26.449798171989983,26.61697512202262,0,0.04376631708306774,2023,2023_79,80,79,1,21
CUPE,2023-03-21T06:00:00Z,2023-03-21T02:00:00Z,26.7,26.56897031776811,26.405770359569196,26.72496447613095,0,0.04376631708306774,2023,2023_79,80,79,2,22
CUPE,2023-03-21T07:00:00Z,2023-03-21T03:00:00Z,26.7,26.599302409963922,26.36647743531003,26.823811218997797,0,0.04376631708306774,2023,2023_79,80,79,3,23
CUPE,2023-03-26T08:00:00Z,2023-03-26T04:00:00Z,26.5,26.627176588025744,26.332903259315486,26.917003949063677,0,0.04376631708306774,2023,2023_85,85,85,4,0
CUPE,2023-03-26T09:00:00Z,2023-03-26T05:00:00Z,26.5,26.652800603943636,26.30314476164814,27.001491606775534,0,0.04376631708306774,2023,2023_85,85,85,5,1
CUPE,2023-03-26T10:00:00Z,2023-03-26T06:00:00Z,26.5,26.676364087877936,26.277917821203125,27.080803182766353,0,0.04376631708306774,2023,2023_85,85,85,6,2
CUPE,2023-03-26T11:00:00Z,2023-03-26T07:00:00Z,26.5,26.62782213390985,26.188078075826237,27.074519836362338,86,0.04376631708306774,2023,2023_85,85,85,7,3
CUPE,2023-03-26T12:00:00Z,2023-03-26T08:00:00Z,26.3,26.434879179036454,25.969593544830584,26.91688276395321,334,0.04376631708306774,2023,2023_85,85,85,8,4
CUPE,2023-03-26T13:00:00Z,2023-03-26T09:00:00Z,26,26.125927277668584,25.663066846659067,26.634109981632655,584,0.04376631708306774,2023,2023_85,85,85,9,5
CUPE,2023-03-26T14:00:00Z,2023-03-26T10:00:00Z,25.8,25.735772212871737,25.26399938939347,26.266730527545675,795,0.04376631708306774,2023,2023_85,85,85,10,6
CUPE,2023-03-26T15:00:00Z,2023-03-26T11:00:00Z,25.4,25.303415677868507,24.825446966299697,25.846562856428594,949,0.04376631708306774,2023,2023_85,85,85,11,7
CUPE,2023-03-26T16:00:00Z,2023-03-26T12:00:00Z,24.9,24.869534457725617,24.360754791385425,25.438095637678565,1029,0.04376631708306774,2023,2023_85,85,85,12,8
CUPE,2023-03-26T17:00:00Z,2023-03-26T13:00:00Z,24.5,24.473830408997234,23.94604542353068,25.055583340781954,1033,0.04376631708306774,2023,2023_85,85,85,13,9
CUPE,2023-03-26T18:00:00Z,2023-03-26T14:00:00Z,24.2,24.152433614172654,23.60187497248927,24.750757068341585,955,0.04376631708306774,2023,2023_85,85,85,14,10
CUPE,2023-03-26T19:00:00Z,2023-03-26T15:00:00Z,23.9,23.935537260820528,23.35615878149114,24.541992117429217,730,0.04376631708306774,2023,2023_85,85,85,15,11
CUPE,2023-03-26T20:00:00Z,2023-03-26T16:00:00Z,23.7,23.84542682009674,23.246423658037287,24.449608367496438,600,0.04376631708306774,2023,2023_85,85,85,16,12
CUPE,2023-03-26T21:00:00Z,2023-03-26T17:00:00Z,23.7,23.895039061389927,23.288925366088083,24.48480104724521,236,0.04376631708306774,2023,2023_85,85,85,17,13
CUPE,2023-03-26T22:00:00Z,2023-03-26T18:00:00Z,23.9,24.08715018038816,23.48550046616271,24.666771552363603,44,0.04376631708306774,2023,2023_85,85,85,18,14
CUPE,2023-03-26T23:00:00Z,2023-03-26T19:00:00Z,24.2,24.34905377183872,23.74391014448694,24.915776285147626,0,0.04376631708306774,2023,2023_85,85,85,19,15
CUPE,2023-03-27T00:00:00Z,2023-03-26T20:00:00Z,24.6,24.585594826763856,23.97293276893951,25.148713600270625,0,0.04376631708306774,2023,2023_85,85,85,20,16
CUPE,2023-03-27T01:00:00Z,2023-03-26T21:00:00Z,24.9,24.79936902930389,24.167057480530158,25.368835514165838,0,0.04376631708306774,2023,2023_85,85,85,21,17
CUPE,2023-03-27T02:00:00Z,2023-03-26T22:00:00Z,25.1,24.992692809943268,24.34897010323724,25.57229297840413,0,0.04376631708306774,2023,2023_85,85,85,22,18
CUPE,2023-03-27T03:00:00Z,2023-03-26T23:00:00Z,25.3,25.167634783279844,24.510458824830987,25.758445684604293,0,0.04376631708306774,2023,2023_85,85,85,23,19
CUPE,2023-03-27T04:00:00Z,2023-03-27T00:00:00Z,25.4,25.4,25.4,25.4,0,0.043071569132183005,2023,2023_85,86,85,0,20
CUPE,2023-03-27T05:00:00Z,2023-03-27T01:00:00Z,25.6,25.52592429219829,25.444211291984896,25.605690566514543,0,0.043071569132183005,2023,2023_85,86,85,1,21
CUPE,2023-03-27T06:00:00Z,2023-03-27T02:00:00Z,25.7,25.6368096527639,25.48348412796718,25.789164265218616,0,0.043071569132183005,2023,2023_85,86,85,2,22
CUPE,2023-03-27T07:00:00Z,2023-03-27T03:00:00Z,25.7,25.734551978063585,25.515954822207732,25.956061816719004,0,0.043071569132183005,2023,2023_85,86,85,3,23
CUPE,2023-03-27T08:00:00Z,2023-03-27T04:00:00Z,25.8,25.820796161758327,25.54467218279078,26.103702420870942,0,0.043071569132183005,2023,2023_86,86,86,4,0
CUPE,2023-03-27T09:00:00Z,2023-03-27T05:00:00Z,25.8,25.89697083376792,25.570981303349928,26.238253312046982,0,0.043071569132183005,2023,2023_86,86,86,5,1
CUPE,2023-03-27T10:00:00Z,2023-03-27T06:00:00Z,25.9,25.96431809380307,25.589785351655838,26.36141585545561,0,0.043071569132183005,2023,2023_86,86,86,6,2
CUPE,2023-03-27T11:00:00Z,2023-03-27T07:00:00Z,25.8,25.94241626700992,25.53377985520418,26.380714293550216,88,0.043071569132183005,2023,2023_86,86,86,7,3
CUPE,2023-03-27T12:00:00Z,2023-03-27T08:00:00Z,25.7,25.75568604898045,25.327488981861208,26.233488219922748,333,0.043071569132183005,2023,2023_86,86,86,8,4
CUPE,2023-03-27T13:00:00Z,2023-03-27T09:00:00Z,25.5,25.441024958264357,24.995861712146905,25.93796233869414,583,0.043071569132183005,2023,2023_86,86,86,9,5
CUPE,2023-03-27T14:00:00Z,2023-03-27T10:00:00Z,24.9,25.040984271914535,24.593786488591455,25.553359828730773,793,0.043071569132183005,2023,2023_86,86,86,10,6
CUPE,2023-03-27T15:00:00Z,2023-03-27T11:00:00Z,24.4,24.601277911153392,24.14075577525702,25.122592747077547,948,0.043071569132183005,2023,2023_86,86,86,11,7
CUPE,2023-03-27T16:00:00Z,2023-03-27T12:00:00Z,24,24.16801835728594,23.696570099178533,24.70875553193891,842,0.043071569132183005,2023,2023_86,86,86,12,8
CUPE,2023-03-27T17:00:00Z,2023-03-27T13:00:00Z,23.8,23.78487640846734,23.291092896941336,24.3443465895813,706,0.043071569132183005,2023,2023_86,86,86,13,9
CUPE,2023-03-27T18:00:00Z,2023-03-27T14:00:00Z,23.5,23.490365515537142,22.98436106126996,24.058654516524285,756,0.043071569132183005,2023,2023_86,86,86,14,10
CUPE,2023-03-27T19:00:00Z,2023-03-27T15:00:00Z,23.3,23.315441874448098,22.806821164141645,23.872584649881144,808,0.043071569132183005,2023,2023_86,86,86,15,11
CUPE,2023-03-27T20:00:00Z,2023-03-27T16:00:00Z,23.2,23.28158902408912,22.766022052838505,23.828775682489226,235,0.043071569132183005,2023,2023_86,86,86,16,12
CUPE,2023-03-27T21:00:00Z,2023-03-27T17:00:00Z,23.2,23.399521903994213,22.879158737286865,23.924531912653222,357,0.043071569132183005,2023,2023_86,86,86,17,13
CUPE,2023-03-27T22:00:00Z,2023-03-27T18:00:00Z,23.5,23.668602448072622,23.13275758877325,24.1699612801648,111,0.043071569132183005,2023,2023_86,86,86,18,14
CUPE,2023-03-27T23:00:00Z,2023-03-27T19:00:00Z,24,24.004216301894175,23.461707040931337,24.49078236231166,0,0.043071569132183005,2023,2023_86,86,86,19,15
CUPE,2023-03-28T00:00:00Z,2023-03-27T20:00:00Z,24.4,24.298003151497998,23.750847232165125,24.775918918358368,0,0.043071569132183005,2023,2023_86,86,86,20,16
CUPE,2023-03-28T01:00:00Z,2023-03-27T21:00:00Z,24.7,24.55545024414702,23.988787583353062,25.039444437014282,0,0.043071569132183005,2023,2023_86,86,86,21,17
CUPE,2023-03-28T02:00:00Z,2023-03-27T22:00:00Z,24.9,24.78129084492114,24.200152248393938,25.269938673909788,0,0.043071569132183005,2023,2023_86,86,86,22,18
CUPE,2023-03-28T03:00:00Z,2023-03-27T23:00:00Z,25.1,24.97961226972858,24.396543469989485,25.46823845661644,0,0.043071569132183005,2023,2023_86,86,86,23,19
CUPE,2023-03-28T04:00:00Z,2023-03-28T00:00:00Z,25.3,25.3,25.3,25.3,0,0.04309733540483033,2023,2023_86,87,86,0,20
CUPE,2023-03-28T05:00:00Z,2023-03-28T01:00:00Z,25.4,25.43048716099883,25.352553939306492,25.50876313822175,0,0.04309733540483033,2023,2023_86,87,86,1,21
CUPE,2023-03-28T06:00:00Z,2023-03-28T02:00:00Z,25.5,25.54629491065361,25.39840723255982,25.698411101332365,0,0.04309733540483033,2023,2023_86,87,86,2,22
CUPE,2023-03-28T07:00:00Z,2023-03-28T03:00:00Z,25.6,25.64919421945446,25.43722540962278,25.872512323852177,0,0.04309733540483033,2023,2023_86,87,86,3,23
CUPE,2023-03-28T08:00:00Z,2023-03-28T04:00:00Z,25.6,25.740728880051485,25.469534464279253,26.027470811447206,0,0.04309733540483033,2023,2023_87,87,87,4,0
CUPE,2023-03-28T09:00:00Z,2023-03-28T05:00:00Z,25.6,25.822246276507013,25.498271264302442,26.171308416999977,0,0.04309733540483033,2023,2023_87,87,87,5,1
CUPE,2023-03-28T10:00:00Z,2023-03-28T06:00:00Z,25.7,25.89492377864435,25.521064532155762,26.298974137003103,0,0.04309733540483033,2023,2023_87,87,87,6,2
CUPE,2023-03-28T11:00:00Z,2023-03-28T07:00:00Z,25.7,25.882267552196673,25.47434846589762,26.336562172767064,92,0.04309733540483033,2023,2023_87,87,87,7,3
CUPE,2023-03-28T12:00:00Z,2023-03-28T08:00:00Z,25.5,25.71657800129121,25.28435221120831,26.202331127318434,338,0.04309733540483033,2023,2023_87,87,87,8,4
CUPE,2023-03-28T13:00:00Z,2023-03-28T09:00:00Z,25.3,25.43102538550338,24.990511038592842,25.94364179697523,586,0.04309733540483033,2023,2023_87,87,87,9,5
CUPE,2023-03-28T14:00:00Z,2023-03-28T10:00:00Z,25.1,25.06431223571522,24.609942887002774,25.59110156887403,796,0.04309733540483033,2023,2023_87,87,87,10,6
CUPE,2023-03-28T15:00:00Z,2023-03-28T11:00:00Z,24.6,24.65837466474786,24.18846186145658,25.203686978288413,590,0.04309733540483033,2023,2023_87,87,87,11,7
CUPE,2023-03-28T16:00:00Z,2023-03-28T12:00:00Z,24.1,24.255816876126772,23.766259582566278,24.812496957734606,272,0.04309733540483033,2023,2023_87,87,87,12,8
CUPE,2023-03-28T17:00:00Z,2023-03-28T13:00:00Z,23.8,23.897260421622512,23.393179005892815,24.4682839858145,332,0.04309733540483033,2023,2023_87,87,87,13,9
CUPE,2023-03-28T18:00:00Z,2023-03-28T14:00:00Z,23.5,23.618794576081374,23.099908733710137,24.179647911965358,136,0.04309733540483033,2023,2023_87,87,87,14,10
CUPE,2023-03-28T19:00:00Z,2023-03-28T15:00:00Z,23.4,23.449706464696238,22.92565999183758,24.006542192379225,632,0.04309733540483033,2023,2023_87,87,87,15,11
CUPE,2023-03-28T20:00:00Z,2023-03-28T16:00:00Z,23.3,23.41064979528868,22.876476284636055,23.95431855212887,275,0.04309733540483033,2023,2023_87,87,87,16,12
CUPE,2023-03-28T21:00:00Z,2023-03-28T17:00:00Z,23.3,23.51238054448953,22.97721360552552,24.03758355199914,358,0.04309733540483033,2023,2023_87,87,87,17,13
CUPE,2023-03-28T22:00:00Z,2023-03-28T18:00:00Z,23.5,23.75514878384762,23.205010503873826,24.256390068406734,111,0.04309733540483033,2023,2023_87,87,87,18,14
CUPE,2023-03-28T23:00:00Z,2023-03-28T19:00:00Z,24,24.062129073701616,23.497332314572134,24.54855920844506,0,0.04309733540483033,2023,2023_87,87,87,19,15
CUPE,2023-03-29T00:00:00Z,2023-03-28T20:00:00Z,24.4,24.33283328610738,23.752983582036027,24.817130209396932,0,0.04309733540483033,2023,2023_87,87,87,20,16
CUPE,2023-03-29T01:00:00Z,2023-03-28T21:00:00Z,24.8,24.571838247113977,23.990215875373256,25.055423614708292,0,0.04309733540483033,2023,2023_87,87,87,21,17
CUPE,2023-03-29T02:00:00Z,2023-03-28T22:00:00Z,25,24.783109341257816,24.1771732904005,25.2652189922177,0,0.04309733540483033,2023,2023_87,87,87,22,18
CUPE,2023-03-29T03:00:00Z,2023-03-28T23:00:00Z,25.2,24.970086423373036,24.359000102392002,25.46467713103791,0,0.04309733540483033,2023,2023_87,87,87,23,19
CUPE,2023-03-29T04:00:00Z,2023-03-29T00:00:00Z,25.3,25.3,25.3,25.3,0,0.043261792537285564,2023,2023_87,88,87,0,20
CUPE,2023-03-29T05:00:00Z,2023-03-29T01:00:00Z,25.4,25.39018701397466,25.304306094499108,25.476168845320224,0,0.043261792537285564,2023,2023_87,88,87,1,21
CUPE,2023-03-29T06:00:00Z,2023-03-29T02:00:00Z,25.5,25.46979548234892,25.30801181543338,25.633167887293485,0,0.043261792537285564,2023,2023_87,88,87,2,22
CUPE,2023-03-29T07:00:00Z,2023-03-29T03:00:00Z,25.6,25.540135812645644,25.311200877671187,25.773940871834167,0,0.043261792537285564,2023,2023_87,88,87,3,23
CUPE,2023-03-29T08:00:00Z,2023-03-29T04:00:00Z,25.7,25.60234794935007,25.31394532181489,25.901467950117425,0,0.043261792537285564,2023,2023_88,88,88,4,0
CUPE,2023-03-29T09:00:00Z,2023-03-29T05:00:00Z,25.7,25.657424554084137,25.316309179059253,26.02039280837614,0,0.043261792537285564,2023,2023_88,88,88,5,1
CUPE,2023-03-29T10:00:00Z,2023-03-29T06:00:00Z,25.7,25.706230902739875,25.318352170817533,26.129575654637197,0,0.043261792537285564,2023,2023_88,88,88,6,2
CUPE,2023-03-29T11:00:00Z,2023-03-29T07:00:00Z,25.7,25.66612439950398,25.24484252792219,26.13347526053613,95,0.043261792537285564,2023,2023_88,88,88,7,3
CUPE,2023-03-29T12:00:00Z,2023-03-29T08:00:00Z,25.3,25.469393155103557,25.032046979126953,25.96423291146857,340,0.043261792537285564,2023,2023_88,88,88,8,4
CUPE,2023-03-29T13:00:00Z,2023-03-29T09:00:00Z,25,25.151582241617927,24.705081484188767,25.674183358684946,585,0.043261792537285564,2023,2023_88,88,88,9,5
CUPE,2023-03-29T14:00:00Z,2023-03-29T10:00:00Z,24.5,24.753657024547255,24.302934279754126,25.282676776013204,793,0.043261792537285564,2023,2023_88,88,88,10,6
CUPE,2023-03-29T15:00:00Z,2023-03-29T11:00:00Z,24.1,24.319592493378362,23.863509616219012,24.869103891797806,459,0.043261792537285564,2023,2023_88,88,88,11,7
CUPE,2023-03-29T16:00:00Z,2023-03-29T12:00:00Z,23.7,23.893703394624392,23.419491270174515,24.462901079340373,921,0.043261792537285564,2023,2023_88,88,88,12,8
CUPE,2023-03-29T17:00:00Z,2023-03-29T13:00:00Z,23.4,23.51790515382161,23.019434755855688,24.093747254813508,239,0.043261792537285564,2023,2023_88,88,88,13,9
CUPE,2023-03-29T18:00:00Z,2023-03-29T14:00:00Z,23.1,23.229099072386422,22.71017166005963,23.803234466393114,142,0.043261792537285564,2023,2023_88,88,88,14,10
CUPE,2023-03-29T19:00:00Z,2023-03-29T15:00:00Z,23.1,23.056865786584158,22.523654989110675,23.641870013034108,400,0.043261792537285564,2023,2023_88,88,88,15,11
CUPE,2023-03-29T20:00:00Z,2023-03-29T16:00:00Z,23,23.021629095137797,22.479980832432545,23.589403256767284,360,0.043261792537285564,2023,2023_88,88,88,16,12
CUPE,2023-03-29T21:00:00Z,2023-03-29T17:00:00Z,23,23.133419464494146,22.584560849534437,23.677559856581013,351,0.043261792537285564,2023,2023_88,88,88,17,13
CUPE,2023-03-29T22:00:00Z,2023-03-29T18:00:00Z,23.1,23.391325020645972,22.852187171598676,23.895085672836057,108,0.043261792537285564,2023,2023_88,88,88,18,14
CUPE,2023-03-29T23:00:00Z,2023-03-29T19:00:00Z,23.6,23.714572838146875,23.176891249836117,24.202337755114442,0,0.043261792537285564,2023,2023_88,88,88,19,15
CUPE,2023-03-30T00:00:00Z,2023-03-29T20:00:00Z,24,23.997207189312125,23.455998834873903,24.481730837067882,0,0.043261792537285564,2023,2023_88,88,88,20,16
CUPE,2023-03-30T01:00:00Z,2023-03-29T21:00:00Z,24.3,24.244601603201534,23.704075670962787,24.730048577179588,0,0.043261792537285564,2023,2023_88,88,88,21,17
CUPE,2023-03-30T02:00:00Z,2023-03-29T22:00:00Z,24.6,24.461384686700992,23.918471598252793,24.950510454762668,0,0.043261792537285564,2023,2023_88,88,88,22,18
CUPE,2023-03-30T03:00:00Z,2023-03-29T23:00:00Z,24.8,24.651547878120386,24.09860384435819,25.147676621206035,0,0.043261792537285564,2023,2023_88,88,88,23,19
CUPE,2023-03-30T04:00:00Z,2023-03-30T00:00:00Z,24.9,24.9,24.9,24.9,0,0.04252909276007912,2023,2023_88,89,88,0,20
CUPE,2023-03-30T05:00:00Z,2023-03-30T01:00:00Z,25,25.007738665033617,24.926674426253776,25.089432524036656,0,0.04252909276007912,2023,2023_88,89,88,1,21
CUPE,2023-03-30T06:00:00Z,2023-03-30T02:00:00Z,25.2,25.102826983522927,24.949694499042387,25.259548066238523,0,0.04252909276007912,2023,2023_88,89,88,2,22
CUPE,2023-03-30T07:00:00Z,2023-03-30T03:00:00Z,25.2,25.186823638073115,24.969687895375866,25.410465965424624,0,0.04252909276007912,2023,2023_88,89,88,3,23
CUPE,2023-03-30T08:00:00Z,2023-03-30T04:00:00Z,25.3,25.261086729318524,24.986685851165845,25.549802229138923,0,0.04252909276007912,2023,2023_89,89,89,4,0
CUPE,2023-03-30T09:00:00Z,2023-03-30T05:00:00Z,25.3,25.326800632058916,25.001087834957907,25.672055836290504,0,0.04252909276007912,2023,2023_89,89,89,5,1
CUPE,2023-03-30T10:00:00Z,2023-03-30T06:00:00Z,25.3,25.384999122024677,25.012270944555905,25.785222406725996,0,0.04252909276007912,2023,2023_89,89,89,6,2
CUPE,2023-03-30T11:00:00Z,2023-03-30T07:00:00Z,25.4,25.34166863045611,24.935446367075528,25.79221302110118,59,0.04252909276007912,2023,2023_89,89,89,7,3
CUPE,2023-03-30T12:00:00Z,2023-03-30T08:00:00Z,25,25.12473625395441,24.700042882024135,25.611212290702376,343,0.04252909276007912,2023,2023_89,89,89,8,4
CUPE,2023-03-30T13:00:00Z,2023-03-30T09:00:00Z,24.6,24.773312474637027,24.340642304024954,25.285865886316202,587,0.04252909276007912,2023,2023_89,89,89,9,5
CUPE,2023-03-30T14:00:00Z,2023-03-30T10:00:00Z,24.4,24.332624017171433,23.893834814202314,24.855407866422503,793,0.04252909276007912,2023,2023_89,89,89,10,6
CUPE,2023-03-30T15:00:00Z,2023-03-30T11:00:00Z,23.8,23.851331446238294,23.397306461806807,24.397486894657327,827,0.04252909276007912,2023,2023_89,89,89,11,7
CUPE,2023-03-30T16:00:00Z,2023-03-30T12:00:00Z,23.4,23.378557737899698,22.90681920292335,23.93804694476764,849,0.04252909276007912,2023,2023_89,89,89,12,8
CUPE,2023-03-30T17:00:00Z,2023-03-30T13:00:00Z,22.8,22.960838221759168,22.4613329077506,23.528575897274848,825,0.04252909276007912,2023,2023_89,89,89,13,9
CUPE,2023-03-30T18:00:00Z,2023-03-30T14:00:00Z,22.5,22.639206501215945,22.126531844175904,23.215729347263085,799,0.04252909276007912,2023,2023_89,89,89,14,10
CUPE,2023-03-30T19:00:00Z,2023-03-30T15:00:00Z,22.4,22.446620712813107,21.923610566543775,23.01489571883019,800,0.04252909276007912,2023,2023_89,89,89,15,11
CUPE,2023-03-30T20:00:00Z,2023-03-30T16:00:00Z,22.3,22.40591045416527,21.871314825711533,22.945936142019193,594,0.04252909276007912,2023,2023_89,89,89,16,12
CUPE,2023-03-30T21:00:00Z,2023-03-30T17:00:00Z,22.4,22.528388508449094,21.986501392366023,23.046262858578984,151,0.04252909276007912,2023,2023_89,89,89,17,13
CUPE,2023-03-30T22:00:00Z,2023-03-30T18:00:00Z,22.8,22.813225570775174,22.26103847597564,23.31782824465347,53,0.04252909276007912,2023,2023_89,89,89,18,14
CUPE,2023-03-30T23:00:00Z,2023-03-30T19:00:00Z,23.1,23.171801928549762,22.602982166995414,23.662764032144135,0,0.04252909276007912,2023,2023_89,89,89,19,15
CUPE,2023-03-31T00:00:00Z,2023-03-30T20:00:00Z,23.6,23.48611090612527,22.900473907867386,23.972793336510684,0,0.04252909276007912,2023,2023_89,89,89,20,16
CUPE,2023-03-31T01:00:00Z,2023-03-30T21:00:00Z,23.9,23.76187205669152,23.16871170953553,24.255102968246344,0,0.04252909276007912,2023,2023_89,89,89,21,17
CUPE,2023-03-31T02:00:00Z,2023-03-30T22:00:00Z,24.1,24.004034626306865,23.401918409007113,24.498927179398354,0,0.04252909276007912,2023,2023_89,89,89,22,18
CUPE,2023-03-31T03:00:00Z,2023-03-30T23:00:00Z,24.3,24.216885340478235,23.61809523455234,24.713404823381097,0,0.04252909276007912,2023,2023_89,89,89,23,19
CUPE,2023-03-31T04:00:00Z,2023-03-31T00:00:00Z,24.5,24.5,24.5,24.5,0,0.04328560086138535,2023,2023_89,90,89,0,20
CUPE,2023-03-31T05:00:00Z,2023-03-31T01:00:00Z,24.6,24.702857978174787,24.627107083937233,24.778198285513607,0,0.04328560086138535,2023,2023_89,90,89,1,21
CUPE,2023-03-31T06:00:00Z,2023-03-31T02:00:00Z,24.7,24.88163433241488,24.739589060668962,25.02565846502196,0,0.04328560086138535,2023,2023_89,90,89,2,22
CUPE,2023-03-31T07:00:00Z,2023-03-31T03:00:00Z,24.8,25.039376211561965,24.837965983277844,25.244105266017648,0,0.04328560086138535,2023,2023_89,90,89,3,23
CUPE,2023-04-01T08:00:00Z,2023-04-01T04:00:00Z,25.4,25.178722352635887,24.92444979122343,25.43707455897741,0,0.04328560086138535,2023,2023_91,91,91,4,0
CUPE,2023-04-01T09:00:00Z,2023-04-01T05:00:00Z,25.5,25.30196076623061,25.000251339072538,25.61259115129526,0,0.04328560086138535,2023,2023_91,91,91,5,1
CUPE,2023-04-01T10:00:00Z,2023-04-01T06:00:00Z,25.5,25.41107787292222,25.06654158931669,25.770832986711653,0,0.04328560086138535,2023,2023_91,91,91,6,2
