siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2019-12-20T04:00:00Z,353,2019-12-20T04:00:00Z,2019-12-20T04:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-20T00:00:00Z,353
KING,2019-12-20T05:00:00Z,353,2019-12-20T05:00:00Z,2019-12-20T05:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-20T01:00:00Z,353
KING,2019-12-20T06:00:00Z,354,2019-12-20T06:00:00Z,2019-12-20T06:15:00Z,3.1,3,3.3,0,11,1.33,0.02,43.420770000000005,2019-12-20T02:00:00Z,353
KING,2019-12-20T07:00:00Z,354,2019-12-20T07:00:00Z,2019-12-20T07:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-20T03:00:00Z,353
KING,2019-12-20T08:00:00Z,354,2019-12-20T08:00:00Z,2019-12-20T08:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-20T04:00:00Z,353
KING,2019-12-20T09:00:00Z,354,2019-12-20T09:00:00Z,2019-12-20T09:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-20T05:00:00Z,353
KING,2019-12-20T10:00:00Z,354,2019-12-20T10:00:00Z,2019-12-20T10:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-12-20T06:00:00Z,354
KING,2019-12-20T11:00:00Z,354,2019-12-20T11:00:00Z,2019-12-20T11:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-12-20T07:00:00Z,354
KING,2019-12-20T12:00:00Z,354,2019-12-20T12:00:00Z,2019-12-20T12:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-12-20T08:00:00Z,354
KING,2019-12-20T13:00:00Z,354,2019-12-20T13:00:00Z,2019-12-20T13:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-12-20T09:00:00Z,354
KING,2019-12-20T14:00:00Z,354,2019-12-20T14:00:00Z,2019-12-20T14:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2019-12-20T10:00:00Z,354
KING,2019-12-20T15:00:00Z,354,2019-12-20T15:00:00Z,2019-12-20T15:15:00Z,3.2,3.1,3.2,0,11,1.33,0.02,44.82144,2019-12-20T11:00:00Z,354
KING,2019-12-20T16:00:00Z,354,2019-12-20T16:00:00Z,2019-12-20T16:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-20T12:00:00Z,354
KING,2019-12-20T17:00:00Z,354,2019-12-20T17:00:00Z,2019-12-20T17:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-20T13:00:00Z,354
KING,2019-12-20T18:00:00Z,354,2019-12-20T18:00:00Z,2019-12-20T18:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-20T14:00:00Z,354
KING,2019-12-20T19:00:00Z,354,2019-12-20T19:00:00Z,2019-12-20T19:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-12-20T15:00:00Z,354
KING,2019-12-20T20:00:00Z,354,2019-12-20T20:00:00Z,2019-12-20T20:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-20T16:00:00Z,354
KING,2019-12-20T21:00:00Z,354,2019-12-20T21:00:00Z,2019-12-20T21:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-12-20T17:00:00Z,354
KING,2019-12-20T22:00:00Z,354,2019-12-20T22:00:00Z,2019-12-20T22:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-12-20T18:00:00Z,354
KING,2019-12-20T23:00:00Z,354,2019-12-20T23:00:00Z,2019-12-20T23:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-20T19:00:00Z,354
KING,2019-12-21T00:00:00Z,354,2019-12-21T00:00:00Z,2019-12-21T00:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-20T20:00:00Z,354
KING,2019-12-21T01:00:00Z,354,2019-12-21T01:00:00Z,2019-12-21T01:15:00Z,2.8,2.8,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-20T21:00:00Z,354
KING,2019-12-21T02:00:00Z,354,2019-12-21T02:00:00Z,2019-12-21T02:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-20T22:00:00Z,354
KING,2019-12-21T03:00:00Z,354,2019-12-21T03:00:00Z,2019-12-21T03:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-20T23:00:00Z,354
KING,2019-12-21T04:00:00Z,354,2019-12-21T04:00:00Z,2019-12-21T04:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-21T00:00:00Z,354
KING,2019-12-21T05:00:00Z,354,2019-12-21T05:00:00Z,2019-12-21T05:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-21T01:00:00Z,354
KING,2019-12-21T06:00:00Z,355,2019-12-21T06:00:00Z,2019-12-21T06:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-21T02:00:00Z,354
KING,2019-12-21T07:00:00Z,355,2019-12-21T07:00:00Z,2019-12-21T07:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-21T03:00:00Z,354
KING,2019-12-21T08:00:00Z,355,2019-12-21T08:00:00Z,2019-12-21T08:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-21T04:00:00Z,354
KING,2019-12-21T09:00:00Z,355,2019-12-21T09:00:00Z,2019-12-21T09:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2019-12-21T05:00:00Z,354
KING,2019-12-21T10:00:00Z,355,2019-12-21T10:00:00Z,2019-12-21T10:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-12-21T06:00:00Z,355
KING,2019-12-21T11:00:00Z,355,2019-12-21T11:00:00Z,2019-12-21T11:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-21T07:00:00Z,355
KING,2019-12-21T12:00:00Z,355,2019-12-21T12:00:00Z,2019-12-21T12:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-21T08:00:00Z,355
KING,2019-12-21T13:00:00Z,355,2019-12-21T13:00:00Z,2019-12-21T13:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-21T09:00:00Z,355
KING,2019-12-21T14:00:00Z,355,2019-12-21T14:00:00Z,2019-12-21T14:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-12-21T10:00:00Z,355
KING,2019-12-21T15:00:00Z,355,2019-12-21T15:00:00Z,2019-12-21T15:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-21T11:00:00Z,355
KING,2019-12-21T16:00:00Z,355,2019-12-21T16:00:00Z,2019-12-21T16:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-21T12:00:00Z,355
KING,2019-12-21T17:00:00Z,355,2019-12-21T17:00:00Z,2019-12-21T17:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-21T13:00:00Z,355
KING,2019-12-21T18:00:00Z,355,2019-12-21T18:00:00Z,2019-12-21T18:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-21T14:00:00Z,355
KING,2019-12-21T19:00:00Z,355,2019-12-21T19:00:00Z,2019-12-21T19:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-21T15:00:00Z,355
KING,2019-12-21T20:00:00Z,355,2019-12-21T20:00:00Z,2019-12-21T20:15:00Z,2.6,2.6,2.7,0,10,1.33,0.01,36.41742,2019-12-21T16:00:00Z,355
KING,2019-12-21T21:00:00Z,355,2019-12-21T21:00:00Z,2019-12-21T21:15:00Z,2.7,2.5,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-21T17:00:00Z,355
KING,2019-12-21T22:00:00Z,355,2019-12-21T22:00:00Z,2019-12-21T22:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-12-21T18:00:00Z,355
KING,2019-12-21T23:00:00Z,355,2019-12-21T23:00:00Z,2019-12-21T23:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-21T19:00:00Z,355
KING,2019-12-22T00:00:00Z,355,2019-12-22T00:00:00Z,2019-12-22T00:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-21T20:00:00Z,355
KING,2019-12-22T01:00:00Z,355,2019-12-22T01:00:00Z,2019-12-22T01:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-21T21:00:00Z,355
KING,2019-12-22T02:00:00Z,355,2019-12-22T02:00:00Z,2019-12-22T02:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-21T22:00:00Z,355
KING,2019-12-22T03:00:00Z,355,2019-12-22T03:00:00Z,2019-12-22T03:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-21T23:00:00Z,355
KING,2019-12-22T04:00:00Z,355,2019-12-22T04:00:00Z,2019-12-22T04:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-22T00:00:00Z,355
KING,2019-12-22T05:00:00Z,355,2019-12-22T05:00:00Z,2019-12-22T05:15:00Z,3,2.9,3.1,0,11,1.33,0.02,42.0201,2019-12-22T01:00:00Z,355
KING,2019-12-22T06:00:00Z,356,2019-12-22T06:00:00Z,2019-12-22T06:15:00Z,3,3,3.1,0,11,1.33,0.02,42.0201,2019-12-22T02:00:00Z,355
KING,2019-12-22T07:00:00Z,356,2019-12-22T07:00:00Z,2019-12-22T07:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-12-22T03:00:00Z,355
KING,2019-12-22T08:00:00Z,356,2019-12-22T08:00:00Z,2019-12-22T08:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-12-22T04:00:00Z,355
KING,2019-12-22T09:00:00Z,356,2019-12-22T09:00:00Z,2019-12-22T09:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2019-12-22T05:00:00Z,355
KING,2019-12-22T10:00:00Z,356,2019-12-22T10:00:00Z,2019-12-22T10:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2019-12-22T06:00:00Z,356
KING,2019-12-22T11:00:00Z,356,2019-12-22T11:00:00Z,2019-12-22T11:15:00Z,3.2,3,3.3,0.01,11,1.33,0.02,44.82144,2019-12-22T07:00:00Z,356
KING,2019-12-22T12:00:00Z,356,2019-12-22T12:00:00Z,2019-12-22T12:15:00Z,3.2,3.2,3.3,0,11,1.33,0.02,44.82144,2019-12-22T08:00:00Z,356
KING,2019-12-22T13:00:00Z,356,2019-12-22T13:00:00Z,2019-12-22T13:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2019-12-22T09:00:00Z,356
KING,2019-12-22T14:00:00Z,356,2019-12-22T14:00:00Z,2019-12-22T14:15:00Z,3.3,3.2,3.4,0,11,1.33,0.02,46.22211,2019-12-22T10:00:00Z,356
KING,2019-12-22T15:00:00Z,356,2019-12-22T15:00:00Z,2019-12-22T15:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2019-12-22T11:00:00Z,356
KING,2019-12-22T16:00:00Z,356,2019-12-22T16:00:00Z,2019-12-22T16:15:00Z,3.1,3,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-22T12:00:00Z,356
KING,2019-12-22T17:00:00Z,356,2019-12-22T17:00:00Z,2019-12-22T17:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-12-22T13:00:00Z,356
KING,2019-12-22T18:00:00Z,356,2019-12-22T18:00:00Z,2019-12-22T18:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-22T14:00:00Z,356
KING,2019-12-22T19:00:00Z,356,2019-12-22T19:00:00Z,2019-12-22T19:15:00Z,2.6,2.6,2.7,0,11,1.33,0.02,36.41742,2019-12-22T15:00:00Z,356
KING,2019-12-22T20:00:00Z,356,2019-12-22T20:00:00Z,2019-12-22T20:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-12-22T16:00:00Z,356
KING,2019-12-22T21:00:00Z,356,2019-12-22T21:00:00Z,2019-12-22T21:15:00Z,2.5,2.5,2.6,0,10,1.33,0.01,35.01675,2019-12-22T17:00:00Z,356
KING,2019-12-22T22:00:00Z,356,2019-12-22T22:00:00Z,2019-12-22T22:15:00Z,2.6,2.5,2.6,0,11,1.33,0.02,36.41742,2019-12-22T18:00:00Z,356
KING,2019-12-22T23:00:00Z,356,2019-12-22T23:00:00Z,2019-12-22T23:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-12-22T19:00:00Z,356
KING,2019-12-23T00:00:00Z,356,2019-12-23T00:00:00Z,2019-12-23T00:15:00Z,2.6,2.6,2.7,0,11,1.33,0.01,36.41742,2019-12-22T20:00:00Z,356
KING,2019-12-23T01:00:00Z,356,2019-12-23T01:00:00Z,2019-12-23T01:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-22T21:00:00Z,356
KING,2019-12-23T02:00:00Z,356,2019-12-23T02:00:00Z,2019-12-23T02:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-22T22:00:00Z,356
KING,2019-12-23T03:00:00Z,356,2019-12-23T03:00:00Z,2019-12-23T03:15:00Z,2.4,2.3,2.5,0,11,1.33,0.01,33.61608,2019-12-22T23:00:00Z,356
KING,2019-12-23T04:00:00Z,356,2019-12-23T04:00:00Z,2019-12-23T04:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2019-12-23T00:00:00Z,356
KING,2019-12-23T05:00:00Z,356,2019-12-23T05:00:00Z,2019-12-23T05:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-23T01:00:00Z,356
KING,2019-12-23T06:00:00Z,357,2019-12-23T06:00:00Z,2019-12-23T06:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-23T02:00:00Z,356
KING,2019-12-23T07:00:00Z,357,2019-12-23T07:00:00Z,2019-12-23T07:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-23T03:00:00Z,356
KING,2019-12-23T08:00:00Z,357,2019-12-23T08:00:00Z,2019-12-23T08:15:00Z,3,2.9,3.1,0.01,11,1.33,0.02,42.0201,2019-12-23T04:00:00Z,356
KING,2019-12-23T09:00:00Z,357,2019-12-23T09:00:00Z,2019-12-23T09:15:00Z,3,3,3.2,0,11,1.33,0.02,42.0201,2019-12-23T05:00:00Z,356
KING,2019-12-23T10:00:00Z,357,2019-12-23T10:00:00Z,2019-12-23T10:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-23T06:00:00Z,357
KING,2019-12-23T11:00:00Z,357,2019-12-23T11:00:00Z,2019-12-23T11:15:00Z,3.1,3,3.1,0,11,1.33,0.02,43.420770000000005,2019-12-23T07:00:00Z,357
KING,2019-12-23T12:00:00Z,357,2019-12-23T12:00:00Z,2019-12-23T12:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2019-12-23T08:00:00Z,357
KING,2019-12-23T13:00:00Z,357,2019-12-23T13:00:00Z,2019-12-23T13:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-23T09:00:00Z,357
KING,2019-12-23T14:00:00Z,357,2019-12-23T14:00:00Z,2019-12-23T14:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2019-12-23T10:00:00Z,357
KING,2019-12-23T15:00:00Z,357,2019-12-23T15:00:00Z,2019-12-23T15:15:00Z,3.1,3,3.2,0,11,1.33,0.02,43.420770000000005,2019-12-23T11:00:00Z,357
KING,2019-12-23T16:00:00Z,357,2019-12-23T16:00:00Z,2019-12-23T16:15:00Z,3,2.9,3.1,0.01,11,1.33,0.02,42.0201,2019-12-23T12:00:00Z,357
KING,2019-12-23T17:00:00Z,357,2019-12-23T17:00:00Z,2019-12-23T17:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-23T13:00:00Z,357
KING,2019-12-23T18:00:00Z,357,2019-12-23T18:00:00Z,2019-12-23T18:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-23T14:00:00Z,357
KING,2019-12-23T19:00:00Z,357,2019-12-23T19:00:00Z,2019-12-23T19:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-12-23T15:00:00Z,357
KING,2019-12-23T20:00:00Z,357,2019-12-23T20:00:00Z,2019-12-23T20:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-12-23T16:00:00Z,357
KING,2019-12-23T21:00:00Z,357,2019-12-23T21:00:00Z,2019-12-23T21:15:00Z,2.4,2.3,2.4,0,11,1.33,0.01,33.61608,2019-12-23T17:00:00Z,357
KING,2019-12-23T22:00:00Z,357,2019-12-23T22:00:00Z,2019-12-23T22:15:00Z,2.4,2.3,2.5,0,11,1.33,0.02,33.61608,2019-12-23T18:00:00Z,357
KING,2019-12-23T23:00:00Z,357,2019-12-23T23:00:00Z,2019-12-23T23:15:00Z,2.4,2.3,2.5,0,11,1.33,0.01,33.61608,2019-12-23T19:00:00Z,357
KING,2019-12-24T00:00:00Z,357,2019-12-24T00:00:00Z,2019-12-24T00:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-12-23T20:00:00Z,357
KING,2019-12-24T01:00:00Z,357,2019-12-24T01:00:00Z,2019-12-24T01:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-23T21:00:00Z,357
KING,2019-12-24T02:00:00Z,357,2019-12-24T02:00:00Z,2019-12-24T02:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-23T22:00:00Z,357
KING,2019-12-24T03:00:00Z,357,2019-12-24T03:00:00Z,2019-12-24T03:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-23T23:00:00Z,357
KING,2019-12-24T04:00:00Z,357,2019-12-24T04:00:00Z,2019-12-24T04:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-24T00:00:00Z,357
KING,2019-12-24T05:00:00Z,357,2019-12-24T05:00:00Z,2019-12-24T05:15:00Z,2.8,2.7,2.9,0,11,1.33,0.02,39.218759999999996,2019-12-24T01:00:00Z,357
KING,2019-12-24T06:00:00Z,358,2019-12-24T06:00:00Z,2019-12-24T06:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-24T02:00:00Z,357
KING,2019-12-24T07:00:00Z,358,2019-12-24T07:00:00Z,2019-12-24T07:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-24T03:00:00Z,357
KING,2019-12-24T08:00:00Z,358,2019-12-24T08:00:00Z,2019-12-24T08:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-24T04:00:00Z,357
KING,2019-12-24T09:00:00Z,358,2019-12-24T09:00:00Z,2019-12-24T09:15:00Z,2.9,2.9,2.9,0,10,1.33,0.01,40.61943,2019-12-24T05:00:00Z,357
KING,2019-12-24T10:00:00Z,358,2019-12-24T10:00:00Z,2019-12-24T10:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-12-24T06:00:00Z,358
KING,2019-12-24T11:00:00Z,358,2019-12-24T11:00:00Z,2019-12-24T11:15:00Z,2.9,2.8,2.9,0,11,1.33,0.01,40.61943,2019-12-24T07:00:00Z,358
KING,2019-12-24T12:00:00Z,358,2019-12-24T12:00:00Z,2019-12-24T12:15:00Z,2.6,2.5,2.7,0,11,1.33,0.01,36.41742,2019-12-24T08:00:00Z,358
KING,2019-12-24T13:00:00Z,358,2019-12-24T13:00:00Z,2019-12-24T13:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-24T09:00:00Z,358
KING,2019-12-24T14:00:00Z,358,2019-12-24T14:00:00Z,2019-12-24T14:15:00Z,3,2.9,3,0,11,1.33,0.01,42.0201,2019-12-24T10:00:00Z,358
KING,2019-12-24T15:00:00Z,358,2019-12-24T15:00:00Z,2019-12-24T15:15:00Z,2.9,2.8,3,0,11,1.33,0.02,40.61943,2019-12-24T11:00:00Z,358
KING,2019-12-24T16:00:00Z,358,2019-12-24T16:00:00Z,2019-12-24T16:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-24T12:00:00Z,358
KING,2019-12-24T17:00:00Z,358,2019-12-24T17:00:00Z,2019-12-24T17:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-24T13:00:00Z,358
KING,2019-12-24T18:00:00Z,358,2019-12-24T18:00:00Z,2019-12-24T18:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2019-12-24T14:00:00Z,358
KING,2019-12-24T19:00:00Z,358,2019-12-24T19:00:00Z,2019-12-24T19:15:00Z,2.4,2.2,2.5,0,11,1.33,0.02,33.61608,2019-12-24T15:00:00Z,358
KING,2019-12-24T20:00:00Z,358,2019-12-24T20:00:00Z,2019-12-24T20:15:00Z,2.4,2.3,2.5,0,11,1.33,0.02,33.61608,2019-12-24T16:00:00Z,358
KING,2019-12-24T21:00:00Z,358,2019-12-24T21:00:00Z,2019-12-24T21:15:00Z,2.3,2.2,2.4,0,11,1.33,0.01,32.21541,2019-12-24T17:00:00Z,358
KING,2019-12-24T22:00:00Z,358,2019-12-24T22:00:00Z,2019-12-24T22:15:00Z,2.3,2.2,2.4,0,11,1.33,0.01,32.21541,2019-12-24T18:00:00Z,358
KING,2019-12-24T23:00:00Z,358,2019-12-24T23:00:00Z,2019-12-24T23:15:00Z,2.3,2.3,2.4,0,11,1.33,0.01,32.21541,2019-12-24T19:00:00Z,358
KING,2019-12-25T00:00:00Z,358,2019-12-25T00:00:00Z,2019-12-25T00:15:00Z,2.4,2.3,2.5,0,11,1.33,0.02,33.61608,2019-12-24T20:00:00Z,358
KING,2019-12-25T01:00:00Z,358,2019-12-25T01:00:00Z,2019-12-25T01:15:00Z,2.5,2.4,2.6,0,11,1.33,0.01,35.01675,2019-12-24T21:00:00Z,358
KING,2019-12-25T02:00:00Z,358,2019-12-25T02:00:00Z,2019-12-25T02:15:00Z,2.5,2.4,2.6,0,11,1.33,0.02,35.01675,2019-12-24T22:00:00Z,358
KING,2019-12-25T03:00:00Z,358,2019-12-25T03:00:00Z,2019-12-25T03:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-24T23:00:00Z,358
KING,2019-12-25T04:00:00Z,358,2019-12-25T04:00:00Z,2019-12-25T04:15:00Z,2.6,2.5,2.7,0,11,1.33,0.02,36.41742,2019-12-25T00:00:00Z,358
KING,2019-12-25T05:00:00Z,358,2019-12-25T05:00:00Z,2019-12-25T05:15:00Z,2.7,2.6,2.7,0,11,1.33,0.02,37.818090000000005,2019-12-25T01:00:00Z,358
KING,2019-12-25T06:00:00Z,359,2019-12-25T06:00:00Z,2019-12-25T06:15:00Z,2.7,2.5,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-25T02:00:00Z,358
KING,2019-12-25T07:00:00Z,359,2019-12-25T07:00:00Z,2019-12-25T07:15:00Z,2.7,2.7,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-25T03:00:00Z,358
KING,2019-12-25T08:00:00Z,359,2019-12-25T08:00:00Z,2019-12-25T08:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2019-12-25T04:00:00Z,358
KING,2019-12-25T09:00:00Z,359,2019-12-25T09:00:00Z,2019-12-25T09:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-25T05:00:00Z,358
KING,2019-12-25T10:00:00Z,359,2019-12-25T10:00:00Z,2019-12-25T10:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-25T06:00:00Z,359
KING,2019-12-25T11:00:00Z,359,2019-12-25T11:00:00Z,2019-12-25T11:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-25T07:00:00Z,359
KING,2019-12-25T12:00:00Z,359,2019-12-25T12:00:00Z,2019-12-25T12:15:00Z,2.8,2.7,2.8,0,11,1.33,0.01,39.218759999999996,2019-12-25T08:00:00Z,359
KING,2019-12-25T13:00:00Z,359,2019-12-25T13:00:00Z,2019-12-25T13:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-25T09:00:00Z,359
KING,2019-12-25T14:00:00Z,359,2019-12-25T14:00:00Z,2019-12-25T14:15:00Z,2.8,2.7,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-25T10:00:00Z,359
KING,2019-12-25T15:00:00Z,359,2019-12-25T15:00:00Z,2019-12-25T15:15:00Z,2.8,2.8,2.9,0,11,1.33,0.01,39.218759999999996,2019-12-25T11:00:00Z,359
KING,2019-12-25T16:00:00Z,359,2019-12-25T16:00:00Z,2019-12-25T16:15:00Z,2.7,2.6,2.8,0,11,1.33,0.01,37.818090000000005,2019-12-25T12:00:00Z,359
KING,2019-12-25T17:00:00Z,359,2019-12-25T17:00:00Z,2019-12-25T17:15:00Z,2.6,2.5,2.6,0,11,1.33,0.01,36.41742,2019-12-25T13:00:00Z,359
KING,2019-12-25T18:00:00Z,359,2019-12-25T18:00:00Z,2019-12-25T18:15:00Z,2.5,2.4,2.5,0,11,1.33,0.02,35.01675,2019-12-25T14:00:00Z,359
KING,2019-12-25T19:00:00Z,359,2019-12-25T19:00:00Z,2019-12-25T19:15:00Z,2.3,2.2,2.4,0,11,1.33,0.02,32.21541,2019-12-25T15:00:00Z,359
KING,2019-12-25T20:00:00Z,359,2019-12-25T20:00:00Z,2019-12-25T20:15:00Z,2.3,2.2,2.4,0,11,1.33,0.02,32.21541,2019-12-25T16:00:00Z,359
KING,2019-12-25T21:00:00Z,359,2019-12-25T21:00:00Z,2019-12-25T21:15:00Z,2.2,2.2,2.3,0,11,1.33,0.01,30.814740000000004,2019-12-25T17:00:00Z,359
KING,2019-12-25T22:00:00Z,359,2019-12-25T22:00:00Z,2019-12-25T22:15:00Z,2.3,2.2,2.4,0,10,1.33,0.01,32.21541,2019-12-25T18:00:00Z,359
KING,2019-12-25T23:00:00Z,359,2019-12-25T23:00:00Z,2019-12-25T23:15:00Z,2.3,2.2,2.3,0,11,1.33,0.01,32.21541,2019-12-25T19:00:00Z,359
KING,2019-12-26T00:00:00Z,359,2019-12-26T00:00:00Z,2019-12-26T00:15:00Z,2.4,2.3,2.4,0,11,1.33,0.01,33.61608,2019-12-25T20:00:00Z,359
KING,2019-12-26T01:00:00Z,359,2019-12-26T01:00:00Z,2019-12-26T01:15:00Z,2.5,2.3,2.5,0,11,1.33,0.02,35.01675,2019-12-25T21:00:00Z,359
KING,2019-12-26T02:00:00Z,359,2019-12-26T02:00:00Z,2019-12-26T02:15:00Z,2.5,2.5,2.6,0,11,1.33,0.01,35.01675,2019-12-25T22:00:00Z,359
