siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean,N_mean_mgm3,model_datetime,model_day
KING,2020-09-11T11:00:00Z,255,2020-09-11T11:00:00Z,2020-09-11T11:15:00Z,5.2,5.1,5.3,0,11,1.33,0.02,72.83484,2020-09-11T07:00:00Z,255
KING,2020-09-11T12:00:00Z,255,2020-09-11T12:00:00Z,2020-09-11T12:15:00Z,5.2,5.1,5.2,0,11,1.33,0.01,72.83484,2020-09-11T08:00:00Z,255
KING,2020-09-11T13:00:00Z,255,2020-09-11T13:00:00Z,2020-09-11T13:15:00Z,5.1,5.1,5.2,0,11,1.33,0.01,71.43417,2020-09-11T09:00:00Z,255
KING,2020-09-11T14:00:00Z,255,2020-09-11T14:00:00Z,2020-09-11T14:15:00Z,5,5,5.1,0,11,1.33,0.01,70.0335,2020-09-11T10:00:00Z,255
KING,2020-09-11T15:00:00Z,255,2020-09-11T15:00:00Z,2020-09-11T15:15:00Z,4.92,NA,NA,NA,NA,NA,NA,68.912964,2020-09-11T11:00:00Z,255
KING,2020-09-11T16:00:00Z,255,2020-09-11T16:00:00Z,2020-09-11T16:15:00Z,4.84,NA,NA,NA,NA,NA,NA,67.792428,2020-09-11T12:00:00Z,255
KING,2020-09-11T17:00:00Z,255,2020-09-11T17:00:00Z,2020-09-11T17:15:00Z,4.76,NA,NA,NA,NA,NA,NA,66.671892,2020-09-11T13:00:00Z,255
KING,2020-09-11T18:00:00Z,255,2020-09-11T18:00:00Z,2020-09-11T18:15:00Z,4.68,NA,NA,NA,NA,NA,NA,65.551356,2020-09-11T14:00:00Z,255
KING,2020-09-11T19:00:00Z,255,2020-09-11T19:00:00Z,2020-09-11T19:15:00Z,4.6,4.4,5,0.02,11,1.34,0.05,64.43082,2020-09-11T15:00:00Z,255
KING,2020-09-11T20:00:00Z,255,2020-09-11T20:00:00Z,2020-09-11T20:15:00Z,4.4,4.3,4.5,0,11,1.33,0.02,61.62948000000001,2020-09-11T16:00:00Z,255
KING,2020-09-11T21:00:00Z,255,2020-09-11T21:00:00Z,2020-09-11T21:15:00Z,4.1,4.1,4.2,0,11,1.33,0.01,57.42747,2020-09-11T17:00:00Z,255
KING,2020-09-11T22:00:00Z,255,2020-09-11T22:00:00Z,2020-09-11T22:15:00Z,4.1,4,4.1,0,11,1.33,0.01,57.42747,2020-09-11T18:00:00Z,255
KING,2020-09-11T23:00:00Z,255,2020-09-11T23:00:00Z,2020-09-11T23:15:00Z,4.1,4,4.1,0,11,1.33,0.01,57.42747,2020-09-11T19:00:00Z,255
KING,2020-09-12T00:00:00Z,255,2020-09-12T00:00:00Z,2020-09-12T00:15:00Z,4.1,4,4.2,0,11,1.33,0.02,57.42747,2020-09-11T20:00:00Z,255
KING,2020-09-12T01:00:00Z,255,2020-09-12T01:00:00Z,2020-09-12T01:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-09-11T21:00:00Z,255
KING,2020-09-12T02:00:00Z,255,2020-09-12T02:00:00Z,2020-09-12T02:15:00Z,4.2,4.2,4.3,0,11,1.33,0.01,58.828140000000005,2020-09-11T22:00:00Z,255
KING,2020-09-12T03:00:00Z,255,2020-09-12T03:00:00Z,2020-09-12T03:15:00Z,4.3,4.3,4.4,0,11,1.33,0.01,60.228809999999996,2020-09-11T23:00:00Z,255
KING,2020-09-12T04:00:00Z,255,2020-09-12T04:00:00Z,2020-09-12T04:15:00Z,4.4,4.3,4.4,0,11,1.33,0.01,61.62948000000001,2020-09-12T00:00:00Z,255
KING,2020-09-12T05:00:00Z,256,2020-09-12T05:00:00Z,2020-09-12T05:15:00Z,4.4,4.4,4.5,0,11,1.33,0.01,61.62948000000001,2020-09-12T01:00:00Z,255
KING,2020-09-12T06:00:00Z,256,2020-09-12T06:00:00Z,2020-09-12T06:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2020-09-12T02:00:00Z,255
KING,2020-09-12T07:00:00Z,256,2020-09-12T07:00:00Z,2020-09-12T07:15:00Z,4.5,4.4,4.5,0,11,1.33,0.01,63.03015,2020-09-12T03:00:00Z,255
KING,2020-09-12T08:00:00Z,256,2020-09-12T08:00:00Z,2020-09-12T08:15:00Z,4.5,4.4,4.5,0,11,1.33,0.02,63.03015,2020-09-12T04:00:00Z,255
KING,2020-09-12T09:00:00Z,256,2020-09-12T09:00:00Z,2020-09-12T09:15:00Z,4.6,4.5,4.7,0,11,1.33,0.02,64.43082,2020-09-12T05:00:00Z,256
KING,2020-09-12T10:00:00Z,256,2020-09-12T10:00:00Z,2020-09-12T10:15:00Z,4.6,4.5,4.6,0,11,1.33,0.01,64.43082,2020-09-12T06:00:00Z,256
KING,2020-09-12T11:00:00Z,256,2020-09-12T11:00:00Z,2020-09-12T11:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2020-09-12T07:00:00Z,256
KING,2020-09-12T12:00:00Z,256,2020-09-12T12:00:00Z,2020-09-12T12:15:00Z,4.6,4.5,4.6,0,11,1.33,0.01,64.43082,2020-09-12T08:00:00Z,256
KING,2020-09-12T13:00:00Z,256,2020-09-12T13:00:00Z,2020-09-12T13:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2020-09-12T09:00:00Z,256
KING,2020-09-12T14:00:00Z,256,2020-09-12T14:00:00Z,2020-09-12T14:15:00Z,4.5,4.5,4.6,0,11,1.33,0.01,63.03015,2020-09-12T10:00:00Z,256
KING,2020-09-12T15:00:00Z,256,2020-09-12T15:00:00Z,2020-09-12T15:15:00Z,4.4,4.3,4.5,0,11,1.33,0.01,61.62948000000001,2020-09-12T11:00:00Z,256
KING,2020-09-12T16:00:00Z,256,2020-09-12T16:00:00Z,2020-09-12T16:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-09-12T12:00:00Z,256
KING,2020-09-12T17:00:00Z,256,2020-09-12T17:00:00Z,2020-09-12T17:15:00Z,4.2,4.1,4.2,0,11,1.33,0.01,58.828140000000005,2020-09-12T13:00:00Z,256
KING,2020-09-12T18:00:00Z,256,2020-09-12T18:00:00Z,2020-09-12T18:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-09-12T14:00:00Z,256
KING,2020-09-12T19:00:00Z,256,2020-09-12T19:00:00Z,2020-09-12T19:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-09-12T15:00:00Z,256
KING,2020-09-12T20:00:00Z,256,2020-09-12T20:00:00Z,2020-09-12T20:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-12T16:00:00Z,256
KING,2020-09-12T21:00:00Z,256,2020-09-12T21:00:00Z,2020-09-12T21:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-12T17:00:00Z,256
KING,2020-09-12T22:00:00Z,256,2020-09-12T22:00:00Z,2020-09-12T22:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-12T18:00:00Z,256
KING,2020-09-12T23:00:00Z,256,2020-09-12T23:00:00Z,2020-09-12T23:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-12T19:00:00Z,256
KING,2020-09-13T00:00:00Z,256,2020-09-13T00:00:00Z,2020-09-13T00:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-12T20:00:00Z,256
KING,2020-09-13T01:00:00Z,256,2020-09-13T01:00:00Z,2020-09-13T01:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-09-12T21:00:00Z,256
KING,2020-09-13T02:00:00Z,256,2020-09-13T02:00:00Z,2020-09-13T02:15:00Z,3.6,3.6,3.6,0,11,1.33,0.01,50.42412,2020-09-12T22:00:00Z,256
KING,2020-09-13T03:00:00Z,256,2020-09-13T03:00:00Z,2020-09-13T03:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-09-12T23:00:00Z,256
KING,2020-09-13T04:00:00Z,256,2020-09-13T04:00:00Z,2020-09-13T04:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-09-13T00:00:00Z,256
KING,2020-09-13T05:00:00Z,257,2020-09-13T05:00:00Z,2020-09-13T05:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-09-13T01:00:00Z,256
KING,2020-09-13T06:00:00Z,257,2020-09-13T06:00:00Z,2020-09-13T06:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-09-13T02:00:00Z,256
KING,2020-09-13T07:00:00Z,257,2020-09-13T07:00:00Z,2020-09-13T07:15:00Z,3.7,3.6,3.8,0,11,1.33,0.02,51.82479000000001,2020-09-13T03:00:00Z,256
KING,2020-09-13T08:00:00Z,257,2020-09-13T08:00:00Z,2020-09-13T08:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-09-13T04:00:00Z,256
KING,2020-09-13T09:00:00Z,257,2020-09-13T09:00:00Z,2020-09-13T09:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-09-13T05:00:00Z,257
KING,2020-09-13T10:00:00Z,257,2020-09-13T10:00:00Z,2020-09-13T10:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-09-13T06:00:00Z,257
KING,2020-09-13T11:00:00Z,257,2020-09-13T11:00:00Z,2020-09-13T11:15:00Z,3.6,3.5,3.6,0,11,1.33,0.01,50.42412,2020-09-13T07:00:00Z,257
KING,2020-09-13T12:00:00Z,257,2020-09-13T12:00:00Z,2020-09-13T12:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-13T08:00:00Z,257
KING,2020-09-13T13:00:00Z,257,2020-09-13T13:00:00Z,2020-09-13T13:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-13T09:00:00Z,257
KING,2020-09-13T14:00:00Z,257,2020-09-13T14:00:00Z,2020-09-13T14:15:00Z,3.6,3.5,3.7,0,11,1.33,0.01,50.42412,2020-09-13T10:00:00Z,257
KING,2020-09-13T15:00:00Z,257,2020-09-13T15:00:00Z,2020-09-13T15:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-09-13T11:00:00Z,257
KING,2020-09-13T16:00:00Z,257,2020-09-13T16:00:00Z,2020-09-13T16:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-13T12:00:00Z,257
KING,2020-09-13T17:00:00Z,257,2020-09-13T17:00:00Z,2020-09-13T17:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-09-13T13:00:00Z,257
KING,2020-09-13T18:00:00Z,257,2020-09-13T18:00:00Z,2020-09-13T18:15:00Z,3.7,3.6,3.7,0,11,1.33,0.01,51.82479000000001,2020-09-13T14:00:00Z,257
KING,2020-09-13T19:00:00Z,257,2020-09-13T19:00:00Z,2020-09-13T19:15:00Z,3.2,2.9,3.6,0.06,11,1.34,0.07,44.82144,2020-09-13T15:00:00Z,257
KING,2020-09-13T20:00:00Z,257,2020-09-13T20:00:00Z,2020-09-13T20:15:00Z,3.1,3.1,3.2,0,10,1.33,0.01,43.420770000000005,2020-09-13T16:00:00Z,257
KING,2020-09-13T21:00:00Z,257,2020-09-13T21:00:00Z,2020-09-13T21:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-13T17:00:00Z,257
KING,2020-09-13T22:00:00Z,257,2020-09-13T22:00:00Z,2020-09-13T22:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-09-13T18:00:00Z,257
KING,2020-09-13T23:00:00Z,257,2020-09-13T23:00:00Z,2020-09-13T23:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-09-13T19:00:00Z,257
KING,2020-09-14T00:00:00Z,257,2020-09-14T00:00:00Z,2020-09-14T00:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-09-13T20:00:00Z,257
KING,2020-09-14T01:00:00Z,257,2020-09-14T01:00:00Z,2020-09-14T01:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-09-13T21:00:00Z,257
KING,2020-09-14T02:00:00Z,257,2020-09-14T02:00:00Z,2020-09-14T02:15:00Z,3.7,3.5,3.9,0.01,11,1.33,0.03,51.82479000000001,2020-09-13T22:00:00Z,257
KING,2020-09-14T03:00:00Z,257,2020-09-14T03:00:00Z,2020-09-14T03:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-09-13T23:00:00Z,257
KING,2020-09-14T04:00:00Z,257,2020-09-14T04:00:00Z,2020-09-14T04:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-09-14T00:00:00Z,257
KING,2020-09-14T05:00:00Z,258,2020-09-14T05:00:00Z,2020-09-14T05:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-09-14T01:00:00Z,257
KING,2020-09-14T06:00:00Z,258,2020-09-14T06:00:00Z,2020-09-14T06:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-09-14T02:00:00Z,257
KING,2020-09-14T07:00:00Z,258,2020-09-14T07:00:00Z,2020-09-14T07:15:00Z,4.3,4.2,4.4,0,10,1.33,0.02,60.228809999999996,2020-09-14T03:00:00Z,257
KING,2020-09-14T08:00:00Z,258,2020-09-14T08:00:00Z,2020-09-14T08:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-09-14T04:00:00Z,257
KING,2020-09-14T09:00:00Z,258,2020-09-14T09:00:00Z,2020-09-14T09:15:00Z,3.8,3.8,3.9,0,11,1.33,0.01,53.22546,2020-09-14T05:00:00Z,258
KING,2020-09-14T10:00:00Z,258,2020-09-14T10:00:00Z,2020-09-14T10:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-09-14T06:00:00Z,258
KING,2020-09-14T11:00:00Z,258,2020-09-14T11:00:00Z,2020-09-14T11:15:00Z,3.9,3.9,4,0,11,1.33,0.01,54.62613,2020-09-14T07:00:00Z,258
KING,2020-09-14T12:00:00Z,258,2020-09-14T12:00:00Z,2020-09-14T12:15:00Z,3.9,3.8,3.9,0,11,1.33,0.01,54.62613,2020-09-14T08:00:00Z,258
KING,2020-09-14T13:00:00Z,258,2020-09-14T13:00:00Z,2020-09-14T13:15:00Z,3.7,3.7,3.8,0,11,1.33,0.01,51.82479000000001,2020-09-14T09:00:00Z,258
KING,2020-09-14T14:00:00Z,258,2020-09-14T14:00:00Z,2020-09-14T14:15:00Z,3.7,3.6,3.8,0,11,1.33,0.01,51.82479000000001,2020-09-14T10:00:00Z,258
KING,2020-09-14T15:00:00Z,258,2020-09-14T15:00:00Z,2020-09-14T15:15:00Z,3.6,3.6,3.7,0,11,1.33,0.01,50.42412,2020-09-14T11:00:00Z,258
KING,2020-09-14T16:00:00Z,258,2020-09-14T16:00:00Z,2020-09-14T16:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-14T12:00:00Z,258
KING,2020-09-14T17:00:00Z,258,2020-09-14T17:00:00Z,2020-09-14T17:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-14T13:00:00Z,258
KING,2020-09-14T18:00:00Z,258,2020-09-14T18:00:00Z,2020-09-14T18:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-14T14:00:00Z,258
KING,2020-09-14T19:00:00Z,258,2020-09-14T19:00:00Z,2020-09-14T19:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-14T15:00:00Z,258
KING,2020-09-14T20:00:00Z,258,2020-09-14T20:00:00Z,2020-09-14T20:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-14T16:00:00Z,258
KING,2020-09-14T21:00:00Z,258,2020-09-14T21:00:00Z,2020-09-14T21:15:00Z,3,3,3.1,0,11,1.33,0.01,42.0201,2020-09-14T17:00:00Z,258
KING,2020-09-14T22:00:00Z,258,2020-09-14T22:00:00Z,2020-09-14T22:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2020-09-14T18:00:00Z,258
KING,2020-09-14T23:00:00Z,258,2020-09-14T23:00:00Z,2020-09-14T23:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2020-09-14T19:00:00Z,258
KING,2020-09-15T00:00:00Z,258,2020-09-15T00:00:00Z,2020-09-15T00:15:00Z,3.2,3.2,3.2,0,11,1.33,0.01,44.82144,2020-09-14T20:00:00Z,258
KING,2020-09-15T01:00:00Z,258,2020-09-15T01:00:00Z,2020-09-15T01:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-09-14T21:00:00Z,258
KING,2020-09-15T02:00:00Z,258,2020-09-15T02:00:00Z,2020-09-15T02:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-09-14T22:00:00Z,258
KING,2020-09-15T03:00:00Z,258,2020-09-15T03:00:00Z,2020-09-15T03:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-09-14T23:00:00Z,258
KING,2020-09-15T04:00:00Z,258,2020-09-15T04:00:00Z,2020-09-15T04:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-15T00:00:00Z,258
KING,2020-09-15T05:00:00Z,259,2020-09-15T05:00:00Z,2020-09-15T05:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-15T01:00:00Z,258
KING,2020-09-15T06:00:00Z,259,2020-09-15T06:00:00Z,2020-09-15T06:15:00Z,3.4,3.3,3.5,0,11,1.33,0.01,47.62278,2020-09-15T02:00:00Z,258
KING,2020-09-15T07:00:00Z,259,2020-09-15T07:00:00Z,2020-09-15T07:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-15T03:00:00Z,258
KING,2020-09-15T08:00:00Z,259,2020-09-15T08:00:00Z,2020-09-15T08:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-09-15T04:00:00Z,258
KING,2020-09-15T09:00:00Z,259,2020-09-15T09:00:00Z,2020-09-15T09:15:00Z,3.5,3.4,3.6,0,11,1.33,0.02,49.023450000000004,2020-09-15T05:00:00Z,259
KING,2020-09-15T10:00:00Z,259,2020-09-15T10:00:00Z,2020-09-15T10:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-15T06:00:00Z,259
KING,2020-09-15T11:00:00Z,259,2020-09-15T11:00:00Z,2020-09-15T11:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-15T07:00:00Z,259
KING,2020-09-15T12:00:00Z,259,2020-09-15T12:00:00Z,2020-09-15T12:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-15T08:00:00Z,259
KING,2020-09-15T13:00:00Z,259,2020-09-15T13:00:00Z,2020-09-15T13:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-15T09:00:00Z,259
KING,2020-09-15T14:00:00Z,259,2020-09-15T14:00:00Z,2020-09-15T14:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-09-15T10:00:00Z,259
KING,2020-09-15T15:00:00Z,259,2020-09-15T15:00:00Z,2020-09-15T15:15:00Z,3.4,3.4,3.4,0,11,1.33,0.01,47.62278,2020-09-15T11:00:00Z,259
KING,2020-09-15T16:00:00Z,259,2020-09-15T16:00:00Z,2020-09-15T16:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-15T12:00:00Z,259
KING,2020-09-15T17:00:00Z,259,2020-09-15T17:00:00Z,2020-09-15T17:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-09-15T13:00:00Z,259
KING,2020-09-15T18:00:00Z,259,2020-09-15T18:00:00Z,2020-09-15T18:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-09-15T14:00:00Z,259
KING,2020-09-15T19:00:00Z,259,2020-09-15T19:00:00Z,2020-09-15T19:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2020-09-15T15:00:00Z,259
KING,2020-09-15T20:00:00Z,259,2020-09-15T20:00:00Z,2020-09-15T20:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-15T16:00:00Z,259
KING,2020-09-15T21:00:00Z,259,2020-09-15T21:00:00Z,2020-09-15T21:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-15T17:00:00Z,259
KING,2020-09-15T22:00:00Z,259,2020-09-15T22:00:00Z,2020-09-15T22:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-15T18:00:00Z,259
KING,2020-09-15T23:00:00Z,259,2020-09-15T23:00:00Z,2020-09-15T23:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-15T19:00:00Z,259
KING,2020-09-16T00:00:00Z,259,2020-09-16T00:00:00Z,2020-09-16T00:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-15T20:00:00Z,259
KING,2020-09-16T01:00:00Z,259,2020-09-16T01:00:00Z,2020-09-16T01:15:00Z,3.1,3.1,3.2,0,11,1.33,0.01,43.420770000000005,2020-09-15T21:00:00Z,259
KING,2020-09-16T02:00:00Z,259,2020-09-16T02:00:00Z,2020-09-16T02:15:00Z,3.2,3.1,3.3,0,11,1.33,0.02,44.82144,2020-09-15T22:00:00Z,259
KING,2020-09-16T03:00:00Z,259,2020-09-16T03:00:00Z,2020-09-16T03:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-15T23:00:00Z,259
KING,2020-09-16T04:00:00Z,259,2020-09-16T04:00:00Z,2020-09-16T04:15:00Z,3.3,3.3,3.4,0,11,1.33,0.01,46.22211,2020-09-16T00:00:00Z,259
KING,2020-09-16T05:00:00Z,260,2020-09-16T05:00:00Z,2020-09-16T05:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-16T01:00:00Z,259
KING,2020-09-16T06:00:00Z,260,2020-09-16T06:00:00Z,2020-09-16T06:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-16T02:00:00Z,259
KING,2020-09-16T07:00:00Z,260,2020-09-16T07:00:00Z,2020-09-16T07:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-16T03:00:00Z,259
KING,2020-09-16T08:00:00Z,260,2020-09-16T08:00:00Z,2020-09-16T08:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-16T04:00:00Z,259
KING,2020-09-16T09:00:00Z,260,2020-09-16T09:00:00Z,2020-09-16T09:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-16T05:00:00Z,260
KING,2020-09-16T10:00:00Z,260,2020-09-16T10:00:00Z,2020-09-16T10:15:00Z,3.5,3.5,3.6,0,11,1.33,0.01,49.023450000000004,2020-09-16T06:00:00Z,260
KING,2020-09-16T11:00:00Z,260,2020-09-16T11:00:00Z,2020-09-16T11:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-16T07:00:00Z,260
KING,2020-09-16T12:00:00Z,260,2020-09-16T12:00:00Z,2020-09-16T12:15:00Z,3.5,3.5,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-16T08:00:00Z,260
KING,2020-09-16T13:00:00Z,260,2020-09-16T13:00:00Z,2020-09-16T13:15:00Z,3.4,3.4,3.5,0,11,1.33,0.01,47.62278,2020-09-16T09:00:00Z,260
KING,2020-09-16T14:00:00Z,260,2020-09-16T14:00:00Z,2020-09-16T14:15:00Z,3.5,3.4,3.5,0,11,1.33,0.01,49.023450000000004,2020-09-16T10:00:00Z,260
KING,2020-09-16T15:00:00Z,260,2020-09-16T15:00:00Z,2020-09-16T15:15:00Z,3.4,3.3,3.4,0,11,1.33,0.01,47.62278,2020-09-16T11:00:00Z,260
KING,2020-09-16T16:00:00Z,260,2020-09-16T16:00:00Z,2020-09-16T16:15:00Z,3.3,3.2,3.3,0,11,1.33,0.01,46.22211,2020-09-16T12:00:00Z,260
KING,2020-09-16T17:00:00Z,260,2020-09-16T17:00:00Z,2020-09-16T17:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-09-16T13:00:00Z,260
KING,2020-09-16T18:00:00Z,260,2020-09-16T18:00:00Z,2020-09-16T18:15:00Z,3.2,3.1,3.2,0,11,1.33,0.01,44.82144,2020-09-16T14:00:00Z,260
KING,2020-09-16T19:00:00Z,260,2020-09-16T19:00:00Z,2020-09-16T19:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-16T15:00:00Z,260
KING,2020-09-16T20:00:00Z,260,2020-09-16T20:00:00Z,2020-09-16T20:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2020-09-16T16:00:00Z,260
KING,2020-09-16T21:00:00Z,260,2020-09-16T21:00:00Z,2020-09-16T21:15:00Z,2.7,2.6,2.8,0,11,1.33,0.02,37.818090000000005,2020-09-16T17:00:00Z,260
KING,2020-09-16T22:00:00Z,260,2020-09-16T22:00:00Z,2020-09-16T22:15:00Z,2.9,2.8,3,0,11,1.33,0.01,40.61943,2020-09-16T18:00:00Z,260
KING,2020-09-16T23:00:00Z,260,2020-09-16T23:00:00Z,2020-09-16T23:15:00Z,2.9,2.9,3,0,11,1.33,0.02,40.61943,2020-09-16T19:00:00Z,260
KING,2020-09-17T00:00:00Z,260,2020-09-17T00:00:00Z,2020-09-17T00:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-16T20:00:00Z,260
KING,2020-09-17T01:00:00Z,260,2020-09-17T01:00:00Z,2020-09-17T01:15:00Z,2.9,2.9,3,0,11,1.33,0.01,40.61943,2020-09-16T21:00:00Z,260
KING,2020-09-17T02:00:00Z,260,2020-09-17T02:00:00Z,2020-09-17T02:15:00Z,3,3,3,0,11,1.33,0.01,42.0201,2020-09-16T22:00:00Z,260
KING,2020-09-17T03:00:00Z,260,2020-09-17T03:00:00Z,2020-09-17T03:15:00Z,3.1,3,3.1,0,11,1.33,0.01,43.420770000000005,2020-09-16T23:00:00Z,260
KING,2020-09-17T04:00:00Z,260,2020-09-17T04:00:00Z,2020-09-17T04:15:00Z,3.2,3.1,3.3,0,11,1.33,0.01,44.82144,2020-09-17T00:00:00Z,260
KING,2020-09-17T05:00:00Z,261,2020-09-17T05:00:00Z,2020-09-17T05:15:00Z,3.3,3.2,3.4,0,11,1.33,0.01,46.22211,2020-09-17T01:00:00Z,260
KING,2020-09-17T06:00:00Z,261,2020-09-17T06:00:00Z,2020-09-17T06:15:00Z,3.2,3.2,3.3,0,11,1.33,0.01,44.82144,2020-09-17T02:00:00Z,260
KING,2020-09-17T07:00:00Z,261,2020-09-17T07:00:00Z,2020-09-17T07:15:00Z,3.3,3.3,3.5,0,11,1.33,0.02,46.22211,2020-09-17T03:00:00Z,260
KING,2020-09-17T08:00:00Z,261,2020-09-17T08:00:00Z,2020-09-17T08:15:00Z,3.5,3.3,3.6,0.01,11,1.33,0.03,49.023450000000004,2020-09-17T04:00:00Z,260
