"","summary.mean","summary.se_mean","summary.sd","summary.2.5.","summary.25.","summary.50.","summary.75.","summary.97.5.","summary.n_eff","summary.Rhat","c_summary.mean.chain.1","c_summary.sd.chain.1","c_summary.2.5..chain.1","c_summary.25..chain.1","c_summary.50..chain.1","c_summary.75..chain.1","c_summary.97.5..chain.1","c_summary.mean.chain.2","c_summary.sd.chain.2","c_summary.2.5..chain.2","c_summary.25..chain.2","c_summary.50..chain.2","c_summary.75..chain.2","c_summary.97.5..chain.2","c_summary.mean.chain.3","c_summary.sd.chain.3","c_summary.2.5..chain.3","c_summary.25..chain.3","c_summary.50..chain.3","c_summary.75..chain.3","c_summary.97.5..chain.3","c_summary.mean.chain.4","c_summary.sd.chain.4","c_summary.2.5..chain.4","c_summary.25..chain.4","c_summary.50..chain.4","c_summary.75..chain.4","c_summary.97.5..chain.4"
"U[85]",5.34117437468426,0.113900027115679,1.05720655276533,3.05485090688918,4.72471575910131,5.43311541341413,6.0098447382331,7.17294707546976,86.1533238916935,1.04024835826837,5.21275596070421,1.21166459840592,2.79898559724349,4.42340809917818,5.30462875879748,5.99789775729884,7.54216227217266,5.75176391628614,0.827601821761419,3.61414277824806,5.26524603316161,5.92104227979223,6.26596354736584,6.95467998159027,5.20668177344902,0.927493449456899,3.1126092450764,4.76686420743431,5.36053789309011,5.69547476026291,6.92596062028085,5.19349584829765,1.11298663380413,2.82014155256977,4.50706941208147,5.20669873210837,5.94351809629161,7.35857732136535
"U[86]",5.31504123486403,0.0320020064852892,1.01911055601036,3.18759856463904,4.77098944891369,5.29283623024142,5.86702909469312,7.46019837881731,1014.11727867115,1.0026853525893,5.3047604466385,1.23110161365475,2.81988559335082,4.56936238456689,5.31113039135144,6.10361773451456,7.73234310194219,5.22979583747611,0.677853543729106,3.99511829816179,4.951736489378,5.20026815898197,5.4460602271111,6.79916002284917,5.30206235032341,1.03079890197654,2.87870414034524,4.81920283555142,5.43915725499911,5.7391764986366,7.71525665517821,5.4235463050181,1.05052050965709,3.20745580102037,4.77550611433327,5.40868130397753,6.10353941404974,7.34664145290515
"U[87]",5.17240665309428,0.0422327147221155,1.02480966679341,3.09756031548199,4.55869493544124,5.19498881981833,5.74886764458057,7.23856314139601,588.82796701699,1.00421522382017,5.15922444161332,1.26778829903093,2.75613545270621,4.47756559435833,5.15408310898123,5.886597119148,7.53939005729442,5.18922685872715,0.844984979384608,3.59912175752614,4.50751675773052,5.22420676361465,5.79480018112071,6.79578286615786,5.21232431344873,0.889298769277613,3.27103179570323,4.84188741588618,5.30480133711005,5.65205658318883,7.10480749283366,5.12885099858793,1.04458568213799,3.16156103422199,4.46709545313612,5.1091878056974,5.75395932562041,7.27803356436771
"U[88]",5.11087162126058,0.0354429836253008,1.1149348821617,2.82945772962163,4.52975820770326,5.10933488002484,5.65772759136063,7.29351135924704,989.55162900943,1.00387460185937,4.9571502481886,1.26336739866342,2.54129622816707,4.10504017558181,4.95504198889814,5.78041407259362,7.41374436592403,5.14062215537881,0.767727104148582,3.43011427069564,4.78479156392628,5.06839568058919,5.50579447284478,6.81051009129327,5.17860679859975,0.930386614354495,2.85277194519481,4.75024685522465,5.23549113492556,5.62460426983954,7.08846765045391,5.16710728287517,1.37707687841978,2.76273768947161,4.38666392496148,5.11028246342687,5.90323756083355,7.97649427469694
"U[89]",4.95211236684728,0.151498610606284,1.08092356472003,3.07138496806506,4.23007378364363,5.00945765445948,5.60585933779397,7.18774341387117,50.9064332943206,1.06571161267804,5.18435429039985,1.1065826479702,3.10250940651989,4.53430556907217,5.12676974208174,5.79685478814144,7.56460572843907,4.43300276529737,1.18356684102286,3.07272143141311,3.3524719780186,4.07770520675101,5.37567167222884,6.91509542921567,5.09870082182545,0.775330371899696,3.45490539367296,4.67617261458442,5.15764243358166,5.46893396665059,6.65396076489796,5.09239158986645,1.04345890363769,2.88896666870759,4.44477073378084,5.10760715991769,5.71199966621171,7.24044749291366
"U[90]",4.98753131220089,0.044783931224189,1.02512709793692,2.80478899498718,4.37734964315698,5.03259366711254,5.61830059158652,6.91485919741133,523.975522082583,1.00707813520809,4.92115021622928,1.21525773036331,2.68881991638907,4.1039966587396,4.9537375306966,5.79993008220726,7.14788596737839,5.14624951626184,0.807456732166896,3.58735329026131,4.6171813432863,5.21667263996172,5.76465789193383,6.60420290937368,4.93556602680345,0.925417585842467,2.77069328133916,4.44588890807023,4.98568013161209,5.32475113985835,6.92569536133645,4.94715948950899,1.09115929073385,2.57776628188029,4.35069601305396,4.91483196912559,5.60476728053005,6.94267042981439
"U[91]",5.1241536652426,0.152908476770291,1.20141136027025,2.62033374964803,4.36281254417979,5.05924992157519,5.80046620037404,7.64783769863992,61.7334210068859,1.07653804162529,5.35441256233867,1.22207018521113,3.17973838824463,4.52605274380803,5.17501996845266,6.13737652767089,7.93187476549421,4.64645457848866,1.24954722569642,2.51532783323744,3.71241170193489,4.67458953291784,5.46173068019388,7.27702046241342,5.18503926931731,0.898409572126412,3.48445743031833,4.7389496287832,5.07106373000938,5.54436317374727,7.27916219965828,5.31070825082575,1.26487357938622,3.01740843636828,4.47003004545569,5.23910085047935,6.12196141923045,7.77486964830057
"U[92]",5.28449284897042,0.0507901319305475,1.08019097436965,3.25723750362944,4.66349432124298,5.21250495399714,5.75633632129925,7.80743141999079,452.316474861698,1.01351921258649,5.35645960197718,1.19008202290197,3.26139666271062,4.52490982601048,5.24339594739165,6.02800988631639,7.91731633860572,5.23388859606889,0.851084401798917,3.19824700472416,4.93631187883405,5.26470976641082,5.62558866337223,6.98745102850592,5.14581587979618,1.06442898186293,3.35477002364769,4.56843443933017,5.09774165362339,5.54511933308431,7.6752982862581,5.40180731803945,1.16610484529487,3.4709721730893,4.66845522719868,5.25095771058412,6.0010483024057,7.95879249114443
"U[93]",4.47070210493302,0.0554926477397268,1.09015496838011,2.3292388746613,3.8152168515972,4.45173095850508,5.13232126872361,6.74503401073665,385.927372744011,1.01968618267413,4.51158119752223,1.242965483239,2.23022001147102,3.74925670910176,4.53253799487688,5.23810503603166,7.15297580847694,4.23151023369619,0.931533122530012,2.73371296436188,3.72554699781061,4.05107499842249,4.62023115158307,6.34544125647641,4.61745991391703,0.985417986519545,2.39451478185259,4.14452621089138,4.75724278551675,5.18299050054246,6.62802334593076,4.52225707459662,1.13749042420222,2.07219812612225,3.86132304584776,4.56778499277361,5.23172909752186,6.6678200967026
"U[94]",4.75202940407441,0.0302887660139617,1.0423507986783,2.55063112604599,4.14750068048498,4.77159496108178,5.31806256573386,6.90432923927025,1184.30795530314,1.00038785181318,4.71653731812146,1.21238903456665,2.46487541392632,3.95612003586981,4.62501120469372,5.5203402753347,7.10058631964216,4.80890040025587,0.826430828188409,3.04384558457082,4.47722733478935,4.83575729182547,5.27233726490696,6.44233681173985,4.7351345231206,0.871450769567283,2.87295155072707,4.28314850306599,4.80056968475904,5.1887484310772,6.70870325833984,4.74754537479971,1.19808267507139,2.05569719234988,4.02750127580228,4.71681029364728,5.527807837729,7.19239088423547
"U[95]",4.94006334351502,0.0481922777907868,1.09728707645367,2.81802795733487,4.31927044150367,4.92488160412781,5.48700977655184,7.43937432106217,518.424623972459,1.00705492719707,4.97827113381934,1.2600025586673,2.74667868841388,4.09484803541756,4.87545062098961,5.71417446115156,7.80841831588561,4.95547763600603,0.898481569861126,2.79997018044917,4.67905168559951,5.04859076760228,5.33621184427705,6.73622210844164,4.82221738123298,0.953719650335773,3.01204800381776,4.41205961472167,4.82282308780648,5.19476511185203,7.17717240943394,5.00428722300175,1.22441347637798,2.82996987820547,4.2155105175025,4.96483568595727,5.6662437828289,7.5342950334575
"U[96]",5.03788493109384,0.0757743086483431,1.13858287339309,2.80326256511058,4.33410217177267,5.01939063068534,5.61775893933755,7.64688083961091,225.779927080533,1.02693966146758,5.10073548055015,1.26053439473794,2.94035100425034,4.21576695040991,4.99324274641294,5.91004324774449,7.96465945327402,5.05404960465923,1.06187674301369,2.14102292458379,4.82286929811734,5.18773364752465,5.52014100737444,7.33432065757799,4.90087434242496,1.04710411490027,3.23631549370056,4.24733982215473,4.79125273995617,5.32544843280381,7.4353131418772,5.09588029674103,1.16358145190769,3.10623272460546,4.29241356209566,5.07970634106043,5.78691284778909,7.570573392645
"U[97]",4.34165814894111,0.054200410479971,1.0514997962815,2.17178458364309,3.68179286734722,4.3183116479073,4.92535231991163,6.57492355200004,376.368470818168,1.01881540785225,4.37098725805598,1.20083139575837,1.88480617303772,3.66383271200971,4.37891756869419,5.07123391398689,6.74280045859667,4.094077459956,0.892369563671963,2.6239922503881,3.55315896210529,3.90336867996274,4.55303072751559,6.1999705629881,4.43056558391748,0.869340766915513,2.67158229089369,3.98183574186772,4.48873471504368,4.8300773115373,6.27241281030547,4.47100229383497,1.1611274175958,2.12931209155542,3.75412787498934,4.46981932954097,5.23393981246227,6.71190409384424
"U[98]",4.58315980091447,0.039224858584469,1.05687481949141,2.49906410377733,3.99223862890587,4.52530530992771,5.12597413042059,6.97433036818909,725.979451692774,1.00483041611578,4.62797902859624,1.26154917938726,2.27826410676218,3.81623349561713,4.52581619215338,5.47816789367123,7.26187901623178,4.56376875183525,0.851178542387319,2.77596936904952,4.16664701782777,4.52688582208178,4.91424026923149,6.32926912049182,4.47393957675113,0.859135345846465,2.89028561211657,3.98092079318112,4.49652031484786,4.88182379025634,6.40701220989916,4.66695184647526,1.18285687728958,2.38886094138888,4.00351495498731,4.5800077452017,5.43110180189446,7.42114911503176
"U[99]",4.32420697925344,0.0902036126045192,1.0769966803478,2.46849347425355,3.56649100582014,4.29458892067007,4.9665136235886,6.62304830170623,142.554478946841,1.02711669679446,4.4191039478192,1.08375399783523,2.51607310468217,3.68090550786863,4.33788939123316,5.11725743465775,6.57276638055073,4.00084407801657,0.930480669800717,2.85961035343247,3.36076787644804,3.69525264618239,4.63827034313039,5.90154092340076,4.33962339771659,0.973584189611751,2.24800977682577,3.81499792517325,4.42854527682944,4.81692381279408,6.46155018833258,4.53725649346142,1.22432099689018,2.20002779048325,3.75239557376357,4.51094081677951,5.24048876335616,7.21536333922679
"U[100]",4.35203635980254,0.0528203425159624,1.05865797933392,2.35095179822194,3.69583446023335,4.27652881257342,4.94036097153488,6.60978984624084,401.706560318593,1.01488960419249,4.44924486699768,1.32248435505759,2.13670321908832,3.56907175236915,4.38744100016143,5.26417609687819,7.40161169209146,4.121785445181,0.838218994156413,2.72368265448647,3.63325491188518,3.97133123663743,4.43589470349027,6.22160868098821,4.36604947969133,0.879753361348802,2.6067274510669,3.88650498366708,4.39780859524384,4.76442055145767,6.40408928904815,4.47106564734016,1.08960528352354,2.57100406125597,3.74846996762448,4.47594649523222,5.11165324272727,6.61299351180871
"U[101]",4.15870147116545,0.0648213631140928,1.11508118969281,1.90902075152494,3.5006977508894,4.11725016147852,4.82413080530134,6.400208736051,295.921595981391,1.01969234134946,4.21328793874579,1.30112685233463,1.54376122811065,3.41547675428267,4.21163589020724,5.124559053198,6.49620248293015,3.85599032124065,0.934926264049993,2.14322914782955,3.37504806356251,3.72391816533312,4.2962219110232,5.96324444399142,4.27540456207841,0.97315856423895,2.26922965988911,3.77139394823047,4.3466314099447,4.69874239258725,6.21040214028658,4.29012306259695,1.15813960622722,2.13090951054731,3.60880694745312,4.26608924267148,4.9464537606641,6.87160829234816
"U[102]",4.11140294368223,0.0390298300862369,1.00968430059703,1.98655822744839,3.51799026531197,4.11781178647691,4.72860032472878,6.12943232229844,669.233828891811,1.00196263266436,4.10651690711829,1.09053319094074,1.96940230080362,3.37329584934394,4.09658478651474,4.8268485633541,6.26420272731851,4.21485093859481,0.896879591926478,2.40625405932687,3.74687235334783,4.15879653975065,4.84323231339077,5.81150189264422,4.05937743956101,0.925717835433201,1.90488930918973,3.57775817414225,4.17020146501842,4.54741437764352,5.90805215432459,4.06486648945483,1.10351280581374,2.00677035161685,3.30945187653076,4.00947692245071,4.74324659100169,6.21688382328225
"U[103]",3.62083219823914,0.120191725580096,1.05529870943535,1.63369471614662,2.87820530294968,3.6673571223553,4.3851745545824,5.6781414688437,77.090643941742,1.05173010045526,3.64018385832373,1.19573094953051,0.974856298962058,2.84523547397764,3.72058995857033,4.45695099852201,6.11947266471181,3.22401221955392,0.919867198376165,2.00020629296682,2.47575846915399,3.03748513585343,3.79726207471985,5.19282696336785,3.86540994650669,0.897992637177704,1.80778955549117,3.36885932706137,4.00975019939532,4.4512591673866,5.35032577563759,3.7537227685722,1.06920882109218,1.62024277933351,3.09214437557465,3.74575112327162,4.4446685430336,5.91487994079516
"U[104]",3.83283189427379,0.140806428697066,1.16924450478411,1.67157620982014,3.04613106528314,3.87854981830858,4.54758340924769,6.26264741134802,68.9549912857335,1.06349488252133,3.96188234133411,1.22483312644806,1.58238485318941,3.19144066715522,3.96439585474027,4.78990697097175,6.32844121360546,3.39512457514476,1.16482107923997,1.81285230162972,2.38058612692121,3.3663978253833,4.24716228812054,5.81446741567282,3.94399297215521,0.9803104559529,2.00365098098782,3.41995646455119,4.01460439325696,4.37934592440244,6.11237814619584,4.03032768846109,1.18262158890375,1.62254916405055,3.27489573011031,4.06565074026315,4.7140458007661,6.50175806957141
"U[105]",3.67906024067213,0.0455208135759172,1.00921983883812,1.58401937438319,3.02657499998685,3.66168794583611,4.28040148821413,5.77516673891062,491.531695078185,1.01221167548723,3.67479766593782,1.08042958662608,1.54836771335916,2.93772278310602,3.66933816921461,4.42484449377801,5.72814194681682,3.50536023407315,0.834560781452522,2.19478206231061,2.95239266255642,3.31601167984318,3.92634528790802,5.41354310405398,3.76917021122869,0.982380799226673,1.5959644340341,3.23531973366007,3.86414895190249,4.26042809664687,5.98439167352225,3.76691285144886,1.09782071085936,1.35659074046384,3.08858906419014,3.77336780680691,4.44767391986326,5.95702195527354
"U[106]",3.39750879572703,0.0528158981994722,1.04288854682945,0.998473417895034,2.75400178686967,3.48319331995603,4.09345819048349,5.36508682935046,389.893914003916,1.01393145478991,3.35330053766916,1.16109055324974,0.964708099447824,2.55476716446083,3.35874605249129,4.10941939589302,5.57544247003875,3.28619103217895,0.924120819766877,0.790513744614981,2.79208042887153,3.34660005390557,3.85539011256801,4.97749746839141,3.54355653867514,0.922164283058122,1.38730382755851,2.96718682863615,3.67636994050955,4.1492488082391,5.1265102311144,3.40698707438487,1.12634358137394,0.888542876347712,2.6764773567702,3.50488016905377,4.13962003974637,5.39323338460281
"U[107]",4.18404769234145,0.0730221285919148,1.06708610280369,2.12632890222016,3.54197336147511,4.15299300402733,4.8133263340801,6.41340038322516,213.545267337575,1.01830133246427,4.20615497812447,1.24403419050003,1.99071370795419,3.45702872837469,4.06909454813103,4.94428991926431,6.89191405326316,4.32187088991118,0.803388174413613,2.58026587001483,3.91625628873456,4.46738845933194,4.82973687859854,5.74810990193934,4.02540177589203,0.921535320332021,2.27971359227,3.48538360257919,4.0149790834409,4.46891555472296,6.18427179179871,4.18276312543811,1.21429491004297,1.97312670803114,3.34953682531989,4.17966541245789,4.90773144944409,6.7343125733353
"U[108]",3.34476311116401,0.0570393705612802,1.04237533802671,1.24554301275622,2.68075304647914,3.35006248433121,4.03107825151111,5.40694857436469,333.963348316338,1.02502959825869,3.28471490266286,1.09907024322824,1.07518146207796,2.58279560000708,3.29929457003793,4.1077497711678,5.27943355663802,3.14561497640467,0.881468042275067,1.56910996681472,2.56569945152252,3.07931111590408,3.56390960158513,5.11434363480246,3.54194391954026,1.04413885660029,1.24692031520867,2.96420364700861,3.64475136711304,4.04552110810735,5.78656909959424,3.40677864604824,1.09150637644971,1.25619640554647,2.72608958753679,3.40471678035471,4.14921196007545,5.51628837824279
"U[109]",3.71569469971471,0.0408933558542486,1.0775728331779,1.63426584824349,3.06048910163244,3.70553912455327,4.31084526731315,6.12834554418287,694.364907738256,0.999767272726852,3.70376568030737,1.22403446730044,1.59484886856509,2.83643234484121,3.63034008676095,4.41438819954901,6.4017704292822,3.78731768507236,0.838858950499108,1.97656204196971,3.28378212080773,3.83914028594887,4.31128531045022,5.40401465769745,3.6843073272836,1.06127423437232,1.53392489579564,3.14623818547821,3.73990675185582,4.13128826969171,6.21765221937211,3.68738810619551,1.14730699399317,1.42917367383437,3.03756894187118,3.60784343349377,4.36468654674956,5.99051146600706
"U[110]",3.19857369346567,0.146631872113336,1.17094395007755,0.977542824641349,2.36183069430068,3.22715355480912,3.93018645867577,5.61942985726412,63.7698587845151,1.05601368668238,3.30218093286251,1.27363812124289,0.678643591691679,2.40946890504556,3.25762323354602,4.06672538609758,5.90791557460188,2.69137261888099,1.02662396549087,1.21405088252864,1.84588354210435,2.51117541499584,3.33033304695835,5.05371087897601,3.4151869361271,0.967172509918222,1.42419445467698,2.79467795759589,3.48806746832851,3.9243114632182,5.49606890297226,3.38555428599206,1.23716491023039,0.480401864733784,2.69061688483299,3.43207210968105,4.19413439633707,5.76438110125135
